timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-06-20 15:07:30,37.0,1.22,-0.256,47.7,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00031232,0.0,0.0,0.00031232,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:08:00,37.0,1.11,-0.256,47.7,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.00028416,0.0,0.0,0.00028416,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:08:30,37.0,1.01,-0.256,47.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.00025856,0.0,0.0,0.00025856,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:09:00,37.0,0.923,-0.256,47.7,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.000236288,0.0,0.0,0.000236288,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:09:30,37.0,0.848,-0.256,47.7,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.000217088,0.0,0.0,0.000217088,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:10:00,37.0,0.781,-0.256,47.7,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.000199936,0.0,0.0,0.000199936,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:10:30,40.6,0.727,-0.256,47.7,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.000186112,0.0,0.0,0.000186112,0.0,0.4415,0.406,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:11:00,40.6,0.669,-0.256,47.7,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.000171264,0.0,0.0,0.000171264,0.0,0.4415,0.406,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:11:30,43.9,0.64,-0.256,47.7,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.00016384,0.0,0.0,0.00016384,0.0,0.4579999999999999,0.439,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:12:00,43.9,0.586,-0.256,47.7,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.000150016,0.0,0.0,0.000150016,0.0,0.4579999999999999,0.439,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:12:30,37.0,0.511,-0.256,47.7,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.000130816,0.0,0.0,0.000130816,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:13:00,37.0,0.471,-0.256,47.7,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.000120576,0.0,0.0,0.000120576,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:13:30,37.0,0.427,-0.256,47.7,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.000109312,0.0,0.0,0.000109312,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:14:00,37.0,0.39,-0.256,47.7,0.233,0.0,0.0,0.0,0.0,0.0,0.0,9.984e-05,0.0,0.0,9.984e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:14:30,37.0,0.361,-0.256,47.7,0.205,0.0,0.0,0.0,0.0,0.0,0.0,9.2416e-05,0.0,0.0,9.2416e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:15:00,37.0,0.326,-0.256,47.7,0.178,0.0,0.0,0.0,0.0,0.0,0.0,8.345600000000001e-05,0.0,0.0,8.345600000000001e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:15:30,37.0,0.297,-0.256,47.7,0.159,0.0,0.0,0.0,0.0,0.0,0.0,7.6032e-05,0.0,0.0,7.6032e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:16:00,37.0,0.273,-0.256,47.7,0.135,0.0,0.0,0.0,0.0,0.0,0.0,6.9888e-05,0.0,0.0,6.9888e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:16:30,37.0,0.26,-0.256,47.7,0.118,0.0,0.0,0.0,0.0,0.0,0.0,6.656000000000001e-05,0.0,0.0,6.656000000000001e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:17:00,37.0,0.237,-0.256,47.7,0.098,0.0,0.0,0.0,0.0,0.0,0.0,6.0672e-05,0.0,0.0,6.0672e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:17:30,37.0,0.216,-0.256,47.7,0.081,0.0,0.0,0.0,0.0,0.0,0.0,5.5296e-05,0.0,0.0,5.5296e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:18:00,37.0,0.2,-0.256,47.7,0.065,0.0,0.0,0.0,0.0,0.0,0.0,5.12e-05,0.0,0.0,5.12e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:18:30,37.0,0.188,-0.256,47.7,0.049,0.0,0.0,0.0,0.0,0.0,0.0,4.8128e-05,0.0,0.0,4.8128e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:19:00,37.0,0.157,-0.256,47.7,0.035,0.0,0.0,0.0,0.0,0.0,0.0,4.0192e-05,0.0,0.0,4.0192e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:19:30,37.0,0.167,-0.256,47.7,0.028,0.0,0.0,0.0,0.0,0.0,0.0,4.275200000000001e-05,0.0,0.0,4.275200000000001e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:20:00,37.0,0.167,-0.256,47.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.275200000000001e-05,0.0,0.0,4.275200000000001e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:20:30,37.0,0.148,-0.256,47.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,3.7888e-05,0.0,0.0,3.7888e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:21:00,37.0,0.123,-0.256,47.7,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.1488e-05,0.0,0.0,3.1488e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:21:30,37.0,0.072,-0.256,47.7,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.8432e-05,0.0,0.0,1.8432e-05,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:22:00,37.0,0.033,-0.256,47.7,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,8.448000000000001e-06,0.0,0.0,8.448000000000001e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:22:30,37.0,0.013,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:23:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:23:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:24:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:24:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:25:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:25:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:26:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:26:30,37.0,0.0,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:27:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:27:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:28:00,37.0,-0.001,-0.256,47.7,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:28:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:29:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:29:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:30:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:30:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:31:00,37.0,0.0,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:31:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:32:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:32:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:33:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:33:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:34:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:34:30,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:35:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:35:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:36:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:36:30,37.0,0.0,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:37:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:37:30,37.0,0.0,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:38:00,37.0,0.003,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:38:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:39:00,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:39:30,37.0,0.0,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:40:00,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:40:30,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:41:00,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:41:30,37.0,0.0,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:42:00,37.0,0.004,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:42:30,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:43:00,37.0,0.004,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:43:30,37.0,0.003,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:44:00,37.0,0.004,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:44:30,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:45:00,37.0,-0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,-2.56e-07,0.0,0.0,-2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:45:30,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:46:00,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:46:30,37.0,0.0,-0.256,47.7,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:47:00,37.0,0.004,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:47:30,37.0,0.003,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:48:00,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:48:30,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:49:00,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:49:30,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:50:00,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:50:30,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:51:00,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:51:30,37.0,0.004,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:52:00,37.0,0.004,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:52:30,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:53:00,37.0,0.003,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:53:30,37.0,0.004,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-06,0.0,0.0,1.024e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:54:00,37.0,0.007,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.792e-06,0.0,0.0,1.792e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:54:30,37.0,0.005,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:55:00,37.0,0.001,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-07,0.0,0.0,2.56e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:55:30,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:56:00,37.0,0.005,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:56:30,37.0,0.002,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:57:00,37.0,0.005,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:57:30,37.0,0.006,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:58:00,37.0,0.005,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:58:30,37.0,0.007,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.792e-06,0.0,0.0,1.792e-06,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:59:00,37.0,0.003,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:59:30,37.0,0.003,-0.256,47.7,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-28 08:00:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:00:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:01:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:01:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:02:00,97.8,0.015,-0.256,95.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:02:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:03:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:03:30,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:04:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:04:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
