decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3399,3400,499.104630157,498.338857515,0.7657726420000017,499.866310564,527.7761714568694,-27.909860892869403,0.4819206335941742,0.4819330578556115,3,128.349853515625,126.06204223632812,130.69076538085938,132.34036254882812,132.34036254882812,130.69076538085938,1.64959716796875,-1.783729687429596,solved
3400,3401,499.866310564,499.104630157,0.7616804070000285,500.620822535,527.6712381580836,-27.05041562308361,0.4819330578556115,0.4819450995292329,3,129.7849578857422,127.49360656738281,132.12794494628906,133.77276611328125,133.77276611328125,132.12794494628906,1.6448211669921875,-1.781539332212063,solved
3401,3402,500.620822535,499.866310564,0.7545119709999994,501.365089868,527.5692058363702,-26.204115968370218,0.4819450995292329,0.4819567644668969,3,131.0253143310547,128.731689453125,133.37022399902344,135.01113891601562,135.01113891601562,133.37022399902344,1.6409149169921875,-1.7794193992503182,solved
3402,3403,501.365089868,500.620822535,0.744267332999982,502.096036364,527.470032454113,-25.373996090113053,0.4819567644668969,0.4819680598711393,3,132.0581817626953,129.7640380859375,134.40489196777344,136.04290771484375,136.04290771484375,134.40489196777344,1.6380157470703125,-1.7773685991175159,solved
3403,3404,502.096036364,501.365089868,0.7309464960000014,502.810585821,527.3736651376381,-24.563079316638095,0.4819680598711393,0.48197899429035074,3,132.8723907470703,130.57925415039062,135.22059631347656,136.85678100585938,136.85678100585938,135.22059631347656,1.6361846923828125,-1.7753853897232563,solved
3404,3405,502.810585821,502.096036364,0.7145494570000324,503.505662038,527.2800401994593,-23.77437816145931,0.48197899429035074,0.4819895776139625,3,133.45712280273438,131.16656494140625,135.80673217773438,137.44204711914062,137.44204711914062,135.80673217773438,1.63531494140625,-1.7734679788742655,solved
3405,3406,503.505662038,502.810585821,0.6950762170000075,504.178188816,527.1890831605186,-23.010894344518647,0.4819895776139625,0.4819998210676415,3,133.8016357421875,131.5152587890625,136.15225219726562,137.78778076171875,137.78778076171875,136.15225219726562,1.635528564453125,-1.7716143269695037,solved
3406,3407,504.178188816,503.505662038,0.6725267779999626,504.825089952,527.10070877241,-22.275618820410045,0.4819998210676415,0.48200973720849816,3,133.89598083496094,131.61541748046875,136.24732971191406,137.88421630859375,137.88421630859375,136.24732971191406,1.6368865966796875,-1.769822149831731,solved
3407,3408,504.825089952,504.178188816,0.6469011359999968,505.443289246,527.0148210395611,-21.571531793561064,0.48200973720849816,0.4820193399203008,3,133.7315216064453,131.45846557617188,136.08323669433594,137.7225341796875,137.7225341796875,136.08323669433594,1.6392974853515625,-1.7680889216784939,solved
3408,3409,505.443289246,504.825089952,0.6181992940000214,506.029710497,526.9313132414233,-20.901602744423258,0.4820193399203008,0.482028644408702,3,133.2986297607422,131.0348358154297,135.65037536621094,137.29324340820312,137.29324340820312,135.65037536621094,1.6428680419921875,-1.7664118782362626,solved
3409,3410,506.029710497,505.443289246,0.5864212509999902,506.581277504,526.8500679546254,-20.268790450625374,0.482028644408702,0.48203766719647384,3,132.5895538330078,130.33673095703125,134.9409942626953,136.58843994140625,136.58843994140625,134.9409942626953,1.6474456787109375,-1.7647880200015829,solved
3410,3411,506.581277504,506.029710497,0.5515670070000169,507.094914067,526.7709570751117,-19.67604300811172,0.48203766719647384,0.4820464261187531,3,131.59703063964844,129.3568878173828,133.94764709472656,135.60104370117188,135.60104370117188,133.94764709472656,1.6533966064453125,-1.7632141156539607,solved
3411,3412,507.094914067,506.581277504,0.5136365629999773,507.567543985,526.6938418402649,-19.12629785526491,0.4820464261187531,0.48205494031829693,3,130.3135223388672,128.087890625,132.6630096435547,134.32351684570312,134.32351684570312,132.6630096435547,1.6605072021484375,-1.7616867056257033,solved
3412,3413,507.567543985,507.094914067,0.47262991799999554,507.996091057,526.618572851,-18.622481793999953,0.48205494031829693,0.482063230240748,3,128.73292541503906,126.52359008789062,131.08082580566406,132.74951171875,132.74951171875,131.08082580566406,1.6686859130859375,-1.7602021058344046,solved
3413,3414,507.996091057,507.567543985,0.42854707200001485,508.377479082,526.5449900938439,-18.167511011843942,0.482063230240748,0.48207131762990924,3,126.8487548828125,124.657470703125,129.1945343017578,130.872802734375,130.872802734375,129.1945343017578,1.6782684326171875,-1.7587564115844698,solved
3414,3415,508.377479082,507.996091057,0.38138802499997837,508.708631859,526.4729229629942,-17.764291103994196,0.48207131762990924,0.4820792255230289,3,124.65580749511719,122.48455810546875,126.99913787841797,128.68817138671875,128.68817138671875,126.99913787841797,1.6890335083007812,-1.757345501644462,solved
3415,3416,508.708631859,508.377479082,0.3311527769999998,508.986473188,526.4021902823588,-17.415717094358797,0.4820792255230289,0.4820869782460944,3,122.14982604980469,120.0003662109375,124.4902572631836,126.19127655029297,126.19127655029297,124.4902572631836,1.701019287109375,-1.7559650425077364,solved
3416,3417,508.986473188,508.708631859,0.2778413290000117,509.207926867,526.3326003275765,-17.124673460576503,0.4820869782460944,0.4820946014091378,3,119.41343688964844,117.28704833984375,121.75090789794922,123.46495819091797,123.46495819091797,121.75090789794922,1.71405029296875,-1.7546104928440651,solved
3417,3418,509.207926867,508.986473188,0.2214536790000352,509.369916696,526.2639508480115,-16.8940341520115,0.4820946014091378,0.4821021219015488,3,116.62228393554688,114.5191650390625,118.95751190185547,120.68474578857422,120.68474578857422,118.95751190185547,1.72723388671875,-1.753277108150827,solved
3418,3419,509.369916696,509.207926867,0.16198982899999237,509.469366474,526.1960290887373,-16.72666261473728,0.4821021219015488,0.48210956788739934,3,113.53170776367188,111.45341491699219,115.86418914794922,117.6058578491211,117.6058578491211,115.86418914794922,1.741668701171875,-1.7519599456126158,solved
3419,3420,509.469366474,509.369916696,0.09944977800000743,509.5032,526.1286118124918,-16.625411812491848,0.48210956788739934,0.4821169688007774,3,110.13946533203125,108.08779907226562,112.46907806396484,114.22640228271484,114.22640228271484,112.46907806396484,1.75732421875,-1.7506538691786182,solved
3420,3421,509.5032,509.469366474,0.033833525999966696,509.401661363,526.0614653216167,-16.659803958616635,0.4821169688007774,0.4821243850240496,3,106.44328308105469,104.4200439453125,108.76976776123047,110.54387664794922,110.54387664794922,108.76976776123047,1.77410888671875,-1.7493507388931664,solved
3421,3422,509.401661363,509.5032,-0.101538636999976,509.106276237,525.994108896163,-16.887832659162996,0.4821243850240496,0.4821319027558245,3,102.59429931640625,100.62411499023438,104.94181060791016,106.74694061279297,106.74694061279297,104.94181060791016,1.8051300048828125,-1.7480378722195975,solved
3422,3423,509.106276237,509.401661363,-0.29538512600004196,508.6308908,525.9258553269917,-17.29496452699175,0.4821319027558245,0.4821396017250762,3,98.21250915527344,96.31724548339844,100.59944915771484,102.44844818115234,102.44844818115234,100.59944915771484,1.8489990234375,-1.7467013080379783,solved
3423,3424,508.6308908,509.106276237,-0.4753854369999999,507.98935123,525.8560679365719,-17.86671670657188,0.4821396017250762,0.4821475552136386,3,92.85929870605469,91.03665161132812,95.2763900756836,97.16873931884766,97.16873931884766,95.2763900756836,1.8923492431640625,-1.7453281212455793,solved
3424,3425,507.98935123,508.6308908,-0.6415395699999635,507.195503704,525.7841604773898,-18.588656773389857,0.4821475552136386,0.48215583007865526,3,86.66215515136719,84.90950012207031,89.1008529663086,91.03568267822266,91.03568267822266,89.1008529663086,1.9348297119140625,-1.743906662770812,solved
3425,3426,507.195503704,507.98935123,-0.7938475260000359,506.2631944,525.7095970304372,-19.446402630437206,0.48215583007865526,0.4821644867749829,3,79.74433898925781,78.058837890625,82.19683074951172,84.17313385009766,84.17313385009766,82.19683074951172,1.9763031005859375,-1.7424265033336008,solved
3426,3427,506.2631944,507.195503704,-0.9323093040000003,505.206269496,525.631891903789,-20.42562240778898,0.4821644867749829,0.4821735793775505,3,72.22511291503906,70.60362243652344,74.68402862548828,76.7005386352539,76.7005386352539,74.68402862548828,2.016510009765625,-1.7408783822731382,solved
3427,3428,505.206269496,506.2631944,-1.0569249039999704,504.03857517,525.5506095312605,-21.512034361260532,0.4821735793775505,0.48218315560367286,3,64.21931457519531,62.65816879272461,66.67806243896484,68.73319244384766,68.73319244384766,66.67806243896484,2.0551300048828125,-1.7392541612586856,solved
3428,3429,504.03857517,505.206269496,-1.167694326000003,502.7739576,525.4653643711497,-22.691406771149673,0.48218315560367286,0.48219325683531955,3,60.9920768737793,59.457149505615234,63.45720291137695,65.53275299072266,65.53275299072266,63.45720291137695,2.075550079345703,-1.7375467827139126,solved
3429,3430,502.7739576,504.03857517,-1.2646175699999844,501.426262963,525.3758208050598,-23.94955784205979,0.48219325683531955,0.482203918141339,3,58.15224838256836,56.63552474975586,60.6198616027832,62.71174240112305,62.71174240112305,60.6198616027832,2.0918807983398438,-1.7357502327998742,solved
3430,3431,501.426262963,502.7739576,-1.3476946370000178,500.009337437,525.2816930368054,-25.27235559980545,0.482203918141339,0.4822151682996366,3,54.875240325927734,53.37386703491211,57.339664459228516,59.44637680053711,59.44637680053711,57.339664459228516,2.1067123413085938,-1.7338595088161028,solved
3431,3432,500.009337437,501.426262963,-1.416925526,498.5370272,525.1827449914092,-26.645717791409197,0.4822151682996366,0.4822270298193087,3,54.16364669799805,52.65916061401367,56.628482818603516,58.738826751708984,58.738826751708984,56.628482818603516,2.1103439331054688,-1.7318705908934222,solved
3432,3433,498.5370272,500.009337437,-1.4723102369999879,497.02317843,525.0787902141783,-28.055611784178325,0.4822270298193087,0.48223951896273115,3,56.41244125366211,54.88047409057617,58.88333511352539,60.98545455932617,60.98545455932617,58.88333511352539,2.1021194458007812,-1.7297804178662513,solved
3433,3434,497.02317843,498.5370272,-1.5138487700000383,495.481637304,524.9696917698673,-29.488054465867265,0.48223951896273115,0.4822526457676038,3,58.2790641784668,56.71718978881836,60.75105667114258,62.84377670288086,62.84377670288086,60.75105667114258,2.0927200317382812,-1.7275868672258914,solved
3434,3435,495.481637304,497.02317843,-1.54154112599997,493.92625,524.8553621419208,-30.92911214192077,0.4822526457676038,0.48226641406894905,3,59.34312057495117,57.75193405151367,61.810184478759766,63.8935661315918,63.8935661315918,61.810184478759766,2.0833816528320312,-1.7252887390701044,solved
3435,3436,493.92625,495.481637304,-1.5553873040000212,492.370862696,524.7357631318089,-32.36490043580886,0.48226641406894905,0.4822808215210661,3,59.60367965698242,57.98397445678711,62.05958938598633,64.1339340209961,64.1339340209961,62.05958938598633,2.0743446350097656,-1.7228857439778988,solved
3436,3437,492.370862696,493.92625,-1.5553873039999644,490.82932157,524.6109057584474,-33.781584188447425,0.4822808215210661,0.4822958596194406,3,59.058101654052734,57.41097640991211,61.496952056884766,63.562435150146484,63.562435150146484,61.496952056884766,2.0654830932617188,-1.7203784947515457,solved
3437,3438,490.82932157,492.370862696,-1.541541126000027,489.3154728,524.4808501576994,-35.165377357699356,0.4822958596194406,0.4823115137226091,3,57.7020378112793,56.02891159057617,60.11809158325195,62.175106048583984,62.175106048583984,60.11809158325195,2.0570144653320312,-1.7177685019813596,solved
3438,3439,489.3154728,490.82932157,-1.5138487699999814,487.843162563,524.3457054819651,-36.50254291896505,0.4823115137226091,0.48232776307397973,3,55.52970504760742,53.83211898803711,57.9169807434082,59.965999603271484,59.965999603271484,57.9169807434082,2.0490188598632812,-1.7150581734015111,solved
3439,3440,487.843162563,489.3154728,-1.4723102369999879,486.426237037,524.2056297998561,-37.77939276285605,0.48232776307397973,0.4823445808236071,3,52.534297943115234,50.814266204833984,54.88718032836914,56.92885971069336,56.92885971069336,54.88718032836914,2.0416793823242188,-1.712250817018198,solved
3440,3441,486.426237037,487.843162563,-1.416925526,485.0785424,524.0608299959597,-38.98228759595969,0.4823445808236071,0.48236193404992295,3,48.70676803588867,46.96635055541992,51.019535064697266,53.05436325073242,53.05436325073242,51.019535064697266,2.0348281860351562,-1.709350648004354,solved
3441,3442,485.0785424,486.426237037,-1.3476946370000178,483.81392483,523.9115616706896,-40.097636840689574,0.48236193404992295,0.48237978378142254,3,44.03719711303711,42.27877426147461,46.304203033447266,48.332942962646484,48.332942962646484,46.304203033447266,2.0287399291992188,-1.7063627993671888,solved
3442,3443,483.81392483,485.0785424,-1.2646175699999844,482.646230504,523.7581290402231,-41.11189853622312,0.48237978378142254,0.48239808501830655,3,38.51382064819336,36.740169525146484,40.72938919067383,42.75283432006836,42.75283432006836,40.72938919067383,2.0234451293945312,-1.7032933364076683,solved
3443,3444,482.646230504,483.81392483,-1.167694326000003,481.5893056,523.6008848365208,-42.01157923652079,0.48239808501830655,0.4824167867540778,3,32.12398910522461,30.337827682495117,34.2824592590332,36.30158615112305,36.30158615112305,34.2824592590332,2.0191268920898438,-1.7001492750029055,solved
3444,3445,481.5893056,482.646230504,-1.0569249040000273,480.656996296,523.440230207441,-42.783233911441016,0.4824167867540778,0.48243583199709394,3,24.85280990600586,23.057340621948242,26.948474884033203,28.96426010131836,28.96426010131836,26.948474884033203,2.0157852172851562,-1.6969386037549374,solved
3445,3446,480.656996296,481.5893056,-0.9323093040000003,479.86314877,523.2766146169411,-43.41346584694105,0.48243583199709394,0.48245515779207565,3,16.684703826904297,14.883329391479492,18.71200942993164,20.72536849975586,20.72536849975586,18.71200942993164,2.0133590698242188,-1.693670310060904,solved
3446,3447,479.86314877,480.656996296,-0.7938475259999791,479.2216092,523.1105357453642,-43.88892654536426,0.48245515779207565,0.48247469524157055,3,7.601497650146484,5.797834396362305,9.554646492004395,11.566859245300293,11.566859245300293,9.554646492004395,2.0122127532958984,-1.6903544101714438,solved
3447,3448,479.2216092,479.86314877,-0.6415395700000204,478.746223763,522.9425393898151,-44.196315626815135,0.48247469524157055,0.48249436952737307,3,-2.4150426387786865,-4.217119216918945,-0.5418198108673096,1.4705156087875366,1.4705156087875366,-0.5418198108673096,2.012335419654846,-1.6870019833159704,solved
3448,3449,478.746223763,479.2216092,-0.4753854369999999,478.450838637,522.7732193646218,-44.322380727621805,0.48249436952737307,0.48251409993189925,3,-13.38571548461914,-15.182008743286133,-11.598124504089355,-9.58440113067627,-9.58440113067627,-11.598124504089355,2.013723373413086,-1.6836252099845277,solved
3449,3450,478.450838637,478.746223763,-0.2953851259999851,478.3493,522.6032174018925,-44.253917401892465,0.48251409993189925,0.4825337998595176,3,-24.785160064697266,-26.574342727661133,-23.087505340576172,-21.072757720947266,-21.072757720947266,-23.087505340576172,2.0147476196289062,-1.6802374144678256,solved
