decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6676,6677,222.817912344,223.3196,-0.5016876560000014,222.32069075,219.92496908909186,2.3957216609081513,0.48489649147275665,0.48489542500121957,3,166.97216796875,164.44268798828125,170.1626434326172,171.0487060546875,171.0487060546875,170.1626434326172,0.8860626220703125,-1.178271953760282,solved
6677,6678,222.32069075,222.817912344,-0.49722159399999555,221.83240128,219.92148570389938,1.9109155761006207,0.48489542500121957,0.484894574344357,3,165.98838806152344,163.46029663085938,169.1726837158203,170.06399536132812,170.06399536132812,169.1726837158203,0.8913116455078125,-1.1783918451381294,solved
6678,6679,221.83240128,222.32069075,-0.4882894700000122,221.357509997,219.91629623538415,1.4412137616158418,0.484894574344357,0.48489393277840187,3,164.95179748535156,162.426025390625,168.13099670410156,169.02639770507812,169.02639770507812,168.13099670410156,0.8954010009765625,-1.1784813149622035,solved
6679,6680,221.357509997,221.83240128,-0.47489128300000516,220.900482963,219.90945168471336,0.9910312782866413,0.48489393277840187,0.4848934916141932,3,163.8709259033203,161.34811401367188,167.04600524902344,167.9442901611328,167.9442901611328,167.04600524902344,0.898284912109375,-1.1785416001537388,solved
6680,6681,220.900482963,221.357509997,-0.4570270339999922,220.46578624,219.90101879887604,0.564767441123962,0.4848934916141932,0.48489324020418556,3,162.754150390625,160.23504638671875,165.92626953125,166.82623291015625,166.82623291015625,165.92626953125,0.89996337890625,-1.1785742132773593,solved
6681,6682,220.46578624,220.900482963,-0.43469672300000184,220.05788589,219.8910800383789,0.16680585162109196,0.48489324020418556,0.4848931659494439,3,161.60971069335938,159.09506225585938,164.78001403808594,165.68038940429688,165.68038940429688,164.78001403808594,0.9003753662109375,-1.178580943557207,solved
6682,6683,220.05788589,220.46578624,-0.4079003500000056,219.681247976,219.8797335449697,-0.19848556896968717,0.4848931659494439,0.48489325430662383,3,160.4457550048828,157.93621826171875,163.6154022216797,164.51486206054688,164.51486206054688,163.6154022216797,0.8994598388671875,-1.1785638582818077,solved
6683,6684,219.681247976,220.05788589,-0.3766379139999856,219.34033856,219.86709310939256,-0.5267545493925638,0.48489325430662383,0.4848934887949382,3,159.26991271972656,156.76629638671875,162.44032287597656,163.3374481201172,163.3374481201172,162.44032287597656,0.897125244140625,-1.178525304600735,solved
6684,6685,219.34033856,219.681247976,-0.34090941600001656,219.039623704,219.85328813916442,-0.8136644351644122,0.4848934887949382,0.4848938510031091,3,158.0900115966797,155.59304809570312,161.26248168945312,162.15585327148438,162.15585327148438,161.26248168945312,0.89337158203125,-1.1784679117178865,solved
6685,6686,219.039623704,219.34033856,-0.3007148559999848,218.78356947,219.83846362638323,-1.0548941563832273,0.4848938510031091,0.4848943205963055,3,156.9138946533203,154.42422485351562,160.08985900878906,160.97793579101562,160.97793579101562,160.08985900878906,0.8880767822265625,-1.178394593486993,solved
6686,6687,218.78356947,219.039623704,-0.25605423400000404,218.57664192,219.8227801155647,-1.2461381955647255,0.4848943205963055,0.48489487532306635,3,155.7485809326172,153.2669677734375,158.92958068847656,159.810791015625,159.810791015625,158.92958068847656,0.8812103271484375,-1.1783085514164637,solved
6687,6688,218.57664192,218.78356947,-0.2069275500000174,218.423307117,219.80641367150795,-1.3831065545079468,0.48489487532306635,0.4848954910222092,3,154.60154724121094,152.12869262695312,157.78916931152344,158.66180419921875,158.66180419921875,157.78916931152344,0.8726348876953125,-1.1782132780917833,solved
6688,6689,218.423307117,218.57664192,-0.1533348029999786,218.328031123,219.78955584719185,-1.461524724191861,0.4848954910222092,0.4848961416297253,3,153.47988891601562,151.0164794921875,156.6757354736328,157.53817749023438,157.53817749023438,156.6757354736328,0.8624420166015625,-1.1781125610246737,solved
6689,6690,218.328031123,218.423307117,-0.09527599400001918,218.29528,219.77241365169556,-1.477133651695567,0.4848961416297253,0.48489679918566,3,152.39048767089844,149.93727111816406,155.5963134765625,156.44680786132812,156.44680786132812,155.5963134765625,0.850494384765625,-1.1780104869398256,solved
6690,6691,218.29528,218.328031123,-0.03275112299999705,218.307635774,219.75520951814815,-1.4475737441481442,0.48489679918566,0.4848974435828039,3,151.34031677246094,148.89797973632812,154.55784606933594,155.39456176757812,155.39456176757812,154.55784606933594,0.8367156982421875,-1.1779100986905846,solved
6691,6692,218.307635774,218.29528,0.012355774000013753,218.343579842,219.73810362577186,-1.3945237837718594,0.4848974435828039,0.4848980643644028,3,150.7324981689453,148.2974853515625,153.95852661132812,154.7853240966797,154.7853240966797,153.95852661132812,0.8267974853515625,-1.1778130637674442,solved
6692,6693,218.343579842,218.307635774,0.03594406799999206,218.401427328,219.72117947725928,-1.3197521492592728,0.4848980643644028,0.48489865186090797,3,150.6054229736328,148.17330932617188,153.83547973632812,154.65733337402344,154.65733337402344,153.83547973632812,0.8218536376953125,-1.1777208527726686,solved
6693,6694,218.401427328,218.343579842,0.057847486000014214,218.479493352,219.70451442637557,-1.2250210743755758,0.48489865186090797,0.48489919718724095,3,150.55589294433594,148.1263427734375,153.7899932861328,154.6070556640625,154.6070556640625,153.7899932861328,0.8170623779296875,-1.177634801172833,solved
6694,6695,218.479493352,218.401427328,0.07806602399998042,218.576093037,219.688179690307,-1.112086653307017,0.48489919718724095,0.48489969224006024,3,150.58001708984375,148.15269470214844,153.81817626953125,154.6304931640625,154.6304931640625,153.81817626953125,0.81231689453125,-1.177556129947526,solved
6695,6696,218.576093037,218.479493352,0.09659968500000105,218.689541504,219.67224036202475,-0.9826988580247473,0.48489969224006024,0.4849001296950362,3,150.67391967773438,148.24853515625,153.9160614013672,154.72378540039062,154.72378540039062,153.9160614013672,0.8077239990234375,-1.1774859452841564,solved
6696,6697,218.689541504,218.576093037,0.11344846700001199,218.818153875,219.6567554226197,-0.8386015476197031,0.4849001296950362,0.4849005030041297,3,150.83351135253906,148.40969848632812,154.07960510253906,154.88287353515625,154.88287353515625,154.07960510253906,0.8032684326171875,-1.1774252383455455,solved
6697,6698,218.818153875,218.689541504,0.12861237100000267,218.960245272,219.64177775363936,-0.6815324816393513,0.4849005030041297,0.48490080639287686,3,151.0552215576172,148.63262939453125,154.3051300048828,155.10415649414062,155.10415649414062,154.3051300048828,0.7990264892578125,-1.1773748851072592,solved
6698,6699,218.960245272,218.818153875,0.1420913970000015,219.114130816,219.62735414940937,-0.5132233334093712,0.48490080639287686,0.4849010348576798,3,151.33509826660156,148.91342163085938,154.58876037597656,155.38368225097656,155.38368225097656,154.58876037597656,0.794921875,-1.1773356462622675,solved
6699,6700,219.114130816,218.960245272,0.15388554399999066,219.27812563,219.61352532934256,-0.33539969934255964,0.4849010348576798,0.4849011841631015,3,151.66932678222656,149.24815368652344,154.9265899658203,155.71768188476562,155.71768188476562,154.9265899658203,0.7910919189453125,-1.1773081671908074,solved
6700,6701,219.27812563,219.114130816,0.16399481400000582,219.450544834,219.60032595024782,-0.14978111624782287,0.4849011841631015,0.48490125083916824,3,152.05430603027344,149.6334228515625,155.3149871826172,156.1024932861328,156.1024932861328,155.3149871826172,0.787506103515625,-1.1772929779929704,solved
6701,6702,219.450544834,219.27812563,0.17241920399999344,219.629703552,219.58778461861144,0.041918933388558344,0.48490125083916824,0.48490123217867437,3,152.486328125,150.0653839111328,155.75021362304688,156.53439331054688,156.53439331054688,155.75021362304688,0.7841796875,-1.1772904935828925,solved
6702,6703,219.629703552,219.450544834,0.1791587179999965,219.813916904,219.57592390289204,0.2379930011079523,0.48490123217867437,0.48490112623449655,3,152.9619598388672,150.54061889648438,156.22874450683594,157.00994873046875,157.00994873046875,156.22874450683594,0.7812042236328125,-1.177301013841876,solved
6703,6704,219.813916904,219.629703552,0.18421335200000044,220.001500013,219.5647603457784,0.4367396672215875,0.48490112623449655,0.48490093181690963,3,153.47727966308594,151.05520629882812,156.74673461914062,157.52523803710938,157.52523803710938,156.74673461914062,0.77850341796875,-1.1773247238301048,solved
6704,6705,220.001500013,219.813916904,0.18758310900000197,220.190768,219.55430447645998,0.6364635235400158,0.48490093181690963,0.4849006484909109,3,154.02896118164062,151.60589599609375,157.3008270263672,158.07705688476562,158.07705688476562,157.3008270263672,0.7762298583984375,-1.177361694054762,solved
6705,6706,220.190768,220.001500013,0.1892679869999938,220.380035987,219.5445608228707,0.8354751641293205,0.4849006484909109,0.48490027657354795,3,154.61349487304688,152.18911743164062,157.8874969482422,158.66175842285156,158.66175842285156,157.8874969482422,0.774261474609375,-1.1774118807942116,solved
6706,6707,220.380035987,220.190768,0.18926798700002223,220.567619096,219.53552792393214,1.032091172067851,0.48490027657354795,0.4848998171312527,3,155.2274932861328,152.80145263671875,158.5032501220703,159.27593994140625,159.27593994140625,158.5032501220703,0.7726898193359375,-1.177475126476985,solved
6707,6708,220.567619096,220.380035987,0.18758310899997355,220.751832448,219.52719834178325,1.2246341062167403,0.4848998171312527,0.4848992719771812,3,155.86737060546875,153.4393310546875,159.14453125,159.91604614257812,159.91604614257812,159.14453125,0.771514892578125,-1.1775511601150408,solved
6708,6709,220.751832448,220.567619096,0.18421335200000044,220.930991166,219.519558673996,1.4114324920040247,0.4848992719771812,0.4848986436685576,3,156.52993774414062,154.0996551513672,159.80809020996094,160.57888793945312,160.57888793945312,159.80809020996094,0.7707977294921875,-1.1776395977910517,solved
6709,6710,220.930991166,220.751832448,0.17915871800002492,221.10341037,219.51258956579036,1.590820804209642,0.4848986436685576,0.4848979355040258,3,157.21176147460938,154.77890014648438,160.4905242919922,161.26107788085938,161.26107788085938,160.4905242919922,0.7705535888671875,-1.1777399431989304,solved
6710,6711,221.10341037,220.930991166,0.17241920399999344,221.267405184,219.50626572222208,1.7611394617779297,0.4848979355040258,0.4848971515210033,3,157.90969848632812,155.47406005859375,161.18862915039062,161.95938110351562,161.95938110351562,161.18862915039062,0.770751953125,-1.1778515882383371,solved
6711,6712,221.267405184,221.10341037,0.16399481400000582,221.421290728,219.50055592038453,1.9207348076154744,0.4848971515210033,0.4848962964930441,3,158.62034606933594,156.18154907226562,161.8990936279297,162.67050170898438,162.67050170898438,161.8990936279297,0.7714080810546875,-1.1779738136622713,solved
6712,6713,221.421290728,221.267405184,0.15388554399999066,221.563382125,219.49542302157047,2.06795910342953,0.4848962964930441,0.4848953759272039,3,159.3407745361328,156.8985595703125,162.61875915527344,163.39138793945312,163.39138793945312,162.61875915527344,0.7726287841796875,-1.1781057897790495,solved
6713,6714,221.563382125,221.421290728,0.1420913970000015,221.691994496,219.4908239834497,2.2011705125503056,0.4848953759272039,0.48489439606141305,3,160.0677032470703,157.62181091308594,163.34446716308594,164.11880493164062,164.11880493164062,163.34446716308594,0.7743377685546875,-1.1782465772083017,solved
6714,6715,221.691994496,221.563382125,0.12861237100000267,221.805442963,219.48670987221703,2.318733090782956,0.48489439606141305,0.4848933638618534,3,160.7979278564453,158.34808349609375,164.07289123535156,164.84957885742188,164.84957885742188,164.07289123535156,0.7766876220703125,-1.1783951276922777,solved
6715,6716,221.805442963,221.691994496,0.11344846699998357,221.902042648,219.4830258747409,2.419016773259102,0.4848933638618534,0.4848922870203411,3,161.5287322998047,159.0745849609375,164.80140686035156,165.58096313476562,165.58096313476562,164.80140686035156,0.7795562744140625,-1.1785502849628906,solved
6716,6717,221.902042648,221.805442963,0.09659968500000105,221.980108672,219.47971131069718,2.5003973613028165,0.4848922870203411,0.48489117395171516,3,162.25682067871094,159.79815673828125,165.526611328125,166.30963134765625,166.30963134765625,165.526611328125,0.78302001953125,-1.1787107856656336,solved
6717,6718,221.980108672,221.902042648,0.07806602400000884,222.037956158,219.47669964468898,2.561256513311008,0.48489117395171516,0.48489003379123025,3,162.9794464111328,160.5159912109375,166.24574279785156,167.03289794921875,167.03289794921875,166.24574279785156,0.7871551513671875,-1.178875260341708,solved
6718,6719,222.037956158,221.980108672,0.05784748599998579,222.073900226,219.47391849836683,2.5999817276331783,0.48489003379123025,0.4848888763919569,3,163.6935577392578,161.22500610351562,166.9557647705078,167.74765014648438,167.74765014648438,166.9557647705078,0.7918853759765625,-1.1790422344692393,solved
6719,6720,222.073900226,222.037956158,0.03594406800002048,222.086256,219.47128966251873,2.6149663374812633,0.4848888763919569,0.48488771232218414,3,164.3964385986328,161.9224853515625,167.6538848876953,168.45111083984375,168.45111083984375,167.6538848876953,0.7972259521484375,-1.1792101295658777,solved
6720,6721,222.086256,222.073900226,0.012355773999985331,222.07939436,219.46872910917622,2.6106652508237858,0.48488771232218414,0.48488655016706894,3,165.0851593017578,162.60557556152344,168.33714294433594,169.14053344726562,169.14053344726562,168.33714294433594,0.8033905029296875,-1.1793776879233278,solved
6721,6722,222.07939436,222.086256,-0.006861639999982572,222.059433224,219.46616848989774,2.593264734102263,0.48488655016706894,0.48488539575791023,3,165.64625549316406,163.16201782226562,168.89353942871094,169.70208740234375,169.70208740234375,168.89353942871094,0.8085479736328125,-1.1795440684276393,solved
6722,6723,222.059433224,222.07939436,-0.019961136000006263,222.027308272,219.4635613025343,2.5637469694657113,0.48488539575791023,0.4848842544887821,3,166.0555877685547,163.56788635253906,169.29930114746094,170.11175537109375,170.11175537109375,169.29930114746094,0.8124542236328125,-1.179708475049597,solved
6723,6724,222.027308272,222.059433224,-0.03212495200000376,221.983955181,219.4608644598486,2.523090721151391,0.4848842544887821,0.48488313131805505,3,166.41783142089844,163.92694091796875,169.65811157226562,170.4742889404297,170.4742889404297,169.65811157226562,0.8161773681640625,-1.1798701777702532,solved
