decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6087,6088,516.187510319,516.254659131,-0.06714881200002765,516.138363834,513.9350682149974,2.2032956190025743,0.48368866214247835,0.48368768133068213,3,-25.721424102783203,-27.335695266723633,-24.292110443115234,-22.367633819580078,-22.367633819580078,-24.292110443115234,1.9244766235351562,-1.4869004963619445,solved
6088,6089,516.138363834,516.187510319,-0.04914648500005114,516.108175215,513.9157481376496,2.1924270773503167,0.48368768133068213,0.48368670535709,3,-25.330158233642578,-26.94804573059082,-23.902629852294922,-21.981037139892578,-21.981037139892578,-23.902629852294922,1.9215927124023438,-1.4870444295101777,solved
6089,6090,516.108175215,516.138363834,-0.03018861900000047,516.0979,513.896404089311,2.2014959106890046,0.48368670535709,0.483685725346446,3,-24.91556167602539,-26.537141799926758,-23.48995590209961,-21.57132339477539,-21.57132339477539,-23.48995590209961,1.9186325073242188,-1.487189060596067,solved
6090,6091,516.0979,516.108175215,-0.010275214999978743,516.117735309,513.8771067494978,2.24062855950217,0.483685725346446,0.4836847279156414,3,-24.483280181884766,-26.108552932739258,-23.059795379638672,-21.14419937133789,-21.14419937133789,-23.059795379638672,1.9155960083007812,-1.4873365648535861,solved
6091,6092,516.117735309,516.0979,0.019835308999972767,516.175875477,513.8579628334228,2.3179126435771877,0.4836847279156414,0.4836836960813093,3,-24.468021392822266,-26.105775833129883,-23.04177474975586,-21.127429962158203,-21.127429962158203,-23.04177474975586,1.9143447875976562,-1.487489685976151,solved
6092,6093,516.175875477,516.117735309,0.05814016800002264,516.270271865,513.8391079121822,2.431163952817883,0.4836836960813093,0.4836826138323987,3,-24.740222930908203,-26.394670486450195,-23.310359954833984,-21.396549224853516,-21.396549224853516,-23.310359954833984,1.9138107299804688,-1.4876509940937293,solved
6093,6094,516.270271865,516.175875477,0.09439638800006378,516.398875835,513.8206700108173,2.57820582418276,0.4836826138323987,0.48368146612681456,3,-24.818378448486328,-26.489290237426758,-23.383541107177734,-21.47031021118164,-21.47031021118164,-23.383541107177734,1.9132308959960938,-1.48782292416272,solved
6094,6095,516.398875835,516.270271865,0.12860396999997192,516.559638748,513.80276962341,2.7568691245900254,0.48368146612681456,0.4836802388880661,3,-24.721790313720703,-26.408876419067383,-23.280559539794922,-21.367984771728516,-21.367984771728516,-23.280559539794922,1.9125747680664062,-1.4880077625887191,solved
6095,6096,516.559638748,516.398875835,0.16076291299998502,516.750511966,513.7855197281593,2.9649922378406472,0.4836802388880661,0.48367891900192034,3,-24.468387603759766,-26.171297073364258,-23.01961898803711,-21.107685089111328,-21.107685089111328,-23.01961898803711,1.9119338989257812,-1.4882076461937632,solved
6096,6097,516.750511966,516.559638748,0.1908732179999788,516.969446849,513.7690258024519,3.2004210465480583,0.48367891900192034,0.48367749431306417,3,-24.075443267822266,-25.793825149536133,-22.61812973022461,-20.706775665283203,-20.706775665283203,-22.61812973022461,1.9113540649414062,-1.4884245613031892,solved
6097,6098,516.969446849,516.750511966,0.21893488299997443,517.214394759,513.7533858379103,3.4610089210897286,0.48367749431306417,0.48367595362177096,3,-23.558795928955078,-25.292238235473633,-22.091899871826172,-20.18106460571289,-20.18106460571289,-22.091899871826172,1.9108352661132812,-1.4886603429473535,solved
6098,6099,517.214394759,516.969446849,0.24494791000006444,517.483307058,513.7386903554433,3.7446167025567547,0.48367595362177096,0.483674286680575,3,-22.934207916259766,-24.682161331176758,-21.456737518310547,-19.546512603759766,-19.546512603759766,-21.456737518310547,1.9102249145507812,-1.4889166741725004,solved
6099,6100,517.483307058,517.214394759,0.26891229900002145,517.774135106,513.7250224202774,4.049112685722662,0.483674286680575,0.4836724841909535,3,-22.497486114501953,-24.25749397277832,-21.009716033935547,-19.099018096923828,-19.099018096923828,-21.009716033935547,1.9106979370117188,-1.4891950854561131,solved
6100,6101,517.774135106,517.483307058,0.2908280479999803,518.084830265,513.7124576569676,4.372372608032492,0.4836724841909535,0.4836705378000133,3,-22.560855865478516,-24.327821731567383,-21.06374740600586,-19.15127944946289,-19.15127944946289,-21.06374740600586,1.9124679565429688,-1.4894969542228018,solved
6101,6102,518.084830265,517.774135106,0.3106951590000335,518.413343897,513.701064264412,4.712279632587979,0.4836705378000133,0.4836684400971854,3,-22.35916519165039,-24.12773323059082,-20.856121063232422,-18.942752838134766,-18.942752838134766,-20.856121063232422,1.9133682250976562,-1.4898235044560548,solved
6102,6103,518.413343897,518.084830265,0.32851363199995376,518.757627363,513.6909030308456,5.066724332154422,0.4836684400971854,0.4836661846109264,3,-22.053180694580078,-23.823274612426758,-20.543346405029297,-18.62906265258789,-18.62906265258789,-20.543346405029297,1.9142837524414062,-1.4901758064022645,solved
6103,6104,518.757627363,518.413343897,0.34428346599997894,519.115632024,513.6820273488173,5.433604675182664,0.4836661846109264,0.4836637658054264,3,-21.651538848876953,-23.423189163208008,-20.134166717529297,-18.21896743774414,-18.21896743774414,-20.134166717529297,1.9151992797851562,-1.4905547763636473,solved
6104,6105,519.115632024,518.757627363,0.3580046609999954,519.485309241,513.6744832301611,5.810826010838923,0.4836637658054264,0.4836611790773233,3,-21.161182403564453,-22.934587478637695,-19.635692596435547,-17.71939468383789,-17.71939468383789,-19.635692596435547,1.9162979125976562,-1.4909611765768953,solved
6105,6106,519.485309241,519.115632024,0.3696772170000031,519.864610377,513.6683093209518,6.196301056048128,0.4836611790773233,0.483658420752423,3,-20.588748931884766,-22.36381721496582,-19.054378509521484,-17.137027740478516,-17.137027740478516,-19.054378509521484,1.9173507690429688,-1.4913956151748788,solved
6106,6107,519.864610377,519.485309241,0.37930113599998094,520.251486791,513.6635369164568,6.587949874543256,0.483658420752423,0.483655488082429,3,-19.940570831298828,-21.717317581176758,-18.396724700927734,-16.478290557861328,-16.478290557861328,-18.396724700927734,1.9184341430664062,-1.491858546228153,solved
6107,6108,520.251486791,519.864610377,0.3868764140000849,520.643889846,513.6601899760543,6.983699869945667,0.483655488082429,0.4836523792416749,3,-19.221851348876953,-21.000276565551758,-17.66811752319336,-15.748478889465332,-15.748478889465332,-17.66811752319336,1.9196386337280273,-1.4923502698653839,solved
6108,6109,520.643889846,520.251486791,0.39240305499993156,521.039770903,513.6582851381653,7.381485764834679,0.4836523792416749,0.4836490933238665,3,-18.438282012939453,-20.218446731567383,-16.874156951904297,-14.953434944152832,-14.953434944152832,-16.874156951904297,1.9207220077514648,-1.4928709324694065,solved
6109,6110,521.039770903,520.643889846,0.39588105699999687,521.437081323,513.6578317351554,7.779249587844674,0.4836490933238665,0.4836456303388292,3,-17.59360122680664,-19.37547492980957,-16.018733978271484,-14.09679126739502,-14.09679126739502,-16.018733978271484,1.9219427108764648,-1.4934205269481307,solved
6110,6111,521.437081323,521.039770903,0.39731042000005345,521.833772468,513.6588318082269,8.174940659773142,0.4836456303388292,0.483641991209262,3,-16.692859649658203,-18.476472854614258,-15.106928825378418,-13.183812141418457,-13.183812141418457,-15.106928825378418,1.923116683959961,-1.4939988930788028,solved
6111,6112,521.833772468,521.437081323,0.39669114499997704,522.227795699,513.6612801223043,8.566515576695679,0.483641991209262,0.48363817776749884,3,-15.739444732666016,-17.524736404418945,-14.142085075378418,-12.217839241027832,-12.217839241027832,-14.142085075378418,1.924245834350586,-1.494605717924402,solved
6112,6113,522.227795699,521.833772468,0.3940232310000056,522.617102377,513.6651641809003,8.951938196099718,0.48363817776749884,0.4836341927522762,3,-14.735950469970703,-16.52293586730957,-13.127055168151855,-11.201603889465332,-11.201603889465332,-13.127055168151855,1.9254512786865234,-1.4952405363216068,solved
6113,6114,522.617102377,522.227795699,0.3893066780000254,522.999643863,513.6704642409699,9.329179622030097,0.4836341927522762,0.4836300398055071,3,-13.685733795166016,-15.474428176879883,-12.065150260925293,-10.138554573059082,-10.138554573059082,-12.065150260925293,1.926595687866211,-1.4959027314398716,solved
6114,6115,522.999643863,522.617102377,0.38254148599992277,523.37337152,513.6771533277548,9.69621819224517,0.4836300398055071,0.48362572346906113,3,-12.590869903564453,-14.381196975708008,-10.958415031433105,-9.030705451965332,-9.030705451965332,-10.958415031433105,1.9277095794677734,-1.4965915354115473,solved
6115,6116,523.37337152,522.999643863,0.37372765700001764,523.736236708,513.6851972496202,10.051039458379819,0.48362572346906113,0.48362124918155297,3,-11.452091217041016,-13.243989944458008,-9.807658195495605,-7.878941059112549,-7.878941059112549,-9.807658195495605,1.9287171363830566,-1.4973060300325096,solved
6116,6117,523.736236708,523.37337152,0.36286518800000067,524.086190788,513.6945546128609,10.39163617513907,0.48362124918155297,0.483616623275136,3,-10.365619659423828,-12.158281326293945,-8.70960521697998,-6.779728412628174,-6.779728412628174,-8.70960521697998,1.9298768043518066,-1.4980451475345897,solved
6117,6118,524.086190788,523.736236708,0.34995407999997497,524.421185123,513.7051768365109,10.716008286489114,0.483616623275136,0.4836118529723019,3,-9.312274932861328,-11.105318069458008,-7.645136833190918,-5.714054584503174,-5.714054584503174,-7.645136833190918,1.9310822486877441,-1.4988076714300034,solved
6118,6119,524.421185123,524.086190788,0.33499433500003306,524.739171073,513.71700816714,11.02216290586,0.4836118529723019,0.48360694638268925,3,-8.168964385986328,-9.962465286254883,-6.490473747253418,-4.558353900909424,-4.558353900909424,-6.490473747253418,1.9321198463439941,-1.4995922374282105,solved
6119,6120,524.739171073,524.421185123,0.3179859499999793,525.0381,513.7299856936231,11.308114306376865,0.48360694638268925,0.48360191249989615,3,-6.933078765869141,-8.727373123168945,-5.243067741394043,-3.310063123703003,-3.310063123703003,-5.243067741394043,1.93300461769104,-1.5003973344273775,solved
6120,6121,525.0381,524.739171073,0.29892892700001994,525.335267297,513.7440393619115,11.591227935088455,0.48360191249989615,0.48359675258717577,3,-5.600955963134766,-7.396455764770508,-3.8993027210235596,-1.9656873941421509,-1.9656873941421509,-3.8993027210235596,1.9336153268814087,-1.5012231218779957,solved
6121,6122,525.335267297,525.0381,0.29716729699998723,525.648128507,513.7591606236265,11.888967883373539,0.48359675258717577,0.483591460133524,3,-6.006931304931641,-7.800416946411133,-4.301600456237793,-2.364659070968628,-2.364659070968628,-4.301600456237793,1.936941385269165,-1.5020710737237277,solved
6122,6123,525.648128507,525.335267297,0.31286121000005096,525.974875212,513.7754028787765,12.199472333223525,0.483591460133524,0.4835860294567375,3,-8.12546157836914,-9.913545608520508,-6.423884391784668,-4.480869770050049,-4.480869770050049,-6.423884391784668,1.9430146217346191,-1.5029421272434245,solved
6123,6124,525.974875212,525.648128507,0.326746705000005,526.313698996,513.7928129994526,12.52088599654735,0.4835860294567375,0.48358045570050684,3,-10.091815948486328,-11.874818801879883,-8.393244743347168,-6.444263935089111,-6.444263935089111,-8.393244743347168,1.9489808082580566,-1.5038370689614564,solved
6124,6125,526.313698996,525.974875212,0.33882378399994195,526.662791443,513.8114313430484,12.851360099951535,0.48358045570050684,0.4835747348315165,3,-11.916858673095703,-13.695009231567383,-10.22034740447998,-8.265690803527832,-8.265690803527832,-10.22034740447998,1.9546566009521484,-1.5047565499464155,solved
6125,6126,526.662791443,526.313698996,0.34909244699997544,527.020344137,513.8312917654623,13.189052371537741,0.4835747348315165,0.4835688636365505,3,-13.611576080322266,-15.385194778442383,-11.916438102722168,-9.956196784973145,-9.956196784973145,-11.916438102722168,1.9602413177490234,-1.50570108570332,solved
6126,6127,527.020344137,526.662791443,0.3575526940001055,527.38454866,513.852421634291,13.532127025708974,0.4835688636365505,0.4835628397196053,3,-15.185993194580078,-16.955232620239258,-13.491557121276855,-11.52586841583252,-11.52586841583252,-13.491557121276855,1.965688705444336,-1.5066710561287362,solved
6127,6128,527.38454866,527.020344137,0.3642045229998985,527.753596598,513.8748418420005,13.878754755999466,0.4835628397196053,0.4835566614990052,3,-16.649951934814453,-18.415071487426758,-14.955485343933105,-12.984578132629395,-12.984578132629395,-14.955485343933105,1.970907211303711,-1.5076667055280089,solved
6128,6129,527.753596598,527.38454866,0.36904793799999425,528.125679532,513.8985668191106,14.227112712889493,0.4835566614990052,0.4835503282045283,3,-18.012577056884766,-19.77385139465332,-16.31771469116211,-14.341557502746582,-14.341557502746582,-16.31771469116211,1.9761571884155273,-1.5086881426914063,solved
6129,6130,528.125679532,527.753596598,0.3720829340001046,528.498989047,513.9236045473345,14.57538449966546,0.4835503282045283,0.4835438398745338,3,-19.284137725830078,-21.041780471801758,-17.588298797607422,-15.606968879699707,-15.606968879699707,-17.588298797607422,1.9813299179077148,-1.5097353410300498,solved
6130,6131,528.498989047,528.125679532,0.3733095149999599,528.871716727,513.9499565727419,14.921760154258095,0.4835438398745338,0.48353719735309764,3,-20.472370147705078,-22.226503372192383,-18.775142669677734,-16.788822174072266,-16.788822174072266,-18.775142669677734,1.9863204956054688,-1.5108081387688705,solved
6131,6132,528.871716727,528.498989047,0.37272768000002543,529.242054154,513.9776180188893,15.264436135110714,0.48353719735309764,0.4835304022871543,3,-21.582477569580078,-23.333406448364258,-19.883434295654297,-17.892215728759766,-17.892215728759766,-19.883434295654297,1.9912185668945312,-1.5119062391964158,solved
6132,6133,529.242054154,528.871716727,0.3703374269999813,529.608192913,514.0065775999386,15.601615313061416,0.4835304022871543,0.4835234571236425,3,-22.615421295166016,-24.363359451293945,-20.91427230834961,-18.918201446533203,-18.918201446533203,-20.91427230834961,1.9960708618164062,-1.5130292109715315,solved
6133,6134,529.608192913,529.242054154,0.36613875900002313,529.968324586,514.0368176337802,15.93150695221982,0.4835234571236425,0.48351636510665874,3,-23.57205581665039,-25.317140579223633,-21.868541717529297,-19.867633819580078,-19.867633819580078,-21.868541717529297,2.0009078979492188,-1.514176488485255,solved
6134,6135,529.968324586,529.608192913,0.3601316729999553,530.320640759,514.0683140551253,16.2523267038747,0.48351636510665874,0.4835091302746146,3,-24.451908111572266,-26.194490432739258,-22.745677947998047,-20.740070343017578,-20.740070343017578,-22.745677947998047,2.0056076049804688,-1.515347372279405,solved
