decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5932,5933,346.920439987,346.954861581,-0.034421593999979905,346.88298065,330.6892583457778,16.193722304222206,0.4970918644565034,0.49708465571260013,2,421.7011413574219,419.1207580566406,425.3581848144531,425.1300964355469,425.3581848144531,425.1300964355469,0.22808837890625,-0.16987172193096958,solved
5933,5934,346.88298065,346.920439987,-0.03745933700002979,346.842137039,330.61075663588696,16.231380403113064,0.49708465571260013,0.49707743020494205,2,421.59796142578125,419.0169372558594,425.25396728515625,425.02716064453125,425.25396728515625,425.02716064453125,0.226806640625,-0.17004126414058474,solved
5934,5935,346.842137039,346.88298065,-0.040843610999957036,346.797562627,330.5329690149679,16.264593612032115,0.49707743020494205,0.49707018991220164,2,421.4939880371094,418.9124450683594,425.14886474609375,424.9235534667969,425.14886474609375,424.9235534667969,0.225311279296875,-0.17021190015914847,solved
5935,5936,346.797562627,346.842137039,-0.044574412000031316,346.748910883,330.4558870663338,16.29302381666622,0.49707018991220164,0.4970629369635653,2,421.3888244628906,418.80657958984375,425.0423278808594,424.8185119628906,425.0423278808594,424.8185119628906,0.22381591796875,-0.17038355813553033,solved
5936,5937,346.748910883,346.797562627,-0.048651743999982955,346.695835277,330.37950146505153,16.316333811948482,0.4970629369635653,0.4970556736383285,2,421.28204345703125,418.69915771484375,424.9341125488281,424.71185302734375,424.9341125488281,424.71185302734375,0.222259521484375,-0.17055616106454582,solved
5937,5938,346.695835277,346.748910883,-0.05307560599999306,346.637989281,330.30380196718596,16.334187313814027,0.4970556736383285,0.4970484023654858,2,421.1730041503906,418.5893859863281,424.8235168457031,424.6029357910156,424.8235168457031,424.6029357910156,0.2205810546875,-0.17072962677492992,solved
5938,5939,346.637989281,346.695835277,-0.057845996000025934,346.575026365,330.22877739910786,16.34624896589213,0.4970484023654858,0.49704112572331793,2,421.0618591308594,418.4773864746094,424.7104797363281,424.49176025390625,424.7104797363281,424.49176025390625,0.218719482421875,-0.17090386792010703,solved
5939,5940,346.575026365,346.637989281,-0.06296291600000359,346.5066,330.15441564685415,16.352184353145844,0.49704112572331793,0.4970338464389727,2,420.94781494140625,418.3623962402344,424.59454345703125,424.3777160644531,424.59454345703125,424.3777160644531,0.216827392578125,-0.17107879197234316,solved
5940,5941,346.5066,346.575026365,-0.06842636499999344,346.29457116,330.08070364555425,16.213867514445724,0.4970338464389727,0.49702662872729425,2,420.8309326171875,418.24444580078125,424.4755554199219,424.2606506347656,424.4755554199219,424.2606506347656,0.21490478515625,-0.17124794059243392,solved
5941,5942,346.29457116,346.5066,-0.21202884000001632,345.808094496,330.00732575820916,15.800768737790861,0.49702662872729425,0.497019594909302,2,423.42340087890625,420.8045959472656,427.0286865234375,426.8418884277344,427.0286865234375,426.8418884277344,0.186798095703125,-0.17140391981522876,solved
5942,5943,345.808094496,346.29457116,-0.4864766639999516,345.05776399,329.93367518457745,15.12408880542256,0.497019594909302,0.4970128623199121,2,427.2219543457031,424.5414123535156,430.74432373046875,430.6208801269531,430.74432373046875,430.6208801269531,0.123443603515625,-0.1715444846740562,solved
5943,5944,345.05776399,345.808094496,-0.7503305060000116,344.054173624,329.85915926120373,14.195014362796258,0.4970128623199121,0.49700654331423066,2,430.0315246582031,427.292724609375,433.4726257324219,433.4159851074219,433.4726257324219,433.4159851074219,0.056640625,-0.1716675132225804,solved
5944,5945,344.054173624,345.05776399,-1.0035903660000258,342.807917381,329.7831998554506,13.024717525549363,0.49700654331423066,0.49700074527402166,2,435.61700439453125,432.82421875,439.0132751464844,438.99896240234375,439.0132751464844,438.99896240234375,0.014312744140625,-0.17177134570377153,solved
5945,5946,342.807917381,344.054173624,-1.2462562430000048,341.329589243,329.65068291059015,11.678906332409838,0.49700074527402166,0.49699554633067566,3,440.44354248046875,437.59967041015625,443.79351806640625,443.82232666015625,443.82232666015625,443.79351806640625,0.02880859375,-0.17193335145123712,solved
5946,5947,341.329589243,342.807917381,-1.4783281379999949,339.629783193,329.51347910679345,10.116304086206526,0.49699554633067566,0.49699104299018143,3,447.26251220703125,444.3687744140625,450.5906982421875,450.6437683105469,450.6437683105469,450.5906982421875,0.053070068359375,-0.17198133268053,solved
5947,5948,339.629783193,341.329589243,-1.6998060500000065,337.719093213,329.37081206157535,8.348281151424658,0.49699104299018143,0.49698732669693385,3,457.21368408203125,454.2702941894531,460.5539855957031,460.6051940917969,460.6051940917969,460.5539855957031,0.05120849609375,-0.17200818688346306,solved
5948,5949,337.719093213,339.629783193,-1.9106899799999724,335.608113287,329.22194457857034,6.386168708429636,0.49698732669693385,0.4969844838511769,3,464.2176208496094,461.24078369140625,467.57080078125,467.6264953613281,467.6264953613281,467.57080078125,0.055694580078125,-0.17201352428351413,solved
5949,5950,335.608113287,337.719093213,-2.1109799260000273,333.307437395,329.06617856932945,4.24125882567057,0.4969844838511769,0.49698259582641474,3,468.2264709472656,465.2330017089844,471.5856628417969,471.6560974121094,471.6560974121094,471.5856628417969,0.0704345703125,-0.17199719962043877,solved
5950,5951,333.307437395,335.608113287,-2.3006758919999584,330.827659522,328.9028549751574,1.9248045468425516,0.49698259582641474,0.4969817389867838,3,471.47607421875,468.4692687988281,474.8335876464844,474.9227600097656,474.9227600097656,474.8335876464844,0.08917236328125,-0.17195927165848585,solved
5951,5952,330.827659522,333.307437395,-2.479777873000046,328.179373648,328.731353689044,-0.5519800410439757,0.4969817389867838,0.4969819847043947,3,474.5069885253906,471.48736572265625,477.8693542480469,477.9725036621094,477.9725036621094,477.8693542480469,0.1031494140625,-0.1718999657110594,solved
5952,5953,328.179373648,330.827659522,-2.648285873999953,325.373173757,328.5510934776228,-3.1779197206228105,0.4969819847043947,0.496983399376635,3,480.8182067871094,477.7831115722656,484.2310791015625,484.3164978027344,484.3164978027344,484.2310791015625,0.085418701171875,-0.17181963902374253,solved
5953,5954,325.373173757,328.179373648,-2.8061998910000057,322.419653832,328.3615319032238,-5.941878071223812,0.496983399376635,0.4969860444434402,3,487.74786376953125,484.6972351074219,491.2217102050781,491.2817687988281,491.2817687988281,491.2217102050781,0.06005859375,-0.1717187488650831,solved
5954,5955,322.419653832,325.373173757,-2.9535199250000232,319.329407854,328.16216524597087,-8.832757391970858,0.4969860444434402,0.4969899764045299,3,494.3985290527344,491.3330383300781,497.9328918457031,497.9671325683594,497.9671325683594,497.9328918457031,0.03424072265625,-0.17159782318510935,solved
5955,5956,319.329407854,322.419653832,-3.0902459779999845,316.113029807,327.9525284259402,-11.83949861894024,0.4969899764045299,0.49699524683660745,3,500.7624816894531,497.6828308105469,504.3568420410156,504.36505126953125,504.36505126953125,504.3568420410156,0.008209228515625,-0.17145743370974886,solved
5956,5957,316.113029807,319.329407854,-3.2163780470000347,312.781113672,327.8218769373367,-15.040763265336693,0.49699524683660745,0.49700194233307526,2,506.8323059082031,503.7389831542969,510.4856872558594,510.4677429199219,510.4856872558594,510.4677429199219,0.0179443359375,-0.17106442022786456,solved
5957,5958,312.781113672,316.113029807,-3.3319161349999717,309.344253432,327.6837892356989,-18.33953580369888,0.49700194233307526,0.49701010630022435,2,512.6958618164062,509.5893859863281,516.4076538085938,516.3634643554688,516.4076538085938,516.3634643554688,0.044189453125,-0.1709019216204784,solved
5958,5959,309.344253432,312.781113672,-3.4368602399999872,305.81304307,327.5379310192496,-21.72488794924959,0.49701010630022435,0.4970197772795465,2,518.3617553710938,515.2427368164062,522.1322631835938,522.0604858398438,522.1322631835938,522.0604858398438,0.07177734375,-0.17072167887201203,solved
5959,5960,305.81304307,309.344253432,-3.5312103620000244,302.198076568,327.38398824408984,-25.18591167608986,0.4970197772795465,0.49703098895675274,2,523.82470703125,520.6937866210938,527.6539916992188,527.5535888671875,527.6539916992188,527.5535888671875,0.10040283203125,-0.1705243428609259,solved
5960,5961,302.198076568,305.81304307,-3.6149665020000157,298.509947908,327.2216674933635,-28.711719585363483,0.49703098895675274,0.49704377017095563,2,528.989990234375,525.847900390625,532.8766479492188,532.7477416992188,532.8766479492188,532.7477416992188,0.12890625,-0.170310515513229,solved
5961,5962,298.509947908,302.198076568,-3.688128659999961,294.759251074,327.0506963447798,-32.291445270779775,0.49704377017095563,0.49705814492401423,2,533.8914794921875,530.739013671875,537.8341674804688,537.6764526367188,537.8341674804688,537.6764526367188,0.15771484375,-0.1700807350907436,solved
5962,5963,294.759251074,298.509947908,-3.7506968339999958,290.956580047,326.87082373648326,-35.91424368948327,0.49705814492401423,0.4970741323900441,2,536.4675903320312,533.2926635742188,540.42822265625,540.2516479492188,540.42822265625,540.2516479492188,0.17657470703125,-0.1698354629927351,solved
5963,5964,290.956580047,294.759251074,-3.802671027000031,287.112528811,326.6818203312478,-39.569291520247816,0.4970741323900441,0.49709174692508695,2,537.9511108398438,534.7496948242188,541.9141235351562,541.7230224609375,541.9141235351562,541.7230224609375,0.19110107421875,-0.1695750720232893,solved
5964,5965,287.112528811,290.956580047,-3.8440512359999843,283.237691346,326.48347887900786,-43.24578753300784,0.49709174692508695,0.4971109980769446,2,539.2003784179688,535.9738159179688,543.1658935546875,542.9605102539062,543.1658935546875,542.9605102539062,0.20538330078125,-0.1692998360866837,solved
5965,5966,283.237691346,287.112528811,-3.8748374649999846,279.342661637,326.27561457768803,-46.93295294068804,0.4971109980769446,0.4971318905951696,2,540.2093505859375,536.9591674804688,544.1773071289062,543.9581909179688,544.1773071289062,543.9581909179688,0.2191162109375,-0.16900992127751388,solved
5966,5967,279.342661637,283.237691346,-3.8950297090000277,275.438033665,326.0580654323576,-50.6200317673576,0.4971318905951696,0.4971544244412199,2,537.0548095703125,533.79296875,540.9828491210938,540.7866821289062,540.9828491210938,540.7866821289062,0.1961669921875,-0.168705378343905,solved
5967,5968,275.438033665,279.342661637,-3.9046279720000143,271.534401414,325.8306926126592,-54.29629119865922,0.4971544244412199,0.49717859479876914,2,532.8378295898438,529.5678100585938,536.7169189453125,536.5516967773438,536.7169189453125,536.5516967773438,0.16522216796875,-0.16838613650494047,solved
5968,5969,271.534401414,275.438033665,-3.9036322509999763,267.642358864,325.59338080853877,-57.95102194453875,0.49717859479876914,0.49720439208417894,2,528.9513549804688,525.67333984375,532.7874755859375,532.6487426757812,532.7874755859375,532.6487426757812,0.13873291015625,-0.1680519986155707,solved
5969,5970,267.642358864,271.534401414,-3.892042549999985,263.7725,325.3460385842343,-61.57353858423431,0.49720439208417894,0.4972318019571242,2,525.405517578125,522.119384765625,529.2047729492188,529.0877075195312,529.2047729492188,529.0877075195312,0.1170654296875,-0.16770263767469176,solved
5970,5971,263.7725,267.642358864,-3.8698588640000366,259.543888417,325.088598730551,-65.54471031355098,0.4972318019571242,0.4972609796237524,2,522.2140502929688,518.919677734375,525.9824829101562,525.8822631835938,525.9824829101562,525.8822631835938,0.1002197265625,-0.16738558000444811,solved
5971,5972,259.543888417,263.7725,-4.228611582999974,254.608309587,324.6749131399404,-70.06660355294036,0.4972609796237524,0.49729217024143085,3,507.0513000488281,503.71832275390625,510.5358581542969,510.6336364746094,510.6336364746094,510.5358581542969,0.0977783203125,-0.1679358460713957,solved
5972,5973,254.608309587,259.543888417,-4.935578829999997,249.025440303,324.2448525366015,-75.2194122336015,0.49729217024143085,0.4973256546663924,3,480.7684020996094,477.37109375,483.7410583496094,484.2009582519531,484.2009582519531,483.7410583496094,0.45989990234375,-0.16777845908869893,solved
5973,5974,249.025440303,254.608309587,-5.582869283999997,242.854957357,323.79615428593473,-80.94119692893474,0.4973256546663924,0.4973616861821193,3,457.2741394042969,453.8125305175781,459.8209533691406,460.5962219238281,460.5962219238281,459.8209533691406,0.7752685546875,-0.16773055012761628,solved
5974,5975,242.854957357,249.025440303,-6.170482946000021,236.156537543,323.3267721525216,-87.17023460952157,0.4973616861821193,0.4974004905956741,3,434.75738525390625,431.2353820800781,436.9192810058594,437.98724365234375,437.98724365234375,436.9192810058594,1.067962646484375,-0.16779771029579837,solved
5975,5976,236.156537543,242.854957357,-6.698419813999976,228.989857654,322.83487586336526,-93.84501820936526,0.4974004905956741,0.4974422663338371,3,413.3365783691406,409.7596435546875,415.1453552246094,416.483642578125,416.483642578125,415.1453552246094,1.338287353515625,-0.16798537290895,solved
5976,5977,228.989857654,236.156537543,-7.166679889000022,221.414594483,322.3188506714813,-100.9042561884813,0.4974422663338371,0.4974871845390492,3,391.9392395019531,388.3177795410156,393.44921875,395.0367126464844,395.0367126464844,393.44921875,1.587493896484375,-0.16829815395912195,solved
5977,5978,221.414594483,228.989857654,-7.575263170999989,213.490424823,321.77729691985223,-108.28687209685222,0.4974871845390492,0.4975353891651607,3,367.1287536621094,363.4883728027344,368.4476623535156,370.2809753417969,370.2809753417969,368.4476623535156,1.83331298828125,-0.16873927313077397,solved
5978,5979,213.490424823,221.414594483,-7.92416965999999,205.277025468,321.2090296057435,-115.93200413774352,0.4975353891651607,0.49758699707298554,3,344.5099792480469,340.8496398925781,345.6783142089844,347.7284851074219,347.7284851074219,345.6783142089844,2.0501708984375,-0.16931005283936906,solved
5979,5980,205.277025468,213.490424823,-8.213399355000007,196.83407321,320.6130779453886,-123.77900473538861,0.49758699707298554,0.49764209812566335,3,323.9015808105469,320.2216796875,324.95013427734375,327.1899719238281,327.1899719238281,324.95013427734375,2.239837646484375,-0.1700094930318079,solved
5980,5981,196.83407321,205.277025468,-8.442952257999991,188.221244843,319.9886849390256,-131.76744009602558,0.49764209812566335,0.49770075528382574,3,305.2164001464844,301.5180358886719,306.1706237792969,308.5740661621094,308.5740661621094,306.1706237792969,2.4034423828125,-0.1708339197448265,solved
5981,5982,188.221244843,196.83407321,-8.61282836700002,179.49821716,319.33530693631525,-139.83708977631525,0.49770075528382574,0.4977630047005709,3,288.66632080078125,284.9461364746094,289.5622863769531,292.0965270996094,292.0965270996094,289.5622863769531,2.53424072265625,-0.17177670567926245,solved
