decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5385,5386,251.414006595,251.31641601,0.09759058499997764,251.506697565,252.39296941298178,-0.8862718479817886,0.487817947554048,0.48781834208389485,3,200.833984375,198.27401733398438,203.64488220214844,204.65118408203125,204.65118408203125,203.64488220214844,1.0063018798828125,-0.808576383074309,solved
5386,5387,251.506697565,251.414006595,0.0926909700000067,251.594296221,252.33699339910797,-0.7426971781079601,0.48781834208389485,0.48781867270051615,3,200.57701110839844,198.01864624023438,203.39027404785156,204.39476013183594,204.39476013183594,203.39027404785156,1.004486083984375,-0.8085141806119566,solved
5387,5388,251.594296221,251.506697565,0.08759865600001149,251.676609865,252.28152757188914,-0.6049177068891538,0.48781867270051615,0.4878189419836834,3,200.2933349609375,197.736572265625,203.1088104248047,204.11170959472656,204.11170959472656,203.1088104248047,1.002899169921875,-0.8084594324970134,solved
5388,5389,251.676609865,251.594296221,0.08231364399998142,251.753445796,252.22655213602795,-0.4731063400279538,0.4878189419836834,0.4878191525901382,3,199.9830780029297,197.42791748046875,202.8004608154297,203.80191040039062,203.80191040039062,202.8004608154297,1.0014495849609375,-0.8084118148654723,solved
5389,5390,251.753445796,251.676609865,0.07683593100000508,251.824611315,252.1720466517275,-0.34743533672750004,0.4878191525901382,0.48781930725330447,3,199.6458282470703,197.09231567382812,202.46490478515625,203.4651336669922,203.4651336669922,202.46490478515625,1.0002288818359375,-0.8083709947732342,solved
5390,5391,251.824611315,251.753445796,0.07116551900000445,251.889913724,252.11799003606575,-0.22807631206575252,0.48781930725330447,0.4878194087830018,3,199.2815704345703,196.72962951660156,202.1021270751953,203.10128784179688,203.10128784179688,202.1021270751953,0.9991607666015625,-0.8083366302405713,solved
5391,5392,251.889913724,251.824611315,0.0653024089999974,251.949160322,252.06436056436402,-0.11520024236401127,0.4878194087830018,0.48781946006516097,3,198.89027404785156,196.3399658203125,201.7120819091797,202.71038818359375,202.71038818359375,201.7120819091797,0.9983062744140625,-0.8083083702969711,solved
5392,5393,251.949160322,251.889913724,0.05924659800001564,252.00215841,252.0111358715406,-0.008977461540609966,0.48781946006516097,0.4878194640615381,3,198.4717254638672,195.92308044433594,201.29458618164062,202.2922821044922,202.2922821044922,201.29458618164062,0.9976959228515625,-0.8082858550269204,solved
5393,5394,252.00215841,251.949160322,0.05299808799998118,252.048715288,251.95829295348128,0.09042233451873471,0.4878194640615381,0.4878194238094305,3,198.0259552001953,195.4789581298828,200.8495635986328,201.84686279296875,201.84686279296875,200.8495635986328,0.9972991943359375,-0.8082687156162258,solved
5394,5395,252.048715288,252.00215841,0.04655687800001829,252.088638258,251.90580816839645,0.18283008960355573,0.4878194238094305,0.487819342421392,3,197.63890075683594,195.09344482421875,200.4637908935547,201.46029663085938,201.46029663085938,200.4637908935547,0.9965057373046875,-0.8082565743993351,solved
5395,5396,252.088638258,252.048715288,0.03992296999999212,252.12173462,251.8536572381892,0.2680773818108264,0.487819342421392,0.4878192230849507,3,197.3598175048828,194.81597900390625,200.18711853027344,201.18202209472656,201.18202209472656,200.18711853027344,0.994903564453125,-0.8082490449072864,solved
5396,5397,252.12173462,252.088638258,0.033096362000009094,252.147811675,251.8018152498068,0.3459964251932206,0.4878192230849507,0.4878190690623255,3,197.06813049316406,194.52581787109375,199.89767456054688,200.89114379882812,200.89114379882812,199.89767456054688,0.99346923828125,-0.8082457319167973,solved
5397,5398,252.147811675,252.12173462,0.026077055000001792,252.166676723,251.75025665660226,0.416420066397734,0.4878190690623255,0.487818883690145,3,196.7639617919922,194.22305297851562,199.59544372558594,200.58767700195312,200.58767700195312,199.59544372558594,0.9922332763671875,-0.8082462315002524,solved
5398,5399,252.166676723,252.147811675,0.01886504799998079,252.178137064,251.6989552796861,0.47918178431390857,0.487818883690145,0.4878186703791655,3,196.4473419189453,193.907958984375,199.2808380126953,200.27186584472656,200.27186584472656,199.2808380126953,0.99102783203125,-0.8082501310768345,solved
5399,5400,252.178137064,252.166676723,0.011460341000002927,252.182,251.64788430928255,0.5341156907174422,0.4878186703791655,0.48781843261398977,3,196.1185302734375,193.58062744140625,198.9538116455078,199.94383239746094,199.94383239746094,198.9538116455078,0.990020751953125,-0.8082570094649482,solved
5400,5401,252.182,252.178137064,0.0038629359999902135,252.169359437,251.59701630608922,0.5723431309107809,0.48781843261398977,0.48781817783161313,3,195.7776336669922,193.24124145507812,198.61459350585938,199.6036834716797,199.6036834716797,198.61459350585938,0.9890899658203125,-0.8082659730001905,solved
5401,5402,252.169359437,252.182,-0.012640562999990834,252.132283175,251.54629228695202,0.5859908880479736,0.48781817783161313,0.487817916973846,3,195.58401489257812,193.04730224609375,198.42047119140625,199.4110870361328,199.4110870361328,198.42047119140625,0.9906158447265625,-0.80827573218184,solved
5402,5403,252.132283175,252.169359437,-0.03707626199999936,252.072039353,251.49562524482482,0.5764141081751859,0.487817916973846,0.48781766037924656,3,195.50526428222656,192.96670532226562,198.33901977539062,199.33343505859375,199.33343505859375,198.33901977539062,0.994415283203125,-0.8082850662918759,solved
5403,5404,252.072039353,252.132283175,-0.06024382199998968,251.98989611,251.4449328495587,0.5449632604412784,0.48781766037924656,0.48781741778520255,3,195.36192321777344,192.82183837890625,198.19305419921875,199.19122314453125,199.19122314453125,198.19305419921875,0.9981689453125,-0.8082928014955497,solved
5404,5405,251.98989611,252.072039353,-0.08214324300001863,251.887121587,251.39413743855613,0.49298414844386684,0.48781741778520255,0.48781719833000825,3,195.1594696044922,192.61802673339844,197.98789978027344,198.98977661132812,198.98977661132812,197.98789978027344,1.0018768310546875,-0.8082978389277415,solved
5405,5406,251.887121587,251.98989611,-0.10277452299999368,251.764983922,251.34316600743975,0.42181791456025053,0.48781719833000825,0.4878170105549394,3,194.90316772460938,192.3607177734375,197.72886657714844,198.734375,198.734375,197.72886657714844,1.0055084228515625,-0.8082991538196628,solved
5406,5407,251.764983922,251.887121587,-0.12213766499999679,251.624751254,251.29195020071202,0.33280105328796594,0.4878170105549394,0.4878168624063224,3,194.5980987548828,192.0548553466797,197.42105102539062,198.4302215576172,198.4302215576172,197.42105102539062,1.0091705322265625,-0.8082957946757804,solved
5407,5408,251.624751254,251.764983922,-0.1402326680000101,251.467691724,251.24042630243488,0.22726542156510732,0.4878168624063224,0.4878167612375984,3,194.24908447265625,191.70518493652344,197.06919860839844,198.08193969726562,198.08193969726562,197.06919860839844,1.0127410888671875,-0.8082868824986038,solved
5408,5409,251.467691724,251.624751254,-0.15705952999999795,251.295073471,251.18853522692206,0.10653824407793877,0.4878167612375984,0.48781671381138575,3,193.86070251464844,191.31637573242188,196.67796325683594,197.6943359375,197.6943359375,196.67796325683594,1.0163726806640625,-0.808271610059007,solved
5409,5410,251.295073471,251.467691724,-0.172618252999996,251.108164633,251.13622250942333,-0.028057876423332573,0.48781671381138575,0.4878167263015373,3,193.4374237060547,190.89285278320312,196.25184631347656,197.27163696289062,197.27163696289062,196.25184631347656,1.0197906494140625,-0.8082492412104924,solved
5410,5411,251.108164633,251.295073471,-0.1869088379999937,250.908233352,251.08343829682107,-0.17520494482107551,0.4878167263015373,0.4878168042951915,3,192.9834747314453,190.43878173828125,195.79490661621094,196.81826782226562,196.81826782226562,195.79490661621094,1.0233612060546875,-0.8082191102456864,solved
5411,5412,250.908233352,251.108164633,-0.1999312810000049,250.696547765,251.03013733835127,-0.3335895733512757,0.4878168042951915,0.4878169527948235,3,192.50279235839844,189.9581298828125,195.3113250732422,196.33807373046875,196.33807373046875,195.3113250732422,1.0267486572265625,-0.8081806212927785,solved
5412,5413,250.696547765,250.908233352,-0.21168558700000517,250.474376012,250.97627897630053,-0.501902964300541,0.4878169527948235,0.48781717622028836,3,191.999267578125,189.45474243164062,194.8047637939453,195.83493041992188,195.83493041992188,194.8047637939453,1.0301666259765625,-0.8081332477512303,solved
5413,5414,250.474376012,250.696547765,-0.2221717529999978,250.242986234,250.9218271367396,-0.6788409027396085,0.48781717622028836,0.48781747841086115,3,191.47645568847656,188.9322509765625,194.27899169921875,195.31240844726562,195.31240844726562,194.27899169921875,1.033416748046875,-0.8080765317647026,solved
5414,5415,250.242986234,250.474376012,-0.23138977799999338,250.003646569,250.86675032025616,-0.8631037512561477,0.48781747841086115,0.4878178626272746,3,190.93756103515625,188.39376831054688,193.7371368408203,194.77374267578125,194.77374267578125,193.7371368408203,1.0366058349609375,-0.8080100837299755,solved
5415,5416,250.003646569,250.242986234,-0.2393396649999886,249.757625156,250.81102159268286,-1.053396436682874,0.4878178626272746,0.48781833155375104,3,190.3859100341797,187.8426513671875,193.1825408935547,194.22227478027344,194.22227478027344,193.1825408935547,1.03973388671875,-0.8079335818409618,solved
5416,5417,249.757625156,250.003646569,-0.24602141300002245,249.506190136,250.75461857584577,-1.2484284398457817,0.48781833155375104,0.4878188873000295,3,189.8245391845703,187.28192138671875,192.61827087402344,193.6610565185547,193.6610565185547,192.61827087402344,1.04278564453125,-0.8078467716666432,solved
5417,5418,249.506190136,249.757625156,-0.2514350200000024,249.250609647,250.69752343832457,-1.4469137913245618,0.4878188873000295,0.487819531403391,3,189.2560577392578,186.71417236328125,192.0469207763672,193.0925750732422,193.0925750732422,192.0469207763672,1.045654296875,-0.8077494657617122,solved
5418,5419,249.250609647,249.506190136,-0.255580488999982,248.992151829,250.63972288620354,-1.6475710572035496,0.487819531403391,0.48782026483067786,3,188.68307495117188,186.14199829101562,191.47120666503906,192.51953125,192.51953125,191.47120666503906,1.0483245849609375,-0.8076415433095581,solved
5419,5420,248.992151829,249.250609647,-0.2584578180000108,248.732084822,250.58120815384714,-1.849123331847153,0.48782026483067786,0.4878210879803092,3,188.10801696777344,185.56785583496094,190.89344787597656,191.94435119628906,191.94435119628906,190.89344787597656,1.0509033203125,-0.8075229497965453,solved
5420,5421,248.732084822,248.992151829,-0.2600670070000035,248.471676765,250.52197499467601,-2.0502982296760024,0.4878210879803092,0.4878220006842932,3,187.53282165527344,184.99371337890625,190.3157501220703,191.36900329589844,191.36900329589844,190.3157501220703,1.053253173828125,-0.8073936967170918,solved
5421,5422,248.471676765,248.732084822,-0.26040805699997804,248.212195797,250.46202367194874,-2.2498278749487497,0.4878220006842932,0.48782300221023467,3,186.95948791503906,184.4215087890625,189.73997497558594,190.79541015625,190.79541015625,189.73997497558594,1.0554351806640625,-0.8072538613090859,solved
5422,5423,248.212195797,248.471676765,-0.25948096800001963,247.954910057,250.40135894955353,-2.4464488925535193,0.48782300221023467,0.48782409126333853,3,186.3898468017578,183.85308837890625,189.16810607910156,190.22552490234375,190.22552490234375,189.16810607910156,1.0574188232421875,-0.8071035863192684,solved
5423,5424,247.954910057,248.212195797,-0.25728573999998616,247.701087686,250.3399900828088,-2.6389023968088168,0.48782409126333853,0.48782526598840836,3,185.8253631591797,183.28988647460938,188.60153198242188,189.66070556640625,189.66070556640625,188.60153198242188,1.059173583984375,-0.8069430797984072,solved
5424,5425,247.701087686,247.954910057,-0.2538223710000125,247.451996823,250.27793080927796,-2.8259339862779598,0.48782526598840836,0.48782652397184245,3,185.26730346679688,182.73333740234375,188.04161071777344,189.1022491455078,189.1022491455078,188.04161071777344,1.060638427734375,-0.8067726149258353,solved
5425,5426,247.451996823,247.701087686,-0.24909086299999217,247.208905606,250.21519933957813,-3.006293733578133,0.48782652397184245,0.48782786224362557,3,184.71682739257812,182.18438720703125,187.48944091796875,188.55126953125,188.55126953125,187.48944091796875,1.06182861328125,-0.8065925298635096,solved
5426,5427,247.208905606,247.451996823,-0.24309121699999992,246.973082176,250.15181834820166,-3.178736172201667,0.48782786224362557,0.48782927727931474,3,184.1747589111328,181.64398193359375,186.94595336914062,188.00872802734375,188.00872802734375,186.94595336914062,1.062774658203125,-0.8064032276397987,solved
5427,5428,246.973082176,247.208905606,-0.2358234300000106,246.745794672,250.0878149643574,-3.342020292357404,0.48782927727931474,0.4878307650020232,3,183.64190673828125,181.11297607421875,186.41204833984375,187.47537231445312,187.47537231445312,186.41204833984375,1.063323974609375,-0.806205176062778,solved
5428,5429,246.745794672,246.973082176,-0.22728750400000308,246.528311234,250.02322076280444,-3.494909528804442,0.4878307650020232,0.4878323207843989,3,183.11862182617188,180.5915985107422,185.8879852294922,186.95147705078125,186.95147705078125,185.8879852294922,1.0634918212890625,-0.8059989076636319,solved
5429,5430,246.528311234,246.745794672,-0.21748343799998793,246.3219,249.95807175470293,-3.6361717547029286,0.4878323207843989,0.4878339394506003,3,182.60536193847656,180.08041381835938,185.37416076660156,186.43756103515625,186.43756103515625,185.37416076660156,1.0634002685546875,-0.8057850196702677,solved
5430,5431,246.3219,246.528311234,-0.20641123400000083,246.114461448,249.89240837846364,-3.7779469304636564,0.4878339394506003,0.48783562122897034,3,182.10208129882812,179.579345703125,184.87071228027344,185.9336395263672,185.9336395263672,184.87071228027344,1.06292724609375,-0.8055635826771284,solved
5431,5432,246.114461448,246.3219,-0.2074385520000135,245.893989446,249.82622806131226,-3.932238615312258,0.48783562122897034,0.4878373716913169,3,181.85202026367188,179.32901000976562,184.6178741455078,185.6833038330078,185.6833038330078,184.6178741455078,1.0654296875,-0.8053340937411019,solved
5432,5433,245.893989446,246.114461448,-0.22047200199997974,245.661892224,249.75948563843,-4.09759341442998,0.4878373716913169,0.4878391957624594,3,181.82945251464844,179.3038330078125,184.58953857421875,185.66073608398438,185.66073608398438,184.58953857421875,1.071197509765625,-0.8050960121167118,solved
