decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5220,5221,372.55307,372.568706088,-0.01563608800000793,372.575503905,359.3292412874564,13.246262617543607,0.4871218005383346,0.4871159038758446,3,217.4080047607422,214.5970458984375,220.601318359375,221.1629638671875,221.1629638671875,220.601318359375,0.5616455078125,-0.9379269487332897,solved
5221,5222,372.575503905,372.55307,0.022433905000013965,372.640766175,359.32119030069936,13.319575874300654,0.4871159038758446,0.48710997457746746,3,216.5420379638672,213.73504638671875,219.7284393310547,220.29385375976562,220.29385375976562,219.7284393310547,0.5654144287109375,-0.9386590196274964,solved
5222,5223,372.640766175,372.575503905,0.06526227000000517,372.74579764,359.3134758903231,13.432321749676873,0.48710997457746746,0.4871039950895091,3,215.77000427246094,212.966064453125,218.9485626220703,219.51718139648438,219.51718139648438,218.9485626220703,0.5686187744140625,-0.9393988636736322,solved
5223,5224,372.74579764,372.640766175,0.10503146499996774,372.887539132,359.3062383491762,13.581300782823746,0.4871039950895091,0.4870979492825367,3,215.1973114013672,212.39508056640625,218.36854553222656,218.939453125,218.939453125,218.36854553222656,0.5709075927734375,-0.9401484896144675,solved
5224,5225,372.887539132,372.74579764,0.1417414919999942,373.062931481,359.2996068287012,13.76332465229882,0.4870979492825367,0.48709182244642013,3,214.81175231933594,212.0101776123047,217.97621154785156,218.54847717285156,218.54847717285156,217.97621154785156,0.572265625,-0.940909735087573,solved
5225,5226,373.062931481,372.887539132,0.17539234900004885,373.26891552,359.2936993613541,13.975216158645935,0.48709182244642013,0.48708560128538086,3,214.6000213623047,211.7980194091797,217.75820922851562,218.33094787597656,218.33094787597656,217.75820922851562,0.5727386474609375,-0.9416842644275528,solved
5226,5227,373.26891552,373.062931481,0.2059840389999863,373.502432079,359.2886228830243,14.213809195975728,0.48708560128538086,0.4870792739130536,3,214.54962158203125,211.7461700439453,217.70213317871094,218.2744903564453,218.2744903564453,217.70213317871094,0.572357177734375,-0.9424735667122933,solved
5227,5228,373.502432079,373.26891552,0.23351655900000878,373.760421988,359.28447325541356,14.47594873258646,0.4870792739130536,0.48707282984755657,3,214.64007568359375,211.8342742919922,217.78736877441406,218.3587646484375,218.3587646484375,217.78736877441406,0.5713958740234375,-0.9432789540453143,solved
5228,5229,373.760421988,373.502432079,0.2579899090000026,374.03982608,359.28133528840976,14.758490791590248,0.48707282984755657,0.4870662600065703,3,214.44920349121094,211.64295959472656,217.59182739257812,218.16429138183594,218.16429138183594,217.59182739257812,0.5724639892578125,-0.9441015600657356,solved
5229,5230,374.03982608,373.760421988,0.27940409199999294,374.337585185,359.2792827624497,15.058302422550298,0.4870662600065703,0.4870595567024292,3,214.3878631591797,211.58055114746094,217.52645874023438,218.09934997558594,218.09934997558594,217.52645874023438,0.5728912353515625,-0.9449423386775753,solved
5230,5231,374.337585185,374.03982608,0.29775910500001146,374.650640135,359.27837845084554,15.372261684154466,0.4870595567024292,0.48705271363722075,3,214.44696044921875,211.63783264160156,217.5821533203125,218.1547088623047,218.1547088623047,217.5821533203125,0.5725555419921875,-0.9458020629927538,solved
5231,5232,374.650640135,374.337585185,0.3130549499999802,374.97593176,359.2786741421063,15.697257617893683,0.48705271363722075,0.4870457258978965,3,214.61766052246094,211.80609130859375,217.7499237060547,218.32168579101562,218.32168579101562,217.7499237060547,0.5717620849609375,-0.9466813244805619,solved
5232,5233,374.97593176,374.650640135,0.3252916249999771,375.310400892,359.2802106622295,16.03019022977054,0.4870457258978965,0.4870385899513911,3,214.8911895751953,212.0765838623047,218.02093505859375,218.591552734375,218.591552734375,218.02093505859375,0.57061767578125,-0.947580532319139,solved
5233,5234,375.310400892,374.97593176,0.3344691320000379,375.650988361,359.28301789698725,16.36797046401273,0.4870385899513911,0.48703130363975294,3,215.25933837890625,212.44119262695312,218.38722229003906,218.9561004638672,218.9561004638672,218.38722229003906,0.568878173828125,-0.948499912943233,solved
5234,5235,375.650988361,375.310400892,0.3405874689999564,375.994635,359.28711481417986,16.707520185820158,0.48703130363975294,0.48702386617528276,3,215.71359252929688,212.89141845703125,218.84002685546875,219.4068603515625,219.4068603515625,218.84002685546875,0.56683349609375,-0.949439509785192,solved
5235,5236,375.994635,375.650988361,0.3436466390000419,376.338281639,359.29250948588714,17.045772153112864,0.48702386617528276,0.4870162781356847,3,216.24478149414062,213.4182586669922,219.37034606933594,219.9346923828125,219.9346923828125,219.37034606933594,0.5643463134765625,-0.9503991832044583,solved
5236,5237,376.338281639,375.994635,0.34364663899998504,376.678869108,359.2991991106811,17.3796699973189,0.4870162781356847,0.4870085414592258,3,216.84503173828125,214.01377868652344,219.97023010253906,220.53179931640625,220.53179931640625,219.97023010253906,0.5615692138671875,-0.9513786106039964,solved
5237,5238,376.678869108,376.338281639,0.34058746900001324,377.01333824,359.3071700358295,17.706168204170524,0.4870085414592258,0.4870006594399041,3,217.50515747070312,214.66897583007812,220.630615234375,221.18902587890625,221.18902587890625,220.630615234375,0.55841064453125,-0.9523772867311514,solved
5238,5239,377.01333824,376.678869108,0.3344691319999811,377.338629865,359.31639777949,18.022232085509984,0.4870006594399041,0.4869926367226296,3,218.2164764404297,215.37515258789062,221.3427276611328,221.89784240722656,221.89784240722656,221.3427276611328,0.55511474609375,-0.953394524160668,solved
5239,5240,377.338629865,377.01333824,0.3252916249999771,377.651684815,359.32684705286687,18.324837762133143,0.4869926367226296,0.48698447929841215,3,218.9708709716797,216.124267578125,222.0983428955078,222.6499786376953,222.6499786376953,222.0983428955078,0.5516357421875,-0.9544294539602795,solved
5240,5241,377.651684815,377.338629865,0.313054950000037,377.94944392,359.33847178236243,18.61097213763759,0.48698447929841215,0.4869761944995617,3,219.75909423828125,216.9071044921875,222.88833618164062,223.43630981445312,223.43630981445312,222.88833618164062,0.5479736328125,-0.9554810265373901,solved
5241,5242,377.94944392,377.651684815,0.29775910500001146,378.228848012,359.3512151316985,18.87763288030152,0.4869761944995617,0.48696779099489634,3,220.57260131835938,217.71517944335938,223.70425415039062,224.24835205078125,224.24835205078125,223.70425415039062,0.544097900390625,-0.9565480126682568,solved
5242,5243,378.228848012,377.94944392,0.27940409199999294,378.486837921,359.3650095240309,19.121828396969136,0.48696779099489634,0.4869592787849618,3,221.4029998779297,218.54026794433594,224.53746032714844,225.0777130126953,225.0777130126953,224.53746032714844,0.540252685546875,-0.957629004709663,solved
5243,5244,378.486837921,378.228848012,0.2579899090000026,378.72035448,359.3797766640308,19.340577815969198,0.4869592787849618,0.4869506691972588,3,222.24110412597656,219.37322998046875,225.3791046142578,225.9154052734375,225.9154052734375,225.3791046142578,0.5363006591796875,-0.9587224179956735,solved
5244,5245,378.72035448,378.486837921,0.23351655900000878,378.926338519,359.3954275599659,19.530910959034088,0.4869506691972588,0.4869419748814829,3,223.07843017578125,220.2054443359375,226.2204132080078,226.75270080566406,226.75270080566406,226.2204132080078,0.53228759765625,-0.9598264924203117,solved
5245,5246,378.926338519,378.72035448,0.2059840389999863,379.101730868,359.41186254573694,19.689868322263067,0.4869419748814829,0.4869332098047725,3,223.90618896484375,221.0284881591797,227.05276489257812,227.58126831054688,227.58126831054688,227.05276489257812,0.52850341796875,-0.9609392942101226,solved
5246,5247,379.101730868,378.926338519,0.175392348999992,379.24347236,359.428971302911,19.81450105708899,0.4869332098047725,0.48692438924696574,3,224.7151641845703,221.83302307128906,227.86685180664062,228.3915252685547,228.3915252685547,227.86685180664062,0.5246734619140625,-0.9620587178896209,solved
5247,5248,379.24347236,379.101730868,0.1417414919999942,379.348503825,359.4466328827409,19.90187094225911,0.48692438924696574,0.48691552979586966,3,225.4973602294922,222.61097717285156,228.65463256835938,229.1755828857422,229.1755828857422,228.65463256835938,0.5209503173828125,-0.9631824884425314,solved
5248,5249,379.348503825,379.24347236,0.10503146500002458,379.413766095,359.4647157281472,19.949050366852816,0.48691552979586966,0.48690664934253686,3,226.2431182861328,223.35317993164062,229.40663146972656,229.92408752441406,229.92408752441406,229.40663146972656,0.5174560546875,-0.9643081636747673,solved
5249,5250,379.413766095,379.348503825,0.06526227000000517,379.4362,359.4830776956957,19.95312230430426,0.48690664934253686,0.4868977670765538,3,226.94403076171875,224.05096435546875,230.11439514160156,230.6286163330078,230.6286163330078,230.11439514160156,0.51422119140625,-0.9654331367827399,solved
5250,5251,379.4362,379.413766095,0.02243390499995712,379.411801003,359.5015660775433,19.910234925456678,0.4868977670765538,0.4868889039021746,3,227.5911407470703,224.6954803466797,230.7688446044922,231.2799530029297,231.2799530029297,230.7688446044922,0.5111083984375,-0.9665545474912313,solved
5251,5252,379.411801003,379.4362,-0.024398996999991596,379.340478041,359.5200142691483,19.820463771851678,0.4868889039021746,0.4868800806900254,3,228.1956787109375,225.2979736328125,231.38157653808594,231.8897705078125,231.8897705078125,231.38157653808594,0.5081939697265625,-0.9676697008463265,solved
5252,5253,379.340478041,379.411801003,-0.07132296200001065,379.225042155,359.53825568328807,19.686786471711912,0.4868800806900254,0.4868713169852214,3,228.66773986816406,225.76893615722656,231.86172485351562,232.3677215576172,232.3677215576172,231.86172485351562,0.5059967041015625,-0.9687761986172208,solved
5253,5254,379.225042155,379.340478041,-0.11543588600000021,379.06830439,359.5561340472758,19.512170342724175,0.4868713169852214,0.4868626310119563,3,228.94961547851562,226.05101013183594,232.15127563476562,232.65602111816406,232.65602111816406,232.15127563476562,0.5047454833984375,-0.9698718204852514,solved
5254,5255,379.06830439,379.225042155,-0.15673776500000258,378.873075786,359.5735033823009,19.29957240369913,0.4868626310119563,0.48685403967808716,3,229.05313110351562,226.15574645996094,232.26193237304688,232.7662353515625,232.7662353515625,232.26193237304688,0.504302978515625,-0.9709545179823085,solved
5255,5256,378.873075786,379.06830439,-0.1952286039999649,378.642167388,359.59022798275396,19.05193940524606,0.48685403967808716,0.4868455585797052,3,228.98854064941406,226.0935516357422,232.20411682128906,232.708740234375,232.708740234375,232.20411682128906,0.5046234130859375,-0.9720224119452213,solved
5256,5257,378.642167388,378.873075786,-0.23090839799999685,378.378390236,359.60618239560387,18.772207840396106,0.4868455585797052,0.4868372020057022,3,228.76597595214844,225.874267578125,231.98776245117188,232.49354553222656,232.49354553222656,231.98776245117188,0.5057830810546875,-0.9730737901854903,solved
5257,5258,378.378390236,378.642167388,-0.2637771520000456,378.084555375,359.62125139975683,18.46330397524315,0.4868372020057022,0.4868289829423229,3,228.3959197998047,225.50848388671875,231.62350463867188,232.131103515625,232.131103515625,231.62350463867188,0.507598876953125,-0.9741071053679338,solved
5258,5259,378.084555375,378.378390236,-0.29383486099999345,377.763473847,359.6353299854679,18.128143861532124,0.4868289829423229,0.4868209130777122,3,227.45913696289062,224.5796661376953,230.69224548339844,231.2050323486328,231.2050323486328,230.69224548339844,0.512786865234375,-0.9751209730872445,solved
5259,5260,377.763473847,378.084555375,-0.32108152799997924,377.417956694,359.64832333373874,17.769633360261253,0.4868209130777122,0.4868130028064514,3,226.29403686523438,223.423828125,229.5322265625,230.05142211914062,230.05142211914062,229.5322265625,0.519195556640625,-0.9761141701363586,solved
5260,5261,377.417956694,377.763473847,-0.34551715300000296,377.050814958,359.6601467957465,17.390668162253462,0.4868130028064514,0.48680526123408574,3,225.0101318359375,222.1499481201172,228.25294494628906,228.77908325195312,228.77908325195312,228.25294494628906,0.5261383056640625,-0.977085632958669,solved
5261,5262,377.050814958,377.417956694,-0.36714173600000777,376.664859683,359.67072587228637,16.994133810713606,0.48680526123408574,0.48679769618164154,3,223.8074951171875,220.9566650390625,227.0547332763672,227.58749389648438,227.58749389648438,227.0547332763672,0.5327606201171875,-0.9780344562777253,solved
5262,5263,376.664859683,377.050814958,-0.3859552750000148,376.262901911,359.67999619323996,16.582905717760013,0.48679769618164154,0.48679031419013613,3,223.069580078125,220.22474670410156,226.32154846191406,226.85910034179688,226.85910034179688,226.32154846191406,0.5375518798828125,-0.9789598918977512,solved
5263,5264,376.262901911,376.664859683,-0.40195777200000293,375.847752684,359.68790349704653,16.159849186953466,0.48679031419013613,0.48678312052507783,3,222.204345703125,219.36619567871094,225.4605255126953,226.00328063964844,226.00328063964844,225.4605255126953,0.542755126953125,-0.9798613476702617,solved
5264,5265,375.847752684,376.262901911,-0.41514922699997214,375.422223045,359.69440361019764,15.72781943480237,0.48678312052507783,0.4867761191809562,3,221.22064208984375,218.389892578125,224.48049926757812,225.02903747558594,225.02903747558594,224.48049926757812,0.5485382080078125,-0.9807383866216205,solved
5265,5266,375.422223045,375.847752684,-0.42552963899998986,374.989124037,359.69946242675405,15.289661610245957,0.4867761191809562,0.4867693128857237,3,220.1263427734375,217.3036346435547,223.38937377929688,223.94410705566406,223.94410705566406,223.38937377929688,0.5547332763671875,-0.9815907262370724,solved
5266,5267,374.989124037,375.422223045,-0.43309900799999923,374.551266703,359.7030558878737,14.848210815126322,0.4867693128857237,0.48676270310526826,3,218.9300537109375,216.1160125732422,222.19561767578125,222.7571258544922,222.7571258544922,222.19561767578125,0.5615081787109375,-0.9824182378976818,solved
5267,5268,374.551266703,374.989124037,-0.43785733400000026,374.111462084,359.70516996135893,14.406292122641048,0.48676270310526826,0.48675629004787746,3,217.64024353027344,214.83534240722656,220.9077606201172,221.4763641357422,221.4763641357422,220.9077606201172,0.568603515625,-0.9832209464667695,solved
