decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6497,6498,303.478680573,303.516727277,-0.038046703999953024,303.438639895,307.60700432315303,-4.1683644281530405,0.4835898315929109,0.48359168716824397,3,128.91650390625,126.60026550292969,132.33770751953125,133.24855041503906,133.24855041503906,132.33770751953125,0.9108428955078125,-1.4113823486116643,solved
6498,6499,303.438639895,303.478680573,-0.04004067800002531,303.396640896,307.5878488544808,-4.191207958480788,0.48359168716824397,0.4835935529125275,3,128.77760314941406,126.46237182617188,132.19883728027344,133.1105499267578,133.1105499267578,132.19883728027344,0.911712646484375,-1.4110806907341036,solved
6499,6500,303.396640896,303.438639895,-0.04199899899998627,303.352719233,307.56859053657666,-4.215871303576648,0.4835935529125275,0.48359542963586416,3,128.63772583007812,126.32356262207031,132.0590362548828,132.97161865234375,132.97161865234375,132.0590362548828,0.9125823974609375,-1.4107773135498145,solved
6500,6501,303.352719233,303.396640896,-0.043921662999991895,303.306910559,307.54922279293834,-4.242312233938321,0.48359542963586416,0.48359731812955803,3,128.49668884277344,126.18353271484375,131.9180450439453,132.83140563964844,132.83140563964844,131.9180450439453,0.913360595703125,-1.4104720901971837,solved
6501,6502,303.306910559,303.352719233,-0.04580867399999988,303.259250529,307.5297391871941,-4.270488658194097,0.48359731812955803,0.4835992191661758,3,128.35520935058594,126.04306030273438,131.77664184570312,132.69082641601562,132.69082641601562,131.77664184570312,0.9141845703125,-1.4101648968977873,solved
6502,6503,303.259250529,303.306910559,-0.047660030000031384,303.209774797,307.5101334228376,-4.300358625837589,0.4835992191661758,0.4836011334996097,3,128.21315002441406,125.90203857421875,131.63461303710938,132.5496826171875,132.5496826171875,131.63461303710938,0.915069580078125,-1.4098556129439883,solved
6503,6504,303.209774797,303.259250529,-0.049475731999962136,303.158519017,307.4903993429552,-4.331880325955183,0.4836011334996097,0.4836030618651394,3,128.07081604003906,125.76072692871094,131.4922637939453,132.40829467773438,132.40829467773438,131.4922637939453,0.9160308837890625,-1.4095441206866757,solved
6504,6505,303.158519017,303.209774797,-0.05125578000001951,303.105518845,307.4705309299547,-4.365012084954685,0.4836030618651394,0.48360500497949344,3,127.92826843261719,125.6192626953125,131.34982299804688,132.26669311523438,132.26669311523438,131.34982299804688,0.9168701171875,-1.4092303055232014,solved
6505,6506,303.105518845,303.158519017,-0.05300017199999729,303.050809935,307.45052230530257,-4.399712370302552,0.48360500497949344,0.4836069635409118,3,127.78579711914062,125.477783203125,131.20738220214844,132.12509155273438,132.12509155273438,131.20738220214844,0.9177093505859375,-1.408914055885209,solved
6506,6507,303.050809935,303.105518845,-0.05470890999998801,302.994427941,307.43036772924705,-4.435939788247026,0.4836069635409118,0.48360893822920786,3,127.64364624023438,125.33671569824219,131.06527709960938,131.98385620117188,131.98385620117188,131.06527709960938,0.9185791015625,-1.4085952632266123,solved
6507,6508,302.994427941,303.050809935,-0.056381993999991664,302.936408517,307.410061600548,-4.473653083547958,0.48360893822920786,0.4836109297058298,3,127.50169372558594,125.19577026367188,130.92335510253906,131.8428192138672,131.8428192138672,130.92335510253906,0.919464111328125,-1.4082738220116797,solved
6508,6509,302.936408517,302.994427941,-0.05801942400000826,302.876787319,307.38959845620764,-4.5128111372076205,0.4836109297058298,0.4836129386139215,3,127.36019897460938,125.05534362792969,130.78187561035156,131.7021942138672,131.7021942138672,130.78187561035156,0.920318603515625,-1.4079496297032879,solved
6509,6510,302.876787319,302.936408517,-0.059621198000002096,302.8156,307.36897297120805,-4.553372971208034,0.4836129386139215,0.4836149655783852,3,127.21926879882812,124.9154052734375,130.6410369873047,131.56216430664062,131.56216430664062,130.6410369873047,0.9211273193359375,-1.4076225867509877,solved
6510,6511,302.8156,302.876787319,-0.0611873189999983,302.729300667,307.3481799582316,-4.618879291231565,0.4836149655783852,0.4836170217034258,3,127.07887268066406,124.77603149414062,130.5006103515625,131.4226837158203,131.4226837158203,130.5006103515625,0.9220733642578125,-1.4072911687834284,solved
6511,6512,302.729300667,302.8156,-0.08629933299999948,302.596169357,307.3271306985811,-4.7309613415810645,0.4836170217034258,0.4836191277225415,3,127.84947204589844,125.54203796386719,131.27427673339844,132.19427490234375,132.19427490234375,131.27427673339844,0.9199981689453125,-1.4069523303135205,solved
6512,6513,302.596169357,302.729300667,-0.13313131000001022,302.418980626,307.3056595913916,-4.886678965391582,0.4836191277225415,0.4836213030604,3,129.40025329589844,127.08329772949219,132.8307647705078,133.74620056152344,133.74620056152344,132.8307647705078,0.915435791015625,-1.406602983315794,solved
6513,6514,302.418980626,302.596169357,-0.1771887310000011,302.200509027,307.2836112190388,-5.08310219203878,0.4836213030604,0.483623565837373,3,130.7312469482422,128.40626525878906,134.16705322265625,135.07911682128906,135.07911682128906,134.16705322265625,0.9120635986328125,-1.406240229390723,solved
6514,6515,302.200509027,302.418980626,-0.21847159899999724,301.943529115,307.26084032672026,-5.317311211720266,0.483623565837373,0.4836259328740591,3,131.8527069091797,129.5209197998047,135.29336547851562,136.20303344726562,136.20303344726562,135.29336547851562,0.90966796875,-1.4058613874878654,solved
6515,6516,301.943529115,302.200509027,-0.2569799120000198,301.650815442,307.2372118020705,-5.5863963600704665,0.4836259328740591,0.48362841969580056,3,132.77426147460938,130.43707275390625,136.21946716308594,137.1276397705078,137.1276397705078,136.21946716308594,0.908172607421875,-1.405463990601447,solved
6516,6517,301.650815442,301.943529115,-0.2927136729999802,301.325142565,307.21260065477526,-5.887458089775237,0.48362841969580056,0.4836310405371867,3,133.5060577392578,131.16473388671875,136.95541381835938,137.86293029785156,137.86293029785156,136.95541381835938,0.9075164794921875,-1.4050457826792355,solved
6517,6518,301.325142565,301.650815442,-0.32567287699998815,300.969285035,307.18689199623157,-6.217606961231581,0.4836310405371867,0.48363380834655334,3,134.0569305419922,131.71253967285156,137.50999450683594,138.41770935058594,138.41770935058594,137.50999450683594,0.90771484375,-1.404604715734715,solved
6518,6519,300.969285035,301.325142565,-0.35585753000003706,300.586017409,307.159981019183,-6.573963610183,0.48363380834655334,0.48363673479046815,3,134.4366912841797,132.09043884277344,137.89317321777344,138.80189514160156,138.80189514160156,137.89317321777344,0.908721923828125,-1.4041389471553771,solved
6519,6520,300.586017409,300.969285035,-0.383267625999963,300.178114239,307.1317729774168,-6.953658738416777,0.48363673479046815,0.4836398302582114,3,134.65423583984375,132.30714416503906,138.11380004882812,139.02415466308594,139.02415466308594,138.11380004882812,0.9103546142578125,-1.4036468371983886,solved
6520,6521,300.178114239,300.586017409,-0.4079031699999973,299.748350079,307.1021831654362,-7.353833086436225,0.4836398302582114,0.4836431038662449,3,134.71839904785156,132.3714141845703,138.18060302734375,139.09326171875,139.09326171875,138.18060302734375,0.91265869140625,-1.4031269466672127,solved
6521,6522,299.748350079,300.178114239,-0.42976416000004747,299.299499485,307.07113689817686,-7.7716374131768475,0.4836431038662449,0.48364656346267165,3,134.6378631591797,132.29197692871094,138.1023406982422,139.01792907714844,139.01792907714844,138.1023406982422,0.91558837890625,-1.4025780347625008,solved
6522,6523,299.299499485,299.748350079,-0.4488505939999641,298.834337009,307.0385694907377,-8.204232481737677,0.48364656346267165,0.48365021563168953,3,134.42100524902344,132.07708740234375,137.8875274658203,138.80657958984375,138.80657958984375,137.8875274658203,0.9190521240234375,-1.401999057100876,solved
6523,6524,298.834337009,299.299499485,-0.46516247599998906,298.355637206,307.00442623810846,-8.648789032108482,0.48365021563168953,0.48365406569803215,3,134.0757598876953,131.73455810546875,137.54385375976562,138.4669189453125,138.4669189453125,137.54385375976562,0.923065185546875,-1.4013891638969018,solved
6524,6525,298.355637206,298.834337009,-0.47869980300004045,297.86617463,306.96866239493966,-9.102487764939667,0.48365406569803215,0.4836581177314033,3,133.61012268066406,131.2725067138672,137.07960510253906,138.00701904296875,138.00701904296875,137.07960510253906,0.9274139404296875,-1.4007476983028986,solved
6525,6526,297.86617463,298.355637206,-0.489462575999994,297.368723836,306.9312431553136,-9.562519319313594,0.4836581177314033,0.4836623745509009,3,133.0319061279297,130.69851684570312,136.50241088867188,137.43458557128906,137.43458557128906,136.50241088867188,0.9321746826171875,-1.4000741949026922,solved
6526,6527,297.368723836,297.86617463,-0.49745079399997394,296.866059376,306.8921436325412,-10.026084256541196,0.4836623745509009,0.4836668377294339,3,132.34852600097656,130.02005004882812,135.81959533691406,136.7569580078125,136.7569580078125,135.81959533691406,0.9373626708984375,-1.3993683783552107,solved
6527,6528,296.866059376,297.368723836,-0.5026644600000054,296.360955806,306.85134883896035,-10.490393032960355,0.4836668377294339,0.4836715075981274,3,131.5673828125,129.2445068359375,135.0388641357422,135.98170471191406,135.98170471191406,135.0388641357422,0.942840576171875,-1.3986301621853885,solved
6528,6529,296.360955806,296.866059376,-0.505103570000017,295.856187679,306.80885366577706,-10.952665986777049,0.4836715075981274,0.4836763832507212,3,130.69595336914062,128.3791961669922,134.16744995117188,135.11599731445312,135.11599731445312,134.16744995117188,0.94854736328125,-1.3978596477191545,solved
6529,6530,295.856187679,296.360955806,-0.5047681269999771,295.354529549,306.7646628628985,-11.410133313898484,0.4836763832507212,0.4836814625479585,3,129.7410888671875,127.43095397949219,133.21226501464844,134.16683959960938,134.16683959960938,133.21226501464844,0.9545745849609375,-1.3970571231608035,solved
6530,6531,295.354529549,295.856187679,-0.5016581300000098,294.858755971,306.71879101879796,-11.860035047797965,0.4836814625479585,0.48368674212196483,3,128.85472106933594,126.55032348632812,132.3253631591797,133.28538513183594,133.28538513183594,132.3253631591797,0.96002197265625,-1.396223062811183,solved
6531,6532,294.858755971,295.354529549,-0.4957735780000121,294.371641498,306.6712625403968,-12.299621042396836,0.48368674212196483,0.48369221738061974,3,128.291259765625,125.98957824707031,131.76153564453125,132.725341796875,132.725341796875,131.76153564453125,0.96380615234375,-1.3953581264254666,solved
6532,6533,294.371641498,294.858755971,-0.48711447300001964,293.895960684,306.62211163295206,-12.726150948952068,0.48369221738061974,0.48369788251191825,3,127.59523010253906,125.29719543457031,131.0646514892578,132.03277587890625,132.03277587890625,131.0646514892578,0.9681243896484375,-1.3944631587102378,solved
6533,6534,293.895960684,294.371641498,-0.4756808139999862,293.434488085,306.5713822799748,-13.136894194974786,0.48369788251191825,0.4837037304883227,3,126.76872253417969,124.47538757324219,130.2369384765625,131.20970153808594,131.20970153808594,130.2369384765625,0.9727630615234375,-1.3935391889598976,solved
6534,6535,293.434488085,293.895960684,-0.4614725989999897,292.989998253,306.5191282231657,-13.529129970165684,0.4837037304883227,0.4837097530711086,3,125.81353759765625,123.52592468261719,129.28021240234375,130.25794982910156,130.25794982910156,129.28021240234375,0.9777374267578125,-1.3925874308325692,solved
6535,6536,292.989998253,293.434488085,-0.4444898319999879,292.565265742,306.46541294235084,-13.90014720035083,0.4837097530711086,0.4837159408146985,3,124.73214721679688,122.45112609863281,128.19676208496094,129.17990112304688,129.17990112304688,128.19676208496094,0.9831390380859375,-1.3916092822668755,solved
6536,6537,292.565265742,292.989998253,-0.424732511000002,292.163065108,306.4103096354526,-14.247244527452608,0.4837159408146985,0.4837222830709874,3,123.52616882324219,121.2528076171875,126.98844146728516,127.97725677490234,127.97725677490234,126.98844146728516,0.9888153076171875,-1.3906063255410497,solved
6537,6538,292.163065108,292.565265742,-0.40220063399999617,291.786170903,306.3539011984808,-14.567730295480771,0.4837222830709874,0.48372876799366166,3,122.19728088378906,119.93264770507812,125.65680694580078,126.65164947509766,126.65164947509766,125.65680694580078,0.994842529296875,-1.389580327476029,solved
6538,6539,291.786170903,292.163065108,-0.37689420499998505,291.437357683,306.2962802055187,-14.858922522518696,0.48372876799366166,0.48373538254250537,3,120.74736022949219,118.49240112304688,124.20374298095703,125.20488739013672,125.20488739013672,124.20374298095703,1.0011444091796875,-1.388533239785343,solved
6539,6540,291.437357683,291.786170903,-0.3488132200000109,291.1194,306.2375488887562,-15.118148888756195,0.48373538254250537,0.48374211248770155,3,119.17782592773438,116.93348693847656,122.63065338134766,123.63838958740234,123.63838958740234,122.63065338134766,1.0077362060546875,-1.3874671995744814,solved
6540,6541,291.1194,291.437357683,-0.31795768300003147,290.813520662,306.17781911851125,-15.364298456511278,0.48374211248770155,0.48374895200802587,3,117.48992919921875,115.25724792480469,120.93885040283203,121.95349884033203,121.95349884033203,120.93885040283203,1.0146484375,-1.386383713094385,solved
6541,6542,290.813520662,291.1194,-0.3058793380000111,290.499938321,306.1171359163389,-15.617197595338894,0.48374895200802587,0.483755904108095,3,116.93943786621094,114.71040344238281,120.3871078491211,121.40424346923828,121.40424346923828,120.3871078491211,1.0171356201171875,-1.3852830327181112,solved
6542,6543,290.499938321,290.813520662,-0.3135823409999716,290.179921299,306.0554740285441,-15.875552729544097,0.483755904108095,0.4837629712166819,3,117.56005859375,115.32627868652344,121.00939178466797,122.0245590209961,122.0245590209961,121.00939178466797,1.015167236328125,-1.3841648331608942,solved
6543,6544,290.179921299,290.499938321,-0.3200170220000018,289.854737917,305.99281275522117,-16.138074838221144,0.4837629712166819,0.48377015518874306,3,118.10282897949219,115.86479187011719,121.55358123779297,122.56717681884766,122.56717681884766,121.55358123779297,1.0135955810546875,-1.3830288024829294,solved
6544,6545,289.854737917,290.179921299,-0.32518338199997743,289.525656497,305.9291359410034,-16.40347944400338,0.48377015518874306,0.4837774573074414,3,118.57011413574219,116.32843017578125,122.02210235595703,123.03433990478516,123.03433990478516,122.02210235595703,1.012237548828125,-1.3818747178198205,solved
