decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5537,5538,303.470257091,302.600939258,0.8693178330000251,304.329161677,122.1005313762142,182.2286303007858,0.5025943225956355,0.5025132023008079,3,239.8571014404297,236.91531372070312,243.5991668701172,244.37353515625,244.37353515625,243.5991668701172,0.7743682861328125,-0.08078072967990424,solved
5538,5539,304.329161677,303.470257091,0.8589045859999942,305.170439601,122.54609789320938,182.62434170779062,0.5025132023008079,0.502431905852398,3,239.75794982910156,236.81028747558594,243.5153045654297,244.28512573242188,244.28512573242188,243.5153045654297,0.7698211669921875,-0.08110954481828178,solved
5539,5540,305.170439601,304.329161677,0.8412779239999963,305.986877446,122.99301001306277,182.99386743293724,0.502431905852398,0.5023504449071376,3,240.02381896972656,237.0712432861328,243.7927703857422,244.55767822265625,244.55767822265625,243.7927703857422,0.7649078369140625,-0.08142890226737864,solved
5540,5541,305.986877446,305.170439601,0.8164378449999958,306.771261796,123.44117547883853,183.33008631716143,0.5023504449071376,0.5022688342917899,3,240.88638305664062,237.9307098388672,244.66676330566406,245.42431640625,245.42431640625,244.66676330566406,0.7575531005859375,-0.08173582502092391,solved
5541,5542,306.771261796,305.986877446,0.7843843499999821,307.516379234,123.89047699221469,183.6259022417853,0.5022688342917899,0.5021870919920028,3,242.3340606689453,239.37738037109375,246.1256561279297,246.87353515625,246.87353515625,246.1256561279297,0.7478790283203125,-0.0820273211349615,solved
5542,5543,307.516379234,306.771261796,0.7451174380000225,308.215016346,124.34077230418133,183.8742440418187,0.5021870919920028,0.5021052391412008,3,244.35360717773438,241.39813232421875,248.15614318847656,248.8920135498047,248.8920135498047,248.15614318847656,0.735870361328125,-0.08230038963849501,solved
5543,5544,308.215016346,307.516379234,0.6986371120000285,308.859959713,124.7918943054239,184.0680654075761,0.5021052391412008,0.50202330000952,3,246.93067932128906,243.97857666015625,250.7437286376953,251.465087890625,251.465087890625,250.7437286376953,0.7213592529296875,-0.08255202754497151,solved
5544,5545,308.859959713,308.215016346,0.6449433669999962,309.443995921,125.24365111635072,184.2003448046493,0.50202330000952,0.5019413019927801,3,250.04811096191406,247.10186767578125,253.8712921142578,254.57574462890625,254.57574462890625,253.8712921142578,0.7044525146484375,-0.08277923796161742,solved
5545,5546,309.443995921,308.859959713,0.5840362079999863,309.959911553,125.69582617683032,184.26408537616965,0.5019413019927801,0.501859275601498,3,253.33375549316406,250.39459228515625,257.1612854003906,257.84912109375,257.84912109375,257.1612854003906,0.687835693359375,-0.08297903927017919,solved
5546,5547,309.959911553,309.443995921,0.5159156319999738,310.400493194,126.14817833557497,184.252314858425,0.501859275601498,0.5017772544499407,3,257.0621032714844,254.13253784179688,260.8908996582031,261.5599060058594,261.5599060058594,260.8908996582031,0.66900634765625,-0.08314847537621055,solved
5547,5548,310.400493194,309.959911553,0.4405816409999943,310.758527425,126.60044193921819,184.15808548578184,0.5017772544499407,0.5016952752452195,3,261.7855529785156,258.8694152832031,265.6154479980469,266.259033203125,266.259033203125,265.6154479980469,0.643585205078125,-0.08328462700528018,solved
5548,5549,310.758527425,310.400493194,0.3580342310000333,311.026800833,127.05232692104877,183.9744739119512,0.5016952752452195,0.5016133777764197,3,266.9268493652344,264.02685546875,270.75531005859375,271.3713684082031,271.3713684082031,270.75531005859375,0.616058349609375,-0.08338462404235379,solved
5549,5550,311.026800833,310.758527425,0.26827340799997046,311.1981,127.50351888945823,183.69458111054178,0.5016133777764197,0.5015316049037744,3,271.2141418457031,268.3321228027344,275.0260925292969,275.622314453125,275.622314453125,275.0260925292969,0.596221923828125,-0.08344565888792266,solved
5550,5551,311.1981,311.026800833,0.17129916700002923,311.317155848,127.95367921602944,183.36347663197057,0.5015316049037744,0.5014499794245044,3,274.83343505859375,271.9713439941406,278.61566162109375,279.1981506347656,279.1981506347656,278.61566162109375,0.582489013671875,-0.08348456720506782,solved
5551,5552,311.317155848,311.1981,0.11905584800001634,311.433448693,128.40262785449724,183.03082083850276,0.5014499794245044,0.5013685020291881,3,277.0766906738281,274.2284851074219,280.84808349609375,281.4162902832031,281.4162902832031,280.84808349609375,0.568206787109375,-0.08352131070232953,solved
5552,5553,311.433448693,311.317155848,0.11629284499997539,311.546889206,128.85035947389872,182.69652973210128,0.5013685020291881,0.501287173445796,3,277.8440246582031,275.002197265625,281.626220703125,282.1795654296875,282.1795654296875,281.626220703125,0.5533447265625,-0.08355722784377832,solved
5553,5554,311.546889206,311.433448693,0.11344051300000046,311.657388061,129.2968684483361,182.3605196126639,0.501287173445796,0.5012059944395582,3,278.6177673339844,275.78253173828125,282.4105224609375,282.9489440917969,282.9489440917969,282.4105224609375,0.538421630859375,-0.08359228620946121,solved
5554,5555,311.657388061,311.546889206,0.110498855000003,311.764855931,129.74214885805563,182.02270707294437,0.5012059944395582,0.5011249658128341,3,279.3879089355469,276.559326171875,283.1910095214844,283.7144775390625,283.7144775390625,283.1910095214844,0.523468017578125,-0.08362645365927,solved
5555,5556,311.764855931,311.657388061,0.10746786999999358,311.869203487,130.18619449050823,181.68300899649176,0.5011249658128341,0.501044088404983,3,280.1445617675781,277.3227844238281,283.9577331542969,284.46624755859375,284.46624755859375,283.9577331542969,0.508514404296875,-0.08365969833450593,solved
5556,5557,311.869203487,311.764855931,0.10434755599999335,311.970341403,130.62899884140316,181.34134256159686,0.501044088404983,0.500963363092233,3,280.8775634765625,278.06280517578125,284.7006530761719,285.1942138671875,285.1942138671875,284.7006530761719,0.493560791015625,-0.08369198866191523,solved
5557,5558,311.970341403,311.869203487,0.10113791600002742,312.068180351,131.07055511577525,180.99762523522477,0.500963363092233,0.500882790787552,3,281.5774841308594,278.76971435546875,285.41009521484375,285.8889465332031,285.8889465332031,285.41009521484375,0.478851318359375,-0.08372329335429043,solved
5558,5559,312.068180351,311.970341403,0.09783894800000326,312.162631004,131.5108562290307,180.65177477496928,0.500882790787552,0.5008023724405191,3,282.2345275878906,279.4339599609375,286.07672119140625,286.5408020019531,286.5408020019531,286.07672119140625,0.464080810546875,-0.08375358141393298,solved
5559,5560,312.162631004,312.068180351,0.09445065299996713,312.253604036,131.94989480799953,180.30370922800049,0.5008023724405191,0.5007221090371946,3,282.8392333984375,280.0458679199219,286.6906433105469,287.14019775390625,287.14019775390625,286.6906433105469,0.449554443359375,-0.08378282213534859,solved
5560,5561,312.253604036,312.162631004,0.09097303200002216,312.341010117,132.38766319198456,179.95334692501544,0.5007221090371946,0.5006420015999951,3,283.3822326660156,280.5962219238281,287.24285888671875,287.6780700683594,287.6780700683594,287.24285888671875,0.435211181640625,-0.08381098510615581,solved
5561,5562,312.341010117,312.253604036,0.08740608099998326,312.424759923,132.82415343378855,179.60060648921146,0.5006420015999951,0.5005620511875621,3,283.8577880859375,281.07904052734375,287.7273864746094,288.1484680175781,288.1484680175781,287.7273864746094,0.42108154296875,-0.0838380402135466,solved
5562,5563,312.424759923,312.341010117,0.08374980600001436,312.504764124,133.25935730077322,179.2454068232268,0.5005620511875621,0.5004822588946387,3,284.26373291015625,281.4923400878906,288.1421813964844,288.54937744140625,288.54937744140625,288.1421813964844,0.407196044921875,-0.0838639576431473,solved
5563,5564,312.504764124,312.424759923,0.08000420100000838,312.580933394,133.6932662758716,178.8876671181284,0.5004822588946387,0.5004026258519401,3,284.5983581542969,281.8343811035156,288.485595703125,288.8790588378906,288.8790588378906,288.485595703125,0.393463134765625,-0.08388870788555378,solved
5564,5565,312.580933394,312.504764124,0.07616926999997986,312.653178405,134.12613589954066,178.52704250545935,0.5004026258519401,0.5003231533437023,3,284.8606262207031,282.1040954589844,288.7564697265625,289.136474609375,289.136474609375,288.7564697265625,0.3800048828125,-0.08391425196427797,solved
5565,5566,312.653178405,312.580933394,0.0722450110000068,312.721409831,134.55819860937828,178.16321122162174,0.5003231533437023,0.5002438427973963,3,285.05120849609375,282.3022155761719,288.9554748535156,289.322265625,289.322265625,288.9554748535156,0.366790771484375,-0.08394038014823955,solved
5566,5567,312.721409831,312.653178405,0.0682314260000112,312.785538343,134.9896379309185,177.7959004120815,0.5002438427973963,0.5001646957619564,3,285.1709289550781,282.4294738769531,289.08349609375,289.437255859375,289.437255859375,289.08349609375,0.353759765625,-0.08396669391433033,solved
5567,5568,312.785538343,312.721409831,0.06412851199996794,312.845474615,135.42058844458472,177.42488617041528,0.5001646957619564,0.5000857138859902,3,285.2207336425781,282.4868469238281,289.1414794921875,289.4823913574219,289.4823913574219,289.1414794921875,0.340911865234375,-0.08399279876010256,solved
5568,5569,312.845474615,312.785538343,0.05993627200001583,312.901129319,135.85113579208468,177.04999352691533,0.5000857138859902,0.5000068988959943,3,285.3300476074219,282.6051940917969,289.2531433105469,289.5802307128906,289.5802307128906,289.2531433105469,0.32708740234375,-0.08401830295741096,solved
5569,5570,312.901129319,312.845474615,0.055654704000005495,312.952413129,136.28131672089958,176.6710964081004,0.5000068988959943,0.4999282525745875,3,284.57952880859375,281.8641052246094,288.49853515625,288.8174743652344,288.8174743652344,288.49853515625,0.318939208984375,-0.08406752563564479,solved
5570,5571,312.952413129,312.901129319,0.05128380999997262,312.999236716,136.71111916618926,176.28811754981072,0.4999282525745875,0.4998497767387836,3,283.5722961425781,280.86627197265625,287.4872131347656,287.79949951171875,287.79949951171875,287.4872131347656,0.312286376953125,-0.0841742734422324,solved
5571,5572,312.999236716,312.952413129,0.04682358700000577,313.041510754,137.14052652217126,175.90098423182874,0.4998497767387836,0.49977147323796817,3,282.5049743652344,279.80828857421875,286.41546630859375,286.7214050292969,286.7214050292969,286.41546630859375,0.305938720703125,-0.08433832872926642,solved
5572,5573,313.041510754,312.999236716,0.04227403800001639,313.079145915,137.56952190347667,175.50962401152336,0.49977147323796817,0.499693343953775,3,281.380859375,278.6936950683594,285.2867431640625,285.58648681640625,285.58648681640625,285.2867431640625,0.29974365234375,-0.08455927278550214,solved
5573,5574,313.079145915,313.041510754,0.03763516100002562,313.112052872,137.99808814574956,175.11396472625043,0.499693343953775,0.4996153907999617,3,280.2040100097656,277.5263977050781,284.1050720214844,284.39874267578125,284.39874267578125,284.1050720214844,0.293670654296875,-0.08483668236063983,solved
5574,5575,313.112052872,313.079145915,0.03290695699996604,313.140142297,138.4262078062557,174.71393449074432,0.4996153907999617,0.499537615722286,3,278.9788513183594,276.31097412109375,282.8749694824219,283.1627502441406,283.1627502441406,282.8749694824219,0.28778076171875,-0.08517012958284578,solved
5575,5576,313.140142297,313.112052872,0.028089425000018764,313.163324864,138.85386316448378,174.30946169951622,0.499537615722286,0.4994600206983813,3,277.7105712890625,275.0523376464844,281.60150146484375,281.88348388671875,281.88348388671875,281.60150146484375,0.281982421875,-0.08555918187976362,solved
5576,5577,313.163324864,313.140142297,0.023182566999992105,313.181511245,139.28103622275694,173.90047502224309,0.4994600206983813,0.4993826077376342,3,276.4048767089844,273.75653076171875,280.2904968261719,280.5668640136719,280.5668640136719,280.2904968261719,0.2763671875,-0.08600340189895621,solved
5577,5578,313.181511245,313.163324864,0.0181863810000209,313.194612113,139.70770870682892,173.48690340617108,0.4993826077376342,0.49930537888106097,3,275.0679626464844,272.4295349121094,278.9481201171875,279.2189025878906,279.2189025878906,278.9481201171875,0.270782470703125,-0.08650234743251764,solved
5578,5579,313.194612113,313.181511245,0.013100867999980892,313.20253814,140.13386206649048,173.06867607350952,0.49930537888106097,0.49922833620118495,3,273.70648193359375,271.0780029296875,277.5810546875,277.8464050292969,277.8464050292969,277.5810546875,0.265350341796875,-0.08705557134192593,solved
5579,5580,313.20253814,313.194612113,0.007926026999996338,313.2052,140.55947747616813,172.64572252383186,0.49922833620118495,0.4991514818019133,3,272.3279724121094,269.70965576171875,276.1968688964844,276.45684814453125,276.45684814453125,276.1968688964844,0.259979248046875,-0.08766262148642302,solved
5580,5581,313.2052,313.20253814,0.0026618599999892467,313.186115407,140.98453583553336,172.20157957146662,0.4991514818019133,0.49907482511585055,3,270.9402770996094,268.3320007324219,274.80328369140625,275.05792236328125,275.05792236328125,274.80328369140625,0.254638671875,-0.08831717573110456,solved
5581,5582,313.186115407,313.2052,-0.019084593000002315,313.130596593,141.40895960684875,171.72163698615125,0.49907482511585055,0.4989983820794429,3,269.7606201171875,267.16400146484375,273.61566162109375,273.8673400878906,273.8673400878906,273.61566162109375,0.251678466796875,-0.08901308741156447,solved
5582,5583,313.130596593,313.186115407,-0.055518813999981376,313.041246,141.83261930147975,171.20862669852025,0.4989983820794429,0.4989221674129995,3,268.7464294433594,266.16302490234375,272.5915222167969,272.8421936035156,272.8421936035156,272.5915222167969,0.25067138671875,-0.08975037119837469,solved
5583,5584,313.041246,313.130596593,-0.08935059300000603,312.920666074,142.2553949329848,170.66527114101518,0.4989221674129995,0.49884619462492036,3,267.6617431640625,265.0918273925781,271.4966125488281,271.7460021972656,271.7460021972656,271.4966125488281,0.2493896484375,-0.09052946390021398,solved
5584,5585,312.920666074,313.041246,-0.12057992600000489,312.771459259,142.67717599802043,170.09428326097955,0.49884619462492036,0.49877047601591884,3,266.5198669433594,263.9637756347656,270.344482421875,270.5922546386719,270.5922546386719,270.344482421875,0.247772216796875,-0.0913507730301961,solved
5585,5586,312.771459259,312.920666074,-0.14920681500001365,312.596228,143.09786145723996,169.49836654276004,0.49877047601591884,0.4986950226832342,3,265.3338317871094,262.79168701171875,269.1480407714844,269.39373779296875,269.39373779296875,269.1480407714844,0.245697021484375,-0.09221467970248866,solved
