decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7366,7367,779.333057054,779.653471952,-0.32041489799996725,779.003474094,600.0000000000016,179.00347409399842,0.2900491810730171,0.28996949647806786,1,-160850.75,-160750.109375,-160919.109375,-160765.140625,-160750.109375,-160765.140625,15.03125,-212.0244160725873,solved
7367,7368,779.003474094,779.333057054,-0.32958296000003884,778.660706881,600.0000000000016,178.66070688099842,0.28996949647806786,0.28988996446823834,1,-160818.890625,-160718.296875,-160887.265625,-160733.25,-160718.296875,-160733.25,14.953125,-212.18468031516477,solved
7368,7369,778.660706881,779.003474094,-0.3427672130000019,778.300739227,600.0000000000016,178.30073922699842,0.28988996446823834,0.28981059270042003,1,-160767.515625,-160666.984375,-160835.921875,-160681.90625,-160666.984375,-160681.90625,14.921875,-212.3446758816517,solved
7369,7370,778.300739227,778.660706881,-0.35996765400000186,777.919554942,600.0000000000016,177.9195549419984,0.28981059270042003,0.2897313906193383,1,-160696.09375,-160595.625,-160764.515625,-160610.484375,-160595.625,-160610.484375,14.859375,-212.50438191086454,solved
7370,7371,777.919554942,778.300739227,-0.38118428500001755,777.513137836,600.0000000000016,177.51313783599846,0.2897313906193383,0.2896523694575523,1,-160604.03125,-160503.65625,-160672.46875,-160518.4375,-160503.65625,-160518.4375,14.78125,-212.66377391849383,solved
7371,7372,777.513137836,777.919554942,-0.4064171059999353,777.077471722,600.0000000000016,177.07747172199845,0.2896523694575523,0.28957354223545384,1,-160490.796875,-160390.53125,-160559.25,-160405.234375,-160390.53125,-160405.234375,14.703125,-212.8228237924172,solved
7372,7373,777.077471722,777.513137836,-0.4356661140000142,776.608540407,600.0000000000016,176.60854040699837,0.28957354223545384,0.28949492376126984,1,-160355.875,-160255.734375,-160424.34375,-160270.359375,-160255.734375,-160270.359375,14.625,-212.98149978839325,solved
7373,7374,776.608540407,777.077471722,-0.4689313150000771,776.102327705,600.0000000000016,176.1023277049984,0.28949492376126984,0.28941653063105927,1,-160198.796875,-160098.796875,-160267.28125,-160113.328125,-160098.796875,-160113.328125,14.53125,-213.13976652617404,solved
7374,7375,776.102327705,776.608540407,-0.5062127019999707,775.554817424,600.0000000000016,175.55481742399843,0.28941653063105927,0.28933838122871597,1,-160019.015625,-159919.203125,-160087.515625,-159933.609375,-159919.203125,-159933.609375,14.40625,-213.29758498600648,solved
7375,7376,775.554817424,776.102327705,-0.5475102809999726,774.961993377,600.0000000000016,174.9619933769984,0.28933838122871597,0.28926049572596624,1,-159816.140625,-159716.5,-159884.609375,-159730.78125,-159716.5,-159730.78125,14.28125,-213.45491250557032,solved
7376,7377,774.961993377,775.554817424,-0.5928240470000219,774.319839372,600.0000000000016,174.31983937199846,0.28926049572596624,0.28918289608237113,1,-159589.640625,-159490.21875,-159658.125,-159504.359375,-159490.21875,-159504.359375,14.140625,-213.611702777331,solved
7377,7378,774.319839372,774.961993377,-0.6421540049999521,773.624339222,600.0000000000016,173.6243392219984,0.28918289608237113,0.2891056060453243,1,-159339.1875,-159239.984375,-159407.671875,-159253.984375,-159239.984375,-159253.984375,14.0,-213.76790584634935,solved
7378,7379,773.624339222,774.319839372,-0.6955001500000435,772.871476736,600.0000000000016,172.87147673599839,0.2891056060453243,0.28902865115005366,1,-159064.34375,-158965.390625,-159132.796875,-158979.25,-158965.390625,-158979.25,13.859375,-213.92346810853292,solved
7379,7380,772.871476736,773.624339222,-0.7528624860000264,772.057235725,600.0000000000016,172.05723572499846,0.28902865115005366,0.28895205871962054,1,-158764.734375,-158666.046875,-158833.171875,-158679.734375,-158666.046875,-158679.734375,13.6875,-214.07833230936697,solved
7380,7381,772.057235725,772.871476736,-0.8142410109999219,771.1776,600.0000000000016,171.1775999999984,0.28895205871962054,0.2888758578649197,1,-158439.984375,-158341.5625,-158508.390625,-158355.09375,-158341.5625,-158355.09375,13.53125,-214.23243754312625,solved
7381,7382,771.1776,772.057235725,-0.879635725000071,769.253450707,600.0000000000016,169.25345070699836,0.2888758578649197,0.2888005135581591,1,-158089.71875,-157991.640625,-158158.109375,-158004.984375,-157991.640625,-158004.984375,13.34375,-214.38449909931254,solved
7382,7383,769.253450707,771.1776,-1.9241492930000277,765.39681225,600.0000000000016,165.39681224999845,0.2888005135581591,0.28872688605982844,1,-154160.609375,-154065.953125,-154229.046875,-154077.390625,-154065.953125,-154077.390625,11.4375,-214.53248014320633,solved
7383,7384,765.39681225,769.253450707,-3.8566384569999173,759.740383325,600.0000000000016,159.74038332499845,0.28872688605982844,0.2886557765587044,1,-146803.828125,-146715.390625,-146873.25,-146723.78125,-146715.390625,-146723.78125,8.390625,-214.67484096662267,solved
7384,7385,759.740383325,765.39681225,-5.656428925,752.416862626,600.0000000000016,152.41686262599842,0.2886557765587044,0.28858792717185167,1,-139645.390625,-139562.984375,-139715.578125,-139568.484375,-139562.984375,-139568.484375,5.5,-214.8101745276846,solved
7385,7386,752.416862626,759.740383325,-7.323520699000028,743.558948852,600.0000000000016,143.55894885199837,0.28858792717185167,0.28852402094462054,1,-132687.234375,-132610.6875,-132757.96875,-132613.46875,-132610.6875,-132613.46875,2.78125,-214.93720213014643,solved
7386,7387,743.558948852,752.416862626,-8.857913774000053,733.299340696,600.0000000000016,133.29934069599835,0.28852402094462054,0.2884646818506497,1,-125946.3203125,-125875.4375,-126017.359375,-125875.6015625,-125875.4375,-125875.6015625,0.1640625,-215.05476948575665,solved
7387,7388,733.299340696,743.558948852,-10.259608156000013,721.770736856,600.0000000000034,121.77073685599657,0.2884646818506497,0.2884104747918641,3,-119461.984375,-119396.578125,-119533.15625,-119394.3046875,-119394.3046875,-119396.578125,2.2734375,-215.16184314613284,solved
7388,7389,721.770736856,733.299340696,-11.52860383999996,709.105836026,600.0000000000034,109.10583602599661,0.2884104747918641,0.28836190559847646,3,-113247.4765625,-113187.3046875,-113318.609375,-113182.7734375,-113182.7734375,-113187.3046875,4.53125,-215.25750729173546,solved
7389,7390,709.105836026,721.770736856,-12.664900829999965,695.437336903,600.0000000000034,95.43733690299655,0.28836190559847646,0.28831942102898617,3,-107316.46875,-107261.296875,-107387.40625,-107254.6640625,-107254.6640625,-107261.296875,6.6328125,-215.34096086675186,solved
7390,7391,695.437336903,709.105836026,-13.66849912300006,680.897938183,600.0000000000034,80.89793818299654,0.28831942102898617,0.28828340877017966,3,-101683.109375,-101632.671875,-101753.6953125,-101624.125,-101624.125,-101632.671875,8.546875,-215.41151504983327,solved
7391,7392,680.897938183,695.437336903,-14.539398720000008,665.620338562,600.0000000000034,65.62033856199662,0.28828340877017966,0.2882541974371303,3,-96361.9765625,-96316.03125,-96432.09375,-96305.7109375,-96305.7109375,-96316.03125,10.3203125,-215.46859105182676,solved
7392,7393,665.620338562,680.897938183,-15.277599620999922,649.737236735,600.0000000000034,49.7372367349966,0.2882541974371303,0.28823205657319917,3,-91364.390625,-91322.6640625,-91433.875,-91310.7265625,-91310.7265625,-91322.6640625,11.9375,-215.51171823280373,solved
7393,7394,649.737236735,665.620338562,-15.883101827000019,633.381331398,600.0000000000034,33.38133139799663,0.28823205657319917,0.2882171966500341,3,-86770.3046875,-86732.40625,-86839.2578125,-86719.1015625,-86719.1015625,-86732.40625,13.3046875,-215.54053253186615,solved
7394,7395,633.381331398,649.737236735,-16.355905336999967,616.685321247,600.0000000000034,16.685321246996637,0.2882171966500341,0.2882097690675702,3,-82576.046875,-82541.53125,-82644.515625,-82527.2421875,-82527.2421875,-82541.53125,14.2890625,-215.5547752043762,solved
7395,7396,616.685321247,633.381331398,-16.696010150999996,599.781904979,600.0000000000034,-0.2180950210033643,0.2882097690675702,0.28820986615402894,3,-78690.359375,-78658.9375,-78757.875,-78643.7265625,-78643.7265625,-78658.9375,15.2109375,-215.55429186243597,solved
7396,7397,599.781904979,616.685321247,-16.903416268,582.803781288,600.0000000000034,-17.19621871200343,0.28820986615402894,0.28821752116592,3,-75260.0859375,-75231.3046875,-75326.7734375,-75215.5078125,-75215.5078125,-75231.3046875,15.796875,-215.5390318156055,solved
7397,7398,582.803781288,599.781904979,-16.978123691000064,565.883648872,600.0000000000034,-34.11635112800343,0.28821752116592,0.28823270828803893,3,-72226.734375,-72200.25,-72292.453125,-72184.0390625,-72184.0390625,-72200.25,16.2109375,-215.5090477100384,solved
7398,7399,565.883648872,582.803781288,-16.920132416,549.154206425,600.0000000000034,-50.84579357500343,0.28823270828803893,0.2882553426334694,3,-69589.703125,-69565.234375,-69654.25,-69548.6796875,-69548.6796875,-69565.234375,16.5546875,-215.46449546535973,solved
7399,7400,549.154206425,565.883648872,-16.729442446999997,532.748152644,600.0000000000034,-67.2518473560034,0.2882553426334694,0.2882852802435816,3,-67369.0625,-67346.2578125,-67432.2265625,-67329.484375,-67329.484375,-67346.2578125,16.7734375,-215.40563450981418,solved
7400,7401,532.748152644,549.154206425,-16.40605378099997,516.798186224,600.0000000000034,-83.2018137760034,0.2882852802435816,0.28832231808803316,3,-65585.046875,-65563.578125,-65646.640625,-65546.6796875,-65546.6796875,-65563.578125,16.8984375,-215.33282831535598,solved
7401,7402,516.798186224,532.748152644,-15.94996642000001,501.437005861,600.0000000000034,-98.56299413900342,0.28832231808803316,0.2883661940647688,3,-64258.1328125,-64237.63671875,-64317.9921875,-64220.734375,-64220.734375,-64237.63671875,16.90234375,-215.24654523554733,solved
7402,7403,501.437005861,516.798186224,-15.361180363000017,486.797310252,600.0000000000034,-113.20268974800342,0.2883661940647688,0.2884165870000199,3,-63409.0625,-63389.1796875,-63467.0078125,-63372.37890625,-63372.37890625,-63389.1796875,16.80078125,-215.1473596502907,solved
7403,7404,486.797310252,501.437005861,-14.639695609,473.011798092,600.0000000000034,-126.98820190800342,0.2884165870000199,0.2884731166483051,3,-63081.796875,-63062.11328125,-63137.76171875,-63045.515625,-63045.515625,-63062.11328125,16.59765625,-215.0359534225965,solved
7404,7405,473.011798092,486.797310252,-13.785512159999996,460.213168077,600.0000000000034,-139.78683192300343,0.2884731166483051,0.2885353436924304,3,-63298.7890625,-63278.8671875,-63352.7265625,-63262.5859375,-63262.5859375,-63278.8671875,16.28125,-214.9131176737636,solved
7405,7406,460.213168077,473.011798092,-12.798630015000015,448.534118903,600.0000000000033,-151.46588109700332,0.2885353436924304,0.28860276974348853,3,-64062.65234375,-64042.109375,-64114.40234375,-64026.17578125,-64026.17578125,-64042.109375,15.93359375,-214.7797548845187,solved
7406,7407,448.534118903,460.213168077,-11.679049174,438.107349265,600.0000000000034,-161.89265073500343,0.28860276974348853,0.28867483734085986,3,-65446.453125,-65424.79296875,-65496.0390625,-65409.35546875,-65409.35546875,-65424.79296875,15.4375,-214.6368813308329,solved
7407,7408,438.107349265,448.534118903,-10.426769637999996,429.06555786,600.0000000000034,-170.9344421400034,0.28867483734085986,0.28875092995221135,3,-67504.046875,-67480.65625,-67551.65625,-67466.0234375,-67466.0234375,-67480.65625,14.6328125,-214.48562986431028,solved
7408,7409,429.06555786,438.107349265,-9.04179140499997,421.541443384,600.0000000000034,-178.45855661600342,0.28875092995221135,0.288830371973497,3,-70195.8671875,-70170.25,-70241.4765625,-70156.578125,-70156.578125,-70170.25,13.671875,-214.32725304821085,solved
7409,7410,421.541443384,429.06555786,-7.5241144760000225,415.667704532,600.0000000000034,-184.3322954680034,0.288830371973497,0.28891242872895817,3,-73544.5703125,-73516.1953125,-73588.15625,-73503.65625,-73503.65625,-73516.1953125,12.5390625,-214.16312666134397,solved
7410,7411,415.667704532,421.541443384,-5.873738851999974,411.57704,600.0000000000034,-188.4229600000034,0.28891242872895817,0.2889963064711234,3,-77630.953125,-77599.15625,-77672.703125,-77588.1015625,-77588.1015625,-77599.15625,11.0546875,-213.99475358324455,solved
7411,7412,411.57704,415.667704532,-4.090664532000005,408.544397014,600.0000000000034,-191.45560298600338,0.2889963064711234,0.2890815342146179,3,-82572.90625,-82536.8125,-82613.3125,-82527.8671875,-82527.8671875,-82536.8125,8.9453125,-213.8233315791109,solved
7412,7413,408.544397014,411.57704,-3.032642985999985,405.745548273,600.0000000000034,-194.2544517270034,0.2890815342146179,0.2891680078843682,3,-85112.75,-85074.390625,-85152.4296875,-85066.5390625,-85066.5390625,-85074.390625,7.8515625,-213.64938309112338,solved
7413,7414,405.745548273,408.544397014,-2.798848741000029,403.164430684,600.0000000000033,-196.83556931600327,0.2891680078843682,0.2892556305558942,3,-84790.140625,-84751.9453125,-84829.65625,-84743.9921875,-84743.9921875,-84751.9453125,7.953125,-213.47310977710876,solved
7414,7415,403.164430684,405.745548273,-2.581117588999973,400.784981154,600.0000000000033,-199.21501884600332,0.2892556305558942,0.2893443124553093,3,-84455.171875,-84417.1484375,-84494.546875,-84409.078125,-84409.078125,-84417.1484375,8.0703125,-213.29469919625402,solved
7415,7416,400.784981154,403.164430684,-2.379449530000045,398.591136591,600.0000000000033,-201.4088634090033,0.2893443124553093,0.2894339709593197,3,-84104.6328125,-84066.796875,-84143.875,-84058.625,-84058.625,-84066.796875,8.171875,-213.11432476042862,solved
7416,7417,398.591136591,400.784981154,-2.1938445629999705,396.566833901,600.0000000000033,-203.4331660990033,0.2894339709593197,0.2895245305952256,3,-83735.15625,-83697.53125,-83774.28125,-83689.2421875,-83689.2421875,-83697.53125,8.2890625,-212.93214569261423,solved
7417,7418,396.566833901,398.591136591,-2.024302690000013,394.696009992,600.0000000000034,-205.30399000800344,0.2895245305952256,0.28961592304092004,3,-83343.078125,-83305.6953125,-83382.09375,-83297.265625,-83297.265625,-83305.6953125,8.4296875,-212.74830699224555,solved
7418,7419,394.696009992,396.566833901,-1.8708239090000234,392.962601771,600.0000000000034,-207.03739822900343,0.28961592304092004,0.2897080871248895,3,-82924.46875,-82887.3359375,-82963.390625,-82878.7578125,-82878.7578125,-82887.3359375,8.578125,-212.56293940728116,solved
7419,7420,392.962601771,394.696009992,-1.7334082209999906,391.350546145,600.0000000000034,-208.6494538550034,0.2897080871248895,0.2898009688262138,3,-82475.140625,-82438.2890625,-82513.9765625,-82429.5546875,-82429.5546875,-82438.2890625,8.734375,-212.3761594128376,solved
7420,7421,391.350546145,392.962601771,-1.6120556259999717,389.843780021,600.0000000000034,-210.15621997900342,0.2898009688262138,0.2898945212745663,3,-81990.65625,-81954.125,-82029.4375,-81945.21875,-81945.21875,-81954.125,8.90625,-212.18806919624245,solved
7421,7422,389.843780021,391.350546145,-1.5067661240000234,388.426240307,600.0000000000033,-211.5737596930033,0.2898945212745663,0.2899887047502131,3,-81466.375,-81430.1875,-81505.1015625,-81421.0859375,-81421.0859375,-81430.1875,9.1015625,-211.99875664837535,solved
7422,7423,388.426240307,389.843780021,-1.417539713999986,387.081863909,600.0000000000034,-212.91813609100342,0.2899887047502131,0.2900834866840143,3,-80898.4375,-80862.640625,-80937.125,-80853.328125,-80853.328125,-80862.640625,9.3125,-211.80829536118483,solved
7423,7424,387.081863909,388.426240307,-1.3443763980000085,385.794587734,600.0000000000033,-214.2054122660033,0.2900834866840143,0.2901788416574233,3,-80284.9609375,-80249.578125,-80323.625,-80240.0390625,-80240.0390625,-80249.578125,9.5390625,-211.61674463128375,solved
7424,7425,385.794587734,387.081863909,-1.2872761749999881,384.548348691,600.0000000000034,-215.4516513090034,0.2901788416574233,0.2902747514024861,3,-79623.328125,-79588.4140625,-79661.984375,-79578.6171875,-79578.6171875,-79588.4140625,9.796875,-211.42414946954966,solved
