decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6223,6224,813.317360711,812.0479424,1.2694183109999813,814.610000089,600.0000000000017,214.61000008899828,0.2584013455028142,0.25830581042442696,1,-203144.671875,-203013.078125,-203237.484375,-203034.65625,-203013.078125,-203034.65625,21.578125,-280.69450423308,solved
6224,6225,814.610000089,813.317360711,1.2926393779999898,815.91425,600.0000000000018,215.91424999999822,0.25830581042442696,0.25820969475045974,1,-203499.515625,-203367.59375,-203592.515625,-203389.28125,-203367.59375,-203389.28125,21.6875,-280.91813916769894,solved
6225,6226,815.91425,814.610000089,1.3042499110000563,817.218499911,600.0000000000018,217.21849991099816,0.25820969475045974,0.25811299848091246,1,-203815.765625,-203683.609375,-203909.015625,-203705.390625,-203683.609375,-203705.390625,21.78125,-281.1432144924303,solved
6226,6227,817.218499911,815.91425,1.3042499109999426,818.511139289,600.0000000000018,218.51113928899815,0.25811299848091246,0.25801572678429163,1,-204091.53125,-203959.171875,-204185.03125,-203980.984375,-203959.171875,-203980.984375,21.8125,-281.36971460480873,solved
6227,6228,818.511139289,817.218499911,1.2926393779999898,819.7805576,600.0000000000018,219.78055759999813,0.25801572678429163,0.2579178899976107,1,-204325.859375,-204193.359375,-204419.625,-204215.203125,-204193.359375,-204215.203125,21.84375,-281.5976117583192,solved
6228,6229,819.7805576,818.511139289,1.2694183109999813,821.015144311,600.0000000000017,221.01514431099827,0.2579178899976107,0.25781950362638967,1,-204517.578125,-204384.953125,-204611.5625,-204406.796875,-204384.953125,-204406.796875,21.84375,-281.8268660418577,solved
6229,6230,821.015144311,819.7805576,1.23458671100002,822.203288889,600.0000000000017,222.20328888899826,0.25781950362638967,0.2577205883446549,1,-204664.796875,-204532.078125,-204759.015625,-204553.921875,-204532.078125,-204553.921875,21.84375,-282.05742536155697,solved
6230,6231,822.203288889,821.015144311,1.1881445779999922,823.3333808,600.0000000000018,223.33338079999817,0.2577205883446549,0.2576211699949398,1,-204765.515625,-204632.734375,-204859.984375,-204654.609375,-204632.734375,-204654.609375,21.875,-282.28922542500527,solved
6231,6232,823.3333808,822.203288889,1.1300919110000223,824.393809511,600.0000000000018,224.39380951099815,0.2576211699949398,0.25752127958828425,1,-204818.484375,-204685.671875,-204913.140625,-204707.515625,-204685.671875,-204707.515625,21.84375,-282.52218972789836,solved
6232,6233,824.393809511,823.3333808,1.060428710999986,825.372964489,600.0000000000017,225.37296448899826,0.25752127958828425,0.25742095330423465,1,-204821.78125,-204688.96875,-204916.546875,-204710.734375,-204688.96875,-204710.734375,21.765625,-282.7562295431642,solved
6233,6234,825.372964489,824.393809511,0.9791549779999968,826.2592352,600.0000000000017,226.25923519999833,0.25742095330423465,0.25732023249084435,1,-204774.171875,-204641.40625,-204869.0625,-204663.078125,-204641.40625,-204663.078125,21.671875,-282.9912439126137,solved
6234,6235,826.2592352,825.372964489,0.8862707110000656,827.041011111,600.0000000000018,227.04101111099817,0.25732023249084435,0.2572191636646731,1,-204673.9375,-204541.265625,-204768.9375,-204562.796875,-204541.265625,-204562.796875,21.53125,-283.22711964118855,solved
6235,6236,827.041011111,826.2592352,0.7817759109999542,827.706681689,600.0000000000017,227.7066816889983,0.2572191636646731,0.25711779851078737,1,-204519.328125,-204386.8125,-204614.453125,-204408.171875,-204386.8125,-204408.171875,21.359375,-283.46373129386814,solved
6236,6237,827.706681689,827.041011111,0.6656705780000038,828.2446364,600.0000000000017,228.24463639999829,0.25711779851078737,0.2570161938827603,1,-204307.890625,-204175.515625,-204403.140625,-204196.734375,-204175.515625,-204196.734375,21.21875,-283.7009411953204,solved
6237,6238,828.2446364,827.706681689,0.5379547109999976,828.643264711,600.0000000000018,228.6432647109982,0.2570161938827603,0.2569144118026717,1,-204038.234375,-203906.078125,-204133.671875,-203927.171875,-203906.078125,-203927.171875,21.09375,-283.9385994323891,solved
6238,6239,828.643264711,828.2446364,0.3986283110000386,828.890956089,600.0000000000018,228.89095608899822,0.2569144118026717,0.2568125194611079,1,-203708.609375,-203576.703125,-203804.234375,-203597.640625,-203576.703125,-203597.640625,20.9375,-284.1765438595117,solved
6239,6240,828.890956089,828.643264711,0.24769137800001317,828.9761,600.0000000000018,228.97609999999815,0.2568125194611079,0.256710589217162,1,-203315.84375,-203184.28125,-203411.609375,-203204.984375,-203184.28125,-203204.984375,20.703125,-284.4146001071767,solved
6240,6241,828.9761,828.890956089,0.0851439109999319,828.971101305,600.0000000000018,228.97110130499823,0.256710589217162,0.2566086611984187,1,-202857.171875,-202726.046875,-202953.078125,-202746.484375,-202726.046875,-202746.484375,20.4375,-284.652708497495,solved
6241,6242,828.971101305,828.9761,-0.004998694999926556,828.956290804,600.0000000000018,228.95629080399817,0.2566086611984187,0.256506739772669,1,-202639.640625,-202508.703125,-202735.609375,-202529.015625,-202508.703125,-202529.015625,20.3125,-284.8908965983538,solved
6242,6243,828.956290804,828.971101305,-0.01481050100005632,828.931946869,600.0000000000018,228.93194686899812,0.256506739772669,0.25640482918378504,1,-202702.078125,-202571.109375,-202798.109375,-202591.421875,-202571.109375,-202591.421875,20.3125,-285.12915459787723,solved
6243,6244,828.931946869,828.956290804,-0.024343935000047168,828.898347875,600.0000000000018,228.8983478749982,0.25640482918378504,0.2563029335517182,1,-202763.390625,-202632.359375,-202859.46875,-202652.671875,-202632.359375,-202652.671875,20.3125,-285.3674729580128,solved
6244,6245,828.898347875,828.931946869,-0.033598993999930826,828.855772195,600.0000000000018,228.85577219499817,0.2563029335517182,0.25620105687250033,1,-202823.890625,-202692.859375,-202920.046875,-202713.140625,-202692.859375,-202713.140625,20.28125,-285.6058424150836,solved
6245,6246,828.855772195,828.898347875,-0.042575680000027205,828.804498202,600.0000000000017,228.80449820199829,0.25620105687250033,0.25609920301824374,1,-202884.0,-202752.921875,-202980.21875,-202773.203125,-202752.921875,-202773.203125,20.28125,-285.8442539803501,solved
6246,6247,828.804498202,828.855772195,-0.051273992999995244,828.74480427,600.0000000000018,228.7448042699982,0.25609920301824374,0.25599737573714065,1,-202944.0625,-202812.953125,-203040.359375,-202833.203125,-202812.953125,-202833.203125,20.25,-286.0826989405749,solved
6247,6248,828.74480427,828.804498202,-0.059693931999959204,828.676968773,600.0000000000018,228.67696877299818,0.25599737573714065,0.25589557865346324,1,-203004.5,-202873.359375,-203100.84375,-202893.59375,-202873.359375,-202893.59375,20.234375,-286.3211688585875,solved
6248,6249,828.676968773,828.74480427,-0.06783549700003277,828.601270085,600.0000000000017,228.6012700849983,0.25589557865346324,0.25579381526756356,1,-203065.640625,-202934.46875,-203162.046875,-202954.703125,-202934.46875,-202954.703125,20.234375,-286.55965557385315,solved
6249,6250,828.601270085,828.676968773,-0.07569868799998858,828.517986578,600.0000000000017,228.51798657799827,0.25579381526756356,0.25569208895587464,1,-203127.875,-202996.65625,-203224.34375,-203016.890625,-202996.65625,-203016.890625,20.234375,-286.7981512030397,solved
6250,6251,828.517986578,828.601270085,-0.08328350700003284,828.427396627,600.0000000000018,228.4273966269982,0.25569208895587464,0.2555904029709089,1,-203191.546875,-203060.296875,-203288.078125,-203080.515625,-203060.296875,-203080.515625,20.21875,-287.0366481405962,solved
6251,6252,828.427396627,828.517986578,-0.09058995099996991,828.329778605,600.0000000000018,228.32977860499818,0.2555904029709089,0.25548876044125923,1,-203256.984375,-203125.703125,-203353.5625,-203145.90625,-203125.703125,-203145.90625,20.203125,-287.2751390593225,solved
6252,6253,828.329778605,828.427396627,-0.09761802200000602,828.225410886,600.0000000000018,228.22541088599814,0.25548876044125923,0.2553871643715984,1,-203324.1875,-203192.859375,-203420.8125,-203213.0625,-203192.859375,-203213.0625,20.203125,-287.51361691094826,solved
6253,6254,828.225410886,828.329778605,-0.10436771900003805,828.114571843,600.0000000000018,228.1145718429982,0.2553871643715984,0.2552856176426797,1,-203393.296875,-203261.921875,-203489.984375,-203282.109375,-203261.921875,-203282.109375,20.1875,-287.75207492670955,solved
6254,6255,828.114571843,828.225410886,-0.11083904299994174,827.99753985,600.0000000000018,227.99753984999813,0.2552856176426797,0.25518412301133625,1,-203464.359375,-203332.953125,-203561.109375,-203353.140625,-203332.953125,-203353.140625,20.1875,-287.99050661792995,solved
6255,6256,827.99753985,828.114571843,-0.11703199300006872,827.874593281,600.0000000000018,227.87459328099817,0.25518412301133625,0.2550826831104811,1,-203537.453125,-203406.015625,-203634.265625,-203426.203125,-203406.015625,-203426.203125,20.1875,-288.2289057766017,solved
6256,6257,827.874593281,827.99753985,-0.12294656899996426,827.746010509,600.0000000000018,227.7460105089982,0.2550826831104811,0.2549813004491078,1,-203612.609375,-203481.125,-203709.453125,-203501.296875,-203481.125,-203501.296875,20.171875,-288.46726647596654,solved
6257,6258,827.746010509,827.874593281,-0.12858277199995882,827.612069908,600.0000000000018,227.61206990799815,0.2549813004491078,0.25487997741228974,1,-203689.796875,-203558.265625,-203786.6875,-203578.421875,-203558.265625,-203578.421875,20.15625,-288.7055830711015,solved
6258,6259,827.612069908,827.746010509,-0.133940601000063,827.473049851,600.0000000000018,227.47304985099822,0.25487997741228974,0.25477871626118087,1,-203769.046875,-203637.46875,-203866.0,-203657.640625,-203637.46875,-203657.640625,20.171875,-288.9438501995019,solved
6259,6260,827.473049851,827.612069908,-0.13902005699992515,827.329228712,600.0000000000018,227.3292287119982,0.25477871626118087,0.2546775191330149,1,-203850.296875,-203718.671875,-203947.296875,-203738.859375,-203718.671875,-203738.859375,20.1875,-289.18206278166986,solved
6260,6261,827.329228712,827.473049851,-0.1438211390000106,827.180884864,600.0000000000018,227.18088486399813,0.2546775191330149,0.25457638804110605,1,-203933.546875,-203801.890625,-204030.609375,-203822.046875,-203801.890625,-203822.046875,20.15625,-289.4202160216983,solved
6261,6262,827.180884864,827.329228712,-0.14834384800008138,827.028296682,600.0000000000017,227.0282966819983,0.25457638804110605,0.25447532487484803,1,-204018.671875,-203886.96875,-204115.78125,-203907.140625,-203886.96875,-203907.140625,20.171875,-289.6583054078628,solved
6262,6263,827.028296682,827.180884864,-0.1525881819999313,826.871742538,600.0000000000017,226.87174253799833,0.25447532487484803,0.2543743313997154,1,-204105.65625,-203973.890625,-204202.8125,-203994.0625,-203973.890625,-203994.0625,20.171875,-289.8963267132052,solved
6263,6264,826.871742538,827.028296682,-0.15655414399998335,826.711500807,600.0000000000017,226.7115008069983,0.2543743313997154,0.2542734092572621,1,-204194.34375,-204062.515625,-204291.546875,-204082.71875,-204062.515625,-204082.71875,20.203125,-290.134275996128,solved
6264,6265,826.711500807,826.871742538,-0.1602417310000419,826.547849861,600.0000000000018,226.5478498609982,0.2542734092572621,0.2541725599651231,1,-204284.640625,-204152.765625,-204381.890625,-204172.96875,-204152.765625,-204172.96875,20.203125,-290.3721496009788,solved
6265,6266,826.547849861,826.711500807,-0.16365094599996155,826.381068076,600.0000000000018,226.3810680759982,0.2541725599651231,0.2540717849170124,1,-204376.296875,-204244.359375,-204473.59375,-204264.578125,-204244.359375,-204264.578125,20.21875,-290.6099441586481,solved
6266,6267,826.381068076,826.547849861,-0.16678178500001195,826.211433823,600.0000000000018,226.21143382299817,0.2540717849170124,0.25397108538272506,1,-204469.109375,-204337.109375,-204566.421875,-204357.3125,-204337.109375,-204357.3125,20.203125,-290.8476565871512,solved
6267,6268,826.211433823,826.381068076,-0.16963425300002655,826.039225477,600.0000000000018,226.03922547699813,0.25397108538272506,0.25387046250813594,1,-204563.015625,-204430.96875,-204660.390625,-204451.1875,-204430.96875,-204451.1875,20.21875,-291.0852840922275,solved
6268,6269,826.039225477,826.211433823,-0.17220834600004764,825.864721412,600.0000000000018,225.86472141199818,0.25387046250813594,0.2537699173151997,1,-204657.828125,-204525.734375,-204755.25,-204545.953125,-204525.734375,-204545.953125,20.21875,-291.3228241679295,solved
6269,6270,825.864721412,826.039225477,-0.17450406499995097,825.6882,600.0000000000018,225.68819999999823,0.2537699173151997,0.25366945070195185,1,-204753.40625,-204621.234375,-204850.828125,-204641.453125,-204621.234375,-204641.453125,20.21875,-291.5602745972119,solved
6270,6271,825.6882,825.864721412,-0.17652141199994276,825.477123729,600.0000000000018,225.4771237289982,0.25366945070195185,0.2535690780507192,1,-204849.421875,-204717.1875,-204946.890625,-204737.40625,-204717.1875,-204737.40625,20.21875,-291.7975836900026,solved
6271,6272,825.477123729,825.6882,-0.21107627100002446,825.201978371,600.0000000000018,225.20197837099818,0.2535690780507192,0.2534688278822848,1,-204825.25,-204693.078125,-204922.796875,-204713.265625,-204693.078125,-204713.265625,20.1875,-292.0346700625951,solved
6272,6273,825.201978371,825.477123729,-0.2751453580000316,824.867577227,600.0000000000018,224.86757722699815,0.2534688278822848,0.25336872657475856,1,-204687.265625,-204555.234375,-204784.828125,-204575.296875,-204555.234375,-204575.296875,20.0625,-292.2714732393575,solved
6273,6274,824.867577227,825.201978371,-0.33440114400002585,824.478733598,600.0000000000018,224.47873359799814,0.25336872657475856,0.25326879836357713,1,-204556.859375,-204424.953125,-204654.453125,-204444.953125,-204424.953125,-204444.953125,20.0,-292.50793772864444,solved
6274,6275,824.478733598,824.867577227,-0.38884362900000724,824.040260787,600.0000000000018,224.04026078699815,0.25326879836357713,0.25316906534150313,1,-204434.296875,-204302.546875,-204531.921875,-204322.4375,-204302.546875,-204322.4375,19.890625,-292.7440130278456,solved
6275,6276,824.040260787,824.478733598,-0.4384728109999969,823.556972094,600.0000000000018,223.55697209399818,0.25316906534150313,0.25306954745862653,1,-204319.921875,-204188.265625,-204417.546875,-204208.09375,-204188.265625,-204208.09375,19.828125,-292.97965362889937,solved
6276,6277,823.556972094,824.040260787,-0.48328869299996313,823.03368082,600.0000000000018,223.03368081999815,0.25306954745862653,0.25297026252236404,1,-204213.984375,-204082.46875,-204311.609375,-204102.203125,-204082.46875,-204102.203125,19.734375,-293.2148190242745,solved
6277,6278,823.03368082,823.556972094,-0.5232912740000302,822.475200269,600.0000000000018,222.47520026899815,0.25297026252236404,0.25287122619745794,1,-204116.859375,-203985.484375,-204214.53125,-204005.109375,-203985.484375,-204005.109375,19.625,-293.4494737133967,solved
6278,6279,822.475200269,823.03368082,-0.5584805510000024,821.88634374,600.0000000000018,221.8863437399982,0.25287122619745794,0.25277245200597825,1,-204029.015625,-203897.6875,-204126.640625,-203917.265625,-203897.6875,-203917.265625,19.578125,-293.68358720949266,solved
6279,6280,821.88634374,822.475200269,-0.5888565289999406,821.271924535,600.0000000000018,221.27192453499822,0.25277245200597825,0.2526739513273213,1,-203950.765625,-203819.5625,-204048.421875,-203839.0625,-203819.5625,-203839.0625,19.5,-293.9171340468726,solved
6280,6281,821.271924535,821.88634374,-0.6144192049999901,820.636755956,600.0000000000018,220.63675595599818,0.2526739513273213,0.2525757333982098,1,-203882.609375,-203751.484375,-203980.234375,-203770.921875,-203751.484375,-203770.921875,19.4375,-294.15009378861083,solved
6281,6282,820.636755956,821.271924535,-0.6351685790000374,819.985651304,600.0000000000018,219.98565130399822,0.2525757333982098,0.2524778053126934,1,-203825.109375,-203694.0625,-203922.734375,-203713.453125,-203694.0625,-203713.453125,19.390625,-294.3824510346324,solved
