decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7963,7964,53.4371663852,52.3419428,1.095223585200003,54.5524245481,128.64581097997518,-74.09338643187519,0.5131298072347613,0.5131627904017982,3,147.80511474609375,144.5484619140625,148.65919494628906,151.00823974609375,151.00823974609375,148.65919494628906,2.3490447998046875,-0.054945963697081227,solved
7964,7965,54.5524245481,53.4371663852,1.1152581628999982,55.6777,128.18899891365317,-72.51129891365316,0.5131627904017982,0.5131950692919841,3,148.1503448486328,144.89630126953125,148.9993438720703,151.3494873046875,151.3494873046875,148.9993438720703,2.3501434326171875,-0.05448859045539189,solved
7965,7966,55.6777,54.5524245481,1.125275451900002,56.8029754519,127.73779996997554,-70.93482451807554,0.5131950692919841,0.5132266464040381,3,148.6128387451172,145.35995483398438,149.45899963378906,151.80992126464844,151.80992126464844,149.45899963378906,2.350921630859375,-0.0540397896473244,solved
7966,7967,56.8029754519,55.6777,1.125275451899995,57.9182336148,127.29219381789777,-69.37396020309777,0.5132266464040381,0.5132575286868921,3,149.18829345703125,145.9351806640625,150.0338592529297,152.38522338867188,152.38522338867188,150.0338592529297,2.3513641357421875,-0.053601199629832764,solved
7967,7968,57.9182336148,56.8029754519,1.1152581629000053,59.0134572,126.85212496093114,-67.83866776093114,0.5132575286868921,0.5132877275240364,3,149.87281799316406,146.61802673339844,150.7200164794922,153.07151794433594,153.07151794433594,150.7200164794922,2.35150146484375,-0.05317429863115371,solved
7968,7969,59.0134572,57.9182336148,1.0952235851999959,60.0786289185,126.41750286451519,-66.33887394601518,0.5132877275240364,0.5133172587179227,3,150.66200256347656,147.4041748046875,151.51315307617188,153.86444091796875,153.86444091796875,151.51315307617188,2.351287841796875,-0.05276040990339245,solved
7969,7970,60.0786289185,59.0134572,1.0651717185000038,61.1037314815,125.98820208292626,-64.88447060142627,0.5133172587179227,0.5133461424744226,3,151.55178833007812,148.2894287109375,152.40919494628906,154.75982666015625,154.75982666015625,152.40919494628906,2.3506317138671875,-0.052360709087620735,solved
7970,7971,61.1037314815,60.0786289185,1.0251025629999972,62.0787476,125.5640623857289,-63.4853147857289,0.5133461424744226,0.5133744033873435,3,152.5380096435547,149.2698211669922,153.40394592285156,155.75363159179688,155.75363159179688,153.40394592285156,2.3496856689453125,-0.051976233764248904,solved
7971,7972,62.0787476,61.1037314815,0.975016118500001,62.9936599852,125.14488888376667,-62.15122889856667,0.5133744033873435,0.5134020704229999,3,153.61647033691406,150.34103393554688,154.49330139160156,156.84164428710938,156.84164428710938,154.49330139160156,2.3483428955078125,-0.051607895161319826,solved
7972,7973,62.9936599852,62.0787476,0.9149123851999974,63.8384513481,124.73045215469938,-60.89200080659938,0.5134020704229999,0.5134291769048405,3,154.7831573486328,151.49905395507812,155.6732635498047,158.01980590820312,158.01980590820312,155.6732635498047,2.3465423583984375,-0.051256491993937836,solved
7973,7974,63.8384513481,62.9936599852,0.8447913629000041,64.6031044,124.32048836808269,-59.717383968082686,0.5134291769048405,0.5134557604981311,3,156.03382873535156,152.73971557617188,156.93959045410156,159.283935546875,159.283935546875,156.93959045410156,2.3443450927734375,-0.05092272640801887,solved
7974,7975,64.6031044,63.8384513481,0.7646530519000052,65.2776018519,123.91469940999812,-58.63709755809812,0.5134557604981311,0.5134818631946937,3,157.36448669433594,154.05892944335938,158.2882843017578,160.6300048828125,160.6300048828125,158.2882843017578,2.3417205810546875,-0.05060722200212463,solved
7975,7976,65.2776018519,64.6031044,0.6744974518999953,65.8519264148,123.51275300722797,-57.660826592427966,0.5134818631946937,0.5135075312976995,3,158.7710418701172,155.4527130126953,159.71533203125,162.05393981933594,162.05393981933594,159.71533203125,2.3386077880859375,-0.05031054390106619,solved
7976,7977,65.8519264148,65.2776018519,0.5743245629000029,66.3160608,123.11428285098252,-56.79822205098252,0.5135075312976995,0.5135328154065185,3,160.24940490722656,156.91690063476562,161.2166290283203,163.55172729492188,163.55172729492188,161.2166290283203,2.3350982666015625,-0.050033220855408005,solved
7977,7978,66.3160608,65.8519264148,0.4641343851999977,66.6599877185,122.71888872017985,-56.05890100167984,0.5135328154065185,0.5135577704016225,3,161.7954864501953,158.44741821289062,162.78810119628906,165.11920166015625,165.11920166015625,162.78810119628906,2.3311004638671875,-0.049775769341375675,solved
7978,7979,66.6599877185,66.3160608,0.3439269185000029,66.8736898815,122.3261366042771,-55.4524467227771,0.5135577704016225,0.513582455429544,3,163.40525817871094,160.04031372070312,164.42584228515625,166.75244140625,166.75244140625,164.42584228515625,2.32659912109375,-0.049538719635541205,solved
7979,7980,66.8736898815,66.6599877185,0.21370216299999356,66.94715,121.93555882565803,-54.98840882565804,0.513582455429544,0.5136069338878887,3,165.0747833251953,161.69149780273438,166.1257781982422,168.4473876953125,168.4473876953125,166.1257781982422,2.3216094970703125,-0.0493226438393309,solved
7980,7981,66.94715,66.8736898815,0.07346011849999456,66.9262267889,121.5466541615769,-54.6204273726769,0.5136069338878887,0.513631248536826,3,166.79983520507812,163.3969268798828,167.8838348388672,170.199951171875,170.199951171875,167.8838348388672,2.3161163330078125,-0.04912191213444619,solved
7981,7982,66.9262267889,66.94715,-0.02092321109999773,66.8647624843,121.15908452774508,-54.29432204344508,0.513631248536826,0.5136554180177926,3,167.9707794189453,164.55491638183594,169.0771026611328,171.38916015625,171.38916015625,169.0771026611328,2.3120574951171875,-0.04892898913969005,solved
7982,7983,66.8647624843,66.9262267889,-0.06146430459999408,66.7647150794,120.77270247207711,-54.00798739267711,0.5136554180177926,0.5136794600349723,3,168.5167999267578,165.09585571289062,169.6330108642578,171.94273376464844,171.94273376464844,169.6330108642578,2.309722900390625,-0.048742198072701685,solved
7983,7984,66.7647150794,66.8647624843,-0.1000474048999962,66.6280425672,120.38736796444738,-53.75932539724738,0.5136794600349723,0.5137033913586,3,169.01983642578125,165.59408569335938,170.14549255371094,172.45294189453125,172.45294189453125,170.14549255371094,2.3074493408203125,-0.04856112471278698,solved
7984,7985,66.6280425672,66.7647150794,-0.13667251220000765,66.4567029409,120.00294836980679,-53.546245428906786,0.5137033913586,0.5137272278282532,3,169.48133850097656,166.05108642578125,170.61619567871094,172.92127990722656,172.92127990722656,170.61619567871094,2.305084228515625,-0.04838537365515867,solved
7985,7986,66.4567029409,66.6280425672,-0.17133962629999644,66.2526541935,119.61931842139808,-53.36666422789807,0.5137272278282532,0.5137509843561324,3,169.90272521972656,166.46832275390625,171.04641723632812,173.34915161132812,173.34915161132812,171.04641723632812,2.302734375,-0.0482145665242379,solved
7986,7987,66.2526541935,66.4567029409,-0.20404874739999457,66.0178543181,119.23636019406679,-53.218505875966784,0.5137509843561324,0.5137746749303294,3,170.28550720214844,166.84722900390625,171.43768310546875,173.73802185058594,173.73802185058594,171.43768310546875,2.3003387451171875,-0.04804834029504785,solved
7987,7988,66.0178543181,66.2526541935,-0.23479987540000025,65.7542613079,118.85396307766993,-53.099701769769936,0.5137746749303294,0.513798312618083,3,170.63140869140625,167.18960571289062,171.79168701171875,174.08963012695312,174.08963012695312,171.79168701171875,2.297943115234375,-0.04788634572150621,solved
7988,7989,65.7542613079,66.0178543181,-0.2635930102000117,65.4638331559,118.47202375058089,-53.00819059468088,0.513798312618083,0.5138219095690243,3,170.94203186035156,167.49703979492188,172.11009216308594,174.4055633544922,174.4055633544922,172.11009216308594,2.29547119140625,-0.047728245870376114,solved
7989,7990,65.4638331559,65.7542613079,-0.29042815199998984,65.1485278553,118.09044615328938,-52.941918297989375,0.5138219095690243,0.5138454770184091,3,171.21922302246094,167.7713623046875,172.3946075439453,174.68760681152344,174.68760681152344,172.3946075439453,2.292999267578125,-0.04757371475951618,solved
7990,7991,65.1485278553,65.4638331559,-0.31530530060000217,64.8103033991,117.7091414620985,-52.89883806299851,0.5138454770184091,0.5138690252903388,3,171.4647979736328,168.0144500732422,172.6471405029297,174.93763732910156,174.93763732910156,172.6471405029297,2.290496826171875,-0.04742243609933498,solved
7991,7992,64.8103033991,65.1485278553,-0.3382244562000096,64.4511177805,117.32802806291495,-52.876910282414954,0.5138690252903388,0.5138925638009703,3,171.68020629882812,168.2276611328125,172.8690185546875,175.156982421875,175.156982421875,172.8690185546875,2.2879638671875,-0.047274102136088035,solved
7992,7993,64.4511177805,64.8103033991,-0.3591856185999944,64.0729289925,116.94703152513678,-52.87410253263678,0.5138925638009703,0.513916101061713,3,171.8664093017578,168.41209411621094,173.0613250732422,175.34669494628906,175.34669494628906,173.0613250732422,2.285369873046875,-0.047128412595924825,solved
7993,7994,64.0729289925,64.4511177805,-0.3781887880000028,63.6776950282,116.56608457563333,-52.88838954743333,0.513916101061713,0.5139396446824162,3,172.0242919921875,168.5684814453125,173.22482299804688,175.507568359375,175.507568359375,173.22482299804688,2.282745361328125,-0.04698507372838164,solved
7994,7995,63.6776950282,64.0729289925,-0.39523396429999735,63.2673738808,116.18512707282096,-52.91775319202096,0.5139396446824162,0.5139632013745422,3,172.1547393798828,168.6978759765625,173.36053466796875,175.64059448242188,175.64059448242188,173.36053466796875,2.280059814453125,-0.046843797448181256,solved
7995,7996,63.2673738808,63.6776950282,-0.4103211473999977,62.8439235434,115.80410598083252,-52.960182437432515,0.5139632013745422,0.5139867769543309,3,172.2586212158203,168.80093383789062,173.46913146972656,175.7465057373047,175.7465057373047,173.46913146972656,2.277374267578125,-0.04670430057418467,solved
7996,7997,62.8439235434,63.2673738808,-0.4234503373999985,62.409302009,115.42297534377965,-53.013673334779654,0.5139867769543309,0.5140103763459507,3,172.33685302734375,168.87881469726562,173.5517120361328,175.82638549804688,175.82638549804688,173.5517120361328,2.2746734619140625,-0.046566304164274715,solved
7997,7998,62.409302009,62.8439235434,-0.4346215344000015,61.9654672707,115.04169626010838,-53.07622898940838,0.5140103763459507,0.514034003584639,3,172.39012145996094,168.93202209472656,173.60890197753906,175.88076782226562,175.88076782226562,173.60890197753906,2.2718658447265625,-0.04642953294500724,solved
7998,7999,61.9654672707,62.409302009,-0.44383473829999787,61.5143773217,114.6602368570482,-53.1458595353482,0.514034003584639,0.514057661819831,3,172.41928100585938,168.96141052246094,173.64141845703125,175.91055297851562,175.91055297851562,173.64141845703125,2.269134521484375,-0.04629371483492575,solved
7999,8000,61.5143773217,61.9654672707,-0.451089949,61.0579901551,114.27857226515391,-53.22058211005391,0.514057661819831,0.5140813533182774,3,172.42503356933594,168.96780395507812,173.65016174316406,175.91648864746094,175.91648864746094,173.65016174316406,2.266326904296875,-0.046158580560413644,solved
8000,8001,61.0579901551,61.5143773217,-0.45638716660000256,60.5982637639,113.89668459293866,-53.298420829038655,0.5140813533182774,0.5141050794671508,3,172.40805053710938,168.95181274414062,173.6357421875,175.89926147460938,175.89926147460938,173.6357421875,2.263519287109375,-0.04602386336291759,solved
8001,8002,60.5982637639,61.0579901551,-0.45972639120000025,60.1371561412,113.51456290159932,-53.37740676039932,0.5141050794671508,0.5141288407771403,3,172.3690948486328,168.91415405273438,173.59884643554688,175.85958862304688,175.85958862304688,173.59884643554688,2.2607421875,-0.0458892987964131,solved
8002,8003,60.1371561412,60.5982637639,-0.4611076226999984,59.6766252802,113.13220317983354,-53.45557789963354,0.5141288407771403,0.5141526368855358,3,172.30877685546875,168.8553924560547,173.54014587402344,175.798095703125,175.798095703125,173.54014587402344,2.2579498291015625,-0.04575462461406367,solved
8003,8004,59.6766252802,60.1371561412,-0.4605308610000023,59.218629174,112.74960831874843,-53.53097914474843,0.5141526368855358,0.5141764665593004,3,172.22764587402344,168.7762451171875,173.46018981933594,175.71533203125,175.71533203125,173.46018981933594,2.2551422119140625,-0.045619580742976236,solved
8004,8005,59.218629174,59.6766252802,-0.45799610619999953,58.7651258156,112.36678808685932,-53.601662271259315,0.5141764665593004,0.514200327698132,3,172.12648010253906,168.67730712890625,173.3596649169922,175.61212158203125,175.61212158203125,173.3596649169922,2.2524566650390625,-0.04548390934593849,solved
8005,8006,58.7651258156,59.218629174,-0.453503358399999,58.3180731982,111.98375910517879,-53.665685906978794,0.514200327698132,0.5142242173375137,3,172.00559997558594,168.55899047851562,173.23902893066406,175.48873901367188,175.48873901367188,173.23902893066406,2.2497100830078125,-0.0453473549690415,solved
8006,8007,58.3180731982,58.7651258156,-0.44705261740000424,57.8794293148,111.60054482239777,-53.721115507597766,0.5142242173375137,0.5142481316517532,3,171.86569213867188,168.42190551757812,173.09889221191406,175.34593200683594,175.34593200683594,173.09889221191406,2.247039794921875,-0.045209664774228636,solved
8007,8008,57.8794293148,58.3180731982,-0.4386438833999975,57.4511521586,111.21717549015412,-53.766023331554116,0.5142481316517532,0.5142720659570112,3,171.7071990966797,168.26654052734375,172.93971252441406,175.18411254882812,175.18411254882812,172.93971252441406,2.2444000244140625,-0.04507058885559262,solved
8008,8009,57.4511521586,57.8794293148,-0.4282771561999965,57.0351997226,110.83368813839282,-53.79848841579282,0.5142720659570112,0.5142960147143188,3,171.53062438964844,168.0933837890625,172.7619171142578,175.00384521484375,175.00384521484375,172.7619171142578,2.2419281005859375,-0.04492988063850313,solved
8009,8010,57.0351997226,57.4511521586,-0.41595243600000487,56.63353,110.450126550814,-53.816596550814005,0.5142960147143188,0.514319971532584,3,171.3363800048828,167.90280151367188,172.5660858154297,174.80551147460938,174.80551147460938,172.5660858154297,2.2394256591796875,-0.04478729736040469,solved
8010,8011,56.63353,57.0351997226,-0.40166972259999767,56.2203947378,110.066541240411,-53.846146502611,0.514319971532584,0.514343941505208,3,171.12477111816406,167.69512939453125,172.35235595703125,174.5894775390625,174.5894775390625,172.35235595703125,2.23712158203125,-0.044645665003631964,solved
8011,8012,56.2203947378,56.63353,-0.41313526220000085,55.771088005,109.68289195933075,-53.91180395433074,0.514343941505208,0.5143679407056863,3,171.1968536376953,167.76739501953125,172.4284210205078,174.66236877441406,174.66236877441406,172.4284210205078,2.23394775390625,-0.044508306310566556,solved
8012,8013,55.771088005,56.2203947378,-0.44930673279999667,55.2891312772,109.2990516943223,-54.0099204171223,0.5143679407056863,0.5143919835833648,3,171.5320587158203,168.09915161132812,172.77340698242188,175.0033721923828,175.0033721923828,172.77340698242188,2.2299652099609375,-0.04437536128947687,solved
