decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4320,4321,811.8487,811.19810623,0.6505937700000004,812.4727986,600.000000000001,212.472798599999,0.3631896030615105,0.363095019372675,1,-93807.0,-93749.828125,-93818.6875,-93759.203125,-93749.828125,-93759.203125,9.375,-90.26265030734774,solved
4321,4322,812.4727986,811.8487,0.6240986000000248,813.113817897,600.000000000001,213.11381789699897,0.363095019372675,0.36300015032980776,1,-93913.1484375,-93855.90625,-93924.875,-93865.2578125,-93855.90625,-93865.2578125,9.3515625,-90.38765898771223,solved
4322,4323,813.113817897,812.4727986,0.6410192969999571,813.769085584,600.0000000000013,213.76908558399873,0.36300015032980776,0.3629049895901425,1,-94138.1015625,-94080.671875,-94149.75,-94090.0390625,-94080.671875,-94090.0390625,9.3671875,-90.51314507661982,solved
4323,4324,813.769085584,813.113817897,0.6552676869999914,814.435929357,600.000000000001,214.43592935699894,0.3629049895901425,0.3628095320005071,1,-94358.484375,-94300.875,-94370.0625,-94310.265625,-94300.875,-94310.265625,9.390625,-90.63911504057158,solved
4324,4325,814.435929357,813.769085584,0.6668437729999823,815.111676909,600.000000000001,215.11167690899902,0.3628095320005071,0.36271377359732465,1,-94574.2109375,-94516.421875,-94585.7421875,-94525.8515625,-94516.421875,-94525.8515625,9.4296875,-90.7655737859636,solved
4325,4326,815.111676909,814.435929357,0.6757475520000753,815.793655935,600.000000000001,215.79365593499892,0.36271377359732465,0.3626177116066128,1,-94785.203125,-94727.25,-94796.6953125,-94736.6953125,-94727.25,-94736.6953125,9.4453125,-90.89252465319079,solved
4326,4327,815.793655935,815.111676909,0.6819790259999081,816.47919413,600.0000000000013,216.47919412999875,0.3626177116066128,0.3625213444439837,1,-94991.40625,-94933.28125,-95002.84375,-94942.7421875,-94933.28125,-94942.7421875,9.4609375,-91.01996941084289,solved
4327,4328,816.47919413,815.793655935,0.6855381950000492,817.165619187,600.000000000001,217.16561918699892,0.3625213444439837,0.36242467171464476,1,-95192.6875,-95134.40625,-95204.109375,-95143.8828125,-95134.40625,-95143.8828125,9.4765625,-91.14790824999488,solved
4328,4329,817.165619187,816.47919413,0.6864250569999513,817.850258801,600.000000000001,217.85025880099897,0.36242467171464476,0.3623276942133979,1,-95388.984375,-95330.546875,-95400.390625,-95340.0390625,-95330.546875,-95340.0390625,9.4921875,-91.27633977859654,solved
4329,4330,817.850258801,817.165619187,0.6846396140000479,818.530440666,600.000000000001,218.53044066599898,0.3623276942133979,0.3622304139246399,1,-95580.1875,-95521.59375,-95591.578125,-95531.09375,-95521.59375,-95531.09375,9.5,-91.40526101595214,solved
4330,4331,818.530440666,817.850258801,0.6801818650000087,819.203492476,600.000000000001,219.20349247599893,0.3622304139246399,0.36213283402236246,1,-95766.171875,-95707.4296875,-95777.5625,-95716.9453125,-95707.4296875,-95716.9453125,9.515625,-91.53466738729698,solved
4331,4332,819.203492476,818.530440666,0.6730518099999472,819.866741927,600.0000000000013,219.86674192699877,0.36213283402236246,0.36203495887015136,1,-95946.78125,-95887.90625,-95958.203125,-95897.4375,-95887.90625,-95897.4375,9.53125,-91.66455271847103,solved
4332,4333,819.866741927,819.203492476,0.6632494510000697,820.517516712,600.0000000000013,220.51751671199872,0.36203495887015136,0.36193679402118767,1,-96121.859375,-96062.84375,-96133.3046875,-96072.3828125,-96062.84375,-96072.3828125,9.5390625,-91.79490923068376,solved
4333,4334,820.517516712,819.866741927,0.6507747849999532,821.153144525,600.000000000001,221.153144524999,0.36193679402118767,0.3618383462182474,1,-96291.234375,-96232.09375,-96302.734375,-96241.6484375,-96232.09375,-96241.6484375,9.5546875,-91.9257275353837,solved
4334,4335,821.153144525,820.517516712,0.6356278130000419,821.770953062,600.0000000000013,221.77095306199874,0.3618383462182474,0.3617396233937006,1,-96454.6953125,-96395.421875,-96466.234375,-96404.9921875,-96395.421875,-96404.9921875,9.5703125,-92.05699662922802,solved
4335,4336,821.770953062,821.153144525,0.6178085369999735,822.368270015,600.0000000000013,222.36827001499876,0.3617396233937006,0.361640634669513,1,-96612.015625,-96552.625,-96623.640625,-96562.2109375,-96552.625,-96562.2109375,9.5859375,-92.18870388914921,solved
4336,4337,822.368270015,821.770953062,0.5973169530000177,822.94242308,600.000000000001,222.942423079999,0.361640634669513,0.3615413903572445,1,-96763.015625,-96703.515625,-96774.71875,-96713.109375,-96703.515625,-96713.109375,9.59375,-92.32083506753926,solved
4337,4338,822.94242308,822.368270015,0.5741530650000186,823.490739951,600.000000000001,223.490739950999,0.3615413903572445,0.36144190195804976,1,-96907.46875,-96847.859375,-96919.28125,-96857.4609375,-96847.859375,-96857.4609375,9.6015625,-92.45337428753425,solved
4338,4339,823.490739951,822.94242308,0.5483168709999973,824.010548323,600.0000000000013,224.01054832299872,0.36144190195804976,0.36134218216267805,1,-97045.15625,-96985.4453125,-97057.0859375,-96995.0703125,-96985.4453125,-96995.0703125,9.625,-92.58630403841941,solved
4339,4340,824.010548323,823.490739951,0.5198083719999431,824.499175888,600.0000000000013,224.49917588799872,0.36134218216267805,0.3612422448514743,1,-97175.8125,-97116.0078125,-97187.8828125,-97125.6484375,-97116.0078125,-97125.6484375,9.640625,-92.71960517114788,solved
4340,4341,824.499175888,824.010548323,0.4886275650000016,824.953950343,600.000000000001,224.95395034299895,0.3612422448514743,0.3611421050943772,1,-97299.2109375,-97239.328125,-97311.4375,-97248.9765625,-97239.328125,-97248.9765625,9.6484375,-92.85325689399312,solved
4341,4342,824.953950343,824.499175888,0.45477445500000613,825.372199381,600.000000000001,225.37219938099895,0.3611421050943772,0.36104177915092056,1,-97415.09375,-97355.1328125,-97427.5,-97364.796875,-97355.1328125,-97364.796875,9.6640625,-92.9872367683189,solved
4342,4343,825.372199381,824.953950343,0.418249037999999,825.751250696,600.0000000000013,225.7512506959988,0.36104177915092056,0.3609412844702332,1,-97523.203125,-97463.1640625,-97535.796875,-97472.8515625,-97463.1640625,-97472.8515625,9.6875,-93.12152070449328,solved
4343,4344,825.751250696,825.372199381,0.3790513150000834,826.088431984,600.0000000000013,226.0884319839987,0.3609412844702332,0.3608406396910381,1,-97623.28125,-97563.1875,-97636.09375,-97572.890625,-97563.1875,-97572.890625,9.703125,-93.25608295794432,solved
4344,4345,826.088431984,825.751250696,0.337181287999897,826.381070937,600.0000000000013,226.38107093699875,0.3608406396910381,0.36073986464165375,1,-97715.015625,-97654.859375,-97728.0625,-97664.5859375,-97654.859375,-97664.5859375,9.7265625,-93.39089612535813,solved
4345,4346,826.381070937,826.088431984,0.2926389530000506,826.626495251,600.0000000000013,226.6264952509988,0.36073986464165375,0.36063898033999287,1,-97798.1484375,-97737.953125,-97811.4609375,-97747.703125,-97737.953125,-97747.703125,9.75,-93.52593114104428,solved
4346,4347,826.626495251,826.381070937,0.24542431400004716,826.82203262,600.000000000001,226.82203261999894,0.36063898033999287,0.36053800899356303,1,-97872.390625,-97812.15625,-97885.96875,-97821.9140625,-97812.15625,-97821.9140625,9.7578125,-93.66115727345608,solved
4347,4348,826.82203262,826.626495251,0.1955373689999078,826.965010739,600.000000000001,226.965010738999,0.36053800899356303,0.3604369739994663,1,-97937.390625,-97877.1328125,-97951.2890625,-97886.9296875,-97877.1328125,-97886.9296875,9.796875,-93.79654212188971,solved
4348,4349,826.965010739,826.82203262,0.14297811900007673,827.0527573,600.0000000000013,227.0527572999988,0.3604369739994663,0.3603358999444004,1,-97992.8828125,-97932.609375,-98007.1015625,-97942.4296875,-97932.609375,-97942.4296875,9.8203125,-93.93205161335965,solved
4349,4350,827.0527573,826.965010739,0.08774656100001721,827.0826,600.0000000000013,227.0825999999987,0.3603358999444004,0.36023481260465684,1,-98038.546875,-97978.2578125,-98053.109375,-97988.109375,-97978.2578125,-97988.109375,9.8515625,-94.06764999967524,solved
4350,4351,827.0826,827.0527573,0.029842699999903743,827.08184344,600.000000000001,227.08184343999892,0.36023481260465684,0.360133725601701,1,-98074.03125,-98013.734375,-98088.96875,-98023.6171875,-98013.734375,-98023.6171875,9.8828125,-94.20333175744094,solved
4351,4352,827.08184344,827.0826,-0.0007565600000134509,827.079577485,600.0000000000013,227.0795774849987,0.360133725601701,0.3600326396074502,1,-98180.671875,-98120.3203125,-98195.9140625,-98130.2578125,-98120.3203125,-98130.2578125,9.9375,-94.33910955400137,solved
4352,4353,827.079577485,827.08184344,-0.0022659549999843875,827.075807722,600.0000000000013,227.07580772199879,0.3600326396074502,0.35993155529133464,1,-98364.515625,-98304.046875,-98380.0,-98314.0703125,-98304.046875,-98314.0703125,10.0234375,-94.47498248889356,solved
4353,4354,827.075807722,827.079577485,-0.003769762999922932,827.070539738,600.0000000000013,227.07053973799873,0.35993155529133464,0.35983047332029744,1,-98547.5859375,-98486.984375,-98563.296875,-98497.0859375,-98486.984375,-98497.0859375,10.1015625,-94.61094966241656,solved
4354,4355,827.070539738,827.075807722,-0.005267984000056458,827.063779121,600.000000000001,227.06377912099902,0.35983047332029744,0.35972939435879414,1,-98729.6875,-98668.953125,-98745.640625,-98679.1484375,-98668.953125,-98679.1484375,10.1953125,-94.74701017564462,solved
4355,4356,827.063779121,827.070539738,-0.006760616999940794,827.055531456,600.000000000001,227.05553145599902,0.35972939435879414,0.35962831906879417,1,-98910.703125,-98849.84375,-98926.8828125,-98860.1171875,-98849.84375,-98860.1171875,10.2734375,-94.88316313043548,solved
4356,4357,827.055531456,827.063779121,-0.00824766499999896,827.045802332,600.0000000000013,227.04580233199874,0.35962831906879417,0.3595272481097789,1,-99090.5,-99029.515625,-99106.90625,-99039.8671875,-99029.515625,-99039.8671875,10.3515625,-95.01940762944832,solved
4357,4358,827.045802332,827.055531456,-0.009729124000045886,827.034597336,600.0000000000013,227.0345973359988,0.3595272481097789,0.35942618213874256,1,-99268.9375,-99207.828125,-99285.578125,-99218.2734375,-99207.828125,-99218.2734375,10.4453125,-95.15574277615177,solved
4358,4359,827.034597336,827.045802332,-0.011204995999946732,827.021922055,600.0000000000013,227.02192205499875,0.35942618213874256,0.35932512181019244,1,-99445.90625,-99384.671875,-99462.78125,-99395.1953125,-99384.671875,-99395.1953125,10.5234375,-95.29216767483705,solved
4359,4360,827.021922055,827.034597336,-0.01267528100004256,827.007782075,600.0000000000013,227.00778207499877,0.35932512181019244,0.35922406777614907,1,-99621.3125,-99559.96875,-99638.421875,-99570.5703125,-99559.96875,-99570.5703125,10.6015625,-95.42868143062921,solved
4360,4361,827.007782075,827.021922055,-0.014139979999981733,826.992182984,600.0000000000013,226.99218298399876,0.35922406777614907,0.3591230206861455,1,-99795.109375,-99733.640625,-99812.4453125,-99744.3125,-99733.640625,-99744.3125,10.671875,-95.56528314950191,solved
4361,4362,826.992182984,827.007782075,-0.015599091000012777,826.975130369,600.0000000000013,226.97513036899875,0.3591230206861455,0.35902198118722767,1,-99967.1875,-99905.59375,-99984.75,-99916.3515625,-99905.59375,-99916.3515625,10.7578125,-95.70197193828771,solved
4362,4363,826.975130369,826.992182984,-0.01705261500001143,826.956629817,600.0000000000013,226.95662981699877,0.35902198118722767,0.35892094992395446,1,-100137.4375,-100075.71875,-100155.2265625,-100086.5546875,-100075.71875,-100086.5546875,10.8359375,-95.83874690469105,solved
4363,4364,826.956629817,826.975130369,-0.018500551999977688,826.936686915,600.000000000001,226.93668691499897,0.35892094992395446,0.3588199275383976,1,-100305.8046875,-100243.984375,-100323.8203125,-100254.890625,-100243.984375,-100254.890625,10.90625,-95.97560715730047,solved
4364,4365,826.936686915,826.956629817,-0.019942902000025242,826.915307251,600.000000000001,226.91530725099892,0.3588199275383976,0.3587189146701413,1,-100472.234375,-100410.2890625,-100490.46875,-100421.2734375,-100410.2890625,-100421.2734375,10.984375,-96.11255180560221,solved
4365,4366,826.915307251,826.936686915,-0.02137966400005098,826.892496411,600.0000000000013,226.89249641099877,0.3587189146701413,0.3586179119562831,1,-100636.640625,-100574.5859375,-100655.09375,-100585.6484375,-100574.5859375,-100585.6484375,11.0625,-96.24957995998992,solved
4366,4367,826.892496411,826.915307251,-0.022810839999920063,826.868259983,600.000000000001,226.868259982999,0.3586179119562831,0.35851692003143315,1,-100799.03125,-100736.8515625,-100817.6796875,-100747.9765625,-100736.8515625,-100747.9765625,11.125,-96.38669073178036,solved
4367,4368,826.868259983,826.892496411,-0.024236427999994703,826.842603553,600.000000000001,226.84260355299898,0.35851692003143315,0.3584159395277148,1,-100959.328125,-100897.046875,-100978.203125,-100908.2421875,-100897.046875,-100908.2421875,11.1953125,-96.5238832332229,solved
4368,4369,826.842603553,826.868259983,-0.025656430000026376,826.815532709,600.000000000001,226.81553270899894,0.3584159395277148,0.35831497107476384,1,-101117.5390625,-101055.1484375,-101136.609375,-101066.4140625,-101055.1484375,-101066.4140625,11.265625,-96.66115657751497,solved
4369,4370,826.815532709,826.842603553,-0.02707084400003623,826.787053038,600.0000000000013,226.7870530379987,0.35831497107476384,0.3582140152997291,1,-101273.640625,-101211.140625,-101292.921875,-101222.46875,-101211.140625,-101222.46875,11.328125,-96.7985098788128,solved
4370,4371,826.787053038,826.815532709,-0.028479671000013695,826.757170127,600.0000000000013,226.75717012699874,0.3582140152997291,0.3581130728272723,1,-101427.6328125,-101365.03125,-101447.125,-101376.4140625,-101365.03125,-101376.4140625,11.3828125,-96.93594225224457,solved
4371,4372,826.757170127,826.787053038,-0.029882910999958767,826.725889563,600.0000000000013,226.72588956299876,0.3581130728272723,0.35801214427956796,1,-101579.578125,-101516.8671875,-101599.265625,-101528.3203125,-101516.8671875,-101528.3203125,11.453125,-97.07345281392287,solved
4372,4373,826.725889563,826.757170127,-0.031280563999985134,826.693216934,600.0000000000013,226.69321693399877,0.35801214427956796,0.35791123027630317,1,-101729.4765625,-101666.65625,-101749.359375,-101678.1796875,-101666.65625,-101678.1796875,11.5234375,-97.21104068095867,solved
4373,4374,826.693216934,826.725889563,-0.032672628999989684,826.659157825,600.0000000000013,226.65915782499872,0.35791123027630317,0.3578103314346788,1,-101877.34375,-101814.421875,-101897.421875,-101826.0078125,-101814.421875,-101826.0078125,11.5859375,-97.3487049714704,solved
4374,4375,826.659157825,826.693216934,-0.03405910900005438,826.623717825,600.0000000000013,226.62371782499872,0.3578103314346788,0.35770944836940766,1,-102023.265625,-101960.25,-102043.5390625,-101971.8828125,-101960.25,-101971.8828125,11.6328125,-97.48644480460212,solved
4375,4376,826.623717825,826.659157825,-0.03543999999999414,826.586902521,600.0000000000013,226.5869025209987,0.35770944836940766,0.35760858169271564,1,-102167.3125,-102104.203125,-102187.78125,-102115.8984375,-102104.203125,-102115.8984375,11.6953125,-97.62425930053256,solved
4376,4377,826.586902521,826.623717825,-0.0368153040000152,826.548717499,600.0000000000013,226.5487174989987,0.35760858169271564,0.35750773201434183,1,-102309.53125,-102246.328125,-102330.1875,-102258.0703125,-102246.328125,-102258.0703125,11.7421875,-97.7621475804879,solved
4377,4378,826.548717499,826.586902521,-0.038185021999993296,826.509168347,600.0000000000013,226.50916834699876,0.35750773201434183,0.3574068999415378,1,-102450.046875,-102386.75,-102470.8828125,-102398.5390625,-102386.75,-102398.5390625,11.7890625,-97.90010876675703,solved
4378,4379,826.509168347,826.548717499,-0.03954915199994957,826.468260651,600.0000000000013,226.4682606509988,0.3574068999415378,0.3573060860790685,1,-102588.921875,-102525.515625,-102609.953125,-102537.3828125,-102525.515625,-102537.3828125,11.8671875,-98.0381419827014,solved
4379,4380,826.468260651,826.509168347,-0.04090769599997657,826.426,600.0000000000013,226.4259999999988,0.3573060860790685,0.35720529102921095,1,-102726.296875,-102662.796875,-102747.5,-102674.7109375,-102662.796875,-102674.7109375,11.9140625,-98.17624635277211,solved
4380,4381,826.426,826.468260651,-0.04226065099999232,826.276242786,600.000000000001,226.276242785999,0.35720529102921095,0.35710456264477985,1,-102862.28125,-102798.6953125,-102883.671875,-102810.65625,-102798.6953125,-102810.65625,11.9609375,-98.31430682062792,solved
4381,4382,826.276242786,826.426,-0.14975721400003295,825.922617816,600.0000000000013,225.9226178159987,0.35710456264477985,0.35700399167887176,1,-102707.3984375,-102643.984375,-102729.28125,-102655.8984375,-102643.984375,-102655.8984375,11.9140625,-98.45215396717391,solved
4382,4383,825.922617816,826.276242786,-0.3536249700000553,825.379789301,600.0000000000013,225.3797893009987,0.35700399167887176,0.3569036623567114,1,-102282.421875,-102219.4140625,-102305.109375,-102231.2109375,-102219.4140625,-102231.2109375,11.796875,-98.5896788686625,solved
