decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4547,4548,525.335034015,525.51635,-0.18131598499996926,525.155332119,531.6479666554,-6.492634536399919,0.4808177821789353,0.4808206724186684,3,-104.28190612792969,-105.9849853515625,-103.39156341552734,-101.33313751220703,-101.33313751220703,-103.39156341552734,2.0584259033203125,-1.9835419457959038,solved
4548,4549,525.155332119,525.335034015,-0.1797018959999832,524.9788584,531.6327621634986,-6.653903763498533,0.4808206724186684,0.48082363444847764,3,-104.50849914550781,-106.2122802734375,-103.6192398071289,-101.56104278564453,-101.56104278564453,-103.6192398071289,2.058197021484375,-1.9829919029514294,solved
4549,4550,524.9788584,525.155332119,-0.17647371900000053,524.807226948,531.61694999923,-6.80972305122998,0.48082363444847764,0.48082666584228606,3,-104.78016662597656,-106.48489379882812,-103.89286041259766,-101.83492279052734,-101.83492279052734,-103.89286041259766,2.0579376220703125,-1.982428875513321,solved
4550,4551,524.807226948,524.9788584,-0.17163145200004237,524.642051852,531.6005486420397,-6.958496790039703,0.48082666584228606,0.48082976346372036,3,-105.09304809570312,-106.79872131347656,-104.20829010009766,-102.15081024169922,-102.15081024169922,-104.20829010009766,2.0574798583984375,-1.9818534252343332,solved
4551,4552,524.642051852,524.807226948,-0.16517509599998448,524.4849472,531.5835822618812,-7.098635061881282,0.48082976346372036,0.48083292346864465,3,-105.44285583496094,-107.1495361328125,-104.56143951416016,-102.50446319580078,-102.50446319580078,-104.56143951416016,2.056976318359375,-1.9812662446760207,solved
4552,4553,524.4849472,524.642051852,-0.15710465200004364,524.337527081,531.566080707539,-7.2285536265389965,0.48083292346864465,0.4808361413076878,3,-105.82627868652344,-107.53410339355469,-104.94881439208984,-102.89264678955078,-102.89264678955078,-104.94881439208984,2.0561676025390625,-1.9806681568955675,solved
4553,4554,524.337527081,524.4849472,-0.14742011900000307,524.201405585,531.5480794949655,-7.346673909965489,0.4808361413076878,0.480839411728766,3,-106.23893737792969,-107.94802856445312,-105.36603546142578,-103.31067657470703,-103.31067657470703,-105.36603546142578,2.05535888671875,-1.9800601151851585,solved
4554,4555,524.201405585,524.337527081,-0.13612149599998702,524.0781968,531.5296197956329,-7.4514229956329245,0.480839411728766,0.48084272877960094,3,-106.6773681640625,-108.3876953125,-105.80976104736328,-103.75537872314453,-103.75537872314453,-105.80976104736328,2.05438232421875,-1.979443202864157,solved
4555,4556,524.0781968,524.201405585,-0.12320878499997434,523.969514815,531.51074842488,-7.54123360988001,0.48084272877960094,0.48084608581023214,3,-107.13926696777344,-108.85098266601562,-106.27753448486328,-104.22437286376953,-104.22437286376953,-106.27753448486328,2.05316162109375,-1.9788186331249829,solved
4556,4557,523.969514815,524.0781968,-0.10868198499997561,523.876973719,531.4915178302831,-7.614544111283067,0.48084608581023214,0.48084947547552387,3,-107.62049865722656,-109.3336181640625,-106.76517486572266,-104.71326446533203,-104.71326446533203,-106.76517486572266,2.051910400390625,-1.9781877489333135,solved
4557,4558,523.876973719,523.969514815,-0.09254109599999083,523.8021876,531.4719860800307,-7.669798480030636,0.48084947547552387,0.48085288973766777,3,-108.118408203125,-109.83303833007812,-107.27021026611328,-105.21967315673828,-105.21967315673828,-107.27021026611328,2.050537109375,-1.9775520229834023,solved
4558,4559,523.8021876,523.876973719,-0.07478611900000942,523.746770548,531.4522168513081,-7.705446303308122,0.48085288973766777,0.4808563198686788,3,-108.63038635253906,-110.34652709960938,-107.7897720336914,-105.7408676147461,-105.7408676147461,-107.7897720336914,2.0489044189453125,-1.976913057709876,solved
4559,4560,523.746770548,523.8021876,-0.055417052000052536,523.712336652,531.4322794187007,-7.719942766700683,0.4808563198686788,0.48085975645288764,3,-109.15353393554688,-110.87126159667969,-108.3210220336914,-106.27396392822266,-106.27396392822266,-108.3210220336914,2.04705810546875,-1.9762725853568888,solved
4560,4561,523.712336652,523.746770548,-0.03443389599999591,523.7005,531.4122486425983,-7.711748642598309,0.48085975645288764,0.48086318938942724,3,-109.68513488769531,-111.40447998046875,-108.8614273071289,-106.81621551513672,-106.81621551513672,-108.8614273071289,2.0452117919921875,-1.975632468106157,solved
4561,4562,523.7005,523.712336652,-0.01183665199994266,523.706131249,531.3922049576089,-7.6860737086088875,0.48086318938942724,0.4808666108965981,3,-110.22335815429688,-111.94436645507812,-109.4089126586914,-107.3657455444336,-107.3657455444336,-109.4089126586914,2.0431671142578125,-1.974994253320473,solved
4562,4563,523.706131249,523.7005,0.005631248999975469,523.722669484,531.3722104348686,-7.649540950868641,0.4808666108965981,0.48087001614096725,3,-110.46966552734375,-112.19215393066406,-109.6613540649414,-107.62006378173828,-107.62006378173828,-109.6613540649414,2.041290283203125,-1.9743589694293704,solved
4563,4564,523.722669484,523.706131249,0.016538234999984525,523.749581434,531.3523037400633,-7.602722306063356,0.48087001614096725,0.4808734005437032,3,-110.32630920410156,-112.0498046875,-109.50965118408203,-107.4783706665039,-107.4783706665039,-109.50965118408203,2.031280517578125,-1.9737274931284639,solved
4564,4565,523.749581434,523.722669484,0.026911949999998797,523.786333829,531.3325215675644,-7.546187738564413,0.4808734005437032,0.4808767597796979,3,-110.09861755371094,-111.822998046875,-109.26525115966797,-107.25031280517578,-107.25031280517578,-109.26525115966797,2.0149383544921875,-1.9731006460723315,solved
4565,4566,523.786333829,523.749581434,0.03675239500000771,523.8323934,531.3128986443668,-7.480505244366782,0.4808767597796979,0.4808800897766906,3,-109.83726501464844,-111.56234741210938,-108.98773956298828,-106.98831939697266,-106.98831939697266,-108.98773956298828,1.999420166015625,-1.9724792024154176,solved
4566,4567,523.8323934,523.786333829,0.04605957100000069,523.887226877,531.2934677340243,-7.406240857024272,0.4808800897766906,0.48088338671439407,3,-109.54568481445312,-111.27142333984375,-108.6802749633789,-106.69585418701172,-106.69585418701172,-108.6802749633789,1.9844207763671875,-1.971863888904616,solved
4567,4568,523.887226877,523.8323934,0.054833476999988306,523.950300988,531.2742596405752,-7.323958652575243,0.48088338671439407,0.4808866470236233,3,-109.22499084472656,-110.95127868652344,-108.3443374633789,-106.37418365478516,-106.37418365478516,-108.3443374633789,1.97015380859375,-1.9712553849794954,solved
4568,4569,523.950300988,523.887226877,0.06307411099999172,524.021082466,531.2553032124603,-7.23422074646021,0.4808866470236233,0.48088986738542283,3,-108.87705993652344,-110.60389709472656,-107.98172760009766,-106.02494049072266,-106.02494049072266,-107.98172760009766,1.956787109375,-1.9706543228804447,solved
4569,4570,524.021082466,523.950300988,0.07078147800007173,524.099038038,531.2366253464625,-7.137587308462457,0.48088986738542283,0.48089304473020045,3,-108.50274658203125,-110.23011779785156,-107.59329986572266,-105.64925384521484,-105.64925384521484,-107.59329986572266,1.9440460205078125,-1.9700612877631651,solved
4570,4571,524.099038038,524.021082466,0.07795557199995073,524.183634437,531.2182509916058,-7.034616554605805,0.48089304473020045,0.4808961762368576,3,-108.10307312011719,-109.83087158203125,-107.18012237548828,-105.24803924560547,-105.24803924560547,-107.18012237548828,1.9320831298828125,-1.9694768178205293,solved
4571,4572,524.183634437,524.099038038,0.08459639900002003,524.27433839,531.200203153092,-6.925864763092022,0.4808961762368576,0.4808992593319266,3,-107.67854309082031,-109.40669250488281,-106.7424545288086,-104.8216781616211,-104.8216781616211,-106.7424545288086,1.9207763671875,-1.968901404410123,solved
4572,4573,524.27433839,524.183634437,0.090703953000002,524.37061663,531.1825028961915,-6.81188626619155,0.4808992593319266,0.4809022916887047,3,-107.23005676269531,-108.95857238769531,-106.28150177001953,-104.37129974365234,-104.37129974365234,-106.28150177001953,1.9102020263671875,-1.968335492188417,solved
4573,4574,524.37061663,524.27433839,0.09627823999994689,524.471935885,531.1651693501751,-6.693233465175126,0.4809022916887047,0.480905271226394,3,-106.75962829589844,-108.48847961425781,-105.79926300048828,-103.8988265991211,-103.8988265991211,-105.79926300048828,1.9004364013671875,-1.9677794792501786,solved
4574,4575,524.471935885,524.37061663,0.10131925500002126,524.577762886,531.1482197122027,-6.570456826202758,0.480905271226394,0.4809081961092404,3,-106.26921081542969,-107.99821472167969,-105.29755401611328,-103.40619659423828,-103.40619659423828,-105.29755401611328,1.891357421875,-1.9672337172736771,solved
4575,4576,524.577762886,524.471935885,0.105827000999966,524.687564362,531.1316692512366,-6.444104889236655,0.4809081961092404,0.48091106474567613,3,-105.76112365722656,-107.49043273925781,-104.77886199951172,-102.89569854736328,-102.89569854736328,-104.77886199951172,1.8831634521484375,-1.9666985116709066,solved
4576,4577,524.687564362,524.577762886,0.10980147600002965,524.800807044,531.1155313119349,-6.314724267934935,0.48091106474567613,0.4809138757874621,3,-105.23654174804688,-106.96598815917969,-104.24422454833984,-102.36864471435547,-102.36864471435547,-104.24422454833984,1.875579833984375,-1.966174121743025,solved
4577,4578,524.800807044,524.687564362,0.11324268199996368,524.916957661,531.0998173185543,-6.1828596575543315,0.4809138757874621,0.48091662812883385,3,-104.69813537597656,-106.42770385742188,-103.69647979736328,-101.82762908935547,-101.82762908935547,-103.69647979736328,1.8688507080078125,-1.9656607608403946,solved
4578,4579,524.916957661,524.800807044,0.11615061700001661,525.035482945,531.084536778838,-6.049053833838002,0.48091662812883385,0.4809193209056473,3,-104.14715576171875,-105.87684631347656,-103.13692474365234,-101.27391815185547,-101.27391815185547,-103.13692474365234,1.863006591796875,-1.9651585965274834,solved
4579,4580,525.035482945,524.916957661,0.11852528400004303,525.155849624,531.0696972879151,-5.913847663915135,0.4809193209056473,0.48092195349452904,3,-103.58552551269531,-105.3153076171875,-102.56732940673828,-100.7095718383789,-100.7095718383789,-102.56732940673828,1.857757568359375,-1.964667750751857,solved
4580,4581,525.155849624,525.035482945,0.12036667899997155,525.277524429,531.0553045321745,-5.777780103174564,0.48092195349452904,0.48092452551202514,3,-103.01481628417969,-104.74465942382812,-101.9894790649414,-100.13602447509766,-100.13602447509766,-101.9894790649414,1.85345458984375,-1.964188300017875,solved
4581,4582,525.277524429,525.155849624,0.12167480499999783,525.39997409,531.041362293159,-5.641388203158954,0.48092452551202514,0.48092703681375376,3,-102.43699645996094,-104.16691589355469,-101.40531158447266,-99.5553970336914,-99.5553970336914,-101.40531158447266,1.84991455078125,-1.963720275564407,solved
4582,4583,525.39997409,525.277524429,0.12244966100001875,525.522665336,531.0278724514409,-5.5052071154408395,0.48092703681375376,0.4809294874935594,3,-101.85346984863281,-103.58334350585938,-100.8160171508789,-98.96883392333984,-98.96883392333984,-100.8160171508789,1.8471832275390625,-1.9632636635465892,solved
4583,4584,525.522665336,525.39997409,0.12269124600004488,525.645064898,531.0148349904975,-5.369770092497561,0.4809294874935594,0.48093187788266756,3,-101.26596069335938,-102.99580383300781,-100.22362518310547,-98.37825775146484,-98.37825775146484,-100.22362518310547,1.845367431640625,-1.9628184052218105,solved
4584,4585,525.645064898,525.522665336,0.1223995619999414,525.766639507,531.0022480005907,-5.235608493590689,0.48093187788266756,0.4809342085488417,3,-100.6761474609375,-102.40592956542969,-99.62972259521484,-97.78546905517578,-97.78546905517578,-99.62972259521484,1.8442535400390625,-1.9623843971396233,solved
4585,4586,525.766639507,525.645064898,0.12157460900004935,525.886855891,530.9901076826375,-5.10325179163749,0.4809342085488417,0.48093648029554387,3,-100.08560180664062,-101.81524658203125,-99.03585052490234,-97.19181060791016,-97.19181060791016,-99.03585052490234,1.8440399169921875,-1.9619614913352703,solved
4586,4587,525.886855891,525.766639507,0.12021638399994572,526.005180781,530.9784083520667,-4.973227571066673,0.48093648029554387,0.48093869416109364,3,-99.49569702148438,-101.22525024414062,-98.4435806274414,-96.59874725341797,-96.59874725341797,-98.4435806274414,1.8448333740234375,-1.961549495527559,solved
4587,4588,526.005180781,525.886855891,0.11832489000005353,526.121080906,530.9671424426945,-4.846061536694492,0.48093869416109364,0.4809408514178318,3,-98.90744018554688,-100.63677978515625,-97.85359954833984,-96.0074234008789,-96.0074234008789,-97.85359954833984,1.8461761474609375,-1.9611481733203062,solved
4588,4589,526.121080906,526.005180781,0.11590012499993918,526.234022998,530.956300510575,-4.722277512575033,0.4809408514178318,0.4809429535712829,3,-98.32301330566406,-100.05215454101562,-97.26847076416016,-95.4197769165039,-95.4197769165039,-97.26847076416016,1.84869384765625,-1.960757244408073,solved
4589,4590,526.234022998,526.121080906,0.1129420920000257,526.343473786,530.9458712378711,-4.60239745187107,0.4809429535712829,0.4809450023593224,3,-97.74299621582031,-99.47195434570312,-96.68866729736328,-94.83667755126953,-94.83667755126953,-96.68866729736328,1.85198974609375,-1.960376384785416,solved
4590,4591,526.343473786,526.234022998,0.10945078800000374,526.4489,530.9358414366955,-4.486941436695474,0.4809450023593224,0.48094699975134375,3,-97.16938781738281,-98.89804077148438,-96.1160659790039,-94.25983428955078,-94.25983428955078,-96.1160659790039,1.856231689453125,-1.960005226960435,solved
4591,4592,526.4489,526.343473786,0.10542621399997643,526.556929384,530.9261960529656,-4.369266668965565,0.48094699975134375,0.4809489447596544,3,-96.60307312011719,-98.33164978027344,-95.55181121826172,-93.69043731689453,-93.69043731689453,-95.55181121826172,1.8613739013671875,-1.9596438788477053,solved
4592,4593,526.556929384,526.4489,0.10802938400001949,526.673953031,530.9169435779786,-4.242990546978604,0.4809489447596544,0.4809508335553039,3,-96.28497314453125,-98.01322937011719,-95.2266616821289,-93.3707504272461,-93.3707504272461,-95.2266616821289,1.8559112548828125,-1.959292983492893,solved
4593,4594,526.673953031,526.556929384,0.11702364699999634,526.799082694,530.9081151606855,-4.1090324666854485,0.4809508335553039,0.48095266271861703,3,-96.18292236328125,-97.9107666015625,-95.10836029052734,-93.2683334350586,-93.2683334350586,-95.10836029052734,1.84002685546875,-1.9589531887290803,solved
4594,4595,526.799082694,526.673953031,0.12512966300005246,526.931430123,530.8997387338172,-3.968308610817189,0.48095266271861703,0.4809544292377636,3,-96.03482055664062,-97.76220703125,-94.94510650634766,-93.1196517944336,-93.1196517944336,-94.94510650634766,1.8254547119140625,-1.9586250700026904,solved
4595,4596,526.931430123,526.799082694,0.1323474289999922,527.070107072,530.8918390203725,-3.821731948372417,0.4809544292377636,0.4809561305073275,3,-95.84861755371094,-97.5755615234375,-94.74454498291016,-92.93257904052734,-92.93257904052734,-94.74454498291016,1.8119659423828125,-1.9583091260430188,solved
4596,4597,527.070107072,526.931430123,0.1386769490000006,527.214225293,530.8844375401251,-3.6702122471250505,0.4809561305073275,0.480957764326882,3,-95.63151550292969,-97.35801696777344,-94.51419830322266,-92.71448516845703,-92.71448516845703,-94.51419830322266,1.799713134765625,-1.9580057790481011,solved
