decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9557,9558,525.511091615,525.0269,0.4841916150000998,525.990972919,516.9196109263007,9.07136199269928,0.4810807492036808,0.48107671102615557,3,-143.4981689453125,-145.19845581054688,-141.2735137939453,-140.24839782714844,-140.24839782714844,-141.2735137939453,1.025115966796875,-1.9299582643725877,solved
9558,9559,525.990972919,525.511091615,0.4798813039999459,526.4622336,516.957791299729,9.504442300270966,0.48107671102615557,0.4810724800600319,3,-142.4645233154297,-144.16395568847656,-140.2296142578125,-139.20083618164062,-139.20083618164062,-140.2296142578125,1.028778076171875,-1.9307538662475567,solved
9559,9560,526.4622336,525.990972919,0.47126068099998975,526.920563348,516.9975560745708,9.92300727342922,0.4810724800600319,0.48106806276690806,3,-141.1518096923828,-142.851318359375,-138.9120330810547,-137.8747100830078,-137.8747100830078,-138.9120330810547,1.037322998046875,-1.9315843455477402,solved
9560,9561,526.920563348,526.4622336,0.45832974799998283,527.361651852,517.0388560566428,10.322795795357251,0.48106806276690806,0.48106346750524703,3,-139.5625457763672,-141.26303100585938,-137.3233184814453,-136.27272033691406,-136.27272033691406,-137.3233184814453,1.05059814453125,-1.9324480422963246,solved
9561,9562,527.361651852,526.920563348,0.4410885040000494,527.7811888,517.081626855316,10.699561944683978,0.48106346750524703,0.4810587045236121,3,-137.69813537597656,-139.400390625,-135.4651336669922,-134.39633178710938,-134.39633178710938,-135.4651336669922,1.0688018798828125,-1.9333429320116358,solved
9562,9563,527.7811888,527.361651852,0.41953694799997265,528.174863881,517.12578891469,11.049074966309945,0.4810587045236121,0.48105378595391557,3,-135.5607147216797,-137.2655487060547,-133.3395538330078,-132.24774169921875,-132.24774169921875,-133.3395538330078,1.0918121337890625,-1.9342666284007688,solved
9563,9564,528.174863881,527.7811888,0.3936750809999694,528.538366785,517.1712475447451,11.367119240254851,0.48105378595391557,0.4810487258046811,3,-133.1503143310547,-134.85874938964844,-130.94679260253906,-129.8273162841797,-129.8273162841797,-130.94679260253906,1.119476318359375,-1.9352163864168979,solved
9564,9565,528.538366785,528.174863881,0.36350290400002905,528.8673872,517.2178929524688,11.649494247531266,0.4810487258046811,0.48104353995432164,3,-130.46751403808594,-132.18052673339844,-128.28768920898438,-127.13567352294922,-127.13567352294922,-128.28768920898438,1.1520156860351562,-1.9361891056828973,solved
9565,9566,528.8673872,528.538366785,0.3290204150000591,529.157614815,517.2656002729444,11.892014542055563,0.48104353995432164,0.48103824614442936,3,-127.51158142089844,-129.23019409179688,-125.36132049560547,-124.17211151123047,-124.17211151123047,-125.36132049560547,1.189208984375,-1.9371813342862738,solved
9566,9567,529.157614815,528.8673872,0.2902276149999352,529.404739319,517.3142296004223,12.090509718577664,0.48103824614442936,0.48103286397308026,3,-124.28126525878906,-126.00643920898438,-122.16692352294922,-120.93558502197266,-120.93558502197266,-122.16692352294922,1.2313385009765625,-1.9381892729501444,solved
9567,9568,529.404739319,529.157614815,0.24712450399999852,529.6044504,517.3636260193606,12.240824380639424,0.48103286397308026,0.481027414888153,3,-120.77540588378906,-122.50816345214844,-118.7033462524414,-117.42510223388672,-117.42510223388672,-118.7033462524414,1.2782440185546875,-1.9392087795868316,solved
9568,9569,529.6044504,529.404739319,0.1997110810000322,529.752437748,517.4136196354343,12.338818112565718,0.481027414888153,0.48102192218065987,3,-116.99186706542969,-118.73316955566406,-114.96839141845703,-113.63843536376953,-113.63843536376953,-114.96839141845703,1.3299560546875,-1.9402353742421767,solved
9569,9570,529.752437748,529.6044504,0.14798734800001512,529.844391052,517.4640256065281,12.380365445471853,0.48102192218065987,0.48101641097809333,3,-112.92726135253906,-114.67849731445312,-110.95914459228516,-109.57262420654297,-109.57262420654297,-110.95914459228516,1.3865203857421875,-1.9412642444384969,solved
9570,9571,529.844391052,529.752437748,0.09195330399995782,529.876,517.5146441736902,12.361355826309818,0.48101641097809333,0.48101090823778603,3,-108.49186706542969,-110.25068664550781,-106.58831024169922,-105.14093780517578,-105.14093780517578,-106.58831024169922,1.4473724365234375,-1.9422902509264657,solved
9571,9572,529.876,529.844391052,0.031608947999984593,529.87516745,517.5652606920596,12.309906757940439,0.48101090823778603,0.48100542840037597,3,-103.55070495605469,-105.31010437011719,-101.7254867553711,-100.21317291259766,-100.21317291259766,-101.7254867553711,1.5123138427734375,-1.9433113623631124,solved
9572,9573,529.87516745,529.876,-0.0008325499999273234,529.87268413,517.615759956123,12.256924173876996,0.48100542840037597,0.4809999721485179,3,-101.24339294433594,-103.00262451171875,-99.46247100830078,-97.91455841064453,-97.91455841064453,-99.46247100830078,1.54791259765625,-1.9443282722465403,solved
9573,9574,529.87268413,529.87516745,-0.0024833200000102806,529.868571533,517.6661362433907,12.202435289609298,0.4809999721485179,0.48099454015275156,3,-101.76971435546875,-103.5281982421875,-99.99396514892578,-98.44304656982422,-98.44304656982422,-99.99396514892578,1.5509185791015625,-1.9453409494233975,solved
9574,9575,529.868571533,529.87268413,-0.004112597000016649,529.862851151,517.7163839197768,12.146467231223141,0.48099454015275156,0.48098913307154106,3,-102.24443054199219,-104.00222778320312,-100.47364044189453,-98.92011260986328,-98.92011260986328,-100.47364044189453,1.55352783203125,-1.946349268622875,solved
9575,9576,529.862851151,529.868571533,-0.00572038200004954,529.855544477,517.766497439429,12.089047037570936,0.48098913307154106,0.48098375155131423,3,-102.67961120605469,-104.43679809570312,-100.9134292602539,-99.35771942138672,-99.35771942138672,-100.9134292602539,1.5557098388671875,-1.9473531066925092,solved
9576,9577,529.855544477,529.862851151,-0.007306674000005842,529.846673006,517.8164713445648,12.030201661435171,0.48098375155131423,0.48097839622650057,3,-103.08621215820312,-104.8428955078125,-101.32457733154297,-99.76708221435547,-99.76708221435547,-101.32457733154297,1.5574951171875,-1.948352342595031,solved
9577,9578,529.846673006,529.855544477,-0.008871471000020392,529.836258228,517.8663002653102,11.969957962689818,0.48097839622650057,0.4809730677195727,3,-103.4775390625,-105.23373413085938,-101.72034454345703,-100.16126251220703,-100.16126251220703,-101.72034454345703,1.55908203125,-1.9493468574044217,solved
9578,9579,529.836258228,529.846673006,-0.010414777999926628,529.824321639,517.9159789195176,11.908342719482448,0.4809730677195727,0.48096776664108293,3,-103.86607360839844,-105.62176513671875,-102.11304473876953,-100.55281829833984,-100.55281829833984,-102.11304473876953,1.5602264404296875,-1.9503365343032626,solved
9579,9580,529.824321639,529.836258228,-0.011936589000015374,529.81088473,517.9655021126159,11.845382617384075,0.48096776664108293,0.4809624935897041,3,-104.26416015625,-106.01931762695312,-102.51541900634766,-100.9540023803711,-100.9540023803711,-102.51541900634766,1.5614166259765625,-1.9513212585788007,solved
9580,9581,529.81088473,529.824321639,-0.01343690900000638,529.795968995,518.014864737429,11.781104257570973,0.4809624935897041,0.4809572491522675,3,-104.68649291992188,-106.44122314453125,-102.9420394897461,-101.37958526611328,-101.37958526611328,-102.9420394897461,1.5624542236328125,-1.952300917619993,solved
9581,9582,529.795968995,529.81088473,-0.01491573500004506,529.779595926,518.0640617740183,11.715534151981615,0.4809572491522675,0.4809520339038024,3,-105.14596557617188,-106.900146484375,-103.40584564208984,-101.84256744384766,-101.84256744384766,-103.40584564208984,1.5632781982421875,-1.9532754009139297,solved
9582,9583,529.779595926,529.795968995,-0.016373068999996576,529.761787017,518.1130882895094,11.648698727490569,0.4809520339038024,0.480946848407574,3,-105.65141296386719,-107.405029296875,-103.9157485961914,-102.35144805908203,-102.35144805908203,-103.9157485961914,1.564300537109375,-1.9542446000427702,solved
9583,9584,529.761787017,529.779595926,-0.017808908999995765,529.742563761,518.1619394379316,11.580624323068491,0.480946848407574,0.4809416932151225,3,-106.20387268066406,-107.95686340332031,-104.4727554321289,-102.90753936767578,-102.90753936767578,-104.4727554321289,1.565216064453125,-1.9552084086802783,solved
9584,9585,529.742563761,529.761787017,-0.019223255999918365,529.72194765,518.2106104600489,11.511337189951064,0.4809416932151225,0.48093656886630215,3,-106.80500793457031,-108.55732727050781,-105.0785140991211,-103.51236724853516,-103.51236724853516,-105.0785140991211,1.5661468505859375,-1.9561667225884152,solved
9585,9586,529.72194765,529.742563761,-0.02061611100009486,529.699960178,518.2590966831896,11.4408634948104,0.48093656886630215,0.48093147588931906,3,-107.45513916015625,-109.20672607421875,-105.73352813720703,-104.16631317138672,-104.16631317138672,-105.73352813720703,1.5672149658203125,-1.9571194396142642,solved
9586,9587,529.699960178,529.72194765,-0.02198747199997797,529.676622838,518.3073935210863,11.369229316913675,0.48093147588931906,0.48092641480076986,3,-108.1541748046875,-109.90495300292969,-106.43744659423828,-104.8692398071289,-104.8692398071289,-106.43744659423828,1.568206787109375,-1.9580664596865718,solved
9587,9588,529.676622838,529.699960178,-0.023337340000011864,529.651957123,518.3554964737081,11.29646064929193,0.48092641480076986,0.48092138610568025,3,-108.90296936035156,-110.65290832519531,-107.19121551513672,-105.62213897705078,-105.62213897705078,-107.19121551513672,1.5690765380859375,-1.9590076848124338,solved
9588,9589,529.651957123,529.676622838,-0.02466571499996917,529.625984526,518.4034011270926,11.222583398907432,0.48092138610568025,0.4809163902975433,3,-109.69956970214844,-111.44857788085938,-107.9928970336914,-106.42281341552734,-106.42281341552734,-107.9928970336914,1.5700836181640625,-1.9599430190739562,solved
9589,9590,529.625984526,529.651957123,-0.02597259699996357,529.598726539,518.4511031531806,11.14762338581943,0.4809163902975433,0.480911427858358,3,-110.54365539550781,-112.291748046875,-108.84215545654297,-107.2710952758789,-107.2710952758789,-108.84215545654297,1.5710601806640625,-1.9608723686248408,solved
9590,9591,529.598726539,529.625984526,-0.027257986999984496,529.570204656,518.498598309647,11.07160634635295,0.480911427858358,0.4809064992586668,3,-111.43367004394531,-113.18069458007812,-109.73754119873047,-108.16545867919922,-108.16545867919922,-109.73754119873047,1.57208251953125,-1.961795641687213,solved
9591,9592,529.570204656,529.598726539,-0.028521883000053094,529.54044037,518.5458824397417,10.994557930258338,0.4809064992586668,0.4809016049575939,3,-112.367431640625,-114.11344909667969,-110.67670440673828,-109.10367584228516,-109.10367584228516,-110.67670440673828,1.573028564453125,-1.9627127485481657,solved
9592,9593,529.54044037,529.570204656,-0.029764285999931417,529.509455174,518.5929514721207,10.916503701879265,0.4809016049575939,0.4808967454028833,3,-113.34292602539062,-115.08782958984375,-111.6576919555664,-110.08365631103516,-110.08365631103516,-111.6576919555664,1.57403564453125,-1.9636236015563653,solved
9593,9594,529.509455174,529.54044037,-0.03098519600007421,529.47727056,518.639801420681,10.837469139318955,0.4808967454028833,0.48089192103093736,3,-114.35652160644531,-116.100341796875,-112.67694854736328,-111.10187530517578,-111.10187530517578,-112.67694854736328,1.5750732421875,-1.9645281151185674,solved
9594,9595,529.47727056,529.509455174,-0.032184614000016154,529.443908023,518.6864283843906,10.757479638609311,0.48089192103093736,0.4808871322668532,3,-115.40620422363281,-117.14875793457031,-113.7322769165039,-112.1562271118164,-112.1562271118164,-113.7322769165039,1.5760498046875,-1.9654262056965188,solved
9595,9596,529.443908023,529.47727056,-0.033362537000016346,529.409389054,518.7328285471349,10.676560506865144,0.4808871322668532,0.48088237952446233,3,-116.48701477050781,-118.22842407226562,-114.8188247680664,-113.24173736572266,-113.24173736572266,-114.8188247680664,1.57708740234375,-1.9663177918030639,solved
9596,9597,529.409389054,529.443908023,-0.0345189689999188,529.373735147,518.7789981775367,10.594736969463384,0.48088237952446233,0.48087766320636693,3,-117.59519958496094,-119.3353271484375,-115.93274688720703,-114.35472869873047,-114.35472869873047,-115.93274688720703,1.5780181884765625,-1.9672027939990868,solved
9597,9598,529.373735147,529.409389054,-0.03565390699998261,529.336967796,518.8249336288022,10.512034167197726,0.48087766320636693,0.4808729837039777,3,-118.72633361816406,-120.46514892578125,-117.06981658935547,-115.4907455444336,-115.4907455444336,-117.06981658935547,1.579071044921875,-1.9680811348899567,solved
9598,9599,529.336967796,529.373735147,-0.036767351000094095,529.299108492,518.8706313385555,10.428477153444419,0.4808729837039777,0.4808683413975525,3,-119.87541198730469,-121.61299133300781,-118.2247543334961,-116.64473724365234,-116.64473724365234,-118.2247543334961,1.58001708984375,-1.9689527391217412,solved
9599,9600,529.299108492,529.336967796,-0.037859303999994154,529.260178729,518.9160878286644,10.344090900335573,0.4808683413975525,0.48086373665623294,3,-121.03680419921875,-122.77310180664062,-119.3921127319336,-117.81107330322266,-117.81107330322266,-119.3921127319336,1.5810394287109375,-1.9698175333780195,solved
9600,9601,529.260178729,529.299108492,-0.038929762999941886,529.2202,518.9612997050849,10.258900294915065,0.48086373665623294,0.4808591698380817,3,-122.20391845703125,-123.9388427734375,-120.56511688232422,-118.98316192626953,-118.98316192626953,-120.56511688232422,1.5819549560546875,-1.970675446376215,solved
9601,9602,529.2202,529.260178729,-0.0399787290000404,529.155510545,519.0062636576941,10.149246887305821,0.4808591698380817,0.480854651832879,3,-123.37153625488281,-125.10514831542969,-121.73863983154297,-120.15579986572266,-120.15579986572266,-121.73863983154297,1.5828399658203125,-1.9715239767262693,solved
9602,9603,529.155510545,529.2202,-0.064689455000007,529.044695034,519.0508924304524,9.993802603547579,0.480854651832879,0.48085020302473996,3,-122.35801696777344,-124.09089660644531,-120.76207733154297,-119.15328216552734,-119.15328216552734,-120.76207733154297,1.608795166015625,-1.9723588435345882,solved
9603,9604,529.044695034,529.155510545,-0.11081551099994158,528.891144604,519.0950229634169,9.796121640583124,0.48085020302473996,0.4808458422156051,3,-119.40989685058594,-121.142333984375,-117.87975311279297,-116.2222671508789,-116.2222671508789,-117.87975311279297,1.6574859619140625,-1.9731765642246248,solved
9604,9605,528.891144604,529.044695034,-0.15355042999999569,528.698250393,519.1385045627537,9.559745830246243,0.4808458422156051,0.4808415866307448,3,-117.14817810058594,-118.87763977050781,-115.68451690673828,-113.97954559326172,-113.97954559326172,-115.68451690673828,1.7049713134765625,-1.9739740247358564,solved
9605,9606,528.698250393,528.891144604,-0.1928942110000662,528.469403538,519.1811988758657,9.288204662134376,0.4808415866307448,0.4808374519242534,3,-115.91642761230469,-117.63778686523438,-114.5235366821289,-112.76952362060547,-112.76952362060547,-114.5235366821289,1.7540130615234375,-1.9747484065763068,solved
9606,9607,528.469403538,528.698250393,-0.2288468549999152,528.207995177,519.2229798665354,8.985015310464632,0.4808374519242534,0.4808334521845319,3,-116.28324890136719,-117.98731994628906,-114.97122955322266,-113.16121673583984,-113.16121673583984,-114.97122955322266,1.8100128173828125,-1.9754971833364912,solved
