decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7357,7358,52.4253790639,52.4213850078,0.003994056100005139,52.4289570237,28.35404064851191,24.074916375188092,0.5007499231468001,0.5007392060365904,3,152.29945373535156,149.22311401367188,153.22544860839844,155.42909240722656,155.42909240722656,153.22544860839844,2.203643798828125,-0.010854373540844954,solved
7358,7359,52.4289570237,52.4253790639,0.003577959799997643,52.4321672668,28.25302100121347,24.17914626558653,0.5007392060365904,0.5007284425277471,3,152.47242736816406,149.39637756347656,153.3999481201172,155.60171508789062,155.60171508789062,153.3999481201172,2.2017669677734375,-0.010822350674307821,solved
7359,7360,52.4321672668,52.4289570237,0.0032102430999998433,52.4350581729,28.152378545813544,24.282679627086456,0.5007284425277471,0.5007176329303347,3,152.6439971923828,149.56826782226562,153.5730438232422,155.77291870117188,155.77291870117188,153.5730438232422,2.1998748779296875,-0.01079046097427679,solved
7360,7361,52.4350581729,52.4321672668,0.002890906099999313,52.4376781213,28.0521107927298,24.385567328570204,0.5007176329303347,0.5007067775317732,3,152.81521606445312,149.73980712890625,153.74575805664062,155.94374084472656,155.94374084472656,153.74575805664062,2.1979827880859375,-0.010758705256294788,solved
7361,7362,52.4376781213,52.4350581729,0.002619948400003125,52.4400754917,27.952215431587284,24.487860060112716,0.5007067775317732,0.5006958765969174,3,152.9871063232422,149.9120330810547,153.91909790039062,156.11517333984375,156.11517333984375,153.91909790039062,2.196075439453125,-0.010727084443847786,solved
7362,7363,52.4400754917,52.4376781213,0.0023973703999971008,52.4422986636,27.85269033057076,24.58960833302924,0.5006958765969174,0.5006849303681367,3,153.16017150878906,150.08554077148438,154.0936737060547,156.28775024414062,156.28775024414062,154.0936737060547,2.1940765380859375,-0.010695599567173171,solved
7363,7364,52.4422986636,52.4400754917,0.002223171899998988,52.4443960166,27.753533535777223,24.69086248082278,0.5006849303681367,0.5006739390653941,3,153.3345489501953,150.26028442382812,154.26951599121094,156.46160888671875,156.46160888671875,154.26951599121094,2.1920928955078125,-0.010664251762184752,solved
7364,7365,52.4443960166,52.4422986636,0.0020973530000034657,52.4464159302,27.654743270571835,24.791672659628162,0.5006739390653941,0.5006629028863255,3,153.51025390625,150.43643188476562,154.4466552734375,156.63677978515625,156.63677978515625,154.4466552734375,2.19012451171875,-0.01063304226943047,solved
7365,7366,52.4464159302,52.4443960166,0.0020199135999945383,52.448406784,27.556317934945564,24.892088849054435,0.5006629028863255,0.500651822006318,3,153.6873016357422,150.61386108398438,154.62510681152344,156.81321716308594,156.81321716308594,154.62510681152344,2.1881103515625,-0.010601972433135294,solved
7366,7367,52.448406784,52.4464159302,0.0019908538000024123,52.4504169575,27.45825610487569,24.992160852624313,0.500651822006318,0.500640696578588,3,153.8657989501953,150.79278564453125,154.8050079345703,156.99110412597656,156.99110412597656,154.8050079345703,2.18609619140625,-0.010571043700283594,solved
7367,7368,52.4504169575,52.448406784,0.0020101735000039866,52.4524948302,27.360556531688076,25.091938298511927,0.500640696578588,0.50062952673426,3,154.04563903808594,150.97314453125,154.98629760742188,157.17031860351562,157.17031860351562,154.98629760742188,2.18402099609375,-0.010540257619779227,solved
7368,7369,52.4524948302,52.4504169575,0.0020778726999992614,52.4546887817,27.263218141422033,25.191470640277966,0.50062952673426,0.5006183125824436,3,154.22694396972656,151.15496826171875,155.16905212402344,157.35098266601562,157.35098266601562,155.16905212402344,2.1819305419921875,-0.010509615841664561,solved
7369,7370,52.4546887817,52.4524948302,0.0021939514999971266,52.4570471916,27.166240034197877,25.29080715740212,0.5006183125824436,0.5006070542103116,3,154.4097137451172,151.3382110595703,155.3531951904297,157.53305053710938,157.53305053710938,155.3531951904297,2.1798553466796875,-0.010479120116388544,solved
7370,7371,52.4570471916,52.4546887817,0.002358409899997582,52.4596184393,27.06962148358634,25.389996955713663,0.5006070542103116,0.5005957516831767,3,154.59402465820312,151.52301025390625,155.5388946533203,157.71661376953125,157.71661376953125,155.5388946533203,2.1777191162109375,-0.010448772294129414,solved
7371,7372,52.4596184393,52.4570471916,0.0025712477000041645,52.4624509045,26.973361935979693,25.48908896852031,0.5005957516831767,0.5005844050445689,3,154.7798309326172,151.70936584472656,155.72613525390625,157.90167236328125,157.90167236328125,155.72613525390625,2.175537109375,-0.010418574324211866,solved
7372,7373,52.4624509045,52.4596184393,0.002832465200000911,52.4655929668,26.87746100996679,25.588131956833212,0.5005844050445689,0.5005730143163117,3,154.9672088623047,151.8972625732422,155.9148406982422,158.08824157714844,158.08824157714844,155.9148406982422,2.17340087890625,-0.010388528254531624,solved
7373,7374,52.4655929668,52.4624509045,0.003142062300000248,52.4690930055,26.78191849570899,25.68717450979101,0.5005730143163117,0.500561579498599,3,155.1560516357422,152.08663940429688,156.10508728027344,158.27630615234375,158.27630615234375,156.10508728027344,2.1712188720703125,-0.010358636231051346,solved
7374,7375,52.4690930055,52.4655929668,0.0035000386999968214,52.4729994003,26.68673435431768,25.78626504598232,0.500561579498599,0.5005501005700708,3,155.34645080566406,152.27761840820312,156.296875,158.46585083007812,158.46585083007812,156.296875,2.168975830078125,-0.01032890049739846,solved
7375,7376,52.4729994003,52.4690930055,0.00390639479999777,52.4773605308,26.59190871723653,25.885451813563467,0.5005501005700708,0.5005385774878888,3,155.53839111328125,152.4701385498047,156.49020385742188,158.65695190429688,158.65695190429688,156.49020385742188,2.166748046875,-0.010299323394450896,solved
7376,7377,52.4773605308,52.4729994003,0.004361130500001309,52.4822247765,26.49744188562409,25.984782890875906,0.5005385774878888,0.5005270101878126,3,155.7318572998047,152.6641845703125,156.68508911132812,158.84957885742188,158.84957885742188,156.68508911132812,2.16448974609375,-0.010269907360010228,solved
7377,7378,52.4822247765,52.4773605308,0.004864245699998548,52.4876405168,26.40333432973886,26.084306187061138,0.5005270101878126,0.500515398584275,3,155.92686462402344,152.85980224609375,156.88145446777344,159.043701171875,159.043701171875,156.88145446777344,2.1622467041015625,-0.010240654928525154,solved
7378,7379,52.4876405168,52.4822247765,0.005415740300001914,52.4936561315,26.309586688326306,26.184069443173698,0.500515398584275,0.5005037425704559,3,156.12342834472656,153.05694580078125,157.0794219970703,159.23936462402344,159.23936462402344,157.0794219970703,2.159942626953125,-0.010211568730896105,solved
7379,7380,52.4936561315,52.4876405168,0.006015614700004335,52.50032,26.216199768010085,26.284120231989917,0.5005037425704559,0.5004920420183584,3,156.3214569091797,153.25558471679688,157.2788543701172,159.4364776611328,159.4364776611328,157.2788543701172,2.157623291015625,-0.010182651494259709,solved
7380,7381,52.50032,52.4936561315,0.006663868499998671,52.510812338,26.123174542682566,26.387637795317435,0.5004920420183584,0.5004802953847245,3,156.5210418701172,153.45574951171875,157.47982788085938,159.63516235351562,159.63516235351562,157.47982788085938,2.15533447265625,-0.010154075825052572,solved
7381,7382,52.510812338,52.50032,0.010492337999998824,52.5281312217,26.03052317015551,26.49760805154449,0.5004802953847245,0.5004684997970947,3,156.77256774902344,153.70828247070312,157.73297119140625,159.88528442382812,159.88528442382812,157.73297119140625,2.152313232421875,-0.010125992879968279,solved
7382,7383,52.5281312217,52.510812338,0.017318883699999787,52.5520518218,25.938268310916218,26.61378351088378,0.5004684997970947,0.5004566524931814,3,157.07650756835938,154.01353454589844,158.03887939453125,160.1873779296875,160.1873779296875,158.03887939453125,2.14849853515625,-0.010098385074826414,solved
7383,7384,52.5520518218,52.5281312217,0.023920600099998524,52.5823493088,25.84643175246395,26.735917556336048,0.5004566524931814,0.50044475082048,3,157.3840789794922,154.32235717773438,158.3483123779297,160.49314880371094,160.49314880371094,158.3483123779297,2.14483642578125,-0.010071253009732009,solved
7384,7385,52.5823493088,52.5520518218,0.03029748699999857,52.6187988532,25.755034412471293,26.863764440728705,0.50044475082048,0.5004327922358821,3,157.69517517089844,154.63467407226562,158.66139221191406,160.802490234375,160.802490234375,158.66139221191406,2.1410980224609375,-0.010044596989743465,solved
7385,7386,52.6187988532,52.5823493088,0.03644954439999992,52.6611756257,25.66409634193465,26.99707928376535,0.5004327922358821,0.5004207743052893,3,158.00965881347656,154.95034790039062,158.9779052734375,161.11529541015625,161.11529541015625,158.9779052734375,2.13739013671875,-0.010018416994477045,solved
7386,7387,52.6611756257,52.6187988532,0.04237677249999905,52.7092547967,25.573636728314142,27.13561806838586,0.5004207743052893,0.5004086947032289,3,158.3274383544922,155.2692413330078,159.29771423339844,161.43141174316406,161.43141174316406,159.29771423339844,2.133697509765625,-0.009992712649200073,solved
7387,7388,52.7092547967,52.6611756257,0.048079171000004806,52.7628115368,25.483673898660353,27.279137638139648,0.5004086947032289,0.5003965512124712,3,158.64833068847656,155.59121704101562,159.62071228027344,161.750732421875,161.750732421875,159.62071228027344,2.1300201416015625,-0.009967483197492603,solved
7388,7389,52.7628115368,52.7092547967,0.053556740099999445,52.8216210165,25.394225322731412,27.42739569376859,0.5003965512124712,0.5003843417236474,3,158.9721221923828,155.91604614257812,159.9466552734375,162.07305908203125,162.07305908203125,159.9466552734375,2.12640380859375,-0.009942727475351939,solved
7389,7390,52.8216210165,52.7628115368,0.0588094797000025,52.8854584065,25.30530761609788,27.58015079040212,0.5003843417236474,0.5003720642348697,3,159.29888916015625,156.24380493164062,160.27552795410156,162.3983154296875,162.3983154296875,160.27552795410156,2.1227874755859375,-0.009918443886808995,solved
7390,7391,52.8854584065,52.8216210165,0.06383738999999622,52.9540988772,25.21693654323729,27.737162333962715,0.5003720642348697,0.500359716851352,3,159.6809539794922,156.6268310546875,160.66050720214844,162.77923583984375,162.77923583984375,160.66050720214844,2.1187286376953125,-0.009894630380954346,solved
7391,7392,52.9540988772,52.8854584065,0.06864047070000368,53.0273175992,25.12912702061586,27.898190578584142,0.500359716851352,0.5003472977850333,3,160.13600158691406,157.082763671875,161.11936950683594,163.23342895507812,163.23342895507812,161.11936950683594,2.1140594482421875,-0.009871284430464032,solved
7392,7393,53.0273175992,52.9540988772,0.07321872200000001,53.1048897431,25.04189311976072,28.062996623339284,0.5003472977850333,0.5003348053542003,3,160.5959014892578,157.54344177246094,161.58309936523438,163.69256591796875,163.69256591796875,161.58309936523438,2.109466552734375,-0.009848403011504685,solved
7393,7394,53.1048897431,53.0273175992,0.07757214389999945,53.1865904794,24.95524807032032,28.231342409079684,0.5003348053542003,0.5003222379831136,3,161.0600128173828,158.00831604003906,162.05111694335938,164.15594482421875,164.15594482421875,162.05111694335938,2.104827880859375,-0.009825982585053565,solved
7394,7395,53.1865904794,53.1048897431,0.08170073630000019,53.2721949787,24.86920426311343,28.40299071558657,0.5003222379831136,0.5003095942016341,3,161.52784729003906,158.47686767578125,162.52294921875,164.6231689453125,164.6231689453125,162.52294921875,2.1002197265625,-0.009804019079625035,solved
7395,7396,53.2721949787,53.1865904794,0.08560449929999692,53.3614784115,24.783773253167777,28.577705158332225,0.5003095942016341,0.5002968726448507,3,161.9988555908203,158.94857788085938,162.9979705810547,165.09361267089844,165.09361267089844,162.9979705810547,2.09564208984375,-0.00978250787534557,solved
7396,7397,53.3614784115,53.2721949787,0.08928343280000206,53.4542159484,24.69896576274696,28.75525018565304,0.5002968726448507,0.5002840720527096,3,162.47254943847656,159.42291259765625,163.47581481933594,165.5668487548828,165.5668487548828,163.47581481933594,2.091033935546875,-0.00976144378941066,solved
7397,7398,53.4542159484,53.3614784115,0.09273753689999609,53.5501827599,24.614791684367095,28.935391075532902,0.5002840720527096,0.5002711912696454,3,162.94830322265625,159.89926147460938,163.95567321777344,166.04217529296875,166.04217529296875,163.95567321777344,2.0865020751953125,-0.009740821062857037,solved
7398,7399,53.5501827599,53.4542159484,0.09596681149999853,53.6491540166,24.531260083801946,29.117893932798054,0.5002711912696454,0.5002582292442124,3,163.42556762695312,160.37710571289062,164.4370880126953,166.51907348632812,166.51907348632812,164.4370880126953,2.0819854736328125,-0.009720633348684558,solved
7399,7400,53.6491540166,53.5501827599,0.09897125670000406,53.750904889,24.448379203077675,29.302525685922323,0.5002582292442124,0.5002451850287183,3,163.90382385253906,160.85581970214844,164.91954040527344,166.99700927734375,166.99700927734375,164.91954040527344,2.0774688720703125,-0.009700873701261516,solved
7400,7401,53.750904889,53.6491540166,0.1017508723999967,53.8552105477,24.366156463456218,29.48905408424378,0.5002451850287183,0.5002320577788588,3,164.38243103027344,161.33493041992188,165.40237426757812,167.47537231445312,167.47537231445312,165.40237426757812,2.072998046875,-0.009681534567048039,solved
7401,7402,53.8552105477,53.750904889,0.10430565869999953,53.9618461632,24.284598468408486,29.677247694791514,0.5002320577788588,0.5002188467533537,3,164.8607635498047,161.81370544433594,165.88499450683594,167.9535675048828,167.9535675048828,165.88499450683594,2.068572998046875,-0.009662607776571219,solved
7402,7403,53.9618461632,53.8552105477,0.10663561550000367,54.0705869062,24.20371100657608,29.86687589962392,0.5002188467533537,0.5002055513135836,3,165.33837890625,162.29171752929688,166.36683654785156,168.43104553222656,168.43104553222656,166.36683654785156,2.064208984375,-0.009644084537694025,solved
7403,7404,54.0705869062,53.9618461632,0.10874074299999847,54.181207947,24.12349905472334,30.057708892276658,0.5002055513135836,0.5001921709232291,3,165.8145294189453,162.76821899414062,166.8472442626953,168.90711975097656,168.90711975097656,166.8472442626953,2.05987548828125,-0.009625955430073569,solved
7404,7405,54.181207947,54.0705869062,0.11062104079999813,54.2934844564,24.04396678067663,30.24951767572337,0.5001921709232291,0.5001787051479105,3,166.28875732421875,163.24273681640625,167.3257293701172,169.38128662109375,169.38128662109375,167.3257293701172,2.0555572509765625,-0.009608210400946383,solved
7405,7406,54.2934844564,54.181207947,0.11227650940000444,54.4071916048,23.965117546256128,30.44207405854387,0.5001787051479105,0.5001651536548289,3,166.76039123535156,163.71463012695312,167.8015594482422,169.8529052734375,169.8529052734375,167.8015594482422,2.0513458251953125,-0.009590838762013134,solved
