decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6528,6529,593.865936462,594.556698334,-0.6907618719999391,593.197478346,600.0000000000017,-6.80252165400168,0.3938516651306624,0.39385469331872064,3,-30230.271484375,-30223.060546875,-30244.93359375,-30214.388671875,-30214.388671875,-30223.060546875,8.671875,-54.330812963102055,solved
6529,6530,593.197478346,593.865936462,-0.6684581160000107,592.557058998,600.0000000000017,-7.442941002001703,0.39385469331872064,0.3938580065937393,3,-30237.69921875,-30230.484375,-30252.388671875,-30221.828125,-30221.828125,-30230.484375,8.65625,-54.32744617729284,solved
6530,6531,592.557058998,593.197478346,-0.6404193480000231,591.950413428,600.0000000000017,-8.049586572001658,0.3938580065937393,0.3938615899210951,3,-30260.501953125,-30253.271484375,-30275.19921875,-30244.63671875,-30244.63671875,-30253.271484375,8.634765625,-54.32380461535128,solved
6531,6532,591.950413428,592.557058998,-0.6066455699999551,591.383276646,600.0000000000017,-8.616723354001692,0.3938615899210951,0.39386542571318645,3,-30299.169921875,-30291.904296875,-30313.86328125,-30283.30859375,-30283.30859375,-30291.904296875,8.595703125,-54.31990599715931,solved
6532,6533,591.383276646,591.950413428,-0.5671367820000341,590.861383662,600.0000000000017,-9.138616338001725,0.39386542571318645,0.39386949382943376,3,-30354.212890625,-30346.900390625,-30368.888671875,-30338.34375,-30338.34375,-30346.900390625,8.556640625,-54.31577062506872,solved
6533,6534,590.861383662,591.383276646,-0.5218929840000328,590.390469487,600.0000000000017,-9.609530513001687,0.39386949382943376,0.39387377157627895,3,-30426.171875,-30418.794921875,-30440.814453125,-30410.2890625,-30410.2890625,-30418.794921875,8.505859375,-54.3114213879584,solved
6534,6535,590.390469487,590.861383662,-0.4709141749999617,589.976269131,600.0000000000017,-10.023730869001724,0.39387377157627895,0.3938782337071857,3,-30515.591796875,-30508.138671875,-30530.1875,-30499.69140625,-30499.69140625,-30508.138671875,8.447265625,-54.3068837659259,solved
6535,6536,589.976269131,590.390469487,-0.4142003560000376,589.624517605,600.0000000000017,-10.375482395001654,0.3938782337071857,0.3938828524226393,3,-30623.0546875,-30615.505859375,-30637.58203125,-30607.12890625,-30607.12890625,-30615.505859375,8.376953125,-54.30218583563384,solved
6536,6537,589.624517605,589.976269131,-0.35175152599993,589.340949918,600.0000000000017,-10.659050082001727,0.3938828524226393,0.39388759737014734,3,-30749.15234375,-30741.494140625,-30763.595703125,-30733.1953125,-30733.1953125,-30741.494140625,8.298828125,-54.297358276331025,solved
6537,6538,589.340949918,589.624517605,-0.2835676870000725,589.131301082,600.0000000000017,-10.868698918001655,0.39388759737014734,0.3938924356442383,3,-30894.494140625,-30886.7109375,-30908.8359375,-30878.5,-30878.5,-30886.7109375,8.2109375,-54.2924343765759,solved
6538,6539,589.131301082,589.340949918,-0.20964883599992845,589.001306105,600.0000000000017,-10.99869389500168,0.3938924356442383,0.39389733178646363,3,-31059.75,-31051.81640625,-31073.96875,-31043.705078125,-31043.705078125,-31051.81640625,8.111328125,-54.28745004168238,solved
6539,6540,589.001306105,589.131301082,-0.12999497700002394,588.9567,600.0000000000017,-11.04330000000175,0.39389733178646363,0.39390224778539523,3,-31245.54296875,-31237.4453125,-31259.62109375,-31229.44140625,-31229.44140625,-31237.4453125,8.00390625,-54.28244380192385,solved
6540,6541,588.9567,589.001306105,-0.044606105000070784,588.969538478,600.0000000000017,-11.030461522001701,0.39390224778539523,0.3939071580691924,3,-31452.583984375,-31444.306640625,-31466.50390625,-31436.421875,-31436.421875,-31444.306640625,7.884765625,-54.27744231382361,solved
6541,6542,588.969538478,588.9567,0.01283847800004878,589.007155992,600.0000000000017,-10.992844008001725,0.3939071580691924,0.39391205160730136,3,-31584.134765625,-31575.736328125,-31597.9453125,-31567.927734375,-31567.927734375,-31575.736328125,7.80859375,-54.27245755179678,solved
6542,6543,589.007155992,588.969538478,0.03761751399997593,589.068205662,600.0000000000017,-10.931794338001737,0.39391205160730136,0.393916917968741,3,-31625.255859375,-31616.81640625,-31639.0234375,-31609.03125,-31609.03125,-31616.81640625,7.78515625,-54.267500172363405,solved
6543,6544,589.068205662,589.007155992,0.06104966999998851,589.151340607,600.0000000000017,-10.848659393001753,0.393916917968741,0.3939217473221033,3,-31664.830078125,-31656.35546875,-31678.564453125,-31648.58984375,-31648.58984375,-31656.35546875,7.765625,-54.26258022237718,solved
6544,6545,589.151340607,589.068205662,0.08313494499998342,589.255213946,600.0000000000017,-10.744786054001679,0.3939217473221033,0.39392653043555326,3,-31702.791015625,-31694.27734375,-31716.484375,-31686.533203125,-31686.533203125,-31694.27734375,7.744140625,-54.25770713856557,solved
6545,6546,589.255213946,589.151340607,0.10387333900007434,589.378478799,600.0000000000017,-10.621521201001656,0.39392653043555326,0.39393125867682866,3,-31739.046875,-31730.494140625,-31752.69921875,-31722.76953125,-31722.76953125,-31730.494140625,7.724609375,-54.252889747113464,solved
6546,6547,589.378478799,589.255213946,0.12326485300002332,589.519788285,600.0000000000017,-10.480211715001701,0.39393125867682866,0.39393592401324024,3,-31773.490234375,-31764.90234375,-31787.103515625,-31757.1953125,-31757.1953125,-31764.90234375,7.70703125,-54.248136263286824,solved
6547,6548,589.519788285,589.378478799,0.14130948599995463,589.677795524,600.0000000000017,-10.32220447600173,0.39393592401324024,0.3939405190116715,3,-31806.017578125,-31797.39453125,-31819.58984375,-31789.70703125,-31789.70703125,-31797.39453125,7.6875,-54.243454291096235,solved
6548,6549,589.677795524,589.519788285,0.15800723899997138,589.851153635,600.0000000000017,-10.14884636500176,0.3939405190116715,0.393945036838579,3,-31836.484375,-31827.83203125,-31850.021484375,-31820.16015625,-31820.16015625,-31827.83203125,7.671875,-54.23885082299739,solved
6549,6550,589.851153635,589.677795524,0.17335811099997045,590.038515737,600.0000000000017,-9.961484263001694,0.393945036838579,0.39394947125999236,3,-31864.763671875,-31856.080078125,-31878.26171875,-31848.419921875,-31848.419921875,-31856.080078125,7.66015625,-54.23433223962842,solved
6550,6551,590.038515737,589.851153635,0.18736210200006553,590.238534951,600.0000000000017,-9.761465049001686,0.39394947125999236,0.39395381664151347,3,-31890.681640625,-31881.97265625,-31904.14453125,-31874.32421875,-31874.32421875,-31881.97265625,7.6484375,-54.22990430958185,solved
6551,6552,590.238534951,590.038515737,0.2000192140000081,590.449864396,600.0000000000017,-9.550135604001753,0.39395381664151347,0.3939580679483172,3,-31914.130859375,-31905.392578125,-31927.55859375,-31897.75390625,-31897.75390625,-31905.392578125,7.638671875,-54.22557218920965,solved
6552,6553,590.449864396,590.238534951,0.211329444999933,590.67115719,600.0000000000017,-9.328842810001674,0.3939580679483172,0.39396222074515214,3,-31935.033203125,-31926.271484375,-31948.427734375,-31918.64453125,-31918.64453125,-31926.271484375,7.626953125,-54.22134042245976,solved
6553,6554,590.67115719,590.449864396,0.22129279400007817,590.901066454,600.0000000000017,-9.098933546001717,0.39396222074515214,0.3939662711963389,3,-31953.013671875,-31944.232421875,-31966.375,-31936.609375,-31936.609375,-31944.232421875,7.623046875,-54.217212940746606,solved
6554,6555,590.901066454,590.67115719,0.22990926399995715,591.138245307,600.0000000000017,-8.861754693001672,0.3939662711963389,0.3939702160657714,3,-31968.333984375,-31959.537109375,-31981.666015625,-31951.919921875,-31951.919921875,-31959.537109375,7.6171875,-54.21319306284943,solved
6555,6556,591.138245307,590.901066454,0.23717885300004582,591.381346868,600.0000000000017,-8.618653132001668,0.3939702160657714,0.3939740527169163,3,-31980.939453125,-31972.125,-31994.23828125,-31964.51171875,-31964.51171875,-31972.125,7.61328125,-54.209283494841316,solved
6556,6557,591.381346868,591.138245307,0.24310156100000313,591.629024257,600.0000000000017,-8.370975743001736,0.3939740527169163,0.39397777911281334,3,-31990.755859375,-31981.927734375,-32004.02734375,-31974.318359375,-31974.318359375,-31981.927734375,7.609375,-54.20548633004746,solved
6557,6558,591.629024257,591.381346868,0.2476773889999322,591.879930593,600.0000000000017,-8.120069407001665,0.39397777911281334,0.393981393816075,3,-31997.71875,-31988.876953125,-32010.96484375,-31981.26953125,-31981.26953125,-31988.876953125,7.607421875,-54.20180304903147,solved
6558,6559,591.879930593,591.629024257,0.25090633600007095,592.132718997,600.0000000000017,-7.867281003001722,0.393981393816075,0.39398489598888614,3,-32001.732421875,-31992.884765625,-32014.95703125,-31985.2734375,-31985.2734375,-31992.884765625,7.611328125,-54.19823451961043,solved
6559,6560,592.132718997,591.879930593,0.2527884039999435,592.386042586,600.0000000000017,-7.613957414001675,0.39398489598888614,0.3939882853930056,3,-32002.736328125,-31993.880859375,-32015.939453125,-31986.265625,-31986.265625,-31993.880859375,7.615234375,-54.194780996895666,solved
6560,6561,592.386042586,592.132718997,0.2533235890000469,592.638554481,600.0000000000017,-7.361445519001677,0.3939882853930056,0.39399156238976446,3,-32000.646484375,-31991.7890625,-32013.83203125,-31984.169921875,-31984.169921875,-31991.7890625,7.619140625,-54.19144212336437,solved
6561,6562,592.638554481,592.386042586,0.2525118949999978,592.888907801,600.0000000000017,-7.111092199001746,0.39399156238976446,0.39399472794006674,3,-31995.376953125,-31986.517578125,-32008.54296875,-31978.890625,-31978.890625,-31986.517578125,7.626953125,-54.18821692895622,solved
6562,6563,592.888907801,592.638554481,0.25035331999993105,593.135755666,600.0000000000017,-6.8642443340016825,0.39399472794006674,0.3939977836043892,3,-31986.845703125,-31977.9921875,-32000.00390625,-31970.35546875,-31970.35546875,-31977.9921875,7.63671875,-54.18510383119892,solved
6563,6564,593.135755666,592.888907801,0.2468478650000634,593.377751194,600.0000000000017,-6.622248806001721,0.3939977836043892,0.3940007315427822,3,-31974.95703125,-31966.10546875,-31988.10546875,-31958.4609375,-31958.4609375,-31966.10546875,7.64453125,-54.18210063536011,solved
6564,6565,593.377751194,593.135755666,0.24199552799996127,593.613547506,600.0000000000017,-6.386452494001674,0.3940007315427822,0.3940035745148682,3,-31959.630859375,-31950.791015625,-31972.7734375,-31943.1328125,-31943.1328125,-31950.791015625,7.658203125,-54.17920453463006,solved
6565,6566,593.613547506,593.377751194,0.2357963120000477,593.841797721,600.0000000000017,-6.158202279001671,0.3940035745148682,0.39400631587984286,3,-31940.771484375,-31931.943359375,-31953.91015625,-31924.271484375,-31924.271484375,-31931.943359375,7.671875,-54.17641211033021,solved
6566,6567,593.841797721,593.613547506,0.22825021500000275,594.061154959,600.0000000000017,-5.938845041001741,0.39400631587984286,0.39400895959647436,3,-31918.283203125,-31909.47265625,-31931.42578125,-31901.783203125,-31901.783203125,-31909.47265625,7.689453125,-54.173719332152515,solved
6567,6568,594.061154959,593.841797721,0.21935723799992957,594.270272338,600.0000000000017,-5.729727662001665,0.39400895959647436,0.39401151022310454,3,-31892.0625,-31883.265625,-31905.205078125,-31875.55859375,-31875.55859375,-31883.265625,7.70703125,-54.17112155842708,solved
6568,6569,594.270272338,594.061154959,0.20911737900007665,594.467802979,600.0000000000017,-5.532197021001707,0.39401151022310454,0.3940139729176474,3,-31862.015625,-31853.244140625,-31875.16796875,-31845.515625,-31845.515625,-31853.244140625,7.728515625,-54.168613536422775,solved
6569,6570,594.467802979,594.270272338,0.19753064099995754,594.6524,600.0000000000017,-5.347600000001762,0.3940139729176474,0.3940163534375904,3,-31828.04296875,-31819.29296875,-31841.203125,-31811.54296875,-31811.54296875,-31819.29296875,7.75,-54.166189402676665,solved
6570,6571,594.6524,594.467802979,0.18459702099994502,594.82874719,600.0000000000017,-5.171252810001761,0.3940163534375904,0.3940186554554011,3,-31790.044921875,-31781.326171875,-31803.22265625,-31773.55078125,-31773.55078125,-31781.326171875,7.775390625,-54.16384535060733,solved
6571,6572,594.82874719,594.6524,0.17634719000000132,595.002561033,600.0000000000017,-4.997438967001699,0.3940186554554011,0.3940208800988159,3,-31765.287109375,-31756.583984375,-31778.47265625,-31748.79296875,-31748.79296875,-31756.583984375,7.791015625,-54.161580159956515,solved
6572,6573,595.002561033,594.82874719,0.17381384300006175,595.174043694,600.0000000000017,-4.825956306001672,0.3940208800988159,0.39402302840557607,3,-31757.05859375,-31748.36328125,-31770.234375,-31740.564453125,-31740.564453125,-31748.36328125,7.798828125,-54.15939276527212,solved
6573,6574,595.174043694,595.002561033,0.1714826610000273,595.343397339,600.0000000000017,-4.656602661001671,0.39402302840557607,0.3940251013234273,3,-31749.896484375,-31741.203125,-31763.06640625,-31733.3984375,-31733.3984375,-31741.203125,7.8046875,-54.15728219323527,solved
6574,6575,595.343397339,595.174043694,0.16935364500000105,595.510824132,600.0000000000017,-4.4891758680016665,0.3940251013234273,0.3940270997101207,3,-31743.888671875,-31735.197265625,-31757.052734375,-31727.38671875,-31727.38671875,-31735.197265625,7.810546875,-54.15524756263375,solved
6575,6576,595.510824132,595.343397339,0.16742679300000418,595.676526239,600.0000000000017,-4.323473761001651,0.3940270997101207,0.39402902433341175,3,-31739.130859375,-31730.443359375,-31752.28515625,-31722.623046875,-31722.623046875,-31730.443359375,7.8203125,-54.153288084339685,solved
6576,6577,595.676526239,595.510824132,0.16570210700001553,595.840705824,600.0000000000017,-4.159294176001708,0.39402902433341175,0.39403087587106134,3,-31735.712890625,-31727.025390625,-31748.859375,-31719.203125,-31719.203125,-31727.025390625,7.822265625,-54.15140306128678,solved
6577,6578,595.840705824,595.676526239,0.16417958499994256,596.003565053,600.0000000000017,-3.996434947001717,0.39403087587106134,0.3940326549108348,3,-31733.716796875,-31725.02734375,-31746.8515625,-31717.19921875,-31717.19921875,-31725.02734375,7.828125,-54.14959188845124,solved
6578,6579,596.003565053,595.840705824,0.1628592289999915,596.165306091,600.0000000000017,-3.8346939090016576,0.3940326549108348,0.39403436195050223,3,-31733.224609375,-31724.533203125,-31746.34765625,-31716.703125,-31716.703125,-31724.533203125,7.830078125,-54.14785405283367,solved
6579,6580,596.165306091,596.003565053,0.16174103800005923,596.326131102,600.0000000000017,-3.6738688980017287,0.39403436195050223,0.3940359973978393,3,-31734.306640625,-31725.611328125,-31747.419921875,-31717.78125,-31717.78125,-31725.611328125,7.830078125,-54.146189133442014,solved
6580,6581,596.326131102,596.165306091,0.16082501099992896,596.486242252,600.0000000000017,-3.5137577480016944,0.3940359973978393,0.39403756157062597,3,-31737.029296875,-31728.330078125,-31750.1328125,-31720.5,-31720.5,-31728.330078125,7.830078125,-54.14459680127828,solved
6581,6582,596.486242252,596.326131102,0.16011115000003429,596.645841706,600.0000000000017,-3.3541582940016497,0.39403756157062597,0.3940390546966472,3,-31741.45703125,-31732.751953125,-31754.544921875,-31724.921875,-31724.921875,-31732.751953125,7.830078125,-54.14307681932544,solved
6582,6583,596.645841706,596.486242252,0.15959945400004472,596.805131629,600.0000000000017,-3.1948683710016894,0.3940390546966472,0.3940404769136927,3,-31747.611328125,-31738.900390625,-31760.685546875,-31731.0703125,-31731.0703125,-31738.900390625,7.830078125,-54.14162904253657,solved
6583,6584,596.805131629,596.645841706,0.15928992299996025,596.964314186,600.0000000000017,-3.035685814001681,0.3940404769136927,0.3940418282695572,3,-31755.537109375,-31746.818359375,-31768.595703125,-31738.990234375,-31738.990234375,-31746.818359375,7.828125,-54.14025341782573,solved
6584,6585,596.964314186,596.805131629,0.15918255700000827,597.123591541,600.0000000000017,-2.876408459001709,0.3940418282695572,0.39404310872204074,3,-31765.25,-31756.521484375,-31778.29296875,-31748.69921875,-31748.69921875,-31756.521484375,7.822265625,-54.13894998406013,solved
6585,6586,597.123591541,596.964314186,0.15927735499997198,597.283165861,600.0000000000017,-2.716834139001662,0.39404310872204074,0.39404431813894736,3,-31776.751953125,-31768.013671875,-31789.77734375,-31760.19140625,-31760.19140625,-31768.013671875,7.822265625,-54.13771887205597,solved
