decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15888,15889,219.873148646,230.873237059,-11.000088412999986,209.127851904,361.21968036636804,-152.09182846236803,0.4836181780493668,0.48368588274508545,3,285.3643493652344,281.95452880859375,287.1437072753906,289.9324645996094,289.9324645996094,287.1437072753906,2.78875732421875,-1.445325776841708,solved
15889,15890,209.127851904,219.873148646,-10.745296741999994,198.732744218,360.6697319104498,-161.9369876924498,0.48368588274508545,0.48375797007935023,3,285.9125671386719,282.4819030761719,287.80975341796875,290.5343933105469,290.5343933105469,287.80975341796875,2.724639892578125,-1.4373427275481179,solved
15890,15891,198.732744218,209.127851904,-10.395107686000017,188.783222971,360.08404130032415,-171.30081832932416,0.48375797007935023,0.4838342257855153,3,285.2017517089844,281.7569274902344,287.19915771484375,289.8759460449219,289.8759460449219,287.19915771484375,2.676788330078125,-1.428787236682872,solved
15891,15892,188.783222971,198.732744218,-9.949521247000007,179.374685548,359.4642638435472,-180.0895782955472,0.4838342257855153,0.4839143938670215,3,286.9914855957031,283.5320739746094,289.13824462890625,291.7213439941406,291.7213439941406,289.13824462890625,2.583099365234375,-1.4196401665597278,solved
15892,15893,179.374685548,188.783222971,-9.408537422999984,170.602529335,358.8123900256455,-188.2098606906455,0.4839143938670215,0.48399817674660245,3,291.6081237792969,288.1343078613281,293.9540100097656,296.3926696777344,296.3926696777344,293.9540100097656,2.43865966796875,-1.4098831149826103,solved
15893,15894,170.602529335,179.374685548,-8.772156212999988,162.562151715,358.130744821085,-195.568593106085,0.48399817674660245,0.484085235415186,3,299.1474304199219,295.6573791503906,301.7373352050781,303.98382568359375,303.98382568359375,301.7373352050781,2.246490478515625,-1.3994994559361937,solved
15894,15895,162.562151715,170.602529335,-8.040377620000015,155.348950074,357.42198700483425,-202.07303693083426,0.484085235415186,0.4841751895804864,3,309.66943359375,306.1648254394531,312.556640625,314.5561828613281,314.5561828613281,312.556640625,1.999542236328125,-1.3884755600416558,solved
15895,15896,155.348950074,162.562151715,-7.213201641000012,149.058321795,356.6891084645474,-207.6307866695474,0.4841751895804864,0.484267617815293,3,314.872802734375,311.357421875,318.029296875,319.7937316894531,319.7937316894531,318.029296875,1.764434814453125,-1.3768021972466429,solved
15896,15897,149.058321795,155.348950074,-6.290628278999975,143.785664263,355.9354335133367,-212.1497692503367,0.484267617815293,0.4843620577054507,3,318.71234130859375,315.2110290527344,322.19354248046875,323.67840576171875,323.67840576171875,322.19354248046875,1.48486328125,-1.3644761247638628,solved
15897,15898,143.785664263,149.058321795,-5.272657532000011,139.626374864,355.16461820316914,-215.53824333916913,0.4843620577054507,0.48445800599753547,3,315.57757568359375,312.1552734375,319.3791809082031,320.5829162597656,320.5829162597656,319.3791809082031,1.2037353515625,-1.3515018638387482,solved
15898,15899,139.626374864,143.785664263,-4.159289398999988,136.675850981,354.3806496388711,-217.7047986578711,0.48445800599753547,0.48455491874622575,3,312.02587890625,308.7071838378906,316.1717529296875,317.05926513671875,317.05926513671875,316.1717529296875,0.88751220703125,-1.3378936694662806,solved
15899,15900,136.675850981,139.626374864,-2.9505238830000167,135.02949,353.58784529272884,-218.55835529272883,0.48455491874622575,0.4846522114613667,3,310.3390197753906,307.1391906738281,314.8909912109375,315.3995666503906,315.3995666503906,314.8909912109375,0.508575439453125,-1.323677697710552,solved
15900,15901,135.02949,136.675850981,-1.6463609809999866,134.079890512,352.7908523197247,-218.71096180772471,0.4846522114613667,0.4847495721103196,3,316.2313537597656,312.40167236328125,320.96771240234375,321.4208679199219,321.4208679199219,320.96771240234375,0.453155517578125,-1.309163872054848,solved
15901,15902,134.079890512,135.02949,-0.9495994880000183,133.156340165,351.99215329899306,-218.83581313399307,0.4847495721103196,0.48484698833767625,3,300.9245910644531,296.88372802734375,305.6136779785156,306.2220458984375,306.2220458984375,305.6136779785156,0.608367919921875,-1.2946857556689448,solved
15902,15903,133.156340165,134.079890512,-0.9235503470000026,132.259269926,351.19184601433744,-218.93257608833744,0.48484698833767625,0.4849444476397099,3,306.8619689941406,302.8207702636719,311.4604797363281,312.02752685546875,312.02752685546875,311.4604797363281,0.567047119140625,-1.2802780479643106,solved
15903,15904,132.259269926,133.156340165,-0.8970702389999872,131.389110761,350.39002957996684,-219.00091881896682,0.4849444476397099,0.48504193736496765,3,312.3387145996094,308.29962158203125,316.84759521484375,317.37603759765625,317.37603759765625,316.84759521484375,0.5284423828125,-1.2659425368730135,solved
15904,15905,131.389110761,132.259269926,-0.8701591649999898,130.546293639,349.5868044375357,-219.0405107985357,0.48504193736496765,0.48513944471486015,3,312.1493835449219,308.24755859375,316.6276550292969,317.1491394042969,317.1491394042969,316.6276550292969,0.521484375,-1.2516809902533037,solved
15905,15906,130.546293639,131.389110761,-0.8428171220000138,129.731249526,348.7822723532012,-219.05102282720122,0.48513944471486015,0.4852369567442526,3,311.63446044921875,307.8686828613281,316.0856628417969,316.60205078125,316.60205078125,316.0856628417969,0.516387939453125,-1.237495155304831,solved
15906,15907,129.731249526,130.546293639,-0.815044112999999,128.944409389,347.97653641466104,-219.03212702566105,0.4852369567442526,0.48533446036205247,3,310.9519958496094,307.3197937011719,315.3744812011719,315.88702392578125,315.88702392578125,315.3744812011719,0.512542724609375,-1.2233867580004827,solved
15907,15908,128.944409389,129.731249526,-0.7868401370000129,128.186204196,347.16970102821045,-218.98349683221045,0.48533446036205247,0.48543194233179615,3,310.1258239746094,306.6255798339844,314.5185852050781,315.0279846191406,315.0279846191406,314.5185852050781,0.5093994140625,-1.2093575025403873,solved
15908,15909,128.186204196,128.944409389,-0.7582051929999807,127.457064912,346.3618719158012,-218.90480700380118,0.48543194233179615,0.4855293892722359,3,309.1812438964844,305.81170654296875,313.54327392578125,314.0502624511719,314.0502624511719,313.54327392578125,0.506988525390625,-1.1954090708292995,solved
15909,15910,127.457064912,128.186204196,-0.7291392839999986,126.757422507,345.5531561120896,-218.7957336050896,0.4855293892722359,0.4856267876579219,3,308.1811218261719,304.9404296875,312.51129150390625,313.0165100097656,313.0165100097656,312.51129150390625,0.505218505859375,-1.1815431219713621,solved
15910,15911,126.757422507,127.457064912,-0.6996424050000059,126.087707946,344.7436619615175,-218.6559540155175,0.4856267876579219,0.48572412381978775,3,308.5182189941406,305.3055114746094,312.7808532714844,313.322509765625,313.322509765625,312.7808532714844,0.541656494140625,-1.167761291794525,solved
15911,15912,126.087707946,126.757422507,-0.6697145610000064,125.448352197,343.9334991153594,-218.48514691835936,0.48572412381978775,0.48582138394573077,3,309.3815002441406,306.1488342285156,313.5577697753906,314.1558837890625,314.1558837890625,313.5577697753906,0.598114013671875,-1.1540651923916372,solved
15912,15913,125.448352197,126.087707946,-0.6393557489999893,124.839786226,343.1227785288013,-218.2829923028013,0.48582138394573077,0.4859185540811932,3,310.2018737792969,306.94940185546875,314.2912292480469,314.94610595703125,314.94610595703125,314.2912292480469,0.654876708984375,-1.1404564116901859,solved
15913,15914,124.839786226,125.448352197,-0.6085659710000044,124.262441002,342.3116124580071,-218.04917145600712,0.4859185540811932,0.48601562012974026,3,310.97833251953125,307.706298828125,314.980224609375,315.6920166015625,315.6920166015625,314.980224609375,0.7117919921875,-1.1269365130430258,solved
15914,15915,124.262441002,124.839786226,-0.5773452239999983,123.71674749,341.50011445720327,-217.78336696720328,0.48601562012974026,0.4861125678536395,3,311.7105407714844,308.419189453125,315.6243896484375,316.3932800292969,316.3932800292969,315.6243896484375,0.768890380859375,-1.1135070348488914,solved
15915,15916,123.71674749,124.262441002,-0.5456935119999997,123.203136659,340.6883993757437,-217.4852627167437,0.4861125678536395,0.48620938287443577,3,312.51446533203125,309.2037658691406,316.34271240234375,317.166748046875,317.166748046875,316.34271240234375,0.82403564453125,-1.1001694901930248,solved
15916,15917,123.203136659,123.71674749,-0.5136108310000083,122.722039474,339.8765833552057,-217.1545438812057,0.48620938287443577,0.48630605067352817,3,310.2357177734375,306.92376708984375,313.98406982421875,314.8681335449219,314.8681335449219,313.98406982421875,0.884063720703125,-1.0869253665202867,solved
15917,15918,122.722039474,123.203136659,-0.4810971849999959,122.273886904,339.0647838264602,-216.7908969224602,0.48630605067352817,0.48640255659274223,3,307.24114990234375,303.93206787109375,310.9111022949219,311.8560791015625,311.8560791015625,310.9111022949219,0.944976806640625,-1.0737761253294338,solved
15918,15919,122.273886904,122.722039474,-0.44815257000000486,121.859109916,338.2531195067753,-216.3940095907753,0.48640255659274223,0.48649888583490336,3,304.1842346191406,300.8782653808594,307.77728271484375,308.7821960449219,308.7821960449219,307.77728271484375,1.004913330078125,-1.0607232019002695,solved
15919,15920,121.859109916,122.273886904,-0.41477698799999985,121.478139476,337.4417103968995,-215.9635709208995,0.48649888583490336,0.48659502346440875,3,301.0632019042969,297.7606506347656,304.5810546875,305.64495849609375,305.64495849609375,304.5810546875,1.06390380859375,-1.047768005046785,solved
15920,15921,121.478139476,121.859109916,-0.3809704399999987,121.131406551,336.63067777815434,-215.49927122715434,0.48659502346440875,0.4866909544077969,3,297.9075012207031,294.6084899902344,301.34967041015625,302.4726867675781,302.4726867675781,301.34967041015625,1.123016357421875,-1.0349119168985925,solved
15921,15922,121.131406551,121.478139476,-0.34673292499999775,120.819342109,335.820144209535,-215.000802100535,0.4866909544077969,0.48678666345431604,3,294.7173156738281,291.4220275878906,298.0832214355469,299.26544189453125,299.26544189453125,298.0832214355469,1.182220458984375,-1.0221562927129106,solved
15922,15923,120.819342109,121.131406551,-0.3120644419999934,120.542377117,335.01023352481604,-214.46785640781604,0.48678666345431604,0.4868821352564919,3,291.492919921875,288.20147705078125,294.7820739746094,296.02362060546875,296.02362060546875,294.7820739746094,1.241546630859375,-1.009502460717636,solved
15923,15924,120.542377117,120.819342109,-0.27696499200000346,120.300942541,334.20107082965194,-213.90012828865196,0.4868821352564919,0.48697735433069445,3,288.2339782714844,284.9467468261719,291.4459228515625,292.7469177246094,292.7469177246094,291.4459228515625,1.300994873046875,-0.996951721984591,solved
15924,15925,120.300942541,120.542377117,-0.24143457600000318,120.09546935,333.392782498682,-213.29731314868198,0.48697735433069445,0.4870723050577015,3,283.7502136230469,280.4595947265625,286.8627624511719,288.2286071777344,288.2286071777344,286.8627624511719,1.3658447265625,-0.9845053503326775,solved
15925,15926,120.09546935,120.300942541,-0.20547319099999584,119.92638851,332.5854961726522,-212.65910766265222,0.4870723050577015,0.48716697168326356,3,277.6145324707031,274.3081970214844,280.6016540527344,282.0352478027344,282.0352478027344,280.6016540527344,1.43359375,-0.9721645922671307,solved
15926,15927,119.92638851,120.09546935,-0.16908084000000656,119.794130987,331.77934075551923,-211.9852097685192,0.48716697168326356,0.4872613383186662,3,271.56732177734375,268.2452697753906,274.42987060546875,275.93060302734375,275.93060302734375,274.42987060546875,1.500732421875,-0.9599306669483331,solved
15927,15928,119.794130987,119.92638851,-0.13225752299999272,119.69912775,330.9744464115684,-211.2753186615684,0.4872613383186662,0.48735538894128977,3,265.5855712890625,262.2467041015625,268.3218688964844,269.8921813964844,269.8921813964844,268.3218688964844,1.5703125,-0.9478047661938533,solved
15928,15929,119.69912775,119.794130987,-0.09500323700000024,119.641809765,330.1709445625451,-210.5291347975451,0.48735538894128977,0.48744910739517044,3,259.6072082519531,256.2512512207031,262.216796875,263.8576354980469,263.8576354980469,262.216796875,1.640838623046875,-0.9357880545182954,solved
15929,15930,119.641809765,119.69912775,-0.05731798499999741,119.622608,329.36896788476963,-209.74635988476962,0.48744910739517044,0.48754247739155787,3,253.6156768798828,250.2427520751953,256.0982360839844,257.8097839355469,257.8097839355469,256.0982360839844,1.7115478515625,-0.9238816692038041,solved
15930,15931,119.622608,119.641809765,-0.019201765000005366,121.6794235,328.5686503062716,-206.8892268062716,0.48754247739155787,0.48763457551602646,3,247.61129760742188,244.22177124023438,249.96670532226562,251.7489471435547,251.7489471435547,249.96670532226562,1.7822418212890625,-0.9113240554808696,solved
15931,15932,121.6794235,119.622608,2.056815499999999,127.662886772,327.77735607606655,-200.11446930406657,0.48763457551602646,0.4877236578118349,3,175.5128173828125,172.51364135742188,177.42373657226562,179.4304656982422,179.4304656982422,177.42373657226562,2.0067291259765625,-0.8974958771605821,solved
15932,15933,127.662886772,121.6794235,5.9834632719999945,137.292522976,327.00900054202555,-189.71647756602556,0.4877236578118349,0.48780811137200497,3,-22.575313568115234,-24.340036392211914,-21.146610260009766,-18.95328140258789,-18.95328140258789,-21.146610260009766,2.193328857421875,-0.8827779831941206,solved
15933,15934,137.292522976,127.662886772,9.629636203999993,150.287857271,326.27647545082,-175.98861817981998,0.48780811137200497,0.4878864538836591,3,-85.84492492675781,-86.48368835449219,-83.13602447509766,-81.26817321777344,-81.26817321777344,-83.13602447509766,1.8678512573242188,-0.8677047470883823,solved
15934,15935,150.287857271,137.292522976,12.99533429500002,166.368414815,326.573939367609,-160.205524552609,0.4878864538836591,0.48795777044551475,2,-9.981685638427734,-11.190935134887695,-5.531847953796387,-6.18876314163208,-5.531847953796387,-6.18876314163208,0.6569151878356934,-0.8502205029180678,solved
15935,15936,166.368414815,150.287857271,16.080557543999987,185.253720768,326.89918267695833,-141.64546190895834,0.48795777044551475,0.48802082487122206,2,-209.74891662597656,-209.60302734375,-200.63267517089844,-205.42608642578125,-200.63267517089844,-205.42608642578125,4.7934112548828125,-0.8374823650725719,solved
