decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5632,5633,308.235624629,308.314502904,-0.07887827500002231,308.158773347,274.2605004072457,33.89827293975435,0.49415796454859984,0.49414287450544647,3,307.0811462402344,304.611328125,310.35992431640625,310.6700134277344,310.6700134277344,310.35992431640625,0.310089111328125,-0.2710623252475169,solved
5633,5634,308.158773347,308.235624629,-0.07685128199995006,308.084455435,274.24436034837544,33.84009508662456,0.49414287450544647,0.4941278103605539,3,306.5270080566406,304.0587463378906,309.8058166503906,310.1163024902344,310.1163024902344,309.8058166503906,0.31048583984375,-0.27189976382678094,solved
5634,5635,308.084455435,308.158773347,-0.07431791200002635,308.013177269,274.2282090636788,33.784968205321206,0.4941278103605539,0.49411277075576165,3,305.9813537597656,303.5146789550781,309.26025390625,309.57110595703125,309.57110595703125,309.26025390625,0.31085205078125,-0.27273820569372426,solved
5635,5636,308.013177269,308.084455435,-0.07127816600001324,307.945445225,274.2120570472536,33.733388177746406,0.49411277075576165,0.494097754112164,3,305.4440002441406,302.9789733886719,308.7232360839844,309.0342712402344,309.0342712402344,308.7232360839844,0.31103515625,-0.2735777668273681,solved
5636,5637,307.945445225,308.013177269,-0.06773204399996757,307.881765679,274.19591656894073,33.68584911005928,0.494097754112164,0.4940827586309006,3,304.91424560546875,302.45098876953125,308.19384765625,308.5050964355469,308.5050964355469,308.19384765625,0.311248779296875,-0.2744185771019847,solved
5637,5638,307.881765679,307.945445225,-0.06367954600000303,307.822645007,274.17980167066963,33.64284333633037,0.4940827586309006,0.4940677822939453,3,304.3917236328125,301.9302062988281,307.6719055175781,307.9831848144531,307.9831848144531,307.6719055175781,0.311279296875,-0.2752607804386016,solved
5638,5639,307.822645007,307.881765679,-0.059120672000005925,307.768589586,274.1637281628066,33.60486142319343,0.4940677822939453,0.494052822864893,3,303.8753967285156,301.4157409667969,307.1563720703125,307.4675598144531,307.4675598144531,307.1563720703125,0.311187744140625,-0.27610453496099746,solved
5639,5640,307.768589586,307.822645007,-0.054055420999986836,307.720105792,274.14771362050993,33.572392171490094,0.494052822864893,0.4940378778897454,3,303.3644104003906,300.9066467285156,306.6463623046875,306.95733642578125,306.95733642578125,306.6463623046875,0.31097412109375,-0.27695001315595646,solved
5640,5641,307.720105792,307.768589586,-0.04848379399999203,307.6777,274.13177738008153,33.545922619918485,0.4940378778897454,0.4940229446976959,3,302.8577575683594,300.4020690917969,306.1408996582031,306.4516296386719,306.4516296386719,306.1408996582031,0.31072998046875,-0.27779740203823,solved
5641,5642,307.6777,307.720105792,-0.04240579200001093,307.639713957,274.1159405353215,33.52377342167853,0.4940229446976959,0.49400802136551036,3,302.3553771972656,299.90179443359375,305.63995361328125,305.9500732421875,305.9500732421875,305.63995361328125,0.31011962890625,-0.2786466987935286,solved
5642,5643,307.639713957,307.6777,-0.03798604299998942,307.604027754,274.1002182536527,33.5038095003473,0.49400802136551036,0.49399310692039805,3,301.8986511230469,299.44677734375,305.1842956542969,305.49420166015625,305.49420166015625,305.1842956542969,0.309906005859375,-0.2794978156824885,solved
5643,5644,307.604027754,307.639713957,-0.035686203000011574,307.570455289,274.08461815019484,33.48583713880515,0.49399310692039805,0.49397820047580276,3,301.4930725097656,299.0423278808594,304.7792053222656,305.08941650390625,305.08941650390625,304.7792053222656,0.310211181640625,-0.28035079180974043,solved
5644,5645,307.570455289,307.604027754,-0.0335724650000202,307.538810458,274.0691471644282,33.469663293571784,0.49397820047580276,0.493963301231103,3,301.09686279296875,298.6473693847656,304.3835144042969,304.69384765625,304.69384765625,304.3835144042969,0.310333251953125,-0.28120565972674716,solved
5645,5646,307.538810458,307.570455289,-0.031644830999994156,307.50890716,274.05381156154823,33.45509559845175,0.493963301231103,0.4939484084713102,3,300.7096862792969,298.2613830566406,303.9967956542969,304.30743408203125,304.30743408203125,303.9967956542969,0.310638427734375,-0.28206244728220325,solved
5646,5647,307.50890716,307.538810458,-0.029903298000022005,307.48055929,274.0386169338371,33.44194235616288,0.4939484084713102,0.49393352156677134,3,300.331298828125,297.8840026855469,303.6187438964844,303.9297180175781,303.9297180175781,303.6187438964844,0.31097412109375,-0.28292117757004925,solved
5647,5648,307.48055929,307.50890716,-0.028347870000004605,307.453580747,274.02356820200873,33.43001254499126,0.49393352156677134,0.4939186399728678,3,299.96112060546875,297.51483154296875,303.2490234375,303.56024169921875,303.56024169921875,303.2490234375,0.31121826171875,-0.2837818688799625,solved
5648,5649,307.453580747,307.48055929,-0.026978542999984256,307.427785427,274.00866961658176,33.41911581041825,0.4939186399728678,0.4939037632297186,3,299.5986633300781,297.1534118652344,302.886962890625,303.19854736328125,303.19854736328125,302.886962890625,0.31158447265625,-0.2846445346478055,solved
5649,5650,307.427785427,307.453580747,-0.025795319999986077,307.402987227,273.993924759226,33.40906246777399,0.4939037632297186,0.49388889096188215,3,299.2436218261719,296.7992248535156,302.5322570800781,302.8442077636719,302.8442077636719,302.5322570800781,0.31195068359375,-0.2855091834081082,solved
5650,5651,307.402987227,307.427785427,-0.024798200000020643,307.379000044,273.97933654412253,33.39966349987748,0.49388889096188215,0.4938740228780592,3,298.8958435058594,296.4523620605469,302.1847839355469,302.49713134765625,302.49713134765625,302.1847839355469,0.312347412109375,-0.28637581874731155,solved
5651,5652,307.379000044,307.402987227,-0.023987182999974266,307.355637776,273.96490721931775,33.39073055668223,0.4938740228780592,0.4938591587707957,3,298.5549011230469,296.1122741699219,301.8440856933594,302.1568908691406,302.1568908691406,301.8440856933594,0.31280517578125,-0.2872444392582922,solved
5652,5653,307.355637776,307.379000044,-0.023362268000028052,307.332714319,273.950638368082,33.382075950917965,0.4938591587707957,0.49384429851618794,3,298.2203063964844,295.7784423828125,301.5097351074219,301.8229675292969,301.8229675292969,301.5097351074219,0.313232421875,-0.2881150384956364,solved
5653,5654,307.332714319,307.355637776,-0.02292345699999032,307.310043571,273.93653091025465,33.37351266074535,0.49384429851618794,0.4938294420735861,3,297.8919372558594,295.4507751464844,301.1814880371094,301.4952392578125,301.4952392578125,301.1814880371094,0.313751220703125,-0.2889876049325784,solved
5654,5655,307.310043571,307.332714319,-0.02267074799999591,307.287439429,273.92258510360244,33.36485432539757,0.4938294420735861,0.4938145894853002,3,297.5690612792969,295.12860107421875,300.8587341308594,301.17303466796875,301.17303466796875,300.8587341308594,0.314300537109375,-0.2898621219184408,solved
5655,5656,307.287439429,307.310043571,-0.0226041419999774,307.264715789,273.9088005451673,33.35591524383267,0.4938145894853002,0.49379974087630635,3,297.2516174316406,294.81182861328125,300.5414123535156,300.8562927246094,300.8562927246094,300.5414123535156,0.31488037109375,-0.29073856763735334,solved
5656,5657,307.264715789,307.287439429,-0.022723640000037904,307.24168655,273.89517617261123,33.34651037738877,0.49379974087630635,0.49378489645395174,3,296.93914794921875,294.4999084472656,300.2289123535156,300.5444641113281,300.5444641113281,300.2289123535156,0.3155517578125,-0.29161691506838217,solved
5657,5658,307.24168655,307.264715789,-0.02302923899998177,307.218165607,273.8817102655755,33.33645534142448,0.49378489645395174,0.4937700565076637,3,296.6313171386719,294.192626953125,299.9210510253906,300.2372131347656,300.2372131347656,299.9210510253906,0.316162109375,-0.292497131945768,solved
5658,5659,307.218165607,307.24168655,-0.023520942999994077,307.193966859,273.86840044701364,33.32556641198636,0.4937700565076637,0.4937552214086555,3,296.3275451660156,293.8894348144531,299.6172180175781,299.9341125488281,299.9341125488281,299.6172180175781,0.31689453125,-0.2933791807214408,solved
5659,5660,307.193966859,307.218165607,-0.024198748000003434,307.168904201,273.85524368455117,33.313660516448806,0.4937552214086555,0.49374039160963645,3,296.0278015136719,293.59014892578125,299.3172912597656,299.6349182128906,299.6349182128906,299.3172912597656,0.317626953125,-0.29426301852725995,solved
5660,5661,307.168904201,307.193966859,-0.025062658000024385,307.142791532,273.84223629181577,33.300555240184224,0.49374039160963645,0.49372556764451886,3,295.7315979003906,293.2942810058594,299.0208435058594,299.3392639160156,299.3392639160156,299.0208435058594,0.31842041015625,-0.2951485971395968,solved
5661,5662,307.142791532,307.168904201,-0.026112668999985544,307.115442748,273.8293739297957,33.28606881820434,0.49372556764451886,0.493710750128129,3,295.4387512207031,293.0018005371094,298.7276306152344,299.04693603515625,299.04693603515625,298.7276306152344,0.319305419921875,-0.2960358629437401,solved
5662,5663,307.115442748,307.142791532,-0.027348783999968873,307.086671746,273.8166516081709,33.27002013782908,0.493710750128129,0.49369593975591664,3,295.1484680175781,292.7118835449219,298.43707275390625,298.75726318359375,298.75726318359375,298.43707275390625,0.3201904296875,-0.29692475690020204,solved
5663,5664,307.086671746,307.115442748,-0.02877100200004179,307.056292425,273.80406368665814,33.25222873834184,0.49369593975591664,0.49368113730366486,3,294.861083984375,292.42474365234375,298.1492004394531,298.4703369140625,298.4703369140625,298.1492004394531,0.321136474609375,-0.29781521451189874,solved
5664,5665,307.056292425,307.086671746,-0.030379320999998072,307.024118679,273.7916038763572,33.23251480264281,0.49368113730366486,0.4936663436272036,3,294.5757141113281,292.1396484375,297.8633117675781,298.18548583984375,298.18548583984375,297.8633117675781,0.322174072265625,-0.29870716579164364,solved
5665,5666,307.024118679,307.056292425,-0.03217374599995537,306.989964408,273.77926524107306,33.21069916692693,0.4936663436272036,0.4936515596621186,3,294.2925109863281,291.8565673828125,297.5794677734375,297.90264892578125,297.90264892578125,297.5794677734375,0.32318115234375,-0.29960053523224783,solved
5666,5667,306.989964408,307.024118679,-0.03415427100003399,306.953643507,273.76704019867384,33.18660330832614,0.4936515596621186,0.49363678642346637,3,294.0108337402344,291.5749816894531,297.2970275878906,297.6214294433594,297.6214294433594,297.2970275878906,0.32440185546875,-0.3004952417758947,solved
5667,5668,306.953643507,306.989964408,-0.03632090100001051,306.914969874,273.7549205224101,33.16004935158992,0.49363678642346637,0.4936220250054858,3,293.730712890625,291.294921875,297.0160827636719,297.3416442871094,297.3416442871094,297.0160827636719,0.3255615234375,-0.3013911987861171,solved
5668,5669,306.914969874,306.953643507,-0.038673632999973506,306.873757406,273.74289734226033,33.13086006373965,0.4936220250054858,0.49360727658131215,3,293.4515686035156,291.0158996582031,296.7361145019531,297.0628967285156,297.0628967285156,296.7361145019531,0.3267822265625,-0.3022883140199824,solved
5669,5670,306.873757406,306.914969874,-0.04121246800002609,306.82982,273.7309611462615,33.09885885373848,0.49360727658131215,0.49359254240269135,3,293.1731872558594,290.7375183105469,296.4566955566406,296.7848205566406,296.7848205566406,296.4566955566406,0.328125,-0.30318648960176203,solved
5670,5671,306.82982,306.873757406,-0.043937405999997736,306.781532813,273.7191017818416,33.06243103115844,0.49359254240269135,0.4935778244401597,3,292.8956298828125,290.45989990234375,296.1781311035156,296.5075988769531,296.5075988769531,296.1781311035156,0.3294677734375,-0.304085484776803,solved
5671,5672,306.781532813,306.82982,-0.048287186999971254,306.727535499,273.70730335241166,33.02023214658834,0.4935778244401597,0.493563125262744,3,292.6454772949219,290.2092590332031,295.9263610839844,296.2575378417969,296.2575378417969,295.9263610839844,0.3311767578125,-0.30498503829877316,solved
5672,5673,306.727535499,306.781532813,-0.053997314000014285,306.668038699,273.6955451675787,32.97249353142132,0.493563125262744,0.49354844733649245,3,292.41455078125,289.97760009765625,295.6933898925781,296.0265808105469,296.0265808105469,295.6933898925781,0.33319091796875,-0.3058849990700801,solved
5673,5674,306.668038699,306.727535499,-0.0594967999999767,306.603253051,273.68380732693987,32.919445724060154,0.49354844733649245,0.4935337930248275,3,292.2718811035156,289.8343200683594,295.5497131347656,295.8843078613281,295.8843078613281,295.5497131347656,0.3345947265625,-0.306785220228787,solved
5674,5675,306.603253051,306.668038699,-0.06478564799999731,306.533389199,273.6720707185073,32.861318480492685,0.4935337930248275,0.4935191645888943,3,292.1441955566406,289.7060241699219,295.4212646484375,295.7569274902344,295.7569274902344,295.4212646484375,0.335662841796875,-0.3076855603339865,solved
5675,5676,306.533389199,306.603253051,-0.06986385200002587,306.458657781,273.660317017166,32.798340763834005,0.4935191645888943,0.4935045641879132,3,292.0042724609375,289.5656433105469,295.2806701660156,295.61749267578125,295.61749267578125,295.2806701660156,0.336822509765625,-0.30858588339297444,solved
5676,5677,306.458657781,306.533389199,-0.07473141799999894,306.379269439,273.6485286830898,32.730740755910176,0.4935045641879132,0.4934899938795283,3,291.8524169921875,289.4132995605469,295.12799072265625,295.4659423828125,295.4659423828125,295.12799072265625,0.33795166015625,-0.3094860588913349,solved
5677,5678,306.379269439,306.458657781,-0.07938834200001565,306.295434814,273.6366889601951,32.658745853804874,0.4934899938795283,0.49347545562015604,3,291.688720703125,289.2491149902344,294.9634704589844,295.3025817871094,295.3025817871094,294.9634704589844,0.339111328125,-0.3103859618229601,solved
5678,5679,306.295434814,306.379269439,-0.0838346250000086,306.207364545,273.62478187457714,32.58258267042288,0.49347545562015604,0.4934609512653348,3,291.51385498046875,289.07391357421875,294.787841796875,295.1280212402344,295.1280212402344,294.787841796875,0.340179443359375,-0.31128547272129015,solved
5679,5680,306.207364545,306.295434814,-0.08807026899995662,306.115269274,273.6127922329443,32.50247704105573,0.4934609512653348,0.4934464825700708,3,291.32818603515625,288.8878479003906,294.60125732421875,294.9426574707031,294.9426574707031,294.60125732421875,0.341400146484375,-0.3121844776920153,solved
5680,5681,306.115269274,306.207364545,-0.09209527100000514,306.019359642,273.6007056210712,32.418654020928784,0.4934464825700708,0.4934320511891854,3,291.1317443847656,288.6911926269531,294.4040222167969,294.74652099609375,294.74652099609375,294.4040222167969,0.342498779296875,-0.3130828684459018,solved
