decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5198,5199,659.807141382,660.226771024,-0.4196296419999044,659.352566104,600.0000000000009,59.35256610399904,0.44716416836623907,0.4471377471740631,3,-7341.36962890625,-7344.31103515625,-7343.95263671875,-7329.3740234375,-7329.3740234375,-7341.36962890625,11.99560546875,-13.66682415798855,solved
5199,5200,659.352566104,659.807141382,-0.45457527800010666,658.867994008,600.0000000000009,58.86799400799907,0.4471377471740631,0.4471115416924,3,-7366.18701171875,-7369.1259765625,-7369.28076171875,-7354.2294921875,-7354.2294921875,-7366.18701171875,11.95751953125,-13.680067300506265,solved
5200,5201,658.867994008,659.352566104,-0.4845720959999653,658.358373913,600.0000000000009,58.35837391299913,0.4471115416924,0.4470855630715342,3,-7395.90380859375,-7398.8388671875,-7399.49755859375,-7383.974609375,-7383.974609375,-7395.90380859375,11.92919921875,-13.693199273430611,solved
5201,5202,658.358373913,658.867994008,-0.5096200949999456,657.828654635,600.0000000000009,57.82865463499911,0.4470855630715342,0.4470598202587515,3,-7430.46142578125,-7433.39111328125,-7434.54345703125,-7418.55078125,-7418.55078125,-7430.46142578125,11.91064453125,-13.706216026424594,solved
5202,5203,657.828654635,658.358373913,-0.529719278000016,657.283784993,600.0000000000009,57.28378499299913,0.4470598202587515,0.447034319998338,3,-7469.68017578125,-7472.603515625,-7474.23388671875,-7457.77783203125,-7457.77783203125,-7469.68017578125,11.90234375,-13.719114603434132,solved
5203,5204,657.283784993,657.828654635,-0.5448696419999806,656.728713805,600.0000000000009,56.728713804999074,0.447034319998338,0.44700906683158004,3,-7513.41357421875,-7516.3291015625,-7518.42138671875,-7501.50830078125,-7501.50830078125,-7513.41357421875,11.9052734375,-13.731893143771641,solved
5204,5205,656.728713805,657.283784993,-0.5550711880000563,656.168389889,600.0000000000009,56.16838988899906,0.44700906683158004,0.4469840630967648,3,-7561.49853515625,-7564.40625,-7566.93994140625,-7549.580078125,-7549.580078125,-7561.49853515625,11.91845703125,-13.74455088362994,solved
5205,5206,656.168389889,656.728713805,-0.5603239160000157,655.607762063,600.0000000000009,55.607762062999086,0.4469840630967648,0.4469593089291798,3,-7613.76708984375,-7616.66455078125,-7619.6181640625,-7601.82421875,-7601.82421875,-7613.76708984375,11.94287109375,-13.757088158022595,solved
5206,5207,655.607762063,656.168389889,-0.5606278259999726,655.051779145,600.0000000000009,55.051779144999045,0.4469593089291798,0.4469348022611131,3,-7670.0732421875,-7672.95947265625,-7676.30810546875,-7658.0947265625,-7658.0947265625,-7670.0732421875,11.978515625,-13.769506403148528,solved
5207,5208,655.051779145,655.607762063,-0.5559829180000406,654.505389952,600.0000000000009,54.505389951999064,0.4469348022611131,0.44691053882185383,3,-7730.23779296875,-7733.1123046875,-7736.82958984375,-7718.2138671875,-7718.2138671875,-7730.23779296875,12.02392578125,-13.78180815918089,solved
5208,5209,654.505389952,655.051779145,-0.5463891929999818,653.973543304,600.0000000000009,53.97354330399912,0.44691053882185383,0.4468865121376907,3,-7793.94140625,-7796.80322265625,-7800.85693359375,-7781.859375,-7781.859375,-7793.94140625,12.08203125,-13.793997073483363,solved
5209,5210,653.973543304,654.505389952,-0.5318466479999415,653.461188017,600.0000000000009,53.46118801699913,0.4468865121376907,0.4468627135319139,3,-7861.27197265625,-7864.119140625,-7868.47900390625,-7849.12109375,-7849.12109375,-7861.27197265625,12.15087890625,-13.80607790425272,solved
5210,5211,653.461188017,653.973543304,-0.5123552869999912,652.97327291,600.0000000000009,52.97327290999908,0.4468627135319139,0.4468391321248137,3,-7932.08935546875,-7934.92041015625,-7939.5517578125,-7919.85693359375,-7919.85693359375,-7932.08935546875,12.232421875,-13.818056524598607,solved
5211,5212,652.97327291,653.461188017,-0.4879151070000489,652.5147468,600.0000000000009,52.5147467999991,0.4468391321248137,0.4468157548336812,3,-8006.24169921875,-8009.05712890625,-8013.9228515625,-7993.91650390625,-7993.91650390625,-8006.24169921875,12.3251953125,-13.829939927061059,solved
5212,5213,652.5147468,652.97327291,-0.4585261099999798,652.090558507,600.0000000000009,52.09055850699906,0.4468157548336812,0.44679256637280734,3,-8083.5751953125,-8086.373046875,-8091.43408203125,-8071.14404296875,-8071.14404296875,-8083.5751953125,12.43115234375,-13.841736228578682,solved
5213,5214,652.090558507,652.5147468,-0.4241882930000429,651.705656846,600.0000000000009,51.7056568459991,0.44679256637280734,0.4467695492534849,3,-8163.93408203125,-8166.71240234375,-8171.92822265625,-8151.384765625,-8151.384765625,-8163.93408203125,12.54931640625,-13.853454675911816,solved
5214,5215,651.705656846,652.090558507,-0.38490166099995804,651.364990638,600.0000000000009,51.364990637999085,0.4467695492534849,0.4467466837840057,3,-8246.9521484375,-8249.7119140625,-8255.03515625,-8234.2734375,-8234.2734375,-8246.9521484375,12.6787109375,-13.86510565153956,solved
5215,5216,651.364990638,651.705656846,-0.340666208000016,651.073508699,600.0000000000009,51.073508698999035,0.4467466837840057,0.4467239480696632,3,-8332.5654296875,-8335.3046875,-8340.689453125,-8319.744140625,-8319.744140625,-8332.5654296875,12.8212890625,-13.876700680034274,solved
5216,5217,651.073508699,651.364990638,-0.29148193900005026,650.836159848,600.0000000000009,50.836159847999056,0.4467239480696632,0.4467013180127508,3,-8420.6865234375,-8423.404296875,-8428.798828125,-8407.7099609375,-8407.7099609375,-8420.6865234375,12.9765625,-13.888252434936868,solved
5217,5218,650.836159848,651.073508699,-0.23734885099997882,650.657892903,600.0000000000009,50.65789290299904,0.4467013180127508,0.4466787673125625,3,-8511.15625,-8513.849609375,-8519.203125,-8498.0107421875,-8498.0107421875,-8511.15625,13.1455078125,-13.899774746143137,solved
5218,5219,650.657892903,650.836159848,-0.1782669450000185,650.543656681,600.0000000000009,50.543656680999106,0.4466787673125625,0.4466562674653933,3,-8603.830078125,-8606.5009765625,-8611.7568359375,-8590.50390625,-8590.50390625,-8603.830078125,13.326171875,-13.911282607821333,solved
5219,5220,650.543656681,650.657892903,-0.11423622199993133,650.4984,600.0000000000009,50.49839999999904,0.4466562674653933,0.44663378776453855,3,-8698.560546875,-8701.2060546875,-8706.3076171875,-8685.0380859375,-8685.0380859375,-8698.560546875,13.5224609375,-13.922792186880995,solved
5220,5221,650.4984,650.543656681,-0.045256681000068966,650.489424514,600.0000000000009,50.4894245139991,0.44663378776453855,0.44661131205918153,3,-8795.203125,-8797.8232421875,-8802.7109375,-8781.4736328125,-8781.4736328125,-8795.203125,13.7294921875,-13.934308335807494,solved
5221,5222,650.489424514,650.4984,-0.008975485999940247,650.480732718,600.0000000000009,50.4807327179991,0.44661131205918153,0.4465888402230357,3,-8862.3701171875,-8864.9736328125,-8869.7890625,-8848.5068359375,-8848.5068359375,-8862.3701171875,13.86328125,-13.945827379906035,solved
5222,5223,650.480732718,650.489424514,-0.008691795999993701,650.472324694,600.0000000000009,50.4723246939991,0.4465888402230357,0.446566372129778,3,-8898.427734375,-8901.021484375,-8905.943359375,-8884.5146484375,-8884.5146484375,-8898.427734375,13.9130859375,-13.957349381464814,solved
5223,5224,650.472324694,650.480732718,-0.008408024000004843,650.464200523,600.0000000000009,50.464200522999136,0.446566372129778,0.44654390765304947,3,-8934.30859375,-8936.89453125,-8941.9208984375,-8920.3466796875,-8920.3466796875,-8934.30859375,13.9619140625,-13.968874402900314,solved
5224,5225,650.464200523,650.472324694,-0.008124170999963098,650.456360287,600.0000000000009,50.45636028699914,0.44654390765304947,0.4465214466664545,3,-8969.703125,-8972.279296875,-8977.4091796875,-8955.69140625,-8955.69140625,-8969.703125,14.01171875,-13.980402506757748,solved
5225,5226,650.456360287,650.464200523,-0.007840235999992728,650.448804068,600.0000000000009,50.44880406799905,0.4465214466664545,0.44649898904356095,3,-9004.337890625,-9006.9052734375,-9012.1328125,-8990.2783203125,-8990.2783203125,-9004.337890625,14.0595703125,-13.991933755710981,solved
5226,5227,650.448804068,650.456360287,-0.0075562190000937335,650.441531948,600.0000000000009,50.441531947999124,0.44649898904356095,0.4464765346579003,3,-9037.927734375,-9040.48828125,-9045.810546875,-9023.8212890625,-9023.8212890625,-9037.927734375,14.1064453125,-14.003468212562428,solved
5227,5228,650.441531948,650.448804068,-0.007272119999925053,650.434544008,600.0000000000009,50.43454400799908,0.4464765346579003,0.446454083382968,3,-9070.2216796875,-9072.7734375,-9078.1865234375,-9056.0693359375,-9056.0693359375,-9070.2216796875,14.15234375,-14.015005940242808,solved
5228,5229,650.434544008,650.441531948,-0.006987940000044546,650.42784033,600.0000000000009,50.42784032999907,0.446454083382968,0.4464316350922228,3,-9100.9609375,-9103.505859375,-9109.0009765625,-9086.7646484375,-9086.7646484375,-9100.9609375,14.1962890625,-14.026547001811597,solved
5229,5230,650.42784033,650.434544008,-0.00670367800000804,650.421420996,600.0000000000009,50.42142099599914,0.4464316350922228,0.4464091896590871,3,-9129.916015625,-9132.455078125,-9138.02734375,-9115.6796875,-9115.6796875,-9129.916015625,14.236328125,-14.038091460456817,solved
5230,5231,650.421420996,650.42784033,-0.006419333999929222,650.415286087,600.0000000000009,50.41528608699912,0.4464091896590871,0.44638674695694724,3,-9156.8828125,-9159.416015625,-9165.0576171875,-9142.6083984375,-9142.6083984375,-9156.8828125,14.2744140625,-14.049639379494838,solved
5231,5232,650.415286087,650.421420996,-0.006134909000024891,650.409435685,600.0000000000009,50.40943568499904,0.44638674695694724,0.446364306859153,3,-9181.69140625,-9184.21875,-9189.923828125,-9167.380859375,-9167.380859375,-9181.69140625,14.310546875,-14.061190822370738,solved
5232,5233,650.409435685,650.415286087,-0.0058504020000782475,650.403869873,600.0000000000009,50.40386987299905,0.446364306859153,0.44634186923901725,3,-9204.259765625,-9206.783203125,-9212.54296875,-9189.9169921875,-9189.9169921875,-9204.259765625,14.3427734375,-14.072745852658569,solved
5233,5234,650.403869873,650.409435685,-0.005565811999986181,650.398588731,600.0000000000009,50.39858873099911,0.44634186923901725,0.4463194339698172,3,-9224.5380859375,-9227.056640625,-9232.8623046875,-9210.1650390625,-9210.1650390625,-9224.5380859375,14.373046875,-14.08430453406025,solved
5234,5235,650.398588731,650.403869873,-0.005281141999944339,650.393592341,600.0000000000009,50.393592340999135,0.4463194339698172,0.44629700092479363,3,-9242.474609375,-9244.990234375,-9250.833984375,-9228.0751953125,-9228.0751953125,-9242.474609375,14.3994140625,-14.095866930406574,solved
5235,5236,650.393592341,650.398588731,-0.0049963899999738715,650.388880785,600.0000000000009,50.38888078499906,0.44629700092479363,0.44627456997715076,3,-9258.052734375,-9260.56640625,-9266.4384765625,-9243.6298828125,-9243.6298828125,-9258.052734375,14.4228515625,-14.107433105656968,solved
5236,5237,650.388880785,650.393592341,-0.004711556000074779,650.384454145,600.0000000000009,50.38445414499904,0.44627456997715076,0.4462521410000563,3,-9271.2763671875,-9273.7890625,-9279.68359375,-9256.8330078125,-9256.8330078125,-9271.2763671875,14.443359375,-14.119003123899592,solved
5237,5238,650.384454145,650.388880785,-0.004426640000019688,650.380312502,600.0000000000009,50.38031250199913,0.4462521410000563,0.44622971386664195,3,-9282.15625,-9284.66796875,-9290.57421875,-9267.6962890625,-9267.6962890625,-9282.15625,14.4599609375,-14.130577049350896,solved
5238,5239,650.380312502,650.384454145,-0.00414164299991171,650.376455939,600.0000000000009,50.37645593899913,0.44622971386664195,0.44620728845000246,3,-9290.748046875,-9293.259765625,-9299.1708984375,-9276.2734375,-9276.2734375,-9290.748046875,14.474609375,-14.14215494635653,solved
5239,5240,650.376455939,650.380312502,-0.003856562999999369,650.372884536,600.0000000000009,50.372884535999106,0.44620728845000246,0.4461848646231969,3,-9297.10546875,-9299.6181640625,-9305.5263671875,-9282.619140625,-9282.619140625,-9297.10546875,14.486328125,-14.153736879390104,solved
5240,5241,650.372884536,650.376455939,-0.0035714030000235653,650.369598376,600.0000000000009,50.36959837599909,0.4461848646231969,0.44616244225924745,3,-9301.3125,-9303.828125,-9309.724609375,-9286.818359375,-9286.818359375,-9301.3125,14.494140625,-14.16532291305449,solved
5241,5242,650.369598376,650.372884536,-0.003286160000016025,650.366597541,600.0000000000009,50.36659754099912,0.44616244225924745,0.4461400212311398,3,-9303.48046875,-9305.998046875,-9311.876953125,-9288.98046875,-9288.98046875,-9303.48046875,14.5,-14.176913112081204,solved
5242,5243,650.366597541,650.369598376,-0.003000834999966173,650.363882111,600.0000000000009,50.36388211099904,0.4461400212311398,0.44611760141182405,3,-9303.71875,-9306.23828125,-9312.091796875,-9289.2158203125,-9289.2158203125,-9303.71875,14.5029296875,-14.18850754132994,solved
5243,5244,650.363882111,650.366597541,-0.0027154300000802323,650.361452169,600.0000000000009,50.36145216899911,0.44611760141182405,0.4460951826742132,3,-9302.19921875,-9304.72265625,-9310.5458984375,-9287.6962890625,-9287.6962890625,-9302.19921875,14.5029296875,-14.200106265789719,solved
5244,5245,650.361452169,650.363882111,-0.0024299419999351812,650.359307797,600.0000000000009,50.35930779699913,0.4460951826742132,0.4460727648911839,3,-9299.068359375,-9301.595703125,-9307.3818359375,-9284.56640625,-9284.56640625,-9299.068359375,14.501953125,-14.211709350578323,solved
5245,5246,650.359307797,650.361452169,-0.002144371999975192,650.357449076,600.0000000000009,50.35744907599906,0.4460727648911839,0.44605034793557674,3,-9294.5263671875,-9297.05859375,-9302.802734375,-9280.02734375,-9280.02734375,-9294.5263671875,14.4990234375,-14.223316860942013,solved
5246,5247,650.357449076,650.359307797,-0.0018587210000760024,650.355876088,600.0000000000009,50.355876087999036,0.44605034793557674,0.44602793168019567,3,-9288.77734375,-9291.3134765625,-9297.0107421875,-9274.2822265625,-9274.2822265625,-9288.77734375,14.4951171875,-14.234928862256126,solved
5247,5248,650.355876088,650.357449076,-0.001572988000020814,650.354588914,600.0000000000009,50.35458891399912,0.44602793168019567,0.44600551599780874,3,-9282.044921875,-9284.587890625,-9290.234375,-9267.556640625,-9267.556640625,-9282.044921875,14.48828125,-14.246545420024521,solved
5248,5249,650.354588914,650.355876088,-0.0012871739999127385,650.353587637,600.0000000000009,50.35358763699912,0.44600551599780874,0.445983100761147,3,-9274.595703125,-9277.142578125,-9282.73828125,-9260.1142578125,-9260.1142578125,-9274.595703125,14.4814453125,-14.258166599880493,solved
5249,5250,650.353587637,650.354588914,-0.0010012770000003002,650.352872337,600.0000000000009,50.3528723369991,0.445983100761147,0.4459606858429058,3,-9266.6796875,-9269.2333984375,-9274.7734375,-9252.2060546875,-9252.2060546875,-9266.6796875,14.4736328125,-14.269792467585562,solved
5250,5251,650.352872337,650.353587637,-0.0007153000000243992,650.352443098,600.0000000000009,50.35244309799907,0.4459606858429058,0.44593827111574325,3,-9258.609375,-9261.169921875,-9266.654296875,-9244.14453125,-9244.14453125,-9258.609375,14.46484375,-14.281423089031147,solved
5251,5252,650.352443098,650.352872337,-0.00042923900002733717,650.3523,600.0000000000009,50.352299999999104,0.44593827111574325,0.4459158564522817,3,-9250.5830078125,-9253.1484375,-9258.578125,-9236.125,-9236.125,-9250.5830078125,14.4580078125,-14.293058530236827,solved
5252,5253,650.3523,650.352443098,-0.0001430979999668125,650.356971893,600.0000000000009,50.35697189299913,0.4459158564522817,0.44589343970909573,3,-9242.697265625,-9245.267578125,-9250.64453125,-9228.2470703125,-9228.2470703125,-9242.697265625,14.4501953125,-14.304700373047988,solved
5253,5254,650.356971893,650.3523,0.0046718930000224645,650.370531778,600.0000000000009,50.370531777999076,0.44589343970909573,0.44587101692963615,3,-9238.7900390625,-9241.3662109375,-9246.6630859375,-9224.3369140625,-9224.3369140625,-9238.7900390625,14.453125,-14.316351096416916,solved
5254,5255,650.370531778,650.356971893,0.013559884999949645,650.392295964,600.0000000000009,50.39229596399912,0.44587101692963615,0.44584858446170345,3,-9238.4111328125,-9240.990234375,-9246.185546875,-9223.9443359375,-9223.9443359375,-9238.4111328125,14.466796875,-14.32801253280746,solved
5255,5256,650.392295964,650.370531778,0.021764186000041263,650.421580758,600.0000000000009,50.421580757999095,0.44584858446170345,0.44582613895744866,3,-9237.5556640625,-9240.138671875,-9245.23046875,-9223.0751953125,-9223.0751953125,-9237.5556640625,14.48046875,-14.339686359864709,solved
