decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5001,5002,387.706543138,387.711188528,-0.00464539000000741,387.70139583,382.959872892861,4.741522937139052,0.4966886009355533,0.4966864902148726,2,445.7821044921875,443.1230773925781,449.6544189453125,449.18780517578125,449.6544189453125,449.18780517578125,0.46661376953125,-0.2039110690055519,solved
5002,5003,387.70139583,387.706543138,-0.005147307999948225,387.695664535,382.8817633045354,4.81390123046458,0.4966864902148726,0.49668434727451005,2,445.9325866699219,443.2757568359375,449.8066711425781,449.3389892578125,449.8066711425781,449.3389892578125,0.467681884765625,-0.2039456290526213,solved
5003,5004,387.695664535,387.70139583,-0.005731295000032333,387.689267182,382.80400670145707,4.885260480542911,0.49668434727451005,0.49668217256809954,2,446.0749206542969,443.42022705078125,449.9506530761719,449.4819641113281,449.9506530761719,449.4819641113281,0.46868896484375,-0.20398140097214323,solved
5004,5005,387.689267182,387.695664535,-0.006397353000011208,387.682121704,382.72660355360927,4.955518150390731,0.49668217256809954,0.49667996658601693,2,446.2083435058594,443.55572509765625,450.085693359375,449.6159973144531,450.085693359375,449.6159973144531,0.469696044921875,-0.2040183703269277,solved
5005,5006,387.682121704,387.689267182,-0.007145477999983996,387.67414603,382.64955411134235,5.02459191865762,0.49667996658601693,0.4966777298552839,2,446.3334045410156,443.6828918457031,450.2122802734375,449.7416687011719,450.2122802734375,449.7416687011719,0.470611572265625,-0.2040565213626927,solved
5006,5007,387.67414603,387.682121704,-0.007975674000022082,387.665258092,382.57285840273335,5.092399689266642,0.4966777298552839,0.4966754629394678,2,446.4500427246094,443.8016357421875,450.3304443359375,449.85888671875,450.3304443359375,449.85888671875,0.4715576171875,-0.20409583700678796,solved
5007,5008,387.665258092,387.67414603,-0.008887937999986661,387.655375821,382.4965162309765,5.158859590023496,0.4966754629394678,0.49667316643858195,2,446.5580749511719,443.9115295410156,450.43988037109375,449.9674987792969,450.43988037109375,449.9674987792969,0.472381591796875,-0.20413629886677354,solved
5008,5009,387.655375821,387.665258092,-0.009882270999980847,387.644417146,382.4205271717804,5.223889974219617,0.49667316643858195,0.4966708409889852,2,446.6583557128906,444.0138244628906,450.5414733886719,450.0683288574219,450.5414733886719,450.0683288574219,0.47314453125,-0.20417788722912467,solved
5009,5010,387.644417146,387.655375821,-0.010958674999983486,387.6323,382.34489057077593,5.287409429224056,0.4966708409889852,0.4966684872632777,2,446.7502136230469,444.10760498046875,450.6347351074219,450.16082763671875,450.6347351074219,450.16082763671875,0.473907470703125,-0.20422058105815322,solved
5010,5011,387.6323,387.644417146,-0.012117146000036882,387.570615308,382.2696055409533,5.301009767046708,0.4966684872632777,0.4966661274832888,2,446.8344421386719,444.1937561035156,450.7201843261719,450.2455139160156,450.7201843261719,450.2455139160156,0.47467041015625,-0.20426314071955876,solved
5011,5012,387.570615308,387.6323,-0.06168469199997162,387.414889548,382.1945651782716,5.2203243697284165,0.4966661274832888,0.49666380362094475,2,447.1824951171875,444.5693054199219,451.0649108886719,450.5876770019531,451.0649108886719,450.5876770019531,0.47723388671875,-0.20430383196038232,solved
5012,5013,387.414889548,387.570615308,-0.15572575999999572,387.170943977,382.11956357930154,5.051380397698438,0.49666380362094475,0.4966615549651409,2,447.67138671875,445.10931396484375,451.5453796386719,451.064453125,451.5453796386719,451.064453125,0.480926513671875,-0.2043415408275457,solved
5013,5014,387.170943977,387.414889548,-0.24394557100004022,386.844599853,382.0444044711208,4.800195381879178,0.4966615549651409,0.4966594181260286,2,447.9277038574219,445.4129333496094,451.7926330566406,451.30889892578125,451.7926330566406,451.30889892578125,0.483734130859375,-0.20437514155441827,solved
5014,5015,386.844599853,387.170943977,-0.326344124000002,386.441678433,381.96890141856375,4.472777014436247,0.4966594181260286,0.4966574270393947,2,447.2859802246094,444.8186340332031,451.138671875,450.6572570800781,451.138671875,450.6572570800781,0.481414794921875,-0.20440362873715764,solved
5015,5016,386.441678433,386.844599853,-0.4029214199999842,385.968000975,381.8928780306082,4.075122944391808,0.4966574270393947,0.4966556129711324,2,446.8319396972656,444.3752746582031,450.6585998535156,450.1944885253906,450.6585998535156,450.1944885253906,0.464111328125,-0.2044261078837549,solved
5016,5017,385.968000975,386.441678433,-0.4736774579999974,385.429388736,381.81616816590594,3.613220570094086,0.4966556129711324,0.4966540045218046,2,446.4411315917969,443.9708557128906,450.23272705078125,449.79583740234375,450.23272705078125,449.79583740234375,0.4368896484375,-0.20444178677749894,solved
5017,5018,385.429388736,385.968000975,-0.5386122389999741,384.831662974,381.73861613743657,3.093046836563417,0.4966540045218046,0.49665262763129686,2,445.8343811035156,443.3518371582031,449.592041015625,449.1815490722656,449.592041015625,449.1815490722656,0.410491943359375,-0.20444996762472598,solved
5018,5019,384.831662974,385.429388736,-0.5977257620000387,384.180644946,381.66007691629346,2.52056802970651,0.49665262763129686,0.49665150558356286,2,445.03369140625,442.5398864746094,448.7582702636719,448.373291015625,448.7582702636719,448.373291015625,0.384979248046875,-0.20445003995871736,solved
5019,5020,384.180644946,384.831662974,-0.65101802800001,383.48215591,381.5804163345845,1.9017395754154904,0.49665150558356286,0.49665065901145844,2,444.06036376953125,441.5564270019531,447.7530212402344,447.3927307128906,447.7530212402344,447.3927307128906,0.36029052734375,-0.20444147427427517,solved
5020,5021,383.48215591,384.180644946,-0.6984890359999554,382.742017124,381.4995112874499,1.2425058365500945,0.49665065901145844,0.4966501059016665,2,442.9352111816406,440.4221496582031,446.5972595214844,446.2604064941406,446.5972595214844,446.2604064941406,0.33685302734375,-0.2044238163695432,solved
5021,5022,382.742017124,383.48215591,-0.7401387860000455,381.966049844,381.41724993418603,0.5487999098139653,0.4966501059016665,0.49664986159971236,2,441.67669677734375,439.15557861328125,445.3094177246094,444.9950256347656,445.3094177246094,444.9950256347656,0.31439208984375,-0.20439668237410305,solved
5022,5023,381.966049844,382.742017124,-0.7759672799999748,381.160075328,381.3335318984696,-0.1734565704695683,0.49664986159971236,0.496649938815066,2,440.3019104003906,437.7736511230469,443.9067687988281,443.6137390136719,443.9067687988281,443.6137390136719,0.29302978515625,-0.20435975444473736,solved
5023,5024,381.160075328,381.966049844,-0.805974515999992,380.329914834,381.24826846768383,-0.9183536336838074,0.496649938815066,0.4966503476263346,2,438.82720947265625,436.2929382324219,442.4059143066406,442.13287353515625,442.4059143066406,442.13287353515625,0.273040771484375,-0.20431277711229864,solved
5024,5025,380.329914834,381.160075328,-0.8301604939999834,379.481389619,381.1613827913349,-1.679993172334889,0.4966503476263346,0.49665109548654307,2,437.2689208984375,434.7294616699219,440.82305908203125,440.5686340332031,440.82305908203125,440.5686340332031,0.254425048828125,-0.20425555426559855,solved
5025,5026,379.481389619,380.329914834,-0.8485252149999951,378.620320941,381.07281007855164,-2.4524891375516518,0.49665109548654307,0.49665218722850246,2,435.6430358886719,433.0995178222656,439.1745300292969,438.9374084472656,439.1745300292969,438.9374084472656,0.23712158203125,-0.2041879467604338,solved
5026,5027,378.620320941,379.481389619,-0.8610686780000378,377.752530057,380.9824977946678,-3.229967737667778,0.49665218722850246,0.496653625070266,2,434.2607116699219,431.7140808105469,437.7745666503906,437.55108642578125,437.7745666503906,437.55108642578125,0.223480224609375,-0.20410987064403774,solved
5027,5028,377.752530057,378.620320941,-0.8677908839999873,376.883838225,380.89040585687917,-4.006567631879193,0.496653625070266,0.4966554086206719,2,433.18310546875,430.6345520019531,436.68511962890625,436.4711608886719,436.68511962890625,436.4711608886719,0.213958740234375,-0.20402129598755178,solved
5028,5029,376.883838225,377.752530057,-0.8686918320000245,376.020066702,380.79650682897164,-4.776440126971636,0.4966554086206719,0.49665753488497344,2,431.9947204589844,429.4450988769531,435.4859619140625,435.2806091308594,435.4859619140625,435.2806091308594,0.205352783203125,-0.20392224632127207,solved
5029,5030,376.020066702,376.883838225,-0.8637715229999685,375.167036745,380.70078611511,-5.533749370110002,0.49665753488497344,0.49665999827055485,2,430.7060852050781,428.1563415527344,434.18792724609375,433.9899597167969,434.18792724609375,433.9899597167969,0.197967529296875,-0.20381279866962473,solved
5030,5031,375.167036745,376.020066702,-0.8530299569999897,374.330569613,380.6032421526909,-6.272672539690859,0.49665999827055485,0.49666279059273244,2,429.3283386230469,426.7793273925781,432.8020935058594,432.6104431152344,432.8020935058594,432.6104431152344,0.191650390625,-0.20369308418500415,solved
5031,5032,374.330569613,375.167036745,-0.8364671319999957,373.516486563,380.5038866042505,-6.98740004125051,0.49666279059273244,0.4966659010806425,2,427.87164306640625,425.32440185546875,431.3388671875,431.15228271484375,431.3388671875,431.15228271484375,0.18658447265625,-0.20356328938178173,solved
5032,5033,373.516486563,374.330569613,-0.814083050000022,372.730608852,380.4027445484168,-7.672135696416831,0.4966659010806425,0.49666931638321393,2,426.3468933105469,423.8020324707031,429.80889892578125,429.6260986328125,429.80889892578125,429.6260986328125,0.18280029296875,-0.2034236579738578,solved
5033,5034,372.730608852,373.516486563,-0.7858777110000119,371.978757737,380.29985466990667,-8.321096932906642,0.49666931638321393,0.49667302057522467,2,424.80999755859375,422.26861572265625,428.2688903808594,428.0883483886719,428.2688903808594,428.0883483886719,0.1805419921875,-0.2032744933213635,solved
5034,5035,371.978757737,372.730608852,-0.7518511149999654,371.266754477,380.19526944856386,-8.928514971563857,0.49667302057522467,0.49667699516344205,2,423.3284606933594,420.791259765625,426.7867431640625,426.6063232421875,426.7867431640625,426.6063232421875,0.180419921875,-0.20311616149411793,solved
5035,5036,371.266754477,371.978757737,-0.7120032600000172,370.600420328,380.0890553474344,-9.488635019434412,0.49667699516344205,0.49668121909284885,2,421.6295471191406,419.0975036621094,425.08734130859375,424.9068908691406,425.08734130859375,424.9068908691406,0.180450439453125,-0.20294909496165336,solved
5036,5037,370.600420328,371.266754477,-0.6663341490000221,369.985576549,379.9812929998621,-9.995716450862119,0.49668121909284885,0.49668566875294984,2,419.76397705078125,417.2379455566406,423.2217102050781,423.04071044921875,423.2217102050781,423.04071044921875,0.180999755859375,-0.2027737969214701,solved
5037,5038,369.985576549,370.600420328,-0.6148437790000116,369.428044396,379.8720773956189,-10.444032999618855,0.49668566875294984,0.4966903179841641,2,418.04547119140625,415.52630615234375,421.5065612792969,421.3222961425781,421.5065612792969,421.3222961425781,0.18426513671875,-0.20259084627955373,solved
5038,5039,369.428044396,369.985576549,-0.5575321529999542,368.933645127,379.76151806604275,-10.827872939042777,0.4966903179841641,0.4966951380842972,2,416.3163757324219,413.8049621582031,419.78277587890625,419.5936279296875,419.78277587890625,419.5936279296875,0.18914794921875,-0.20240090329882887,solved
5039,5040,368.933645127,369.428044396,-0.4943992690000414,368.5082,379.64973926820176,-11.141539268201768,0.4966951380842972,0.49670009781509683,2,414.5855712890625,412.08282470703125,418.0592956542969,417.8636779785156,418.0592956542969,417.8636779785156,0.19561767578125,-0.20220471593359615,solved
5040,5041,368.5082,368.933645127,-0.42544512699998904,368.117304353,379.5368801680623,-11.419575815062274,0.49670009781509683,0.4967051813157268,2,413.3207702636719,410.8276672363281,416.8088684082031,416.6017761230469,416.8088684082031,416.6017761230469,0.20709228515625,-0.20200350260104502,solved
5041,5042,368.117304353,368.5082,-0.39089564699997936,367.723431939,379.42300697310657,-11.699575034106545,0.4967051813157268,0.4967103894598837,2,412.90594482421875,410.4158935546875,416.40020751953125,416.1885070800781,416.40020751953125,416.1885070800781,0.211700439453125,-0.20179826003783818,solved
5042,5043,367.723431939,368.117304353,-0.3938724139999863,367.327721642,379.30810495373976,-11.980383311739786,0.4967103894598837,0.4967157226077255,2,412.87750244140625,410.38311767578125,416.3638610839844,416.1585998535156,416.3638610839844,416.1585998535156,0.20526123046875,-0.20158912217220343,solved
5043,5044,367.327721642,367.723431939,-0.39571029700005056,366.931312344,379.1921618331527,-12.26084948915269,0.4967157226077255,0.4967211806069639,2,412.8365173339844,410.3379821777344,416.3153076171875,416.1160888671875,416.3153076171875,416.1160888671875,0.19921875,-0.20137607600932322,solved
5044,5045,366.931312344,367.327721642,-0.3964092979999805,366.535342927,379.0751678255443,-12.539824898544339,0.4967211806069639,0.4967267627939736,2,412.7868957519531,410.2845458984375,416.2585754394531,416.065185546875,416.2585754394531,416.065185546875,0.193389892578125,-0.20115912328591473,solved
5045,5046,366.535342927,366.931312344,-0.39596941700000343,366.140952274,378.95711567416697,-12.816163400166943,0.4967267627939736,0.4967324679949174,2,412.73406982421875,410.22808837890625,416.1990661621094,416.0110778808594,416.1990661621094,416.0110778808594,0.18798828125,-0.20093828033114242,solved
5046,5047,366.140952274,366.535342927,-0.39439065299995946,365.749279267,378.8380006891848,-13.08872142218479,0.4967324679949174,0.4967382945268895,2,412.7005920410156,410.1913146972656,416.1595458984375,415.9765930175781,416.1595458984375,415.9765930175781,0.182952880859375,-0.20071357794637398,solved
5047,5048,365.749279267,366.140952274,-0.3916730070000085,365.361462788,378.71782078534545,-13.35635799734547,0.4967382945268895,0.4967442401990749,2,412.7628479003906,410.2504577636719,416.2171630859375,416.0381774902344,416.2171630859375,416.0381774902344,0.178985595703125,-0.20048506130375784,solved
5048,5049,365.361462788,365.749279267,-0.3878164790000369,364.978641721,378.5965765194648,-13.61793479846483,0.4967442401990749,0.4967503023139247,2,412.814453125,410.2990417480469,416.2643737792969,416.0892028808594,416.2643737792969,416.0892028808594,0.1751708984375,-0.2002527898638224,solved
5049,5050,364.978641721,365.361462788,-0.38282106700000895,364.601954947,378.474271127729,-13.872316180729001,0.4967503023139247,0.4967564776683499,2,412.8600769042969,410.3418884277344,416.30596923828125,416.13433837890625,416.30596923828125,416.13433837890625,0.171630859375,-0.2000168373124828,solved
