timestamp,time_s,load_total_kw
2024-06-04 10:52:02+08:00,8090.0,194.99340486153534
2024-06-04 10:52:03+08:00,8091.0,195.01556346749018
2024-06-04 10:52:04+08:00,8092.0,195.03658925547984
2024-06-04 10:52:05+08:00,8093.0,195.0562762586016
2024-06-04 10:52:06+08:00,8094.0,195.07441850995266
2024-06-04 10:52:07+08:00,8095.0,195.09081004263032
2024-06-04 10:52:08+08:00,8096.0,195.1052448897318
2024-06-04 10:52:09+08:00,8097.0,195.11751708435435
2024-06-04 10:52:10+08:00,8098.0,195.12742065959517
2024-06-04 10:52:11+08:00,8099.0,195.13474964855158
2024-06-04 10:52:12+08:00,8100.0,195.13929808432076
2024-06-04 10:52:13+08:00,8101.0,195.14086
2024-06-04 10:52:14+08:00,8102.0,194.8278405720516
2024-06-04 10:52:15+08:00,8103.0,193.916508142023
2024-06-04 10:52:16+08:00,8104.0,192.4484514906392
2024-06-04 10:52:17+08:00,8105.0,190.46525939862514
2024-06-04 10:52:18+08:00,8106.0,188.00852064670573
2024-06-04 10:52:19+08:00,8107.0,185.119824015606
2024-06-04 10:52:20+08:00,8108.0,181.84075828605089
2024-06-04 10:52:21+08:00,8109.0,178.21291223876537
2024-06-04 10:52:22+08:00,8110.0,174.27787465447437
2024-06-04 10:52:23+08:00,8111.0,170.07723431390284
2024-06-04 10:52:24+08:00,8112.0,165.65257999777572
2024-06-04 10:52:25+08:00,8113.0,161.04550048681804
2024-06-04 10:52:26+08:00,8114.0,156.29758456175472
2024-06-04 10:52:27+08:00,8115.0,151.45042100331074
2024-06-04 10:52:28+08:00,8116.0,146.545598592211
2024-06-04 10:52:29+08:00,8117.0,141.62470610918052
2024-06-04 10:52:30+08:00,8118.0,136.72933233494422
2024-06-04 10:52:31+08:00,8119.0,131.9010660502271
2024-06-04 10:52:32+08:00,8120.0,127.18149603575404
2024-06-04 10:52:33+08:00,8121.0,122.61221107225008
2024-06-04 10:52:34+08:00,8122.0,118.23479994044015
2024-06-04 10:52:35+08:00,8123.0,114.0908514210492
2024-06-04 10:52:36+08:00,8124.0,110.22195429480217
2024-06-04 10:52:37+08:00,8125.0,106.66969734242404
2024-06-04 10:52:38+08:00,8126.0,103.47566934463981
2024-06-04 10:52:39+08:00,8127.0,100.68145908217437
2024-06-04 10:52:40+08:00,8128.0,98.32865533575273
2024-06-04 10:52:41+08:00,8129.0,96.45884688609982
2024-06-04 10:52:42+08:00,8130.0,95.11362251394058
2024-06-04 10:52:43+08:00,8131.0,94.334571
2024-06-04 10:52:44+08:00,8132.0,93.85868241287423
2024-06-04 10:52:45+08:00,8133.0,93.39538655508537
2024-06-04 10:52:46+08:00,8134.0,92.94493180824726
2024-06-04 10:52:47+08:00,8135.0,92.50756655397375
2024-06-04 10:52:48+08:00,8136.0,92.08353917387869
2024-06-04 10:52:49+08:00,8137.0,91.67309804957593
2024-06-04 10:52:50+08:00,8138.0,91.2764915626793
2024-06-04 10:52:51+08:00,8139.0,90.89396809480264
2024-06-04 10:52:52+08:00,8140.0,90.52577602755984
2024-06-04 10:52:53+08:00,8141.0,90.17216374256473
2024-06-04 10:52:54+08:00,8142.0,89.83337962143113
2024-06-04 10:52:55+08:00,8143.0,89.5096720457729
2024-06-04 10:52:56+08:00,8144.0,89.20128939720392
2024-06-04 10:52:57+08:00,8145.0,88.908480057338
2024-06-04 10:52:58+08:00,8146.0,88.63149240778898
2024-06-04 10:52:59+08:00,8147.0,88.37057483017074
2024-06-04 10:53:00+08:00,8148.0,88.12597570609712
2024-06-04 10:53:01+08:00,8149.0,87.89794341718193
2024-06-04 10:53:02+08:00,8150.0,87.68672634503908
2024-06-04 10:53:03+08:00,8151.0,87.49257287128235
2024-06-04 10:53:04+08:00,8152.0,87.31573137752564
2024-06-04 10:53:05+08:00,8153.0,87.15645024538279
2024-06-04 10:53:06+08:00,8154.0,87.01497785646761
2024-06-04 10:53:07+08:00,8155.0,86.89156259239398
2024-06-04 10:53:08+08:00,8156.0,86.78645283477573
2024-06-04 10:53:09+08:00,8157.0,86.69989696522673
2024-06-04 10:53:10+08:00,8158.0,86.6321433653608
2024-06-04 10:53:11+08:00,8159.0,86.5834404167918
2024-06-04 10:53:12+08:00,8160.0,86.5540365011336
2024-06-04 10:53:13+08:00,8161.0,86.54418
2024-06-04 10:53:14+08:00,8162.0,86.54687174668476
2024-06-04 10:53:15+08:00,8163.0,86.55477144436108
2024-06-04 10:53:16+08:00,8164.0,86.56761577946199
2024-06-04 10:53:17+08:00,8165.0,86.58514143842052
2024-06-04 10:53:18+08:00,8166.0,86.60708510766972
2024-06-04 10:53:19+08:00,8167.0,86.6331834736426
2024-06-04 10:53:20+08:00,8168.0,86.66317322277224
2024-06-04 10:53:21+08:00,8169.0,86.69679104149166
2024-06-04 10:53:22+08:00,8170.0,86.73377361623389
2024-06-04 10:53:23+08:00,8171.0,86.77385763343197
2024-06-04 10:53:24+08:00,8172.0,86.81677977951894
2024-06-04 10:53:25+08:00,8173.0,86.86227674092783
2024-06-04 10:53:26+08:00,8174.0,86.9100852040917
2024-06-04 10:53:27+08:00,8175.0,86.95994185544356
2024-06-04 10:53:28+08:00,8176.0,87.01158338141646
2024-06-04 10:53:29+08:00,8177.0,87.06474646844343
2024-06-04 10:53:30+08:00,8178.0,87.11916780295752
2024-06-04 10:53:31+08:00,8179.0,87.17458407139176
2024-06-04 10:53:32+08:00,8180.0,87.23073196017918
2024-06-04 10:53:33+08:00,8181.0,87.28734815575284
2024-06-04 10:53:34+08:00,8182.0,87.34416934454575
2024-06-04 10:53:35+08:00,8183.0,87.40093221299097
2024-06-04 10:53:36+08:00,8184.0,87.45737344752152
2024-06-04 10:53:37+08:00,8185.0,87.51322973457046
2024-06-04 10:53:38+08:00,8186.0,87.5682377605708
2024-06-04 10:53:39+08:00,8187.0,87.62213421195558
2024-06-04 10:53:40+08:00,8188.0,87.67465577515786
2024-06-04 10:53:41+08:00,8189.0,87.72553913661066
2024-06-04 10:53:42+08:00,8190.0,87.77452098274703
2024-06-04 10:53:43+08:00,8191.0,87.821338
2024-06-04 10:53:44+08:00,8192.0,87.86697672600529
2024-06-04 10:53:45+08:00,8193.0,87.91261669749792
2024-06-04 10:53:46+08:00,8194.0,87.95828409955989
2024-06-04 10:53:47+08:00,8195.0,88.00400511727315
2024-06-04 10:53:48+08:00,8196.0,88.0498059357197
2024-06-04 10:53:49+08:00,8197.0,88.09571273998154
2024-06-04 10:53:50+08:00,8198.0,88.14175171514063
2024-06-04 10:53:51+08:00,8199.0,88.18794904627893
2024-06-04 10:53:52+08:00,8200.0,88.23433091847848
2024-06-04 10:53:53+08:00,8201.0,88.2809235168212
2024-06-04 10:53:54+08:00,8202.0,88.32775302638912
2024-06-04 10:53:55+08:00,8203.0,88.37484563226423
2024-06-04 10:53:56+08:00,8204.0,88.42222751952845
2024-06-04 10:53:57+08:00,8205.0,88.46992487326379
2024-06-04 10:53:58+08:00,8206.0,88.51796387855227
2024-06-04 10:53:59+08:00,8207.0,88.56637072047582
2024-06-04 10:54:00+08:00,8208.0,88.61517158411645
2024-06-04 10:54:01+08:00,8209.0,88.66439265455612
2024-06-04 10:54:02+08:00,8210.0,88.71406011687685
2024-06-04 10:54:03+08:00,8211.0,88.7642001561606
2024-06-04 10:54:04+08:00,8212.0,88.81483895748931
2024-06-04 10:54:05+08:00,8213.0,88.86600270594505
2024-06-04 10:54:06+08:00,8214.0,88.91771758660973
2024-06-04 10:54:07+08:00,8215.0,88.97000978456535
2024-06-04 10:54:08+08:00,8216.0,89.02290548489391
2024-06-04 10:54:09+08:00,8217.0,89.07643087267738
2024-06-04 10:54:10+08:00,8218.0,89.13061213299775
2024-06-04 10:54:11+08:00,8219.0,89.18547545093698
2024-06-04 10:54:12+08:00,8220.0,89.24104701157707
2024-06-04 10:54:13+08:00,8221.0,89.297353
2024-06-04 10:54:14+08:00,8222.0,89.3568552304789
2024-06-04 10:54:15+08:00,8223.0,89.4216557879612
2024-06-04 10:54:16+08:00,8224.0,89.49124126354027
2024-06-04 10:54:17+08:00,8225.0,89.56509824830951
2024-06-04 10:54:18+08:00,8226.0,89.6427133333623
2024-06-04 10:54:19+08:00,8227.0,89.72357310979203
2024-06-04 10:54:20+08:00,8228.0,89.8071641686921
2024-06-04 10:54:21+08:00,8229.0,89.89297310115589
2024-06-04 10:54:22+08:00,8230.0,89.98048649827678
2024-06-04 10:54:23+08:00,8231.0,90.06919095114819
2024-06-04 10:54:24+08:00,8232.0,90.15857305086345
2024-06-04 10:54:25+08:00,8233.0,90.24811938851603
2024-06-04 10:54:26+08:00,8234.0,90.33731655519927
2024-06-04 10:54:27+08:00,8235.0,90.42565114200656
2024-06-04 10:54:28+08:00,8236.0,90.51260974003128
2024-06-04 10:54:29+08:00,8237.0,90.59767894036683
2024-06-04 10:54:30+08:00,8238.0,90.68034533410663
2024-06-04 10:54:31+08:00,8239.0,90.76009551234402
2024-06-04 10:54:32+08:00,8240.0,90.83641606617242
2024-06-04 10:54:33+08:00,8241.0,90.9087935866852
2024-06-04 10:54:34+08:00,8242.0,90.97671466497576
2024-06-04 10:54:35+08:00,8243.0,91.03966589213749
2024-06-04 10:54:36+08:00,8244.0,91.09713385926378
2024-06-04 10:54:37+08:00,8245.0,91.14860515744799
2024-06-04 10:54:38+08:00,8246.0,91.19356637778357
2024-06-04 10:54:39+08:00,8247.0,91.23150411136386
2024-06-04 10:54:40+08:00,8248.0,91.26190494928224
2024-06-04 10:54:41+08:00,8249.0,91.28425548263215
2024-06-04 10:54:42+08:00,8250.0,91.29804230250694
2024-06-04 10:54:43+08:00,8251.0,91.302752
2024-06-04 10:54:44+08:00,8252.0,91.26907049072143
2024-06-04 10:54:45+08:00,8253.0,91.17021634240311
2024-06-04 10:54:46+08:00,8254.0,91.009475124321
2024-06-04 10:54:47+08:00,8255.0,90.79013240575121
2024-06-04 10:54:48+08:00,8256.0,90.51547375596968
2024-06-04 10:54:49+08:00,8257.0,90.1887847442525
2024-06-04 10:54:50+08:00,8258.0,89.81335093987565
2024-06-04 10:54:51+08:00,8259.0,89.39245791211518
2024-06-04 10:54:52+08:00,8260.0,88.9293912302471
2024-06-04 10:54:53+08:00,8261.0,88.42743646354745
2024-06-04 10:54:54+08:00,8262.0,87.88987918129223
2024-06-04 10:54:55+08:00,8263.0,87.32000495275749
2024-06-04 10:54:56+08:00,8264.0,86.72109934721924
2024-06-04 10:54:57+08:00,8265.0,86.0964479339535
2024-06-04 10:54:58+08:00,8266.0,85.4493362822363
2024-06-04 10:54:59+08:00,8267.0,84.78304996134368
2024-06-04 10:55:00+08:00,8268.0,84.10087454055166
2024-06-04 10:55:01+08:00,8269.0,83.40609558913623
2024-06-04 10:55:02+08:00,8270.0,82.70199867637345
2024-06-04 10:55:03+08:00,8271.0,81.99186937153934
2024-06-04 10:55:04+08:00,8272.0,81.2789932439099
2024-06-04 10:55:05+08:00,8273.0,80.56665586276118
2024-06-04 10:55:06+08:00,8274.0,79.8581427973692
2024-06-04 10:55:07+08:00,8275.0,79.15673961700998
2024-06-04 10:55:08+08:00,8276.0,78.46573189095955
2024-06-04 10:55:09+08:00,8277.0,77.78840518849393
2024-06-04 10:55:10+08:00,8278.0,77.12804507888913
2024-06-04 10:55:11+08:00,8279.0,76.48793713142119
2024-06-04 10:55:12+08:00,8280.0,75.87136691536614
2024-06-04 10:55:13+08:00,8281.0,75.28162
2024-06-04 10:55:14+08:00,8282.0,74.6831421222635
2024-06-04 10:55:15+08:00,8283.0,74.04117274294917
2024-06-04 10:55:16+08:00,8284.0,73.36018801711089
2024-06-04 10:55:17+08:00,8285.0,72.64466409980238
2024-06-04 10:55:18+08:00,8286.0,71.89907714607749
2024-06-04 10:55:19+08:00,8287.0,71.12790331099002
2024-06-04 10:55:20+08:00,8288.0,70.33561874959378
2024-06-04 10:55:21+08:00,8289.0,69.52669961694254
2024-06-04 10:55:22+08:00,8290.0,68.70562206809011
2024-06-04 10:55:23+08:00,8291.0,67.87686225809031
2024-06-04 10:55:24+08:00,8292.0,67.04489634199693
2024-06-04 10:55:25+08:00,8293.0,66.21420047486377
2024-06-04 10:55:26+08:00,8294.0,65.38925081174465
2024-06-04 10:55:27+08:00,8295.0,64.57452350769337
2024-06-04 10:55:28+08:00,8296.0,63.77449471776369
2024-06-04 10:55:29+08:00,8297.0,62.99364059700947
2024-06-04 10:55:30+08:00,8298.0,62.23643730048448
2024-06-04 10:55:31+08:00,8299.0,61.50736098324251
2024-06-04 10:55:32+08:00,8300.0,60.810887800337404
2024-06-04 10:55:33+08:00,8301.0,60.151493906822935
2024-06-04 10:55:34+08:00,8302.0,59.5336554577529
2024-06-04 10:55:35+08:00,8303.0,58.961848608181114
2024-06-04 10:55:36+08:00,8304.0,58.44054951316139
2024-06-04 10:55:37+08:00,8305.0,57.9742343277475
2024-06-04 10:55:38+08:00,8306.0,57.56737920699327
2024-06-04 10:55:39+08:00,8307.0,57.224460305952505
2024-06-04 10:55:40+08:00,8308.0,56.94995377967899
2024-06-04 10:55:41+08:00,8309.0,56.74833578322653
2024-06-04 10:55:42+08:00,8310.0,56.62408247164893
2024-06-04 10:55:43+08:00,8311.0,56.58167
2024-06-04 10:55:44+08:00,8312.0,56.59954540740741
2024-06-04 10:55:45+08:00,8313.0,56.651546592592595
2024-06-04 10:55:46+08:00,8314.0,56.735236
2024-06-04 10:55:47+08:00,8315.0,56.848176074074075
2024-06-04 10:55:48+08:00,8316.0,56.98792925925926
2024-06-04 10:55:49+08:00,8317.0,57.152058000000004
2024-06-04 10:55:50+08:00,8318.0,57.338124740740746
2024-06-04 10:55:51+08:00,8319.0,57.54369192592593
2024-06-04 10:55:52+08:00,8320.0,57.766322
2024-06-04 10:55:53+08:00,8321.0,58.00357740740741
2024-06-04 10:55:54+08:00,8322.0,58.2530205925926
2024-06-04 10:55:55+08:00,8323.0,58.51221400000001
2024-06-04 10:55:56+08:00,8324.0,58.77872007407407
2024-06-04 10:55:57+08:00,8325.0,59.050101259259264
2024-06-04 10:55:58+08:00,8326.0,59.32392000000001
2024-06-04 10:55:59+08:00,8327.0,59.59773874074075
2024-06-04 10:56:00+08:00,8328.0,59.86911992592593
2024-06-04 10:56:01+08:00,8329.0,60.13562600000001
2024-06-04 10:56:02+08:00,8330.0,60.39481940740741
2024-06-04 10:56:03+08:00,8331.0,60.6442625925926
2024-06-04 10:56:04+08:00,8332.0,60.88151800000001
2024-06-04 10:56:05+08:00,8333.0,61.10414807407409
2024-06-04 10:56:06+08:00,8334.0,61.309715259259264
2024-06-04 10:56:07+08:00,8335.0,61.495782000000005
2024-06-04 10:56:08+08:00,8336.0,61.65991074074075
2024-06-04 10:56:09+08:00,8337.0,61.79966392592594
2024-06-04 10:56:10+08:00,8338.0,61.912604
2024-06-04 10:56:11+08:00,8339.0,61.996293407407414
2024-06-04 10:56:12+08:00,8340.0,62.0482945925926
2024-06-04 10:56:13+08:00,8341.0,62.06617000000001
2024-06-04 10:56:14+08:00,8342.0,62.0507973125926
2024-06-04 10:56:15+08:00,8343.0,62.006076767407414
2024-06-04 10:56:16+08:00,8344.0,61.93410464000001
2024-06-04 10:56:17+08:00,8345.0,61.83697720592593
2024-06-04 10:56:18+08:00,8346.0,61.71679074074075
2024-06-04 10:56:19+08:00,8347.0,61.575641520000005
2024-06-04 10:56:20+08:00,8348.0,61.41562581925926
2024-06-04 10:56:21+08:00,8349.0,61.238839914074084
2024-06-04 10:56:22+08:00,8350.0,61.04738008
2024-06-04 10:56:23+08:00,8351.0,60.8433425925926
2024-06-04 10:56:24+08:00,8352.0,60.628823727407415
2024-06-04 10:56:25+08:00,8353.0,60.40591976
2024-06-04 10:56:26+08:00,8354.0,60.17672696592593
2024-06-04 10:56:27+08:00,8355.0,59.943341620740746
2024-06-04 10:56:28+08:00,8356.0,59.707860000000004
2024-06-04 10:56:29+08:00,8357.0,59.47237837925927
2024-06-04 10:56:30+08:00,8358.0,59.23899303407408
2024-06-04 10:56:31+08:00,8359.0,59.00980024
2024-06-04 10:56:32+08:00,8360.0,58.7868962725926
2024-06-04 10:56:33+08:00,8361.0,58.572377407407416
2024-06-04 10:56:34+08:00,8362.0,58.36833992
2024-06-04 10:56:35+08:00,8363.0,58.17688008592592
2024-06-04 10:56:36+08:00,8364.0,58.00009418074074
2024-06-04 10:56:37+08:00,8365.0,57.84007848
2024-06-04 10:56:38+08:00,8366.0,57.69892925925926
2024-06-04 10:56:39+08:00,8367.0,57.578742794074074
2024-06-04 10:56:40+08:00,8368.0,57.48161536
2024-06-04 10:56:41+08:00,8369.0,57.4096432325926
2024-06-04 10:56:42+08:00,8370.0,57.36492268740741
2024-06-04 10:56:43+08:00,8371.0,57.34955
2024-06-04 10:56:44+08:00,8372.0,57.35580389620739
2024-06-04 10:56:45+08:00,8373.0,57.374156743973366
2024-06-04 10:56:46+08:00,8374.0,57.403995282013646
2024-06-04 10:56:47+08:00,8375.0,57.44470624904394
2024-06-04 10:56:48+08:00,8376.0,57.49567638377995
2024-06-04 10:56:49+08:00,8377.0,57.55629242493741
2024-06-04 10:56:50+08:00,8378.0,57.62594111123202
2024-06-04 10:56:51+08:00,8379.0,57.70400918137949
2024-06-04 10:56:52+08:00,8380.0,57.789883374095524
2024-06-04 10:56:53+08:00,8381.0,57.88295042809586
2024-06-04 10:56:54+08:00,8382.0,57.98259708209619
2024-06-04 10:56:55+08:00,8383.0,58.08821007481224
2024-06-04 10:56:56+08:00,8384.0,58.1991761449597
2024-06-04 10:56:57+08:00,8385.0,58.31488203125431
2024-06-04 10:56:58+08:00,8386.0,58.43471447241176
2024-06-04 10:56:59+08:00,8387.0,58.558060207147776
2024-06-04 10:57:00+08:00,8388.0,58.684305974178066
2024-06-04 10:57:01+08:00,8389.0,58.81283851221835
2024-06-04 10:57:02+08:00,8390.0,58.94304455998433
2024-06-04 10:57:03+08:00,8391.0,59.074310856191715
2024-06-04 10:57:04+08:00,8392.0,59.206024139556234
2024-06-04 10:57:05+08:00,8393.0,59.33757114879358
2024-06-04 10:57:06+08:00,8394.0,59.468338622619484
2024-06-04 10:57:07+08:00,8395.0,59.59771329974964
2024-06-04 10:57:08+08:00,8396.0,59.72508191889978
2024-06-04 10:57:09+08:00,8397.0,59.8498312187856
2024-06-04 10:57:10+08:00,8398.0,59.971347938122825
2024-06-04 10:57:11+08:00,8399.0,60.089018815627156
2024-06-04 10:57:12+08:00,8400.0,60.20223059001432
2024-06-04 10:57:13+08:00,8401.0,60.310370000000006
2024-06-04 10:57:14+08:00,8402.0,60.41330356875627
2024-06-04 10:57:15+08:00,8403.0,60.51168201364769
2024-06-04 10:57:16+08:00,8404.0,60.60606836467885
2024-06-04 10:57:17+08:00,8405.0,60.69702565185429
2024-06-04 10:57:18+08:00,8406.0,60.78511690517858
2024-06-04 10:57:19+08:00,8407.0,60.87090515465627
2024-06-04 10:57:20+08:00,8408.0,60.95495343029193
2024-06-04 10:57:21+08:00,8409.0,61.037824762090125
2024-06-04 10:57:22+08:00,8410.0,61.12008218005541
2024-06-04 10:57:23+08:00,8411.0,61.20228871419234
2024-06-04 10:57:24+08:00,8412.0,61.28500739450548
2024-06-04 10:57:25+08:00,8413.0,61.36880125099938
2024-06-04 10:57:26+08:00,8414.0,61.45423331367862
2024-06-04 10:57:27+08:00,8415.0,61.54186661254776
2024-06-04 10:57:28+08:00,8416.0,61.632264177611326
2024-06-04 10:57:29+08:00,8417.0,61.72598903887392
2024-06-04 10:57:30+08:00,8418.0,61.82360422634007
2024-06-04 10:57:31+08:00,8419.0,61.92567277001436
2024-06-04 10:57:32+08:00,8420.0,62.032757699901346
2024-06-04 10:57:33+08:00,8421.0,62.14542204600558
2024-06-04 10:57:34+08:00,8422.0,62.264228838331626
2024-06-04 10:57:35+08:00,8423.0,62.38974110688404
2024-06-04 10:57:36+08:00,8424.0,62.52252188166738
2024-06-04 10:57:37+08:00,8425.0,62.66313419268622
2024-06-04 10:57:38+08:00,8426.0,62.81214106994513
2024-06-04 10:57:39+08:00,8427.0,62.970105543448625
2024-06-04 10:57:40+08:00,8428.0,63.137590643201314
2024-06-04 10:57:41+08:00,8429.0,63.31515939920772
2024-06-04 10:57:42+08:00,8430.0,63.50337484147243
2024-06-04 10:57:43+08:00,8431.0,63.702799999999996
2024-06-04 10:57:44+08:00,8432.0,64.00290198528313
2024-06-04 10:57:45+08:00,8433.0,64.48383577385594
2024-06-04 10:57:46+08:00,8434.0,65.13219619478504
2024-06-04 10:57:47+08:00,8435.0,65.93457807713706
2024-06-04 10:57:48+08:00,8436.0,66.87757624997862
2024-06-04 10:57:49+08:00,8437.0,67.94778554237637
2024-06-04 10:57:50+08:00,8438.0,69.13180078339688
2024-06-04 10:57:51+08:00,8439.0,70.41621680210685
2024-06-04 10:57:52+08:00,8440.0,71.78762842757286
2024-06-04 10:57:53+08:00,8441.0,73.23263048886153
2024-06-04 10:57:54+08:00,8442.0,74.7378178150395
2024-06-04 10:57:55+08:00,8443.0,76.28978523517341
2024-06-04 10:57:56+08:00,8444.0,77.87512757832985
2024-06-04 10:57:57+08:00,8445.0,79.48043967357549
2024-06-04 10:57:58+08:00,8446.0,81.09231634997691
2024-06-04 10:57:59+08:00,8447.0,82.69735243660078
2024-06-04 10:58:00+08:00,8448.0,84.28214276251369
2024-06-04 10:58:01+08:00,8449.0,85.83328215678227
2024-06-04 10:58:02+08:00,8450.0,87.33736544847315
2024-06-04 10:58:03+08:00,8451.0,88.78098746665299
2024-06-04 10:58:04+08:00,8452.0,90.15074304038835
2024-06-04 10:58:05+08:00,8453.0,91.43322699874594
2024-06-04 10:58:06+08:00,8454.0,92.61503417079228
2024-06-04 10:58:07+08:00,8455.0,93.68275938559408
2024-06-04 10:58:08+08:00,8456.0,94.62299747221796
2024-06-04 10:58:09+08:00,8457.0,95.42234325973051
2024-06-04 10:58:10+08:00,8458.0,96.06739157719835
2024-06-04 10:58:11+08:00,8459.0,96.54473725368811
2024-06-04 10:58:12+08:00,8460.0,96.84097511826647
2024-06-04 10:58:13+08:00,8461.0,96.9427
2024-06-04 10:58:14+08:00,8462.0,96.8658725468581
2024-06-04 10:58:15+08:00,8463.0,96.64178445223354
2024-06-04 10:58:16+08:00,8464.0,96.28002711332812
2024-06-04 10:58:17+08:00,8465.0,95.79019192734361
2024-06-04 10:58:18+08:00,8466.0,95.1818702914818
2024-06-04 10:58:19+08:00,8467.0,94.46465360294445
2024-06-04 10:58:20+08:00,8468.0,93.64813325893331
2024-06-04 10:58:21+08:00,8469.0,92.74190065665019
2024-06-04 10:58:22+08:00,8470.0,91.75554719329686
2024-06-04 10:58:23+08:00,8471.0,90.6986642660751
2024-06-04 10:58:24+08:00,8472.0,89.58084327218666
2024-06-04 10:58:25+08:00,8473.0,88.41167560883332
2024-06-04 10:58:26+08:00,8474.0,87.20075267321687
2024-06-04 10:58:27+08:00,8475.0,85.95766586253907
2024-06-04 10:58:28+08:00,8476.0,84.69200657400172
2024-06-04 10:58:29+08:00,8477.0,83.41336620480656
2024-06-04 10:58:30+08:00,8478.0,82.1313361521554
2024-06-04 10:58:31+08:00,8479.0,80.85550781324999
2024-06-04 10:58:32+08:00,8480.0,79.5954725852921
2024-06-04 10:58:33+08:00,8481.0,78.36082186548352
2024-06-04 10:58:34+08:00,8482.0,77.16114705102602
2024-06-04 10:58:35+08:00,8483.0,76.00603953912137
2024-06-04 10:58:36+08:00,8484.0,74.90509072697137
2024-06-04 10:58:37+08:00,8485.0,73.86789201177777
2024-06-04 10:58:38+08:00,8486.0,72.90403479074233
2024-06-04 10:58:39+08:00,8487.0,72.02311046106686
2024-06-04 10:58:40+08:00,8488.0,71.23471041995312
2024-06-04 10:58:41+08:00,8489.0,70.54842606460288
2024-06-04 10:58:42+08:00,8490.0,69.97384879221792
2024-06-04 10:58:43+08:00,8491.0,69.52057
2024-06-04 10:58:44+08:00,8492.0,69.13247463296727
2024-06-04 10:58:45+08:00,8493.0,68.74752187021194
2024-06-04 10:58:46+08:00,8494.0,68.3664144600469
2024-06-04 10:58:47+08:00,8495.0,67.989855150785
2024-06-04 10:58:48+08:00,8496.0,67.61854669073917
2024-06-04 10:58:49+08:00,8497.0,67.25319182822224
2024-06-04 10:58:50+08:00,8498.0,66.89449331154717
2024-06-04 10:58:51+08:00,8499.0,66.54315388902678
2024-06-04 10:58:52+08:00,8500.0,66.199876308974
2024-06-04 10:58:53+08:00,8501.0,65.86536331970169
2024-06-04 10:58:54+08:00,8502.0,65.54031766952272
2024-06-04 10:58:55+08:00,8503.0,65.22544210675004
2024-06-04 10:58:56+08:00,8504.0,64.92143937969647
