timestamp,time_s,load_total_kw
2024-04-16 16:45:22+08:00,30312.0,678.0451846698667
2024-04-16 16:45:23+08:00,30313.0,677.4458382766608
2024-04-16 16:45:24+08:00,30314.0,676.8335283709845
2024-04-16 16:45:25+08:00,30315.0,676.2134403578261
2024-04-16 16:45:26+08:00,30316.0,675.5907596421739
2024-04-16 16:45:27+08:00,30317.0,674.9706716290156
2024-04-16 16:45:28+08:00,30318.0,674.3583617233393
2024-04-16 16:45:29+08:00,30319.0,673.7590153301333
2024-04-16 16:45:30+08:00,30320.0,673.1778178543856
2024-04-16 16:45:31+08:00,30321.0,672.6199547010842
2024-04-16 16:45:32+08:00,30322.0,672.0906112752174
2024-04-16 16:45:33+08:00,30323.0,671.594972981773
2024-04-16 16:45:34+08:00,30324.0,671.1382252257393
2024-04-16 16:45:35+08:00,30325.0,670.7255534121043
2024-04-16 16:45:36+08:00,30326.0,670.3621429458561
2024-04-16 16:45:37+08:00,30327.0,670.0531792319828
2024-04-16 16:45:38+08:00,30328.0,669.8038476754725
2024-04-16 16:45:39+08:00,30329.0,669.6193336813132
2024-04-16 16:45:40+08:00,30330.0,669.504822654493
2024-04-16 16:45:41+08:00,30331.0,669.4655
2024-04-16 16:45:42+08:00,30332.0,669.4712320592593
2024-04-16 16:45:43+08:00,30333.0,669.4879071407407
2024-04-16 16:45:44+08:00,30334.0,669.5147436000001
2024-04-16 16:45:45+08:00,30335.0,669.5509597925926
2024-04-16 16:45:46+08:00,30336.0,669.5957740740741
2024-04-16 16:45:47+08:00,30337.0,669.6484048
2024-04-16 16:45:48+08:00,30338.0,669.7080703259259
2024-04-16 16:45:49+08:00,30339.0,669.7739890074074
2024-04-16 16:45:50+08:00,30340.0,669.8453792
2024-04-16 16:45:51+08:00,30341.0,669.9214592592592
2024-04-16 16:45:52+08:00,30342.0,670.0014475407407
2024-04-16 16:45:53+08:00,30343.0,670.0845624
2024-04-16 16:45:54+08:00,30344.0,670.1700221925926
2024-04-16 16:45:55+08:00,30345.0,670.257045274074
2024-04-16 16:45:56+08:00,30346.0,670.3448500000001
2024-04-16 16:45:57+08:00,30347.0,670.432654725926
2024-04-16 16:45:58+08:00,30348.0,670.5196778074074
2024-04-16 16:45:59+08:00,30349.0,670.6051376
2024-04-16 16:46:00+08:00,30350.0,670.6882524592593
2024-04-16 16:46:01+08:00,30351.0,670.7682407407408
2024-04-16 16:46:02+08:00,30352.0,670.8443208
2024-04-16 16:46:03+08:00,30353.0,670.9157109925926
2024-04-16 16:46:04+08:00,30354.0,670.9816296740742
2024-04-16 16:46:05+08:00,30355.0,671.0412951999999
2024-04-16 16:46:06+08:00,30356.0,671.093925925926
2024-04-16 16:46:07+08:00,30357.0,671.1387402074074
2024-04-16 16:46:08+08:00,30358.0,671.1749564
2024-04-16 16:46:09+08:00,30359.0,671.2017928592593
2024-04-16 16:46:10+08:00,30360.0,671.2184679407408
2024-04-16 16:46:11+08:00,30361.0,671.2242
2024-04-16 16:46:12+08:00,30362.0,671.2093162666666
2024-04-16 16:46:13+08:00,30363.0,671.1660181333333
2024-04-16 16:46:14+08:00,30364.0,671.0963352
2024-04-16 16:46:15+08:00,30365.0,671.0022970666666
2024-04-16 16:46:16+08:00,30366.0,670.8859333333334
2024-04-16 16:46:17+08:00,30367.0,670.7492735999999
2024-04-16 16:46:18+08:00,30368.0,670.5943474666667
2024-04-16 16:46:19+08:00,30369.0,670.4231845333334
2024-04-16 16:46:20+08:00,30370.0,670.2378144
2024-04-16 16:46:21+08:00,30371.0,670.0402666666666
2024-04-16 16:46:22+08:00,30372.0,669.8325709333334
2024-04-16 16:46:23+08:00,30373.0,669.6167568000001
2024-04-16 16:46:24+08:00,30374.0,669.3948538666667
2024-04-16 16:46:25+08:00,30375.0,669.1688917333333
2024-04-16 16:46:26+08:00,30376.0,668.9409
2024-04-16 16:46:27+08:00,30377.0,668.7129082666667
2024-04-16 16:46:28+08:00,30378.0,668.4869461333334
2024-04-16 16:46:29+08:00,30379.0,668.2650432
2024-04-16 16:46:30+08:00,30380.0,668.0492290666667
2024-04-16 16:46:31+08:00,30381.0,667.8415333333334
2024-04-16 16:46:32+08:00,30382.0,667.6439856
2024-04-16 16:46:33+08:00,30383.0,667.4586154666667
2024-04-16 16:46:34+08:00,30384.0,667.2874525333334
2024-04-16 16:46:35+08:00,30385.0,667.1325264
2024-04-16 16:46:36+08:00,30386.0,666.9958666666666
2024-04-16 16:46:37+08:00,30387.0,666.8795029333334
2024-04-16 16:46:38+08:00,30388.0,666.7854648
2024-04-16 16:46:39+08:00,30389.0,666.7157818666667
2024-04-16 16:46:40+08:00,30390.0,666.6724837333334
2024-04-16 16:46:41+08:00,30391.0,666.6576
2024-04-16 16:46:42+08:00,30392.0,666.7292176592593
2024-04-16 16:46:43+08:00,30393.0,666.9375599407408
2024-04-16 16:46:44+08:00,30394.0,667.2728608
2024-04-16 16:46:45+08:00,30395.0,667.7253541925926
2024-04-16 16:46:46+08:00,30396.0,668.2852740740741
2024-04-16 16:46:47+08:00,30397.0,668.9428544
2024-04-16 16:46:48+08:00,30398.0,669.688329125926
2024-04-16 16:46:49+08:00,30399.0,670.5119322074074
2024-04-16 16:46:50+08:00,30400.0,671.4038975999999
2024-04-16 16:46:51+08:00,30401.0,672.3544592592592
2024-04-16 16:46:52+08:00,30402.0,673.3538511407407
2024-04-16 16:46:53+08:00,30403.0,674.3923072
2024-04-16 16:46:54+08:00,30404.0,675.4600613925926
2024-04-16 16:46:55+08:00,30405.0,676.5473476740741
2024-04-16 16:46:56+08:00,30406.0,677.6443999999999
2024-04-16 16:46:57+08:00,30407.0,678.7414523259259
2024-04-16 16:46:58+08:00,30408.0,679.8287386074074
2024-04-16 16:46:59+08:00,30409.0,680.8964928
2024-04-16 16:47:00+08:00,30410.0,681.9349488592593
2024-04-16 16:47:01+08:00,30411.0,682.9343407407407
2024-04-16 16:47:02+08:00,30412.0,683.8849024
2024-04-16 16:47:03+08:00,30413.0,684.7768677925926
2024-04-16 16:47:04+08:00,30414.0,685.6004708740741
2024-04-16 16:47:05+08:00,30415.0,686.3459456
2024-04-16 16:47:06+08:00,30416.0,687.0035259259259
2024-04-16 16:47:07+08:00,30417.0,687.5634458074074
2024-04-16 16:47:08+08:00,30418.0,688.0159392
2024-04-16 16:47:09+08:00,30419.0,688.3512400592592
2024-04-16 16:47:10+08:00,30420.0,688.5595823407408
2024-04-16 16:47:11+08:00,30421.0,688.6312
2024-04-16 16:47:12+08:00,30422.0,688.6223750157255
2024-04-16 16:47:13+08:00,30423.0,688.5963524745264
2024-04-16 16:47:14+08:00,30424.0,688.5538109938385
2024-04-16 16:47:15+08:00,30425.0,688.4954291910981
2024-04-16 16:47:16+08:00,30426.0,688.421885683741
2024-04-16 16:47:17+08:00,30427.0,688.3338590892037
2024-04-16 16:47:18+08:00,30428.0,688.2320280249219
2024-04-16 16:47:19+08:00,30429.0,688.1170711083319
2024-04-16 16:47:20+08:00,30430.0,687.9896669568697
2024-04-16 16:47:21+08:00,30431.0,687.8504941879713
2024-04-16 16:47:22+08:00,30432.0,687.700231419073
2024-04-16 16:47:23+08:00,30433.0,687.5395572676108
2024-04-16 16:47:24+08:00,30434.0,687.3691503510208
2024-04-16 16:47:25+08:00,30435.0,687.189689286739
2024-04-16 16:47:26+08:00,30436.0,687.0018526922016
2024-04-16 16:47:27+08:00,30437.0,686.8063191848446
2024-04-16 16:47:28+08:00,30438.0,686.6037673821041
2024-04-16 16:47:29+08:00,30439.0,686.3948759014163
2024-04-16 16:47:30+08:00,30440.0,686.180323360217
2024-04-16 16:47:31+08:00,30441.0,685.9607883759427
2024-04-16 16:47:32+08:00,30442.0,685.736949566029
2024-04-16 16:47:33+08:00,30443.0,685.5094855479125
2024-04-16 16:47:34+08:00,30444.0,685.2790749390289
2024-04-16 16:47:35+08:00,30445.0,685.0463963568145
2024-04-16 16:47:36+08:00,30446.0,684.8121284187052
2024-04-16 16:47:37+08:00,30447.0,684.5769497421372
2024-04-16 16:47:38+08:00,30448.0,684.3415389445466
2024-04-16 16:47:39+08:00,30449.0,684.1065746433695
2024-04-16 16:47:40+08:00,30450.0,683.8727354560419
2024-04-16 16:47:41+08:00,30451.0,683.6407
2024-04-16 16:47:42+08:00,30452.0,683.3940950597392
2024-04-16 16:47:43+08:00,30453.0,683.1175868888427
2024-04-16 16:47:44+08:00,30454.0,682.813413308378
2024-04-16 16:47:45+08:00,30455.0,682.4838121394127
2024-04-16 16:47:46+08:00,30456.0,682.1310212030144
2024-04-16 16:47:47+08:00,30457.0,681.7572783202506
2024-04-16 16:47:48+08:00,30458.0,681.3648213121892
2024-04-16 16:47:49+08:00,30459.0,680.9558879998974
2024-04-16 16:47:50+08:00,30460.0,680.5327162044429
2024-04-16 16:47:51+08:00,30461.0,680.0975437468933
2024-04-16 16:47:52+08:00,30462.0,679.6526084483161
2024-04-16 16:47:53+08:00,30463.0,679.2001481297791
2024-04-16 16:47:54+08:00,30464.0,678.7424006123497
2024-04-16 16:47:55+08:00,30465.0,678.2816037170954
2024-04-16 16:47:56+08:00,30466.0,677.819995265084
2024-04-16 16:47:57+08:00,30467.0,677.3598130773829
2024-04-16 16:47:58+08:00,30468.0,676.9032949750598
2024-04-16 16:47:59+08:00,30469.0,676.4526787791822
2024-04-16 16:48:00+08:00,30470.0,676.0102023108176
2024-04-16 16:48:01+08:00,30471.0,675.5781033910338
2024-04-16 16:48:02+08:00,30472.0,675.1586198408982
2024-04-16 16:48:03+08:00,30473.0,674.7539894814785
2024-04-16 16:48:04+08:00,30474.0,674.3664501338421
2024-04-16 16:48:05+08:00,30475.0,673.9982396190567
2024-04-16 16:48:06+08:00,30476.0,673.65159575819
2024-04-16 16:48:07+08:00,30477.0,673.3287563723094
2024-04-16 16:48:08+08:00,30478.0,673.0319592824826
2024-04-16 16:48:09+08:00,30479.0,672.763442309777
2024-04-16 16:48:10+08:00,30480.0,672.5254432752602
2024-04-16 16:48:11+08:00,30481.0,672.3202
2024-04-16 16:48:12+08:00,30482.0,672.1321622423476
2024-04-16 16:48:13+08:00,30483.0,671.9445654823634
2024-04-16 16:48:14+08:00,30484.0,671.7578261236789
2024-04-16 16:48:15+08:00,30485.0,671.5723605699259
2024-04-16 16:48:16+08:00,30486.0,671.3885852247357
2024-04-16 16:48:17+08:00,30487.0,671.2069164917397
2024-04-16 16:48:18+08:00,30488.0,671.0277707745694
2024-04-16 16:48:19+08:00,30489.0,670.8515644768564
2024-04-16 16:48:20+08:00,30490.0,670.6787140022323
2024-04-16 16:48:21+08:00,30491.0,670.5096357543283
2024-04-16 16:48:22+08:00,30492.0,670.3447461367762
2024-04-16 16:48:23+08:00,30493.0,670.1844615532071
2024-04-16 16:48:24+08:00,30494.0,670.0291984072529
2024-04-16 16:48:25+08:00,30495.0,669.8793731025447
2024-04-16 16:48:26+08:00,30496.0,669.7354020427144
2024-04-16 16:48:27+08:00,30497.0,669.5977016313933
2024-04-16 16:48:28+08:00,30498.0,669.466688272213
2024-04-16 16:48:29+08:00,30499.0,669.3427783688047
2024-04-16 16:48:30+08:00,30500.0,669.2263883248002
2024-04-16 16:48:31+08:00,30501.0,669.1179345438308
2024-04-16 16:48:32+08:00,30502.0,669.0178334295281
2024-04-16 16:48:33+08:00,30503.0,668.9265013855236
2024-04-16 16:48:34+08:00,30504.0,668.8443548154487
2024-04-16 16:48:35+08:00,30505.0,668.771810122935
2024-04-16 16:48:36+08:00,30506.0,668.7092837116138
2024-04-16 16:48:37+08:00,30507.0,668.6571919851168
2024-04-16 16:48:38+08:00,30508.0,668.6159513470755
2024-04-16 16:48:39+08:00,30509.0,668.5859782011212
2024-04-16 16:48:40+08:00,30510.0,668.5676889508856
2024-04-16 16:48:41+08:00,30511.0,668.5615
2024-04-16 16:48:42+08:00,30512.0,668.5651709932489
2024-04-16 16:48:43+08:00,30513.0,668.5759714068769
2024-04-16 16:48:44+08:00,30514.0,668.5935823917063
2024-04-16 16:48:45+08:00,30515.0,668.6176850985588
2024-04-16 16:48:46+08:00,30516.0,668.6479606782567
2024-04-16 16:48:47+08:00,30517.0,668.684090281622
2024-04-16 16:48:48+08:00,30518.0,668.7257550594769
2024-04-16 16:48:49+08:00,30519.0,668.7726361626434
2024-04-16 16:48:50+08:00,30520.0,668.8244147419434
2024-04-16 16:48:51+08:00,30521.0,668.8807719481993
2024-04-16 16:48:52+08:00,30522.0,668.9413889322327
2024-04-16 16:48:53+08:00,30523.0,669.0059468448661
2024-04-16 16:48:54+08:00,30524.0,669.0741268369214
2024-04-16 16:48:55+08:00,30525.0,669.1456100592208
2024-04-16 16:48:56+08:00,30526.0,669.2200776625862
2024-04-16 16:48:57+08:00,30527.0,669.2972107978396
2024-04-16 16:48:58+08:00,30528.0,669.3766906158033
2024-04-16 16:48:59+08:00,30529.0,669.4581982672993
2024-04-16 16:49:00+08:00,30530.0,669.5414149031495
2024-04-16 16:49:01+08:00,30531.0,669.6260216741762
2024-04-16 16:49:02+08:00,30532.0,669.7116997312013
2024-04-16 16:49:03+08:00,30533.0,669.798130225047
2024-04-16 16:49:04+08:00,30534.0,669.8849943065353
2024-04-16 16:49:05+08:00,30535.0,669.9719731264881
2024-04-16 16:49:06+08:00,30536.0,670.0587478357279
2024-04-16 16:49:07+08:00,30537.0,670.1449995850764
2024-04-16 16:49:08+08:00,30538.0,670.2304095253558
2024-04-16 16:49:09+08:00,30539.0,670.3146588073881
2024-04-16 16:49:10+08:00,30540.0,670.3974285819955
2024-04-16 16:49:11+08:00,30541.0,670.4784
2024-04-16 16:49:12+08:00,30542.0,670.5635696698563
2024-04-16 16:49:13+08:00,30543.0,670.65855254076
2024-04-16 16:49:14+08:00,30544.0,670.7624572746441
2024-04-16 16:49:15+08:00,30545.0,670.874392533442
2024-04-16 16:49:16+08:00,30546.0,670.9934669790869
2024-04-16 16:49:17+08:00,30547.0,671.1187892735119
2024-04-16 16:49:18+08:00,30548.0,671.2494680786499
2024-04-16 16:49:19+08:00,30549.0,671.3846120564344
2024-04-16 16:49:20+08:00,30550.0,671.5233298687987
2024-04-16 16:49:21+08:00,30551.0,671.6647301776757
2024-04-16 16:49:22+08:00,30552.0,671.8079216449986
2024-04-16 16:49:23+08:00,30553.0,671.9520129327007
2024-04-16 16:49:24+08:00,30554.0,672.0961127027151
2024-04-16 16:49:25+08:00,30555.0,672.2393296169752
2024-04-16 16:49:26+08:00,30556.0,672.3807723374139
2024-04-16 16:49:27+08:00,30557.0,672.5195495259643
2024-04-16 16:49:28+08:00,30558.0,672.65476984456
2024-04-16 16:49:29+08:00,30559.0,672.7855419551338
2024-04-16 16:49:30+08:00,30560.0,672.9109745196191
2024-04-16 16:49:31+08:00,30561.0,673.0301761999489
2024-04-16 16:49:32+08:00,30562.0,673.1422556580566
2024-04-16 16:49:33+08:00,30563.0,673.2463215558752
2024-04-16 16:49:34+08:00,30564.0,673.341482555338
2024-04-16 16:49:35+08:00,30565.0,673.4268473183779
2024-04-16 16:49:36+08:00,30566.0,673.5015245069285
2024-04-16 16:49:37+08:00,30567.0,673.5646227829227
2024-04-16 16:49:38+08:00,30568.0,673.6152508082939
2024-04-16 16:49:39+08:00,30569.0,673.6525172449749
2024-04-16 16:49:40+08:00,30570.0,673.6755307548992
2024-04-16 16:49:41+08:00,30571.0,673.6834
2024-04-16 16:49:42+08:00,30572.0,673.6799093333334
2024-04-16 16:49:43+08:00,30573.0,673.6697546666667
2024-04-16 16:49:44+08:00,30574.0,673.653412
2024-04-16 16:49:45+08:00,30575.0,673.6313573333333
2024-04-16 16:49:46+08:00,30576.0,673.6040666666667
2024-04-16 16:49:47+08:00,30577.0,673.5720160000001
2024-04-16 16:49:48+08:00,30578.0,673.5356813333333
2024-04-16 16:49:49+08:00,30579.0,673.4955386666667
2024-04-16 16:49:50+08:00,30580.0,673.452064
2024-04-16 16:49:51+08:00,30581.0,673.4057333333334
2024-04-16 16:49:52+08:00,30582.0,673.3570226666667
2024-04-16 16:49:53+08:00,30583.0,673.3064079999999
2024-04-16 16:49:54+08:00,30584.0,673.2543653333333
2024-04-16 16:49:55+08:00,30585.0,673.2013706666667
2024-04-16 16:49:56+08:00,30586.0,673.1478999999999
2024-04-16 16:49:57+08:00,30587.0,673.0944293333333
2024-04-16 16:49:58+08:00,30588.0,673.0414346666666
2024-04-16 16:49:59+08:00,30589.0,672.989392
2024-04-16 16:50:00+08:00,30590.0,672.9387773333334
2024-04-16 16:50:01+08:00,30591.0,672.8900666666667
2024-04-16 16:50:02+08:00,30592.0,672.843736
2024-04-16 16:50:03+08:00,30593.0,672.8002613333333
2024-04-16 16:50:04+08:00,30594.0,672.7601186666666
2024-04-16 16:50:05+08:00,30595.0,672.723784
2024-04-16 16:50:06+08:00,30596.0,672.6917333333333
2024-04-16 16:50:07+08:00,30597.0,672.6644426666666
2024-04-16 16:50:08+08:00,30598.0,672.642388
2024-04-16 16:50:09+08:00,30599.0,672.6260453333333
2024-04-16 16:50:10+08:00,30600.0,672.6158906666667
2024-04-16 16:50:11+08:00,30601.0,672.6124
2024-04-16 16:50:12+08:00,30602.0,672.6208708148148
2024-04-16 16:50:13+08:00,30603.0,672.6455131851852
2024-04-16 16:50:14+08:00,30604.0,672.6851720000001
2024-04-16 16:50:15+08:00,30605.0,672.7386921481481
2024-04-16 16:50:16+08:00,30606.0,672.8049185185185
2024-04-16 16:50:17+08:00,30607.0,672.8826959999999
2024-04-16 16:50:18+08:00,30608.0,672.9708694814814
2024-04-16 16:50:19+08:00,30609.0,673.0682838518518
2024-04-16 16:50:20+08:00,30610.0,673.173784
2024-04-16 16:50:21+08:00,30611.0,673.2862148148148
2024-04-16 16:50:22+08:00,30612.0,673.4044211851851
2024-04-16 16:50:23+08:00,30613.0,673.527248
2024-04-16 16:50:24+08:00,30614.0,673.6535401481482
2024-04-16 16:50:25+08:00,30615.0,673.7821425185185
2024-04-16 16:50:26+08:00,30616.0,673.9119
2024-04-16 16:50:27+08:00,30617.0,674.0416574814816
2024-04-16 16:50:28+08:00,30618.0,674.1702598518519
2024-04-16 16:50:29+08:00,30619.0,674.296552
2024-04-16 16:50:30+08:00,30620.0,674.4193788148148
2024-04-16 16:50:31+08:00,30621.0,674.5375851851852
2024-04-16 16:50:32+08:00,30622.0,674.650016
2024-04-16 16:50:33+08:00,30623.0,674.7555161481482
2024-04-16 16:50:34+08:00,30624.0,674.8529305185185
2024-04-16 16:50:35+08:00,30625.0,674.941104
2024-04-16 16:50:36+08:00,30626.0,675.0188814814815
2024-04-16 16:50:37+08:00,30627.0,675.0851078518518
2024-04-16 16:50:38+08:00,30628.0,675.138628
2024-04-16 16:50:39+08:00,30629.0,675.1782868148149
2024-04-16 16:50:40+08:00,30630.0,675.2029291851852
2024-04-16 16:50:41+08:00,30631.0,675.2114
2024-04-16 16:50:42+08:00,30632.0,674.702926093631
2024-04-16 16:50:43+08:00,30633.0,673.2172350926442
2024-04-16 16:50:44+08:00,30634.0,670.8139230742188
2024-04-16 16:50:45+08:00,30635.0,667.5525861155351
2024-04-16 16:50:46+08:00,30636.0,663.4928202937728
2024-04-16 16:50:47+08:00,30637.0,658.6942216861114
2024-04-16 16:50:48+08:00,30638.0,653.2163863697308
2024-04-16 16:50:49+08:00,30639.0,647.118910421811
2024-04-16 16:50:50+08:00,30640.0,640.4613899195317
2024-04-16 16:50:51+08:00,30641.0,633.3034209400724
2024-04-16 16:50:52+08:00,30642.0,625.7045995606134
2024-04-16 16:50:53+08:00,30643.0,617.724521858334
2024-04-16 16:50:54+08:00,30644.0,609.4227839104141
2024-04-16 16:50:55+08:00,30645.0,600.8589817940338
2024-04-16 16:50:56+08:00,30646.0,592.0927115863724
2024-04-16 16:50:57+08:00,30647.0,583.1835693646099
2024-04-16 16:50:58+08:00,30648.0,574.1911512059262
2024-04-16 16:50:59+08:00,30649.0,565.1750531875009
2024-04-16 16:51:00+08:00,30650.0,556.194871386514
2024-04-16 16:51:01+08:00,30651.0,547.310201880145
2024-04-16 16:51:02+08:00,30652.0,538.5806407455739
2024-04-16 16:51:03+08:00,30653.0,530.0657840599804
2024-04-16 16:51:04+08:00,30654.0,521.8252279005442
2024-04-16 16:51:05+08:00,30655.0,513.9185683444452
2024-04-16 16:51:06+08:00,30656.0,506.40540146886326
2024-04-16 16:51:07+08:00,30657.0,499.345323350978
2024-04-16 16:51:08+08:00,30658.0,492.7979300679692
2024-04-16 16:51:09+08:00,30659.0,486.82281769701683
2024-04-16 16:51:10+08:00,30660.0,481.47958231530043
2024-04-16 16:51:11+08:00,30661.0,476.82782
2024-04-16 16:51:12+08:00,30662.0,472.6064633226281
2024-04-16 16:51:13+08:00,30663.0,468.5109046183551
2024-04-16 16:51:14+08:00,30664.0,464.5354296098465
2024-04-16 16:51:15+08:00,30665.0,460.67432401976845
2024-04-16 16:51:16+08:00,30666.0,456.9218735707865
2024-04-16 16:51:17+08:00,30667.0,453.2723639855666
2024-04-16 16:51:18+08:00,30668.0,449.72008098677446
2024-04-16 16:51:19+08:00,30669.0,446.25931029707596
2024-04-16 16:51:20+08:00,30670.0,442.88433763913696
2024-04-16 16:51:21+08:00,30671.0,439.5894487356232
2024-04-16 16:51:22+08:00,30672.0,436.36892930920044
2024-04-16 16:51:23+08:00,30673.0,433.21706508253465
2024-04-16 16:51:24+08:00,30674.0,430.1281417782915
2024-04-16 16:51:25+08:00,30675.0,427.09644511913683
2024-04-16 16:51:26+08:00,30676.0,424.1162608277364
2024-04-16 16:51:27+08:00,30677.0,421.1818746267562
2024-04-16 16:51:28+08:00,30678.0,418.287572238862
2024-04-16 16:51:29+08:00,30679.0,415.4276393867194
2024-04-16 16:51:30+08:00,30680.0,412.5963617929944
2024-04-16 16:51:31+08:00,30681.0,409.78802518035275
2024-04-16 16:51:32+08:00,30682.0,406.9969152714603
2024-04-16 16:51:33+08:00,30683.0,404.2173177889828
2024-04-16 16:51:34+08:00,30684.0,401.4435184555862
2024-04-16 16:51:35+08:00,30685.0,398.6698029939361
2024-04-16 16:51:36+08:00,30686.0,395.89045712669855
2024-04-16 16:51:37+08:00,30687.0,393.0997665765391
2024-04-16 16:51:38+08:00,30688.0,390.2920170661237
2024-04-16 16:51:39+08:00,30689.0,387.46149431811824
2024-04-16 16:51:40+08:00,30690.0,384.60248405518837
2024-04-16 16:51:41+08:00,30691.0,381.709272
2024-04-16 16:51:42+08:00,30692.0,378.81449017160577
2024-04-16 16:51:43+08:00,30693.0,375.95318415103304
2024-04-16 16:51:44+08:00,30694.0,373.12326000390976
2024-04-16 16:51:45+08:00,30695.0,370.32262379586393
2024-04-16 16:51:46+08:00,30696.0,367.54918159252344
2024-04-16 16:51:47+08:00,30697.0,364.80083945951634
2024-04-16 16:51:48+08:00,30698.0,362.0755034624704
2024-04-16 16:51:49+08:00,30699.0,359.3710796670137
2024-04-16 16:51:50+08:00,30700.0,356.6854741387742
2024-04-16 16:51:51+08:00,30701.0,354.0165929433797
2024-04-16 16:51:52+08:00,30702.0,351.3623421464584
2024-04-16 16:51:53+08:00,30703.0,348.72062781363786
2024-04-16 16:51:54+08:00,30704.0,346.0893560105465
2024-04-16 16:51:55+08:00,30705.0,343.4664328028119
2024-04-16 16:51:56+08:00,30706.0,340.8497642560621
2024-04-16 16:51:57+08:00,30707.0,338.23725643592513
2024-04-16 16:51:58+08:00,30708.0,335.62681540802896
2024-04-16 16:51:59+08:00,30709.0,333.01634723800134
2024-04-16 16:52:00+08:00,30710.0,330.4037579914704
2024-04-16 16:52:01+08:00,30711.0,327.78695373406407
2024-04-16 16:52:02+08:00,30712.0,325.1638405314102
2024-04-16 16:52:03+08:00,30713.0,322.53232444913675
2024-04-16 16:52:04+08:00,30714.0,319.8903115528718
2024-04-16 16:52:05+08:00,30715.0,317.2357079082432
2024-04-16 16:52:06+08:00,30716.0,314.5664195808789
2024-04-16 16:52:07+08:00,30717.0,311.8803526364068
2024-04-16 16:52:08+08:00,30718.0,309.17541314045496
2024-04-16 16:52:09+08:00,30719.0,306.4495071586512
