timestamp,time_s,load_total_kw
2024-04-15 14:21:15+08:00,22207.0,-107.63348058701621
2024-04-15 14:21:16+08:00,22208.0,-107.64125108183202
2024-04-15 14:21:17+08:00,22209.0,-107.6487461526833
2024-04-15 14:21:18+08:00,22210.0,-107.6559962766213
2024-04-15 14:21:19+08:00,22211.0,-107.66303193069714
2024-04-15 14:21:20+08:00,22212.0,-107.66988359196205
2024-04-15 14:21:21+08:00,22213.0,-107.6765817374672
2024-04-15 14:21:22+08:00,22214.0,-107.68315684426382
2024-04-15 14:21:23+08:00,22215.0,-107.68963938940303
2024-04-15 14:21:24+08:00,22216.0,-107.69605984993609
2024-04-15 14:21:25+08:00,22217.0,-107.70244870291417
2024-04-15 14:21:26+08:00,22218.0,-107.70883642538843
2024-04-15 14:21:27+08:00,22219.0,-107.71525349441009
2024-04-15 14:21:28+08:00,22220.0,-107.72173038703033
2024-04-15 14:21:29+08:00,22221.0,-107.72829758030036
2024-04-15 14:21:30+08:00,22222.0,-107.73498555127134
2024-04-15 14:21:31+08:00,22223.0,-107.74182477699449
2024-04-15 14:21:32+08:00,22224.0,-107.74884573452096
2024-04-15 14:21:33+08:00,22225.0,-107.756078900902
2024-04-15 14:21:34+08:00,22226.0,-107.76355475318873
2024-04-15 14:21:35+08:00,22227.0,-107.7713037684324
2024-04-15 14:21:36+08:00,22228.0,-107.77935642368415
2024-04-15 14:21:37+08:00,22229.0,-107.78774319599522
2024-04-15 14:21:38+08:00,22230.0,-107.79649456241677
2024-04-15 14:21:39+08:00,22231.0,-107.805641
2024-04-15 14:21:40+08:00,22232.0,-107.81533594342969
2024-04-15 14:21:41+08:00,22233.0,-107.82567909677576
2024-04-15 14:21:42+08:00,22234.0,-107.83662034116719
2024-04-15 14:21:43+08:00,22235.0,-107.84810955773288
2024-04-15 14:21:44+08:00,22236.0,-107.86009662760178
2024-04-15 14:21:45+08:00,22237.0,-107.87253143190283
2024-04-15 14:21:46+08:00,22238.0,-107.88536385176494
2024-04-15 14:21:47+08:00,22239.0,-107.89854376831705
2024-04-15 14:21:48+08:00,22240.0,-107.91202106268814
2024-04-15 14:21:49+08:00,22241.0,-107.9257456160071
2024-04-15 14:21:50+08:00,22242.0,-107.93966730940286
2024-04-15 14:21:51+08:00,22243.0,-107.95373602400437
2024-04-15 14:21:52+08:00,22244.0,-107.96790164094057
2024-04-15 14:21:53+08:00,22245.0,-107.98211404134038
2024-04-15 14:21:54+08:00,22246.0,-107.99632310633275
2024-04-15 14:21:55+08:00,22247.0,-108.0104787170466
2024-04-15 14:21:56+08:00,22248.0,-108.02453075461086
2024-04-15 14:21:57+08:00,22249.0,-108.0384291001545
2024-04-15 14:21:58+08:00,22250.0,-108.05212363480642
2024-04-15 14:21:59+08:00,22251.0,-108.06556423969555
2024-04-15 14:22:00+08:00,22252.0,-108.07870079595087
2024-04-15 14:22:01+08:00,22253.0,-108.09148318470126
2024-04-15 14:22:02+08:00,22254.0,-108.1038612870757
2024-04-15 14:22:03+08:00,22255.0,-108.11578498420309
2024-04-15 14:22:04+08:00,22256.0,-108.12720415721238
2024-04-15 14:22:05+08:00,22257.0,-108.1380686872325
2024-04-15 14:22:06+08:00,22258.0,-108.14832845539239
2024-04-15 14:22:07+08:00,22259.0,-108.15793334282098
2024-04-15 14:22:08+08:00,22260.0,-108.16683323064719
2024-04-15 14:22:09+08:00,22261.0,-108.174978
2024-04-15 14:22:10+08:00,22262.0,-108.1827733909453
2024-04-15 14:22:11+08:00,22263.0,-108.19064273229489
2024-04-15 14:22:12+08:00,22264.0,-108.19856228829651
2024-04-15 14:22:13+08:00,22265.0,-108.20650832319788
2024-04-15 14:22:14+08:00,22266.0,-108.21445710124674
2024-04-15 14:22:15+08:00,22267.0,-108.22238488669078
2024-04-15 14:22:16+08:00,22268.0,-108.23026794377778
2024-04-15 14:22:17+08:00,22269.0,-108.23808253675541
2024-04-15 14:22:18+08:00,22270.0,-108.24580492987145
2024-04-15 14:22:19+08:00,22271.0,-108.2534113873736
2024-04-15 14:22:20+08:00,22272.0,-108.26087817350958
2024-04-15 14:22:21+08:00,22273.0,-108.26818155252714
2024-04-15 14:22:22+08:00,22274.0,-108.27529778867398
2024-04-15 14:22:23+08:00,22275.0,-108.28220314619786
2024-04-15 14:22:24+08:00,22276.0,-108.28887388934646
2024-04-15 14:22:25+08:00,22277.0,-108.29528628236757
2024-04-15 14:22:26+08:00,22278.0,-108.30141658950886
2024-04-15 14:22:27+08:00,22279.0,-108.30724107501808
2024-04-15 14:22:28+08:00,22280.0,-108.31273600314297
2024-04-15 14:22:29+08:00,22281.0,-108.31787763813124
2024-04-15 14:22:30+08:00,22282.0,-108.32264224423062
2024-04-15 14:22:31+08:00,22283.0,-108.32700608568884
2024-04-15 14:22:32+08:00,22284.0,-108.33094542675362
2024-04-15 14:22:33+08:00,22285.0,-108.3344365316727
2024-04-15 14:22:34+08:00,22286.0,-108.33745566469378
2024-04-15 14:22:35+08:00,22287.0,-108.33997909006463
2024-04-15 14:22:36+08:00,22288.0,-108.34198307203293
2024-04-15 14:22:37+08:00,22289.0,-108.34344387484646
2024-04-15 14:22:38+08:00,22290.0,-108.34433776275289
2024-04-15 14:22:39+08:00,22291.0,-108.344641
2024-04-15 14:22:40+08:00,22292.0,-108.3395654328459
2024-04-15 14:22:41+08:00,22293.0,-108.32478234340492
2024-04-15 14:22:42+08:00,22294.0,-108.30095714970889
2024-04-15 14:22:43+08:00,22295.0,-108.26875526978972
2024-04-15 14:22:44+08:00,22296.0,-108.22884212167925
2024-04-15 14:22:45+08:00,22297.0,-108.1818831234094
2024-04-15 14:22:46+08:00,22298.0,-108.12854369301203
2024-04-15 14:22:47+08:00,22299.0,-108.06948924851903
2024-04-15 14:22:48+08:00,22300.0,-108.00538520796226
2024-04-15 14:22:49+08:00,22301.0,-107.93689698937362
2024-04-15 14:22:50+08:00,22302.0,-107.864690010785
2024-04-15 14:22:51+08:00,22303.0,-107.78942969022822
2024-04-15 14:22:52+08:00,22304.0,-107.71178144573523
2024-04-15 14:22:53+08:00,22305.0,-107.63241069533785
2024-04-15 14:22:54+08:00,22306.0,-107.55198285706801
2024-04-15 14:22:55+08:00,22307.0,-107.47116334895756
2024-04-15 14:22:56+08:00,22308.0,-107.39061758903837
2024-04-15 14:22:57+08:00,22309.0,-107.31101099534234
2024-04-15 14:22:58+08:00,22310.0,-107.23300898590135
2024-04-15 14:22:59+08:00,22311.0,-107.15727697874726
2024-04-15 14:23:00+08:00,22312.0,-107.08448039191198
2024-04-15 14:23:01+08:00,22313.0,-107.01528464342736
2024-04-15 14:23:02+08:00,22314.0,-106.95035515132528
2024-04-15 14:23:03+08:00,22315.0,-106.89035733363764
2024-04-15 14:23:04+08:00,22316.0,-106.8359566083963
2024-04-15 14:23:05+08:00,22317.0,-106.78781839363316
2024-04-15 14:23:06+08:00,22318.0,-106.74660810738007
2024-04-15 14:23:07+08:00,22319.0,-106.71299116766893
2024-04-15 14:23:08+08:00,22320.0,-106.6876329925316
2024-04-15 14:23:09+08:00,22321.0,-106.671199
2024-04-15 14:23:10+08:00,22322.0,-106.65957711472765
2024-04-15 14:23:11+08:00,22323.0,-106.64821779707181
2024-04-15 14:23:12+08:00,22324.0,-106.63713026861993
2024-04-15 14:23:13+08:00,22325.0,-106.62632375095944
2024-04-15 14:23:14+08:00,22326.0,-106.61580746567778
2024-04-15 14:23:15+08:00,22327.0,-106.60559063436237
2024-04-15 14:23:16+08:00,22328.0,-106.59568247860065
2024-04-15 14:23:17+08:00,22329.0,-106.58609221998005
2024-04-15 14:23:18+08:00,22330.0,-106.57682908008802
2024-04-15 14:23:19+08:00,22331.0,-106.56790228051199
2024-04-15 14:23:20+08:00,22332.0,-106.55932104283939
2024-04-15 14:23:21+08:00,22333.0,-106.55109458865766
2024-04-15 14:23:22+08:00,22334.0,-106.54323213955422
2024-04-15 14:23:23+08:00,22335.0,-106.53574291711652
2024-04-15 14:23:24+08:00,22336.0,-106.52863614293199
2024-04-15 14:23:25+08:00,22337.0,-106.52192103858808
2024-04-15 14:23:26+08:00,22338.0,-106.5156068256722
2024-04-15 14:23:27+08:00,22339.0,-106.50970272577177
2024-04-15 14:23:28+08:00,22340.0,-106.50421796047426
2024-04-15 14:23:29+08:00,22341.0,-106.4991617513671
2024-04-15 14:23:30+08:00,22342.0,-106.49454332003772
2024-04-15 14:23:31+08:00,22343.0,-106.49037188807355
2024-04-15 14:23:32+08:00,22344.0,-106.48665667706204
2024-04-15 14:23:33+08:00,22345.0,-106.4834069085906
2024-04-15 14:23:34+08:00,22346.0,-106.48063180424666
2024-04-15 14:23:35+08:00,22347.0,-106.47834058561769
2024-04-15 14:23:36+08:00,22348.0,-106.47654247429111
2024-04-15 14:23:37+08:00,22349.0,-106.47524669185434
2024-04-15 14:23:38+08:00,22350.0,-106.47446245989482
2024-04-15 14:23:39+08:00,22351.0,-106.474199
2024-04-15 14:23:40+08:00,22352.0,-106.47486099360195
2024-04-15 14:23:41+08:00,22353.0,-106.47681186938992
2024-04-15 14:23:42+08:00,22354.0,-106.47999896983706
2024-04-15 14:23:43+08:00,22355.0,-106.48436963741652
2024-04-15 14:23:44+08:00,22356.0,-106.48987121460148
2024-04-15 14:23:45+08:00,22357.0,-106.49645104386508
2024-04-15 14:23:46+08:00,22358.0,-106.50405646768048
2024-04-15 14:23:47+08:00,22359.0,-106.51263482852087
2024-04-15 14:23:48+08:00,22360.0,-106.52213346885937
2024-04-15 14:23:49+08:00,22361.0,-106.53249973116915
2024-04-15 14:23:50+08:00,22362.0,-106.5436809579234
2024-04-15 14:23:51+08:00,22363.0,-106.55562449159524
2024-04-15 14:23:52+08:00,22364.0,-106.56827767465782
2024-04-15 14:23:53+08:00,22365.0,-106.58158784958435
2024-04-15 14:23:54+08:00,22366.0,-106.59550235884795
2024-04-15 14:23:55+08:00,22367.0,-106.6099685449218
2024-04-15 14:23:56+08:00,22368.0,-106.62493375027904
2024-04-15 14:23:57+08:00,22369.0,-106.64034531739284
2024-04-15 14:23:58+08:00,22370.0,-106.65615058873635
2024-04-15 14:23:59+08:00,22371.0,-106.67229690678275
2024-04-15 14:24:00+08:00,22372.0,-106.68873161400519
2024-04-15 14:24:01+08:00,22373.0,-106.70540205287682
2024-04-15 14:24:02+08:00,22374.0,-106.72225556587081
2024-04-15 14:24:03+08:00,22375.0,-106.7392394954603
2024-04-15 14:24:04+08:00,22376.0,-106.75630118411847
2024-04-15 14:24:05+08:00,22377.0,-106.77338797431847
2024-04-15 14:24:06+08:00,22378.0,-106.79044720853348
2024-04-15 14:24:07+08:00,22379.0,-106.80742622923663
2024-04-15 14:24:08+08:00,22380.0,-106.82427237890107
2024-04-15 14:24:09+08:00,22381.0,-106.84093299999999
2024-04-15 14:24:10+08:00,22382.0,-106.85778960372328
2024-04-15 14:24:11+08:00,22383.0,-106.87525823208658
2024-04-15 14:24:12+08:00,22384.0,-106.89333802380169
2024-04-15 14:24:13+08:00,22385.0,-106.91202811758042
2024-04-15 14:24:14+08:00,22386.0,-106.93132765213453
2024-04-15 14:24:15+08:00,22387.0,-106.95123576617587
2024-04-15 14:24:16+08:00,22388.0,-106.97175159841618
2024-04-15 14:24:17+08:00,22389.0,-106.9928742875673
2024-04-15 14:24:18+08:00,22390.0,-107.01460297234102
2024-04-15 14:24:19+08:00,22391.0,-107.03693679144911
2024-04-15 14:24:20+08:00,22392.0,-107.0598748836034
2024-04-15 14:24:21+08:00,22393.0,-107.08341638751568
2024-04-15 14:24:22+08:00,22394.0,-107.10756044189772
2024-04-15 14:24:23+08:00,22395.0,-107.13230618546135
2024-04-15 14:24:24+08:00,22396.0,-107.15765275691835
2024-04-15 14:24:25+08:00,22397.0,-107.18359929498051
2024-04-15 14:24:26+08:00,22398.0,-107.21014493835966
2024-04-15 14:24:27+08:00,22399.0,-107.23728882576755
2024-04-15 14:24:28+08:00,22400.0,-107.265030095916
2024-04-15 14:24:29+08:00,22401.0,-107.29336788751684
2024-04-15 14:24:30+08:00,22402.0,-107.32230133928181
2024-04-15 14:24:31+08:00,22403.0,-107.35182958992273
2024-04-15 14:24:32+08:00,22404.0,-107.38195177815139
2024-04-15 14:24:33+08:00,22405.0,-107.41266704267962
2024-04-15 14:24:34+08:00,22406.0,-107.44397452221918
2024-04-15 14:24:35+08:00,22407.0,-107.47587335548188
2024-04-15 14:24:36+08:00,22408.0,-107.5083626811795
2024-04-15 14:24:37+08:00,22409.0,-107.54144163802387
2024-04-15 14:24:38+08:00,22410.0,-107.57510936472679
2024-04-15 14:24:39+08:00,22411.0,-107.609365
2024-04-15 14:24:40+08:00,22412.0,-107.64683717322683
2024-04-15 14:24:41+08:00,22413.0,-107.68983702503064
2024-04-15 14:24:42+08:00,22414.0,-107.73788746098343
2024-04-15 14:24:43+08:00,22415.0,-107.79051138665714
2024-04-15 14:24:44+08:00,22416.0,-107.84723170762379
2024-04-15 14:24:45+08:00,22417.0,-107.90757132945531
2024-04-15 14:24:46+08:00,22418.0,-107.97105315772366
2024-04-15 14:24:47+08:00,22419.0,-108.03720009800085
2024-04-15 14:24:48+08:00,22420.0,-108.10553505585882
2024-04-15 14:24:49+08:00,22421.0,-108.17558093686957
2024-04-15 14:24:50+08:00,22422.0,-108.24686064660504
2024-04-15 14:24:51+08:00,22423.0,-108.31889709063721
2024-04-15 14:24:52+08:00,22424.0,-108.39121317453808
2024-04-15 14:24:53+08:00,22425.0,-108.46333180387957
2024-04-15 14:24:54+08:00,22426.0,-108.5347758842337
2024-04-15 14:24:55+08:00,22427.0,-108.60506832117241
2024-04-15 14:24:56+08:00,22428.0,-108.67373202026768
2024-04-15 14:24:57+08:00,22429.0,-108.74028988709148
2024-04-15 14:24:58+08:00,22430.0,-108.80426482721579
2024-04-15 14:24:59+08:00,22431.0,-108.86517974621256
2024-04-15 14:25:00+08:00,22432.0,-108.92255754965379
2024-04-15 14:25:01+08:00,22433.0,-108.97592114311142
2024-04-15 14:25:02+08:00,22434.0,-109.02479343215745
2024-04-15 14:25:03+08:00,22435.0,-109.06869732236383
2024-04-15 14:25:04+08:00,22436.0,-109.10715571930254
2024-04-15 14:25:05+08:00,22437.0,-109.13969152854554
2024-04-15 14:25:06+08:00,22438.0,-109.16582765566483
2024-04-15 14:25:07+08:00,22439.0,-109.18508700623235
2024-04-15 14:25:08+08:00,22440.0,-109.19699248582009
2024-04-15 14:25:09+08:00,22441.0,-109.20106700000001
2024-04-15 14:25:10+08:00,22442.0,-109.1962951470397
2024-04-15 14:25:11+08:00,22443.0,-109.18240264803072
2024-04-15 14:25:12+08:00,22444.0,-109.1600240927809
2024-04-15 14:25:13+08:00,22445.0,-109.12979407109816
2024-04-15 14:25:14+08:00,22446.0,-109.09234717279037
2024-04-15 14:25:15+08:00,22447.0,-109.04831798766541
2024-04-15 14:25:16+08:00,22448.0,-108.99834110553115
2024-04-15 14:25:17+08:00,22449.0,-108.94305111619548
2024-04-15 14:25:18+08:00,22450.0,-108.88308260946626
2024-04-15 14:25:19+08:00,22451.0,-108.8190701751514
2024-04-15 14:25:20+08:00,22452.0,-108.75164840305875
2024-04-15 14:25:21+08:00,22453.0,-108.6814518829962
2024-04-15 14:25:22+08:00,22454.0,-108.60911520477163
2024-04-15 14:25:23+08:00,22455.0,-108.53527295819293
2024-04-15 14:25:24+08:00,22456.0,-108.46055973306797
2024-04-15 14:25:25+08:00,22457.0,-108.38561011920461
2024-04-15 14:25:26+08:00,22458.0,-108.31105870641076
2024-04-15 14:25:27+08:00,22459.0,-108.2375400844943
2024-04-15 14:25:28+08:00,22460.0,-108.16568884326308
2024-04-15 14:25:29+08:00,22461.0,-108.09613957252499
2024-04-15 14:25:30+08:00,22462.0,-108.02952686208792
2024-04-15 14:25:31+08:00,22463.0,-107.96648530175975
2024-04-15 14:25:32+08:00,22464.0,-107.90764948134834
2024-04-15 14:25:33+08:00,22465.0,-107.8536539906616
2024-04-15 14:25:34+08:00,22466.0,-107.80513341950737
2024-04-15 14:25:35+08:00,22467.0,-107.76272235769356
2024-04-15 14:25:36+08:00,22468.0,-107.72705539502805
2024-04-15 14:25:37+08:00,22469.0,-107.69876712131868
2024-04-15 14:25:38+08:00,22470.0,-107.67849212637337
2024-04-15 14:25:39+08:00,22471.0,-107.666865
2024-04-15 14:25:40+08:00,22472.0,-107.6600758409977
2024-04-15 14:25:41+08:00,22473.0,-107.65386505182327
2024-04-15 14:25:42+08:00,22474.0,-107.64819267777105
2024-04-15 14:25:43+08:00,22475.0,-107.64301876413533
2024-04-15 14:25:44+08:00,22476.0,-107.63830335621046
2024-04-15 14:25:45+08:00,22477.0,-107.63400649929073
2024-04-15 14:25:46+08:00,22478.0,-107.63008823867048
2024-04-15 14:25:47+08:00,22479.0,-107.62650861964404
2024-04-15 14:25:48+08:00,22480.0,-107.62322768750573
2024-04-15 14:25:49+08:00,22481.0,-107.62020548754982
2024-04-15 14:25:50+08:00,22482.0,-107.61740206507072
2024-04-15 14:25:51+08:00,22483.0,-107.61477746536269
2024-04-15 14:25:52+08:00,22484.0,-107.61229173372007
2024-04-15 14:25:53+08:00,22485.0,-107.60990491543716
2024-04-15 14:25:54+08:00,22486.0,-107.60757705580832
2024-04-15 14:25:55+08:00,22487.0,-107.60526820012785
2024-04-15 14:25:56+08:00,22488.0,-107.60293839369005
2024-04-15 14:25:57+08:00,22489.0,-107.60054768178927
2024-04-15 14:25:58+08:00,22490.0,-107.59805610971983
2024-04-15 14:25:59+08:00,22491.0,-107.59542372277606
2024-04-15 14:26:00+08:00,22492.0,-107.59261056625225
2024-04-15 14:26:01+08:00,22493.0,-107.58957668544274
2024-04-15 14:26:02+08:00,22494.0,-107.58628212564184
2024-04-15 14:26:03+08:00,22495.0,-107.5826869321439
2024-04-15 14:26:04+08:00,22496.0,-107.57875115024322
2024-04-15 14:26:05+08:00,22497.0,-107.57443482523412
2024-04-15 14:26:06+08:00,22498.0,-107.56969800241093
2024-04-15 14:26:07+08:00,22499.0,-107.56450072706797
2024-04-15 14:26:08+08:00,22500.0,-107.55880304449956
2024-04-15 14:26:09+08:00,22501.0,-107.552565
2024-04-15 14:26:10+08:00,22502.0,-107.5447743288338
2024-04-15 14:26:11+08:00,22503.0,-107.53454643890909
2024-04-15 14:26:12+08:00,22504.0,-107.52203288448571
2024-04-15 14:26:13+08:00,22505.0,-107.50738521982349
2024-04-15 14:26:14+08:00,22506.0,-107.49075499918227
2024-04-15 14:26:15+08:00,22507.0,-107.47229377682191
2024-04-15 14:26:16+08:00,22508.0,-107.45215310700222
2024-04-15 14:26:17+08:00,22509.0,-107.43048454398303
2024-04-15 14:26:18+08:00,22510.0,-107.40743964202422
2024-04-15 14:26:19+08:00,22511.0,-107.38316995538557
2024-04-15 14:26:20+08:00,22512.0,-107.35782703832695
2024-04-15 14:26:21+08:00,22513.0,-107.33156244510818
2024-04-15 14:26:22+08:00,22514.0,-107.30452772998913
2024-04-15 14:26:23+08:00,22515.0,-107.27687444722959
2024-04-15 14:26:24+08:00,22516.0,-107.24875415108941
2024-04-15 14:26:25+08:00,22517.0,-107.22031839582846
2024-04-15 14:26:26+08:00,22518.0,-107.19171873570654
2024-04-15 14:26:27+08:00,22519.0,-107.1631067249835
2024-04-15 14:26:28+08:00,22520.0,-107.13463391791917
2024-04-15 14:26:29+08:00,22521.0,-107.1064518687734
2024-04-15 14:26:30+08:00,22522.0,-107.07871213180601
2024-04-15 14:26:31+08:00,22523.0,-107.05156626127685
2024-04-15 14:26:32+08:00,22524.0,-107.02516581144575
2024-04-15 14:26:33+08:00,22525.0,-106.99966233657254
2024-04-15 14:26:34+08:00,22526.0,-106.97520739091708
2024-04-15 14:26:35+08:00,22527.0,-106.95195252873917
2024-04-15 14:26:36+08:00,22528.0,-106.93004930429869
2024-04-15 14:26:37+08:00,22529.0,-106.90964927185543
2024-04-15 14:26:38+08:00,22530.0,-106.89090398566925
2024-04-15 14:26:39+08:00,22531.0,-106.873965
2024-04-15 14:26:40+08:00,22532.0,-106.8578190757004
2024-04-15 14:26:41+08:00,22533.0,-106.84139075826187
2024-04-15 14:26:42+08:00,22534.0,-106.82473827890223
2024-04-15 14:26:43+08:00,22535.0,-106.80791986883933
2024-04-15 14:26:44+08:00,22536.0,-106.79099375929103
2024-04-15 14:26:45+08:00,22537.0,-106.77401818147513
2024-04-15 14:26:46+08:00,22538.0,-106.75705136660949
2024-04-15 14:26:47+08:00,22539.0,-106.74015154591196
2024-04-15 14:26:48+08:00,22540.0,-106.72337695060035
2024-04-15 14:26:49+08:00,22541.0,-106.7067858118925
2024-04-15 14:26:50+08:00,22542.0,-106.69043636100629
2024-04-15 14:26:51+08:00,22543.0,-106.67438682915953
2024-04-15 14:26:52+08:00,22544.0,-106.65869544757004
2024-04-15 14:26:53+08:00,22545.0,-106.6434204474557
2024-04-15 14:26:54+08:00,22546.0,-106.62862006003432
2024-04-15 14:26:55+08:00,22547.0,-106.61435251652372
2024-04-15 14:26:56+08:00,22548.0,-106.60067604814179
2024-04-15 14:26:57+08:00,22549.0,-106.58764888610636
2024-04-15 14:26:58+08:00,22550.0,-106.57532926163523
2024-04-15 14:26:59+08:00,22551.0,-106.56377540594626
2024-04-15 14:27:00+08:00,22552.0,-106.55304555025731
2024-04-15 14:27:01+08:00,22553.0,-106.54319792578617
2024-04-15 14:27:02+08:00,22554.0,-106.53429076375072
2024-04-15 14:27:03+08:00,22555.0,-106.52638229536879
2024-04-15 14:27:04+08:00,22556.0,-106.51953075185821
2024-04-15 14:27:05+08:00,22557.0,-106.51379436443683
2024-04-15 14:27:06+08:00,22558.0,-106.50923136432249
2024-04-15 14:27:07+08:00,22559.0,-106.505899982733
2024-04-15 14:27:08+08:00,22560.0,-106.50385845088624
2024-04-15 14:27:09+08:00,22561.0,-106.50316500000001
2024-04-15 14:27:10+08:00,22562.0,-106.50686122162963
2024-04-15 14:27:11+08:00,22563.0,-106.51761386637038
2024-04-15 14:27:12+08:00,22564.0,-106.53491890400001
2024-04-15 14:27:13+08:00,22565.0,-106.55827230429631
2024-04-15 14:27:14+08:00,22566.0,-106.58717003703704
2024-04-15 14:27:15+08:00,22567.0,-106.62110807200001
2024-04-15 14:27:16+08:00,22568.0,-106.65958237896297
2024-04-15 14:27:17+08:00,22569.0,-106.70208892770371
2024-04-15 14:27:18+08:00,22570.0,-106.748123688
2024-04-15 14:27:19+08:00,22571.0,-106.79718262962965
2024-04-15 14:27:20+08:00,22572.0,-106.84876172237038
2024-04-15 14:27:21+08:00,22573.0,-106.90235693600002
2024-04-15 14:27:22+08:00,22574.0,-106.9574642402963
2024-04-15 14:27:23+08:00,22575.0,-107.01357960503704
2024-04-15 14:27:24+08:00,22576.0,-107.070199
2024-04-15 14:27:25+08:00,22577.0,-107.12681839496297
2024-04-15 14:27:26+08:00,22578.0,-107.1829337597037
2024-04-15 14:27:27+08:00,22579.0,-107.238041064
2024-04-15 14:27:28+08:00,22580.0,-107.29163627762964
2024-04-15 14:27:29+08:00,22581.0,-107.34321537037037
2024-04-15 14:27:30+08:00,22582.0,-107.392274312
2024-04-15 14:27:31+08:00,22583.0,-107.43830907229629
2024-04-15 14:27:32+08:00,22584.0,-107.48081562103702
2024-04-15 14:27:33+08:00,22585.0,-107.51928992799999
2024-04-15 14:27:34+08:00,22586.0,-107.55322796296295
2024-04-15 14:27:35+08:00,22587.0,-107.58212569570371
2024-04-15 14:27:36+08:00,22588.0,-107.605479096
2024-04-15 14:27:37+08:00,22589.0,-107.62278413362962
2024-04-15 14:27:38+08:00,22590.0,-107.63353677837036
2024-04-15 14:27:39+08:00,22591.0,-107.637233
2024-04-15 14:27:40+08:00,22592.0,-107.63501648207408
2024-04-15 14:27:41+08:00,22593.0,-107.62856842992592
2024-04-15 14:27:42+08:00,22594.0,-107.618191096
2024-04-15 14:27:43+08:00,22595.0,-107.60418673274074
2024-04-15 14:27:44+08:00,22596.0,-107.58685759259258
