decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9682,9683,535.133431376,534.620045592,0.5133857839999791,535.612669786,527.106217297509,8.506452488490936,0.49346195979484786,0.49345817309057055,2,181.65475463867188,185.328125,189.30755615234375,184.25344848632812,189.30755615234375,185.328125,3.97943115234375,-0.4215054030266488,solved
9683,9684,535.612669786,535.133431376,0.47923840999999356,536.053075224,527.2878316483738,8.7652435756263,0.49345817309057055,0.49345427118370816,2,183.15830993652344,186.83346557617188,190.8097686767578,185.755615234375,190.8097686767578,186.83346557617188,3.9763031005859375,-0.42184210024044533,solved
9684,9685,536.053075224,535.612669786,0.44040543800008436,536.449962096,527.4703054252861,8.979656670713894,0.49345427118370816,0.49345027382942097,2,184.99237060546875,188.6696014404297,192.6424560546875,187.5870819091797,192.6424560546875,188.6696014404297,3.9728546142578125,-0.42218444129195454,solved
9685,9686,536.449962096,536.053075224,0.39688687199998185,536.798644803,527.6535512163903,9.145093586609732,0.49345027382942097,0.4934462028297831,2,187.16732788085938,190.84707641601562,194.81614685058594,189.75860595703125,194.81614685058594,190.84707641601562,3.9690704345703125,-0.42253083974527395,solved
9686,9687,536.798644803,536.449962096,0.3486827069999663,537.09443775,527.8374698666712,9.256967883328798,0.4934462028297831,0.49344208202855294,2,189.6942596435547,193.37681579589844,197.3419189453125,192.28091430664062,197.3419189453125,193.37681579589844,3.9651031494140625,-0.42287957910669205,solved
9687,9688,537.09443775,536.798644803,0.29579294699999537,537.332655339,528.0219503302408,9.310705008759214,0.49344208202855294,0.49343793730588165,2,192.58523559570312,196.2709197998047,200.2318572998047,195.1658935546875,200.2318572998047,196.2709197998047,3.9609375,-0.42322881758571107,solved
9688,9689,537.332655339,537.09443775,0.23821758899998713,537.508611975,528.2068695234061,9.301742451593896,0.49343793730588165,0.4934337965729527,2,195.8514862060547,199.54066467285156,203.4972686767578,198.4252166748047,203.4972686767578,199.54066467285156,3.95660400390625,-0.42357659334691267,solved
9689,9690,537.508611975,537.332655339,0.17595663600002354,537.617622061,528.3920921785516,9.225529882448427,0.4934337965729527,0.49342968976655915,2,199.0004425048828,202.6929168701172,206.64419555664062,201.5669708251953,206.64419555664062,202.6929168701172,3.9512786865234375,-0.42392083026656857,solved
9690,9691,537.617622061,537.508611975,0.10901008600001205,537.655,528.5774706988137,9.077529301186246,0.49342968976655915,0.4934256488436152,2,201.9884490966797,205.68380737304688,209.62890625,204.54762268066406,209.62890625,205.68380737304688,3.945098876953125,-0.4242593442100517,solved
9691,9692,537.655,537.617622061,0.037377938999952676,537.621720924,528.7628450135713,8.858875910428651,0.4934256488436152,0.4934217052556921,2,205.26502990722656,208.9635009765625,212.902099609375,207.81573486328125,212.902099609375,208.9635009765625,3.9385986328125,-0.4245901119824616,solved
9692,9693,537.621720924,537.655,-0.03327907599998525,537.524429085,528.9480548253794,8.576374259620593,0.4934217052556921,0.49341788742527026,2,207.7466583251953,211.4481201171875,215.38180541992188,210.2923126220703,215.38180541992188,211.4481201171875,3.933685302734375,-0.4249114666987007,solved
9693,9694,537.524429085,537.621720924,-0.0972918390000359,537.366942567,529.1329520628284,8.23399050417163,0.49341788742527026,0.4934142220092695,2,209.74453735351562,213.44886779785156,217.37835693359375,212.28598022460938,217.37835693359375,213.44886779785156,3.9294891357421875,-0.4252218594601548,solved
9694,9695,537.366942567,537.524429085,-0.15748651799992786,537.153079457,529.3173949251914,7.835684531808624,0.4934142220092695,0.49341073390183904,2,211.56822204589844,215.27542114257812,219.2007293701172,214.1052703857422,219.2007293701172,215.27542114257812,3.9253082275390625,-0.42551984632537093,solved
9695,9696,537.153079457,537.366942567,-0.21386311000003388,536.886657838,529.501248018968,7.38540981903202,0.49341073390183904,0.4934074462372116,2,213.22828674316406,216.93807983398438,220.859619140625,215.76068115234375,220.859619140625,216.93807983398438,3.921539306640625,-0.42580410364969545,solved
9696,9697,536.886657838,537.153079457,-0.26642161899997063,536.571495795,529.6843824938481,6.887113301151885,0.4934074462372116,0.4934043803926153,2,214.73426818847656,218.44679260253906,222.36473083496094,217.26205444335938,222.36473083496094,218.44679260253906,3.917938232421875,-0.4260734241583844,solved
9697,9698,536.571495795,536.886657838,-0.3151620429999866,536.211411413,529.8666761781261,6.344735234873838,0.4934043803926153,0.4934015559912465,2,215.89207458496094,219.60682678222656,223.52076721191406,218.41561889648438,223.52076721191406,219.60682678222656,3.9139404296875,-0.4263267133464181,solved
9698,9699,536.211411413,536.571495795,-0.36008438200008186,535.810222777,530.0480137135376,5.762209063462478,0.4934015559912465,0.49339899090530304,2,215.35702514648438,219.07090759277344,222.97630310058594,217.87965393066406,222.97630310058594,219.07090759277344,3.9053955078125,-0.4265629861915099,solved
9699,9700,535.810222777,536.211411413,-0.4011886359999153,535.371747971,530.2282866895249,5.1434612814750835,0.49339899090530304,0.4933967012590773,2,214.7649688720703,218.47808837890625,222.3754119873047,217.2865447998047,222.3754119873047,218.47808837890625,3.8973236083984375,-0.4267813641678692,solved
9700,9701,535.371747971,535.810222777,-0.43847480600004474,534.899805081,530.4073937769232,4.492411304076768,0.4933967012590773,0.4933947014321079,2,214.12289428710938,217.83522033691406,221.72508239746094,216.64303588867188,221.72508239746094,217.83522033691406,3.889862060546875,-0.4269810725493639,solved
9701,9702,534.899805081,535.371747971,-0.47194289000003664,534.39821219,530.5852408610702,3.8129713289297342,0.4933947014321079,0.4933930040623924,2,213.43653869628906,217.14830017089844,221.03114318847656,215.95535278320312,221.03114318847656,217.14830017089844,3.882843017578125,-0.42716143799129236,solved
9702,9703,534.39821219,534.899805081,-0.501592890999973,533.870787385,530.7617411743227,3.1090462106773202,0.4933930040623924,0.49339162004965614,2,212.71127319335938,216.4224090576172,220.2988739013672,215.22828674316406,220.2988739013672,216.4224090576172,3.87646484375,-0.4273218863817706,solved
9703,9704,533.870787385,534.39821219,-0.5274248050000097,533.321348749,530.9368154279969,2.3845333210031185,0.49339162004965614,0.49339055855868347,2,211.9524688720703,215.66311645507812,219.53379821777344,214.4676971435547,219.53379821777344,215.66311645507812,3.8706817626953125,-0.42746194095370244,solved
9704,9705,533.321348749,533.870787385,-0.5494386359999908,532.753714367,531.1103919437031,1.6433224232969224,0.49339055855868347,0.49338982702270445,2,211.16505432128906,214.87527465820312,218.74070739746094,213.67837524414062,218.74070739746094,214.87527465820312,3.8654327392578125,-0.4275812206503511,solved
9705,9706,532.753714367,533.321348749,-0.5676343819999374,532.171702324,531.282406784093,0.8892955399069251,0.49338982702270445,0.49338943114684086,2,210.35430908203125,214.06405639648438,217.9248046875,212.86544799804688,217.9248046875,214.06405639648438,3.860748291015625,-0.42767943873776987,solved
9706,9707,532.171702324,532.753714367,-0.582012043000077,531.579130705,531.4528038830073,0.12632682199273404,0.49338943114684086,0.4933893749116103,2,209.52464294433594,213.23411560058594,217.0907440185547,212.0335693359375,217.0907440185547,213.23411560058594,3.85662841796875,-0.42775640165859247,solved
9707,9708,531.579130705,532.171702324,-0.5925716189999548,530.979817594,531.6215351750179,-0.6417175810179288,0.4933893749116103,0.49338966057648787,2,208.68017578125,212.38941955566406,216.2425994873047,211.1868896484375,216.2425994873047,212.38941955566406,3.853179931640625,-0.4278120081226702,solved
9708,9709,530.979817594,531.579130705,-0.5993131110000149,530.377581077,531.7885607243624,-1.41097964736241,0.49338966057648787,0.49339028868352464,2,207.82614135742188,211.5351104736328,215.38551330566406,210.3303985595703,215.38551330566406,211.5351104736328,3.85040283203125,-0.4278462484310383,solved
9709,9710,530.377581077,530.979817594,-0.6022365170000512,529.776239238,531.9538488532744,-2.1776096152743776,0.49339028868352464,0.4933912580610243,2,206.9654083251953,210.67425537109375,214.52232360839844,209.4671173095703,214.52232360839844,210.67425537109375,3.8480682373046875,-0.42785920403048305,solved
9710,9711,529.776239238,530.377581077,-0.6013418389999288,529.179610162,532.1173762696935,-2.9377661076935055,0.4933912580610243,0.4933925658272759,2,206.10255432128906,209.8114471435547,213.65785217285156,208.6018524169922,213.65785217285156,209.8114471435547,3.846405029296875,-0.42785104729711304,solved
9711,9712,529.179610162,529.776239238,-0.5966290759999993,528.591511933,532.2791281943613,-3.6876162613613133,0.4933925658272759,0.4933942073943438,2,205.24058532714844,208.94961547851562,212.79489135742188,207.7373046875,212.79489135742188,208.94961547851562,3.84527587890625,-0.4278220415482182,solved
9712,9713,528.591511933,529.179610162,-0.5880982290000247,528.015762637,532.4390984872975,-4.423335850297576,0.4933942073943438,0.4933961764719125,2,204.38369750976562,208.09278869628906,211.93765258789062,206.877685546875,211.93765258789062,208.09278869628906,3.8448638916015625,-0.42777254128265907,solved
9713,9714,528.015762637,528.591511933,-0.5757492960000263,527.456180357,532.5972897736535,-5.141109416653535,0.4933961764719125,0.49339846507118984,2,203.53407287597656,207.2433319091797,211.08831787109375,206.02545166015625,211.08831787109375,207.2433319091797,3.8449859619140625,-0.4277029926508235,solved
9714,9715,527.456180357,528.015762637,-0.5595822799999723,526.91658318,532.7537135689322,-5.8371303889322235,0.49339846507118984,0.493401063508863,2,202.6949005126953,206.40444946289062,210.250244140625,205.18368530273438,210.250244140625,206.40444946289062,3.845794677734375,-0.42761393415638277,solved
9715,9716,526.91658318,527.456180357,-0.5395971770000187,526.400789189,532.9083904035909,-6.507601214590977,0.493401063508863,0.49340396041111306,2,201.86904907226562,205.5789337158203,209.4262237548828,204.3551025390625,209.4262237548828,205.5789337158203,3.8472900390625,-0.4275059975927152,solved
9716,9717,526.400789189,526.91658318,-0.5157939910000096,525.912616469,533.0613499469929,-7.1487334779928915,0.49340396041111306,0.49340714271768266,2,201.05853271484375,204.7689208984375,208.61814880371094,203.5418701171875,208.61814880371094,204.7689208984375,3.8492279052734375,-0.4273799092178746,solved
9717,9718,525.912616469,526.400789189,-0.4881727199999659,525.455883106,533.2126311307355,-7.756748024735543,0.49340714271768266,0.4934105956859985,2,200.2660369873047,203.9769287109375,207.82894897460938,202.74679565429688,207.82894897460938,203.9769287109375,3.852020263671875,-0.42723649117307566,solved
9718,9719,525.455883106,525.912616469,-0.4567333630000121,525.034407183,533.3622822713364,-8.327875088336441,0.4934105956859985,0.4934143028953505,2,199.4930877685547,203.20472717285156,207.0600128173828,201.97132873535156,207.0600128173828,203.20472717285156,3.85528564453125,-0.4270766631501585,solved
9719,9720,525.034407183,525.455883106,-0.4214759230000027,524.652006787,533.5103611922666,-8.858354405266596,0.4934143028953505,0.4934182462511221,2,198.7419891357422,202.45433044433594,206.31358337402344,201.21762084960938,206.31358337402344,202.45433044433594,3.8592529296875,-0.4269014443146983,solved
9720,9721,524.652006787,525.034407183,-0.38240039599998,524.3125,533.6569353453525,-9.344435345352508,0.4934182462511221,0.4934224059890785,2,198.0137939453125,201.7270965576172,205.59100341796875,200.4868927001953,205.59100341796875,201.7270965576172,3.8639068603515625,-0.42671195549226937,solved
9721,9722,524.3125,524.652006787,-0.3395067870000048,523.992425895,533.80208193151,-9.809656036509978,0.4934224059890785,0.49342677282314035,2,197.31005859375,201.0243682861328,204.89337158203125,199.78074645996094,204.89337158203125,201.0243682861328,3.8690032958984375,-0.42650920437192064,solved
9722,9723,523.992425895,524.3125,-0.32007410500000333,523.666556935,533.945828310463,-10.27927137546294,0.49342677282314035,0.49343134870961447,2,197.04026794433594,200.7548065185547,204.6262969970703,199.5092010498047,204.6262969970703,200.7548065185547,3.871490478515625,-0.4262934489621036,solved
9723,9724,523.666556935,523.992425895,-0.3258689599999798,523.336061294,534.0881473533856,-10.752086059385533,0.49343134870961447,0.4934361350727107,2,197.186279296875,200.90049743652344,204.77125549316406,199.6543731689453,204.77125549316406,200.90049743652344,3.870758056640625,-0.4260644640157465,solved
9724,9725,523.336061294,523.666556935,-0.3304956409999704,523.002107145,534.2290143848443,-11.226907239844309,0.4934361350727107,0.49344113280563445,2,197.31082153320312,201.02464294433594,204.89466857910156,199.77809143066406,204.89466857910156,201.02464294433594,3.870025634765625,-0.4258222005521259,solved
9725,9726,523.002107145,523.336061294,-0.33395414900007836,522.665862663,534.3684072226108,-11.702544559610828,0.49344113280563445,0.49344634227169554,2,197.4217071533203,201.1351318359375,205.0044708251953,199.88812255859375,205.0044708251953,201.1351318359375,3.8693389892578125,-0.42556664086491214,solved
9726,9727,522.665862663,523.002107145,-0.3362444819999837,522.32849602,534.5063062172975,-12.177810197297504,0.49344634227169554,0.4934517633054372,2,197.52687072753906,201.23985290527344,205.1085662841797,199.99227905273438,205.1085662841797,201.23985290527344,3.86871337890625,-0.42529779831342873,solved
9727,9728,522.32849602,522.665862663,-0.33736664299999575,521.991175391,534.6426942917905,-12.651518900790506,0.4934517633054372,0.4934573952137798,2,197.634033203125,201.34661865234375,205.2146759033203,200.09848022460938,205.2146759033203,201.34661865234375,3.8680572509765625,-0.425015717127031,solved
9728,9729,521.991175391,522.32849602,-0.33732062900003257,521.655068949,534.7775569805057,-13.122488031505668,0.4934573952137798,0.4934632367771841,2,197.75123596191406,201.46324157714844,205.3311309814453,200.21481323242188,205.3311309814453,201.46324157714844,3.867889404296875,-0.42472047222287124,solved
9729,9730,521.655068949,521.991175391,-0.3361064419999593,521.321344867,534.9108824684448,-13.589537601444817,0.4934632367771841,0.4934692862508315,2,197.8863067626953,201.5979461669922,205.46546936035156,200.34902954101562,205.46546936035156,201.5979461669922,3.867523193359375,-0.42441216903673074,solved
