decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7147,7148,55.7719570652,56.10741696,-0.33545989480000316,55.4013398015,4.924053335050815,50.477286466449186,0.5007672890080535,0.5007448187060296,2,150.65171813964844,151.7257537841797,153.2352752685547,152.49749755859375,153.2352752685547,152.49749755859375,0.7377777099609375,-0.004740382652142923,solved
7148,7149,55.4013398015,55.7719570652,-0.37061726369999803,54.99995984,4.7177233359424555,50.28223650405755,0.5007448187060296,0.5007224352318024,2,149.82273864746094,150.8956298828125,152.39772033691406,151.6676025390625,152.39772033691406,151.6676025390625,0.7301177978515625,-0.0046476223818295356,solved
7149,7150,54.99995984,55.4013398015,-0.4013799614999982,54.5722118519,4.511041916071692,50.06116993582831,0.5007224352318024,0.5007001501668381,2,149.00230407714844,150.07431030273438,151.56973266601562,150.84664916992188,151.56973266601562,150.84664916992188,0.72308349609375,-0.004552365368939273,solved
7150,7151,54.5722118519,54.99995984,-0.4277479881000019,54.1224905081,4.303957464032904,49.818533044067095,0.5007001501668381,0.5006779731133106,2,148.1984100341797,149.26980590820312,150.7592315673828,150.0425262451172,150.7592315673828,150.0425262451172,0.716705322265625,-0.004455053037158613,solved
7151,7152,54.1224905081,54.5722118519,-0.4497213438000003,53.65519048,4.096427208368737,49.558763271631264,0.5006779731133106,0.5006559116980366,2,147.42974853515625,148.50083923339844,149.98509216308594,149.27392578125,149.98509216308594,149.27392578125,0.7111663818359375,-0.00435612348482449,solved
7152,7153,53.65519048,54.1224905081,-0.4673000280999986,53.1747064385,3.888417198472336,49.28628924002767,0.5006559116980366,0.500633971576402,2,146.81346130371094,147.88490295410156,149.3662872314453,148.65838623046875,149.3662872314453,148.65838623046875,0.7079010009765625,-0.004256009663538584,solved
7153,7154,53.1747064385,53.65519048,-0.4804840414999987,52.6854330548,3.6799022855288697,49.00553076927113,0.500633971576402,0.5006121564362803,2,146.22023010253906,147.2923126220703,148.7714385986328,148.06613159179688,148.7714385986328,148.06613159179688,0.7053070068359375,-0.004155137979094051,solved
7154,7155,52.6854330548,53.1747064385,-0.4892733837000023,52.191765,3.4708661034998185,48.72089889650018,0.5006121564362803,0.5005904680019425,2,145.6573486328125,146.7302703857422,148.20790100097656,147.5045623779297,148.20790100097656,147.5045623779297,0.703338623046875,-0.004053927311459448,solved
7155,7156,52.191765,52.6854330548,-0.4936680548000041,51.6980969452,3.2613010501475332,48.43679589505247,0.5005904680019425,0.5005689060379579,2,145.13201904296875,146.20614624023438,147.6829376220703,146.9809112548828,147.6829376220703,146.9809112548828,0.7020263671875,-0.003952788451107985,solved
7156,7157,51.6980969452,52.191765,-0.493668054799997,51.2088235615,3.0512082681010146,48.15761529339898,0.5005689060379579,0.5005474683530873,2,144.6514434814453,145.7270965576172,147.2039031982422,146.50234985351562,147.2039031982422,146.50234985351562,0.7015533447265625,-0.0038521239487281722,solved
7157,7158,51.2088235615,51.6980969452,-0.4892733837000023,50.72833952,2.8405976259625767,47.88774189403742,0.5005474683530873,0.5005261508041672,2,144.2229766845703,145.30039978027344,146.7780303955078,146.0762176513672,146.7780303955078,146.0762176513672,0.701812744140625,-0.003752328375456588,solved
7158,7159,50.72833952,51.2088235615,-0.4804840414999987,50.2610394919,2.6294876994553453,47.631551792444654,0.5005261508041672,0.5005049472999861,2,143.8538360595703,144.933349609375,146.41268920898438,145.70977783203125,146.41268920898438,145.70977783203125,0.702911376953125,-0.0036537889907835423,solved
7159,7160,50.2610394919,50.72833952,-0.4673000280999986,49.8113181481,2.4179057526116847,47.39341239548831,0.5005049472999861,0.5004838498051519,2,143.5511474609375,144.6331329345703,146.11509704589844,145.41018676757812,146.11509704589844,145.41018676757812,0.7049102783203125,-0.0035568868152305523,solved
7160,7161,49.8113181481,50.2610394919,-0.4497213438000003,49.38357016,2.2058877190014625,47.17768244099854,0.5004838498051519,0.5004628483439514,2,143.32225036621094,144.40701293945312,145.89254760742188,145.18472290039062,145.89254760742188,145.18472290039062,0.70782470703125,-0.003461998105144335,solved
7161,7162,49.38357016,49.8113181481,-0.4277479881000019,48.9821901985,1.9934781830024668,46.98871201549753,0.5004628483439514,0.5004419310042009,2,143.17420959472656,144.26214599609375,145.75221252441406,145.04049682617188,145.75221252441406,145.04049682617188,0.7117156982421875,-0.003369496226492188,solved
7162,7163,48.9821901985,49.38357016,-0.4013799614999982,48.6115729348,1.780730361109304,46.830842573690695,0.5004419310042009,0.5004210839410893,2,143.11428833007812,144.2057342529297,145.70140075683594,144.9847412109375,145.70140075683594,144.9847412109375,0.7166595458984375,-0.003279753925237259,solved
7163,7164,48.6115729348,48.9821901985,-0.37061726369999803,48.27611304,1.5677060832842638,46.708406956715734,0.5004210839410893,0.5004002913810124,2,143.14964294433594,144.24501037597656,145.7473602294922,145.02468872070312,145.7473602294922,145.02468872070312,0.7226715087890625,-0.0031931459911976167,solved
7164,7165,48.27611304,48.6115729348,-0.33545989480000316,47.9802051852,1.3544757743476825,46.625729410852315,0.5004002913810124,0.5003795356253986,2,143.28749084472656,144.38711547851562,145.89730834960938,145.16754150390625,145.89730834960938,145.16754150390625,0.729766845703125,-0.0031100523128133333,solved
7165,7166,47.9802051852,48.27611304,-0.29590785479999937,47.7282440415,1.141118435408714,46.587125606091284,0.5003795356253986,0.5003587970545269,2,143.534912109375,144.63925170898438,146.1584014892578,145.42034912109375,146.1584014892578,145.42034912109375,0.7380523681640625,-0.0030308613200041106,solved
7166,7167,47.7282440415,47.9802051852,-0.2519611437000009,47.52462428,0.9277216253362142,46.596902654663786,0.5003587970545269,0.5003380541313366,2,143.5166778564453,144.6262969970703,146.1564483642578,145.41311645507812,146.1564483642578,145.41311645507812,0.7433319091796875,-0.0029559738124001517,solved
7167,7168,47.52462428,47.7282440415,-0.2036197615000006,47.3737405719,0.714381442269662,46.65935912963034,0.5003380541313366,0.5003172834052283,2,142.8987579345703,144.01441955566406,145.55831909179688,144.81646728515625,145.55831909179688,144.81646728515625,0.741851806640625,-0.002885807170239154,solved
7168,7169,47.3737405719,47.52462428,-0.15088370809999674,47.2799875881,0.5063699824865738,46.773617605613424,0.5003172834052283,0.5002964618161945,2,142.35333251953125,143.47555541992188,145.03514099121094,144.29397583007812,145.03514099121094,144.29397583007812,0.7411651611328125,-0.002803249241701416,solved
7169,7170,47.2799875881,47.3737405719,-0.09375298380000174,47.24776,0.3339456534349356,46.91381434656506,0.5002964618161945,0.5002755778176428,2,141.97984313964844,143.10952758789062,144.68765258789062,143.94532775878906,144.68765258789062,143.94532775878906,0.7423248291015625,-0.0026378576816567744,solved
7170,7171,47.24776,47.2799875881,-0.03222758809999959,47.2637847022,0.19712350474641943,47.06666119745358,0.5002755778176428,0.500254625778292,2,141.6656036376953,142.8031463623047,144.40113830566406,143.65713500976562,144.40113830566406,143.65713500976562,0.7440032958984375,-0.0025083550454094985,solved
7171,7172,47.2637847022,47.24776,0.016024702199999297,47.3104020178,0.09588613720435375,47.21451588059565,0.500254625778292,0.5002336079204392,2,141.4384765625,142.5825653076172,144.19683837890625,143.45135498046875,144.19683837890625,143.45135498046875,0.7454833984375,-0.0024131173058188305,solved
7172,7173,47.3104020178,47.2637847022,0.046617315600002485,47.38542676,0.030193988049171387,47.35523277195083,0.5002336079204392,0.5002125274215201,2,141.2893829345703,142.43832397460938,144.06407165527344,143.31747436523438,144.06407165527344,143.31747436523438,0.7465972900390625,-0.0023519079073514226,solved
7173,7174,47.38542676,47.3104020178,0.0750247422000001,47.4866737422,-1.0849846346847266e-24,47.4866737422,0.5002125274215201,0.500191388410773,2,141.17904663085938,142.33261108398438,143.9690704345703,143.22128295898438,143.9690704345703,143.22128295898438,0.7477874755859375,-0.0023244245695924716,solved
7174,7175,47.4866737422,47.38542676,0.10124698219999573,47.6119577778,-7.304847353348083e-24,47.6119577778,0.500191388410773,0.5001701936289987,2,141.10525512695312,142.26316833496094,143.9094696044922,143.160400390625,143.9094696044922,143.160400390625,0.7490692138671875,-0.0023287501268028947,solved
7175,7176,47.6119577778,47.4866737422,0.12528403560000356,47.75909368,1.6407372085555432e-23,47.75909368,0.5001701936289987,0.5001489333486925,2,141.06674194335938,142.2287139892578,143.8842010498047,143.13368225097656,143.8842010498047,143.13368225097656,0.750518798828125,-0.002343165504946392,solved
7176,7177,47.75909368,47.6119577778,0.14713590219999872,47.9258962622,-2.186468996127771e-25,47.9258962622,0.5001489333486925,0.5001275988150999,2,141.06976318359375,142.23570251464844,143.89991760253906,143.14791870117188,143.89991760253906,143.14791870117188,0.7519989013671875,-0.0023595614855924925,solved
7177,7178,47.9258962622,47.75909368,0.166802582199999,48.1101803378,9.271607149998082e-17,48.1101803378,0.5001275988150999,0.5001061822462174,2,141.1112060546875,142.28094482421875,143.95355224609375,143.19992065429688,143.95355224609375,143.19992065429688,0.753631591796875,-0.0023777422872859532,solved
7178,7179,48.1101803378,47.9258962622,0.18428407560000437,48.30976072,2.3524696311368493e-14,48.30976071999998,0.5001061822462174,0.5000846768327915,2,141.1875762939453,142.36094665527344,144.0415802001953,143.28622436523438,144.0415802001953,143.28622436523438,0.7553558349609375,-0.0023975108695180607,solved
7179,7180,48.30976072,48.1101803378,0.19958038219999708,48.5224522222,1.4905192611751183e-13,48.52245222219985,0.5000846768327915,0.5000630767383193,2,141.29544067382812,142.4722442626953,144.1604766845703,143.40333557128906,144.1604766845703,143.40333557128906,0.75714111328125,-0.0024186681969671667,solved
7180,7181,48.5224522222,48.30976072,0.212691502200002,48.7460696578,4.59861149655458e-13,48.74606965779954,0.5000630767383193,0.5000413770990485,2,141.43089294433594,142.61099243164062,144.30638122558594,143.54742431640625,144.30638122558594,143.54742431640625,0.7589569091796875,-0.0024410126017866576,solved
7181,7182,48.7460696578,48.5224522222,0.2236174355999978,48.97842784,9.78259363611297e-13,48.97842783999902,0.5000413770990485,0.5000195740239772,2,141.5906219482422,142.77378845214844,144.4757843017578,143.71505737304688,144.4757843017578,143.71505737304688,0.7607269287109375,-0.0024643392439989416,solved
7182,7183,48.97842784,48.7460696578,0.23235818220000226,49.2173415822,1.6421431310375308e-12,49.21734158219836,0.5000195740239772,0.4999976645948541,2,141.5566864013672,142.73960876464844,144.45127868652344,143.69020080566406,144.45127868652344,143.69020080566406,0.761077880859375,-0.0024884658498185866,solved
7183,7184,49.2173415822,48.97842784,0.23891374219999761,49.4606256978,2.19126823573837e-12,49.46062569779781,0.4999976645948541,0.4999756468661781,2,141.5323944091797,142.7146759033203,144.43565368652344,143.67430114746094,144.43565368652344,143.67430114746094,0.7613525390625,-0.002515948230056268,solved
7184,7185,49.4606256978,49.2173415822,0.24328411559999807,49.706095,2.743245975040542e-12,49.706094999997255,0.4999756468661781,0.49995351986519876,2,141.5532989501953,142.73524475097656,144.46444702148438,143.7026824951172,144.46444702148438,143.7026824951172,0.7617645263671875,-0.002548477963480334,solved
7185,7186,49.706095,49.4606256978,0.24546930220000007,49.9515643022,3.298005530727043e-12,49.9515643021967,0.49995351986519876,0.4999312835919161,2,141.61656188964844,142.79830932617188,144.53466796875,143.77232360839844,144.53466796875,143.77232360839844,0.7623443603515625,-0.002585903722569874,solved
7186,7187,49.9515643022,49.706095,0.24546930220000007,50.1948484178,3.855452161827716e-12,50.194848417796145,0.4999312835919161,0.4999089390190805,2,141.7190399169922,142.90086364746094,144.64324951171875,143.8802490234375,144.64324951171875,143.8802490234375,0.76300048828125,-0.0026280692748773637,solved
7187,7188,50.1948484178,49.9515643022,0.24328411560000518,50.43376216,4.415467208429183e-12,50.43376215999559,0.4999089390190805,0.49988648809219305,2,141.85760498046875,143.03968811035156,144.7870635986328,144.0232391357422,144.7870635986328,144.0232391357422,0.763824462890625,-0.0026748124836910993,solved
7188,7189,50.43376216,50.1948484178,0.23891374219999761,50.6661203422,4.97790808938724e-12,50.66612034219502,0.49988648809219305,0.4998639337295051,2,142.02911376953125,143.21165466308594,144.9628143310547,144.19805908203125,144.9628143310547,144.19805908203125,0.7647552490234375,-0.0027259643919685123,solved
7189,7190,50.6661203422,50.43376216,0.23235818220000226,50.8897377778,5.542608303455637e-12,50.88973777779446,0.4998639337295051,0.49984127982201854,2,142.23036193847656,143.41355895996094,145.16734313964844,144.40164184570312,145.16734313964844,144.40164184570312,0.7657012939453125,-0.0027813483900526272,solved
7190,7191,50.8897377778,50.6661203422,0.2236174355999978,51.10242928,6.109377429038961e-12,51.10242927999389,0.49984127982201854,0.4998185312334858,2,142.45806884765625,143.64208984375,145.39736938476562,144.63063049316406,145.39736938476562,144.63063049316406,0.7667388916015625,-0.0028407794681861985,solved
7191,7192,51.10242928,50.8897377778,0.212691502200002,51.3020096622,6.678001122201653e-12,51.30200966219332,0.4998185312334858,0.49979569380040967,2,142.70896911621094,143.8939971923828,145.64955139160156,144.8817138671875,145.64955139160156,144.8817138671875,0.7678375244140625,-0.0029040635551595612,solved
7192,7193,51.3020096622,51.10242928,0.19958038219999708,51.4862937378,7.2482411211950395e-12,51.48629373779275,0.49979569380040967,0.4997727743320435,2,142.9796905517578,144.16590881347656,145.9204559326172,145.15158081054688,145.9204559326172,145.15158081054688,0.7688751220703125,-0.002970996944555272,solved
7193,7194,51.4862937378,51.3020096622,0.18428407559999727,51.65309632,7.81983524138946e-12,51.65309631999218,0.4997727743320435,0.49974978061039105,2,143.26683044433594,144.4544219970703,146.20680236816406,145.4368133544922,146.20680236816406,145.4368133544922,0.769989013671875,-0.003041365810560246,solved
7194,7195,51.65309632,51.4862937378,0.1668025822000061,51.8002322222,8.392497378716651e-12,51.80023222219161,0.49974978061039105,0.4997267213902067,2,143.56695556640625,144.75604248046875,146.50498962402344,145.73391723632812,146.50498962402344,145.73391723632812,0.7710723876953125,-0.0031149458156344936,solved
7195,7196,51.8002322222,51.65309632,0.14713590219999872,51.9255162578,8.965917508091488e-12,51.92551625779103,0.4997267213902067,0.4997036063989951,2,143.87669372558594,145.0674285888672,146.8116912841797,146.03958129882812,146.8116912841797,146.03958129882812,0.7721099853515625,-0.0031915018124536007,solved
7196,7197,51.9255162578,51.8002322222,0.12528403559999646,52.02676324,9.539761685189837e-12,52.02676323999046,0.4997036063989951,0.4996804463370115,2,144.1924591064453,145.38497924804688,147.12326049804688,146.35008239746094,147.12326049804688,146.35008239746094,0.7731781005859375,-0.003270787643048258,solved
