decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13869,13870,358.387996067,358.390292142,-0.002296075000003839,358.385922034,501.86212157528155,-143.47619954128157,0.49848144168388203,0.49854531107470346,2,546.03125,549.3291625976562,553.892578125,548.5256958007812,553.892578125,549.3291625976562,4.56341552734375,-0.23826488801788492,solved
13870,13871,358.385922034,358.387996067,-0.0020740330000421636,358.384033829,501.28516416899623,-142.90113033999626,0.49854531107470346,0.49860892446961974,2,546.0986938476562,549.3944702148438,553.9459228515625,548.5844116210938,553.9459228515625,549.3944702148438,4.55145263671875,-0.23700417099159568,solved
13871,13872,358.384033829,358.385922034,-0.0018882050000001982,358.382295237,500.7040908072147,-142.3217955702147,0.49860892446961974,0.4986722799697845,2,546.1602783203125,549.4539794921875,553.9934692382812,548.637451171875,553.9934692382812,549.4539794921875,4.53948974609375,-0.23578318184187713,solved
13872,13873,358.382295237,358.384033829,-0.001738591999981054,358.380670044,500.1189334896655,-141.7382634456655,0.4986722799697845,0.4987353757067172,2,546.2161254882812,549.5076293945312,554.035400390625,548.6849975585938,554.035400390625,549.5076293945312,4.52777099609375,-0.23460151690854658,solved
13873,13874,358.380670044,358.382295237,-0.0016251929999953063,358.379122036,499.5297242239699,-141.15060218796987,0.4987353757067172,0.4987982098423066,2,546.2656860351562,549.5549926757812,554.0711669921875,548.7263793945312,554.0711669921875,549.5549926757812,4.51617431640625,-0.2334587694487308,solved
13874,13875,358.379122036,358.380670044,-0.0015480079999861118,358.377614998,498.9364950230184,-140.55888002501837,0.4987982098423066,0.49886078056881344,2,546.3092651367188,549.5963745117188,554.1011962890625,548.7619018554688,554.1011962890625,549.5963745117188,4.50482177734375,-0.23235452976796056,solved
13875,13876,358.377614998,358.379122036,-0.0015070379999997385,358.376112715,498.3392779023534,-139.9631651873534,0.49886078056881344,0.4989230861088719,2,546.3507080078125,549.6355590820312,554.1292724609375,548.7954711914062,554.1292724609375,549.6355590820312,4.49371337890625,-0.23128838534992158,solved
13876,13877,358.376112715,358.377614998,-0.0015022830000361864,358.374578974,497.7381048775599,-139.36352590355995,0.4989230861088719,0.49898512471548856,2,546.3887329101562,549.6715087890625,554.1546630859375,548.8261108398438,554.1546630859375,549.6715087890625,4.483154296875,-0.2302599209851914,solved
13877,13878,358.374578974,358.376112715,-0.0015337410000029195,358.372977559,497.13300796166493,-138.76003040266494,0.49898512471548856,0.49904689467204244,2,546.4204711914062,549.7008666992188,554.1734619140625,548.8504028320312,554.1734619140625,549.7008666992188,4.47259521484375,-0.22926871890120373,solved
13878,13879,358.372977559,358.374578974,-0.0016014149999818983,358.371272256,496.52401916253405,-138.15274690653405,0.49904689467204244,0.49910839429228215,2,546.4454956054688,549.7236938476562,554.1859130859375,548.8682250976562,554.1859130859375,549.7236938476562,4.46221923828125,-0.2283143588886971,solved
13879,13880,358.371272256,358.372977559,-0.0017053029999942737,358.369426851,495.9111704802833,-137.5417436292833,0.49910839429228215,0.49916962192032227,2,546.4639282226562,549.7398681640625,554.19189453125,548.8795776367188,554.19189453125,549.7398681640625,4.4520263671875,-0.22739641842919794,solved
13880,13881,358.369426851,358.371272256,-0.0018454049999832023,358.36740513,495.2944939046954,-136.9270887746954,0.49916962192032227,0.49923057593063863,2,546.4756469726562,549.749267578125,554.1913452148438,548.8843383789062,554.1913452148438,549.749267578125,4.44207763671875,-0.2265144728212159,solved
13881,13882,358.36740513,358.369426851,-0.0020217210000055275,358.365170877,494.6740214126399,-136.30885053563986,0.49923057593063863,0.4992912547280637,2,546.4808959960938,549.752197265625,554.184326171875,548.8828735351562,554.184326171875,549.752197265625,4.43212890625,-0.22566809530615664,solved
13882,13883,358.365170877,358.36740513,-0.002234252999983255,358.362687879,494.04978496549717,-135.68709708649715,0.4992912547280637,0.4993516567477781,2,546.4793090820312,549.7482299804688,554.1707763671875,548.8746948242188,554.1707763671875,549.7482299804688,4.42254638671875,-0.22485685719143259,solved
13883,13884,358.362687879,358.365170877,-0.0024829980000049545,358.35991992,493.42181650659853,-135.06189658659855,0.4993516567477781,0.49941178045530416,2,546.4716186523438,549.7382202148438,554.1511840820312,548.8604736328125,554.1511840820312,549.7382202148438,4.4129638671875,-0.22408032797563462,solved
13884,13885,358.35991992,358.362687879,-0.0027679590000389,358.356830788,492.7901479586613,-134.43331717066127,0.49941178045530416,0.4994716243464948,2,546.4573364257812,549.7216186523438,554.1251831054688,548.8399658203125,554.1251831054688,549.7216186523438,4.403564453125,-0.22333807546940962,solved
13885,13886,358.356830788,358.35991992,-0.0030891319999568623,358.353384266,492.1548112212455,-133.80142695524552,0.4994716243464948,0.4995311869475254,2,546.4369506835938,549.6987915039062,554.093017578125,548.8133544921875,554.093017578125,549.6987915039062,4.39422607421875,-0.22262966591957092,solved
13886,13887,358.353384266,358.356830788,-0.0034465220000470254,358.349544141,491.5158381681965,-133.1662940271965,0.4995311869475254,0.49959046681488084,2,546.410400390625,549.6698608398438,554.0550537109375,548.7808227539062,554.0550537109375,549.6698608398438,4.38519287109375,-0.2219546641276745,solved
13887,13888,358.349544141,358.353384266,-0.0038401249999537868,358.345274198,490.8732606451165,-132.52798644711646,0.49959046681488084,0.4996494625353434,2,546.379150390625,549.6361083984375,554.012451171875,548.74365234375,554.012451171875,549.6361083984375,4.3763427734375,-0.22131263357132602,solved
13888,13889,358.345274198,358.349544141,-0.004269942999997056,358.340538222,490.2271104668266,-131.8865722448266,0.4996494625353434,0.49970817272597945,2,546.3424682617188,549.5969848632812,553.9645385742188,548.7012939453125,553.9645385742188,549.5969848632812,4.3675537109375,-0.22070313652270718,solved
13889,13890,358.340538222,358.345274198,-0.004735976000006303,358.3353,489.57879127604184,-131.24349127604182,0.49970817272597945,0.4997665966448167,2,546.3002319335938,549.5523071289062,553.9112548828125,548.6534423828125,553.9112548828125,549.5523071289062,4.35894775390625,-0.22011126972104,solved
13890,13891,358.3353,358.340538222,-0.005238222000002679,358.322908031,488.92947619409813,-130.60656816309813,0.4997665966448167,0.49982473703306596,2,546.2531127929688,549.502685546875,553.8530883789062,548.600830078125,553.8530883789062,549.502685546875,4.35040283203125,-0.2195416273043828,solved
13891,13892,358.322908031,358.3353,-0.012391969000020708,358.297369709,488.2800945621846,-129.9827248531846,0.49982473703306596,0.4998825997132891,2,546.2070922851562,549.4545288085938,553.7949829101562,548.5486450195312,553.7949829101562,549.4545288085938,4.3404541015625,-0.21899866242943727,solved
13892,13893,358.297369709,358.322908031,-0.02553832199998851,358.259637157,487.63133145699663,-129.37169429999665,0.4998825997132891,0.4999401903891705,2,546.156982421875,549.4024047851562,553.731689453125,548.4915771484375,553.731689453125,549.4024047851562,4.32928466796875,-0.21848484679039437,solved
13893,13894,358.259637157,358.297369709,-0.03773255200002268,358.210662498,486.9836400241861,-128.77297752618614,0.4999401903891705,0.49999751454227154,2,546.0934448242188,549.3367919921875,553.6553955078125,548.4214477539062,553.6553955078125,549.3367919921875,4.318603515625,-0.21800238417916057,solved
13894,13895,358.210662498,358.259637157,-0.048974659000009524,358.151397858,486.33724039717544,-128.18584253917544,0.49999751454227154,0.5000545773283022,2,546.0180053710938,549.2593383789062,553.5675659179688,548.3396606445312,553.5675659179688,549.2593383789062,4.3082275390625,-0.21753904073156616,solved
13895,13896,358.151397858,358.210662498,-0.05926463999998077,358.082795359,485.6921196116133,-127.6093242526133,0.5000545773283022,0.5001113834733576,2,545.9324340820312,549.1714477539062,553.4697875976562,548.2479858398438,553.4697875976562,549.1714477539062,4.29833984375,-0.2170800585895788,solved
13896,13897,358.082795359,358.151397858,-0.06860249900000781,358.005807125,485.04825635824034,-127.04244923324035,0.5001113834733576,0.5001679372702029,2,545.8377075195312,549.0745849609375,553.3634033203125,548.1473388671875,553.3634033203125,549.0745849609375,4.288818359375,-0.2166251985263009,solved
13897,13898,358.005807125,358.082795359,-0.0769882339999981,357.921385281,484.4056312648898,-126.48424598388976,0.5001679372702029,0.5002242425791344,2,545.7352294921875,548.969970703125,553.24951171875,548.0393676757812,553.24951171875,548.969970703125,4.279541015625,-0.2161741420863212,solved
13898,13899,357.921385281,358.005807125,-0.08442184399996222,357.830481951,483.76422689230407,-125.93374494130404,0.5002242425791344,0.5002803028288412,2,545.6261596679688,548.8587036132812,553.1294555664062,547.9248657226562,553.1294555664062,548.8587036132812,4.270751953125,-0.21572657739394369,solved
13899,13900,357.830481951,357.921385281,-0.09090333000000328,357.734049258,483.1240277299571,-125.38997847195708,0.5002803028288412,0.5003361210172635,2,545.5117797851562,548.7420043945312,553.0042724609375,547.80517578125,553.0042724609375,548.7420043945312,4.26226806640625,-0.2152821989680244,solved
13900,13901,357.734049258,357.830481951,-0.09643269299999702,357.633039326,482.4850201918851,-124.85198086588508,0.5003361210172635,0.5003916997124496,2,545.3930053710938,548.6209716796875,552.8751220703125,547.6814575195312,552.8751220703125,548.6209716796875,4.254150390625,-0.21484070755671236,solved
13901,13902,357.633039326,357.734049258,-0.10100993200001085,357.528404279,481.84719261253,-124.31878833353005,0.5003916997124496,0.50044704105341,2,545.2708129882812,548.4964599609375,552.7428588867188,547.5543823242188,552.7428588867188,548.4964599609375,4.24639892578125,-0.21440180999322933,solved
13902,13903,357.528404279,357.633039326,-0.10463504700004478,357.42109624,481.2105352425913,-123.78943900259128,0.50044704105341,0.5005021467509717,2,545.1456909179688,548.368896484375,552.6078491210938,547.424560546875,552.6078491210938,548.368896484375,4.23895263671875,-0.21396521907186186,solved
13903,13904,357.42109624,357.528404279,-0.10730803899997454,357.312067335,480.57504024488355,-123.26297290988356,0.5005021467509717,0.5005570180886275,2,545.0178833007812,548.2388305664062,552.4705810546875,547.2924194335938,552.4705810546875,548.2388305664062,4.23175048828125,-0.21353065344272595,solved
13904,13905,357.312067335,357.42109624,-0.1090289050000024,357.202269686,479.940701690212,-122.73843200421197,0.5005570180886275,0.5006116559233872,2,544.887939453125,548.1065063476562,552.3314208984375,547.158203125,552.3314208984375,548.1065063476562,4.22491455078125,-0.21309783752910455,solved
13905,13906,357.202269686,357.312067335,-0.10979764899997235,357.092655418,479.3075155532406,-122.2148601352406,0.5006116559233872,0.500666060686624,2,544.7564086914062,547.9724731445312,552.1908569335938,547.0223999023438,552.1908569335938,547.9724731445312,4.2183837890625,-0.21266650146123053,solved
13906,13907,357.092655418,357.202269686,-0.10961426800002982,356.984176654,478.67547970838626,-121.69130305438625,0.500666060686624,0.500720232384921,2,544.6235961914062,547.8372192382812,552.04931640625,546.8856811523438,552.04931640625,547.8372192382812,4.21209716796875,-0.21223638103238354,solved
13907,13908,356.984176654,357.092655418,-0.10847876399998313,356.877785519,478.0445939257099,-121.16680840670989,0.500720232384921,0.500774170600914,2,544.4900512695312,547.7012329101562,551.9074096679688,546.7483520507812,551.9074096679688,547.7012329101562,4.2061767578125,-0.21180721767250155,solved
13908,13909,356.877785519,356.984176654,-0.10639113500002395,356.774434136,477.414859866825,-120.64042573082497,0.500774170600914,0.5008278744941347,2,544.3562622070312,547.5648803710938,551.7654418945312,546.6109008789062,551.7654418945312,547.5648803710938,4.2005615234375,-0.21137875844292242,solved
13909,13910,356.774434136,356.877785519,-0.1033513829999606,356.675074629,476.78628108080665,-120.11120645180665,0.5008278744941347,0.50088134280185,2,544.2227172851562,547.4287719726562,551.6239013671875,546.4739379882812,551.6239013671875,547.4287719726562,4.19512939453125,-0.2109507560487692,solved
13910,13911,356.675074629,356.774434136,-0.09935950700003104,356.580659122,476.1588630001159,-119.57820387811591,0.50088134280185,0.5009345738399011,2,544.0897216796875,547.2931518554688,551.483154296875,546.3375854492188,551.483154296875,547.2931518554688,4.19000244140625,-0.21052296887124491,solved
13911,13912,356.580659122,356.675074629,-0.09441550700000789,356.492139739,475.5326129365309,-119.0404731975309,0.5009345738399011,0.5009875655035396,2,543.9580078125,547.1587524414062,551.3439331054688,546.2026977539062,551.3439331054688,547.1587524414062,4.1851806640625,-0.21009516101872083,solved
13912,13913,356.492139739,356.580659122,-0.08851938300000484,356.410468603,474.9075400770862,-118.49707147408617,0.5009875655035396,0.5010403152682628,2,543.827880859375,547.0260009765625,551.2064208984375,546.0695190429688,551.2064208984375,547.0260009765625,4.180419921875,-0.20966710239685524,solved
13913,13914,356.410468603,356.492139739,-0.08167113599995446,356.33659784,474.2836554800192,-117.94705764001918,0.5010403152682628,0.5010928201906453,2,543.69970703125,546.8952026367188,551.0712890625,545.9385375976562,551.0712890625,546.8952026367188,4.17608642578125,-0.2092385687961893,solved
13914,13915,356.33659784,356.410468603,-0.07387076300000217,356.271479572,473.660972070734,-117.389492498734,0.5010928201906453,0.5011450769091721,2,543.57421875,546.7669067382812,550.9388427734375,545.8102416992188,550.9388427734375,546.7669067382812,4.17193603515625,-0.20880934200086043,solved
13915,13916,356.271479572,356.33659784,-0.06511826800004883,356.216065923,473.0395046377587,-116.82343871475871,0.5011450769091721,0.5011970816450672,2,543.4517211914062,546.6417236328125,550.8096923828125,545.6851806640625,550.8096923828125,546.6417236328125,4.16796875,-0.2083792099128167,solved
13916,13917,356.216065923,356.271479572,-0.0554136490000019,356.171309017,472.41926982872474,-116.24796081172474,0.5011970816450672,0.5012488302031208,2,543.3328857421875,546.5200805664062,550.6842041015625,545.5637817382812,550.6842041015625,546.5200805664062,4.16412353515625,-0.20794796669597604,solved
13917,13918,356.171309017,356.216065923,-0.04475690599997506,356.138160979,471.80028614634983,-115.66212516734981,0.5012488302031208,0.5013003179725152,2,543.2179565429688,546.40234375,550.5628662109375,545.4464721679688,550.5628662109375,546.40234375,4.1605224609375,-0.20751541293800888,solved
