decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3927,3928,535.202653837,535.26712963,-0.06447579300004236,535.1505484,568.3394912357811,-33.18894283578106,0.4956843020095399,0.49569907628964843,2,249.98866271972656,253.68255615234375,257.4554748535156,252.48541259765625,257.4554748535156,253.68255615234375,3.772918701171875,-0.32500212997808314,solved
3928,3929,535.1505484,535.202653837,-0.052105436999909216,535.111937896,568.232139973423,-33.12020207742307,0.49569907628964843,0.49571381996934816,2,249.96249389648438,253.6560821533203,257.43048095703125,252.458984375,257.43048095703125,253.6560821533203,3.7743988037109375,-0.32434126516854545,solved
3929,3930,535.111937896,535.1505484,-0.03861050400007571,535.087946904,568.1236913459003,-33.035744441900306,0.49571381996934816,0.49572852605216594,2,249.9388885498047,253.6322479248047,257.4084777832031,252.43524169921875,257.4084777832031,253.6322479248047,3.7762298583984375,-0.32368241463317515,solved
3930,3931,535.087946904,535.111937896,-0.02399099199999455,535.0797,568.0141825700315,-32.93448257003149,0.49572852605216594,0.4957431870575835,2,249.917724609375,253.61085510253906,257.3890686035156,252.41390991210938,257.3890686035156,253.61085510253906,3.7782135009765625,-0.3230258128027637,solved
3931,3932,535.0797,535.087946904,-0.008246903999975075,535.081141244,567.9036538360232,-32.822512592023145,0.4957431870575835,0.4957577982188157,2,249.8994598388672,253.592529296875,257.3728332519531,252.39556884765625,257.3728332519531,253.592529296875,3.780303955078125,-0.32237206756215026,solved
3932,3933,535.081141244,535.0797,0.001441244000034203,535.085333956,567.7921326246785,-32.706798668678516,0.4957577982188157,0.4957723578692202,2,249.99180603027344,253.68458557128906,257.4663391113281,252.48789978027344,257.4663391113281,253.68458557128906,3.7817535400390625,-0.3217217363817645,solved
3933,3934,535.085333956,535.081141244,0.004192711999962739,535.0920816,567.6796315769631,-32.58754997696303,0.4957723578692202,0.4957868644352712,2,250.19522094726562,253.8874053955078,257.6697082519531,252.691650390625,257.6697082519531,253.8874053955078,3.7823028564453125,-0.32107491156345597,solved
3934,3935,535.0920816,535.085333956,0.0067476440000291404,535.101187644,567.5661630166518,-32.46497537265179,0.4957868644352712,0.49580131643641645,2,250.39691162109375,254.0887908935547,257.8714904785156,252.8937225341797,257.8714904785156,254.0887908935547,3.7826995849609375,-0.32043165298621706,solved
3935,3936,535.101187644,535.0920816,0.009106043999963731,535.112455556,567.4517389431037,-32.339283387103706,0.49580131643641645,0.4958157124849328,2,250.5972137451172,254.2884521484375,258.0716247558594,253.0941619873047,258.0716247558594,254.2884521484375,3.783172607421875,-0.31979201579229766,solved
3936,3937,535.112455556,535.101187644,0.011267911999993885,535.1256888,567.3363710240604,-32.210682224060406,0.4958157124849328,0.4958300512857804,2,250.7965850830078,254.48731994628906,258.2709045410156,253.2940673828125,258.2709045410156,254.48731994628906,3.7835845947265625,-0.3191560504476808,solved
3937,3938,535.1256888,535.112455556,0.013233244000048217,535.140690844,567.22007058846,-32.07937974445997,0.4958300512857804,0.4958443316364501,2,250.9960174560547,254.68614196777344,258.4701843261719,253.49380493164062,258.4701843261719,254.68614196777344,3.7840423583984375,-0.318523802802303,solved
3938,3939,535.140690844,535.1256888,0.015002043999970738,535.157265156,567.1028486193047,-31.94558346330473,0.4958443316364501,0.4958585524268095,2,251.19625854492188,254.88600158691406,258.6701354980469,253.6943817138672,258.6701354980469,254.88600158691406,3.7841339111328125,-0.31789531415125405,solved
3939,3940,535.157265156,535.140690844,0.016574311999988822,535.1752152,566.9847157465424,-31.80950054654238,0.4958585524268095,0.4958727126389474,2,251.39846801757812,255.08763122558594,258.8720703125,253.89694213867188,258.8720703125,255.08763122558594,3.7844390869140625,-0.3172706212962837,solved
3940,3941,535.1752152,535.157265156,0.017950044000031085,535.194344444,566.865682239976,-31.671337795976,0.4958727126389474,0.49588681134701185,2,251.60389709472656,255.2925262451172,259.0772399902344,254.1028289794922,259.0772399902344,255.2925262451172,3.7847137451171875,-0.3166497566068677,solved
3941,3942,535.194344444,535.1752152,0.019129243999941536,535.214456356,566.7457580022162,-31.531301646216207,0.49588681134701185,0.4959008477170467,2,251.81378173828125,255.50180053710938,259.2867126464844,254.31317138671875,259.2867126464844,255.50180053710938,3.784912109375,-0.3160327480821921,solved
3942,3943,535.214456356,535.194344444,0.02011191200006124,535.2353544,566.6249525616576,-31.389598161657545,0.4959008477170467,0.4959148210068266,2,252.02902221679688,255.7165069580078,259.50152587890625,254.52871704101562,259.50152587890625,255.7165069580078,3.7850189208984375,-0.3154196194132841,solved
3943,3944,535.2353544,535.214456356,0.020898043999977745,535.256842044,566.5032750654761,-31.24643302147615,0.4959148210068266,0.49592873056568587,2,252.24899291992188,255.9358367919922,259.7210998535156,254.7491455078125,259.7210998535156,255.9358367919922,3.7852630615234375,-0.31481039004464784,solved
3944,3945,535.256842044,535.2353544,0.021487643999989814,535.278722756,566.3807342726756,-31.10201151667559,0.49592873056568587,0.49594257583434537,2,252.47377014160156,256.16015625,259.94549560546875,254.97442626953125,259.94549560546875,256.16015625,3.78533935546875,-0.3142050752367024,solved
3945,3946,535.278722756,535.256842044,0.02188071199998376,535.3008,566.2573385471551,-30.956538547155105,0.49594257583434537,0.4959563563447385,2,252.7029266357422,256.3887634277344,260.1742858886719,255.2040557861328,260.1742858886719,256.3887634277344,3.7855224609375,-0.313603686128284,solved
3946,3947,535.3008,535.278722756,0.022077244000001883,535.322877244,566.133095850801,-30.810218606801072,0.4959563563447385,0.49597007171983054,2,252.9365234375,256.6217956542969,260.4073791503906,255.43809509277344,260.4073791503906,256.6217956542969,3.78558349609375,-0.31300622979859555,solved
3947,3948,535.322877244,535.3008,0.022077244000001883,535.344757956,566.0080137366249,-30.663255780624922,0.49597007171983054,0.4959837216734366,2,253.17434692382812,256.85888671875,260.6445617675781,255.67633056640625,260.6445617675781,256.85888671875,3.785675048828125,-0.312412709329874,solved
3948,3949,535.344757956,535.322877244,0.02188071199998376,535.3662456,565.8820993419271,-30.515853741927117,0.4959837216734366,0.4959973060100382,2,253.4154510498047,257.0993957519531,260.8851318359375,255.91793823242188,260.8851318359375,257.0993957519531,3.785736083984375,-0.311823123870067,solved
3949,3950,535.3662456,535.344757956,0.021487643999989814,535.387143644,565.755359381482,-30.368215737481933,0.4959973060100382,0.4960108246245937,2,253.6602325439453,257.3435974121094,261.12939453125,256.1631774902344,261.12939453125,257.3435974121094,3.785797119140625,-0.3112374686949273,solved
3950,3951,535.387143644,535.3662456,0.02089804400009143,535.407255556,565.627800140772,-30.22054458477203,0.4960108246245937,0.4960242775023469,2,253.9081573486328,257.59088134765625,261.376708984375,256.4115905761719,261.376708984375,257.59088134765625,3.78582763671875,-0.3106557352707595,solved
3951,3952,535.407255556,535.387143644,0.02011191199994755,535.4263848,565.4994274692474,-30.073042669247343,0.4960242775023469,0.49603766471863486,2,254.158935546875,257.8410339355469,261.6268615722656,256.6629333496094,261.6268615722656,257.8410339355469,3.78582763671875,-0.3100779113171485,solved
3952,3953,535.4263848,535.407255556,0.019129244000055223,535.444334844,565.3702467736068,-29.925911929606855,0.49603766471863486,0.496050986438689,2,254.41197204589844,258.093505859375,261.8792724609375,256.91644287109375,261.8792724609375,258.093505859375,3.7857666015625,-0.3095039808690984,solved
3953,3954,535.444334844,535.4263848,0.017950043999917398,535.460909156,565.2402630111285,-29.779353855128534,0.496050986438689,0.49606424291743506,2,254.66720581054688,258.34808349609375,262.1337890625,257.17218017578125,262.1337890625,258.34808349609375,3.78570556640625,-0.3089339243397847,solved
3954,3955,535.460909156,535.444334844,0.016574311999988822,535.4759112,565.1094806830284,-29.633569483028396,0.49606424291743506,0.4960774344992918,2,254.92408752441406,258.604248046875,262.3900146484375,257.4295959472656,262.3900146484375,258.604248046875,3.7857666015625,-0.30836771858328976,solved
3955,3956,535.4759112,535.460909156,0.015002044000084425,535.489144444,564.9779038278376,-29.488759383837646,0.4960774344992918,0.4960905616179634,2,255.18215942382812,258.86175537109375,262.6473693847656,257.68817138671875,262.6473693847656,258.86175537109375,3.785614013671875,-0.30780533695675066,solved
3956,3957,535.489144444,535.4759112,0.01323324399993453,535.500412356,564.8455360148341,-29.345123658834154,0.4960905616179634,0.4961036247962303,2,255.44119262695312,259.1199645996094,262.9055480957031,257.94757080078125,262.9055480957031,259.1199645996094,3.78558349609375,-0.3072467493831173,solved
3957,3958,535.500412356,535.489144444,0.011267911999993885,535.5095184,564.7123803374966,-29.20286193749655,0.4961036247962303,0.4961166246457395,2,255.70042419433594,259.3786926269531,263.1640319824219,258.2074890136719,263.1640319824219,259.3786926269531,3.78533935546875,-0.30669192241392473,solved
3958,3959,535.5095184,535.500412356,0.009106044000077418,535.516266044,564.578439406985,-29.06217336298505,0.4961166246457395,0.49612956186678786,2,255.95960998535156,259.63714599609375,263.4222717285156,258.46710205078125,263.4222717285156,259.63714599609375,3.785125732421875,-0.3061408192914783,solved
3959,3960,535.516266044,535.5095184,0.006747643999915454,535.520458756,564.4437153456697,-28.923256589669677,0.49612956186678786,0.4961424372481045,2,256.2181396484375,259.89495849609375,263.67987060546875,258.72607421875,263.67987060546875,259.89495849609375,3.784912109375,-0.3055934000117066,solved
3960,3961,535.520458756,535.516266044,0.004192712000076426,535.5219,564.3082097806883,-28.786309780688384,0.4961424372481045,0.4961552516666322,2,256.4754333496094,260.1515808105469,263.9363708496094,258.98394775390625,263.9363708496094,260.1515808105469,3.7847900390625,-0.30504962138702946,solved
3961,3962,535.5219,535.520458756,0.0014412439999205162,535.521744525,564.1719238375254,-28.650179312525324,0.4961552516666322,0.4961680054857706,2,256.7312927246094,260.4067687988281,264.1913146972656,259.2402648925781,264.1913146972656,260.4067687988281,3.7845458984375,-0.30450937969398606,solved
3962,3963,535.521744525,535.5219,-0.00015547499992862868,535.521278519,564.0348610914309,-28.51358257243089,0.4961680054857706,0.49618069849795565,2,256.96453857421875,260.6394348144531,264.42376708984375,259.4740905761719,264.42376708984375,260.6394348144531,3.784332275390625,-0.3039725803288977,solved
3963,3964,535.521278519,535.521744525,-0.0004660060000105659,535.520502608,563.89702789336,-28.376525285360003,0.49618069849795565,0.4961933304981717,2,257.17523193359375,260.84942626953125,264.6338195800781,259.68511962890625,264.6338195800781,260.84942626953125,3.784393310546875,-0.30343920554602166,solved
3964,3965,535.520502608,535.521278519,-0.0007759110000051805,535.519417419,563.7584305984229,-28.239013179422955,0.4961933304981717,0.49620590128395314,2,257.3836364746094,261.0572204589844,264.84173583984375,259.8939208984375,264.84173583984375,261.0572204589844,3.784515380859375,-0.3029092440328736,solved
3965,3966,535.519417419,535.520502608,-0.0010851890000367348,535.518023579,563.6190755656592,-28.101051986659172,0.49620590128395314,0.49621841065538597,2,257.58929443359375,261.2622375488281,265.0467834472656,260.1000061035156,265.0467834472656,261.2622375488281,3.7845458984375,-0.30238268439324123,solved
3966,3967,535.518023579,535.519417419,-0.0013938399999915418,535.516321716,563.4789691578101,-27.962647441810077,0.49621841065538597,0.496230858415109,2,257.79168701171875,261.4639587402344,265.2486267089844,260.30279541015625,265.2486267089844,261.4639587402344,3.78466796875,-0.30185951514963605,solved
3967,3968,535.516321716,535.518023579,-0.001701862999993864,535.514312456,563.3381177410931,-27.823805285093158,0.496230858415109,0.4962432443683164,2,257.98931884765625,261.66107177734375,265.4457702636719,260.5009460449219,265.4457702636719,261.66107177734375,3.784698486328125,-0.30133972474590087,solved
3968,3969,535.514312456,535.516321716,-0.0020092600000225502,535.511996426,563.19652768497,-27.68453125896997,0.4962432443683164,0.49625556832275863,2,258.1820983886719,261.853271484375,265.6380310058594,260.69403076171875,265.6380310058594,261.853271484375,3.784759521484375,-0.3008233015495277,solved
3969,3970,535.511996426,535.514312456,-0.0023160299999744893,535.509374253,563.0542053619233,-27.54483110892329,0.49625556832275863,0.49626783008874376,2,258.36944580078125,262.03997802734375,265.8247985839844,260.8817443847656,265.8247985839844,262.03997802734375,3.784820556640625,-0.3003102338541429,solved
3970,3971,535.509374253,535.511996426,-0.002622172999963368,535.506446564,562.9111571472297,-27.404710583229644,0.49626783008874376,0.4962800294791387,2,258.5503234863281,262.2203674316406,266.0052490234375,261.0631103515625,266.0052490234375,262.2203674316406,3.784881591796875,-0.299800509881952,solved
3971,3972,535.506446564,535.509374253,-0.0029276889999891864,535.503213987,562.7673894187333,-27.264175431733292,0.4962800294791387,0.49629216630937006,2,258.724365234375,262.3937072753906,266.17877197265625,261.2374572753906,266.17877197265625,262.3937072753906,3.785064697265625,-0.2992941177861075,solved
3972,3973,535.503213987,535.506446564,-0.00323257700006252,535.499677147,562.622908556623,-27.123231409622917,0.49629216630937006,0.4963042403974263,2,258.8910827636719,262.5599060058594,266.3450012207031,261.404541015625,266.3450012207031,262.5599060058594,3.78509521484375,-0.2987910456532964,solved
3973,3974,535.499677147,535.503213987,-0.0035368399999242683,535.495836673,562.477720943202,-26.981884270202045,0.4963042403974263,0.49631625156385717,2,259.05029296875,262.718505859375,266.5036315917969,261.5641784667969,266.5036315917969,262.718505859375,3.785125732421875,-0.2982912815058041,solved
3974,3975,535.495836673,535.499677147,-0.003840474000071481,535.491693191,562.33183296267,-26.84013977167001,0.49631625156385717,0.4963281996317755,2,259.20208740234375,262.86968994140625,266.6549377441406,261.71624755859375,266.6549377441406,262.86968994140625,3.785247802734375,-0.29779481330421775,solved
3975,3976,535.491693191,535.495836673,-0.004143482000017684,535.487247327,562.1852510008939,-26.698003673893936,0.4963281996317755,0.49634008442685823,2,259.34613037109375,263.0131530761719,266.7983703613281,261.860595703125,266.7983703613281,263.0131530761719,3.78521728515625,-0.29730162894963647,solved
