decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3775,3776,483.008680309,483.450247659,-0.4415673500000139,482.633630947,440.13529245034414,42.49833849665583,0.4995130699433275,0.4994941515234127,2,286.6195068359375,289.92584228515625,293.9070129394531,289.2671813964844,293.9070129394531,289.92584228515625,3.981170654296875,-0.1798725444003882,solved
3776,3777,482.633630947,483.008680309,-0.37504936200002703,482.331238904,439.8877316461942,42.44350725780578,0.4994941515234127,0.49947525751199096,2,283.24249267578125,286.54669189453125,290.5346374511719,285.8954162597656,290.5346374511719,286.54669189453125,3.987945556640625,-0.1798450335809222,solved
3777,3778,482.331238904,482.633630947,-0.30239204299999756,482.107643511,439.6417157745927,42.46592773640731,0.49947525751199096,0.49945635351994305,2,279.53399658203125,282.8358459472656,286.8310241699219,282.1935119628906,286.8310241699219,282.8358459472656,3.99517822265625,-0.1798278309172112,solved
3778,3779,482.107643511,482.331238904,-0.22359539299998232,481.9689841,439.39741156825727,42.57157253174273,0.49945635351994305,0.4994374024994072,2,275.25860595703125,278.5575256347656,282.5601501464844,277.92633056640625,282.5601501464844,278.5575256347656,4.00262451171875,-0.1798216940502771,solved
3779,3780,481.9689841,482.107643511,-0.1386594109999919,481.9214,439.1550017521682,42.76639824783183,0.4994374024994072,0.49941836475089946,2,269.44610595703125,272.7403869628906,276.749267578125,272.12603759765625,276.749267578125,272.7403869628906,4.008880615234375,-0.1798274764512723,solved
3780,3781,481.9214,481.9689841,-0.04758409999999458,481.926281757,438.9146852336941,43.01159652330591,0.49941836475089946,0.4993992178507377,2,263.0999755859375,266.3890380859375,270.4044189453125,265.7937316894531,270.4044189453125,266.3890380859375,4.015380859375,-0.17984206975342937,solved
3781,3782,481.926281757,481.9214,0.004881757000021025,481.940762005,438.67657934212104,43.264182662878966,0.4993992178507377,0.49937995851016487,2,259.6527099609375,262.93853759765625,266.959228515625,262.35540771484375,266.959228515625,262.93853759765625,4.02069091796875,-0.17986221781276626,solved
3782,3783,481.940762005,481.926281757,0.01448024799998393,481.964593208,438.4407092204051,43.5238839875949,0.49937995851016487,0.49936058356180857,2,259.42437744140625,262.70928955078125,266.73382568359375,262.130126953125,266.73382568359375,262.70928955078125,4.0245361328125,-0.1798883913544441,solved
3783,3784,481.964593208,481.940762005,0.02383120299998609,481.99752783,438.20709969219354,43.79042813780649,0.49936058356180857,0.49934108995953924,2,259.1309814453125,262.4149475097656,266.4429626464844,261.8399658203125,266.4429626464844,262.4149475097656,4.02801513671875,-0.17992067598199174,solved
3784,3785,481.99752783,481.964593208,0.0329346220000275,482.039318334,437.97577525216974,44.06354308183023,0.49934108995953924,0.49932147477832406,2,258.7775573730469,262.0605773925781,266.0918884277344,261.48968505859375,266.0918884277344,262.0605773925781,4.03131103515625,-0.17995915879156607,solved
3785,3786,482.039318334,481.99752783,0.041790503999948214,482.089717185,437.7467600564387,44.342957128561295,0.49932147477832406,0.4993017352140752,2,258.3712158203125,261.6532897949219,265.6875305175781,261.086669921875,265.6875305175781,261.6532897949219,4.03424072265625,-0.18000392825038572,solved
3786,3787,482.089717185,482.039318334,0.05039885100001129,482.148476846,437.52007791294744,44.62839893305255,0.4993017352140752,0.49928186858349605,2,257.9205322265625,261.20147705078125,265.238525390625,260.639404296875,265.238525390625,261.20147705078125,4.03704833984375,-0.18005507407501317,solved
3787,3788,482.148476846,482.089717185,0.05875966100001051,482.215349783,437.29575227193686,44.91959751106316,0.49928186858349605,0.4992618723239203,2,257.433349609375,260.7132263183594,264.7528076171875,260.1556396484375,264.7528076171875,260.7132263183594,4.039581298828125,-0.1801126871108455,solved
3788,3789,482.215349783,482.148476846,0.06687293700002783,482.290088458,437.0738062164377,45.21628224156234,0.4992618723239203,0.49924174399315036,2,256.919677734375,260.1985778808594,264.2406311035156,259.6455078125,264.2406311035156,260.1985778808594,4.04205322265625,-0.18017685921070184,solved
3789,3790,482.290088458,482.215349783,0.07473867499999187,482.372445335,436.854262452789,45.51818288221102,0.49924174399315036,0.49922148126928895,2,256.3907470703125,259.6685485839844,263.7128601074219,259.1200866699219,263.7128601074219,259.6685485839844,4.0443115234375,-0.180247683114863,solved
3790,3791,482.372445335,482.290088458,0.08235687699999517,482.462172879,436.63714330120547,45.82502957779451,0.49922148126928895,0.4992010819505666,2,255.85841369628906,259.13519287109375,263.181640625,258.59124755859375,263.181640625,259.13519287109375,4.04644775390625,-0.18032525233044885,solved
3791,3792,482.462172879,482.372445335,0.0897275439999703,482.559023554,436.42247068637863,46.13655286762139,0.4992010819505666,0.49918054395516614,2,255.32818603515625,258.6038818359375,262.6526184082031,258.06463623046875,262.6526184082031,258.6038818359375,4.048736572265625,-0.18040966101073533,solved
3792,3793,482.559023554,482.462172879,0.09685067500004152,482.662749824,436.2102661281114,46.45248369588859,0.49918054395516614,0.4991598653210423,2,254.79998779296875,258.0746154785156,262.1255798339844,257.5400085449219,262.1255798339844,258.0746154785156,4.05096435546875,-0.1805010038346601,solved
3793,3794,482.662749824,482.559023554,0.10372626999998147,482.773104152,436.00055073199263,46.77255342000734,0.4991598653210423,0.4991390442057378,2,254.2731170654297,257.546875,261.5998840332031,257.0167236328125,261.5998840332031,257.546875,4.053009033203125,-0.18059937588594124,solved
3794,3795,482.773104152,482.662749824,0.11035432799997125,482.889839003,435.7933451801056,47.096493822894445,0.4991390442057378,0.49911807888619414,2,253.74732971191406,257.02008056640625,261.0752258300781,256.4945983886719,261.0752258300781,257.02008056640625,4.055145263671875,-0.180704872532366,solved
3795,3796,482.889839003,482.773104152,0.11673485100004655,483.012706841,435.58866972178055,47.42403711921946,0.49911807888619414,0.49909696775855916,2,253.22225952148438,256.4939270019531,260.5511779785156,255.97308349609375,260.5511779785156,256.4939270019531,4.0572509765625,-0.18081758930415584,solved
3796,3797,483.012706841,482.889839003,0.12286783799999057,483.141460129,435.38654416438175,47.75491596461825,0.49909696775855916,0.4990757093379909,2,252.69712829589844,255.9678497314453,260.0271301269531,255.45155334472656,260.0271301269531,255.9678497314453,4.0592803955078125,-0.18093762177227374,solved
3797,3798,483.141460129,483.012706841,0.12875328799998442,483.275851332,435.1869878641287,48.088863467871306,0.4990757093379909,0.4990543022584557,2,252.17185974121094,255.441650390625,259.5028381347656,254.92987060546875,259.5028381347656,255.441650390625,4.061187744140625,-0.18106506542660888,solved
3798,3799,483.275851332,483.141460129,0.13439120300000695,483.415632913,434.99001971696504,48.42561319603499,0.4990543022584557,0.49903274527252445,2,251.646240234375,254.91522216796875,258.9783020019531,254.40802001953125,258.9783020019531,254.91522216796875,4.063079833984375,-0.18120001555293755,solved
3799,3800,483.415632913,483.275851332,0.13978158100002247,483.560557337,434.7956581494567,48.76489918754328,0.49903274527252445,0.49901103725116247,2,251.11973571777344,254.38780212402344,258.45281982421875,253.88507080078125,258.45281982421875,254.38780212402344,4.0650177001953125,-0.18134256711021735,solved
3800,3801,483.560557337,483.415632913,0.14492442399995298,483.710377068,434.60392110973834,49.10645595826168,0.49901103725116247,0.4989891771835172,2,250.59219360351562,253.8592987060547,257.92626953125,253.36114501953125,257.92626953125,253.8592987060547,4.0669708251953125,-0.18149281460654443,solved
3801,3802,483.710377068,483.560557337,0.14981973100003643,483.864844569,434.4148260584926,49.45001851050739,0.4989891771835172,0.4989671641767016,2,250.06295776367188,253.3292236328125,257.3980407714844,252.8354949951172,257.3980407714844,253.3292236328125,4.068817138671875,-0.18165085197484385,solved
3802,3803,483.864844569,483.710377068,0.15446750099999917,484.023712305,434.2283899599678,49.79532234503222,0.4989671641767016,0.49894499745557225,2,249.53265380859375,252.79806518554688,256.8686218261719,252.30885314941406,256.8686218261719,252.79806518554688,4.070556640625,-0.18181677244821784,solved
3803,3804,484.023712305,483.864844569,0.1588677359999906,484.186732739,434.04462927304286,50.14210346595712,0.49894499745557225,0.49892267636250515,2,249.00038146972656,252.26507568359375,256.3373107910156,251.78021240234375,256.3373107910156,252.26507568359375,4.072235107421875,-0.18199066843386819,solved
3804,3805,484.186732739,484.023712305,0.163020433999975,484.353658336,433.86355994232355,50.490098393676476,0.49892267636250515,0.4989002003571661,2,248.4661102294922,251.7300262451172,255.80398559570312,251.24954223632812,255.80398559570312,251.7300262451172,4.0739593505859375,-0.18217263138720452,solved
3805,3806,484.353658336,484.186732739,0.16692559700004495,484.52424156,433.6851973892889,50.839044170711134,0.4989002003571661,0.4988775690162781,2,247.9299774169922,251.1930694580078,255.26869201660156,250.7168426513672,255.26869201660156,251.1930694580078,4.07562255859375,-0.18236275168445018,solved
3806,3807,484.52424156,484.353658336,0.1705832239999836,484.698234874,433.50955650346776,51.188678370532216,0.4988775690162781,0.49885478203338524,2,247.3916015625,250.65396118164062,254.7312469482422,250.18209838867188,254.7312469482422,250.65396118164062,4.0772857666015625,-0.18256111849488052,solved
3807,3808,484.698234874,484.52424156,0.1739933139999721,484.875390743,433.33665163366203,51.538739109337996,0.49885478203338524,0.4988318392186108,2,246.85113525390625,250.1127471923828,254.19163513183594,249.64508056640625,254.19163513183594,250.1127471923828,4.078887939453125,-0.18276781965260486,solved
3808,3809,484.875390743,484.698234874,0.1771558690000461,485.05546163,433.16649657921204,51.88896505078799,0.4988318392186108,0.49880874049841367,2,246.30809020996094,249.5690460205078,253.64942932128906,249.1055908203125,253.64942932128906,249.5690460205078,4.08038330078125,-0.1829829415268618,solved
3809,3810,485.05546163,484.875390743,0.1800708869999994,485.2382,432.99910458129756,52.23909541870245,0.49880874049841367,0.4987854859153391,2,245.76292419433594,249.02317810058594,253.10504150390625,248.5638427734375,253.10504150390625,249.02317810058594,4.0818634033203125,-0.18320656889244621,solved
3810,3811,485.2382,485.05546163,0.1827383699999814,485.463695614,432.83448831428746,52.62920729971256,0.4987854859153391,0.49876205767134885,2,245.21543884277344,248.4750518798828,252.55833435058594,248.019775390625,252.55833435058594,248.4750518798828,4.083282470703125,-0.18344335821037686,solved
3811,3812,485.463695614,485.2382,0.2254956140000104,485.768151213,432.6727481704731,53.095403042526925,0.49876205767134885,0.4987384218972024,2,241.5531005859375,244.80990600585938,248.89584350585938,244.36679077148438,248.89584350585938,244.80990600585938,4.0859375,-0.18369766969254173,solved
3812,3813,485.768151213,485.463695614,0.3044555989999935,486.145488726,432.5140650739726,53.63142365202742,0.4987384218972024,0.4987145475098929,2,235.06463623046875,238.3165740966797,242.4063262939453,237.89364624023438,242.4063262939453,238.3165740966797,4.089752197265625,-0.18396943017882816,solved
3813,3814,486.145488726,485.768151213,0.3773375129999863,486.589630085,432.3586091206815,54.23102096431853,0.4987145475098929,0.49869040620782545,2,227.00184631347656,230.2456512451172,234.3350372314453,229.84974670410156,234.3350372314453,230.2456512451172,4.089385986328125,-0.18425882719191028,solved
3814,3815,486.589630085,486.145488726,0.44414135900001384,487.094497219,432.20653936501645,54.88795785398355,0.49869040620782545,0.4986659724659033,2,219.28611755371094,222.52186584472656,226.61068725585938,222.1526336669922,226.61068725585938,222.52186584472656,4.0888214111328125,-0.18456603272680658,solved
3815,3816,487.094497219,486.589630085,0.5048671339999942,487.654012061,432.0580036075614,55.59600845343863,0.4986659724659033,0.49864122353051626,2,212.05972290039062,215.2880401611328,219.37631225585938,214.94451904296875,219.37631225585938,215.2880401611328,4.0882720947265625,-0.18489119265697906,solved
3816,3817,487.654012061,487.094497219,0.5595148419999987,488.26209654,431.9131381836524,56.34895835634762,0.49864122353051626,0.49861613941443883,2,205.3084259033203,208.52969360351562,212.6175079345703,208.21084594726562,212.6175079345703,208.52969360351562,4.0878143310546875,-0.18523441691937623,solved
3817,3818,488.26209654,487.654012061,0.6080844790000128,488.912672587,431.77206775287533,57.140604834124645,0.49861613941443883,0.4985907028916316,2,199.01832580566406,202.23300170898438,206.32029724121094,201.93759155273438,206.32029724121094,202.23300170898438,4.0872955322265625,-0.1855957704580793,solved
3818,3819,488.912672587,488.26209654,0.6505760469999586,489.599662132,431.63490508950997,57.96475704249002,0.4985907028916316,0.498564899491951,2,193.17813110351562,196.3867950439453,200.47340393066406,196.11370849609375,200.47340393066406,196.3867950439453,4.08660888671875,-0.18597526490245822,solved
3819,3820,489.599662132,488.912672587,0.6869895450000172,490.316987107,431.5017508739099,58.815236233090104,0.498564899491951,0.4985387174957646,2,187.77903747558594,190.9821319580078,195.06788635253906,190.73007202148438,195.06788635253906,190.9821319580078,4.08575439453125,-0.18637285096288092,solved
3820,3821,490.316987107,489.599662132,0.7173249749999968,491.058569443,431.37269348483443,59.68587595816558,0.4985387174957646,0.49851214792847554,2,182.81312561035156,186.01124572753906,190.09597778320312,185.7788543701172,190.09597778320312,186.01124572753906,4.0847320556640625,-0.18678841152614428,solved
3821,3822,491.058569443,490.316987107,0.7415823360000218,491.818331068,431.24780879272623,60.57052227527379,0.49851214792847554,0.49848518455495555,2,178.28172302246094,181.47537231445312,185.55885314941406,181.26126098632812,185.55885314941406,181.47537231445312,4.0834808349609375,-0.187221755437605,solved
3822,3823,491.818331068,491.058569443,0.7597616250000101,492.590193916,431.12715995394393,61.463033962056045,0.49848518455495555,0.4984578238738827,2,174.1932373046875,177.38307189941406,181.4650421142578,177.18576049804688,181.4650421142578,177.38307189941406,4.08197021484375,-0.18767261195990828,solved
3823,3824,492.590193916,491.818331068,0.7718628479999552,493.368079915,431.01079720597613,62.35728270902388,0.4984578238738827,0.498430065111993,2,170.5578155517578,173.7441864013672,177.8245391845703,173.56204223632812,177.8245391845703,173.7441864013672,4.080352783203125,-0.18814062589520672,solved
