decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6092,6093,305.584930117,305.612092146,-0.02716202900001008,305.55576823,341.01501564925013,-35.45924741925012,0.4913003941116727,0.4913161790330666,2,329.73291015625,332.4508361816406,336.4863586425781,332.30096435546875,336.4863586425781,332.4508361816406,4.0355224609375,-0.4971914919777461,solved
6093,6094,305.55576823,305.584930117,-0.029161886999986564,305.5247608,341.31813232516157,-35.79337152516155,0.4913161790330666,0.4913321126920433,2,330.42572021484375,333.1437072753906,337.1793212890625,332.99383544921875,337.1793212890625,333.1437072753906,4.035614013671875,-0.4960064686348737,solved
6094,6095,305.5247608,305.55576823,-0.03100742999998829,305.492062143,341.6191116327769,-36.12704948977688,0.4913321126920433,0.4913481948899999,2,331.11248779296875,333.8304138183594,337.86627197265625,333.68048095703125,337.86627197265625,333.8304138183594,4.035858154296875,-0.4948108683700153,solved
6095,6096,305.492062143,305.5247608,-0.03269865700002583,305.457826573,341.9179421704909,-36.460115597490926,0.4913481948899999,0.4913644253545643,2,331.79364013671875,334.5115051269531,338.54754638671875,334.36163330078125,338.54754638671875,334.5115051269531,4.036041259765625,-0.4936047672544246,solved
6096,6097,305.457826573,305.492062143,-0.0342355700000212,305.422208408,342.21461291844236,-36.79240451044234,0.4913644253545643,0.49138080373976306,2,332.4697265625,335.1875305175781,339.2237243652344,335.0376281738281,339.2237243652344,335.1875305175781,4.03619384765625,-0.4923882476316477,solved
6097,6098,305.422208408,305.457826573,-0.035618164999959845,305.385361962,342.509113243944,-37.12375128194401,0.49138080373976306,0.49139732962619553,2,333.14080810546875,335.8586120605469,339.8949279785156,335.708740234375,339.8949279785156,335.8586120605469,4.03631591796875,-0.4911613980462082,solved
6098,6099,305.385361962,305.422208408,-0.036846446000026845,305.347441551,342.8014329068688,-37.45399135586882,0.49139732962619553,0.4914140025212079,2,333.80743408203125,336.525146484375,340.5616149902344,336.37530517578125,340.5616149902344,336.525146484375,4.036468505859375,-0.4899243131702778,solved
6099,6100,305.347441551,305.385361962,-0.037920411000015974,305.308601491,343.0915620650209,-37.78296057402093,0.4914140025212079,0.4914308218590703,2,334.474365234375,337.1920471191406,341.2287902832031,337.0421447753906,341.2287902832031,337.1920471191406,4.0367431640625,-0.48867709373005286,solved
6100,6101,305.308601491,305.347441551,-0.03884005999998408,305.268996097,343.37949127947553,-38.11049518247552,0.4914308218590703,0.4914477870011565,2,335.14459228515625,337.86224365234375,341.8992614746094,337.71221923828125,341.8992614746094,337.86224365234375,4.037017822265625,-0.48741984643094677,solved
6101,6102,305.268996097,305.308601491,-0.03960539399997742,305.228779685,343.6652115198874,-38.4364318348874,0.4914477870011565,0.49146489723612574,2,335.81121826171875,338.5289611816406,342.5662536621094,338.37884521484375,342.5662536621094,338.5289611816406,4.03729248046875,-0.4861526838816724,solved
6102,6103,305.228779685,305.268996097,-0.040216412000006585,305.188106571,343.9487141697775,-38.76060759877748,0.49146489723612574,0.4914821517801067,2,336.47442626953125,339.192138671875,343.2297668457031,339.0419006347656,343.2297668457031,339.192138671875,4.037628173828125,-0.4848757245176282,solved
6103,6104,305.188106571,305.228779685,-0.04067311400001472,305.14713107,344.2299910317883,-39.0828599617883,0.4914821517801067,0.49149954977688454,2,337.13458251953125,339.8522644042969,343.8902282714844,339.701904296875,343.8902282714844,339.8522644042969,4.0379638671875,-0.48358909252328036,solved
6104,6105,305.14713107,305.188106571,-0.040975500999991255,305.106007498,344.509034332908,-39.40302683490802,0.49149954977688454,0.49151709029808954,2,337.7916259765625,340.5093688964844,344.5475769042969,340.35888671875,344.5475769042969,340.5093688964844,4.0382080078125,-0.4822929177534944,solved
6105,6106,305.106007498,305.14713107,-0.041123572000003605,305.06489017,344.78583672967267,-39.720946559672655,0.49151709029808954,0.49153477234338855,2,338.4461669921875,341.1638488769531,345.2024230957031,341.0133361816406,345.2024230957031,341.1638488769531,4.03857421875,-0.4809873356542994,solved
6106,6107,305.06489017,305.106007498,-0.041117327999984354,305.023933403,345.06039131333443,-40.036457910334434,0.49153477234338855,0.4915525948406777,2,339.09820556640625,341.8158264160156,345.8547058105469,341.6651916503906,345.8547058105469,341.8158264160156,4.03887939453125,-0.47967248718244804,solved
6107,6108,305.023933403,305.06489017,-0.040956767000011496,304.983291511,345.3326916150069,-40.34940010400692,0.4915525948406777,0.4915705566462796,2,339.74810791015625,342.46575927734375,346.5050048828125,342.3150329589844,346.5050048828125,342.46575927734375,4.03924560546875,-0.4783485187247009,solved
6108,6109,304.983291511,305.023933403,-0.04064189199999646,304.94311881,345.6027316107729,-40.65961280077289,0.4915705566462796,0.49158865654514033,2,340.3958740234375,343.1134948730469,347.1531066894531,342.96270751953125,347.1531066894531,343.1134948730469,4.03961181640625,-0.4770155820156232,solved
6109,6110,304.94311881,304.983291511,-0.04017270100001724,304.903569617,345.87050572677185,-40.96693610977184,0.49158865654514033,0.49160689325102963,2,341.0421447753906,343.7596130371094,347.7995910644531,343.60882568359375,347.7995910644531,343.7596130371094,4.03997802734375,-0.47567383405517105,solved
6110,6111,304.903569617,304.94311881,-0.03954919299997073,304.864798245,346.13600884425836,-41.27121059925838,0.49160689325102963,0.4916252654067451,2,341.6865539550781,344.40399169921875,348.4443664550781,344.253173828125,348.4443664550781,344.40399169921875,4.040374755859375,-0.4743234370256738,solved
6111,6112,304.864798245,304.903569617,-0.03877137200004199,304.826959013,346.3992363046183,-41.57227729161826,0.4916252654067451,0.4916437715843144,2,342.329833984375,345.0472717285156,349.0880126953125,344.89642333984375,349.0880126953125,345.0472717285156,4.040740966796875,-0.4729645582072016,solved
6112,6113,304.826959013,304.864798245,-0.03783923199995343,304.790206234,346.66018391438047,-41.86997768038049,0.4916437715843144,0.49166241028520485,2,342.9721984863281,345.6895446777344,349.73065185546875,345.53863525390625,349.73065185546875,345.6895446777344,4.041107177734375,-0.47159736989387013,solved
6113,6114,304.790206234,304.826959013,-0.03675277900003948,304.754694224,346.9188479501689,-42.164153726168934,0.49166241028520485,0.4916811799405317,2,343.613525390625,346.3307800292969,350.3723449707031,346.1799011230469,350.3723449707031,346.3307800292969,4.04156494140625,-0.47022204930784417,solved
6114,6115,304.754694224,304.790206234,-0.03551200999999082,304.7205773,347.17522516364954,-42.45464786364954,0.4916811799405317,0.4917000789112687,2,344.2543640136719,346.9715576171875,351.0135803222656,346.82061767578125,351.0135803222656,346.9715576171875,4.042022705078125,-0.4688387785138909,solved
6115,6116,304.7205773,304.754694224,-0.03411692399998856,304.688009776,347.4293127864396,-42.741303010439594,0.4917000789112687,0.49171910548846354,2,344.8946533203125,347.61175537109375,351.6542053222656,347.4608154296875,351.6542053222656,347.61175537109375,4.042449951171875,-0.467447744333304,solved
6116,6117,304.688009776,304.7205773,-0.03256752400000096,304.657145968,347.6811085349797,-43.02396256697972,0.49171910548846354,0.4917382578934524,2,345.5347900390625,348.2518005371094,352.2947692871094,348.1009521484375,352.2947692871094,348.2518005371094,4.04296875,-0.4660491382567443,solved
6117,6118,304.657145968,304.688009776,-0.030863807999992332,304.628140193,347.9306106153877,-43.30247042238773,0.4917382578934524,0.4917575342780777,2,346.175048828125,348.8919372558594,352.93536376953125,348.7410888671875,352.93536376953125,348.8919372558594,4.043426513671875,-0.4646431563572153,solved
6118,6119,304.628140193,304.657145968,-0.0290057750000301,304.601146765,348.1778177282791,-43.57667096327907,0.4917575342780777,0.4917769327249097,2,346.8154296875,349.5323181152344,353.5762634277344,349.3814697265625,353.5762634277344,349.5323181152344,4.0439453125,-0.463229999202728,solved
6119,6120,304.601146765,304.628140193,-0.026993427999968844,304.57632,348.4227290735496,-43.84640907354958,0.4917769327249097,0.49179645124746735,2,347.456298828125,350.1730041503906,354.2174072265625,350.022216796875,354.2174072265625,350.1730041503906,4.044403076171875,-0.46180987176797866,solved
6120,6121,304.57632,304.601146765,-0.02482676500000025,304.553339255,348.6653443551381,-44.11200510013805,0.49179645124746735,0.4918160880018745,2,348.09796142578125,350.8146057128906,354.8594665527344,350.663818359375,354.8594665527344,350.8146057128906,4.04486083984375,-0.46038300978100205,solved
6121,6122,304.553339255,304.57632,-0.022980744999983926,304.531709933,348.9056627461289,-44.37395281312888,0.4918160880018745,0.49183584136405983,2,348.7534484863281,351.4700012207031,355.5155029296875,351.31927490234375,355.5155029296875,351.4700012207031,4.045501708984375,-0.4589496427588769,solved
6122,6123,304.531709933,304.553339255,-0.021629322000023876,304.511325414,349.14368249701675,-44.63235708301676,0.49183584136405983,0.49185570975663595,2,349.427001953125,352.1434326171875,356.1894836425781,351.9927978515625,356.1894836425781,352.1434326171875,4.046051025390625,-0.45750995929798915,solved
6123,6124,304.511325414,304.531709933,-0.02038451900000382,304.492079083,349.37940176827846,-44.887322685278434,0.49185570975663595,0.49187569164885697,2,350.10675048828125,352.8231506347656,356.8697509765625,352.672607421875,356.8697509765625,352.8231506347656,4.046600341796875,-0.4560641473500277,solved
6124,6125,304.492079083,304.511325414,-0.019246330999976635,304.473864322,349.6128186265937,-45.13895430459371,0.49187569164885697,0.49189578555657804,2,350.7923278808594,353.5086364746094,357.5558776855469,353.35821533203125,357.5558776855469,353.5086364746094,4.0472412109375,-0.4546123906885058,solved
6125,6126,304.473864322,304.492079083,-0.018214761000024282,304.456574514,349.84393104106283,-45.38735652706282,0.49189578555657804,0.49191599004221154,2,351.48345947265625,354.1996154785156,358.24737548828125,354.04931640625,358.24737548828125,354.1996154785156,4.047760009765625,-0.4531548689316821,solved
6126,6127,304.456574514,304.473864322,-0.017289807999986806,304.440103041,350.07273687944354,-45.63263383844355,0.49191599004221154,0.49193630371468233,2,352.1799621582031,354.89605712890625,358.94439697265625,354.7458801269531,358.94439697265625,354.89605712890625,4.04833984375,-0.4516917575673434,solved
6127,6128,304.440103041,304.456574514,-0.01647147300002416,304.424343286,350.2992339043981,-45.87489061839807,0.49193630371468233,0.4919567252293807,2,352.8814697265625,355.597412109375,359.6463928222656,355.4473876953125,359.6463928222656,355.597412109375,4.048980712890625,-0.4502232279784623,solved
6128,6129,304.424343286,304.440103041,-0.015759754999976394,304.409188632,350.52341976975515,-46.114231137755155,0.4919567252293807,0.4919772532881137,2,353.58782958984375,356.30364990234375,360.3531799316406,356.15374755859375,360.3531799316406,356.30364990234375,4.049530029296875,-0.4487494474703694,solved
6129,6130,304.409188632,304.424343286,-0.015154654000014034,304.394532462,350.7452920167855,-46.350759554785554,0.4919772532881137,0.49199788663905514,2,354.2987060546875,357.0144958496094,361.0645751953125,356.8647155761719,361.0645751953125,357.0144958496094,4.050079345703125,-0.4472705792989761,solved
6130,6131,304.394532462,304.409188632,-0.014656170000023394,304.380268157,350.96484807048677,-46.58457991348678,0.49199788663905514,0.49201862407669467,2,355.01385498046875,357.7294921875,361.7802429199219,357.5799255371094,361.7802429199219,357.7294921875,4.050750732421875,-0.44578678270030214,solved
6131,6132,304.380268157,304.394532462,-0.014264304999983324,304.366289102,351.18208523588106,-46.815796133881065,0.49201862407669467,0.49203946444178276,2,355.73321533203125,358.4486999511719,362.5000915527344,358.29931640625,362.5000915527344,358.4486999511719,4.0513916015625,-0.4442982129205677,solved
6132,6133,304.366289102,304.380268157,-0.013979054999992968,304.352488679,351.397000694336,-47.04451201533601,0.49203946444178276,0.49206040662127676,2,356.45660400390625,359.17193603515625,363.2239074707031,359.022705078125,363.2239074707031,359.17193603515625,4.051971435546875,-0.44280502124848403,solved
6133,6134,304.352488679,304.366289102,-0.0138004230000206,304.33876027,351.6095914998835,-47.27083122988347,0.49206040662127676,0.49208144954828437,2,357.18316650390625,359.8984069824219,363.95098876953125,359.7494201660156,363.95098876953125,359.8984069824219,4.052581787109375,-0.44130735504765906,solved
6134,6135,304.33876027,304.352488679,-0.013728408999952535,304.324997259,351.81985457556107,-47.49485731656108,0.49208144954828437,0.49210259220200436,2,357.91357421875,360.628662109375,364.6819152832031,360.4798583984375,364.6819152832031,360.628662109375,4.053253173828125,-0.4398053577903508,solved
6135,6136,304.324997259,304.33876027,-0.013763011000037295,304.311093027,352.0277867097689,-47.71669368276889,0.49210259220200436,0.492123833607668,2,358.6454772949219,361.360595703125,365.4146423339844,361.2119445800781,365.4146423339844,361.360595703125,4.054046630859375,-0.4382991690927595,solved
6136,6137,304.311093027,304.324997259,-0.013904231999958938,304.296940958,352.2333845526305,-47.93644359463053,0.492123833607668,0.49214517283647613,2,359.38006591796875,362.0951843261719,366.1501159667969,361.94671630859375,366.1501159667969,362.0951843261719,4.054931640625,-0.43678892475042713,solved
6137,6138,304.296940958,304.311093027,-0.014152069000033407,304.282434434,352.4366446123792,-48.15421017837923,0.49214517283647613,0.492166609005537,2,360.117431640625,362.8324890136719,366.8882751464844,362.68414306640625,366.8882751464844,362.8324890136719,4.0557861328125,-0.43527475677566274,solved
6138,6139,304.282434434,304.296940958,-0.014506524000012178,304.267466839,352.6375632517488,-48.37009641274881,0.492166609005537,0.49218814127780053,2,360.8571472167969,363.57220458984375,367.6289367675781,363.42413330078125,367.6289367675781,363.57220458984375,4.056732177734375,-0.43375679343511225,solved
6139,6140,304.267466839,304.282434434,-0.014967594999973244,304.251931554,352.8361366843865,-48.584205130386465,0.49218814127780053,0.4922097688619932,2,361.5992431640625,364.3143310546875,368.3719787597656,364.16632080078125,368.3719787597656,364.3143310546875,4.057647705078125,-0.4322351592891275,solved
6140,6141,304.251931554,304.267466839,-0.015535284999998566,304.235721963,353.03236097126796,-48.79663900826796,0.4922097688619932,0.49223149101254887,2,362.34326171875,365.058349609375,369.1167907714844,364.9105224609375,369.1167907714844,365.058349609375,4.058441162109375,-0.4307099752310967,solved
