decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6434,6435,47.3640625085,47.4503725368,-0.08631002830000511,47.2783704257,66.14833604922632,-18.86996562352632,0.5242437603166044,0.524252160408139,2,184.42364501953125,185.44656372070312,187.6708221435547,186.5830841064453,187.6708221435547,186.5830841064453,1.087738037109375,-0.025440813421924256,solved
6435,6436,47.2783704257,47.3640625085,-0.0856920828000014,47.1933029168,65.79359732473581,-18.600294407935813,0.524252160408139,0.5242604404537267,2,184.37974548339844,185.4020538330078,187.62525939941406,186.53932189941406,187.62525939941406,186.53932189941406,1.0859375,-0.025295788219826195,solved
6436,6437,47.1933029168,47.2783704257,-0.08506750889999637,47.1088666105,65.43945605876497,-18.330589448264973,0.5242604404537267,0.5242686004383458,2,184.3359375,185.3576202392578,187.5797882080078,186.49562072753906,187.5797882080078,186.49562072753906,1.08416748046875,-0.025151163707874836,solved
6437,6438,47.1088666105,47.1933029168,-0.08443630629999888,47.025068135,65.08591221416,-18.060844079160006,0.5242686004383458,0.5242766403440078,2,184.29209899902344,185.3131561279297,187.5342559814453,186.45184326171875,187.5342559814453,186.45184326171875,1.0824127197265625,-0.02500693946927462,solved
6438,6439,47.025068135,47.1088666105,-0.08379847550000363,46.9419141189,64.73296576701189,-17.79105164811189,0.5242766403440078,0.5242845601497628,2,184.248291015625,185.26878356933594,187.4888458251953,186.40821838378906,187.4888458251953,186.40821838378906,1.08062744140625,-0.024863115108331536,solved
6439,6440,46.9419141189,47.025068135,-0.0831540160999964,46.8594111907,64.38061670662867,-17.52120551592867,0.5242845601497628,0.5242923598317054,2,184.2046356201172,185.2244415283203,187.44345092773438,186.36456298828125,187.44345092773438,186.36456298828125,1.078887939453125,-0.024719690250412027,solved
6440,6441,46.8594111907,46.9419141189,-0.08250292820000027,46.7775659787,64.02886503550658,-17.251299056806587,0.5242923598317054,0.5243000393629808,2,184.1609649658203,185.18016052246094,187.3981475830078,186.3209991455078,187.3981475830078,186.3209991455078,1.0771484375,-0.024576664541905446,solved
6441,6442,46.7775659787,46.8594111907,-0.08184521200000461,46.6963851115,63.67771076930126,-16.981325657801257,0.5243000393629808,0.52430759871379,2,184.1173095703125,185.13587951660156,187.3528289794922,186.27740478515625,187.3528289794922,186.27740478515625,1.0754241943359375,-0.024434037650159075,solved
6442,6443,46.6963851115,46.7775659787,-0.08118086719999695,46.6158752175,63.32715393679982,-16.71127871929982,0.52430759871379,0.5243150378513964,2,184.0736846923828,185.0916748046875,187.3075714111328,186.23390197753906,187.3075714111328,186.23390197753906,1.07366943359375,-0.024291809263445426,solved
6443,6444,46.6158752175,46.6963851115,-0.08050989400000219,46.5360429252,62.97719457989213,-16.441151654692128,0.5243150378513964,0.5243223567401316,2,184.03013610839844,185.04750061035156,187.26234436035156,186.19039916992188,187.26234436035156,186.19039916992188,1.0719451904296875,-0.024149979090912287,solved
6444,6445,46.5360429252,46.6158752175,-0.07983229229999722,46.456894863,62.62783275354272,-16.170937890542717,0.5243223567401316,0.5243295553414006,2,183.98654174804688,185.00328063964844,187.21705627441406,186.14682006835938,187.21705627441406,186.14682006835938,1.0702362060546875,-0.024008546862542144,solved
6445,6446,46.456894863,46.5360429252,-0.07914806219999804,46.3784376594,62.27906852576226,-15.900630866362263,0.5243295553414006,0.524336633613688,2,183.94290161132812,184.95899963378906,187.17176818847656,186.103271484375,187.17176818847656,186.103271484375,1.0684967041015625,-0.023867512329105844,solved
6446,6447,46.3784376594,46.456894863,-0.07845720360000286,46.3006779428,61.93090197757977,-15.630224034779772,0.524336633613688,0.5243435915125638,2,183.89915466308594,184.9146270751953,187.1263427734375,186.05953979492188,187.1263427734375,186.05953979492188,1.066802978515625,-0.023726875262123703,solved
6447,6448,46.3006779428,46.3784376594,-0.07775971659999925,46.2236223418,61.58333320301394,-15.35971086121394,0.5243435915125638,0.5243504289906894,2,183.85533142089844,184.8701629638672,187.0808563232422,186.0157470703125,187.0808563232422,186.0157470703125,1.0651092529296875,-0.023586635453820646,solved
6448,6449,46.2236223418,46.3006779428,-0.07705560099999786,46.1472774847,61.23636230904591,-15.08908482434591,0.5243504289906894,0.5243571459978228,2,183.8518829345703,184.86619567871094,187.07632446289062,186.012451171875,187.07632446289062,186.012451171875,1.063873291015625,-0.023446792717094746,solved
6449,6450,46.1472774847,46.2236223418,-0.07634485710000405,46.07165,60.889989415590215,-14.818339415590216,0.5243571459978228,0.5243637424808247,2,183.86093139648438,184.87477111816406,187.08444213867188,186.0216064453125,187.08444213867188,186.0216064453125,1.062835693359375,-0.023307346885473472,solved
6450,6451,46.07165,46.1472774847,-0.07562748470000002,45.996971264,60.54421465546756,-14.54724339146756,0.5243637424808247,0.5243702182836165,2,183.86972045898438,184.8830108642578,187.09226989746094,186.03048706054688,187.09226989746094,186.03048706054688,1.0617828369140625,-0.02316829109568633,solved
6451,6452,45.996971264,46.07165,-0.07467873599999564,45.923423089,60.19903862075797,-14.275615531757964,0.5243702182836165,0.524376573169448,2,183.87742614746094,184.89019775390625,187.0990447998047,186.038330078125,187.0990447998047,186.038330078125,1.0607147216796875,-0.02302961796227909,solved
6452,6453,45.923423089,45.996971264,-0.0735481749999991,45.8509377578,59.854462263367324,-14.003524505567327,0.524376573169448,0.5243828069321375,2,183.8844451904297,184.89674377441406,187.1051025390625,186.0454559326172,187.1051025390625,186.0454559326172,1.0596466064453125,-0.02289132844169393,solved
6453,6454,45.8509377578,45.923423089,-0.07248533120000644,45.7794475531,59.51048639864891,-13.731038845548909,0.5243828069321375,0.524388919396011,2,183.8915557861328,184.9033203125,187.1112518310547,186.0526885986328,187.1112518310547,186.0526885986328,1.058563232421875,-0.022753426263447826,solved
6454,6455,45.7794475531,45.8509377578,-0.07149020469999812,45.7088847578,59.16711170569823,-13.458226947898233,0.524388919396011,0.5243949104158417,2,183.89878845214844,184.91004943847656,187.11753845214844,186.06002807617188,187.11753845214844,186.06002807617188,1.0575103759765625,-0.022615914943358875,solved
6455,6456,45.7088847578,45.7794475531,-0.07056279529999898,45.6391816546,58.82433872764785,-13.185157073047847,0.5243949104158417,0.5244007798767895,2,183.90614318847656,184.91685485839844,187.12388610839844,186.06747436523438,187.12388610839844,186.06747436523438,1.0564117431640625,-0.022478797783595253,solved
6456,6457,45.6391816546,45.7088847578,-0.0697031031999984,45.5702705263,58.4821678719607,-12.911897345660698,0.5244007798767895,0.52440652769434,2,183.9134521484375,184.9236602783203,187.13023376464844,186.07489013671875,187.13023376464844,186.07489013671875,1.0553436279296875,-0.022342077872811283,solved
6457,6458,45.5702705263,45.6391816546,-0.06891112830000168,45.5020836556,58.140599410723404,-12.6385157551234,0.52440652769434,0.5244121538142453,2,183.92079162597656,184.93048095703125,187.13661193847656,186.08236694335938,187.13661193847656,186.08236694335938,1.0542449951171875,-0.022205758086387497,solved
6458,6459,45.5020836556,45.5702705263,-0.0681868706999964,45.4345533253,57.79963348093846,-12.36508015563846,0.5244121538142453,0.5244176582124628,2,183.9280242919922,184.93724060058594,187.1428985595703,186.0897216796875,187.1428985595703,186.0897216796875,1.0531768798828125,-0.02206984108676353,solved
6459,6460,45.4345533253,45.5020836556,-0.0675303303000021,45.3676118181,57.459270084816474,-12.091658266716472,0.5244176582124628,0.5244230408950957,2,183.9351348876953,184.94384765625,187.14907836914062,186.09693908691406,187.14907836914062,186.09693908691406,1.0521392822265625,-0.02193432932387187,solved
6460,6461,45.3676118181,45.4345533253,-0.06694150719999925,45.3011914169,57.119509090067034,-11.818317673167037,0.5244230408950957,0.5244283018983334,2,183.94216918945312,184.95033264160156,187.1551055908203,186.10406494140625,187.1551055908203,186.10406494140625,1.0510406494140625,-0.02179922503566303,solved
6461,6462,45.3011914169,45.3676118181,-0.06642040120000559,45.2352244044,56.780350230189825,-11.545125825789825,0.5244283018983334,0.5244334412883912,2,183.948974609375,184.9567108154297,187.1609649658203,186.11102294921875,187.1609649658203,186.11102294921875,1.0499420166015625,-0.02166453024873471,solved
6462,6463,45.2352244044,45.3011914169,-0.06596701249999626,45.1696430633,56.441793104764045,-11.272150041464045,0.5244334412883912,0.5244384591614509,2,183.95556640625,184.96275329589844,187.16659545898438,186.1177215576172,187.16659545898438,186.1177215576172,1.0488739013671875,-0.02153024677905154,solved
6463,6464,45.1696430633,45.2352244044,-0.06558134109999969,45.1043796765,56.10383717973782,-10.99945750323782,0.5244384591614509,0.5244433556436016,2,183.96192932128906,184.9685821533203,187.1719970703125,186.12420654296875,187.1719970703125,186.12420654296875,1.04779052734375,-0.021396376232749852,solved
6464,6465,45.1043796765,45.1696430633,-0.0652633867999981,45.0393665267,55.7664817877173,-10.727115261017296,0.5244433556436016,0.5244481308907797,2,183.9679718017578,184.97415161132812,187.1770782470703,186.13038635253906,187.1770782470703,186.13038635253906,1.04669189453125,-0.02126292000705196,solved
6465,6466,45.0393665267,45.1043796765,-0.06501314980000217,44.9745358966,55.42972612825437,-10.45519023165437,0.5244481308907797,0.5244527850887104,2,183.9736785888672,184.97933959960938,187.18177795410156,186.13616943359375,187.18177795410156,186.13616943359375,1.0456085205078125,-0.021129879291264565,solved
6466,6467,44.9745358966,45.0393665267,-0.06483063009999768,44.9098200691,55.09356926813408,-10.183749199034082,0.5244527850887104,0.5244573184528482,2,183.9790496826172,184.9842529296875,187.1862030029297,186.14166259765625,187.1862030029297,186.14166259765625,1.0445404052734375,-0.020997255067864682,solved
6467,6468,44.9098200691,44.9745358966,-0.06471582750000238,44.8451513269,54.758010141661934,-9.912858814761933,0.5244573184528482,0.5244617312283177,2,183.9839630126953,184.9886932373047,187.19017028808594,186.146728515625,187.19017028808594,186.146728515625,1.0434417724609375,-0.02086504811368784,solved
6468,6469,44.8451513269,44.9098200691,-0.06466874219999852,44.7804619527,54.42304755094959,-9.642585598249589,0.5244617312283177,0.5244660236898554,2,183.98855590820312,184.99278259277344,187.19383239746094,186.1514434814453,187.19383239746094,186.1514434814453,1.042388916015625,-0.020733259001203354,solved
6469,6470,44.7804619527,44.8451513269,-0.06468937420000032,44.7156842293,54.08868016620069,-9.372995936900686,0.5244660236898554,0.5244701961417504,2,183.99256896972656,184.99632263183594,187.1968231201172,186.15554809570312,187.1968231201172,186.15554809570312,1.0412750244140625,-0.020601888099872036,solved
6470,6471,44.7156842293,44.7804619527,-0.06477772339999888,44.6507504396,53.75490652599585,-9.104156086395847,0.5244701961417504,0.524474248917786,2,183.9961700439453,184.99942016601562,187.19944763183594,186.15927124023438,187.19944763183594,186.15927124023438,1.0401763916015625,-0.020470935577601216,solved
6471,6472,44.6507504396,44.7156842293,-0.06493378969999952,44.5855928662,53.421725037577275,-8.836132171377272,0.524474248917786,0.5244781823811814,2,183.99917602539062,185.00196838378906,187.20150756835938,186.1624298095703,187.20150756835938,186.1624298095703,1.0390777587890625,-0.020340401402293703,solved
6472,6473,44.5855928662,44.6507504396,-0.0651575734000005,44.5201437919,53.08913397713202,-8.568990185232025,0.5244781823811814,0.5244819969245331,2,184.0016326904297,185.00392150878906,187.20298767089844,186.16497802734375,187.20298767089844,186.16497802734375,1.0380096435546875,-0.020210285343472866,solved
6473,6474,44.5201437919,44.5855928662,-0.06544907430000535,44.4543354996,52.757131490075345,-8.302795990475346,0.5244819969245331,0.5244856929697568,2,184.00347900390625,185.0053253173828,187.2039337158203,186.16696166992188,187.2039337158203,186.16696166992188,1.0369720458984375,-0.020080586973999545,solved
6474,6475,44.4543354996,44.5201437919,-0.06580829229999807,44.3881002718,52.42571559133359,-8.037615319533593,0.5244856929697568,0.5244892709680293,2,184.00473022460938,185.00608825683594,187.2041473388672,186.16830444335938,187.2041473388672,186.16830444335938,1.0358428955078125,-0.019951305671885286,solved
6475,6476,44.3881002718,44.4543354996,-0.06623522780000002,44.3213703916,52.0948841656253,-7.773513774025304,0.5244892709680293,0.5244927313997307,2,184.00531005859375,185.00619506835938,187.2037811279297,186.1689910888672,187.2037811279297,186.1689910888672,1.0347900390625,-0.019822440622173733,solved
6476,6477,44.3213703916,44.3881002718,-0.06672988020000048,44.2540781415,51.764634967743724,-7.510556826243722,0.5244927313997307,0.5244960747743863,2,184.00514221191406,185.0055389404297,187.20260620117188,186.1689453125,187.20260620117188,186.1689453125,1.033660888671875,-0.019693990818927306,solved
6477,6478,44.2540781415,44.3213703916,-0.06729225009999595,44.1861558043,51.434965622836245,-7.248809818536245,0.5244960747743863,0.524499301630609,2,184.0043182373047,185.0042724609375,187.20082092285156,186.16819763183594,187.20082092285156,186.16819763183594,1.032623291015625,-0.019565955067288865,solved
6478,6479,44.1861558043,44.2540781415,-0.0679223372000024,44.1175356629,51.105873626685145,-6.988337963785142,0.524499301630609,0.5245024125360416,2,184.00270080566406,185.0021209716797,187.1981964111328,186.16668701171875,187.1981964111328,186.16668701171875,1.0315093994140625,-0.01943833198562201,solved
6479,6480,44.1175356629,44.1861558043,-0.06862014139999673,44.04815,50.777356345987315,-6.729206345987315,0.5245024125360416,0.5245054080872996,2,184.00021362304688,184.99925231933594,187.1947784423828,186.16433715820312,187.1947784423828,186.16433715820312,1.0304412841796875,-0.01931112000774956,solved
6480,6481,44.04815,44.1175356629,-0.06938566290000381,43.9769678676,50.44941101863268,-6.472443151032678,0.5245054080872996,0.5245082893387023,2,183.9969940185547,184.99557495117188,187.19061279296875,186.16122436523438,187.19061279296875,186.16122436523438,1.029388427734375,-0.01918433019343783,solved
6481,6482,43.9769678676,44.04815,-0.07118213239999704,43.9031838063,50.12203284086934,-6.218849034569338,0.5245082893387023,0.5245110577009862,2,183.99610900878906,184.9942169189453,187.1887664794922,186.1604461669922,187.1887664794922,186.1604461669922,1.0283203125,-0.019057978673235977,solved
6482,6483,43.9031838063,43.9769678676,-0.07378406130000315,43.8270683317,49.79521541956697,-5.968147087866974,0.5245110577009862,0.52451371446162,2,183.99623107910156,184.9939727783203,187.1880645751953,186.1607666015625,187.1880645751953,186.1607666015625,1.0272979736328125,-0.01893206352192072,solved
6483,6484,43.8270683317,43.9031838063,-0.07611547460000168,43.7488919592,49.46895291269019,-5.72006095349019,0.52451371446162,0.5245162607850501,2,183.99349975585938,184.99085998535156,187.18446350097656,186.1581573486328,187.18446350097656,186.1581573486328,1.02630615234375,-0.01880657146542269,solved
6484,6485,43.7488919592,43.8270683317,-0.0781763724999962,43.6689252044,49.14324002810725,-5.474314823707253,0.5245162607850501,0.5245186977129452,2,183.98797607421875,184.98495483398438,187.1780548095703,186.15274047851562,187.1780548095703,186.15274047851562,1.0253143310546875,-0.018681490077344976,solved
