decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6384,6385,234.830699531,234.919166198,-0.08846666700000583,234.741671582,243.26156805225938,-8.519896470259368,0.49653188410373,0.4965356767926858,2,319.5517883300781,321.6612243652344,325.0629577636719,322.18121337890625,325.0629577636719,322.18121337890625,2.881744384765625,-0.15027765437600407,solved
6385,6386,234.741671582,234.830699531,-0.08902794899998412,234.651990563,243.19221464305357,-8.540224080053576,0.4965356767926858,0.49653947853061314,2,319.51904296875,321.6279296875,325.0288391113281,322.14849853515625,325.0288391113281,322.14849853515625,2.880340576171875,-0.15012397317024062,solved
6386,6387,234.651990563,234.741671582,-0.08968101900001102,234.561564684,243.12250369496888,-8.560939010968895,0.49653947853061314,0.4965432894899307,2,319.48406982421875,321.5923156738281,324.9922790527344,322.113525390625,324.9922790527344,322.113525390625,2.878753662109375,-0.14996999233680455,solved
6387,6388,234.561564684,234.651990563,-0.09042587900000854,234.470302156,243.05243364679237,-8.582131490792364,0.4965432894899307,0.49654710988322254,2,319.44671630859375,321.5544738769531,324.9535827636719,322.07623291015625,324.9535827636719,322.07623291015625,2.877349853515625,-0.14981570714370393,solved
6388,6389,234.470302156,234.561564684,-0.09126252799998724,234.378111191,242.9820027253053,-8.603891534305319,0.49654710988322254,0.4965509399631434,2,319.4075927734375,321.5147399902344,324.9130554199219,322.037109375,324.9130554199219,322.037109375,2.875946044921875,-0.1496611115022989,solved
6389,6390,234.378111191,234.470302156,-0.09219096500001456,234.2849,242.91120894234265,-8.62630894234266,0.4965509399631434,0.4965547800223236,2,319.366943359375,321.4735412597656,324.8709411621094,321.9964599609375,324.8709411621094,321.9964599609375,2.874481201171875,-0.1495061979778973,solved
6390,6391,234.2849,234.378111191,-0.09321119099999464,234.187823628,242.84005009186404,-8.652226463864054,0.4965547800223236,0.496558631618862,2,319.3250732421875,321.43109130859375,324.8276672363281,321.95458984375,324.8276672363281,321.95458984375,2.873077392578125,-0.14935096624472208,solved
6391,6392,234.187823628,234.2849,-0.09707637200000363,234.084542585,242.768517720702,-8.683975135701985,0.496558631618862,0.49656249734853425,2,319.32427978515625,321.4299011230469,324.8255615234375,321.9538269042969,324.8255615234375,321.9538269042969,2.871734619140625,-0.1491953784570117,solved
6392,6393,234.084542585,234.187823628,-0.10328104299998131,233.975723282,242.69659814124205,-8.720874859242059,0.49656249734853425,0.49656637950436544,2,319.35272216796875,321.4579162597656,324.8526306152344,321.9822692871094,324.8526306152344,321.9822692871094,2.870361328125,-0.14903935073086563,solved
6393,6394,233.975723282,234.084542585,-0.10881930300001841,233.862032127,242.62427893438135,-8.76224680738136,0.49656637950436544,0.49657028007719634,2,319.36065673828125,321.4654235839844,324.859130859375,321.99017333984375,324.859130859375,321.99017333984375,2.86895751953125,-0.14888280197442322,solved
6394,6395,233.862032127,233.975723282,-0.11369115499999793,233.744135531,242.55154897247792,-8.807413441477905,0.49657028007719634,0.4965742007562568,2,319.3493347167969,321.45361328125,324.84637451171875,321.97882080078125,324.84637451171875,321.97882080078125,2.8675537109375,-0.1487256617199142,solved
6395,6396,233.744135531,233.862032127,-0.11789659599998004,233.622699902,242.4783984422105,-8.855698540210511,0.4965742007562568,0.4965781429297523,2,319.320068359375,321.4239196777344,324.8155822753906,321.9495544433594,324.8155822753906,321.9495544433594,2.86602783203125,-0.1485678700003992,solved
6396,6397,233.622699902,233.744135531,-0.12143562900001825,233.498391651,242.40481886732184,-8.906427216321845,0.4965781429297523,0.4965821076854576,2,319.274169921875,321.37744140625,324.7681579589844,321.90362548828125,324.7681579589844,321.90362548828125,2.864532470703125,-0.1484093772353413,solved
6397,6398,233.498391651,233.622699902,-0.1243082510000022,233.371877187,242.3308031312716,-8.958925944271613,0.4965821076854576,0.49658609581132307,2,319.212646484375,321.3153991699219,324.7051086425781,321.842041015625,324.7051086425781,321.842041015625,2.863067626953125,-0.14825014412502344,solved
6398,6399,233.371877187,233.498391651,-0.126514463999996,233.243822919,242.25634549977272,-9.012522580772725,0.49658609581132307,0.49659010779609014,2,319.1368408203125,321.2389831542969,324.6276550292969,321.76617431640625,324.6276550292969,321.76617431640625,2.861480712890625,-0.14809014155349534,solved
6399,6400,233.243822919,233.371877187,-0.12805426799999964,233.114895257,242.18144164322825,-9.066546386228254,0.49659010779609014,0.4965941438299159,2,319.0478210449219,321.1493835449219,324.5370178222656,321.6770935058594,324.5370178222656,321.6770935058594,2.85992431640625,-0.14792935050002712,solved
6400,6401,233.114895257,233.243822919,-0.12892766199999528,232.985760611,242.10608865906406,-9.120328048064067,0.4965941438299159,0.4965982038050085,2,318.94683837890625,321.0477600097656,324.4343566894531,321.57598876953125,324.4343566894531,321.57598876953125,2.858367919921875,-0.1477677619589798,solved
6401,6402,232.985760611,233.114895257,-0.12913464600001134,232.85708539,242.03028509395253,-9.17319970395252,0.4965982038050085,0.49660228731627276,2,318.8348083496094,320.93505859375,324.3207092285156,321.4639892578125,324.3207092285156,321.4639892578125,2.856719970703125,-0.14760537686800634,solved
6402,6403,232.85708539,232.985760611,-0.1286752209999804,232.729536004,241.95403096592798,-9.224494961927974,0.49660228731627276,0.4966063936619645,2,318.71295166015625,320.8125305175781,324.1971740722656,321.34197998046875,324.1971740722656,321.34197998046875,2.855194091796875,-0.14744220604452618,solved
6403,6404,232.729536004,232.85708539,-0.12754938599999832,232.603778862,241.87732778639824,-9.273548924398227,0.4966063936619645,0.49661052184435606,2,318.5821533203125,320.6810302734375,324.06463623046875,321.21112060546875,324.06463623046875,321.21112060546875,2.853515625,-0.14727827013054004,solved
6404,6405,232.603778862,232.729536004,-0.12575714199999766,232.480480373,241.80017858204386,-9.31969820904385,0.49661052184435606,0.49661467057041064,2,318.443359375,320.5414733886719,323.9241638183594,321.072265625,323.9241638183594,321.072265625,2.851898193359375,-0.14711359954573366,solved
6405,6406,232.480480373,232.603778862,-0.12329848900000684,232.360306949,241.72258791661096,-9.362280967610957,0.49661467057041064,0.49661883825246533,2,318.29754638671875,320.3949890136719,323.7767028808594,320.92645263671875,323.7767028808594,320.92645263671875,2.850250244140625,-0.14694823444896196,solved
6406,6407,232.360306949,232.480480373,-0.12017342400000075,232.243924996,241.64456191260118,-9.400636916601172,0.49661883825246533,0.4966230230089275,2,318.14581298828125,320.242431640625,323.6232604980469,320.77459716796875,323.6232604980469,320.77459716796875,2.848663330078125,-0.14678222470828362,solved
6407,6408,232.243924996,232.360306949,-0.1163819530000012,232.132000927,241.56610827283168,-9.434107345831677,0.4966230230089275,0.49662722266497533,2,317.9888916015625,320.084716796875,323.46466064453125,320.6175842285156,323.46466064453125,320.6175842285156,2.847076416015625,-0.14661562987935153,solved
6408,6409,232.132000927,232.243924996,-0.11192406899999696,232.025201149,241.48723630191355,-9.462035152913558,0.49662722266497533,0.4966314347532735,2,317.8280029296875,319.9230041503906,323.3021240234375,320.4566650390625,323.3021240234375,320.4566650390625,2.845458984375,-0.14644851919275556,solved
6409,6410,232.025201149,232.132000927,-0.10679977800000984,231.924192073,241.40795692759104,-9.483764854591044,0.4966314347532735,0.49663565651469377,2,317.663818359375,319.7580261230469,323.13629150390625,320.29241943359375,323.13629150390625,320.29241943359375,2.8438720703125,-0.14628097155000463,solved
6410,6411,231.924192073,232.025201149,-0.10100907599999687,231.829640108,241.3282827219902,-9.4986426139902,0.49663565651469377,0.4966398848990483,2,317.497314453125,319.59075927734375,322.9681701660156,320.12591552734375,322.9681701660156,320.12591552734375,2.842254638671875,-0.1461130755287002,solved
6411,6412,231.829640108,231.924192073,-0.09455196499999374,231.742211664,241.2482279227432,-9.506016258743216,0.4966398848990483,0.4966441165658302,2,317.3293762207031,319.4220275878906,322.7987365722656,319.9579772949219,322.7987365722656,319.9579772949219,2.84075927734375,-0.14594492939690124,solved
6412,6413,231.742211664,231.829640108,-0.08742844400001104,231.66257315,241.1678084540056,-9.505235304005623,0.4966441165658302,0.4966483478849648,2,317.1610107421875,319.2527770996094,322.6288146972656,319.78955078125,322.6288146972656,319.78955078125,2.839263916015625,-0.14577664113702093,solved
6413,6414,231.66257315,231.742211664,-0.07963851400000976,231.591390976,241.08704194735682,-9.49565097135681,0.4966483478849648,0.4966525749375696,2,316.9929504394531,319.0838928222656,322.4591979980469,319.6214904785156,322.4591979980469,319.6214904785156,2.83770751953125,-0.14560832847945746,solved
6414,6415,231.591390976,231.66257315,-0.07118217399997206,231.529331551,241.00594776259095,-9.476616211590937,0.4966525749375696,0.4966567935167236,2,316.8260192871094,318.9161071777344,322.2908630371094,319.45452880859375,322.2908630371094,319.45452880859375,2.836334228515625,-0.14544011894632677,solved
6415,6416,231.529331551,231.591390976,-0.062059425000001056,231.477061285,240.92454700838846,-9.447485723388468,0.4966567935167236,0.49666099912824574,2,316.6612548828125,318.7504577636719,322.12469482421875,319.28985595703125,322.12469482421875,319.28985595703125,2.8348388671875,-0.14527214990552625,solved
6416,6417,231.477061285,231.529331551,-0.05227026600002205,231.435246587,240.84286256287834,-9.407615975878343,0.49666099912824574,0.4966651869914829,2,316.49932861328125,318.58770751953125,321.9614562988281,319.1279602050781,321.9614562988281,319.1279602050781,2.83349609375,-0.14510456863555776,solved
6417,6418,231.435246587,231.477061285,-0.04181469799999604,231.404553867,240.76091909407975,-9.356365227079749,0.4966651869914829,0.49666935204010604,2,316.3409423828125,318.4284973144531,321.8018493652344,318.9696044921875,321.8018493652344,318.9696044921875,2.832244873046875,-0.1449375324013986,solved
6418,6419,231.404553867,231.435246587,-0.03069271999999046,231.385649535,240.67874308023286,-9.293093545232864,0.49666935204010604,0.4966734889229164,2,316.1871337890625,318.2738952636719,321.64691162109375,318.8158874511719,321.64691162109375,318.8158874511719,2.831024169921875,-0.14477120854187178,solved
6419,6420,231.385649535,231.404553867,-0.018904332000005297,231.3792,240.59636283001075,-9.21716283001075,0.4966734889229164,0.49667759200466055,2,316.03857421875,318.1244812011719,321.4972229003906,318.66748046875,321.4972229003906,318.66748046875,2.829742431640625,-0.14460577456890722,solved
6420,6421,231.3792,231.385649535,-0.0064495350000015605,231.394580464,240.5138085026119,-9.119228038611908,0.49667759200466055,0.4966816514900766,2,315.89605712890625,317.9811706542969,321.3537292480469,318.5250244140625,321.3537292480469,318.5250244140625,2.828704833984375,-0.14444137853161218,solved
6421,6422,231.394580464,231.3792,0.015380464000003258,231.439352305,240.4311311902075,-8.99177888520751,0.4966816514900766,0.4966856542406487,2,315.6268310546875,317.7108459472656,321.0834655761719,318.25592041015625,321.0834655761719,318.25592041015625,2.827545166015625,-0.14427829820341126,solved
6422,6423,231.439352305,231.394580464,0.04477184099999931,231.511461198,240.34839925485838,-8.836938056858372,0.4966856542406487,0.4966895880627894,2,315.27301025390625,317.3557434082031,320.72869873046875,317.9022216796875,320.72869873046875,317.9022216796875,2.82647705078125,-0.1441169788032691,solved
6423,6424,231.511461198,231.439352305,0.07210889300000645,231.608852816,240.26567752672474,-8.656824710724749,0.4966895880627894,0.49669344170626817,2,314.993408203125,317.0750427246094,320.44842529296875,317.622802734375,320.44842529296875,317.622802734375,2.82562255859375,-0.1439578645734859,solved
6424,6425,231.608852816,231.511461198,0.09739161799998897,231.729472834,240.18302723140278,-8.453554397402769,0.49669344170626817,0.49669720486260605,2,314.7843017578125,316.8649597167969,320.2389221191406,317.41400146484375,320.2389221191406,317.41400146484375,2.824920654296875,-0.14380136823355608,solved
6425,6426,231.729472834,231.608852816,0.12062001800001099,231.871266925,240.10050591757732,-8.229238992577336,0.49669720486260605,0.4967008681634396,2,314.6414794921875,316.7212829589844,320.0958557128906,317.27142333984375,320.0958557128906,317.27142333984375,2.824432373046875,-0.14364787017420436,solved
6426,6427,231.871266925,231.729472834,0.14179409099997997,232.032180765,240.0181673849742,-7.985986619974199,0.4967008681634396,0.49670442317885094,2,314.56134033203125,316.64044189453125,320.0158386230469,317.19171142578125,320.0158386230469,317.19171142578125,2.824127197265625,-0.14349771774498818,solved
6427,6428,232.032180765,231.871266925,0.1609138400000063,232.210160026,239.936061612633,-7.725901586633,0.49670442317885094,0.49670786241566833,2,314.5401916503906,316.6186218261719,319.994873046875,317.1708984375,319.994873046875,317.1708984375,2.823974609375,-0.14335122463236843,solved
6428,6429,232.210160026,232.032180765,0.1779792610000186,232.403150384,239.85423468747916,-7.451084303479149,0.49670786241566833,0.4967111793157322,2,314.57415771484375,316.6520690917969,320.0293273925781,317.205322265625,320.0293273925781,317.205322265625,2.824005126953125,-0.14320867032505097,solved
6429,6430,232.403150384,232.210160026,0.19299035800000297,232.609097512,239.7727287332258,-7.163631221225785,0.4967111793157322,0.496714368254132,2,314.65985107421875,316.7374267578125,320.1155700683594,317.29144287109375,320.1155700683594,317.29144287109375,2.824127197265625,-0.14307029966416707,solved
6430,6431,232.609097512,232.403150384,0.20594712799999115,232.825947085,239.69158183957873,-6.8656347545787355,0.496714368254132,0.4967174245374095,2,314.7935791015625,316.8708801269531,320.2500915527344,317.4256591796875,320.2500915527344,317.4256591796875,2.824432373046875,-0.14293632247566532,solved
6431,6432,232.825947085,232.609097512,0.21684957299999041,233.051644776,239.61082799176953,-6.5591832157695364,0.4967174245374095,0.4967203444017328,2,314.97216796875,317.0492858886719,320.4295959472656,317.6047668457031,320.4295959472656,317.6047668457031,2.8248291015625,-0.1428069132829523,solved
6432,6433,233.051644776,232.825947085,0.22569769099999348,233.28413626,239.5304970004016,-6.246360740401599,0.4967203444017328,0.49672312501103677,2,315.19232177734375,317.2693786621094,320.6507568359375,317.8254089355469,320.6507568359375,317.8254089355469,2.825347900390625,-0.14268221109785736,solved
