decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5818,5819,309.426402311,309.3626888,0.06371351100000311,309.465991289,293.17523167495403,16.290759614045953,0.4988375888437891,0.4988303369030777,2,451.18121337890625,453.7593078613281,458.0443420410156,453.815673828125,458.0443420410156,453.815673828125,4.228668212890625,-0.12029966568489908,solved
5819,5820,309.465991289,309.426402311,0.0395889779999834,309.4796,292.9538268471641,16.52577315283588,0.4988303369030777,0.4988229803445161,2,451.42034912109375,453.9985656738281,458.2823791503906,454.05517578125,458.2823791503906,454.05517578125,4.227203369140625,-0.12029379330028184,solved
5820,5821,309.4796,309.465991289,0.013608711000017593,309.447617867,292.7335967057021,16.71402116129792,0.4988229803445161,0.4988155399860932,2,451.6498107910156,454.2280578613281,458.510498046875,454.28497314453125,458.510498046875,454.28497314453125,4.22552490234375,-0.12028861250098939,solved
5821,5822,309.447617867,309.4796,-0.031982132999985424,309.354578933,292.51444765034955,16.840131282650475,0.4988155399860932,0.4988080434889054,2,452.1389465332031,454.7176818847656,458.9977111816406,454.7742004394531,458.9977111816406,454.7742004394531,4.2235107421875,-0.12028336308606395,solved
5822,5823,309.354578933,309.447617867,-0.09303893399999197,309.2048444,292.29625066437274,16.908593735627278,0.4988080434889054,0.4988005165151983,2,452.79315185546875,455.3725280761719,459.6492004394531,455.4282531738281,459.6492004394531,455.4282531738281,4.220947265625,-0.12027794452170469,solved
5823,5824,309.2048444,309.354578933,-0.14973453300001438,309.002775467,292.07888421078025,16.923891256219747,0.4988005165151983,0.4987929827316975,2,453.284423828125,455.8642272949219,460.1373596191406,455.91937255859375,460.1373596191406,455.91937255859375,4.217987060546875,-0.12027213550442721,solved
5824,5825,309.002775467,309.2048444,-0.20206893300002093,308.752733333,291.8622343859944,16.890498947005597,0.4987929827316975,0.4987854638130067,2,453.62103271484375,456.2010803222656,460.47052001953125,456.255615234375,460.47052001953125,456.255615234375,4.21490478515625,-0.12026575370725866,solved
5825,5826,308.752733333,309.002775467,-0.25004213400001163,308.4590792,291.64619507287955,16.81288412712047,0.4987854638130067,0.49877797944507263,2,453.8109436035156,456.3909912109375,460.65673828125,456.44525146484375,460.65673828125,456.44525146484375,4.21148681640625,-0.12025865169581282,solved
5826,5827,308.4590792,308.752733333,-0.29365413299996135,308.126174267,291.4306680931255,16.69550617387449,0.49877797944507263,0.4987705473287203,2,453.8622131347656,456.44207763671875,460.7039489746094,456.49609375,460.7039489746094,456.49609375,4.207855224609375,-0.12025071330673404,solved
5827,5828,308.126174267,308.4590792,-0.3329049330000089,307.758379733,291.2155633589597,16.542816374040342,0.4987705473287203,0.49876318318325463,2,453.78265380859375,456.36212158203125,460.6201171875,456.4161071777344,460.6201171875,456.4161071777344,4.204010009765625,-0.12024185047463198,solved
5828,5829,307.758379733,308.126174267,-0.36779453399998374,307.3600568,291.0007990242043,16.359257775795697,0.49876318318325463,0.49875590075012793,2,453.58013916015625,456.1589660644531,460.4130554199219,456.2130126953125,460.4130554199219,456.2130126953125,4.200042724609375,-0.12023200049369999,solved
5829,5830,307.3600568,307.758379733,-0.3983229330000313,306.935566667,290.7863016346746,16.14926503232539,0.49875590075012793,0.49874871179667696,2,453.261962890625,455.8399963378906,460.0902404785156,455.894287109375,460.0902404785156,455.894287109375,4.195953369140625,-0.12022112370168352,solved
5830,5831,306.935566667,307.3600568,-0.42449013300000615,306.489270533,290.5720062778945,15.917264255105522,0.49874871179667696,0.49874162611992523,2,452.83575439453125,455.4128723144531,459.6591491699219,455.4675598144531,459.6591491699219,455.4675598144531,4.19158935546875,-0.12020920157616127,solved
5831,5832,306.489270533,306.935566667,-0.44629613399996515,306.0255296,290.3578567321437,15.66767286785631,0.49874162611992523,0.4987346515504506,2,452.30859375,454.8844909667969,459.1269226074219,454.9397277832031,459.1269226074219,454.9397277832031,4.18719482421875,-0.12019623523318239,solved
5832,5833,306.0255296,306.489270533,-0.46374093299999686,305.548705067,290.1438056148343,15.404899452165694,0.4987346515504506,0.4987277939563213,2,451.687255859375,454.2619323730469,458.5004577636719,454.31781005859375,458.5004577636719,454.31781005859375,4.182647705078125,-0.12018224431975771,solved
5833,5834,305.548705067,306.0255296,-0.4768245330000127,305.063158133,289.929814530191,15.13334360280902,0.4987277939563213,0.49872105724709637,2,450.9783935546875,453.5516357421875,457.7864685058594,453.60833740234375,457.7864685058594,453.60833740234375,4.178131103515625,-0.12016726629394342,solved
5834,5835,305.063158133,305.548705067,-0.4855469340000127,304.57325,289.71585421625224,14.857395783747734,0.49872105724709637,0.4987144433778906,2,450.18878173828125,452.76043701171875,456.9915466308594,452.818115234375,456.9915466308594,452.818115234375,4.173431396484375,-0.12015135608632996,solved
5835,5836,304.57325,305.063158133,-0.48990813300002856,304.083341867,289.50190469118735,14.581437175812653,0.4987144433778906,0.4987079523535068,2,449.3248596191406,451.8948669433594,456.1225280761719,451.95361328125,456.1225280761719,451.95361328125,4.168914794921875,-0.12013458613821382,solved
5836,5837,304.083341867,304.57325,-0.4899081329999717,303.597794933,289.2879553989062,14.309839534093783,0.4987079523535068,0.49870158223263156,2,448.3934326171875,450.9616394042969,455.1859436035156,451.0215759277344,455.1859436035156,451.0215759277344,4.16436767578125,-0.12011704681386302,solved
5837,5838,303.597794933,304.083341867,-0.4855469340000127,303.1209704,289.07400535397716,14.04696504602282,0.49870158223263156,0.4986953291320947,2,447.401123046875,449.9673156738281,454.1884460449219,450.0287170410156,454.1884460449219,450.0287170410156,4.15972900390625,-0.12009884718441419,solved
5838,5839,303.1209704,303.597794933,-0.4768245330000127,302.657229467,288.86006328584926,13.797166181150715,0.4986953291320947,0.498689187231195,2,446.3541259765625,448.9183044433594,453.1365661621094,448.98126220703125,453.1365661621094,448.98126220703125,4.155303955078125,-0.12008011618234535,solved
5839,5840,302.657229467,303.1209704,-0.46374093299999686,302.210933333,288.646147782356,13.56478555064399,0.498689187231195,0.49868314877608877,2,445.259033203125,447.8210754394531,452.0365905761719,447.8857116699219,452.0365905761719,447.8857116699219,4.15087890625,-0.12006100412755355,solved
5840,5841,302.210933333,302.657229467,-0.44629613399996515,301.7864432,288.4322874325146,13.354155767485395,0.49868314877608877,0.4986772040842407,2,444.1224365234375,446.6822814941406,450.8952941894531,446.7486877441406,450.8952941894531,446.7486877441406,4.1466064453125,-0.12004168462620247,solved
5841,5842,301.7864432,302.210933333,-0.42449013300000615,301.388120267,288.2185209686193,13.16959929838066,0.4986772040842407,0.4986713415489405,2,442.9506530761719,445.5082702636719,449.7191467285156,445.5766296386719,449.7191467285156,445.5766296386719,4.14251708984375,-0.12002235684486734,solved
5842,5843,301.388120267,301.7864432,-0.3983229330000313,301.020325733,288.0048974076032,13.015428325396783,0.4986713415489405,0.4986655476438811,2,441.74993896484375,444.3052673339844,448.5142517089844,444.3757019042969,448.5142517089844,444.3757019042969,4.1385498046875,-0.12000324816454801,solved
5843,5844,301.020325733,301.388120267,-0.36779453399998374,300.6874208,287.79147619168634,12.895944608313641,0.4986655476438811,0.4986598069277983,2,440.5267639160156,443.0797424316406,447.28717041015625,443.15234375,447.28717041015625,443.15234375,4.13482666015625,-0.11998461721922982,solved
5844,5845,300.6874208,301.020325733,-0.3329049330000089,300.393766667,287.5783273283044,12.815439338695626,0.4986598069277983,0.4986541020491753,2,439.2873840332031,441.8379821777344,446.04425048828125,441.9129333496094,446.04425048828125,441.9129333496094,4.131317138671875,-0.11996675732504516,solved
5845,5846,300.393766667,300.6874208,-0.29365413299996135,300.143724533,287.365531529297,12.778193003702995,0.4986541020491753,0.4986484137510077,2,438.0379638671875,440.5861511230469,444.7915954589844,440.66357421875,444.7915954589844,440.66357421875,4.128021240234375,-0.11995000030801171,solved
5846,5847,300.143724533,300.393766667,-0.25004213400001163,299.9416556,287.1531803493699,12.788475250630086,0.4986484137510077,0.49864272087562905,2,436.78466796875,439.3305358886719,443.53546142578125,439.4104309082031,443.53546142578125,439.4104309082031,4.125030517578125,-0.11993472073849915,solved
5847,5848,299.9416556,300.143724533,-0.20206893300002093,299.791921067,286.9413763238275,12.850544743172463,0.49864272087562905,0.49863700036960024,2,435.53375244140625,438.0771179199219,442.2821960449219,438.1597900390625,442.2821960449219,438.1597900390625,4.122406005859375,-0.11992134058184793,solved
5848,5849,299.791921067,299.9416556,-0.14973453300001438,299.698882133,286.73023310555385,12.968649027446133,0.49863700036960024,0.49863122728865855,2,434.29144287109375,436.8324890136719,441.0379943847656,436.9179382324219,441.0379943847656,436.9179382324219,4.12005615234375,-0.11991033427647936,solved
5849,5850,299.698882133,299.791921067,-0.09303893399999197,299.6669,286.51987560125707,13.147024398742928,0.49863122728865855,0.49862537480272606,2,433.0635070800781,435.6022644042969,439.8087158203125,435.6905822753906,439.8087158203125,435.6905822753906,4.118133544921875,-0.11990223425097564,solved
5850,5851,299.6669,299.698882133,-0.031982132999985424,299.683913714,286.31044010697383,13.373473607026199,0.49862537480272606,0.4986194215114124,2,431.85638427734375,434.3927307128906,438.6007385253906,434.4841003417969,438.6007385253906,434.4841003417969,4.11663818359375,-0.11989708849929823,solved
5851,5852,299.683913714,299.6669,0.017013714000029267,299.733881625,286.1020384967529,13.631843128247056,0.4986194215114124,0.4986133532051766,2,430.9276123046875,433.4620666503906,437.67138671875,433.55615234375,437.67138671875,433.55615234375,4.115234375,-0.11989485895151479,solved
5852,5853,299.733881625,299.683913714,0.04996791099995335,299.815193883,285.89474910165274,13.920444781347271,0.4986133532051766,0.4986071564259826,2,430.3182373046875,432.8512268066406,437.0613098144531,432.9474792480469,437.0613098144531,432.9474792480469,4.11383056640625,-0.11989590721745064,solved
5853,5854,299.815193883,299.733881625,0.0813122580000254,299.926240639,285.68864776198774,14.237592877012275,0.4986071564259826,0.4986008184661905,2,429.7801818847656,432.31182861328125,436.5228576660156,432.4101257324219,436.5228576660156,432.4101257324219,4.11273193359375,-0.11990047607038086,solved
5854,5855,299.926240639,299.815193883,0.11104675600000746,300.065412044,285.4838077687933,14.5816042752067,0.4986008184661905,0.49859432736742126,2,429.31048583984375,431.8409423828125,436.0530090332031,431.9412536621094,436.0530090332031,431.9412536621094,4.11175537109375,-0.11990880195810968,solved
5855,5856,300.065412044,299.926240639,0.13917140500001324,300.23109825,285.2802998055218,14.95079844447821,0.49859432736742126,0.4985876719193958,2,428.90679931640625,431.4361877441406,435.6493225097656,431.5384216308594,435.6493225097656,431.5384216308594,4.11090087890625,-0.11992111394804791,solved
5856,5857,300.23109825,300.065412044,0.1656862059999753,300.421689407,285.078191889975,15.343497517024957,0.4985876719193958,0.49858084165874894,2,428.5662841796875,431.0947265625,435.3091125488281,431.19891357421875,435.3091125488281,431.19891357421875,4.110198974609375,-0.11993763273003005,solved
5857,5858,300.421689407,300.23109825,0.19059115699997164,300.635575667,284.8775493164685,15.758026350531509,0.49858084165874894,0.49857382686781654,2,428.2860107421875,430.8136291503906,435.02923583984375,430.9195556640625,435.02923583984375,430.9195556640625,4.10968017578125,-0.11995856967434963,solved
5858,5859,300.635575667,300.421689407,0.21388626000003796,300.87114718,284.6784345982412,16.19271258175877,0.49857382686781654,0.498566618573398,2,428.0611572265625,430.5879821777344,434.8051452636719,430.6957092285156,434.8051452636719,430.6957092285156,4.10943603515625,-0.1199841259417126,solved
5859,5860,300.87114718,300.635575667,0.23557151299996804,301.126794098,284.4809074100977,16.645886687902305,0.498566618573398,0.49855920854549207,2,427.8922424316406,430.4184875488281,434.6371765136719,430.52783203125,434.6371765136719,430.52783203125,4.109344482421875,-0.12001449164318341,solved
5860,5861,301.126794098,300.87114718,0.2556469180000249,301.400906571,284.28502453130017,17.11588203969984,0.49855920854549207,0.49855158929600857,2,427.7769775390625,430.3027038574219,434.5229187011719,430.41363525390625,434.5229187011719,430.41363525390625,4.109283447265625,-0.12004984504709888,solved
5861,5862,301.400906571,301.126794098,0.2741124730000024,301.691874751,284.09083978869484,17.601034962305164,0.49855158929600857,0.49854375407745344,2,427.71307373046875,430.2384033203125,434.4602355957031,430.350830078125,434.4602355957031,430.350830078125,4.109405517578125,-0.12009035183144119,solved
5862,5863,301.691874751,301.400906571,0.290968179999993,301.998088788,283.8984040000932,18.099684787906824,0.49854375407745344,0.4985356968815899,2,427.69781494140625,430.2228088378906,434.44622802734375,430.336669921875,434.44622802734375,430.336669921875,4.10955810546875,-0.12013616437896764,solved
5863,5864,301.998088788,301.691874751,0.3062140370000179,302.317938834,283.7077649178888,18.610173916111194,0.4985356968815899,0.4985274124380731,2,427.72882080078125,430.2535400390625,434.4786682128906,430.3688659667969,434.4786682128906,430.3688659667969,4.10980224609375,-0.12018742111399704,solved
5864,5865,302.317938834,301.998088788,0.3198500459999991,302.64981504,283.51896717293323,19.13084786706679,0.4985274124380731,0.49851889621306106,2,427.8032531738281,430.3277587890625,434.5545349121094,430.4444580078125,434.5545349121094,430.4444580078125,4.110076904296875,-0.12024424587850828,solved
5865,5866,302.64981504,302.317938834,0.331876206000004,302.992107556,283.3320522186537,19.660055337346307,0.49851889621306106,0.4985101444078005,2,427.9185791015625,430.4430236816406,434.67144775390625,430.5609436035156,434.67144775390625,430.5609436035156,4.110504150390625,-0.12030674734658857,solved
5866,5867,302.992107556,302.64981504,0.34229251599998634,303.343206535,283.14705827542133,20.19614825957865,0.4985101444078005,0.49850115395718636,2,428.0722961425781,430.5967102050781,434.8268737792969,430.71588134765625,434.8268737792969,430.71588134765625,4.110992431640625,-0.12037501847594748,solved
