decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5539,5540,305.170439601,304.329161677,0.8412779239999963,305.986877446,77.49275078923885,228.49412665676113,0.5188490848397602,0.518747369149475,2,294.43829345703125,296.0123596191406,300.18719482421875,298.5174865722656,300.18719482421875,298.5174865722656,1.669708251953125,-0.08196877627529944,solved
5540,5541,305.986877446,305.170439601,0.8164378449999958,306.771261796,77.6273343008137,229.1439274951863,0.518747369149475,0.5186453641959959,2,295.5310974121094,297.1118469238281,301.2994079589844,299.6131286621094,301.2994079589844,299.6131286621094,1.686279296875,-0.08232736614850625,solved
5541,5542,306.771261796,305.986877446,0.7843843499999821,307.516379234,77.76318494297725,229.75319429102274,0.5186453641959959,0.5185430880233236,2,297.532958984375,299.1217346191406,303.3230895996094,301.61444091796875,303.3230895996094,301.61444091796875,1.708648681640625,-0.08266803641146275,solved
5542,5543,307.516379234,306.771261796,0.7451174380000225,308.215016346,77.90022198841463,230.3147943575854,0.5185430880233236,0.5184405618506217,2,300.4462890625,302.0444030761719,306.2606506347656,304.52374267578125,306.2606506347656,304.52374267578125,1.736907958984375,-0.08298719159153709,solved
5543,5544,308.215016346,307.516379234,0.6986371120000285,308.859959713,78.03835055735641,230.8216091556436,0.5184405618506217,0.5183378100659193,2,304.2731018066406,305.8818664550781,310.1141357421875,308.3428955078125,310.1141357421875,308.3428955078125,1.771240234375,-0.08328121665799969,solved
5544,5545,308.859959713,308.215016346,0.6449433669999962,309.443995921,78.17746164814513,231.26653427285487,0.5183378100659193,0.518234860219822,2,309.0135498046875,310.6343078613281,314.8835144042969,313.0719299316406,314.8835144042969,313.0719299316406,1.81158447265625,-0.08354648481274206,solved
5545,5546,309.443995921,308.859959713,0.5840362079999863,309.959911553,78.31743216775538,231.6424793852446,0.518234860219822,0.5181317430192409,2,314.6676025390625,316.3017883300781,320.5689697265625,318.7107849121094,320.5689697265625,318.7107849121094,1.858184814453125,-0.08377936632151016,solved
5546,5547,309.959911553,309.443995921,0.5159156319999738,310.400493194,78.45812496223273,231.94236823176726,0.5181317430192409,0.518028492321132,2,321.2340087890625,322.8828125,327.1689453125,325.2579650878906,327.1689453125,325.2579650878906,1.910980224609375,-0.08397623839277521,solved
5547,5548,310.400493194,309.959911553,0.4405816409999943,310.758527425,78.59938884707596,232.15913857792407,0.518028492321132,0.5179251451262522,2,328.7100830078125,330.37493896484375,334.6808166503906,332.71075439453125,334.6808166503906,332.71075439453125,1.970062255859375,-0.08413349608566377,solved
5548,5549,310.758527425,310.400493194,0.3580342310000333,311.026800833,78.74105863754255,232.28574219545743,0.5179251451262522,0.5178217415729245,2,337.0928955078125,338.7749938964844,343.1015319824219,341.0661315917969,343.1015319824219,341.0661315917969,2.035400390625,-0.08424756425239384,solved
5549,5550,311.026800833,310.758527425,0.26827340799997046,311.1981,78.88295517890798,232.31514482109202,0.5178217415729245,0.517718324930821,2,346.36865234375,348.06939697265625,352.4170837402344,350.31024169921875,352.4170837402344,350.31024169921875,2.106842041015625,-0.08431491049045575,solved
5550,5551,311.1981,311.026800833,0.17129916700002923,311.317155848,79.02488537663803,232.292270471362,0.517718324930821,0.5176149184713875,2,356.5229797363281,358.2435607910156,362.61297607421875,360.4285583496094,362.61297607421875,360.4285583496094,2.184417724609375,-0.08435684732889372,solved
5551,5552,311.317155848,311.1981,0.11905584800001634,311.433448693,79.16674539535448,232.2667032976455,0.5176149184713875,0.5175115233933526,2,362.0186462402344,363.7520446777344,368.1351623535156,365.90240478515625,368.1351623535156,365.90240478515625,2.232757568359375,-0.08439722238406365,solved
5552,5553,311.433448693,311.317155848,0.11629284499997539,311.546889206,79.30852989896242,232.23835930703757,0.5175115233933526,0.5174081409328348,2,362.62884521484375,364.3667297363281,368.7616882324219,366.51275634765625,368.7616882324219,366.51275634765625,2.248931884765625,-0.08443623676754192,solved
5553,5554,311.546889206,311.433448693,0.11344051300000046,311.657388061,79.45023338547547,232.20715467552452,0.5174081409328348,0.5173047723632678,2,363.1368103027344,364.8792419433594,369.2837219238281,367.01885986328125,369.2837219238281,367.01885986328125,2.264862060546875,-0.08447384853329501,solved
5554,5555,311.657388061,311.546889206,0.110498855000003,311.764855931,79.59185018738026,232.17300574361974,0.5173047723632678,0.5172014189953263,2,363.66815185546875,365.4153137207031,369.8295593261719,367.54840087890625,369.8295593261719,367.54840087890625,2.281158447265625,-0.0845100158259154,solved
5555,5556,311.764855931,311.657388061,0.10746786999999358,311.869203487,79.73337447199184,232.13582901500814,0.5172014189953263,0.5170980821768546,2,364.242431640625,365.9943542480469,370.4187316894531,368.1207275390625,370.4187316894531,368.1207275390625,2.298004150390625,-0.0845446968851565,solved
5556,5557,311.869203487,311.764855931,0.10434755599999335,311.970341403,79.87480024180678,232.09554116119324,0.5170980821768546,0.5169947632927907,2,364.8319091796875,366.5886535644531,371.0231628417969,368.70806884765625,371.0231628417969,368.70806884765625,2.315093994140625,-0.08457785005347888,solved
5557,5558,311.970341403,311.869203487,0.10113791600002742,312.068180351,80.01612133486512,232.0520590161349,0.5169947632927907,0.5168914637650948,2,365.427490234375,367.1889953613281,371.6336975097656,369.3013610839844,371.6336975097656,369.3013610839844,2.33233642578125,-0.08460943377898467,solved
5558,5559,312.068180351,311.970341403,0.09783894800000326,312.162631004,80.15733142510177,232.00529957889822,0.5168914637650948,0.5167881850526754,2,366.01953125,367.7857971191406,372.2406311035156,369.8909912109375,372.2406311035156,369.8909912109375,2.349639892578125,-0.08463940662225312,solved
5559,5560,312.162631004,312.068180351,0.09445065299996713,312.253604036,80.29842402270299,231.95518001329702,0.5167881850526754,0.5166849286513162,2,366.5985107421875,368.3695983886719,372.8344421386719,370.46746826171875,372.8344421386719,370.46746826171875,2.366973876953125,-0.08466772726191238,solved
5560,5561,312.253604036,312.162631004,0.09097303200002216,312.341010117,80.43939247446217,231.90161764253781,0.5166849286513162,0.5165816960936049,2,367.15472412109375,368.9305725097656,373.4054260253906,371.0211181640625,373.4054260253906,371.0211181640625,2.384307861328125,-0.08469435449794402,solved
5561,5562,312.341010117,312.253604036,0.08740608099998326,312.424759923,80.58022996412487,231.84452995887514,0.5165816960936049,0.5164784889488583,2,367.6680908203125,369.4489440917969,373.9341735839844,371.5323486328125,373.9341735839844,371.5323486328125,2.401824951171875,-0.08471924726224099,solved
5562,5563,312.424759923,312.341010117,0.08374980600001436,312.504764124,80.720929512753,231.78383461124702,0.5164784889488583,0.516375308823052,2,368.1466064453125,369.9324645996094,374.42828369140625,372.0087585449219,374.42828369140625,372.0087585449219,2.419525146484375,-0.08474236461888014,solved
5563,5564,312.504764124,312.424759923,0.08000420100000838,312.580933394,80.86148397906447,231.71944941493553,0.516375308823052,0.516272157358747,2,368.5943603515625,370.38519287109375,374.8915100097656,372.45440673828125,374.8915100097656,372.45440673828125,2.437103271484375,-0.08476366577489969,solved
5564,5565,312.580933394,312.504764124,0.07616926999997986,312.653178405,81.00188605979183,231.65129234520816,0.516272157358747,0.5161690362350179,2,369.01043701171875,370.8063049316406,375.322998046875,372.8683776855469,375.322998046875,372.8683776855469,2.454620361328125,-0.0847831100836836,solved
5565,5566,312.653178405,312.580933394,0.0722450110000068,312.721409831,81.14212829002821,231.5792815409718,0.5161690362350179,0.5160659471673803,2,369.39520263671875,371.1960754394531,375.72308349609375,373.2510070800781,375.72308349609375,373.2510070800781,2.472076416015625,-0.08480065705315726,solved
5566,5567,312.721409831,312.653178405,0.0682314260000112,312.785538343,81.28220304358057,231.5033352994194,0.5160659471673803,0.5159628919077207,2,369.74896240234375,371.55474853515625,376.0920104980469,373.60247802734375,376.0920104980469,373.60247802734375,2.489532470703125,-0.08481626634987033,solved
5567,5568,312.785538343,312.721409831,0.06412851199996794,312.845474615,81.42210253331223,231.42337208168777,0.5159628919077207,0.5158598722442228,2,370.0692138671875,371.8799133300781,376.4273986816406,373.9205017089844,376.4273986816406,373.9205017089844,2.50689697265625,-0.08482989780839507,solved
5568,5569,312.845474615,312.785538343,0.05993627200001583,312.901129319,81.5618188114965,231.3393105075035,0.5158598722442228,0.5157568900012974,2,370.28411865234375,372.0996398925781,376.6570739746094,374.13336181640625,376.6570739746094,374.13336181640625,2.523712158203125,-0.08484151143566303,solved
5569,5570,312.901129319,312.845474615,0.055654704000005495,312.952413129,81.70134377015965,231.2510693588403,0.5157568900012974,0.5156539470395102,2,370.468994140625,372.2893371582031,376.8566589355469,374.31622314453125,376.8566589355469,374.31622314453125,2.540435791015625,-0.08485106741965319,solved
5570,5571,312.952413129,312.901129319,0.05128380999997262,312.999236716,81.84066914143116,231.15856757456882,0.5156539470395102,0.5155510452555115,2,370.6256103515625,372.4507141113281,377.0278015136719,374.47064208984375,377.0278015136719,374.47064208984375,2.557159423828125,-0.08485852613396329,solved
5571,5572,312.999236716,312.952413129,0.04682358700000577,313.041510754,81.97978649788318,231.0617242561168,0.5155510452555115,0.5154481865819645,2,370.75653076171875,372.58642578125,377.1732482910156,374.59942626953125,377.1732482910156,374.59942626953125,2.573822021484375,-0.08486384814768574,solved
5572,5573,313.041510754,312.999236716,0.04227403800001639,313.079145915,82.11868725288116,230.96045866211887,0.5154481865819645,0.5153453729874745,2,370.28466796875,372.1178894042969,376.7112731933594,374.12677001953125,376.7112731933594,374.12677001953125,2.584503173828125,-0.08486699423022671,solved
5573,5574,313.079145915,313.041510754,0.03763516100002562,313.112052872,82.25736266092392,230.85469021107608,0.5153453729874745,0.5152426064765188,2,368.9754943847656,370.81005859375,375.4056091308594,372.8188171386719,375.4056091308594,372.8188171386719,2.5867919921875,-0.08486792535999145,solved
5574,5575,313.112052872,313.079145915,0.03290695699996604,313.140142297,82.39580381798889,230.7443384790111,0.5152426064765188,0.5151398890893754,2,367.64398193359375,369.4798583984375,374.0775451660156,371.4884948730469,374.0775451660156,371.4884948730469,2.58905029296875,-0.0848666027308497,solved
5575,5576,313.140142297,313.112052872,0.028089425000018764,313.163324864,82.53400166187254,230.62932320212747,0.5151398890893754,0.5150372229020524,2,366.2966003417969,368.1337585449219,372.73358154296875,370.1422119140625,372.73358154296875,370.1422119140625,2.59136962890625,-0.08486298776106442,solved
5576,5577,313.163324864,313.140142297,0.023182566999992105,313.181511245,82.67194697253609,230.50956427246393,0.5150372229020524,0.5149346100262189,2,364.9609375,366.7997741699219,371.4023742675781,368.8078308105469,371.4023742675781,368.8078308105469,2.59454345703125,-0.08485704209903999,solved
5577,5578,313.181511245,313.163324864,0.0181863810000209,313.194612113,82.80963037244271,230.3849817405573,0.5149346100262189,0.5148320526091336,2,363.6155090332031,365.4559631347656,370.06134033203125,367.46368408203125,370.06134033203125,367.46368408203125,2.59765625,-0.08484872763247048,solved
5578,5579,313.194612113,313.181511245,0.013100867999980892,313.20253814,82.94704232689953,230.25549581310048,0.5148320526091336,0.5147295528335757,2,362.2651672363281,364.10723876953125,368.7152404785156,366.11456298828125,368.7152404785156,366.11456298828125,2.600677490234375,-0.0848380064952633,solved
5579,5580,313.20253814,313.194612113,0.007926026999996338,313.2052,83.08417314439534,230.12102685560467,0.5147295528335757,0.5146271129177746,2,360.9149169921875,362.7586364746094,367.3693542480469,364.7655029296875,367.3693542480469,364.7655029296875,2.603851318359375,-0.08482484107691991,solved
5580,5581,313.2052,313.20253814,0.0026618599999892467,313.186115407,83.22101297694331,229.96510243005667,0.5146271129177746,0.5145247424127755,2,359.570556640625,361.4158630371094,366.02911376953125,363.422119140625,366.02911376953125,363.422119140625,2.60699462890625,-0.08480144842011218,solved
5581,5582,313.186115407,313.2052,-0.019084593000002315,313.130596593,83.35751926166864,229.77307733133136,0.5145247424127755,0.5144224573890347,2,359.4571533203125,361.3053283691406,365.9200744628906,363.30413818359375,365.9200744628906,363.30413818359375,2.615936279296875,-0.08476084186835944,solved
5582,5583,313.130596593,313.186115407,-0.055518813999981376,313.041246,83.49362035565704,229.54762564434296,0.5144224573890347,0.5143202727266218,2,360.44580078125,362.2980651855469,366.9130554199219,364.2830505371094,366.9130554199219,364.2830505371094,2.6300048828125,-0.08470423058693655,solved
5583,5584,313.041246,313.130596593,-0.08935059300000603,312.920666074,83.62924993959919,229.2914161344008,0.5143202727266218,0.5142182021175876,2,361.2564697265625,363.1125183105469,367.7276916503906,365.08441162109375,367.7276916503906,365.08441162109375,2.643280029296875,-0.08463290755324607,solved
5584,5585,312.920666074,313.041246,-0.12057992600000489,312.771459259,83.76434700629686,229.0071122527031,0.5142182021175876,0.5141162580683298,2,361.8971862792969,363.7566833496094,368.3719177246094,365.7160339355469,368.3719177246094,365.7160339355469,2.6558837890625,-0.08454816582173214,solved
5585,5586,312.771459259,312.920666074,-0.14920681500001365,312.596228,83.89885584918213,228.69737215081787,0.5141162580683298,0.5140144519019522,2,362.37457275390625,364.2373962402344,368.8525695800781,366.18487548828125,368.8525695800781,366.18487548828125,2.667694091796875,-0.0844512968725531,solved
5586,5587,312.596228,312.771459259,-0.17523125899998604,312.397574741,84.03272605086742,228.3648486901326,0.5140144519019522,0.5139127937606193,2,362.6954345703125,364.5612487792969,369.1763000488281,366.4975280761719,369.1763000488281,366.4975280761719,2.67877197265625,-0.08434358911301502,solved
5587,5588,312.397574741,312.596228,-0.19865325899996833,312.178101926,84.16591247171621,228.0121894542838,0.5139127937606193,0.5138112926079064,2,362.86517333984375,364.73382568359375,369.34881591796875,366.65966796875,369.34881591796875,366.65966796875,2.68914794921875,-0.0842263265344074,solved
