decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5879,5880,649.420578806,649.207596954,0.21298185199998443,649.6071,600.0000000013105,49.60709999868948,0.4467882462855859,0.44676616335289415,2,-7227.69677734375,-7228.36572265625,-7213.05419921875,-7236.03564453125,-7213.05419921875,-7227.69677734375,14.642578125,-13.854966556289526,solved
5880,5881,649.6071,649.420578806,0.18652119399996536,649.780891025,600.0000000013109,49.78089102368904,0.44676616335289415,0.44674400305596407,2,-7200.00146484375,-7200.70458984375,-7185.33154296875,-7208.30419921875,-7185.33154296875,-7200.00146484375,14.669921875,-13.86631156270718,solved
5881,5882,649.780891025,649.6071,0.1737910250000141,649.956860226,600.0000000013115,49.95686022468851,0.44674400305596407,0.44672176442516603,2,-7185.46630859375,-7186.18212890625,-7170.74169921875,-7193.73095703125,-7170.74169921875,-7185.46630859375,14.724609375,-13.877701634575631,solved
5882,5883,649.956860226,649.780891025,0.17596920100004354,650.134473574,600.0000000013122,50.13447357268785,0.44672176442516603,0.446699446728597,2,-7184.77197265625,-7185.47412109375,-7169.95654296875,-7192.99169921875,-7169.95654296875,-7184.77197265625,14.8154296875,-13.88913714392429,solved
5883,5884,650.134473574,649.956860226,0.1776133480000226,650.313197034,600.0000000013125,50.313197032687526,0.446699446728597,0.4466770494720832,2,-7183.80810546875,-7184.49755859375,-7168.90380859375,-7191.98388671875,-7168.90380859375,-7183.80810546875,14.904296875,-13.900618341135793,solved
5884,5885,650.313197034,650.134473574,0.1787234600000147,650.492496576,600.0000000013132,50.49249657468681,0.4466770494720832,0.4466545723991778,2,-7182.6982421875,-7183.37548828125,-7167.70703125,-7190.83154296875,-7167.70703125,-7182.6982421875,14.9912109375,-13.912145354682266,solved
5885,5886,650.492496576,650.313197034,0.179299541999967,650.671838166,600.0000000013138,50.67183816468628,0.4466545723991778,0.4466320154911629,2,-7181.54345703125,-7182.20849609375,-7166.466796875,-7189.63427734375,-7166.466796875,-7181.54345703125,15.07666015625,-13.923718190860514,solved
5886,5887,650.671838166,650.492496576,0.17934159000003547,650.850687773,600.0000000013143,50.85068777168567,0.4466320154911629,0.446609378967048,2,-7180.4541015625,-7181.10888671875,-7165.296875,-7188.50537109375,-7165.296875,-7180.4541015625,15.1572265625,-13.93533673353386,solved
5887,5888,650.850687773,650.671838166,0.178849606999961,651.028511366,600.0000000013149,51.02851136468507,0.446609378967048,0.4465866632835701,2,-7179.53564453125,-7180.17919921875,-7164.30029296875,-7187.548828125,-7164.30029296875,-7179.53564453125,15.2353515625,-13.94700074387514,solved
5888,5889,651.028511366,650.850687773,0.17782359299997097,651.204774911,600.0000000013155,51.20477490968449,0.4465866632835701,0.4465638691351951,2,-7178.87646484375,-7179.50927734375,-7163.56640625,-7186.85302734375,-7163.56640625,-7178.87646484375,15.31005859375,-13.958709860112217,solved
5889,5890,651.204774911,651.028511366,0.17626354499998342,651.378944376,600.000000001316,51.37894437468401,0.4465638691351951,0.44654099745411663,2,-7178.57470703125,-7179.19775390625,-7163.19580078125,-7186.51806640625,-7163.19580078125,-7178.57470703125,15.37890625,-13.970463597278794,solved
5890,5891,651.378944376,651.204774911,0.1741694650000909,651.55048573,600.0000000013165,51.5504857286835,0.44654099745411663,0.4465180494102559,2,-7178.70751953125,-7179.3203125,-7163.263671875,-7186.62060546875,-7163.263671875,-7178.70751953125,15.44384765625,-13.982261346967473,solved
5891,5892,651.55048573,651.378944376,0.17154135399994175,651.718864941,600.0000000013171,51.71886493968293,0.4465180494102559,0.4464950264112621,2,-7179.341796875,-7179.94384765625,-7163.83740234375,-7187.22705078125,-7163.83740234375,-7179.341796875,15.50439453125,-13.994102377085548,solved
5892,5893,651.718864941,651.55048573,0.1683792110000013,651.883547976,600.0000000013177,51.8835479746823,0.4464950264112621,0.4464719301025127,2,-7180.51708984375,-7181.10888671875,-7164.95703125,-7188.376953125,-7164.95703125,-7180.51708984375,15.56005859375,-14.005985831614547,solved
5893,5894,651.883547976,651.718864941,0.16468303500005277,652.044000804,600.0000000013183,52.044000802681694,0.4464719301025127,0.4464487623671126,2,-7182.25244140625,-7182.83447265625,-7166.6435546875,-7190.09130859375,-7166.6435546875,-7182.25244140625,15.60888671875,-14.017910730374206,solved
5894,5895,652.044000804,651.883547976,0.1604528279999613,652.199689391,600.000000001319,52.199689389681,0.4464487623671126,0.4464255253258957,2,-7184.5712890625,-7185.1435546875,-7168.91943359375,-7192.39208984375,-7168.91943359375,-7184.5712890625,15.65185546875,-14.029875968788106,solved
5895,5896,652.199689391,652.044000804,0.155688586999986,652.350079707,600.0000000013194,52.350079705680514,0.4464255253258957,0.44640222133742274,2,-7187.48876953125,-7188.05126953125,-7171.79931640625,-7195.29443359375,-7171.79931640625,-7187.48876953125,15.689453125,-14.041880317656016,solved
5896,5897,652.350079707,652.199689391,0.15039031599997088,652.494637719,600.00000000132,52.49463771768001,0.44640222133742274,0.4463788529979829,2,-7191.01611328125,-7191.56884765625,-7175.294921875,-7198.810546875,-7175.294921875,-7191.01611328125,15.72119140625,-14.053922422927151,solved
5897,5898,652.494637719,652.350079707,0.14455801200006135,652.632829395,600.0000000013207,52.632829393679344,0.4463788529979829,0.44635542314159327,2,-7195.14013671875,-7195.68310546875,-7179.39404296875,-7202.92724609375,-7179.39404296875,-7195.14013671875,15.74609375,-14.06600080547959,solved
5898,5899,652.632829395,652.494637719,0.13819167600001947,652.764120702,600.0000000013212,52.76412070067886,0.44635542314159327,0.4463319348399993,2,-7199.85400390625,-7200.3876953125,-7184.0888671875,-7207.63720703125,-7184.0888671875,-7199.85400390625,15.76513671875,-14.07811386090301,solved
5899,5900,652.764120702,652.632829395,0.1312913069999695,652.88797761,600.0000000013217,52.887977608678284,0.4463319348399993,0.4463083914026735,2,-7205.15087890625,-7205.67626953125,-7189.3740234375,-7212.93505859375,-7189.3740234375,-7205.15087890625,15.77685546875,-14.09025985928757,solved
5900,5901,652.88797761,652.764120702,0.12385690799999338,653.003866085,600.0000000013223,53.003866083677735,0.4463083914026735,0.4462847963768171,2,-7210.99169921875,-7211.50830078125,-7195.20947265625,-7218.77880859375,-7195.20947265625,-7210.99169921875,15.7822265625,-14.102436945014913,solved
5901,5902,653.003866085,652.88797761,0.11588847500001975,653.111252095,600.000000001323,53.11125209367708,0.4462847963768171,0.44626115354735946,2,-7217.3603515625,-7217.869140625,-7201.57958984375,-7225.15576171875,-7201.57958984375,-7217.3603515625,15.78076171875,-14.114643136556905,solved
5902,5903,653.111252095,653.003866085,0.10738601000002745,653.20960161,600.0000000013234,53.20960160867662,0.44626115354735946,0.44623746693695676,2,-7224.20849609375,-7224.7080078125,-7208.43505859375,-7232.01416015625,-7208.43505859375,-7224.20849609375,15.7734375,-14.126876326279252,solved
5903,5904,653.20960161,653.111252095,0.09834951499999534,653.298380595,600.0000000013241,53.298380593675915,0.44623746693695676,0.44621374080599446,2,-7231.49365234375,-7231.98583984375,-7215.73388671875,-7239.314453125,-7215.73388671875,-7231.49365234375,15.759765625,-14.139134280248415,solved
5904,5905,653.298380595,653.20960161,0.08877898499997627,653.37705502,600.0000000013247,53.377055018675264,0.44621374080599446,0.44618997965258517,2,-7239.16162109375,-7239.64697265625,-7223.423828125,-7247.00146484375,-7223.423828125,-7239.16162109375,15.73779296875,-14.151414638048543,solved
5905,5906,653.37705502,653.298380595,0.07867442499991739,653.445090853,600.0000000013254,53.44509085167465,0.44618997965258517,0.44616618821256926,2,-7247.15478515625,-7247.63330078125,-7231.44482421875,-7255.0166015625,-7231.44482421875,-7247.15478515625,15.7099609375,-14.163714912601545,solved
5906,5907,653.445090853,653.37705502,0.06803583300006721,653.50195406,600.0000000013258,53.50195405867419,0.44616618821256926,0.4461423714595161,2,-7255.39501953125,-7255.86767578125,-7239.7197265625,-7263.28271484375,-7239.7197265625,-7255.39501953125,15.67529296875,-14.176032489994359,solved
5907,5908,653.50195406,653.445090853,0.056863206999992144,653.547110611,600.0000000013264,53.54711060967361,0.4461423714595161,0.4461185346047219,2,-7263.81689453125,-7264.28466796875,-7248.18310546875,-7271.73388671875,-7248.18310546875,-7263.81689453125,15.6337890625,-14.188364629315599,solved
5908,5909,653.547110611,653.50195406,0.04515655099999094,653.580026472,600.0000000013271,53.58002647067292,0.4461185346047219,0.4460946830972118,2,-7272.33447265625,-7272.79736328125,-7256.748046875,-7280.2841796875,-7256.748046875,-7272.33447265625,15.58642578125,-14.200708462496172,solved
5909,5910,653.580026472,653.547110611,0.03291586099999222,653.600167613,600.0000000013277,53.600167611672305,0.4460946830972118,0.44607082262373793,2,-7280.85498046875,-7281.314453125,-7265.32275390625,-7288.83984375,-7265.32275390625,-7280.85498046875,15.5322265625,-14.213060994161369,solved
5910,5911,653.600167613,653.580026472,0.020141141000067364,653.607,600.0000000013283,53.606999998671654,0.44607082262373793,0.4460469591087812,2,-7289.27734375,-7289.73388671875,-7273.80517578125,-7297.30126953125,-7273.80517578125,-7289.27734375,15.47216796875,-14.225419101487837,solved
5911,5912,653.607,653.600167613,0.006832386999917617,653.580454088,600.0000000013289,53.580454086671125,0.4460469591087812,0.446023107410915,2,-7297.529296875,-7297.98583984375,-7282.1240234375,-7305.59521484375,-7282.1240234375,-7297.529296875,15.4052734375,-14.237772876851244,solved
5912,5913,653.580454088,653.607,-0.02654591199996048,653.502908779,600.0000000013295,53.50290877767054,0.446023107410915,0.4459992902328623,2,-7288.1923828125,-7288.68017578125,-7272.9130859375,-7296.31494140625,-7272.9130859375,-7288.1923828125,15.279296875,-14.25010861102082,solved
5913,5914,653.502908779,653.580454088,-0.07754530900001555,653.377502711,600.00000000133,53.37750270967001,0.4459992902328623,0.44597552888016034,2,-7263.98779296875,-7264.5390625,-7248.8955078125,-7272.18505859375,-7248.8955078125,-7263.98779296875,15.09228515625,-14.26241559909373,solved
5914,5915,653.377502711,653.502908779,-0.12540606799996112,653.207374524,600.0000000013307,53.207374522669284,0.44597552888016034,0.4459518432611599,2,-7243.791015625,-7244.3994140625,-7228.89453125,-7252.06982421875,-7228.89453125,-7243.791015625,14.896484375,-14.2746838532678,solved
5915,5916,653.207374524,653.377502711,-0.17012818700004573,652.995662856,600.0000000013312,52.99566285466881,0.4459518432611599,0.44592825188702584,2,-7227.37255859375,-7228.03466796875,-7212.68115234375,-7235.74169921875,-7212.68115234375,-7227.37255859375,14.69140625,-14.286904101573466,solved
5916,5917,652.995662856,653.207374524,-0.21171166800002084,652.745506346,600.0000000013317,52.74550634466823,0.44592825188702584,0.4459047718717371,2,-7214.5048828125,-7215.21728515625,-7200.025390625,-7222.970703125,-7200.025390625,-7214.5048828125,14.4794921875,-14.299067786829772,solved
5917,5918,652.745506346,652.995662856,-0.2501565100000107,652.460043634,600.0000000013323,52.46004363266775,0.4459047718717371,0.4458814189320858,2,-7204.96240234375,-7205.72021484375,-7190.69970703125,-7213.5302734375,-7190.69970703125,-7204.96240234375,14.2626953125,-14.311167065814322,solved
5918,5919,652.460043634,652.745506346,-0.28546271199991224,652.142413358,600.000000001333,52.14241335666702,0.4458814189320858,0.44585820738767845,2,-7198.54345703125,-7199.34326171875,-7184.50146484375,-7207.21728515625,-7184.50146484375,-7198.54345703125,14.0419921875,-14.32319480863798,solved
5919,5920,652.142413358,652.460043634,-0.31763027600004534,651.795754158,600.0000000013334,51.79575415666659,0.44585820738767845,0.44583515016093495,2,-7195.04541015625,-7195.88232421875,-7181.22607421875,-7203.82861328125,-7181.22607421875,-7195.04541015625,13.8193359375,-14.335144598319888,solved
5920,5921,651.795754158,652.142413358,-0.3466591999999764,651.423204671,600.000000001334,51.423204669666006,0.44583515016093495,0.44581225877708985,2,-7194.29052734375,-7195.16162109375,-7180.69580078125,-7203.18701171875,-7180.69580078125,-7194.29052734375,13.5947265625,-14.347010730552483,solved
5921,5922,651.423204671,651.795754158,-0.3725494870000148,651.027903539,600.0000000013346,51.02790353766545,0.44581225877708985,0.44578954336419024,2,-7196.09423828125,-7196.9951171875,-7182.72314453125,-7205.10595703125,-7182.72314453125,-7196.09423828125,13.37109375,-14.358788213655354,solved
5922,5923,651.027903539,651.423204671,-0.39530113199998596,650.612989398,600.000000001335,50.61298939666494,0.44578954336419024,0.4457670126530984,2,-7200.32958984375,-7201.2568359375,-7187.18017578125,-7209.45751953125,-7187.18017578125,-7200.32958984375,13.1494140625,-14.370472768704992,solved
5923,5924,650.612989398,651.027903539,-0.41491414100005386,650.181600889,600.0000000013356,50.181600887664445,0.4457670126530984,0.4457446739774896,2,-7206.87255859375,-7207.82177734375,-7193.94091796875,-7216.11669921875,-7193.94091796875,-7206.87255859375,12.931640625,-14.382060829845203,solved
5924,5925,650.181600889,650.612989398,-0.4313885089999303,649.73687665,600.0000000013362,49.73687664866384,0.4457446739774896,0.4457225332738533,2,-7215.6240234375,-7216.59130859375,-7202.90673828125,-7224.98486328125,-7202.90673828125,-7215.6240234375,12.71728515625,-14.393549544765158,solved
5925,5926,649.73687665,650.181600889,-0.4447242390000383,649.28195532,600.0000000013366,49.281955318663336,0.4457225332738533,0.4457005950814928,2,-7226.48291015625,-7227.46435546875,-7213.97412109375,-7235.95849609375,-7213.97412109375,-7226.48291015625,12.5087890625,-14.404936775347725,solved
5926,5927,649.28195532,649.73687665,-0.4549213300000474,648.819975538,600.0000000013372,48.81997553666281,0.4457005950814928,0.44567886254252526,2,-7239.3623046875,-7240.35498046875,-7227.05615234375,-7248.95263671875,-7227.05615234375,-7239.3623046875,12.30615234375,-14.416221098482426,solved
5927,5928,648.819975538,649.28195532,-0.4619797819999576,648.354075944,600.0000000013378,48.354075942662234,0.44567886254252526,0.44565733740188124,2,-7254.17626953125,-7255.17529296875,-7242.0634765625,-7263.8779296875,-7242.0634765625,-7254.17626953125,12.11279296875,-14.427401807042076,solved
5928,5929,648.354075944,648.819975538,-0.4658995940000068,647.887395175,600.0000000013382,47.887395173661844,0.44565733740188124,0.44563602000730607,2,-7270.84912109375,-7271.85009765625,-7258.92138671875,-7280.65966796875,-7258.92138671875,-7270.84912109375,11.927734375,-14.438478911019603,solved
5929,5930,647.887395175,648.354075944,-0.46668076899993594,647.423071872,600.0000000013387,47.423071870661374,0.44563602000730607,0.44561490930935793,2,-7289.30322265625,-7290.30224609375,-7277.54931640625,-7299.21826171875,-7277.54931640625,-7289.30322265625,11.75390625,-14.44945313882871,solved
5930,5931,647.423071872,647.887395175,-0.4643233030000147,646.964244673,600.0000000013392,46.96424467166082,0.44561490930935793,0.4455940028614094,2,-7309.4736328125,-7310.466796875,-7297.88330078125,-7319.490234375,-7297.88330078125,-7309.4736328125,11.59033203125,-14.46032593876203,solved
5931,5932,646.964244673,647.423071872,-0.4588271989999839,646.514052217,600.0000000013396,46.5140522156604,0.4455940028614094,0.4455732968196467,2,-7331.3037109375,-7332.2861328125,-7319.86376953125,-7341.41650390625,-7319.86376953125,-7331.3037109375,11.43994140625,-14.471099480612784,solved
5932,5933,646.514052217,646.964244673,-0.4501924560000816,646.075633144,600.0000000013401,46.07563314265985,0.4455732968196467,0.44555278594306963,2,-7354.7412109375,-7355.70849609375,-7343.43798828125,-7364.9443359375,-7343.43798828125,-7354.7412109375,11.30322265625,-14.481776657458198,solved
5933,5934,646.075633144,646.514052217,-0.4384190729999773,645.652126091,600.0000000013407,45.652126089659305,0.44555278594306963,0.4455324635934927,2,-7379.734375,-7380.6826171875,-7368.55419921875,-7390.02294921875,-7368.55419921875,-7379.734375,11.18017578125,-14.492361087605984,solved
5934,5935,645.652126091,646.075633144,-0.42350705299998026,645.246669698,600.0000000013412,45.24666969665884,0.4455324635934927,0.44551232173554367,2,-7406.24658203125,-7407.17138671875,-7395.1728515625,-7416.61376953125,-7395.1728515625,-7406.24658203125,11.07373046875,-14.502857116709805,solved
