decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6717,6718,818.3058024,818.654039615,-0.3482372150000401,818.047756119,600.000000000002,218.047756118998,0.2244798202796008,0.22438275486110054,1,-184933.21875,-184696.03125,-184919.40625,-185269.421875,-184696.03125,-184919.40625,223.375,-364.9301979954991,solved
6718,6719,818.047756119,818.3058024,-0.25804628099990623,817.887416681,600.000000000002,217.88741668099794,0.22438275486110054,0.2242857608187746,1,-185239.5625,-185001.84375,-185225.8125,-185576.390625,-185001.84375,-185225.8125,223.96875,-365.18681036352837,solved
6719,6720,817.887416681,818.047756119,-0.1603394380000509,817.8323,600.000000000002,217.83229999999799,0.2242857608187746,0.22418879131200822,1,-185563.59375,-185325.28125,-185549.78125,-185901.046875,-185325.28125,-185549.78125,224.5,-365.4434952159658,solved
6720,6721,817.8323,817.887416681,-0.05511668099995859,817.891145926,600.000000000002,217.891145925998,0.22418879131200822,0.2240917956095839,1,-185911.25,-185672.34375,-185897.34375,-186249.359375,-185672.34375,-185897.34375,225.0,-365.7003907337704,solved
6721,6722,817.891145926,817.8323,0.0588459260000036,818.062334074,600.000000000002,218.06233407399793,0.2240917956095839,0.22399472370160936,1,-186292.671875,-186053.0625,-186278.65625,-186631.5,-186053.0625,-186278.65625,225.59375,-365.9576288142122,solved
6722,6723,818.062334074,817.891145926,0.17118814799994198,818.33784,600.000000000002,218.33783999999798,0.22399472370160936,0.22389752915032732,1,-186680.875,-186440.578125,-186666.75,-187020.453125,-186440.578125,-186666.75,226.171875,-366.2153292762744,solved
6723,6724,818.33784,818.062334074,0.27550592600005075,818.709639259,600.000000000002,218.70963925899798,0.22389752915032732,0.22380016909011588,1,-187058.53125,-186817.578125,-187044.328125,-187398.828125,-186817.578125,-187044.328125,226.75,-366.4736026934986,solved
6724,6725,818.709639259,818.33784,0.37179925899999944,819.169707407,600.000000000002,219.169707406998,0.22380016909011588,0.2237026042274881,1,-187424.96875,-187183.375,-187410.6875,-187765.953125,-187183.375,-187410.6875,227.3125,-366.732550361369,solved
6725,6726,819.169707407,818.709639259,0.46006814800000484,819.71002,600.000000000002,219.71001999999794,0.2237026042274881,0.2236047988410921,1,-187779.5,-187537.28125,-187765.125,-188121.15625,-187537.28125,-187765.125,227.84375,-366.9922642660955,solved
6726,6727,819.71002,819.169707407,0.5403125929999533,820.322552593,600.000000000002,220.3225525929979,0.2236047988410921,0.22350672078171133,1,-188121.40625,-187878.59375,-188106.96875,-188463.703125,-187878.59375,-188106.96875,228.375,-367.25282705475036,solved
6727,6728,820.322552593,819.71002,0.612532592999969,820.999280741,600.000000000002,220.99928074099796,0.22350672078171133,0.22340834147226465,1,-188449.96875,-188206.59375,-188435.46875,-188792.890625,-188206.59375,-188435.46875,228.875,-367.51431200671715,solved
6728,6729,820.999280741,820.322552593,0.676728148000052,821.73218,600.000000000002,221.73217999999792,0.22340834147226465,0.22330963590780598,1,-188764.40625,-188520.5,-188749.875,-189107.90625,-188520.5,-188749.875,229.375,-367.7767830064117,solved
6729,6730,821.73218,820.999280741,0.7328992589999643,822.513225926,600.000000000002,222.51322592599797,0.22330963590780598,0.2232105826555241,1,-189064.0,-188819.59375,-189049.4375,-189408.078125,-188819.59375,-189049.4375,229.84375,-368.0402945172404,solved
6730,6731,822.513225926,821.73218,0.7810459260000471,823.334394074,600.000000000002,223.33439407399794,0.2232105826555241,0.2231111638547433,1,-189347.96875,-189103.078125,-189333.375,-189692.578125,-189103.078125,-189333.375,230.296875,-368.3048915567651,solved
6731,6732,823.334394074,822.513225926,0.8211681479999697,824.18766,600.000000000002,224.187659999998,0.2231111638547433,0.2230113652169228,1,-189615.53125,-189370.1875,-189600.90625,-189960.609375,-189370.1875,-189600.90625,230.71875,-368.5706096730526,solved
6732,6733,824.18766,823.334394074,0.8532659260000628,825.064999259,600.000000000002,225.064999258998,0.2230113652169228,0.22291117602565722,1,-189865.828125,-189620.09375,-189851.203125,-190211.390625,-189620.09375,-189851.203125,231.109375,-368.8374749221815,solved
6733,6734,825.064999259,824.18766,0.8773392589999958,825.958387407,600.000000000002,225.95838740699799,0.22291117602565722,0.22281058913667617,1,-190098.15625,-189852.015625,-190083.53125,-190444.140625,-189852.015625,-190083.53125,231.515625,-369.10550384689697,solved
6734,6735,825.958387407,825.064999259,0.8933881479999854,826.8598,600.000000000002,226.8597999999979,0.22281058913667617,0.22270960097784426,1,-190311.65625,-190065.171875,-190297.03125,-190658.015625,-190065.171875,-190297.03125,231.859375,-369.374703456393,solved
6735,6736,826.8598,825.958387407,0.9014125929999182,827.761212593,600.000000000002,227.76121259299794,0.22270960097784426,0.22260821154916147,1,-190505.53125,-190258.75,-190490.921875,-190852.234375,-190258.75,-190490.921875,232.171875,-369.6450712072157,solved
6736,6737,827.761212593,826.8598,0.9014125930000318,828.654600741,600.000000000002,228.65460074099792,0.22260821154916147,0.22250642442276322,1,-190679.0,-190431.953125,-190664.40625,-191026.015625,-190431.953125,-190664.40625,232.453125,-369.9165949852866,solved
6737,6738,828.654600741,827.761212593,0.8933881479999854,829.53194,600.000000000002,229.53193999999792,0.22250642442276322,0.22240424674291992,1,-190831.234375,-190583.96875,-190816.6875,-191178.515625,-190583.96875,-190816.6875,232.71875,-370.18925308904556,solved
6738,6739,829.53194,828.654600741,0.8773392589999958,830.385205926,600.000000000002,230.38520592599798,0.22240424674291992,0.2223016892260369,1,-190961.46875,-190714.0,-190946.953125,-191308.984375,-190714.0,-190946.953125,232.953125,-370.463014213712,solved
6739,6740,830.385205926,829.53194,0.8532659260000628,831.206374074,600.000000000002,231.20637407399795,0.2223016892260369,0.22219876616065495,1,-191068.84375,-190821.234375,-191054.375,-191416.546875,-190821.234375,-191054.375,233.140625,-370.73783743667724,solved
6740,6741,831.206374074,830.385205926,0.8211681479999697,831.98742,600.000000000002,231.987419999998,0.22219876616065495,0.22209549540744983,1,-191152.59375,-190904.90625,-191138.1875,-191500.453125,-190904.90625,-191138.1875,233.28125,-371.0136722040433,solved
6741,6742,831.98742,831.206374074,0.7810459260000471,832.720319259,600.000000000002,232.72031925899796,0.22209549540744983,0.22199189839923267,1,-191211.921875,-190964.15625,-191197.59375,-191559.859375,-190964.15625,-191197.59375,233.4375,-371.2904583183185,solved
6742,6743,832.720319259,831.98742,0.7328992589999643,833.397047407,600.000000000002,233.3970474069979,0.22199189839923267,0.22188800014094964,1,-191246.0,-190998.21875,-191231.75,-191593.984375,-190998.21875,-191231.75,233.53125,-371.5681259272988,solved
6743,6744,833.397047407,832.720319259,0.6767281479999383,834.00958,600.000000000002,234.00957999999798,0.22188800014094964,0.22178382920968184,1,-191254.015625,-191006.28125,-191239.859375,-191601.984375,-191006.28125,-191239.859375,233.578125,-371.84659551415535,solved
6744,6745,834.00958,833.397047407,0.6125325930000827,834.549892593,600.000000000002,234.54989259299794,0.22178382920968184,0.22167941775464578,1,-191235.1875,-190987.53125,-191221.09375,-191583.078125,-190987.53125,-191221.09375,233.5625,-372.12577788875745,solved
6745,6746,834.549892593,834.00958,0.5403125929999533,835.009960741,600.000000000002,235.00996074099794,0.22167941775464578,0.2215748014971934,1,-191188.65625,-190941.15625,-191174.703125,-191536.453125,-190941.15625,-191174.703125,233.546875,-372.40557418027095,solved
6746,6747,835.009960741,834.549892593,0.46006814800000484,835.38176,600.000000000002,235.38175999999794,0.2215748014971934,0.22147001973081165,1,-191113.65625,-190866.34375,-191099.84375,-191461.296875,-190866.34375,-191099.84375,233.5,-372.6858758310679,solved
6747,6748,835.38176,835.009960741,0.37179925899999944,835.657265926,600.000000000002,235.657265925998,0.22147001973081165,0.22136511532112238,1,-191009.375,-190762.3125,-190995.65625,-191356.78125,-190762.3125,-190995.65625,233.34375,-372.96656459198783,solved
6748,6749,835.657265926,835.38176,0.27550592600005075,835.828454074,600.000000000002,235.82845407399793,0.22136511532112238,0.22126013470588288,1,-190874.96875,-190628.21875,-190861.40625,-191222.109375,-190628.21875,-190861.40625,233.1875,-373.2475125189985,solved
6749,6750,835.828454074,835.657265926,0.17118814799994198,835.8873,600.000000000002,235.88729999999794,0.22126013470588288,0.22115512789498545,1,-190709.65625,-190463.25,-190696.21875,-191056.46875,-190463.25,-190696.21875,232.96875,-373.528581971313,solved
6750,6751,835.8873,835.828454074,0.0588459260000036,835.851211376,600.000000000002,235.851211375998,0.22115512789498545,0.22105013714918062,1,-190512.625,-190266.625,-190499.359375,-190859.046875,-190266.625,-190499.359375,232.734375,-373.80966825151336,solved
6751,6752,835.851211376,835.8873,-0.0360886239999445,835.745552056,600.000000000002,235.7455520559979,0.22105013714918062,0.22094519343832947,1,-190351.484375,-190105.8125,-190338.34375,-190697.578125,-190105.8125,-190338.34375,232.53125,-374.0907006506288,solved
6752,6753,835.745552056,835.851211376,-0.10565932000008615,835.574231871,600.000000000002,235.574231870998,0.22094519343832947,0.2208403259918057,1,-190249.234375,-190003.796875,-190236.1875,-190595.125,-190003.796875,-190236.1875,232.390625,-374.37160263140305,solved
6753,6754,835.574231871,835.745552056,-0.17132018499989954,835.341160652,600.000000000002,235.34116065199794,0.2208403259918057,0.2207355622984955,1,-190150.4375,-189905.21875,-190137.5,-190496.125,-189905.21875,-190137.5,232.28125,-374.65230222730395,solved
6754,6755,835.341160652,835.574231871,-0.23307121900006678,835.050248228,600.000000000002,235.05024822799794,0.2207355622984955,0.22063092810679857,1,-190055.5,-189810.5,-190042.65625,-190400.984375,-189810.5,-190042.65625,232.15625,-374.93273204639956,solved
6755,6756,835.050248228,835.341160652,-0.2909124239999983,834.70540443,600.000000000002,234.705404429998,0.22063092810679857,0.2205264474246271,1,-189964.78125,-189719.984375,-189952.015625,-190310.09375,-189719.984375,-189952.015625,232.03125,-375.21282927559594,solved
6756,6757,834.70540443,835.050248228,-0.3448437979999426,834.310539089,600.000000000002,234.31053908899798,0.2205264474246271,0.22042214251940587,1,-189878.65625,-189634.0625,-189866.0,-190223.8125,-189634.0625,-189866.0,231.9375,-375.4925356852138,solved
6757,6758,834.310539089,834.70540443,-0.39486534100001336,833.869562034,600.000000000002,233.8695620339979,0.22042214251940587,0.22031803391807306,1,-189797.5625,-189553.140625,-189784.96875,-190142.546875,-189553.140625,-189784.96875,231.828125,-375.771797633888,solved
6758,6759,833.869562034,834.310539089,-0.4409770550000758,833.386383097,600.000000000002,233.38638309699797,0.22031803391807306,0.220214140407079,1,-189721.828125,-189477.578125,-189709.3125,-190066.671875,-189477.578125,-189709.3125,231.734375,-376.0505660737913,solved
6759,6760,833.386383097,833.869562034,-0.4831789369999342,832.864912107,600.000000000002,232.86491210699796,0.220214140407079,0.2201104790323875,1,-189651.9375,-189407.84375,-189639.5,-189996.640625,-189407.84375,-189639.5,231.65625,-376.3287965561476,solved
6760,6761,832.864912107,833.386383097,-0.5214709900000116,832.309058895,600.000000000002,232.30905889499797,0.2201104790323875,0.22000706509947485,1,-189588.25,-189344.296875,-189575.859375,-189932.796875,-189344.296875,-189575.859375,231.5625,-376.60644923704865,solved
6761,6762,832.309058895,832.864912107,-0.5558532119999882,831.722733291,600.000000000002,231.722733290998,0.22000706509947485,0.21990391217333036,1,-189531.203125,-189287.375,-189518.90625,-189875.640625,-189287.375,-189518.90625,231.53125,-376.88348888354255,solved
6762,6763,831.722733291,832.309058895,-0.5863256039999669,831.109845125,600.000000000002,231.10984512499795,0.21990391217333036,0.21980103207845633,1,-189480.828125,-189237.140625,-189468.59375,-189825.203125,-189237.140625,-189468.59375,231.453125,-377.1598848799995,solved
6763,6764,831.109845125,831.722733291,-0.6128881660000616,830.474304228,600.000000000002,230.474304227998,0.21980103207845633,0.21969843489886764,1,-189428.140625,-189184.5625,-189415.890625,-189772.390625,-189184.5625,-189415.890625,231.328125,-377.4356112347423,solved
6764,6765,830.474304228,831.109845125,-0.6355408969999417,829.820020431,600.000000000002,229.82002043099794,0.21969843489886764,0.21959612897809175,1,-189383.875,-189140.40625,-189371.609375,-189728.046875,-189140.40625,-189371.609375,231.203125,-377.71064658693183,solved
6765,6766,829.820020431,830.474304228,-0.6542837970000619,829.150903563,600.000000000002,229.150903562998,0.21959612897809175,0.21949412091916948,1,-189348.46875,-189105.0625,-189336.1875,-189692.5625,-189105.0625,-189336.1875,231.125,-377.9849742137027,solved
6766,6767,829.150903563,829.820020431,-0.6691168679999464,828.470863454,600.000000000002,228.47086345399794,0.21949412091916948,0.2193924155846547,1,-189322.28125,-189078.96875,-189310.0,-189666.34375,-189078.96875,-189310.0,231.03125,-378.2585820375491,solved
6767,6768,828.470863454,829.150903563,-0.6800401090000605,827.783809936,600.000000000002,227.78380993599797,0.2193924155846547,0.2192910160966134,1,-189305.75,-189062.484375,-189293.484375,-189649.78125,-189062.484375,-189293.484375,231.0,-378.53146263395575,solved
6768,6769,827.783809936,828.470863454,-0.6870535179999706,827.093652839,600.000000000002,227.09365283899797,0.2192910160966134,0.21918992383662453,1,-189299.25,-189056.0,-189286.953125,-189643.25,-189056.0,-189286.953125,230.953125,-378.80361323926127,solved
6769,6770,827.093652839,827.783809936,-0.6901570969999966,826.404301992,600.000000000002,226.40430199199795,0.21918992383662453,0.2190891384457805,1,-189303.15625,-189059.90625,-189290.859375,-189647.171875,-189059.90625,-189290.859375,230.953125,-379.07503575876194,solved
6770,6771,826.404301992,827.093652839,-0.6893508470000143,825.719667227,600.000000000002,225.7196672269979,0.2190891384457805,0.21898865782468588,1,-189317.84375,-189074.59375,-189305.546875,-189661.890625,-189074.59375,-189305.546875,230.953125,-379.3457367750604,solved
6771,6772,825.719667227,826.404301992,-0.6846347650000553,825.043658373,600.000000000002,225.04365837299792,0.21898865782468588,0.21888847813345857,1,-189343.6875,-189100.421875,-189331.375,-189687.78125,-189100.421875,-189331.375,230.953125,-379.6157275566407,solved
6772,6773,825.043658373,825.719667227,-0.6760088539999742,824.380185261,600.000000000002,224.3801852609979,0.21888847813345857,0.21878859379172913,1,-189381.09375,-189137.765625,-189368.796875,-189725.265625,-189137.765625,-189368.796875,231.03125,-379.8850240666897,solved
6773,6774,824.380185261,825.043658373,-0.6634731120000197,823.733157721,600.000000000002,223.73315772099795,0.21878859379172913,0.21868899747864107,1,-189430.40625,-189187.015625,-189418.109375,-189774.671875,-189187.015625,-189418.109375,231.09375,-380.15364697215614,solved
6774,6775,823.733157721,824.380185261,-0.6470275399999537,823.106485584,600.000000000002,223.10648558399794,0.21868899747864107,0.21858968013285046,1,-189492.03125,-189248.546875,-189479.75,-189836.421875,-189248.546875,-189479.75,231.203125,-380.42162165305734,solved
6775,6776,823.106485584,823.733157721,-0.6266721370000141,822.50407868,600.000000000002,222.50407867999797,0.21858968013285046,0.21849063095252638,1,-189566.296875,-189322.703125,-189554.015625,-189910.84375,-189322.703125,-189554.015625,231.3125,-380.688978212029,solved
6776,6777,822.50407868,823.106485584,-0.6024069039999631,821.929846839,600.000000000002,221.92984683899795,0.21849063095252638,0.2183918373953509,1,-189653.625,-189409.890625,-189641.34375,-189998.359375,-189409.890625,-189641.34375,231.453125,-380.95575148413286,solved
6777,6778,821.929846839,822.50407868,-0.574231841000028,821.387699892,600.000000000002,221.38769989199795,0.2183918373953509,0.21829328517851862,1,-189754.3125,-189510.40625,-189742.03125,-190099.234375,-189510.40625,-189742.03125,231.625,-381.221981046925,solved
