decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7327,7328,812.233523934,812.938822637,-0.7052987030000395,811.428314562,600.0000000000015,211.4283145619985,0.31068654263624085,0.31059242390646785,1,-110663.890625,-110533.5234375,-110625.5234375,-110861.640625,-110533.5234375,-110625.5234375,92.0,-172.4970250419749,solved
7328,7329,811.428314562,812.233523934,-0.8052093720000357,810.53193041,600.0000000000015,210.5319304099985,0.31059242390646785,0.31049870420810155,1,-110468.7265625,-110338.796875,-110430.6875,-110666.203125,-110338.796875,-110430.6875,91.890625,-172.66709036425314,solved
7329,7330,810.53193041,811.428314562,-0.896384151999996,809.553107369,600.0000000000015,209.55310736899855,0.31049870420810155,0.31040542023936535,1,-110260.1953125,-110130.703125,-110222.296875,-110457.3671875,-110130.703125,-110222.296875,91.59375,-172.8364130816353,solved
7330,7331,809.553107369,810.53193041,-0.9788230409999414,808.500581328,600.0000000000015,208.50058132799847,0.31040542023936535,0.3103126048096431,1,-110065.3828125,-109936.3125,-110027.625,-110262.296875,-109936.3125,-110027.625,91.3125,-173.00493651720018,solved
7331,7332,808.500581328,809.553107369,-1.0525260410000783,807.383088175,600.0000000000015,207.38308817499853,0.3103126048096431,0.3102202868394798,1,-109887.0546875,-109758.359375,-109849.4375,-110083.734375,-109758.359375,-109849.4375,91.078125,-173.1726109288654,solved
7332,7333,807.383088175,808.500581328,-1.1174931529999412,806.209363801,600.0000000000015,206.20936380099852,0.3102202868394798,0.31012849136057974,1,-109725.9140625,-109597.578125,-109688.4453125,-109922.3984375,-109597.578125,-109688.4453125,90.8671875,-173.33939351560792,solved
7333,7334,806.209363801,807.383088175,-1.1737243740000167,804.988144094,600.0000000000015,204.98814409399847,0.31012849136057974,0.3100372395158085,1,-109582.640625,-109454.609375,-109545.328125,-109778.9765625,-109454.609375,-109545.328125,90.71875,-173.5052484250354,solved
7334,7335,804.988144094,806.209363801,-1.2212197070000457,803.728164944,600.0000000000015,203.72816494399854,0.3100372395158085,0.30994654855919174,1,-109457.9296875,-109330.1875,-109420.7890625,-109654.1640625,-109330.1875,-109420.7890625,90.6015625,-173.67014676229454,solved
7335,7336,803.728164944,804.988144094,-1.2599791499999355,802.438162241,600.0000000000015,202.4381622409985,0.30994654855919174,0.30985643185591494,1,-109352.4765625,-109224.96875,-109315.5,-109548.625,-109224.96875,-109315.5,90.53125,-173.8340666002747,solved
7336,7337,802.438162241,803.728164944,-1.2900027030000274,801.126871873,600.0000000000015,201.12687187299855,0.30985643185591494,0.3097668988823247,1,-109266.9453125,-109139.640625,-109230.125,-109463.046875,-109139.640625,-109230.125,90.484375,-173.9969929910865,solved
7337,7338,801.126871873,802.438162241,-1.311290367999959,799.80302973,600.0000000000015,199.80302972999857,0.3097668988823247,0.30967795522592784,1,-109202.125,-109075.0,-109165.484375,-109398.25,-109075.0,-109165.484375,90.484375,-174.15891797880755,solved
7338,7339,799.80302973,801.126871873,-1.323842142999979,798.475371702,600.0000000000015,198.47537170199848,0.30967795522592784,0.309589602585391,1,-109158.6875,-109031.6875,-109122.203125,-109354.8515625,-109031.6875,-109122.203125,90.515625,-174.31984061347057,solved
7339,7340,798.475371702,799.80302973,-1.3276580280000871,797.152633677,600.0000000000015,197.15263367699856,0.309589602585391,0.3095018387705419,1,-109137.40625,-109010.484375,-109101.09375,-109333.671875,-109010.484375,-109101.09375,90.609375,-174.4797669662907,solved
7340,7341,797.152633677,798.475371702,-1.3227380249999214,795.843551545,600.0000000000015,195.8435515449985,0.3095018387705419,0.30941465770236837,1,-109139.0234375,-109012.140625,-109102.8828125,-109335.421875,-109012.140625,-109102.8828125,90.7421875,-174.63871014613656,solved
7341,7342,795.843551545,797.152633677,-1.3090821320000714,794.556861195,600.0000000000015,194.55686119499853,0.30941465770236837,0.3093280494130187,1,-109163.03125,-109036.1484375,-109127.0390625,-109359.59375,-109036.1484375,-109127.0390625,90.890625,-174.79669031723694,solved
7342,7343,794.556861195,795.843551545,-1.286690349999958,793.301298518,600.0000000000015,193.30129851799848,0.3093280494130187,0.30924200004580094,1,-109200.8671875,-109073.9375,-109164.9453125,-109397.5859375,-109073.9375,-109164.9453125,91.0078125,-174.95373471814085,solved
7343,7344,793.301298518,794.556861195,-1.2555626770000572,792.085599401,600.0000000000015,192.0855994009985,0.30924200004580094,0.3091564918551844,1,-109264.4140625,-109137.390625,-109228.5703125,-109461.328125,-109137.390625,-109228.5703125,91.1796875,-175.1098776819319,solved
7344,7345,792.085599401,793.301298518,-1.2156991169999856,790.918499735,600.0000000000015,190.91849973499848,0.3091564918551844,0.3090715032067981,1,-109354.5546875,-109227.390625,-109318.765625,-109551.71875,-109227.390625,-109318.765625,91.375,-175.26516065773407,solved
7345,7346,790.918499735,792.085599401,-1.1670996660000128,789.808735408,600.0000000000015,189.80873540799848,0.3090715032067981,0.308987008577432,1,-109469.984375,-109342.6171875,-109434.25,-109667.4375,-109342.6171875,-109434.25,91.6328125,-175.41963223350922,solved
7346,7347,789.808735408,790.918499735,-1.1097643269999935,788.765042311,600.0000000000015,188.76504231099852,0.308987008577432,0.30890297855503573,1,-109605.6796875,-109478.0625,-109569.9375,-109803.421875,-109478.0625,-109569.9375,91.875,-175.573348160196,solved
7347,7348,788.765042311,789.808735408,-1.0436930969999594,787.796156332,600.0000000000015,187.79615633199853,0.30890297855503573,0.3088193798387199,1,-109771.25,-109643.3359375,-109735.5078125,-109969.34375,-109643.3359375,-109735.5078125,92.171875,-175.72637137720434,solved
7348,7349,787.796156332,788.765042311,-0.9688859789999924,786.910813361,600.0000000000015,186.91081336099853,0.3088193798387199,0.308736175238755,1,-109967.6875,-109839.40625,-109931.9375,-110166.171875,-109839.40625,-109931.9375,92.53125,-175.8787720393214,solved
7349,7350,786.910813361,787.796156332,-0.885342971,786.117749287,600.0000000000015,186.11774928699856,0.308736175238755,0.3086533236765724,1,-110195.96875,-110067.2890625,-110160.234375,-110394.9296875,-110067.2890625,-110160.234375,92.9453125,-176.03062754505837,solved
7350,7351,786.117749287,786.910813361,-0.7930640739999717,785.4257,600.0000000000015,185.42569999999853,0.3086533236765724,0.30857078018476325,1,-110457.09375,-110327.9375,-110421.375,-110656.59375,-110327.9375,-110421.375,93.4375,-176.18202256649667,solved
7351,7352,785.4257,786.117749287,-0.6920492870000317,784.811938093,600.0000000000015,184.8119380929985,0.30857078018476325,0.3084885099131763,1,-110752.0625,-110622.375,-110716.359375,-110952.140625,-110622.375,-110716.359375,93.984375,-176.33301138241376,solved
7352,7353,784.811938093,785.4257,-0.6137619070000255,784.245234775,600.0000000000015,184.2452347749985,0.3084885099131763,0.30840649191336544,1,-110989.0625,-110858.9609375,-110953.3984375,-111189.640625,-110858.9609375,-110953.3984375,94.4375,-176.4836197572146,solved
7353,7354,784.245234775,784.811938093,-0.566703318000009,783.721573857,600.0000000000015,183.72157385699848,0.30840649191336544,0.30832470702471826,1,-111140.7578125,-111010.3828125,-111105.09375,-111341.625,-111010.3828125,-111105.09375,94.7109375,-176.63388067173761,solved
7354,7355,783.721573857,784.245234775,-0.5236609180000187,783.236939149,600.0000000000015,183.23693914899854,0.30832470702471826,0.30824313787445606,1,-111284.1015625,-111153.4921875,-111248.4609375,-111485.2734375,-111153.4921875,-111248.4609375,94.96875,-176.78382390693434,solved
7355,7356,783.236939149,783.721573857,-0.48463470799993047,782.787314461,600.0000000000015,182.78731446099857,0.30824313787445606,0.308161768877634,1,-111418.578125,-111287.7265625,-111382.9453125,-111620.015625,-111287.7265625,-111382.9453125,95.21875,-176.93347603308942,solved
7356,7357,782.787314461,783.236939149,-0.4496246879999717,782.368683605,600.0000000000015,182.36868360499852,0.308161768877634,0.30808058623714035,1,-111543.546875,-111412.4921875,-111507.9296875,-111745.234375,-111412.4921875,-111507.9296875,95.4375,-177.0828603994559,solved
7357,7358,782.368683605,782.787314461,-0.4186308560000498,781.97703039,600.0000000000015,181.9770303899985,0.30808058623714035,0.30799957794369753,1,-111658.4765625,-111527.21875,-111622.875,-111860.390625,-111527.21875,-111622.875,95.65625,-177.23199712428791,solved
7358,7359,781.97703039,782.368683605,-0.3916532150000194,781.608338628,600.0000000000015,181.60833862799848,0.30799957794369753,0.307918733775861,1,-111762.7578125,-111631.328125,-111727.1796875,-111964.890625,-111631.328125,-111727.1796875,95.8515625,-177.3809030852781,solved
7359,7360,781.608338628,781.97703039,-0.36869176200002585,781.258592129,600.0000000000015,181.25859212899854,0.307918733775861,0.30783804530002007,1,-111855.890625,-111724.3046875,-111820.3125,-112058.1953125,-111724.3046875,-111820.3125,96.0078125,-177.52959191037445,solved
7360,7361,781.258592129,781.608338628,-0.3497464989999344,780.923774704,600.0000000000015,180.92377470399856,0.30783804530002007,0.3077575058703976,1,-111937.28125,-111805.5625,-111901.71875,-112139.75,-111805.5625,-111901.71875,96.15625,-177.67807396898584,solved
7361,7362,780.923774704,781.258592129,-0.3348174249999829,780.599870163,600.0000000000015,180.5998701629985,0.3077575058703976,0.30767711062905007,1,-112006.359375,-111874.53125,-111970.828125,-112208.9609375,-111874.53125,-111970.828125,96.296875,-177.82635636356065,solved
7362,7363,780.599870163,780.923774704,-0.3239045410000472,780.282862317,600.0000000000015,180.2828623169985,0.30767711062905007,0.30759685650586766,1,-112062.625,-111930.703125,-112027.09375,-112265.328125,-111930.703125,-112027.09375,96.390625,-177.9744429215415,solved
7363,7364,780.282862317,780.599870163,-0.3170078460000241,779.968734976,600.0000000000015,179.96873497599847,0.30759685650586766,0.3075167422185742,1,-112105.5703125,-111973.5859375,-112070.0625,-112308.359375,-111973.5859375,-112070.0625,96.4765625,-178.12233418768776,solved
7364,7365,779.968734976,780.282862317,-0.3141273410000167,779.653471952,600.0000000000015,179.65347195199854,0.3075167422185742,0.30743676827272665,1,-112134.7421875,-112002.71875,-112099.234375,-112337.578125,-112002.71875,-112099.234375,96.515625,-178.27002741677035,solved
7365,7366,779.653471952,779.968734976,-0.31526302399993256,779.333057054,600.0000000000015,179.33305705399857,0.30743676827272665,0.3073569369617161,1,-112149.6640625,-112017.625,-112114.1796875,-112352.53125,-112017.625,-112114.1796875,96.5546875,-178.41751656662694,solved
7366,7367,779.333057054,779.653471952,-0.32041489799996725,779.003474094,600.0000000000015,179.00347409399853,0.3073569369617161,0.3072772523667669,1,-112149.9296875,-112017.90625,-112114.4609375,-112352.7890625,-112017.90625,-112114.4609375,96.5546875,-178.5647922915945,solved
7367,7368,779.003474094,779.333057054,-0.32958296000003884,778.660706881,600.0000000000015,178.66070688099853,0.3072772523667669,0.3071977203569374,1,-112135.0859375,-112003.109375,-112099.625,-112337.9140625,-112003.109375,-112099.625,96.515625,-178.71184193630194,solved
7368,7369,778.660706881,779.003474094,-0.3427672130000019,778.300739227,600.0000000000015,178.30073922699853,0.3071977203569374,0.3071183485891191,1,-112104.7421875,-111972.84375,-112069.3046875,-112307.5,-111972.84375,-112069.3046875,96.4609375,-178.8586495298431,solved
7369,7370,778.300739227,778.660706881,-0.35996765400000186,777.919554942,600.0000000000015,177.9195549419985,0.3071183485891191,0.3070391465080373,1,-112058.5,-111926.6875,-112023.0703125,-112261.1640625,-111926.6875,-112023.0703125,96.3828125,-179.00519578031762,solved
7370,7371,777.919554942,778.300739227,-0.38118428500001755,777.513137836,600.0000000000015,177.51313783599858,0.3070391465080373,0.30696012534625133,1,-111995.96875,-111864.28125,-111960.546875,-112198.5078125,-111864.28125,-111960.546875,96.265625,-179.15145806975582,solved
7371,7372,777.513137836,777.919554942,-0.4064171059999353,777.077471722,600.0000000000015,177.07747172199856,0.30696012534625133,0.3068812981241529,1,-111916.7890625,-111785.2578125,-111881.3671875,-112119.15625,-111785.2578125,-111881.3671875,96.109375,-179.2974104494316,solved
7372,7373,777.077471722,777.513137836,-0.4356661140000142,776.608540407,600.0000000000015,176.6085404069985,0.3068812981241529,0.3068026796499689,1,-111820.609375,-111689.265625,-111785.203125,-112022.7890625,-111689.265625,-111785.203125,95.9375,-179.44302363555624,solved
7373,7374,776.608540407,777.077471722,-0.4689313150000771,776.102327705,600.0000000000015,176.10232770499852,0.3068026796499689,0.3067242865197583,1,-111707.125,-111575.984375,-111671.71875,-111909.0625,-111575.984375,-111671.71875,95.734375,-179.58826500539115,solved
7374,7375,776.102327705,776.608540407,-0.5062127019999707,775.554817424,600.0000000000015,175.55481742399854,0.3067242865197583,0.306646137117415,1,-111575.96875,-111445.078125,-111540.5703125,-111777.640625,-111445.078125,-111540.5703125,95.4921875,-179.7330985937489,solved
7375,7376,775.554817424,776.102327705,-0.5475102809999726,774.961993377,600.0000000000016,174.9619933769984,0.306646137117415,0.3065682516146653,1,-111426.8828125,-111296.2734375,-111391.484375,-111628.265625,-111296.2734375,-111391.484375,95.2109375,-179.87748508993172,solved
7376,7377,774.961993377,775.554817424,-0.5928240470000219,774.319839372,600.0000000000015,174.31983937199857,0.3065682516146653,0.30649065197107017,1,-111259.546875,-111129.234375,-111224.1484375,-111460.5859375,-111129.234375,-111224.1484375,94.9140625,-180.02138183508382,solved
7377,7378,774.319839372,774.961993377,-0.6421540049999521,773.624339222,600.0000000000015,173.62433922199853,0.30649065197107017,0.30641336193402335,1,-111073.6875,-110943.71875,-111038.2734375,-111274.3515625,-110943.71875,-111038.2734375,94.5546875,-180.16474282000132,solved
7378,7379,773.624339222,774.319839372,-0.6955001500000435,772.871476736,600.0000000000015,172.8714767359985,0.30641336193402335,0.3063364070387527,1,-110869.0625,-110739.4609375,-110833.640625,-111069.3125,-110739.4609375,-110833.640625,94.1796875,-180.3075186833837,solved
7379,7380,772.871476736,773.624339222,-0.7528624860000264,772.057235725,600.0000000000015,172.05723572499858,0.3063364070387527,0.3062598146083196,1,-110645.421875,-110516.234375,-110609.984375,-110845.234375,-110516.234375,-110609.984375,93.75,-180.44965671056474,solved
7380,7381,772.057235725,772.871476736,-0.8142410109999219,771.1776,600.0000000000015,171.1775999999985,0.3062598146083196,0.30618361375361874,1,-110402.5078125,-110273.765625,-110367.078125,-110601.84375,-110273.765625,-110367.078125,93.3125,-180.59110083272395,solved
7381,7382,771.1776,772.057235725,-0.879635725000071,769.253450707,600.0000000000015,169.25345070699848,0.30618361375361874,0.30610826944685815,1,-110140.1640625,-110011.8984375,-110104.7109375,-110338.984375,-110011.8984375,-110104.7109375,92.8125,-180.73064359656777,solved
7382,7383,769.253450707,771.1776,-1.9241492930000277,765.39681225,600.0000000000015,165.39681224999856,0.30610826944685815,0.3060346419485275,1,-106985.390625,-106862.875,-106949.6484375,-107177.9375,-106862.875,-106949.6484375,86.7734375,-180.86639110349057,solved
7383,7384,765.39681225,769.253450707,-3.8566384569999173,759.740383325,600.0000000000015,159.74038332499856,0.3060346419485275,0.30596353244740343,1,-101110.78125,-100998.9375,-101074.453125,-101291.6875,-100998.9375,-101074.453125,75.515625,-180.99693676639347,solved
7384,7385,759.740383325,765.39681225,-5.656428925,752.416862626,600.0000000000015,152.41686262599853,0.30596353244740343,0.3058956830605507,1,-95433.9453125,-95332.3828125,-95396.9609375,-95603.671875,-95332.3828125,-95396.9609375,64.578125,-181.12099684945687,solved
7385,7386,752.416862626,759.740383325,-7.323520699000028,743.558948852,600.0000000000015,143.55894885199848,0.3058956830605507,0.3058317768333196,1,-89963.4140625,-89871.703125,-89925.734375,-90122.390625,-89871.703125,-89925.734375,54.03125,-181.23740614746418,solved
7386,7387,743.558948852,752.416862626,-8.857913774000053,733.299340696,600.0000000000015,133.29934069599847,0.3058317768333196,0.30577243773934876,1,-84707.9609375,-84625.6796875,-84669.546875,-84856.671875,-84625.6796875,-84669.546875,43.8671875,-181.3451140481646,solved
