decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6096,6097,619.575505839,620.521197392,-0.9456915529999605,618.466714683,600.0000000115369,18.466714671463023,0.40696999135767925,0.4069617707760057,2,-18060.677734375,-18057.3671875,-18031.580078125,-18086.857421875,-18031.580078125,-18057.3671875,25.787109375,-41.79968839041569,solved
6097,6098,618.466714683,619.575505839,-1.108791156000052,617.211992304,600.0000000106206,17.211992293379353,0.4069617707760057,0.40695410874239935,2,-17824.123046875,-17820.75390625,-17795.46875,-17850.033203125,-17795.46875,-17820.75390625,25.28515625,-41.806486159460555,solved
6098,6099,617.211992304,618.466714683,-1.2547223789999862,615.828507081,600.0000000022885,15.828507078711482,0.40695410874239935,0.40694706257649893,2,-17614.017578125,-17610.59765625,-17585.794921875,-17639.70703125,-17585.794921875,-17610.59765625,24.802734375,-41.81273336066663,solved
6099,6100,615.828507081,617.211992304,-1.3834852229999797,614.333427393,600.0000000115663,14.333427381433694,0.40694706257649893,0.40694068195533556,2,-17430.1796875,-17426.7109375,-17402.3671875,-17455.689453125,-17402.3671875,-17426.7109375,24.34375,-41.81838709240266,solved
6100,6101,614.333427393,615.828507081,-1.4950796880000325,612.74392162,600.0000000022889,12.74392161771118,0.40694068195533556,0.40693500891330486,2,-17272.435546875,-17268.919921875,-17245.013671875,-17297.806640625,-17245.013671875,-17268.919921875,23.90625,-41.82341115541598,solved
6101,6102,612.74392162,614.333427393,-1.589505772999928,611.077158141,600.0000000110814,11.077158129918644,0.40693500891330486,0.40693007784220003,2,-17140.671875,-17137.115234375,-17113.62109375,-17165.947265625,-17113.62109375,-17137.115234375,23.494140625,-41.827776021559195,solved
6102,6103,611.077158141,612.74392162,-1.6667634789999966,609.350305334,600.0000000022889,9.350305331711183,0.40693007784220003,0.40692591549117985,2,-17034.830078125,-17031.23828125,-17008.125,-17060.048828125,-17008.125,-17031.23828125,23.11328125,-41.831458808004605,solved
6103,6104,609.350305334,611.077158141,-1.7268528070000002,607.58053158,600.0000000114741,7.580531568525885,0.40692591549117985,0.40692254096679925,2,-16954.873046875,-16951.244140625,-16928.486328125,-16980.072265625,-16928.486328125,-16951.244140625,22.7578125,-41.83444325672869,solved
6104,6105,607.58053158,609.350305334,-1.7697737540000844,605.785005256,600.0000000022889,5.78500525371112,0.40692254096679925,0.40691996573297906,2,-16900.7890625,-16897.1328125,-16874.697265625,-16926.009765625,-16874.697265625,-16897.1328125,22.435546875,-41.83671971932172,solved
6105,6106,605.785005256,607.58053158,-1.7955263239999795,603.980894744,600.0000000114618,3.980894732538218,0.40691996573297906,0.40691819361103615,2,-16872.599609375,-16868.919921875,-16846.767578125,-16897.876953125,-16846.767578125,-16868.919921875,22.15234375,-41.83828514695373,solved
6106,6107,603.980894744,605.785005256,-1.8041105119999656,602.18536842,600.0000000022889,2.1853684177111745,0.40691819361103615,0.40691722077965364,2,-16870.32421875,-16866.626953125,-16844.720703125,-16895.6953125,-16844.720703125,-16866.626953125,21.90625,-41.839143085584226,solved
6107,6108,602.18536842,603.980894744,-1.7955263239999795,600.415594666,600.0000000109627,0.41559465503723914,0.40691722077965364,0.4069170357749105,2,-16894.01171875,-16890.30078125,-16868.603515625,-16919.513671875,-16868.603515625,-16890.30078125,21.697265625,-41.83930367629208,solved
6108,6109,600.415594666,602.18536842,-1.7697737540000844,598.688741859,600.0000000022889,-1.31125814328891,0.4069170357749105,0.40691761949025207,2,-16943.740234375,-16940.01953125,-16918.490234375,-16969.40625,-16918.490234375,-16940.01953125,21.529296875,-41.838783660846346,solved
6109,6110,598.688741859,600.415594666,-1.7268528070000002,597.02197838,600.0000000110759,-2.9780216310759897,0.40691761949025207,0.40691894517651944,2,-17019.595703125,-17015.873046875,-16994.46484375,-17045.458984375,-16994.46484375,-17015.873046875,21.408203125,-41.83760639243871,solved
6110,6111,597.02197838,598.688741859,-1.6667634789999966,595.432472607,600.0000000022885,-4.567527395288494,0.40691894517651944,0.40692097844191977,2,-17121.677734375,-17117.958984375,-17096.626953125,-17147.7734375,-17096.626953125,-17117.958984375,21.33203125,-41.83580185173379,solved
6111,6112,595.432472607,597.02197838,-1.589505772999928,593.937392919,600.0000000022883,-6.062607083288299,0.40692097844191977,0.406923677252053,2,-17250.119140625,-17246.408203125,-17225.099609375,-17276.478515625,-17225.099609375,-17246.408203125,21.30859375,-41.833406668202684,solved
6112,6113,593.937392919,595.432472607,-1.4950796880000325,592.553907696,600.0000000022883,-7.4460923062882785,0.406923677252053,0.4069269919298959,2,-17405.072265625,-17401.376953125,-17380.04296875,-17431.728515625,-17380.04296875,-17401.376953125,21.333984375,-41.83046414691521,solved
6113,6114,592.553907696,593.937392919,-1.3834852229999797,591.299185317,600.0000000022882,-8.700814685288151,0.4069269919298959,0.4069308651558064,2,-17586.693359375,-17583.01953125,-17561.603515625,-17613.6796875,-17561.603515625,-17583.01953125,21.416015625,-41.82702430084461,solved
6114,6115,591.299185317,592.553907696,-1.2547223789999862,590.190394161,600.0000000022881,-9.80960584128809,0.4069308651558064,0.4069352319675235,2,-17795.177734375,-17791.53125,-17769.978515625,-17822.525390625,-17769.978515625,-17791.53125,21.552734375,-41.82314388883262,solved
6115,6116,590.190394161,591.299185317,-1.108791156000052,589.244702608,600.0000000022877,-10.755297394287709,0.4069352319675235,0.40694001976016697,2,-18030.724609375,-18027.115234375,-18005.365234375,-18058.462890625,-18005.365234375,-18027.115234375,21.75,-41.81888645935928,solved
6116,6117,589.244702608,590.190394161,-0.9456915529999605,588.479279036,600.0000000022877,-11.52072096628774,0.40694001976016697,0.4069451482862381,2,-18293.560546875,-18289.98828125,-18267.982421875,-18321.71875,-18267.982421875,-18289.98828125,22.005859375,-41.814322400282784,solved
6117,6118,588.479279036,589.244702608,-0.7654235720000315,587.911291824,600.0000000022876,-12.088708178287561,0.4069451482862381,0.4069505296556195,2,-18583.939453125,-18580.41796875,-18558.083984375,-18612.546875,-18558.083984375,-18580.41796875,22.333984375,-41.80952899473797,solved
6118,6119,587.911291824,588.479279036,-0.5679872119999345,587.557909353,600.0000000022874,-12.442090649287366,0.4069505296556195,0.4069560683355738,2,-18902.111328125,-18898.64453125,-18875.919921875,-18931.201171875,-18875.919921875,-18898.64453125,22.724609375,-41.80459048339888,solved
6119,6120,587.557909353,587.911291824,-0.35338247100003173,587.4363,600.0000000022873,-12.563700002287305,0.4069560683355738,0.4069616611507458,2,-19248.369140625,-19244.96875,-19221.78125,-19277.96875,-19221.78125,-19244.96875,23.1875,-41.799598133328246,solved
6120,6121,587.4363,587.557909353,-0.12160935300005349,587.437928978,600.0000000022872,-12.562071024287206,0.4069616611507458,0.40696725324076727,2,-19623.015625,-19619.68359375,-19595.96484375,-19653.150390625,-19595.96484375,-19619.68359375,23.71875,-41.794603565228805,solved
6121,6122,587.437928978,587.4363,0.0016289779999851817,587.442795885,600.0000000022869,-12.557204117286915,0.40696725324076727,0.40697284316425253,2,-19817.83203125,-19814.5390625,-19790.537109375,-19848.244140625,-19790.537109375,-19814.5390625,24.001953125,-41.78961114864109,solved
6122,6123,587.442795885,587.437928978,0.004866907000064202,587.450870679,600.0000000022868,-12.54912932328682,0.40697284316425253,0.4069784294931892,2,-19814.08203125,-19810.787109375,-19786.80078125,-19844.490234375,-19786.80078125,-19810.787109375,23.986328125,-41.784622159313166,solved
6123,6124,587.450870679,587.442795885,0.008074793999981011,587.462123319,600.0000000022867,-12.53787668328664,0.4069784294931892,0.4069840108129378,2,-19810.763671875,-19807.46875,-19783.4921875,-19841.1640625,-19783.4921875,-19807.46875,23.9765625,-41.77963786080747,solved
6124,6125,587.462123319,587.450870679,0.011252640000066094,587.476523763,600.0000000022866,-12.523476239286538,0.4069840108129378,0.4069895857222323,2,-19807.63671875,-19804.33984375,-19780.37109375,-19838.029296875,-19780.37109375,-19804.33984375,23.96875,-41.77465950450258,solved
6125,6126,587.476523763,587.462123319,0.014400443999988966,587.49404197,600.0000000022865,-12.505958032286458,0.4069895857222323,0.4069951528331797,2,-19804.466796875,-19801.171875,-19777.205078125,-19834.8515625,-19777.205078125,-19801.171875,23.966796875,-41.76968832959604,solved
6126,6127,587.49404197,587.476523763,0.017518206999966424,587.514647898,600.0000000022864,-12.485352104286335,0.4069951528331797,0.4070007107712603,2,-19801.013671875,-19797.716796875,-19773.75390625,-19831.388671875,-19773.75390625,-19797.716796875,23.962890625,-41.764725563106595,solved
6127,6128,587.514647898,587.49404197,0.020605928000009044,587.538311506,600.000000002286,-12.461688496286001,0.4070007107712603,0.4070062581753274,2,-19797.037109375,-19793.73828125,-19769.779296875,-19827.40234375,-19769.779296875,-19793.73828125,23.958984375,-41.75977241987728,solved
6128,6129,587.538311506,587.514647898,0.023663607999992564,587.565002753,600.000000002286,-12.43499724928597,0.4070062581753274,0.40701179369760715,2,-19792.291015625,-19788.9921875,-19765.033203125,-19822.642578125,-19765.033203125,-19788.9921875,23.958984375,-41.75483010257841,solved
6129,6130,587.565002753,587.538311506,0.02669124700003067,587.594691597,600.0000000022859,-12.40530840528595,0.40701179369760715,0.4070173160036992,2,-19786.5546875,-19783.2578125,-19759.298828125,-19816.896484375,-19759.298828125,-19783.2578125,23.958984375,-41.74989980171041,solved
6130,6131,587.594691597,587.565002753,0.029688843999906567,587.627347996,600.0000000022858,-12.372652006285762,0.4070173160036992,0.40702282377257665,2,-19779.587890625,-19776.2890625,-19752.330078125,-19809.912109375,-19752.330078125,-19776.2890625,23.958984375,-41.74498269560697,solved
6131,6132,587.627347996,587.594691597,0.032656399000075,587.662941909,600.0000000022856,-12.337058093285577,0.40702282377257665,0.40702831569658543,2,-19771.234375,-19767.93359375,-19743.978515625,-19801.537109375,-19743.978515625,-19767.93359375,23.955078125,-41.74007995043895,solved
6132,6133,587.662941909,587.627347996,0.035593912999956956,587.701443295,600.0000000022856,-12.29855670728557,0.40702831569658543,0.40703379048144445,2,-19761.4453125,-19758.14453125,-19734.193359375,-19791.7265625,-19734.193359375,-19758.14453125,23.951171875,-41.73519272021805,solved
6133,6134,587.701443295,587.662941909,0.03850138600000719,587.742822112,600.0000000022853,-12.257177890285334,0.40703379048144445,0.40703924684624604,2,-19750.1875,-19746.88671875,-19722.94140625,-19780.443359375,-19722.94140625,-19746.88671875,23.9453125,-41.73032214680019,solved
6134,6135,587.742822112,587.701443295,0.041378817000008894,587.787048319,600.0000000022852,-12.212951683285269,0.40703924684624604,0.40704468352345546,2,-19737.416015625,-19734.11328125,-19710.173828125,-19767.642578125,-19710.173828125,-19734.11328125,23.939453125,-41.72546935988972,solved
6135,6136,587.787048319,587.742822112,0.0442262069999515,587.834091875,600.000000002285,-12.165908127284979,0.40704468352345546,0.407050099258911,2,-19723.126953125,-19719.822265625,-19695.888671875,-19753.322265625,-19695.888671875,-19719.822265625,23.93359375,-41.7206354770435,solved
6136,6137,587.834091875,587.787048319,0.04704355600006238,587.883922737,600.000000002285,-12.116077265284957,0.407050099258911,0.4070554928118247,2,-19707.314453125,-19704.009765625,-19680.0859375,-19737.478515625,-19680.0859375,-19704.009765625,23.923828125,-41.71582160367448,solved
6137,6138,587.883922737,587.834091875,0.049830862000021625,587.936510864,600.0000000022849,-12.063489138284922,0.4070554928118247,0.40706086295478155,2,-19689.986328125,-19686.67578125,-19662.763671875,-19720.109375,-19662.763671875,-19686.67578125,23.912109375,-41.711028833056496,solved
6138,6139,587.936510864,587.883922737,0.05258812699992177,587.991826215,600.0000000022847,-12.008173787284704,0.40706086295478155,0.4070662084737396,2,-19671.166015625,-19667.853515625,-19643.951171875,-19701.248046875,-19643.951171875,-19667.853515625,23.90234375,-41.70625824632894,solved
6139,6140,587.991826215,587.936510864,0.05531535099999019,588.049838749,600.0000000022845,-11.950161253284591,0.4070662084737396,0.4070715281680297,2,-19650.880859375,-19647.56640625,-19623.677734375,-19680.919921875,-19623.677734375,-19647.56640625,23.888671875,-41.70151091250122,solved
6140,6141,588.049838749,587.991826215,0.058012533999999505,588.110518424,600.0000000022844,-11.889481578284403,0.4070715281680297,0.40707682085035624,2,-19629.197265625,-19625.87890625,-19602.00390625,-19659.189453125,-19602.00390625,-19625.87890625,23.875,-41.6967878884571,solved
6141,6142,588.110518424,588.049838749,0.060679675000073985,588.173835198,600.0000000022843,-11.826164804284304,0.40707682085035624,0.4070820853467969,2,-19606.158203125,-19602.8359375,-19578.9765625,-19636.1015625,-19578.9765625,-19602.8359375,23.859375,-41.69209021895934,solved
6142,6143,588.173835198,588.110518424,0.06331677399998625,588.23975903,600.0000000022842,-11.760240972284237,0.4070820853467969,0.40708732049680235,2,-19581.84765625,-19578.5234375,-19554.6796875,-19611.740234375,-19554.6796875,-19578.5234375,23.84375,-41.68741893665512,solved
6143,6144,588.23975903,588.173835198,0.06592383199995311,588.308259879,600.0000000022841,-11.691740123284035,0.40708732049680235,0.40709252515319627,2,-19556.341796875,-19553.015625,-19529.185546875,-19586.1796875,-19529.185546875,-19553.015625,23.830078125,-41.6827750620808,solved
6144,6145,588.308259879,588.23975903,0.06850084900008824,588.379307703,600.0000000022837,-11.620692299283746,0.40709252515319627,0.40709769818217567,2,-19529.751953125,-19526.421875,-19502.611328125,-19559.533203125,-19502.611328125,-19526.421875,23.810546875,-41.67815960366681,solved
6145,6146,588.379307703,588.308259879,0.07104782399994747,588.452872461,600.0000000022837,-11.547127541283771,0.40709769818217567,0.4071028384633105,2,-19502.177734375,-19498.84375,-19475.05078125,-19531.900390625,-19475.05078125,-19498.84375,23.79296875,-41.67357355774305,solved
6146,6147,588.452872461,588.379307703,0.07356475799997497,588.528924111,600.0000000022836,-11.47107589128359,0.4071028384633105,0.40710794488954416,2,-19473.755859375,-19470.4140625,-19446.640625,-19503.41796875,-19446.640625,-19470.4140625,23.7734375,-41.669017908543786,solved
6147,6148,588.528924111,588.452872461,0.07605165000006764,588.607432612,600.0000000022835,-11.392567390283489,0.40710794488954416,0.407113016367193,2,-19444.603515625,-19441.26171875,-19417.509765625,-19474.20703125,-19417.509765625,-19441.26171875,23.751953125,-41.664493628213165,solved
6148,6149,588.607432612,588.528924111,0.07850850099998752,588.688367922,600.0000000022834,-11.311632080283403,0.407113016367193,0.4071180518159467,2,-19414.8984375,-19411.55078125,-19387.81640625,-19444.4375,-19387.81640625,-19411.55078125,23.734375,-41.660001676810474,solved
6149,6150,588.688367922,588.607432612,0.08093530999997256,588.7717,600.0000000022833,-11.228300002283277,0.4071180518159467,0.4071230501688679,2,-19384.783203125,-19381.431640625,-19357.71875,-19414.259765625,-19357.71875,-19381.431640625,23.712890625,-41.65554300231572,solved
6150,6151,588.7717,588.688367922,0.08333207800001219,588.932315308,600.0000000022833,-11.06768469428323,0.4071230501688679,0.40712797702280945,2,-19354.435546875,-19351.078125,-19327.384765625,-19383.84765625,-19327.384765625,-19351.078125,23.693359375,-41.65114656484841,solved
6151,6152,588.932315308,588.7717,0.16061530800004675,589.238074559,600.0000000022831,-10.761925443283076,0.40712797702280945,0.4071327677659733,2,-19448.279296875,-19444.94140625,-19421.072265625,-19477.798828125,-19421.072265625,-19444.94140625,23.869140625,-41.64686852860631,solved
