decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5445,5446,796.229824419,795.686135698,0.5436887209999668,796.780092035,600.0000000000016,196.78009203499846,0.2760650310977709,0.275977433122328,1,-142181.15625,-142004.609375,-142153.625,-142439.453125,-142004.609375,-142153.625,149.015625,-241.18310919129692,solved
5446,5447,796.780092035,796.229824419,0.5502676160000419,797.332947791,600.0000000000016,197.33294779099845,0.275977433122328,0.2758895890394438,1,-142295.125,-142118.40625,-142267.59375,-142553.609375,-142118.40625,-142267.59375,149.1875,-241.37228901010693,solved
5447,5448,797.332947791,796.780092035,0.5528557559999854,797.884400931,600.0000000000016,197.88440093099837,0.2758895890394438,0.2758014994735023,1,-142399.453125,-142222.5625,-142371.921875,-142658.109375,-142222.5625,-142371.921875,149.359375,-241.56207132010232,solved
5448,5449,797.884400931,797.332947791,0.5514531399999214,798.430460702,600.0000000000016,198.4304607019984,0.2758014994735023,0.27571316682539776,1,-142493.734375,-142316.703125,-142466.21875,-142752.546875,-142316.703125,-142466.21875,149.515625,-241.75244994280334,solved
5449,5450,798.430460702,797.884400931,0.5460597710000457,798.967136349,600.0000000000016,198.96713634899845,0.27571316682539776,0.27562459527253586,1,-142577.59375,-142400.453125,-142550.09375,-142836.53125,-142400.453125,-142550.09375,149.640625,-241.94341484890143,solved
5450,5451,798.967136349,798.430460702,0.5366756470000382,799.490437117,600.0000000000016,199.49043711699846,0.27562459527253586,0.2755357907688335,1,-142650.671875,-142473.421875,-142623.1875,-142909.703125,-142473.421875,-142623.1875,149.765625,-242.13495215123646,solved
5451,5452,799.490437117,798.967136349,0.5233007680000128,799.996372252,600.0000000000016,199.99637225199842,0.2755357907688335,0.2754467610447185,1,-142712.546875,-142535.234375,-142685.109375,-142971.703125,-142535.234375,-142685.109375,149.875,-242.32704409804393,solved
5452,5453,799.996372252,799.490437117,0.5059351349999588,800.480951,600.0000000000016,200.4809509999984,0.2754467610447185,0.27535751560712945,1,-142762.890625,-142585.5,-142735.484375,-143022.109375,-142585.5,-142735.484375,149.984375,-242.51966906647348,solved
5453,5454,800.480951,799.996372252,0.4845787479999899,800.940182605,600.0000000000016,200.94018260499843,0.27535751560712945,0.27526806573951684,1,-142801.3125,-142623.90625,-142773.9375,-143060.59375,-142623.90625,-142773.9375,150.03125,-242.71280155638064,solved
5454,5455,800.940182605,800.480951,0.4592316050000136,801.370076314,600.0000000000016,201.37007631399842,0.27526806573951684,0.27517842450184143,1,-142827.375,-142649.96875,-142800.0625,-143086.671875,-142649.96875,-142800.0625,150.09375,-242.90641218441056,solved
5455,5456,801.370076314,800.940182605,0.4298937089999981,801.766641372,600.0000000000016,201.7666413719984,0.27517842450184143,0.2750886067305754,1,-142840.703125,-142663.28125,-142813.4375,-143100.0,-142663.28125,-142813.4375,150.15625,-243.1004676783605,solved
5456,5457,801.766641372,801.370076314,0.39656505799996467,802.125887024,600.0000000000016,202.12588702399842,0.2750886067305754,0.27499862903870215,1,-142840.9375,-142663.5625,-142813.703125,-143100.203125,-142663.5625,-142813.703125,150.140625,-243.29493087184562,solved
5457,5458,802.125887024,801.766641372,0.3592456520000269,802.443822515,600.0000000000017,202.44382251499826,0.27499862903870215,0.27490850981571646,1,-142827.65625,-142650.34375,-142800.5,-143086.875,-142650.34375,-142800.5,150.15625,-243.48976069926917,solved
5458,5459,802.443822515,802.125887024,0.31793549099995744,802.716457092,600.0000000000017,202.71645709199834,0.27490850981571646,0.27481826922762354,1,-142800.4375,-142623.21875,-142773.34375,-143059.59375,-142623.21875,-142773.34375,150.125,-243.68491219111144,solved
5459,5460,802.716457092,802.443822515,0.2726345770000762,802.9398,600.0000000000017,202.93979999999829,0.27481826922762354,0.2747279292169398,1,-142758.90625,-142581.78125,-142731.859375,-143017.9375,-142581.78125,-142731.859375,150.078125,-243.88033646954014,solved
5460,5461,802.9398,802.716457092,0.2233429079999496,803.131117685,600.0000000000016,203.13111768499846,0.2747279292169398,0.27463750403990767,1,-142702.65625,-142525.671875,-142675.6875,-142961.5625,-142525.671875,-142675.6875,150.015625,-244.07601008807302,solved
5461,5462,803.131117685,802.9398,0.1913176850000582,803.310867336,600.0000000000017,203.3108673359983,0.27463750403990767,0.27454699884611494,1,-142689.15625,-142512.21875,-142662.234375,-142948.015625,-142512.21875,-142662.234375,150.015625,-244.271930630106,solved
5462,5463,803.310867336,803.131117685,0.17974965099995188,803.479844315,600.0000000000017,203.47984431499833,0.27454699884611494,0.2744564184310887,1,-142728.75,-142551.796875,-142701.875,-142987.6875,-142551.796875,-142701.875,150.078125,-244.4680882405378,solved
5463,5464,803.479844315,803.310867336,0.1689769790000355,803.638843982,600.0000000000016,203.63884398199843,0.2744564184310887,0.27436576723629613,1,-142770.09375,-142593.09375,-142743.25,-143029.09375,-142593.09375,-142743.25,150.15625,-244.66447381653757,solved
5464,5465,803.638843982,803.479844315,0.15899966699998913,803.788661698,600.0000000000016,203.78866169799846,0.27436576723629613,0.27427504934914426,1,-142813.46875,-142636.40625,-142786.625,-143072.515625,-142636.40625,-142786.625,150.21875,-244.86107900888558,solved
5465,5466,803.788661698,803.638843982,0.14981771600002958,803.930092823,600.0000000000016,203.9300928229984,0.27427504934914426,0.27418426850298017,1,-142859.0625,-142681.9375,-142832.25,-143118.203125,-142681.9375,-142832.25,150.3125,-245.0578962233288,solved
5466,5467,803.930092823,803.788661698,0.14143112499994004,804.063932717,600.0000000000016,204.06393271699835,0.27418426850298017,0.2740934280770912,1,-142907.15625,-142729.96875,-142880.375,-143166.359375,-142729.96875,-142880.375,150.40625,-245.25491862195574,solved
5467,5468,804.063932717,803.930092823,0.1338398939999479,804.190976742,600.0000000000016,204.19097674199838,0.2740934280770912,0.2740025310967039,1,-142957.96875,-142780.75,-142931.21875,-143217.265625,-142780.75,-142931.21875,150.46875,-245.45214012459175,solved
5468,5469,804.190976742,804.063932717,0.12704402500003198,804.312020257,600.0000000000016,204.31202025699838,0.2740025310967039,0.2739115802329855,1,-143011.796875,-142834.5,-142985.078125,-143271.171875,-142834.5,-142985.078125,150.578125,-245.64955541020356,solved
5469,5470,804.312020257,804.190976742,0.12104351499999666,804.427858624,600.0000000000016,204.42785862399842,0.2739115802329855,0.2738205778030425,1,-143068.78125,-142891.390625,-143042.0625,-143328.25,-142891.390625,-143042.0625,150.671875,-245.8471599183306,solved
5470,5471,804.427858624,804.312020257,0.11583836700003758,804.539287203,600.0000000000016,204.53928720299837,0.2738205778030425,0.2737295257699215,1,-143129.125,-142951.65625,-143102.4375,-143388.703125,-142951.65625,-143102.4375,150.78125,-246.04494985052287,solved
5471,5472,804.539287203,804.427858624,0.11142857899994851,804.647101354,600.0000000000016,204.64710135399844,0.2737295257699215,0.2736384257426093,1,-143193.0,-143015.46875,-143166.34375,-143452.703125,-143015.46875,-143166.34375,150.875,-246.24292217180107,solved
5472,5473,804.647101354,804.539287203,0.10781415100007052,804.752096438,600.0000000000017,204.75209643799826,0.2736384257426093,0.2735472789760326,1,-143259.9375,-143082.3125,-143233.3125,-143519.75,-143082.3125,-143233.3125,151.0,-246.44107461213179,solved
5473,5474,804.752096438,804.647101354,0.10499508399993829,804.855067816,600.0000000000017,204.85506781599827,0.2735472789760326,0.2734560863710575,1,-143330.359375,-143152.609375,-143303.75,-143590.296875,-143152.609375,-143303.75,151.140625,-246.63940566791712,solved
5474,5475,804.855067816,804.752096438,0.10297137800000655,804.956810847,600.0000000000016,204.95681084699845,0.2734560863710575,0.273364848474491,1,-143404.8125,-143226.96875,-143378.21875,-143664.890625,-143226.96875,-143378.21875,151.25,-246.83791460349707,solved
5475,5476,804.956810847,804.855067816,0.1017430310000691,805.058120894,600.0000000000017,205.0581208939983,0.273364848474491,0.2732735654790788,1,-143483.453125,-143305.484375,-143456.875,-143743.65625,-143305.484375,-143456.875,151.390625,-247.0366014526774,solved
5476,5477,805.058120894,804.956810847,0.10131004699996993,805.159793316,600.0000000000017,205.1597933159983,0.2732735654790788,0.2731822372235072,1,-143566.328125,-143388.234375,-143539.75,-143826.65625,-143388.234375,-143539.75,151.515625,-247.23546702025772,solved
5477,5478,805.159793316,805.058120894,0.10167242199997872,805.262623473,600.0000000000017,205.26262347299826,0.2731822372235072,0.2730908631924028,1,-143653.421875,-143475.21875,-143626.890625,-143913.9375,-143475.21875,-143626.890625,151.671875,-247.434512883587,solved
5478,5479,805.262623473,805.159793316,0.10283015699997122,805.367406727,600.0000000000016,205.3674067269984,0.2730908631924028,0.2729994425163313,1,-143744.875,-143566.53125,-143718.34375,-144005.546875,-143566.53125,-143718.34375,151.8125,-247.6337413941319,solved
5479,5480,805.367406727,805.262623473,0.10478325400003996,805.474938438,600.0000000000016,205.4749384379984,0.2729994425163313,0.2729079739717987,1,-143840.640625,-143662.15625,-143814.15625,-144101.5,-143662.15625,-143814.15625,152.0,-247.8331556790557,solved
5480,5481,805.474938438,805.367406727,0.10753171099997871,805.586013967,600.0000000000017,205.58601396699828,0.2729079739717987,0.27281645598125076,1,-143940.75,-143762.109375,-143914.265625,-144201.78125,-143762.109375,-143914.265625,152.15625,-248.032759642818,solved
5481,5482,805.586013967,805.474938438,0.11107552900000428,805.701428673,600.0000000000017,205.7014286729983,0.27281645598125076,0.2727248866130737,1,-144045.15625,-143866.359375,-144018.703125,-144306.390625,-143866.359375,-144018.703125,152.34375,-248.23255796878533,solved
5482,5483,805.701428673,805.586013967,0.11541470600002413,805.821977918,600.0000000000016,205.82197791799842,0.2727248866130737,0.2726332635815931,1,-144153.875,-143974.90625,-144127.4375,-144415.296875,-143974.90625,-144127.4375,152.53125,-248.43255612086472,solved
5483,5484,805.821977918,805.701428673,0.12054924500000652,805.948457062,600.0000000000016,205.9484570619984,0.2726332635815931,0.2725415842470748,1,-144266.8125,-144087.6875,-144240.390625,-144528.453125,-144087.6875,-144240.390625,152.703125,-248.63276034514482,solved
5484,5485,805.948457062,805.821977918,0.12647914399997262,806.081661466,600.0000000000016,206.08166146599842,0.2725415842470748,0.2724498456157242,1,-144383.921875,-144204.59375,-144357.53125,-144645.796875,-144204.59375,-144357.53125,152.9375,-248.83317767156026,solved
5485,5486,806.081661466,805.948457062,0.13320440400002553,806.22238649,600.0000000000016,206.22238648999837,0.2724498456157242,0.272358044339687,1,-144505.125,-144325.625,-144478.75,-144767.234375,-144325.625,-144478.75,153.125,-249.03381591556732,solved
5486,5487,806.22238649,806.081661466,0.14072502399994846,806.371427495,600.0000000000017,206.37142749499833,0.272358044339687,0.27226617671704856,1,-144630.34375,-144450.640625,-144603.984375,-144892.671875,-144450.640625,-144603.984375,153.34375,-249.23468367984125,solved
5487,5488,806.371427495,806.22238649,0.1490410050000719,806.529579841,600.0000000000017,206.52957984099828,0.27226617671704856,0.27217423869183444,1,-144759.40625,-144579.53125,-144733.078125,-145021.984375,-144579.53125,-144733.078125,153.546875,-249.43579035598682,solved
5488,5489,806.529579841,806.371427495,0.15815234599995165,806.697638889,600.0000000000016,206.69763888899843,0.27217423869183444,0.27208222585400993,1,-144892.234375,-144712.140625,-144865.921875,-145155.078125,-144712.140625,-144865.921875,153.78125,-249.63714612627044,solved
5489,5490,806.697638889,806.529579841,0.1680590480000319,806.8764,600.0000000000016,206.8763999999984,0.27208222585400993,0.27199013343948003,1,-145028.671875,-144848.34375,-145002.375,-145291.765625,-144848.34375,-145002.375,154.03125,-249.83876196536886,solved
5490,5491,806.8764,806.697638889,0.1787611109999716,807.078994575,600.0000000000017,207.07899457499832,0.27199013343948003,0.2718979508386187,1,-145168.53125,-144988.0,-145142.25,-145431.890625,-144988.0,-145142.25,154.25,-250.04066691555957,solved
5491,5492,807.078994575,806.8764,0.20259457500003464,807.316088297,600.0000000000017,207.31608829699826,0.2718979508386187,0.27180566269389955,1,-145345.109375,-145164.28125,-145318.828125,-145608.796875,-145164.28125,-145318.828125,154.546875,-250.24289943212074,solved
5492,5493,807.316088297,807.078994575,0.2370937219999405,807.584777947,600.0000000000017,207.58477794699832,0.27180566269389955,0.27171325494018383,1,-145552.796875,-145371.640625,-145526.5,-145816.890625,-145371.640625,-145526.5,154.859375,-250.4454894322625,solved
5493,5494,807.584777947,807.316088297,0.26868965000005574,807.882160308,600.0000000000016,207.88216030799845,0.27171325494018383,0.2716207148047191,1,-145755.75,-145574.25,-145729.4375,-146020.234375,-145574.25,-145729.4375,155.1875,-250.64846405014254,solved
5494,5495,807.882160308,807.584777947,0.29738236100001814,808.20533216,600.0000000000016,208.20533215999842,0.2716207148047191,0.2715280308071408,1,-145953.71875,-145771.890625,-145927.40625,-146218.578125,-145771.890625,-145927.40625,155.515625,-250.85184762948387,solved
5495,5496,808.20533216,807.882160308,0.3231718519999731,808.551390287,600.0000000000017,208.5513902869983,0.2715280308071408,0.27143519275947026,1,-146146.515625,-145964.359375,-146120.1875,-146411.71875,-145964.359375,-146120.1875,155.828125,-251.05566171636835,solved
5496,5497,808.551390287,808.20533216,0.34605812699999206,808.917431469,600.0000000000017,208.9174314689983,0.27143519275947026,0.2713421917661169,1,-146333.84375,-146151.375,-146307.5,-146599.390625,-146151.375,-146307.5,156.125,-251.25992505217187,solved
5497,5498,808.917431469,808.551390287,0.3660411820000036,809.300552488,600.0000000000016,209.3005524879984,0.2713421917661169,0.27124902022387687,1,-146515.484375,-146332.734375,-146489.15625,-146781.390625,-146332.734375,-146489.15625,156.421875,-251.4646535666673,solved
5498,5499,809.300552488,808.917431469,0.3831210189999865,809.697850126,600.0000000000016,209.69785012599846,0.27124902022387687,0.27115567182193334,1,-146691.171875,-146508.140625,-146664.828125,-146957.390625,-146508.140625,-146664.828125,156.6875,-251.669860371269,solved
5499,5500,809.697850126,809.300552488,0.3972976380000546,810.106421165,600.0000000000017,210.10642116499832,0.27115567182193334,0.2710621415418563,1,-146860.703125,-146677.40625,-146834.359375,-147127.25,-146677.40625,-146834.359375,156.953125,-251.87555575242695,solved
5500,5501,810.106421165,809.697850126,0.4085710389999804,810.523362387,600.0000000000017,210.52336238699831,0.2710621415418563,0.2709684256576028,1,-147023.796875,-146840.234375,-146997.4375,-147290.625,-146840.234375,-146997.4375,157.203125,-252.08174716516157,solved
5501,5502,810.523362387,810.106421165,0.4169412219999913,810.945770573,600.0000000000017,210.9457705729983,0.2709684256576028,0.27087452173551724,1,-147180.171875,-146996.359375,-147153.84375,-147447.296875,-146996.359375,-147153.84375,157.484375,-252.28843922674073,solved
5502,5503,810.945770573,810.523362387,0.4224081859999842,811.370742504,600.0000000000017,211.37074250399826,0.27087452173551724,0.2707804286343313,1,-147329.59375,-147145.546875,-147303.265625,-147596.984375,-147145.546875,-147303.265625,157.71875,-252.49563371049717,solved
5503,5504,811.370742504,810.945770573,0.4249719309999591,811.795374964,600.0000000000016,211.79537496399837,0.2707804286343313,0.2706861465051629,1,-147471.765625,-147287.5,-147445.453125,-147739.40625,-147287.5,-147445.453125,157.953125,-252.7033295397885,solved
5504,5505,811.795374964,811.370742504,0.424632459999998,812.216764733,600.0000000000016,212.2167647329984,0.2706861465051629,0.27059167679151747,1,-147606.390625,-147421.921875,-147580.09375,-147874.28125,-147421.921875,-147580.09375,158.171875,-252.91152278208412,solved
