decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7193,7194,411.261344667,410.857725333,0.40361933399998406,411.626676,430.13694897726594,-18.51027297726597,0.49649089614413466,0.49649913611607965,2,429.6827697753906,432.8837890625,437.3913269042969,432.25640869140625,437.3913269042969,432.8837890625,4.507537841796875,-0.23111811208983205,solved
7194,7195,411.626676,411.261344667,0.3653313329999719,411.948933333,430.0166697007587,-18.067736367758698,0.49649913611607965,0.49650717908989006,2,430.67315673828125,433.8736267089844,438.3777770996094,433.24896240234375,438.3777770996094,433.8736267089844,4.504150390625,-0.2307774395986354,solved
7195,7196,411.948933333,411.626676,0.32225733300003867,412.223330667,429.8966736658909,-17.67334299889086,0.49650717908989006,0.4965150464968518,2,431.6665954589844,434.8663635253906,439.36627197265625,434.2445983886719,439.36627197265625,434.8663635253906,4.499908447265625,-0.23044569995160324,solved
7196,7197,412.223330667,411.948933333,0.27439733400001387,412.445082,429.77687233158326,-17.33179033158325,0.4965150464968518,0.49652276185935695,2,432.65838623046875,435.8572082519531,440.35223388671875,435.23846435546875,440.35223388671875,435.8572082519531,4.495025634765625,-0.2301221028560391,solved
7197,7198,412.445082,412.223330667,0.22175133299998606,412.609401333,429.65716505280926,-17.047763719809268,0.49652276185935695,0.4965303507855143,2,433.64349365234375,436.8412170410156,441.3304748535156,436.2257080078125,441.3304748535156,436.8412170410156,4.4892578125,-0.22980579405532575,solved
7198,7199,412.609401333,412.445082,0.16431933299998036,412.711502667,429.53743892994237,-16.825936262942378,0.4965303507855143,0.496537840963694,2,434.61749267578125,437.8138732910156,442.2966613769531,437.20172119140625,442.2966613769531,437.8138732910156,4.4827880859375,-0.22949586142124034,solved
7199,7200,412.711502667,412.609401333,0.10210133399999677,412.7466,429.4175686589154,-16.6709686589154,0.496537840963694,0.4965452621570073,2,435.5751037597656,438.7701110839844,443.2455139160156,438.1613464355469,443.2455139160156,438.7701110839844,4.47540283203125,-0.22919134153549564,solved
7200,7201,412.7466,412.711502667,0.03509733300001017,412.695513393,429.2974163821956,-16.601902989195594,0.4965452621570073,0.49655265260527526,2,436.51220703125,439.7054138183594,444.1725769042969,439.10028076171875,444.1725769042969,439.7054138183594,4.4671630859375,-0.22889150548190373,solved
7201,7202,412.695513393,412.7466,-0.051086607000002004,412.546897807,429.1768000340457,-16.629902227045704,0.49655265260527526,0.4965600555175914,2,437.66241455078125,440.8533630371094,445.3098449707031,440.2525939941406,445.3098449707031,440.8533630371094,4.45648193359375,-0.22859527847442368,solved
7202,7203,412.546897807,412.695513393,-0.14861558600000535,412.3077196,429.0555098679464,-16.747790267946414,0.4965600555175914,0.4965675109085583,2,438.80084228515625,441.98931884765625,446.4336242675781,441.393310546875,446.4336242675781,441.98931884765625,4.444305419921875,-0.2283010842073184,solved
7203,7204,412.3077196,412.546897807,-0.23917820700000902,411.984945126,428.9333481773936,-16.948403051393598,0.4965675109085583,0.49657505560364884,2,439.66278076171875,442.8489074707031,447.2814025878906,442.2569580078125,447.2814025878906,442.8489074707031,4.4324951171875,-0.22800743326257905,solved
7204,7205,411.984945126,412.3077196,-0.3227744739999707,411.585540741,428.8101295412889,-17.224588800288927,0.49657505560364884,0.4965827232446746,2,440.2890319824219,443.4726867675781,447.8938293457031,442.88458251953125,447.8938293457031,443.4726867675781,4.421142578125,-0.2277129911854861,solved
7205,7206,411.585540741,411.984945126,-0.3994043850000253,411.1164728,428.685681068303,-17.569208268302987,0.4965827232446746,0.49659054429536387,2,440.7008361816406,443.8820495605469,448.2922668457031,443.2972412109375,448.2922668457031,443.8820495605469,4.41021728515625,-0.22741656557239984,solved
7206,7207,411.1164728,411.585540741,-0.4690679409999916,410.584707659,428.55984264018605,-17.975134981186045,0.49659054429536387,0.49659854604704706,2,440.9180908203125,444.09698486328125,448.4967346191406,443.5149841308594,448.4967346191406,444.09698486328125,4.399749755859375,-0.22711709429390714,solved
7207,7208,410.584707659,411.1164728,-0.531765140999994,409.997211674,428.43246715402887,-18.435255480028843,0.49659854604704706,0.4966067526244509,2,440.9596862792969,444.13623046875,448.5261535644531,443.556640625,448.5261535644531,444.13623046875,4.389923095703125,-0.2268136348173668,solved
7208,7209,409.997211674,410.584707659,-0.5874959849999755,409.3609512,428.30342076346363,-18.942469563463646,0.4966067526244509,0.4966151849915999,2,440.83984375,444.0141906738281,448.3949890136719,443.4366455078125,448.3949890136719,444.0141906738281,4.38079833984375,-0.2265053545960001,solved
7209,7210,409.3609512,409.997211674,-0.6362604740000393,408.682892593,428.1725831187945,-19.489690525794458,0.4966151849915999,0.496623860957824,2,440.56976318359375,443.7419738769531,448.11456298828125,443.1661071777344,448.11456298828125,443.7419738769531,4.372589111328125,-0.22619152249491017,solved
7210,7211,408.682892593,409.3609512,-0.6780586069999686,407.970002207,428.0398476060592,-20.069845399059204,0.496623860957824,0.49663279518387415,2,440.1728210449219,443.3429260253906,447.70806884765625,442.76837158203125,447.70806884765625,443.3429260253906,4.365142822265625,-0.2258715012280138,solved
7211,7212,407.970002207,408.682892593,-0.7128903860000264,407.2292464,427.90512158500474,-20.675875185004713,0.49663279518387415,0.496641999188141,2,439.6606140136719,442.8286437988281,447.1871032714844,442.25518798828125,447.1871032714844,442.8286437988281,4.35845947265625,-0.22554474078248374,solved
7212,7213,407.2292464,407.970002207,-0.7407558069999709,406.467591526,427.76832662598895,-21.30073509998897,0.496641999188141,0.49665148135298254,2,439.04278564453125,442.2089538574219,446.5613098144531,441.6360168457031,446.5613098144531,442.2089538574219,4.35235595703125,-0.22521077281162644,solved
7213,7214,406.467591526,407.2292464,-0.761654874000044,405.692003941,427.62939874577177,-21.93739480477177,0.49665148135298254,0.49666124693115415,2,438.3291015625,441.4933166503906,445.84039306640625,440.92071533203125,445.84039306640625,441.4933166503906,4.347076416015625,-0.22486920597877658,solved
7214,7215,405.692003941,406.467591526,-0.7755875849999825,404.90945,427.48828864222014,-22.57883864222015,0.49666124693115415,0.4966712980523446,2,437.52850341796875,440.6909484863281,445.0334777832031,440.1183166503906,445.0334777832031,440.6909484863281,4.342529296875,-0.22451972223953462,solved
7215,7216,404.90945,405.692003941,-0.7825539410000033,404.126896059,427.3449619279005,-23.21806586890051,0.4966712980523446,0.4966816337298147,2,436.64996337890625,439.8106689453125,444.1495666503906,439.2378234863281,444.1495666503906,439.8106689453125,4.338897705078125,-0.22416207405174612,solved
7216,7217,404.126896059,404.90945,-0.7825539410000033,403.351308474,427.1993993625632,-23.848090888563206,0.4966816337298147,0.49669224986714045,2,435.7027893066406,438.8618469238281,443.1979064941406,438.28839111328125,443.1979064941406,438.8618469238281,4.3360595703125,-0.22379608250637095,solved
7217,7218,403.351308474,404.126896059,-0.7755875849999825,402.5896536,427.05159708450645,-24.461943484506435,0.49669224986714045,0.4967031392650591,2,434.69500732421875,437.8526611328125,442.1866149902344,437.27825927734375,442.1866149902344,437.8526611328125,4.333953857421875,-0.22342163637524284,solved
7218,7219,402.5896536,403.351308474,-0.7616548739999871,401.848897793,426.90156684081245,-25.052669047812458,0.4967031392650591,0.4967142916284173,2,433.6353759765625,436.7916564941406,441.12451171875,436.2161865234375,441.12451171875,436.7916564941406,4.332855224609375,-0.22303869207472804,solved
7219,7220,401.848897793,402.5896536,-0.7407558070000277,401.136007407,426.7493362164578,-25.613328809457755,0.4967142916284173,0.49672569357322205,2,432.53179931640625,435.6868591308594,440.0194396972656,435.1099853515625,440.0194396972656,435.6868591308594,4.33258056640625,-0.22264727454782401,solved
7220,7221,401.136007407,401.848897793,-0.7128903859999696,400.4579488,426.59494886228055,-26.13700006228055,0.49672569357322205,0.4967373286337911,2,431.39263916015625,434.5465393066406,438.8798522949219,433.96807861328125,438.8798522949219,434.5465393066406,4.33331298828125,-0.22224747906941048,solved
7221,7222,400.4579488,401.136007407,-0.6780586070000254,399.821688326,426.4384647218167,-26.616776395816657,0.4967373286337911,0.49674917727000717,2,430.2253723144531,433.3783874511719,437.7133483886719,432.79803466796875,437.7133483886719,433.3783874511719,4.3349609375,-0.22183947398389875,solved
7222,7223,399.821688326,400.4579488,-0.6362604739999824,399.234192341,426.2799602569686,-27.04576791596861,0.49674917727000717,0.4967612168746706,2,429.03741455078125,432.189697265625,436.5272521972656,431.6072692871094,436.5272521972656,432.189697265625,4.337554931640625,-0.22142350438537695,solved
7223,7224,399.234192341,399.821688326,-0.5874959850000323,398.7024272,426.11952867253456,-27.41710147253457,0.4967612168746706,0.4967734217809529,2,427.8279113769531,430.979736328125,435.3213195800781,430.39508056640625,435.3213195800781,430.979736328125,4.341583251953125,-0.22099989675546827,solved
7224,7225,398.7024272,399.234192341,-0.531765140999994,398.233359259,425.957280139569,-27.723920880568983,0.4967734217809529,0.4967857632699489,2,426.608642578125,429.7602233886719,434.1069641113281,429.17303466796875,434.1069641113281,429.7602233886719,4.34674072265625,-0.22056906457552852,solved
7225,7226,398.233359259,398.7024272,-0.4690679409999916,397.833954874,425.7933420175791,-27.95938714357908,0.4967857632699489,0.4967982095783283,2,425.3888244628906,428.5403747558594,432.8933410644531,427.95050048828125,432.8933410644531,428.5403747558594,4.35296630859375,-0.22013151493361527,solved
7226,7227,397.833954874,398.233359259,-0.39940438499996844,397.5111804,425.6278590755497,-28.11667867554968,0.4967982095783283,0.4968107259060863,2,424.1478576660156,427.2997131347656,431.6601257324219,426.70697021484375,431.6601257324219,427.2997131347656,4.36041259765625,-0.21968785614908184,solved
7227,7228,397.5111804,397.833954874,-0.32277447400002757,397.272002193,425.4609937117858,-28.188991518785826,0.4968107259060863,0.4968232744243906,2,422.87872314453125,426.0312805175781,430.4005432128906,425.435302734375,430.4005432128906,426.0312805175781,4.3692626953125,-0.21923880644052124,solved
7228,7229,397.272002193,397.5111804,-0.23917820700000902,397.123386607,425.2929261725748,-28.169539565574837,0.4968232744243906,0.4968358142835277,2,421.62451171875,424.7780456542969,429.1573181152344,424.1787109375,429.1573181152344,424.7780456542969,4.3792724609375,-0.2187852036660805,solved
7229,7230,397.123386607,397.272002193,-0.14861558600000535,397.0723,425.1238547696553,-28.051554769655297,0.4968358142835277,0.49684830162094296,2,420.3916015625,423.5464172363281,427.9369201660156,422.94342041015625,427.9369201660156,423.5464172363281,4.3905029296875,-0.2183280161669778,solved
7230,7231,397.0723,397.123386607,-0.051086607000002004,397.141535793,424.9539960965009,-27.81246030350087,0.49684830162094296,0.49686068252385585,2,419.18560791015625,422.34197998046875,426.7449645996094,421.7352294921875,426.7449645996094,422.34197998046875,4.402984619140625,-0.21786766242589686,solved
7231,7232,397.141535793,397.0723,0.06923579300001848,397.342949007,424.7836198868776,-27.440670879877587,0.49686068252385585,0.4968728979222176,2,417.7510986328125,420.9096984863281,425.3282165527344,420.29827880859375,425.3282165527344,420.9096984863281,4.41851806640625,-0.21740535615644527,solved
7232,7233,397.342949007,397.141535793,0.20141321400001289,397.6670984,424.6130258080285,-26.945927408028524,0.4968728979222176,0.4968848930822105,2,416.3065185546875,419.4678955078125,423.9039611816406,418.851318359375,423.9039611816406,419.4678955078125,4.436065673828125,-0.21694355576070737,solved
7233,7234,397.6670984,397.342949007,0.3241493929999706,398.104542726,424.44249721716494,-26.337954491164965,0.4968848930822105,0.496896617598989,2,415.2176513671875,418.3818054199219,422.8348388671875,417.7607421875,422.8348388671875,418.3818054199219,4.453033447265625,-0.21648475802972902,solved
7234,7235,398.104542726,397.6670984,0.4374443259999907,398.645840741,424.27230082827447,-25.626460087274495,0.496896617598989,0.49690802538927004,2,414.4541015625,417.6208801269531,422.09039306640625,416.99603271484375,422.09039306640625,417.6208801269531,4.469512939453125,-0.21603134279804156,solved
7235,7236,398.645840741,398.104542726,0.5412980149999953,399.2815512,424.10268638034944,-24.821135180349415,0.49690802538927004,0.49691907468377694,2,413.9874267578125,417.1568298339844,421.6421203613281,416.5289001464844,421.6421203613281,417.1568298339844,4.48529052734375,-0.21558555441433064,solved
7236,7237,399.2815512,398.645840741,0.6357104590000517,400.002232859,423.93388630703026,-23.93165344803026,0.49691907468377694,0.4969297280195355,2,413.791259765625,416.96319580078125,421.4635009765625,416.3326110839844,421.4635009765625,416.96319580078125,4.50030517578125,-0.2151494852176931,solved
7237,7238,400.002232859,399.2815512,0.7206816589999789,400.798444474,423.7661154076788,-22.96767093367879,0.4969297280195355,0.4969399522320238,2,413.84063720703125,417.0150451660156,421.529541015625,416.382568359375,421.529541015625,417.0150451660156,4.514495849609375,-0.21472506095268304,solved
7238,7239,400.798444474,400.002232859,0.7962116150000043,401.6607448,423.59957051988954,-21.938825719889564,0.4969399522320238,0.4969497184471769,2,414.11297607421875,417.28973388671875,421.8175048828125,416.65576171875,421.8175048828125,417.28973388671875,4.52777099609375,-0.21431402806195718,solved
7239,7240,401.6607448,400.798444474,0.8623003259999678,402.579692593,423.4344301934446,-20.854737600444594,0.4969497184471769,0.49695900207324545,2,414.58734130859375,417.766357421875,422.3064270019531,417.1314697265625,422.3064270019531,417.766357421875,4.540069580078125,-0.21391794280146173,solved
7240,7241,402.579692593,401.6607448,0.9189477930000294,403.545846607,423.2708543657288,-19.725007758728793,0.49695900207324545,0.49696778279251125,2,415.2445983886719,418.4257507324219,422.9771423339844,417.79052734375,422.9771423339844,418.4257507324219,4.5513916015625,-0.21353816212951746,solved
7241,7242,403.545846607,402.579692593,0.9661540139999829,404.5497656,423.10898403860386,-18.559218438603864,0.49696778279251125,0.49697604455285604,2,416.0693054199219,419.2525939941406,423.8141174316406,418.6174011230469,423.8141174316406,419.2525939941406,4.5615234375,-0.2131758363264092,solved
7242,7243,404.5497656,403.545846607,1.0039189930000134,405.582008326,422.9489409567689,-17.36693263076893,0.49697604455285604,0.496983775559191,2,417.0479736328125,420.2330322265625,424.8037414550781,419.5984191894531,424.8037414550781,420.2330322265625,4.570709228515625,-0.21283190330822127,solved
