decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5727,5728,238.825521952,238.937191134,-0.11166918199998577,238.742774285,152.83036980302393,85.91240448197607,0.4926906707716217,0.49265242628956957,2,206.81771850585938,208.87998962402344,212.4026336669922,209.59085083007812,212.4026336669922,209.59085083007812,2.8117828369140625,-0.32546821350386257,solved
5728,5729,238.742774285,238.825521952,-0.08274766700000669,238.691358259,153.31277112114537,85.37858713785462,0.49265242628956957,0.49261441943988216,2,204.9824981689453,207.0454559326172,210.56553649902344,207.75326538085938,210.56553649902344,207.75326538085938,2.8122711181640625,-0.3282652890605251,solved
5729,5730,238.691358259,238.742774285,-0.05141602599999828,238.673684,153.7971984476948,84.87648555230521,0.49261441943988216,0.4925766361040772,2,203.20594787597656,205.2699737548828,208.78829956054688,205.97459411621094,208.78829956054688,205.97459411621094,2.8137054443359375,-0.3310676745871255,solved
5730,5731,238.673684,238.691358259,-0.01767425899998898,238.708895766,154.28370048011797,84.42519528588204,0.4925766361040772,0.49253905366315576,2,201.4961700439453,203.5613555908203,207.0789337158203,204.26266479492188,207.0789337158203,204.26266479492188,2.8162689208984375,-0.3338800377809739,solved
5731,5732,238.708895766,238.673684,0.03521176600000331,238.811329994,154.77236891551132,84.03896107848868,0.49253905366315576,0.49250164315697764,2,199.638671875,201.70611572265625,205.2269287109375,202.4030303955078,205.2269287109375,202.4030303955078,2.8238983154296875,-0.3367069700405494,solved
5732,5733,238.811329994,238.708895766,0.1024342279999928,238.97618508,155.26332855399812,83.71285652600187,0.49250164315697764,0.4924643778184244,2,197.7560577392578,199.82662963867188,203.3540496826172,200.5184326171875,203.3540496826172,200.5184326171875,2.8356170654296875,-0.3395495617645422,solved
5733,5734,238.97618508,238.811329994,0.16485508599998866,239.198659419,155.75669587330043,83.44196354569956,0.4924643778184244,0.492427233069695,2,196.1455535888672,198.2192840576172,201.7535400390625,198.9060821533203,201.7535400390625,198.9060821533203,2.8474578857421875,-0.3424084693072549,solved
5734,5735,239.198659419,238.97618508,0.22247433900000146,239.473951407,156.2525788604051,83.22137254659489,0.492427233069695,0.49239018651852573,2,194.08763122558594,196.1634063720703,199.7024688720703,196.848388671875,199.7024688720703,196.848388671875,2.8540802001953125,-0.3452842519145806,solved
5735,5736,239.473951407,239.198659419,0.2752919879999922,239.79725944,156.75107684394914,83.04618259605087,0.49239018651852573,0.4923532179543359,2,191.51275634765625,193.589111328125,197.1306610107422,194.2756805419922,197.1306610107422,194.2756805419922,2.85498046875,-0.3481773622925285,solved
5736,5737,239.79725944,239.473951407,0.32330803300001776,240.163781913,157.2522803273238,82.9115015856762,0.4923532179543359,0.49231630934429954,2,189.26869201660156,191.34593200683594,194.89039611816406,192.03378295898438,194.89039611816406,192.03378295898438,2.8566131591796875,-0.3510881377797085,solved
5737,5738,240.163781913,239.79725944,0.3665224730000034,240.568717221,157.7562708225004,82.81244639849962,0.49231630934429954,0.49227944482934294,2,187.3426055908203,189.42108154296875,192.9687042236328,190.10986328125,192.9687042236328,190.10986328125,2.8588409423828125,-0.3540167921076481,solved
5738,5739,240.568717221,240.163781913,0.404935308000006,241.00726376,158.26312068458859,82.74414307541142,0.49227944482934294,0.4922426107200679,2,185.72219848632812,187.80198669433594,191.3530731201172,188.49151611328125,191.3530731201172,188.49151611328125,2.8615570068359375,-0.35696340773368984,solved
5739,5740,241.00726376,240.568717221,0.4385465389999865,241.474619926,158.77289294713026,82.70172697886974,0.4922426107200679,0.49220579549260224,2,184.39508056640625,186.4764862060547,190.0312042236328,187.1664276123047,190.0312042236328,187.1664276123047,2.864776611328125,-0.35992792873255425,solved
5740,5741,241.474619926,241.00726376,0.46735616600000185,241.965984114,159.28564115813037,82.68034295586963,0.49220579549260224,0.49216898978437756,2,183.34954833984375,185.43292236328125,188.99127197265625,186.12289428710938,188.99127197265625,186.12289428710938,2.868377685546875,-0.36291015423496,solved
5741,5742,241.965984114,241.474619926,0.4913641880000057,242.47655472,159.80140921682826,82.67514550317173,0.49216898978437756,0.49213218638983375,2,182.57470703125,184.6601104736328,188.2222137451172,185.349853515625,188.2222137451172,185.349853515625,2.8723602294921875,-0.36590973240356806,solved
5742,5743,242.47655472,241.965984114,0.5105706059999875,243.001530139,160.32023121122214,82.68129892777787,0.49213218638983375,0.4920953802560518,2,182.05953979492188,184.14723205566406,187.71299743652344,184.83636474609375,187.71299743652344,184.83636474609375,2.8766326904296875,-0.3689261549361132,solved
5743,5744,243.001530139,242.47655472,0.5249754190000147,243.536108767,160.84213125634022,82.69397751065978,0.4920953802560518,0.4920585684783138,2,181.79379272460938,183.88392639160156,187.45327758789062,184.57205200195312,187.45327758789062,184.57205200195312,2.8812255859375,-0.3719587520897133,solved
5744,5745,243.536108767,243.001530139,0.5345786279999913,244.075489,161.36712333327316,82.70836566672685,0.4920585684783138,0.4920217502955918,2,181.76712036132812,183.85975646972656,187.43255615234375,184.54653930664062,187.43255615234375,184.54653930664062,2.886016845703125,-0.3750066882193333,solved
5745,5746,244.075489,243.536108767,0.5393802330000028,244.614869233,161.895211128966,82.71965810403401,0.4920217502955918,0.49198492708596575,2,181.9691619873047,184.06451416015625,187.6405029296875,184.74951171875,187.6405029296875,184.74951171875,2.8909912109375,-0.37806895782644745,solved
5746,5747,244.614869233,244.075489,0.5393802330000028,245.149447861,162.42638787677194,82.72305998422806,0.49198492708596575,0.4919481023619699,2,182.383544921875,184.48171997070312,188.06060791015625,185.16468811035156,188.06060791015625,185.16468811035156,2.8959197998046875,-0.38114438211538687,solved
5747,5748,245.149447861,244.614869233,0.5345786279999913,245.67442328,162.9606361977793,82.7137870822207,0.4919481023619699,0.49191128176586846,2,183.01837158203125,185.1194610595703,188.7007598876953,185.79981994628906,188.7007598876953,185.79981994628906,2.90093994140625,-0.38423160605567463,solved
5748,5749,245.67442328,245.149447861,0.5249754190000147,246.184993886,163.49792794291346,82.68706594308654,0.49191128176586846,0.49187447306486104,2,183.8452911376953,185.9493408203125,189.53268432617188,186.62681579589844,189.53268432617188,186.62681579589844,2.9058685302734375,-0.38732909594989495,solved
5749,5750,246.184993886,245.67442328,0.5105706059999875,246.676358074,164.03822403581543,82.63813403818457,0.49187447306486104,0.4918376861462187,2,184.8604278564453,186.9675750732422,190.55247497558594,187.64163208007812,190.55247497558594,187.64163208007812,2.9108428955078125,-0.3904351375088503,solved
5750,5751,246.676358074,246.184993886,0.4913641880000057,247.14371424,164.58147431650022,82.56223992349979,0.4918376861462187,0.4918009330123496,2,186.0536651611328,188.16392517089844,191.7496795654297,188.83413696289062,191.7496795654297,188.83413696289062,2.9155426025390625,-0.39354783443750635,solved
5751,5752,247.14371424,246.676358074,0.46735616600000185,247.582260779,165.12761738580636,82.45464339319363,0.4918009330123496,0.49176422777579637,2,187.41534423828125,189.5287628173828,193.11476135253906,190.19461059570312,193.11476135253906,190.19461059570312,2.9201507568359375,-0.39666510753478207,solved
5752,5753,247.582260779,247.14371424,0.4385465389999865,247.987196087,165.67658045063115,82.31061563636885,0.49176422777579637,0.4917275866541634,2,188.93563842773438,191.0521240234375,194.63766479492188,191.7132568359375,194.63766479492188,191.7132568359375,2.924407958984375,-0.3997846943142187,solved
5753,5754,247.987196087,247.582260779,0.404935308000006,248.35371856,166.22827916996513,82.12543939003487,0.4917275866541634,0.4916910279649762,2,190.60459899902344,192.7241973876953,196.30841064453125,193.38003540039062,196.30841064453125,193.38003540039062,2.928375244140625,-0.40290414915150624,solved
5754,5755,248.35371856,247.987196087,0.3665224730000034,248.677026593,166.7826175017234,81.8944090912766,0.4916910279649762,0.4916545721204733,2,192.4128875732422,194.53553771972656,198.11761474609375,195.1857147216797,198.11761474609375,195.1857147216797,2.9319000244140625,-0.40602084396766797,solved
5755,5756,248.677026593,248.35371856,0.32330803299998934,248.952318581,167.33948755037665,81.61283103062334,0.4916545721204733,0.4916182416223293,2,194.3507843017578,196.4765167236328,200.05538940429688,197.12042236328125,200.05538940429688,197.12042236328125,2.934967041015625,-0.4091319694582299,solved
5756,5757,248.952318581,248.677026593,0.2752919879999922,249.17479292,167.89876941539183,81.27602350460816,0.4916182416223293,0.4915820610563105,2,196.40867614746094,198.5373077392578,202.11207580566406,199.1745147705078,202.11207580566406,199.1745147705078,2.93756103515625,-0.4122345368792561,solved
5757,5758,249.17479292,248.952318581,0.22247433900000146,249.339648006,168.46033104048445,80.87931696551556,0.4915820610563105,0.4915460570868636,2,198.3533477783203,200.48448181152344,204.05325317382812,201.11529541015625,204.05325317382812,201.11529541015625,2.937957763671875,-0.4153253804023229,solved
5758,5759,249.339648006,249.17479292,0.16485508600001708,249.442082234,169.0240280636844,80.4180541703156,0.4915460570868636,0.4915102584516382,2,198.5619659423828,200.6918487548828,204.24778747558594,201.3235321044922,204.24778747558594,201.3235321044922,2.92425537109375,-0.4184011600525718,solved
5759,5760,249.442082234,249.339648006,0.1024342279999928,249.477294,169.58970366821666,79.88759033178334,0.4915102584516382,0.49147469595594206,2,198.6585693359375,200.78684997558594,204.32798767089844,201.41961669921875,204.32798767089844,201.41961669921875,2.9083709716796875,-0.4214583652456494,solved
5760,5761,249.477294,249.442082234,0.03521176600000331,249.465168819,170.15718843420885,79.30798038479116,0.49147469595594206,0.49143939147749444,2,198.6300048828125,200.7560272216797,204.28042602539062,201.39016723632812,204.28042602539062,201.39016723632812,2.8902587890625,-0.424498244072501,solved
5761,5762,249.465168819,249.477294,-0.012125180999987606,249.429895565,170.72635422826755,78.70354133673246,0.49143939147749444,0.49140435606913585,2,199.44241333007812,201.57041931152344,205.09249877929688,202.20263671875,205.09249877929688,202.20263671875,2.889862060546875,-0.4275240717881814,solved
5762,5763,249.429895565,249.465168819,-0.03527325400000336,249.373127672,171.29712429075818,78.07600338124183,0.49140435606913585,0.4913696000134996,2,199.4805450439453,201.6102752685547,205.13059997558594,202.2400665283203,205.13059997558594,202.2400665283203,2.890533447265625,-0.43053556344016564,solved
5763,5764,249.373127672,249.429895565,-0.05676789299999996,249.296518574,171.86942471508812,77.42709385891189,0.4913696000134996,0.49133513282428176,2,199.4312744140625,201.5626983642578,205.08116149902344,202.18992614746094,205.08116149902344,202.18992614746094,2.8912353515625,-0.43353200577267753,solved
5764,5765,249.296518574,249.373127672,-0.07660909800000582,249.201721704,172.4431845069911,76.7585371970089,0.49133513282428176,0.4913009632475381,2,199.2980499267578,201.4311065673828,204.94740295410156,202.0557861328125,204.94740295410156,202.0557861328125,2.8916168212890625,-0.43651273498845533,solved
5765,5766,249.201721704,249.296518574,-0.09479687000001036,249.090390496,173.01833564356053,76.07205485243946,0.4913009632475381,0.4912670992630062,2,199.0835723876953,201.2182159423828,204.73220825195312,201.8402862548828,204.73220825195312,201.8402862548828,2.8919219970703125,-0.4394771374309196,solved
5766,5767,249.090390496,249.201721704,-0.11133120799999574,248.964178384,173.59481313203693,75.36936525196307,0.4912670992630062,0.4912335480854546,2,198.7908477783203,200.92694091796875,204.43850708007812,201.54641723632812,204.43850708007812,201.54641723632812,2.89208984375,-0.4424246502986068,solved
5767,5768,248.964178384,249.090390496,-0.12621211199999038,248.824738802,174.17255506834053,74.65218373365948,0.4912335480854546,0.4912003161660575,2,198.42259216308594,200.56002807617188,204.0690460205078,201.17694091796875,204.0690460205078,201.17694091796875,2.8921051025390625,-0.4453547623901806,solved
5768,5769,248.824738802,248.964178384,-0.1394395819999943,248.673725184,174.75150269534993,73.92222248865008,0.4912003161660575,0.49116740919379587,2,197.98143005371094,200.12013244628906,203.62646484375,200.734375,203.62646484375,200.734375,2.89208984375,-0.4482670148779257,solved
5769,5770,248.673725184,248.824738802,-0.15101361800000745,248.512790963,175.33160046092527,73.18119050207471,0.49116740919379587,0.49113483209688436,2,197.46934509277344,199.6092987060547,203.11282348632812,200.22088623046875,203.11282348632812,200.22088623046875,2.891937255859375,-0.45116100210764665,solved
5770,5771,248.512790963,248.673725184,-0.1609342210000193,248.343589573,175.91279607567208,72.43079349732793,0.49113483209688436,0.4911025890442235,2,196.8888702392578,199.0299530029297,202.53062438964844,199.63888549804688,202.53062438964844,199.63888549804688,2.8917388916015625,-0.4540363724240247,solved
5771,5772,248.343589573,248.512790963,-0.16920138999998358,248.167774448,176.4950405704504,71.67273387754958,0.4911025890442235,0.4910706834468777,2,196.2422332763672,198.3844757080078,201.88221740722656,198.99066162109375,201.88221740722656,198.99066162109375,2.8915557861328125,-0.45689282901900846,solved
5772,5773,248.167774448,248.343589573,-0.17581512500001395,247.986999022,177.07828835362128,70.90871066837872,0.4910706834468777,0.4910391179595788,2,195.5330352783203,197.6763458251953,201.17108154296875,198.27978515625,201.17108154296875,198.27978515625,2.89129638671875,-0.45973013080251873,solved
5773,5774,247.986999022,248.167774448,-0.18077542599999674,247.802916728,177.662497268032,70.140419459968,0.4910391179595788,0.49100789448225507,2,194.76441955566406,196.90878295898438,200.40049743652344,197.5094757080078,200.40049743652344,197.5094757080078,2.891021728515625,-0.46254809329412333,solved
5774,5775,247.802916728,247.986999022,-0.18408229399997822,247.617181,178.2476286477348,69.36955235226517,0.49100789448225507,0.49097701416158546,2,193.93991088867188,196.08526611328125,199.57386779785156,196.68310546875,199.57386779785156,196.68310546875,2.8907623291015625,-0.4653465895353877,solved
