decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5192,5193,366.465756897,366.529451558,-0.06369466099999954,366.362442018,363.4730455600215,2.8893964579785347,0.5005855723939125,0.5005842861597343,2,504.5486145019531,507.43597412109375,511.9538269042969,507.19378662109375,511.9538269042969,507.43597412109375,4.517852783203125,-0.14388301195764516,solved
5193,5194,366.362442018,366.465756897,-0.10331487899998137,366.22183292,363.1096817508568,3.1121511691432033,0.5005842861597343,0.5005829007648049,2,504.5590515136719,507.4457092285156,511.9591369628906,507.2044677734375,511.9591369628906,507.4457092285156,4.513427734375,-0.14372464831864123,solved
5194,5195,366.22183292,366.362442018,-0.1406090980000272,366.046255602,362.746823721251,3.299431880748955,0.5005829007648049,0.500581432000613,2,504.50433349609375,507.39019775390625,511.8993835449219,507.14984130859375,511.8993835449219,507.39019775390625,4.509185791015625,-0.14356686917705289,solved
5195,5196,366.046255602,366.22183292,-0.1755773180000233,365.838036064,362.38440092660545,3.453635137394542,0.500581432000613,0.500579894591809,2,504.39056396484375,507.2755432128906,511.7806091308594,507.03619384765625,511.7806091308594,507.2755432128906,4.50506591796875,-0.14340958810835924,solved
5196,5197,365.838036064,366.046255602,-0.20821953799998028,365.599500305,362.0223475945006,3.5771527104993766,0.500579894591809,0.5005783021983303,2,504.22393798828125,507.1080017089844,511.6091003417969,506.8695068359375,511.6091003417969,507.1080017089844,4.5010986328125,-0.14325273132156016,solved
5197,5198,365.599500305,365.838036064,-0.23853575900000124,365.332974326,361.66060271438334,3.6723716116166543,0.5005783021983303,0.5005766674175203,2,504.009765625,506.8929138183594,511.3902893066406,506.6552734375,511.3902893066406,506.8929138183594,4.49737548828125,-0.143096236021714,solved
5198,5199,365.332974326,365.599500305,-0.26652597899999364,365.040784125,361.29911002728323,3.741674097716782,0.5005766674175203,0.5005750017862446,2,503.7535095214844,506.6355895996094,511.1295471191406,506.39886474609375,511.1295471191406,506.6355895996094,4.49395751953125,-0.14294004889831224,solved
5199,5200,365.040784125,365.332974326,-0.2921902009999826,364.725255703,360.93781801553985,3.7874376874601694,0.5005750017862446,0.5005733157830006,2,503.4601135253906,506.3412170410156,510.8318786621094,506.1053161621094,510.8318786621094,506.3412170410156,4.49066162109375,-0.14278412473895707,solved
5200,5201,364.725255703,365.040784125,-0.31552842199999986,364.388715058,360.5766798925664,3.812035165433599,0.5005733157830006,0.5005716188300245,2,503.1343994140625,506.014404296875,510.5020446777344,505.77923583984375,510.5020446777344,506.014404296875,4.487640380859375,-0.14262842516704483,solved
5201,5202,364.388715058,364.725255703,-0.3365406450000137,364.033488191,360.21565359262144,3.8178345983785675,0.5005716188300245,0.5005699192953921,2,502.780029296875,505.65887451171875,510.1437683105469,505.424560546875,510.1437683105469,505.65887451171875,4.484893798828125,-0.14247291750311442,solved
5202,5203,364.033488191,364.388715058,-0.35522686699999895,363.661901101,359.8547017606155,3.8071993403845,0.5005699192953921,0.500568224495116,2,502.3995361328125,505.2773132324219,509.7596740722656,505.0437316894531,509.7596740722656,505.2773132324219,4.48236083984375,-0.14231757374849713,solved
5203,5204,363.661901101,364.033488191,-0.37158708999999135,363.276279787,359.49379174192995,3.7824880450700675,0.500568224495116,0.5005665406952383,2,501.9961853027344,504.8728332519531,509.3529357910156,504.6399841308594,509.3529357910156,504.8728332519531,4.4801025390625,-0.14216236969087032,solved
5204,5205,363.276279787,363.661901101,-0.3856213139999909,362.878950249,359.132895572262,3.7460546767380265,0.5005665406952383,0.5005648731139185,2,501.572509765625,504.4479675292969,508.9260559082031,504.2158203125,508.9260559082031,504.4479675292969,4.47808837890625,-0.14200728413058583,solved
5205,5206,362.878950249,363.276279787,-0.39732953800000814,362.472238486,358.7719899674922,3.700248518507806,0.5005648731139185,0.5005632259235168,2,501.13128662109375,504.0055847167969,508.48211669921875,503.7742919921875,508.48211669921875,504.0055847167969,4.476531982421875,-0.1418522982270374,solved
5206,5207,362.472238486,362.878950249,-0.40671176300003253,362.058470499,358.41105631357163,3.6474141854283744,0.5005632259235168,0.5005616022526721,2,500.6752014160156,503.5483703613281,508.0234069824219,503.3177490234375,508.0234069824219,503.5483703613281,4.47503662109375,-0.1416973949642906,solved
5207,5208,362.058470499,362.472238486,-0.4137679869999715,361.639972287,358.0500806564357,3.5898916305642956,0.5005616022526721,0.5005600041883779,2,500.2071838378906,503.0791015625,507.5531005859375,502.8492126464844,507.5531005859375,503.0791015625,4.4739990234375,-0.14154255873500254,solved
5208,5209,361.639972287,362.058470499,-0.41849821200003134,361.219069848,357.6890536919333,3.530016156066722,0.5005600041883779,0.500558432778052,2,499.7297668457031,502.60052490234375,507.0736999511719,502.37127685546875,507.0736999511719,502.60052490234375,4.473175048828125,-0.14138777504201008,solved
5209,5210,361.219069848,361.639972287,-0.42090243899997404,360.798089184,357.32797075577724,3.4701184282227473,0.500558432778052,0.5005568880316007,2,499.2455139160156,502.1150817871094,506.5876770019531,501.8865966796875,506.5876770019531,502.1150817871094,4.47259521484375,-0.1412330303166634,solved
5210,5211,360.798089184,361.219069848,-0.42098066400001244,360.379356293,356.966831813528,3.4125244794719833,0.5005568880316007,0.5005553689234813,2,498.7569274902344,501.6252746582031,506.09771728515625,501.39752197265625,506.09771728515625,501.6252746582031,4.472442626953125,-0.14107831185292888,solved
5211,5212,360.379356293,360.798089184,-0.41873289099999056,359.965197174,356.6056414505845,3.3595557234154967,0.5005553689234813,0.5005538733947582,2,498.266845703125,501.1340026855469,505.6065673828125,500.9069519042969,505.6065673828125,501.1340026855469,4.472564697265625,-0.14092360785688046,solved
5212,5213,359.965197174,360.379356293,-0.4141591189999758,359.557937829,356.2444088622034,3.313528966796639,0.5005538733947582,0.5005523983551541,2,497.7775573730469,500.6434326171875,505.1164245605469,500.41717529296875,505.1164245605469,500.6434326171875,4.472991943359375,-0.140768907610369,solved
5213,5214,359.557937829,359.965197174,-0.40725934499999994,359.159904255,355.8831478435451,3.276756411454926,0.5005523983551541,0.5005509396850991,2,497.29180908203125,500.1565856933594,504.6302795410156,499.9310302734375,504.6302795410156,500.1565856933594,4.47369384765625,-0.14061420174816913,solved
5214,5215,359.159904255,359.557937829,-0.39803357400001005,358.773422453,355.5218767797275,3.251545673272517,0.5005509396850991,0.500549492237773,2,496.8116760253906,499.67529296875,504.1500549316406,499.45050048828125,504.1500549316406,499.67529296875,4.474761962890625,-0.14045948264810415,solved
5215,5216,358.773422453,359.159904255,-0.3864818019999916,358.400818422,355.1606186359153,3.240199786084702,0.500549492237773,0.5005480498411445,2,496.3400573730469,499.2024230957031,503.6786804199219,498.9784851074219,503.6786804199219,499.2024230957031,4.47625732421875,-0.14030474493284945,solved
5216,5217,358.400818422,358.773422453,-0.37260403100003714,358.044418161,354.79940094742227,3.2450172135777393,0.5005480498411445,0.500546605300006,2,495.8790283203125,498.7403259277344,503.2182922363281,498.51708984375,503.2182922363281,498.7403259277344,4.47796630859375,-0.14014998608310247,solved
5217,5218,358.044418161,358.400818422,-0.3564002609999761,357.706547671,354.43825580983685,3.2682918611631635,0.500546605300006,0.5005451503980023,2,495.43115234375,498.2913513183594,502.7712707519531,498.06890869140625,502.7712707519531,498.2913513183594,4.47991943359375,-0.139995207161084,solved
5218,5219,357.706547671,358.044418161,-0.33787049000000025,357.389532951,354.07721986917403,3.3123130818259483,0.5005451503980023,0.5005436758996574,2,494.9985046386719,497.85760498046875,502.34002685546875,497.6360778808594,502.34002685546875,497.85760498046875,4.482421875,-0.13984041364359576,solved
5219,5220,357.389532951,357.706547671,-0.3170147200000315,357.0957,353.7163343120387,3.3793656879612968,0.5005436758996574,0.500542171552396,2,494.583740234375,497.4416809082031,501.92694091796875,497.2210388183594,501.92694091796875,497.4416809082031,4.485260009765625,-0.13968561636405982,solved
5220,5221,357.0957,357.389532951,-0.2938329509999562,356.807823345,353.35564485581807,3.452178489181904,0.500542171552396,0.5005406347920287,2,494.18890380859375,497.0458679199219,501.5343017578125,496.826171875,501.5343017578125,497.0458679199219,4.488433837890625,-0.13953069349631705,solved
5221,5222,356.807823345,357.0957,-0.2878766550000478,356.508136033,352.99516290688615,3.5129731261138772,0.5005406347920287,0.5005390709685217,2,493.935791015625,496.7917785644531,501.2813415527344,496.57281494140625,501.2813415527344,496.7917785644531,4.48956298828125,-0.1393757390028039,solved
5222,5223,356.508136033,356.807823345,-0.29968731199994636,356.198151839,352.6348645592776,3.563287279722374,0.5005390709685217,0.5005374847473324,2,493.79998779296875,496.6549377441406,501.1435852050781,496.4366760253906,501.1435852050781,496.6549377441406,4.4886474609375,-0.1392209703708321,solved
5223,5224,356.198151839,356.508136033,-0.3099841940000374,355.879384541,352.2747289652481,3.604655575751906,0.5005374847473324,0.5005358801107691,2,493.6371154785156,496.4909973144531,500.97882080078125,496.2734680175781,500.97882080078125,496.4909973144531,4.487823486328125,-0.13906636741548442,solved
5224,5225,355.879384541,356.198151839,-0.3187672980000116,355.553347918,351.91473832867405,3.638609589325938,0.5005358801107691,0.5005342603593493,2,493.4518737792969,496.3046569824219,500.7917175292969,496.0879821777344,500.7917175292969,496.3046569824219,4.487060546875,-0.13891191241589076,solved
5225,5226,355.553347918,355.879384541,-0.32603662299999314,355.221555745,351.55487789846075,3.666677846539244,0.5005342603593493,0.500532628113157,2,493.24859619140625,496.1002502441406,500.5867004394531,495.88433837890625,500.5867004394531,496.1002502441406,4.4864501953125,-0.1387575898421748,solved
5226,5227,355.221555745,355.553347918,-0.33179217299999664,354.885521801,351.19513596195577,3.690385839044211,0.500532628113157,0.5005309853131931,2,493.0319519042969,495.8825378417969,500.3683776855469,495.6673583984375,500.3683776855469,495.8825378417969,4.48583984375,-0.13860338613295756,solved
5227,5228,354.885521801,355.221555745,-0.3360339440000075,354.546759863,350.83550383839196,3.7112560246080193,0.5005309853131931,0.5005293332227263,2,492.8065185546875,495.6559753417969,500.1413879394531,495.4416809082031,500.1413879394531,495.6559753417969,4.48541259765625,-0.13844928952272254,solved
5228,5229,354.546759863,354.885521801,-0.33876193800000465,354.206783707,350.4759758723339,3.730807834666109,0.5005293332227263,0.5005276724286404,2,492.57672119140625,495.425048828125,499.91021728515625,495.21160888671875,499.91021728515625,495.425048828125,4.48516845703125,-0.13829528991914353,solved
5229,5230,354.206783707,354.546759863,-0.33997615599997744,353.867107113,350.11654942713903,3.75055768586094,0.5005276724286404,0.5005260028427759,2,492.3470764160156,495.1941833496094,499.6792297363281,494.9815673828125,499.6792297363281,495.1941833496094,4.48504638671875,-0.13814137882978805,solved
5230,5231,353.867107113,354.206783707,-0.33967659400002503,353.529243855,349.7572248784437,3.7720189765562964,0.5005260028427759,0.5005243237032743,2,492.121826171875,494.9678039550781,499.45306396484375,494.75604248046875,499.45306396484375,494.9678039550781,4.485260009765625,-0.13798754933771445,solved
5231,5232,353.529243855,353.867107113,-0.3378632579999703,353.194707713,349.39800560764354,3.7967021053564736,0.5005243237032743,0.5005226335759125,2,491.90411376953125,494.7489318847656,499.23455810546875,494.5380859375,499.23455810546875,494.7489318847656,4.485626220703125,-0.13783379612614796,solved
5232,5233,353.194707713,353.529243855,-0.3345361419999904,352.865012464,349.03889799541093,3.8261144685890827,0.5005226335759125,0.5005209303554404,2,491.6957702636719,494.5394287109375,499.0256042480469,494.3294677734375,499.0256042480469,494.5394287109375,4.486175537109375,-0.13768011555112736,solved
5233,5234,352.865012464,353.194707713,-0.3296952489999967,352.541671884,348.67991141520906,3.8617604687909193,0.5005209303554404,0.5005192112669127,2,491.4980163574219,494.3404846191406,498.8274230957031,494.1313171386719,498.8274230957031,494.3404846191406,4.4869384765625,-0.13752650576253317,solved
5234,5235,352.541671884,352.865012464,-0.3233405800000355,352.226199751,348.3210582268242,3.9051415241758036,0.5005192112669127,0.5005174728670176,2,491.31243896484375,494.1537780761719,498.6417541503906,493.945556640625,498.6417541503906,494.1537780761719,4.48797607421875,-0.13737296687270587,solved
5235,5236,352.226199751,352.541671884,-0.31547213299995747,351.920109843,347.96235376991774,3.957756073082237,0.5005174728670176,0.5005157110454039,2,491.1403503417969,493.9804382324219,498.4696350097656,493.773193359375,498.4696350097656,493.9804382324219,4.48919677734375,-0.13721950117240245,solved
5236,5237,351.920109843,352.226199751,-0.30608990800004676,351.624915936,347.60381635758824,4.021099578411736,0.5005157110454039,0.5005139210260047,2,490.9829406738281,493.8219299316406,498.3125915527344,493.61566162109375,498.3125915527344,493.8219299316406,4.49066162109375,-0.13706611339385927,solved
5237,5238,351.624915936,351.920109843,-0.29519390699999803,351.342131809,347.24546726994305,4.096664539056974,0.5005139210260047,0.5005120973683573,2,490.8414001464844,493.6792907714844,498.171630859375,493.47393798828125,498.171630859375,493.6792907714844,4.492340087890625,-0.1369128110206388,solved
5238,5239,351.342131809,351.624915936,-0.2827841269999567,351.073271238,346.88733074769425,4.185940490305768,0.5005120973683573,0.5005102339689226,2,490.7169494628906,493.55377197265625,498.0478820800781,493.34930419921875,498.0478820800781,493.55377197265625,4.494110107421875,-0.13675960464368775,solved
5239,5240,351.073271238,351.342131809,-0.2688605710000047,350.819848001,346.52943398575627,4.290414015243755,0.5005102339689226,0.5005083240623986,2,490.610595703125,493.4462585449219,497.9425354003906,493.2427978515625,497.9425354003906,493.4462585449219,4.49627685546875,-0.13660650836369234,solved
5240,5241,350.819848001,351.073271238,-0.2534232369999927,350.583375875,346.17180712686707,4.411568748132936,0.5005083240623986,0.5005063602230343,2,490.52301025390625,493.35760498046875,497.8562927246094,493.1551513671875,497.8562927246094,493.35760498046875,4.498687744140625,-0.1364535402389772,solved
