decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6057,6058,521.860473125,522.11652698,-0.25605385500000466,521.619341873,529.4921613117078,-7.872819438707779,0.49444378389637456,0.49444728853465747,2,231.36380004882812,235.02513122558594,238.92344665527344,233.86752319335938,238.92344665527344,235.02513122558594,3.8983154296875,-0.36492766505200824,solved
6058,6059,521.619341873,521.860473125,-0.24113125199994556,521.394921429,529.5533396628933,-8.158418233893372,0.49444728853465747,0.49445092030915616,2,230.73451232910156,234.396240234375,238.295654296875,233.2366943359375,238.295654296875,234.396240234375,3.8994140625,-0.3647661451549626,solved
6059,6060,521.394921429,521.619341873,-0.22442044400008854,521.189,529.6135817715365,-8.42458177153651,0.49445092030915616,0.49445467056813563,2,230.1265106201172,233.7887420654297,237.68966674804688,232.62710571289062,237.68966674804688,233.7887420654297,3.9009246826171875,-0.3645978867463474,solved
6060,6061,521.189,521.394921429,-0.205921429,520.989184793,529.6729194433032,-8.683734650303109,0.49445467056813563,0.4944585361907542,2,229.54022216796875,233.20294189453125,237.1056671142578,232.0394287109375,237.1056671142578,233.20294189453125,3.9027252197265625,-0.3644232763047444,solved
6061,6062,520.989184793,521.189,-0.19981520699991506,520.782527905,529.7313580240872,-8.94883011908712,0.4944585361907542,0.49446251982239553,2,229.18910217285156,232.85202026367188,236.75498962402344,231.68728637695312,236.75498962402344,232.85202026367188,3.9029693603515625,-0.36424238692767713,solved
6062,6063,520.782527905,520.989184793,-0.2066568879999977,520.569984875,529.788874773331,-9.218889898330985,0.49446251982239553,0.4944666236729557,2,229.05836486816406,232.7210235595703,236.6226348876953,231.5558624267578,236.6226348876953,232.7210235595703,3.901611328125,-0.36405506707253327,solved
6063,6064,520.569984875,520.782527905,-0.21254303000000618,520.352511242,529.8454488689956,-9.492937626995626,0.4944666236729557,0.49447084951769704,2,228.91941833496094,232.58180236816406,236.482177734375,231.4161376953125,236.482177734375,232.58180236816406,3.9003753662109375,-0.36386121923392833,solved
6064,6065,520.352511242,520.569984875,-0.21747363300005418,520.131062545,529.9010614403579,-9.769998895357958,0.49447084951769704,0.49447519869811696,2,228.7775115966797,232.4396209716797,236.33888244628906,231.2734832763672,236.33888244628906,232.4396209716797,3.899261474609375,-0.36366076841506895,solved
6065,6066,520.131062545,520.352511242,-0.221448697000028,519.906594321,529.9556956006602,-10.049101279660249,0.49447519869811696,0.4944796721228319,2,228.63763427734375,232.29940795898438,236.19760131835938,231.13287353515625,236.19760131835938,232.29940795898438,3.898193359375,-0.3634536619505205,solved
6066,6067,519.906594321,520.131062545,-0.2244682240000202,519.680062111,530.0093364796023,-10.329274368602341,0.4944796721228319,0.4944842702684732,2,228.5054931640625,232.16702270507812,236.064208984375,231.00003051757812,236.064208984375,232.16702270507812,3.897186279296875,-0.3632398693410626,solved
6067,6068,519.680062111,519.906594321,-0.22653220999995938,519.452421453,530.0619712556942,-10.609549802694119,0.4944842702684732,0.49448899318060047,2,228.3856658935547,232.046875,235.94332885742188,230.87948608398438,235.94332885742188,232.046875,3.896453857421875,-0.3630193821005722,solved
6068,6069,519.452421453,519.680062111,-0.2276406579999275,519.224627885,530.1135891884379,-10.888961303437895,0.49448899318060047,0.494493840474628,2,228.2830047607422,231.94398498535156,235.83969116210938,230.7761993408203,235.83969116210938,231.94398498535156,3.8957061767578125,-0.3627922136145126,solved
6069,6070,519.224627885,519.452421453,-0.22779356800003825,518.997636946,530.164181650368,-11.166544704368107,0.494493840474628,0.49449881133676493,2,228.20281982421875,231.86337280273438,235.75865173339844,230.69520568847656,235.75865173339844,231.86337280273438,3.8952789306640625,-0.36255839901021836,solved
6070,6071,518.997636946,519.224627885,-0.22699093900007483,518.772404175,530.2137421589316,-11.44133798393159,0.49449881133676493,0.49450390452497,2,228.14906311035156,231.80943298339844,235.704345703125,230.64085388183594,235.704345703125,231.80943298339844,3.8949127197265625,-0.36231799503884393,solved
6071,6072,518.772404175,518.997636946,-0.22523277099992356,518.549885112,530.2622664082152,-11.712381296215199,0.49450390452497,0.49450911836992023,2,228.125,231.7850341796875,235.67984008789062,230.61619567871094,235.67984008789062,231.7850341796875,3.894805908203125,-0.36207107996902554,solved
6072,6073,518.549885112,518.772404175,-0.22251906300004975,518.331035293,530.3097523005146,-11.978717007514547,0.49450911836992023,0.49451445077599554,2,228.1313934326172,231.7910614013672,235.68589782714844,230.62184143066406,235.68589782714844,231.7910614013672,3.89483642578125,-0.36181775349237977,solved
6073,6074,518.331035293,518.549885112,-0.21884981899995637,518.116810259,530.3561999777377,-12.239389718737698,0.49451445077599554,0.49451989922227346,2,228.16920471191406,231.82855224609375,235.7237091064453,230.6590576171875,235.7237091064453,231.82855224609375,3.8951568603515625,-0.3615581366408413,solved
6074,6075,518.116810259,518.331035293,-0.21422503400003734,517.908165548,530.401611852667,-12.493446304666918,0.49451989922227346,0.4945254607635416,2,228.23880004882812,231.8978729248047,235.79344177246094,230.7281036376953,235.79344177246094,231.8978729248047,3.89556884765625,-0.3612923717164226,solved
6075,6076,517.908165548,518.116810259,-0.20864471099991988,517.706056699,530.4459926400464,-12.739935941046383,0.4945254607635416,0.4945311320313216,2,228.3406524658203,231.9994354248047,235.89564514160156,230.829345703125,235.89564514160156,231.9994354248047,3.896209716796875,-0.3610206222332251,solved
6076,6077,517.706056699,517.908165548,-0.2021088490000693,517.51143925,530.4893493875161,-12.977910137516119,0.4945311320313216,0.49453690923490845,2,228.4745330810547,232.1330108642578,236.0301513671875,230.9627685546875,236.0301513671875,232.1330108642578,3.8971405029296875,-0.3607430728723362,solved
6077,6078,517.51143925,517.706056699,-0.19461744900002031,517.325268741,530.5316915063825,-13.206422765382513,0.49453690923490845,0.49454278816242153,2,228.64076232910156,232.2988739013672,236.19703674316406,231.12843322753906,236.19703674316406,232.2988739013672,3.898162841796875,-0.3604599294498498,solved
6078,6079,517.325268741,517.51143925,-0.1861705090000214,517.14850071,530.5730308022315,-13.424530092231521,0.49454278816242153,0.49454876418187144,2,228.8385467529297,232.49642944335938,236.3957977294922,231.3258514404297,236.3957977294922,232.49642944335938,3.8993682861328125,-0.36017141889858745,solved
6079,6080,517.14850071,517.325268741,-0.17676803099993776,516.982090695,530.6133815053739,-13.631290810373912,0.49454876418187144,0.4945548322422393,2,229.0673370361328,232.7250213623047,236.62574768066406,231.55422973632812,236.62574768066406,232.7250213623047,3.900726318359375,-0.3598777892638131,solved
6080,6081,516.982090695,517.14850071,-0.16641001499999675,516.826994236,530.6527603011281,-13.82576606512805,0.4945548322422393,0.49456098687456884,2,229.3267364501953,232.98402404785156,236.88648986816406,231.81321716308594,236.88648986816406,232.98402404785156,3.9024658203125,-0.3595793097136419,solved
6081,6082,516.826994236,516.982090695,-0.15509645899999214,516.684166872,530.6911863599444,-14.007019487944376,0.49456098687456884,0.4945672221930731,2,229.6151885986328,233.2722625732422,237.17654418945312,232.10137939453125,237.17654418945312,233.2722625732422,3.9042816162109375,-0.35927627056480327,solved
6082,6083,516.684166872,516.826994236,-0.14282736400002705,516.55456414,530.7286813673591,-14.174117227359034,0.4945672221930731,0.4945735318962548,2,229.93157958984375,233.58848571777344,237.49476623535156,232.4175262451172,237.49476623535156,233.58848571777344,3.906280517578125,-0.3589689833242236,solved
6083,6084,516.55456414,516.684166872,-0.12960273199996664,516.43914158,530.7652695537796,-14.326127973779649,0.4945735318962548,0.494579909268038,2,230.2744598388672,233.93101501464844,237.83949279785156,232.7601318359375,237.83949279785156,233.93101501464844,3.908477783203125,-0.3586577807471945,solved
6084,6085,516.43914158,516.55456414,-0.11542256000007,516.338854731,530.800977724114,-14.462122993114008,0.494579909268038,0.4945863471789146,2,230.6419677734375,234.2984161376953,238.20932006835938,233.1275634765625,238.20932006835938,234.2984161376953,3.9109039306640625,-0.3583430169130999,solved
6085,6086,516.338854731,516.43914158,-0.10028684899998552,516.254659131,530.8358352872249,-14.581176156224842,0.4945863471789146,0.4945928380871038,2,231.0325164794922,234.68862915039062,238.6022186279297,233.51792907714844,238.6022186279297,234.68862915039062,3.9135894775390625,-0.35802506731922684,solved
6086,6087,516.254659131,516.338854731,-0.08419559999992998,516.187510319,530.869874285216,-14.68236396621603,0.4945928380871038,0.4945993740397241,2,231.44361877441406,235.09959411621094,239.01585388183594,233.928955078125,239.01585388183594,235.09959411621094,3.916259765625,-0.357704328993644,solved
6087,6088,516.187510319,516.254659131,-0.06714881200002765,516.138363834,530.9031294225535,-14.764765588553587,0.4945993740397241,0.4946059466739783,2,231.87281799316406,235.52857971191406,239.4478302001953,234.3580322265625,239.4478302001953,235.52857971191406,3.91925048828125,-0.35738122062812566,solved
6088,6089,516.138363834,516.187510319,-0.04914648500005114,516.108175215,530.9356380950176,-14.827462880017606,0.4946059466739783,0.4946125472183515,2,232.3175506591797,235.9733123779297,239.89559936523438,234.8028106689453,239.89559936523438,235.9733123779297,3.9222869873046875,-0.35705618273200856,solved
6089,6090,516.108175215,516.138363834,-0.03018861900000047,516.0979,530.9674404184813,-14.869540418481279,0.4946125472183515,0.4946191664938227,2,232.77503967285156,236.43067932128906,240.3562774658203,235.26031494140625,240.3562774658203,236.43067932128906,3.92559814453125,-0.3567296778080084,solved
6090,6091,516.0979,516.108175215,-0.010275214999978743,516.117735309,530.9985792575186,-14.880843948518645,0.4946191664938227,0.49462579080113594,2,233.24217224121094,236.89776611328125,240.82679748535156,235.72744750976562,240.82679748535156,236.89776611328125,3.9290313720703125,-0.3564021201623187,solved
6091,6092,516.117735309,516.0979,0.019835308999972767,516.175875477,531.0291204825223,-14.853245005522353,0.49462579080113594,0.49463240282259496,2,233.57826232910156,237.23414611816406,241.1680145263672,236.06353759765625,241.1680145263672,237.23414611816406,3.933868408203125,-0.35607419408131136,solved
6092,6093,516.175875477,516.117735309,0.05814016800002264,516.270271865,531.0591489189887,-14.7888770539887,0.49463240282259496,0.4946389861902294,2,233.8281707763672,237.4845733642578,241.42434692382812,236.31321716308594,241.42434692382812,237.4845733642578,3.9397735595703125,-0.3557468581900297,solved
6093,6094,516.270271865,516.175875477,0.09439638800006378,516.398875835,531.0887461923189,-14.68987035731891,0.4946389861902294,0.4946455254843699,2,234.15367126464844,237.81068420410156,241.75621032714844,236.63864135742188,241.75621032714844,237.81068420410156,3.945526123046875,-0.35542101246744734,solved
6094,6095,516.398875835,516.270271865,0.12860396999997192,516.559638748,531.1179906539659,-14.558351905965878,0.4946455254843699,0.4946520062321913,2,234.54525756835938,238.20262145996094,242.1537628173828,237.0302734375,242.1537628173828,238.20262145996094,3.951141357421875,-0.3550975092298048,solved
6095,6096,516.559638748,516.398875835,0.16076291299998502,516.750511966,531.1469573078755,-14.396445341875506,0.4946520062321913,0.4946584149062217,2,234.9932403564453,238.65113830566406,242.607666015625,237.47854614257812,242.607666015625,238.65113830566406,3.9565277099609375,-0.3547771520318614,solved
6096,6097,516.750511966,516.559638748,0.1908732179999788,516.969446849,531.1757177372298,-14.206270888229824,0.4946584149062217,0.4946647389228208,2,235.4888916015625,239.147216796875,243.10894775390625,237.97459411621094,243.10894775390625,239.147216796875,3.96173095703125,-0.3544606946770577,solved
6097,6098,516.969446849,516.750511966,0.21893488299997443,517.214394759,531.2043400314857,-13.98994527248567,0.4946647389228208,0.4946709666406237,2,236.02394104003906,239.68276977539062,243.6494140625,238.51025390625,243.6494140625,239.68276977539062,3.966644287109375,-0.35414884033184146,solved
6098,6099,517.214394759,516.969446849,0.24494791000006444,517.483307058,531.2328887137248,-13.749581655724796,0.4946709666406237,0.4946770873589534,2,236.5907440185547,240.2499542236328,244.2212677001953,239.07772827148438,244.2212677001953,240.2499542236328,3.9713134765625,-0.3538422407401486,solved
6099,6100,517.483307058,517.214394759,0.26891229900002145,517.774135106,531.2614246683024,-13.487289562302408,0.4946770873589534,0.4946830913162016,2,237.18186950683594,240.84149169921875,244.81716918945312,239.6695556640625,244.81716918945312,240.84149169921875,3.975677490234375,-0.3535414955338976,solved
6100,6101,517.774135106,517.483307058,0.2908280479999803,518.084830265,531.2900050688024,-13.205174803802379,0.4946830913162016,0.4946889696881762,2,237.79127502441406,241.451171875,245.43099975585938,240.2798614501953,245.43099975585938,241.451171875,3.979827880859375,-0.3532471516357695,solved
6101,6102,518.084830265,517.774135106,0.3106951590000335,518.413343897,531.3186833063064,-12.905339409306407,0.4946889696881762,0.49469471458641756,2,238.41314697265625,242.07342529296875,246.0569610595703,240.90274047851562,246.0569610595703,242.07342529296875,3.9835357666015625,-0.3529597027511238,solved
6102,6103,518.413343897,518.084830265,0.32851363199995376,518.757627363,531.3475089179731,-12.58988155497309,0.49469471458641756,0.494700319056483,2,239.04464721679688,242.70530700683594,246.6921844482422,241.53524780273438,246.6921844482422,242.70530700683594,3.98687744140625,-0.35267958894577445,solved
6103,6104,518.757627363,518.413343897,0.34428346599997894,519.115632024,531.3765275159255,-12.260895491925567,0.494700319056483,0.49470577707619984,2,239.68190002441406,243.3428192138672,247.33294677734375,242.1737060546875,247.33294677734375,243.3428192138672,3.9901275634765625,-0.3524071963068184,solved
6104,6105,519.115632024,518.757627363,0.3580046609999954,519.485309241,531.4057807164583,-11.920471475458271,0.49470577707619984,0.49471108355388654,2,240.32200622558594,243.98316955566406,247.9761505126953,242.8150634765625,247.9761505126953,243.98316955566406,3.99298095703125,-0.3521428566841008,solved
6105,6106,519.485309241,519.115632024,0.3696772170000031,519.864610377,531.4353060695584,-11.570695692558388,0.49471108355388654,0.4947162343265417,2,240.9618682861328,244.623291015625,248.61878967285156,243.4561767578125,248.61878967285156,244.623291015625,3.9954986572265625,-0.35188684751001753,solved
