decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4984,4985,467.235157956,467.2671712,-0.03201324399998384,467.195544444,600.000000000451,-132.804455556451,0.48141660231787653,0.48147572111041415,2,255.9043426513672,260.07843017578125,265.124267578125,258.5154113769531,265.124267578125,260.07843017578125,5.04583740234375,-1.9152330041955876,solved
4985,4986,467.195544444,467.235157956,-0.039613512000016726,467.1490216,600.0000000004495,-132.8509784004495,0.48147572111041415,0.48153486061290723,2,256.6953125,260.86749267578125,265.9106140136719,259.30743408203125,265.9106140136719,260.86749267578125,5.043121337890625,-1.9047455286414574,solved
4986,4987,467.1490216,467.195544444,-0.04652284399998052,467.096280356,600.000000000448,-132.90371964444802,0.48153486061290723,0.48159402359351816,2,257.4849548339844,261.6551208496094,266.69580078125,260.0980529785156,266.69580078125,261.6551208496094,5.040679931640625,-1.8942891827810562,solved
4987,4988,467.096280356,467.1490216,-0.05274124400000346,467.038011644,600.0000000004466,-132.96198835644657,0.48159402359351816,0.4816532125128364,2,258.27227783203125,262.4404602050781,267.4789123535156,260.8863830566406,267.4789123535156,262.4404602050781,5.0384521484375,-1.8838633865094725,solved
4988,4989,467.038011644,467.096280356,-0.0582687120000287,466.9749064,600.0000000004452,-133.0250936004452,0.4816532125128364,0.48171242952387644,2,259.0561828613281,263.222412109375,268.2587585449219,261.67132568359375,268.2587585449219,263.222412109375,5.036346435546875,-1.8734676192036606,solved
4989,4990,466.9749064,467.038011644,-0.06310524399998485,466.907655556,600.0000000004436,-133.0923444444436,0.48171242952387644,0.48177167647207997,2,259.835693359375,264.0001525878906,269.0344543457031,262.451904296875,269.0344543457031,264.0001525878906,5.0343017578125,-1.863101418782422,solved
4990,4991,466.907655556,466.9749064,-0.06725084400000014,466.836950044,600.0000000004424,-133.16304995644236,0.48177167647207997,0.4818309548953156,2,260.609130859375,264.77166748046875,269.8040466308594,263.2261962890625,269.8040466308594,264.77166748046875,5.032379150390625,-1.8527643807724448,solved
4991,4992,466.836950044,466.907655556,-0.07070551200001773,466.7634808,600.0000000004409,-133.23651920044085,0.4818309548953156,0.481890266023877,2,261.37548828125,265.53619384765625,270.5666809082031,263.9935302734375,270.5666809082031,265.53619384765625,5.030487060546875,-1.8424561573833969,solved
4992,4993,466.7634808,466.836950044,-0.07346924399996624,466.687938756,600.0000000004393,-133.3120612444393,0.481890266023877,0.48194961078048515,2,262.1351318359375,266.2940673828125,271.3228759765625,264.75421142578125,271.3228759765625,266.2940673828125,5.02880859375,-1.832176456594253,solved
4993,4994,466.687938756,466.7634808,-0.07554204400003073,466.611014844,600.0000000004379,-133.3889851564379,0.48194961078048515,0.4820089897802877,2,262.88787841796875,267.0450134277344,272.0721435546875,265.5077209472656,272.0721435546875,267.0450134277344,5.027130126953125,-1.8219250412451826,solved
4994,4995,466.611014844,466.687938756,-0.07692391199998383,466.5334,600.0000000004364,-133.46660000043647,0.4820089897802877,0.4820684033308577,2,263.63427734375,267.7895202636719,272.8150939941406,266.2549743652344,272.8150939941406,267.7895202636719,5.02557373046875,-1.8117017281380876,solved
4995,4996,466.5334,466.611014844,-0.07761484400003837,466.455785156,600.0000000004349,-133.54421484443486,0.4820684033308577,0.48212785143219516,2,264.3738708496094,268.5274353027344,273.55157470703125,266.9955139160156,273.55157470703125,268.5274353027344,5.024139404296875,-1.801506387148123,solved
4996,4997,466.455785156,466.5334,-0.07761484399998153,466.378861244,600.0000000004335,-133.62113875643348,0.48212785143219516,0.48218733377672707,2,265.1069641113281,269.25872802734375,274.2813415527344,267.72918701171875,274.2813415527344,269.25872802734375,5.022613525390625,-1.7913389403405735,solved
4997,4998,466.378861244,466.455785156,-0.07692391199998383,466.3033192,600.000000000432,-133.69668080043203,0.48218733377672707,0.4822468497493056,2,265.8334045410156,269.98321533203125,275.00457763671875,268.45635986328125,275.00457763671875,269.98321533203125,5.0213623046875,-1.7811993610962777,solved
4998,4999,466.3033192,466.378861244,-0.07554204400003073,466.229849956,600.0000000004304,-133.7701500444304,0.4822468497493056,0.48230639842721,2,266.5531005859375,270.7012634277344,275.7213134765625,269.1768493652344,275.7213134765625,270.7012634277344,5.020050048828125,-1.7710876732480498,solved
4999,5000,466.229849956,466.3033192,-0.07346924399996624,466.159144444,600.0000000004289,-133.84085555642895,0.48230639842721,0.48236597858014646,2,267.2660217285156,271.4122619628906,276.43109130859375,269.8903503417969,276.43109130859375,271.4122619628906,5.018829345703125,-1.7610039502225505,solved
5000,5001,466.159144444,466.229849956,-0.07070551200001773,466.0918936,600.0000000004276,-133.90810640042758,0.48236597858014646,0.4824255886702464,2,267.97198486328125,272.1165466308594,277.1341552734375,270.5969543457031,277.1341552734375,272.1165466308594,5.017608642578125,-1.7509483141908588,solved
5001,5002,466.0918936,466.159144444,-0.06725084400000014,466.028788356,600.0000000004261,-133.9712116444261,0.4824255886702464,0.4824852268520681,2,268.6708984375,272.8136901855469,277.8300476074219,271.2964172363281,277.8300476074219,272.8136901855469,5.016357421875,-1.740920935230412,solved
5002,5003,466.028788356,466.0918936,-0.06310524399998485,465.970519644,600.0000000004247,-134.02948035642476,0.4824852268520681,0.4825448909725972,2,269.362548828125,273.5035095214844,278.5188293457031,271.9886779785156,278.5188293457031,273.5035095214844,5.01531982421875,-1.7309220304926551,solved
5003,5004,465.970519644,466.028788356,-0.0582687120000287,465.9177784,600.0000000004231,-134.08222160042317,0.4825448909725972,0.48260457857124406,2,270.0465087890625,274.1857604980469,279.1998291015625,272.67303466796875,279.1998291015625,274.1857604980469,5.014068603515625,-1.7209518633800083,solved
5004,5005,465.9177784,465.970519644,-0.05274124400000346,465.871255556,600.0000000004217,-134.12874444442167,0.48260457857124406,0.48266428687984647,2,270.7227783203125,274.8603210449219,279.8731689453125,273.3497619628906,279.8731689453125,274.8603210449219,5.012847900390625,-1.711010742734631,solved
5005,5006,465.871255556,465.9177784,-0.04652284399998052,465.831642044,600.0000000004203,-134.16835795642032,0.48266428687984647,0.48272401282266897,2,271.390869140625,275.5264892578125,280.5383605957031,274.0182189941406,280.5383605957031,275.5264892578125,5.011871337890625,-1.7010990220337112,solved
5006,5007,465.831642044,465.871255556,-0.039613512000016726,465.7996288,600.0000000004187,-134.20037120041872,0.48272401282266897,0.48278375301640136,2,272.05029296875,276.1842041015625,281.1949157714844,274.677978515625,281.1949157714844,276.1842041015625,5.010711669921875,-1.6912170985946853,solved
5007,5008,465.7996288,465.831642044,-0.03201324399998384,465.775906756,600.0000000004172,-134.22409324441725,0.48278375301640136,0.48284350377016044,2,272.701171875,276.833251953125,281.8428955078125,275.32916259765625,281.8428955078125,276.833251953125,5.0096435546875,-1.6813654127932507,solved
5008,5009,465.775906756,465.7996288,-0.0237220440000101,465.761166844,600.0000000004158,-134.23883315641575,0.48284350377016044,0.48290326108549003,2,273.34259033203125,277.4729309082031,282.4814147949219,275.9707336425781,282.4814147949219,277.4729309082031,5.00848388671875,-1.6715444472887342,solved
5009,5010,465.761166844,465.775906756,-0.014739911999981814,465.7561,600.0000000004144,-134.24390000041438,0.48290326108549003,0.48296302065635915,2,273.97430419921875,278.10284423828125,283.1101379394531,276.6026916503906,283.1101379394531,278.10284423828125,5.007293701171875,-1.6617547262605332,solved
5010,5011,465.7561,465.761166844,-0.005066843999998127,465.756817037,600.0000000004129,-134.2431829634129,0.48296302065635915,0.48302277990803444,2,274.5959167480469,278.7226257324219,283.7286682128906,277.2242431640625,283.7286682128906,278.7226257324219,5.00604248046875,-1.6519977455905381,solved
5011,5012,465.756817037,465.7561,0.0007170370000153525,465.758902963,600.0000000004114,-134.2410970374114,0.48302277990803444,0.48308253823114583,2,275.2994384765625,279.4241943359375,284.4288024902344,277.92803955078125,284.4288024902344,279.4241943359375,5.004608154296875,-1.642274821389826,solved
5012,5013,465.758902963,465.756817037,0.002085926000006566,465.76226,600.00000000041,-134.23774000040993,0.48308253823114583,0.48314229505984974,2,276.0921630859375,280.2150573730469,285.2177429199219,278.7214050292969,285.2177429199219,280.2150573730469,5.002685546875,-1.632586070617849,solved
5013,5014,465.76226,465.758902963,0.0033570370000006733,465.76679037,600.0000000004085,-134.23320963040845,0.48314229505984974,0.4832020498718291,2,276.88433837890625,281.0052490234375,286.0060119628906,279.5140380859375,286.0060119628906,281.0052490234375,5.000762939453125,-1.6229316019243831,solved
5014,5015,465.76679037,465.76226,0.004530369999997674,465.772396296,600.000000000407,-134.227603704407,0.4832020498718291,0.48326180218829295,2,277.67730712890625,281.7962341308594,286.7949523925781,280.3076171875,286.7949523925781,281.7962341308594,4.99871826171875,-1.6133115157717848,solved
5015,5016,465.772396296,465.76679037,0.005605925999986994,465.77898,600.0000000004055,-134.22102000040553,0.48326180218829295,0.4833215515739769,2,278.47216796875,282.5890197753906,287.5857849121094,281.10296630859375,287.5857849121094,282.5890197753906,4.99676513671875,-1.6037259045581922,solved
5016,5017,465.77898,465.772396296,0.006583703999979207,465.786443704,600.0000000004042,-134.21355629640414,0.4833215515739769,0.483381297637143,2,279.2704162597656,283.38531494140625,288.3800354003906,281.9017639160156,288.3800354003906,283.38531494140625,4.994720458984375,-1.594174852740107,solved
5017,5018,465.786443704,465.77898,0.007463704000031157,465.79468963,600.0000000004026,-134.20531037040257,0.483381297637143,0.48344104002957994,2,280.0732727050781,284.1861877441406,289.1788330078125,282.7051696777344,289.1788330078125,284.1861877441406,4.992645263671875,-1.5846584369554908,solved
5018,5019,465.79468963,465.786443704,0.008245925999972314,465.80362,600.0000000004012,-134.19638000040118,0.48344104002957994,0.4835007784466029,2,280.8822937011719,284.9931640625,289.9836730957031,283.5147705078125,289.9836730957031,284.9931640625,4.990509033203125,-1.575176726147042,solved
5019,5020,465.80362,465.79468963,0.008930370000030052,465.813137037,600.0000000003997,-134.18686296339973,0.4835007784466029,0.48356051262705313,2,281.6986083984375,285.8074645996094,290.7958679199219,284.3316650390625,290.7958679199219,285.8074645996094,4.9884033203125,-1.5657297816854334,solved
5020,5021,465.813137037,465.80362,0.009517036999966422,465.823142963,600.0000000003981,-134.17685703739812,0.48356051262705313,0.4836202423532984,2,282.5238037109375,286.63055419921875,291.61688232421875,285.15740966796875,291.61688232421875,286.63055419921875,4.986328125,-1.5563176574934485,solved
5021,5022,465.823142963,465.813137037,0.010005926000019372,465.83354,600.0000000003968,-134.16646000039674,0.4836202423532984,0.4836799674512331,2,283.35870361328125,287.4634094238281,292.4474182128906,285.9928894042969,292.4474182128906,287.4634094238281,4.9840087890625,-1.5469404001694989,solved
5022,5023,465.83354,465.823142963,0.010397037000018372,465.84423037,600.0000000003953,-134.1557696303953,0.4836799674512331,0.483739687790278,2,284.2034606933594,288.3060607910156,293.2880554199219,286.8382263183594,293.2880554199219,288.3060607910156,4.98199462890625,-1.537598049111615,solved
5023,5024,465.84423037,465.83354,0.010690369999963423,465.855116296,600.0000000003937,-134.1448837043937,0.483739687790278,0.48379940328338,2,285.05859375,289.1590881347656,294.1388244628906,287.69390869140625,294.1388244628906,289.1590881347656,4.979736328125,-1.5282906366413935,solved
5024,5025,465.855116296,465.84423037,0.010885926000014479,465.8661,600.0000000003923,-134.13390000039232,0.48379940328338,0.48385911388701264,2,285.923828125,290.02227783203125,294.9997863769531,288.55975341796875,294.9997863769531,290.02227783203125,4.977508544921875,-1.5190181881287912,solved
5025,5026,465.8661,465.855116296,0.010983704000011585,465.877083704,600.0000000003909,-134.12291629639088,0.48385911388701264,0.48391881960117594,2,286.79949951171875,290.8957824707031,295.8711242675781,289.43609619140625,295.8711242675781,290.8957824707031,4.975341796875,-1.5097807221163362,solved
5026,5027,465.877083704,465.8661,0.010983703999954741,465.88796963,600.0000000003893,-134.11203037038928,0.48391881960117594,0.4839785204693964,2,287.68560791015625,291.7798156738281,296.7528991699219,290.3227233886719,296.7528991699219,291.7798156738281,4.97308349609375,-1.500578250443808,solved
5027,5028,465.88796963,465.877083704,0.010885926000014479,465.89866,600.0000000003879,-134.1013400003879,0.4839785204693964,0.48403821657872703,2,288.5815734863281,292.6736145019531,297.64453125,291.2193298339844,297.64453125,292.6736145019531,4.970916748046875,-1.4914107783730228,solved
5028,5029,465.89866,465.88796963,0.010690370000020266,465.909057037,600.0000000003863,-134.09094296338628,0.48403821657872703,0.48409790805974706,2,289.48797607421875,293.5777587890625,298.5464172363281,292.1263122558594,298.5464172363281,293.5777587890625,4.968658447265625,-1.4822783047126276,solved
5029,5030,465.909057037,465.89866,0.010397037000018372,465.919062963,600.0000000003851,-134.08093703738507,0.48409790805974706,0.48415759508656214,2,290.4041748046875,294.4917907714844,299.4582214355469,293.0430908203125,299.4582214355469,294.4917907714844,4.9664306640625,-1.4731808219437377,solved
5030,5031,465.919062963,465.909057037,0.010005925999962528,465.92858,600.0000000003836,-134.07142000038357,0.48415759508656214,0.48421727787680446,2,291.32965087890625,295.4151916503906,300.3793640136719,293.96929931640625,300.3793640136719,295.4151916503906,4.96417236328125,-1.4641183163449856,solved
5031,5032,465.92858,465.919062963,0.009517037000023265,465.93751037,600.000000000382,-134.062489630382,0.48421727787680446,0.4842769566916328,2,292.2645263671875,296.34783935546875,301.3097839355469,294.90478515625,301.3097839355469,296.34783935546875,4.961944580078125,-1.455090768118007,solved
5032,5033,465.93751037,465.92858,0.008930369999973209,465.945756296,600.0000000003806,-134.0542437043806,0.4842769566916328,0.48433663183573195,2,293.2078857421875,297.28887939453125,302.2485656738281,295.84869384765625,302.2485656738281,297.28887939453125,4.959686279296875,-1.446098151512913,solved
5033,5034,465.945756296,465.93751037,0.008245926000029158,465.95322,600.0000000003791,-134.04678000037916,0.48433663183573195,0.4843963036573133,2,294.1591796875,298.2381286621094,303.1955261230469,296.80084228515625,303.1955261230469,298.2381286621094,4.9573974609375,-1.4371404349546244,solved
