voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,4372,4372.0,solved,True,0.01379998866468668,0.16309996135532856,0.17689995002001524,25,-7153.703595109988,0.009961112894586677,1.4127662386785015e-05
voyage_066,4373,4373.0,solved,True,0.013399985618889332,0.17439993098378181,0.18779991660267115,25,-7153.700265125017,0.00995910766781094,1.426746997695188e-05
voyage_066,4374,4374.0,solved,True,0.013899989426136017,0.1626000739634037,0.17650006338953972,25,-7153.69589320715,0.009888797467169752,1.4381828893822481e-05
voyage_066,4375,4375.0,solved,True,0.013699987903237343,0.16309996135532856,0.1767999492585659,25,-7153.690490483299,0.00974203100489035,1.4472865940626113e-05
voyage_066,4376,4376.0,solved,True,0.01379998866468668,0.16339996363967657,0.17719995230436325,25,-7153.684071695826,0.009618197772766734,1.4485630811514265e-05
voyage_066,4377,4377.0,solved,True,0.013800105080008507,0.16109994612634182,0.17490005120635033,25,-7153.676654608082,0.009489959542207771,1.4468555944553757e-05
voyage_066,4378,4378.0,solved,True,0.013399985618889332,0.16549997963011265,0.17889996524900198,25,-7153.668260365012,0.009196322823839864,1.4424482497570026e-05
voyage_066,4379,4379.0,solved,True,0.013899989426136017,0.16099994536489248,0.1748999347910285,25,-7153.65891368956,0.008662990656972624,1.433545484077467e-05
voyage_066,4380,4380.0,solved,True,0.01379998866468668,0.1610000617802143,0.174800050444901,25,-7153.648641868588,0.008401189787235808,1.417886512999677e-05
voyage_066,4381,4381.0,solved,True,0.014299992471933365,0.16980001237243414,0.1841000048443675,25,-7153.637476109444,0.008121176484422676,1.3979300757047276e-05
voyage_066,4382,4382.0,solved,True,0.013999990187585354,0.16409996896982193,0.17809995915740728,25,-7153.625450554934,0.00789028102704492,1.365546963295634e-05
voyage_066,4383,4383.0,solved,True,0.013199984095990658,0.16519997734576464,0.1783999614417553,25,-7153.612599665994,0.008222467367062336,1.2129014038930844e-05
voyage_066,4384,4384.0,solved,True,0.01379998866468668,0.16199995297938585,0.17579994164407253,25,-7153.5989589775745,0.008150663657772839,1.0431748380349012e-05
voyage_066,4385,4385.0,solved,True,0.013299984857439995,0.16080006025731564,0.17410004511475563,25,-7153.584563763175,0.00730207805204941,8.614171816912524e-06
voyage_066,4386,4386.0,solved,True,0.013399985618889332,0.16220007091760635,0.17560005653649569,25,-7153.569449933472,0.0074708808456023235,7.975974917653482e-06
voyage_066,4387,4387.0,solved,True,0.014199991710484028,0.1689000055193901,0.18309999722987413,25,-7153.553653762566,0.007979458829936448,7.069036899401791e-06
voyage_066,4388,4388.0,solved,True,0.01479999627918005,0.16499997582286596,0.179799972102046,25,-7153.537212287057,0.0075685031394812086,8.01259201350026e-06
voyage_066,4389,4389.0,solved,True,0.01379998866468668,0.16409996896982193,0.1778999576345086,25,-7153.520163098539,0.0067309992048194545,7.937485411533264e-06
voyage_066,4390,4390.0,solved,True,0.015099998563528061,0.16569998115301132,0.18079997971653938,25,-7153.502544393299,0.006151331977235941,9.864890028049054e-06
voyage_066,4391,4391.0,solved,True,0.014299992471933365,0.16170006711035967,0.17600005958229303,25,-7153.484395370598,0.005611315923516713,1.1722567026548554e-05
voyage_066,4392,4392.0,solved,True,0.013299984857439995,0.16409996896982193,0.17739995382726192,25,-7153.465756100542,0.004885226381617258,9.678216850217166e-06
voyage_066,4393,4393.0,solved,True,0.013499986380338669,0.16069994308054447,0.17419992946088314,25,-7153.446668424078,0.003982956428473017,6.940099934394389e-06
voyage_066,4394,4394.0,solved,True,0.013299984857439995,0.16210007015615702,0.175400055013597,25,-7153.427175658235,0.003129390134603227,5.943875128757532e-06
voyage_066,4395,4395.0,solved,True,0.01309998333454132,0.1607000594958663,0.17380004283040762,25,-7153.407321849459,0.0024186326023993843,5.855078070570656e-06
voyage_066,4396,4396.0,solved,True,0.013399985618889332,0.16299996059387922,0.17639994621276855,25,-7153.387152528854,0.003383270431186247,5.737728682274823e-06
voyage_066,4397,4397.0,solved,True,0.013499986380338669,0.1604999415576458,0.17399992793798447,25,-7153.366714683287,0.0037805783699411677,5.591175810338316e-06
voyage_066,4398,4398.0,solved,True,0.013400102034211159,0.17039990052580833,0.1838000025600195,25,-7153.346056424722,0.003560536883412624,5.414845103999335e-06
voyage_066,4399,4399.0,solved,True,0.015199999324977398,0.16519997734576464,0.18039997667074203,25,-7153.325227089559,0.0026458067733017288,5.208229992567936e-06
voyage_066,4400,4400.0,solved,True,0.013699987903237343,0.1637000823393464,0.17740007024258375,25,-7153.3042774469595,0.0017364442831819815,4.9708832379688306e-06
voyage_066,4401,4401.0,solved,True,0.01379998866468668,0.16169995069503784,0.17549993935972452,25,-7153.283259434743,0.0014188090632103467,4.702409140012128e-06
voyage_066,4402,4402.0,solved,True,0.013299984857439995,0.161800067871809,0.175100052729249,25,-7153.26222625852,0.0013325108495223503,4.402457551831526e-06
voyage_066,4403,4403.0,solved,True,0.013499986380338669,0.16000005416572094,0.1735000405460596,25,-7153.241232345797,0.001338656949712913,4.070718304499142e-06
voyage_066,4404,4404.0,solved,True,0.013499986380338669,0.16140006482601166,0.17490005120635033,25,-7153.220333502308,0.0018877473008274137,4.034804218140643e-06
voyage_066,4405,4405.0,solved,True,0.013699987903237343,0.16149994917213917,0.1751999370753765,25,-7153.199586440716,0.0021498029704503097,4.034747978676518e-06
voyage_066,4406,4406.0,solved,True,0.014199991710484028,0.1631000777706504,0.17730006948113441,25,-7153.179049840205,0.0020483714735348713,4.034690590090233e-06
voyage_066,4407,4407.0,solved,True,0.014899997040629387,0.16519997734576464,0.18009997438639402,25,-7153.158783019768,0.004007973392305075,4.034633345135649e-06
voyage_066,4408,4408.0,solved,True,0.01379998866468668,0.16489997506141663,0.1786999637261033,25,-7153.138846566705,0.005726749193200931,5.716415002553242e-06
voyage_066,4409,4409.0,solved,True,0.013100099749863148,0.16229995526373386,0.175400055013597,25,-7153.119302393512,0.00632019047554877,5.915317655913705e-06
voyage_066,4410,4410.0,solved,True,0.013699987903237343,0.161800067871809,0.17550005577504635,25,-7153.100213953563,0.005038079221293401,4.9769969018068425e-06
voyage_066,4411,4411.0,solved,True,0.013399985618889332,0.16119994688779116,0.1745999325066805,25,-7153.081645508086,0.005001423370146085,5.489959836736303e-06
voyage_066,4412,4412.0,solved,True,0.013399985618889332,0.16139994841068983,0.17479993402957916,25,-7153.063661407603,0.005428344088528547,5.355908833929029e-06
voyage_066,4413,4413.0,solved,True,0.013600103557109833,0.16229995526373386,0.1759000588208437,25,-7153.046324121814,0.005228577608818341,7.313605815113087e-06
voyage_066,4414,4414.0,solved,True,0.013599987141788006,0.16190006863325834,0.17550005577504635,25,-7153.029693829156,0.00466988978806171,1.0759152353606793e-05
voyage_066,4415,4415.0,solved,True,0.01309998333454132,0.1727000344544649,0.18580001778900623,25,-7153.013828313047,0.0048325367421000465,1.2070790351995504e-05
voyage_066,4416,4416.0,solved,True,0.013699987903237343,0.16389996744692326,0.1775999553501606,25,-7152.998781668257,0.006312036682999178,1.271797124949511e-05
voyage_066,4417,4417.0,solved,True,0.013499986380338669,0.16090006101876497,0.17440004739910364,25,-7152.984604868593,0.006892080163908076,1.1967958912345377e-05
voyage_066,4418,4418.0,solved,True,0.013199984095990658,0.16089994460344315,0.1740999286994338,25,-7152.971345470826,0.006971942267966824,9.934804094431037e-06
voyage_066,4419,4419.0,solved,True,0.013699987903237343,0.16089994460344315,0.1745999325066805,25,-7152.959047353918,0.007072582863315802,8.026976631408712e-06
voyage_066,4420,4420.0,solved,True,0.01309998333454132,0.16149994917213917,0.1745999325066805,25,-7152.947750456376,0.007163491086799922,7.577569867024988e-06
voyage_066,4421,4421.0,solved,True,0.01379998866468668,0.16139994841068983,0.1751999370753765,25,-7152.937490774622,0.007595564997672,9.06778989343427e-06
voyage_066,4422,4422.0,solved,True,0.013199984095990658,0.16130006406456232,0.17450004816055298,25,-7152.928300184279,0.008473041891278399,1.0477397321101738e-05
voyage_066,4423,4423.0,solved,True,0.013499986380338669,0.16110006254166365,0.17460004892200232,25,-7152.9202064235715,0.009265816132511873,1.1764719749880653e-05
voyage_066,4424,4424.0,solved,True,0.014199991710484028,0.16389996744692326,0.17809995915740728,25,-7152.913233088181,0.0099125028293372,1.281953085824406e-05
voyage_066,4425,4425.0,solved,True,0.013699987903237343,0.16169995069503784,0.17539993859827518,25,-7152.907399409824,0.010460052172703627,1.3708661267534211e-05
voyage_066,4426,4426.0,solved,True,0.014699995517730713,0.16309996135532856,0.17779995687305927,25,-7152.90272037215,0.010944921842536814,1.4495092878273268e-05
voyage_066,4427,4427.0,solved,True,0.01409999094903469,0.16190006863325834,0.17600005958229303,25,-7152.899206631203,0.011367166746907742,1.5186249214031009e-05
voyage_066,4428,4428.0,solved,True,0.01379998866468668,0.16499997582286596,0.17879996448755264,25,-7152.896864403524,0.011514881433782875,1.5638018091356255e-05
voyage_066,4429,4429.0,solved,True,0.013499986380338669,0.1612999476492405,0.17479993402957916,25,-7152.895695641907,0.011424180368095449,1.582645847379186e-05
voyage_066,4430,4430.0,solved,True,0.01379998866468668,0.1610000617802143,0.174800050444901,25,-7152.895697840041,0.011253693583483937,1.5928972387007686e-05
voyage_066,4431,4431.0,solved,True,0.013299984857439995,0.16120006330311298,0.17450004816055298,25,-7152.896864067237,0.010969318844189502,1.5947768533710716e-05
voyage_066,4432,4432.0,solved,True,0.013299984857439995,0.16930000856518745,0.18259999342262745,25,-7152.899183210416,0.010712063323495613,1.592628681483103e-05
voyage_066,4433,4433.0,solved,True,0.014199991710484028,0.16609998419880867,0.1802999759092927,25,-7152.902639528265,0.010479803296306045,1.5878685770750258e-05
voyage_066,4434,4434.0,solved,True,0.013699987903237343,0.16369996592402458,0.17739995382726192,25,-7152.9072128129665,0.010284637039404743,1.581836416074534e-05
voyage_066,4435,4435.0,solved,True,0.013399985618889332,0.16069994308054447,0.1740999286994338,25,-7152.912878412727,0.010140565216431696,1.575738904463615e-05
voyage_066,4436,4436.0,solved,True,0.013100099749863148,0.16160006634891033,0.17470016609877348,25,-7152.919607274819,0.010029963781477136,1.5674218880668025e-05
voyage_066,4437,4437.0,solved,True,0.013299984857439995,0.1610000617802143,0.1743000466376543,25,-7152.927365897846,0.010017468869477852,1.5386696179758527e-05
voyage_066,4438,4438.0,solved,True,0.013299984857439995,0.16369996592402458,0.17699995078146458,25,-7152.936116250655,0.010001071195631539,1.4661380249879146e-05
voyage_066,4439,4439.0,solved,True,0.013299984857439995,0.1612999476492405,0.1745999325066805,25,-7152.945815734289,0.00995382539750267,1.3739276726334188e-05
voyage_066,4440,4440.0,solved,True,0.012999982573091984,0.1689000055193901,0.1818999880924821,25,-7152.956417430447,0.009904528789633105,1.2691342084583092e-05
voyage_066,4441,4441.0,solved,True,0.014199991710484028,0.16380008310079575,0.17800007481127977,25,-7152.967870166068,0.009865615787731485,1.1538157143449891e-05
voyage_066,4442,4442.0,solved,True,0.013699987903237343,0.16249995678663254,0.17619994468986988,25,-7152.980119546888,0.009656038535325706,1.0738428216537868e-05
voyage_066,4443,4443.0,solved,True,0.013500102795660496,0.16430008690804243,0.17780018970370293,25,-7152.993109379132,0.009222168193446123,1.1075291963140916e-05
voyage_066,4444,4444.0,solved,True,0.012899981811642647,0.16120006330311298,0.17410004511475563,25,-7153.006782180602,0.008672423315744027,1.1449175344315986e-05
voyage_066,4445,4445.0,solved,True,0.013199984095990658,0.16059994231909513,0.1737999264150858,25,-7153.021079908342,0.007967519265122291,1.1272170027558296e-05
voyage_066,4446,4446.0,solved,True,0.012999982573091984,0.16229995526373386,0.17529993783682585,25,-7153.035944502844,0.007286347448854258,1.1461866556695411e-05
voyage_066,4447,4447.0,solved,True,0.014899997040629387,0.16220007091760635,0.17710006795823574,25,-7153.051317158382,0.005731548999420966,9.813451277558661e-06
voyage_066,4448,4448.0,solved,True,0.012899981811642647,0.1642999704927206,0.17719995230436325,25,-7153.067139508119,0.004960465905327283,7.633902716672195e-06
voyage_066,4449,4449.0,solved,True,0.013399985618889332,0.1702000154182315,0.18360000103712082,25,-7153.083352942381,0.004506335238744441,5.72385984658831e-06
voyage_066,4450,4450.0,solved,True,0.014300108887255192,0.16309996135532856,0.17740007024258375,25,-7153.099899259166,0.004273392012777322,5.253290321104644e-06
voyage_066,4451,4451.0,solved,True,0.013599987141788006,0.1623999560251832,0.1759999431669712,25,-7153.116720599332,0.003725080461208563,4.960161511473994e-06
voyage_066,4452,4452.0,solved,True,0.013199984095990658,0.16059994231909513,0.1737999264150858,25,-7153.13375916427,0.003984896268065086,5.385177484388436e-06
voyage_066,4453,4453.0,solved,True,0.01309998333454132,0.16449997201561928,0.1775999553501606,25,-7153.150957540045,0.004229696025419116,5.749418043966611e-06
voyage_066,4454,4454.0,solved,True,0.012899981811642647,0.16090006101876497,0.17380004283040762,25,-7153.1682589813945,0.0038076388009642415,5.331943530041978e-06
voyage_066,4455,4455.0,solved,True,0.012899981811642647,0.1602000556886196,0.17310003750026226,25,-7153.185606861701,0.00300807898386779,4.546839284254974e-06
voyage_066,4456,4456.0,solved,True,0.012999982573091984,0.16599998343735933,0.17899996601045132,25,-7153.2029453245,0.0035539412870377873,4.336577190969041e-06
voyage_066,4457,4457.0,solved,True,0.013499986380338669,0.16220007091760635,0.17570005729794502,25,-7153.220218789393,0.0031055516617470857,3.5986766904068052e-06
voyage_066,4458,4458.0,solved,True,0.013499986380338669,0.16299996059387922,0.1764999469742179,25,-7153.2373722047905,0.0017341820889953397,2.325008655604063e-06
voyage_066,4459,4459.0,solved,True,0.01309998333454132,0.16059994231909513,0.17369992565363646,25,-7153.254351031784,0.001781060621482311,2.972968613558466e-06
voyage_066,4460,4460.0,solved,True,0.013399985618889332,0.16130006406456232,0.17470004968345165,25,-7153.271100929991,0.0015861106008401293,2.3250830481358775e-06
voyage_066,4461,4461.0,solved,True,0.013499986380338669,0.16060005873441696,0.17410004511475563,25,-7153.287568952708,0.0017132482918498226,2.3251309422518676e-06
voyage_066,4462,4462.0,solved,True,0.01309998333454132,0.16060005873441696,0.17370004206895828,25,-7153.303702304686,0.0012512006300084977,2.325187320651804e-06
voyage_066,4463,4463.0,solved,True,0.013199984095990658,0.161500065587461,0.17470004968345165,25,-7153.319448866791,0.0012642041263859483,2.325253063911132e-06
voyage_066,4464,4464.0,solved,True,0.013299984857439995,0.1694000093266368,0.18269999418407679,25,-7153.3347569473,0.0013316282486925957,2.3253292124692284e-06
voyage_066,4465,4465.0,solved,True,0.014399993233382702,0.1607999438419938,0.1751999370753765,25,-7153.349575488573,0.0015332014445732511,2.3254160354029167e-06
voyage_066,4466,4466.0,solved,True,0.013699987903237343,0.16730010975152254,0.18100009765475988,25,-7153.363854072458,0.0018560901289390586,2.3255140326435867e-06
voyage_066,4467,4467.0,solved,True,0.013399985618889332,0.15959993470460176,0.1729999203234911,25,-7153.377542831156,0.002479771364704675,2.575709174342709e-06
voyage_066,4468,4468.0,solved,True,0.013399985618889332,0.16109994612634182,0.17449993174523115,25,-7153.390592442424,0.0028052638265592122,3.2982470087722195e-06
voyage_066,4469,4469.0,solved,True,0.013400102034211159,0.17969997134059668,0.19310007337480783,25,-7153.402954303403,0.0031875702266290773,3.7782360592519526e-06
voyage_066,4470,4470.0,solved,True,0.014199991710484028,0.16489997506141663,0.17909996677190065,25,-7153.414580433228,0.003800531443289401,3.885976271821642e-06
voyage_066,4471,4471.0,solved,True,0.014199991710484028,0.16379996668547392,0.17799995839595795,25,-7153.425423310164,0.004389879417288967,3.92427054438919e-06
voyage_066,4472,4472.0,solved,True,0.01370010431855917,0.170299899764359,0.18400000408291817,25,-7153.435436514118,0.005012708356673556,4.1666120359261354e-06
voyage_066,4473,4473.0,solved,True,0.01409999094903469,0.16220007091760635,0.17630006186664104,25,-7153.444576206712,0.005607720637812008,5.785422957375396e-06
