voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,9944,9944.0,solved,True,0.015099998563528061,0.22270006593316793,0.237800064496696,25,-14463.234660146445,0.00023183742047894196,0.0001753966670999847
voyage_065,9945,9945.0,solved,True,0.014200108125805855,0.23529992904514074,0.2495000371709466,25,-14463.26332443966,0.00023144573818978387,0.0001755477687157093
voyage_065,9946,9946.0,solved,True,0.015300000086426735,0.22330007050186396,0.2386000705882907,25,-14463.291933817638,0.00023105346560092777,0.0001756984908921407
voyage_065,9947,9947.0,solved,True,0.014399993233382702,0.22119993809610605,0.23559993132948875,25,-14463.320488243644,0.0002306606048562143,0.00017584883318175537
voyage_065,9948,9948.0,solved,True,0.03090000245720148,0.22529996931552887,0.25619997177273035,25,-14463.34898768117,0.0002302671583146454,0.000175998795132956
voyage_065,9949,9949.0,solved,True,0.01409999094903469,0.22250006441026926,0.23660005535930395,25,-14463.37743209407,0.00022987312812139393,0.00017614837637215398
voyage_065,9950,9950.0,solved,True,0.015199999324977398,0.22300006821751595,0.23820006754249334,25,-14463.405821446411,0.00022947851654542273,0.0001762975766323413
voyage_065,9951,9951.0,solved,True,0.014899997040629387,0.2327000256627798,0.2476000227034092,25,-14463.434155702545,0.00022908332576332402,0.00017644639565763466
voyage_065,9952,9952.0,solved,True,0.014599994756281376,0.22639997769147158,0.24099997244775295,25,-14463.46243482717,0.00022868755787697204,0.00017659483303581144
voyage_065,9953,9953.0,solved,True,0.015600002370774746,0.23650005459785461,0.25210005696862936,25,-14463.49065878514,0.00022829121516776407,0.0001767428882461241
voyage_065,9954,9954.0,solved,True,0.015900004655122757,0.23070001043379307,0.24660001508891582,25,-14463.518827541673,0.0002278942997462341,0.00017689056088913453
voyage_065,9955,9955.0,solved,True,0.013999990187585354,0.22140005603432655,0.2354000462219119,25,-14463.5469410622,0.00022749681370726194,0.00017703785066409784
voyage_065,9956,9956.0,solved,True,0.01479999627918005,0.22009992972016335,0.2348999259993434,25,-14463.574999312465,0.00022709875921556044,0.00017718475714119898
voyage_065,9957,9957.0,solved,True,0.014299992471933365,0.22909999825060368,0.24339999072253704,25,-14463.6030022584,0.00022670013830017322,0.00017733127996109773
voyage_065,9958,9958.0,solved,True,0.015099998563528061,0.22549997083842754,0.2405999694019556,25,-14463.63094986628,0.00022630095311260146,0.00017747741878892874
voyage_065,9959,9959.0,solved,True,0.013999990187585354,0.22030004765838385,0.2343000378459692,25,-14463.65884210257,0.00022590120576149175,0.00017762317322770843
voyage_065,9960,9960.0,solved,True,0.014299992471933365,0.2218999434262514,0.23619993589818478,25,-14463.686678934064,0.00022550089826323116,0.00017776854291979625
voyage_065,9961,9961.0,solved,True,0.013999990187585354,0.21870003547519445,0.2327000256627798,25,-14463.714460327712,0.00022510003248843446,0.00017791352750764377
voyage_065,9962,9962.0,solved,True,0.013599987141788006,0.37679995875805616,0.39039994589984417,25,-14463.742186250749,0.00022469861077989428,0.0001780581266249452
voyage_065,9963,9963.0,solved,True,0.03550003748387098,0.29800005722790956,0.33350009471178055,25,-14463.76985667075,0.00022429663502165909,0.00017820233990314895
voyage_065,9964,9964.0,solved,True,0.019900035113096237,0.36099995486438274,0.380899989977479,25,-14463.79747155539,0.00022389410713519187,0.0001783461669747402
voyage_065,9965,9965.0,solved,True,0.028300099074840546,0.2688999520614743,0.29720005113631487,25,-14463.825030872687,0.00022349102916963126,0.00017848960747579766
voyage_065,9966,9966.0,solved,True,0.01780001912266016,0.2305998932570219,0.24839991237968206,25,-14463.852534590866,0.00022308740315080122,0.00017863266104286776
voyage_065,9967,9967.0,solved,True,0.02050003968179226,0.22569997236132622,0.24620001204311848,25,-14463.87998267839,0.00022268323097129894,0.00017877532731371936
voyage_065,9968,9968.0,solved,True,0.014899997040629387,0.2245999639853835,0.2394999610260129,25,-14463.907375103972,0.00022227851457334857,0.00017891760593074358
voyage_065,9969,9969.0,solved,True,0.028399983420968056,0.2294000005349517,0.25779998395591974,25,-14463.934711836551,0.0002218732559540193,0.00017905949653472135
voyage_065,9970,9970.0,solved,True,0.014299992471933365,0.224200077354908,0.23850006982684135,25,-14463.961992845278,0.00022146745708018223,0.0001792009987685048
voyage_065,9971,9971.0,solved,True,0.014499993994832039,0.2223000628873706,0.23680005688220263,25,-14463.989218099588,0.0002210611197684953,0.00017934211227697285
voyage_065,9972,9972.0,solved,True,0.014499993994832039,0.2242999617010355,0.23879995569586754,25,-14464.0163875691,0.00022065424594164273,0.00017948283670734963
voyage_065,9973,9973.0,solved,True,0.014699995517730713,0.23020000662654638,0.2449000021442771,25,-14464.043501223643,0.00022024683755283991,0.0001796231717101813
voyage_065,9974,9974.0,solved,True,0.01479999627918005,0.22219994571059942,0.23699994198977947,25,-14464.070559033342,0.00021983889638999,0.00017976311693463195
voyage_065,9975,9975.0,solved,True,0.013699987903237343,0.27439999394118786,0.2880999818444252,25,-14464.097560968485,0.00021943042444383387,0.00017990267203125485
voyage_065,9976,9976.0,solved,True,0.019700033590197563,0.24129997473210096,0.2610000083222985,25,-14464.124506999597,0.0002190214234021326,0.00018004183665900833
voyage_065,9977,9977.0,solved,True,0.016900012269616127,0.2316000172868371,0.24850002955645323,25,-14464.151397097434,0.00021861189533767256,0.00018018061049192367
voyage_065,9978,9978.0,solved,True,0.015300000086426735,0.2634000265970826,0.27870002668350935,25,-14464.178231232936,0.00021820184193255265,0.0001803189932092719
voyage_065,9979,9979.0,solved,True,0.016200006939470768,0.2343000378459692,0.25050004478543997,25,-14464.2050093773,0.00021779126500742763,0.00018045698446108653
voyage_065,9980,9980.0,solved,True,0.015700003132224083,0.22829999215900898,0.24399999529123306,25,-14464.231731501952,0.00021738016645567182,0.00018059458385913217
voyage_065,9981,9981.0,solved,True,0.015400000847876072,0.2626000205054879,0.278000021353364,25,-14464.258397578435,0.00021696854803243681,0.00018073179101402558
voyage_065,9982,9982.0,solved,True,0.016700010746717453,0.2335000317543745,0.25020004250109196,25,-14464.285007578601,0.00021655641151352434,0.00018086860559802408
voyage_065,9983,9983.0,solved,True,0.016200006939470768,0.2300000051036477,0.24620001204311848,25,-14464.31156147445,0.00021614375874412506,0.00018100502732928896
voyage_065,9984,9984.0,solved,True,0.014699995517730713,0.22549997083842754,0.24019996635615826,25,-14464.338059238235,0.0002157305914771701,0.0001811410558792966
voyage_065,9985,9985.0,solved,True,0.013999990187585354,0.22659997921437025,0.2405999694019556,25,-14464.364500842386,0.00021531691152432142,0.00018127669088600264
voyage_065,9986,9986.0,solved,True,0.016400008462369442,0.23030000738799572,0.24670001585036516,25,-14464.390886259558,0.00021490272055058046,0.00018141193203828054
voyage_065,9987,9987.0,solved,True,0.015600002370774746,0.23880007211118937,0.2544000744819641,25,-14464.417215462534,0.00021448802040380244,0.00018154677900032224
voyage_065,9988,9988.0,solved,True,0.01610000617802143,0.23060000967234373,0.24670001585036516,25,-14464.44348842442,0.0002140728127270064,0.00018168123143004434
voyage_065,9989,9989.0,solved,True,0.014699995517730713,0.22500008344650269,0.2397000789642334,25,-14464.469705118436,0.00021365709935372568,0.00018181528901022208
voyage_065,9990,9990.0,solved,True,0.014499993994832039,0.22380007430911064,0.23830006830394268,25,-14464.495865517987,0.00021324088192531399,0.00018194895141155875
voyage_065,9991,9991.0,solved,True,0.01409999094903469,0.2533999504521489,0.2674999414011836,25,-14464.521969596757,0.0002128241621933702,0.0001820822183067144
voyage_065,9992,9992.0,solved,True,0.016400008462369442,0.23090001195669174,0.24730002041906118,25,-14464.548017328527,0.00021240694187474318,0.00018221508937531415
voyage_065,9993,9993.0,solved,True,0.015099998563528061,0.23040000814944506,0.24550000671297312,25,-14464.574008687341,0.00021198922260623476,0.00018234756429768212
voyage_065,9994,9994.0,solved,True,0.0171000137925148,0.2595999976620078,0.2767000114545226,25,-14464.599943647398,0.00021157100617452684,0.00018247964275773095
voyage_065,9995,9995.0,solved,True,0.01680001150816679,0.23070001043379307,0.24750002194195986,25,-14464.625822183098,0.0002111522942157551,0.0001826113244404272
voyage_065,9996,9996.0,solved,True,0.014999997802078724,0.22719998378306627,0.242199981585145,25,-14464.65164426902,0.0002107330883690528,0.00018274260903170883
voyage_065,9997,9997.0,solved,True,0.01479999627918005,0.3109000390395522,0.32570003531873226,25,-14464.677409879947,0.00021031339036270413,0.00018287349621980592
voyage_065,9998,9998.0,solved,True,0.030499999411404133,0.26430003345012665,0.2948000328615308,25,-14464.703118990838,0.0002098932017707833,0.00018300398569431414
voyage_065,9999,9999.0,solved,True,0.023799948394298553,0.23490004241466522,0.2586999908089638,25,-14464.728771576834,0.00020947252435066233,0.00018313407714617709
voyage_065,10000,10000.0,solved,True,0.015099998563528061,0.22570008877664804,0.2408000873401761,25,-14464.75436761327,0.00020905135972504318,0.00018326377026666184
voyage_065,10001,10001.0,solved,True,0.014599994756281376,0.22320006974041462,0.237800064496696,25,-14464.779907075621,0.00020862970946178283,0.00018339306474938577
voyage_065,10002,10002.0,solved,True,0.014199991710484028,0.24129997473210096,0.255499966442585,25,-14464.805389939607,0.00020820757518147381,0.00018352196028999465
voyage_065,10003,10003.0,solved,True,0.014899997040629387,0.22969988640397787,0.24459988344460726,25,-14464.830816181073,0.00020778495860562796,0.00018365045658589652
voyage_065,10004,10004.0,solved,True,0.013899989426136017,0.22130005527287722,0.23520004469901323,25,-14464.856185776063,0.00020736186129588496,0.00018377855333464422
voyage_065,10005,10005.0,solved,True,0.01479999627918005,0.2364999381825328,0.25129993446171284,25,-14464.881498700799,0.00020693828489493082,0.00018390625023482308
voyage_065,10006,10006.0,solved,True,0.014699995517730713,0.22629997693002224,0.24099997244775295,25,-14464.90675493168,0.00020651423096984534,0.00018403354699038666
voyage_065,10007,10007.0,solved,True,0.014599994756281376,0.22439996246248484,0.2389999572187662,25,-14464.931954445232,0.0002060897010887075,0.00018416044331280484
voyage_065,10008,10008.0,solved,True,0.013999990187585354,0.278000021353364,0.29200001154094934,25,-14464.957097218248,0.00020566469694804912,0.00018428693891677804
voyage_065,10009,10009.0,solved,True,0.025699962861835957,0.269099953584373,0.29479991644620895,25,-14464.98208852975,0.00020524802922716745,0.00017764886908043916
voyage_065,10010,10010.0,solved,True,0.018900027498602867,0.30860002152621746,0.32750004902482033,25,-14465.007022789323,0.00020483217339517523,0.00017845372253115645
voyage_065,10011,10011.0,solved,True,0.06520003080368042,0.508100027218461,0.5733000580221415,25,-14465.031901410564,0.00020441591748909804,0.00017857709388236783
voyage_065,10012,10012.0,solved,True,0.029699993319809437,0.26670005172491074,0.2964000450447202,25,-14465.056724367196,0.00020399919095581698,0.00017870088044920753
voyage_065,10013,10013.0,solved,True,0.018999911844730377,0.34550006967037916,0.36449998151510954,25,-14465.081491639867,0.00020358198238368264,0.00017883276707818794
voyage_065,10014,10014.0,solved,True,0.027000089175999165,0.2687000669538975,0.29570015612989664,25,-14465.10620320381,0.0002031642920404808,0.00017896382585030906
voyage_065,10015,10015.0,solved,True,0.019600032828748226,0.23530004546046257,0.2549000782892108,25,-14465.130859034258,0.0002027461224460847,0.00017909426268911618
voyage_065,10016,10016.0,solved,True,0.016400008462369442,0.22909999825060368,0.24550000671297312,25,-14465.155459106923,0.0002023274763005567,0.00017922432184240363
voyage_065,10017,10017.0,solved,True,0.015199999324977398,0.22749998606741428,0.24269998539239168,25,-14465.180003397818,0.00020190835624755987,0.0001793539795815565
voyage_065,10018,10018.0,solved,True,0.01910002902150154,0.24660001508891582,0.26570004411041737,25,-14465.204491883167,0.00020148876447612096,0.00017948322836680282
voyage_065,10019,10019.0,solved,True,0.017900019884109497,0.23770006373524666,0.25560008361935616,25,-14465.228924539513,0.00020106870323766124,0.0001796120693811698
voyage_065,10020,10020.0,solved,True,0.01580000389367342,0.23440003860741854,0.25020004250109196,25,-14465.253301343559,0.00020064817441178828,0.0001797405025040285
voyage_065,10021,10021.0,solved,True,0.014699995517730713,0.22679998073726892,0.24149997625499964,25,-14465.277622272246,0.00020022717994827577,0.00017986852735590094
voyage_065,10022,10022.0,solved,True,0.014999997802078724,0.22719998378306627,0.242199981585145,25,-14465.301887302714,0.0001998057215953919,0.00017999614363710108
voyage_065,10023,10023.0,solved,True,0.015300000086426735,0.22739998530596495,0.24269998539239168,25,-14465.326096412302,0.0001993838011579152,0.00018012335105443937
voyage_065,10024,10024.0,solved,True,0.01379998866468668,0.22289995104074478,0.23669993970543146,25,-14465.350249578527,0.0001989614202935197,0.00018025014931693985
voyage_065,10025,10025.0,solved,True,0.015700003132224083,0.2300000051036477,0.2457000082358718,25,-14465.374346779072,0.0001985385807345974,0.0001803765381320875
voyage_065,10026,10026.0,solved,True,0.014299992471933365,0.22350007202476263,0.237800064496696,25,-14465.398387991801,0.00019811528408575363,0.00018050251720930463
voyage_065,10027,10027.0,solved,True,0.014299992471933365,0.22409996017813683,0.2383999526500702,25,-14465.422373194791,0.00019769153205140277,0.00018062808625868645
voyage_065,10028,10028.0,solved,True,0.014499993994832039,0.22739998530596495,0.24189997930079699,25,-14465.44630236625,0.0001972673261999569,0.00018075324499649886
voyage_065,10029,10029.0,solved,True,0.014499993994832039,0.22489996626973152,0.23939996026456356,25,-14465.470175484536,0.00019684266813935203,0.00018087799313824105
voyage_065,10030,10030.0,solved,True,0.013899989426136017,0.23330003023147583,0.24720001965761185,25,-14465.493992528247,0.00019641755955723816,0.00018100233039715155
voyage_065,10031,10031.0,solved,True,0.014699995517730713,0.22599997464567423,0.24069997016340494,25,-14465.517753476082,0.00019599200192044197,0.00018112625648773167
voyage_065,10032,10032.0,solved,True,0.01379998866468668,0.22190005984157324,0.23570004850625992,25,-14465.541458306932,0.000195565996924274,0.000181249771126063
voyage_065,10033,10033.0,solved,True,0.015300000086426735,0.22780010476708412,0.24310010485351086,25,-14465.565106999862,0.00019513954602901062,0.00018137287403323667
voyage_065,10034,10034.0,solved,True,0.014599994756281376,0.2256000880151987,0.24020008277148008,25,-14465.588699534057,0.00019471265094783696,0.00018149556493342385
voyage_065,10035,10035.0,solved,True,0.01379998866468668,0.22409996017813683,0.2378999488428235,25,-14465.612235888904,0.00019428531312692954,0.00018161784354827165
voyage_065,10036,10036.0,solved,True,0.014199991710484028,0.2210000529885292,0.23520004469901323,25,-14465.635716043926,0.0001938575341670079,0.00018173970959339537
voyage_065,10037,10037.0,solved,True,0.01379998866468668,0.23579993285238743,0.2495999215170741,25,-14465.659139978838,0.0001934293156198308,0.00018186116281051362
voyage_065,10038,10038.0,solved,True,0.01479999627918005,0.2272999845445156,0.24209998082369566,25,-14465.682507673466,0.0001930006590047384,0.00018198220297709156
