voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,9034,9034.0,solved,True,0.08110003545880318,0.9974000276997685,1.0785000631585717,25,-14519.886821477248,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9035,9035.0,solved,True,0.14130002819001675,1.0683999862521887,1.2097000144422054,25,-14519.886821420409,1.4654943925052066e-14,1.0365319713656618e-12
voyage_065,9036,9036.0,solved,True,0.10079995263367891,1.068499987013638,1.169299939647317,25,-14519.886821363749,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9037,9037.0,solved,True,0.08480006363242865,0.988700077868998,1.0735001415014267,25,-14519.886821307264,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,9038,9038.0,solved,True,0.11559994891285896,1.1134999804198742,1.2290999293327332,25,-14519.886821250966,1.4654943925052066e-14,1.0212664047770659e-12
voyage_065,9039,9039.0,solved,True,0.08659996092319489,1.0493999579921365,1.1359999189153314,25,-14519.886821194837,1.4654943925052066e-14,1.0197398481182063e-12
voyage_065,9040,9040.0,solved,True,0.08479994721710682,0.5258000455796719,0.6105999927967787,25,-14519.886821138889,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9041,9041.0,solved,True,0.08200004231184721,1.1885000858455896,1.2705001281574368,25,-14519.886821083122,1.4654943925052066e-14,1.0014211682118912e-12
voyage_065,9042,9042.0,solved,True,0.09999994654208422,1.0649999603629112,1.1649999069049954,25,-14519.88682102753,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9043,9043.0,solved,True,0.08510006591677666,1.1312999995425344,1.216400065459311,25,-14519.886820972119,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9044,9044.0,solved,True,0.08749996777623892,1.276400056667626,1.3639000244438648,25,-14519.886820916874,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9045,9045.0,solved,True,0.09220000356435776,1.2022999580949545,1.2944999616593122,25,-14519.88682086181,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9046,9046.0,solved,True,0.09389990009367466,1.1375000467523932,1.231399946846068,25,-14519.88682080692,1.4654943925052066e-14,1.0411116413422405e-12
voyage_065,9047,9047.0,solved,True,0.09089999366551638,1.0507999686524272,1.1416999623179436,25,-14519.886820752195,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9048,9048.0,solved,True,0.08519995026290417,1.2928000651299953,1.3780000153928995,25,-14519.886820697639,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9049,9049.0,solved,True,0.09550002869218588,1.0421000188216567,1.1376000475138426,25,-14519.886820643254,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,9050,9050.0,solved,True,0.11160003487020731,0.8110000053420663,0.9226000402122736,25,-14519.886820589054,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9051,9051.0,solved,True,0.08740008343011141,1.0462000500410795,1.133600133471191,25,-14519.886820535019,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9052,9052.0,solved,True,0.08400005754083395,1.0414000134915113,1.1254000710323453,25,-14519.886820481148,1.4654943925052066e-14,1.0197398481182063e-12
voyage_065,9053,9053.0,solved,True,0.08450006134808064,1.0017999447882175,1.0863000061362982,25,-14519.886820427446,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9054,9054.0,solved,True,0.11679995805025101,1.0801000753417611,1.1969000333920121,25,-14519.886820373913,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9055,9055.0,solved,True,0.10059995111078024,1.1289999820291996,1.2295999331399798,25,-14519.886820320551,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9056,9056.0,solved,True,0.08479994721710682,1.042800024151802,1.1275999713689089,25,-14519.886820267351,1.4654943925052066e-14,1.0411116413422405e-12
voyage_065,9057,9057.0,solved,True,0.08000002708286047,1.017599948681891,1.0975999757647514,25,-14519.886820214319,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9058,9058.0,solved,True,0.07780001033097506,0.9893000824376941,1.0671000927686691,25,-14519.88682016144,1.4654943925052066e-14,1.0411116413422405e-12
voyage_065,9059,9059.0,solved,True,0.07740000728517771,1.0132999159395695,1.0906999232247472,25,-14519.886820108737,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,9060,9060.0,solved,True,0.07830001413822174,1.0397000005468726,1.1180000146850944,25,-14519.886820056194,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9061,9061.0,solved,True,0.07970002479851246,1.0045000817626715,1.084200106561184,25,-14519.886820003812,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9062,9062.0,solved,True,0.08189992513507605,0.9877000702545047,1.0695999953895807,25,-14519.886819951607,1.4654943925052066e-14,1.0411116413422405e-12
voyage_065,9063,9063.0,solved,True,0.07680000271648169,1.2250000145286322,1.3018000172451138,25,-14519.886819899548,1.4654943925052066e-14,1.0197398481182063e-12
voyage_065,9064,9064.0,solved,True,0.09279989171773195,1.0932000586763024,1.1859999503940344,25,-14519.886819847648,1.4654943925052066e-14,1.0212664047770659e-12
voyage_065,9065,9065.0,solved,True,0.17169991042464972,1.34379998780787,1.5154998982325196,25,-14519.886819795907,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9066,9066.0,solved,True,0.11680007446557283,1.1609001085162163,1.2777001829817891,25,-14519.886819744326,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9067,9067.0,solved,True,0.09830005001276731,1.0743000311776996,1.1726000811904669,25,-14519.88681969291,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9068,9068.0,solved,True,0.08749996777623892,1.0379999876022339,1.1254999553784728,25,-14519.886819641648,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9069,9069.0,solved,True,0.085200066678226,0.9892999660223722,1.0745000327005982,25,-14519.886819590545,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9070,9070.0,solved,True,0.0868999632075429,1.0258000111207366,1.1126999743282795,25,-14519.8868195396,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9071,9071.0,solved,True,0.0836000544950366,1.083299983292818,1.1669000377878547,25,-14519.88681948881,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9072,9072.0,solved,True,0.08619995787739754,1.0587000288069248,1.1448999866843224,25,-14519.886819438172,1.4654943925052066e-14,1.0014211682118912e-12
voyage_065,9073,9073.0,solved,True,0.0825000461190939,1.006399979814887,1.088900025933981,25,-14519.886819387684,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9074,9074.0,solved,True,0.08530006743967533,1.1388999409973621,1.2242000084370375,25,-14519.886819337356,1.4654943925052066e-14,9.953149415764528e-13
voyage_065,9075,9075.0,solved,True,0.12830004561692476,1.0431999107822776,1.1714999563992023,25,-14519.886819287181,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9076,9076.0,solved,True,0.08200004231184721,1.1390999425202608,1.221099984832108,25,-14519.886819237161,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9077,9077.0,solved,True,0.08400005754083395,1.1967000318691134,1.2807000894099474,25,-14519.886819187283,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,9078,9078.0,solved,True,0.09119999594986439,1.021499978378415,1.1126999743282795,25,-14519.886819137559,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9079,9079.0,solved,True,0.0844000605866313,0.9941998869180679,1.0785999475046992,25,-14519.886819087991,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,9080,9080.0,solved,True,0.11790008284151554,1.0349999647587538,1.1529000476002693,25,-14519.88681903857,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9081,9081.0,solved,True,0.08300004992634058,1.0377999860793352,1.1208000360056758,25,-14519.886818989304,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9082,9082.0,solved,True,0.08369993884116411,1.0347000788897276,1.1184000177308917,25,-14519.88681894018,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9083,9083.0,solved,True,0.09009998757392168,1.0825999779626727,1.1726999655365944,25,-14519.886818891206,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9084,9084.0,solved,True,0.08769996929913759,1.3151000021025538,1.4027999714016914,25,-14519.886818842384,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9085,9085.0,solved,True,0.0934000127017498,1.1391000589355826,1.2325000716373324,25,-14519.886818793713,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,9086,9086.0,solved,True,0.08730008266866207,1.0250998893752694,1.1123999720439315,25,-14519.88681874519,1.4654943925052066e-14,1.0411116413422405e-12
voyage_065,9087,9087.0,solved,True,0.1230000052601099,1.0192999616265297,1.1422999668866396,25,-14519.88681869681,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9088,9088.0,solved,True,0.08629995863884687,0.77629997394979,0.8625999325886369,25,-14519.886818648578,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9089,9089.0,solved,True,0.03759993705898523,0.5655999993905425,0.6031999364495277,25,-14519.88681860049,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9090,9090.0,solved,True,0.0825000461190939,1.2541000032797456,1.3366000493988395,25,-14519.886818552553,1.4654943925052066e-14,1.0197398481182063e-12
voyage_065,9091,9091.0,solved,True,0.13910001143813133,1.171999960206449,1.3110999716445804,25,-14519.886818504754,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9092,9092.0,solved,True,0.11779996566474438,1.067299977876246,1.1850999435409904,25,-14519.886818457104,1.4654943925052066e-14,1.0197398481182063e-12
voyage_065,9093,9093.0,solved,True,0.08699996396899223,1.5380000695586205,1.6250000335276127,25,-14519.886818409595,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9094,9094.0,solved,True,0.0977999297901988,1.052499981597066,1.1502999113872647,25,-14519.886818362233,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9095,9095.0,solved,True,0.08779997006058693,1.0780999436974525,1.1658999137580395,25,-14519.88681831501,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,9096,9096.0,solved,True,0.08299993351101875,1.4494999777525663,1.532499911263585,25,-14519.88681826793,1.4654943925052066e-14,1.0563772079308364e-12
voyage_065,9097,9097.0,solved,True,0.0923000043258071,1.0700999991968274,1.1624000035226345,25,-14519.886818220994,1.4654943925052066e-14,1.0563772079308364e-12
voyage_065,9098,9098.0,solved,True,0.08709996473044157,1.0124000255018473,1.0994999902322888,25,-14519.886818174195,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9099,9099.0,solved,True,0.08269993122667074,1.0000000474974513,1.082699978724122,25,-14519.886818127543,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9100,9100.0,solved,True,0.08210004307329655,1.0671000927686691,1.1492001358419657,25,-14519.886818081026,1.4654943925052066e-14,1.0563772079308364e-12
voyage_065,9101,9101.0,solved,True,0.08130003698170185,1.186199951916933,1.267499988898635,25,-14519.886818034647,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9102,9102.0,solved,True,0.08340005297213793,1.0240999981760979,1.1075000511482358,25,-14519.886817988416,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9103,9103.0,solved,True,0.08099991828203201,1.4109000330790877,1.4918999513611197,25,-14519.88681794232,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9104,9104.0,solved,True,0.08540006820112467,1.0212999768555164,1.106700045056641,25,-14519.88681789636,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9105,9105.0,solved,True,0.07890001870691776,1.042200019583106,1.1211000382900238,25,-14519.886817850536,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9106,9106.0,solved,True,0.0771000050008297,1.0300000431016088,1.1071000481024384,25,-14519.886817804856,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,9107,9107.0,solved,True,0.07920002099126577,0.9851000504568219,1.0643000714480877,25,-14519.88681775932,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9108,9108.0,solved,True,0.08580007124692202,1.0185000719502568,1.1043001431971788,25,-14519.88681771391,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9109,9109.0,solved,True,0.07700000423938036,1.0201000841334462,1.0971000883728266,25,-14519.886817668637,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9110,9110.0,solved,True,0.07860001642256975,1.0398998856544495,1.1184999020770192,25,-14519.886817623512,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9111,9111.0,solved,True,0.07599999662488699,0.9783999994397163,1.0543999960646033,25,-14519.886817578517,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9112,9112.0,solved,True,0.0841999426484108,1.0119000216946006,1.0960999643430114,25,-14519.886817533656,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9113,9113.0,solved,True,0.07850001566112041,1.2898000422865152,1.3683000579476357,25,-14519.88681748893,1.4654943925052066e-14,1.0563772079308364e-12
voyage_065,9114,9114.0,solved,True,0.09450002107769251,1.0701999999582767,1.1647000210359693,25,-14519.886817444347,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9115,9115.0,solved,True,0.08510006591677666,1.2714999029412866,1.3565999688580632,25,-14519.886817399882,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9116,9116.0,solved,True,0.0961000332608819,1.102200010791421,1.1983000440523028,25,-14519.886817355553,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9117,9117.0,solved,True,0.10880001354962587,1.047499943524599,1.156299957074225,25,-14519.886817311362,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9118,9118.0,solved,True,0.08539995178580284,0.9970000246539712,1.082399976439774,25,-14519.886817267308,1.4654943925052066e-14,1.065536547883994e-12
voyage_065,9119,9119.0,solved,True,0.11460005771368742,0.9991000406444073,1.1137000983580947,25,-14519.88681722338,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9120,9120.0,solved,True,0.08100003469735384,1.0278000263497233,1.1088000610470772,25,-14519.886817179588,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9121,9121.0,solved,True,0.0801000278443098,1.0008999379351735,1.0809999657794833,25,-14519.886817135932,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9122,9122.0,solved,True,0.08349993731826544,0.972700072452426,1.0562000097706914,25,-14519.886817092405,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9123,9123.0,solved,True,0.08109991904348135,1.3287999900057912,1.4098999090492725,25,-14519.886817049011,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9124,9124.0,solved,True,0.09059999138116837,1.1186000192537904,1.2092000106349587,25,-14519.886817005745,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9125,9125.0,solved,True,0.071900081820786,0.9913999820128083,1.0633000638335943,25,-14519.886816962613,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9126,9126.0,solved,True,0.0914999982342124,1.0160000529140234,1.1075000511482358,25,-14519.88681691961,1.4654943925052066e-14,1.0014211682118912e-12
voyage_065,9127,9127.0,solved,True,0.08150003850460052,1.1279999744147062,1.2095000129193068,25,-14519.886816876737,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9128,9128.0,solved,True,0.08300004992634058,1.033899956382811,1.1169000063091516,25,-14519.88681683399,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9129,9129.0,solved,True,0.08080003317445517,0.9862000588327646,1.0670000920072198,25,-14519.886816791379,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9130,9130.0,solved,True,0.08110003545880318,1.0079999919980764,1.0891000274568796,25,-14519.886816748885,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9131,9131.0,solved,True,0.0795999076217413,1.0340000735595822,1.1135999811813235,25,-14519.886816706527,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9132,9132.0,solved,True,0.08120003622025251,0.9156999876722693,0.9969000238925219,25,-14519.886816664293,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9133,9133.0,solved,True,0.07720000576227903,1.2435000389814377,1.3207000447437167,25,-14519.886816622184,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9134,9134.0,solved,True,0.09840005077421665,1.724699977785349,1.8231000285595655,25,-14519.886816580209,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9135,9135.0,solved,True,0.1346999779343605,1.095099956728518,1.2297999346628785,25,-14519.886816538352,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9136,9136.0,solved,True,0.23129989858716726,1.230600057169795,1.4618999557569623,25,-14519.88681649662,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9137,9137.0,solved,True,0.08470006287097931,1.0395999997854233,1.1243000626564026,25,-14519.886816455013,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9138,9138.0,solved,True,0.08209992665797472,1.3554999604821205,1.4375998871400952,25,-14519.88681641353,1.4654943925052066e-14,1.0808021144725899e-12
voyage_065,9139,9139.0,solved,True,0.125700025819242,1.0355999693274498,1.1612999951466918,25,-14519.886816372173,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9140,9140.0,solved,True,0.08089991752058268,0.9877000702545047,1.0685999877750874,25,-14519.886816330945,1.4654943925052066e-14,1.0502709812953983e-12
