voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,2257,2257.0,solved,True,0.0844000605866313,2.060099970549345,2.1445000311359763,50,-36290.611452667246,2.5348080523457384e-08,0.0007460484221272887
voyage_066,2258,2258.0,solved,True,0.3592000575736165,2.3574000224471092,2.7166000800207257,50,-36290.570181527975,2.5327254515872255e-08,0.0007460732743049094
voyage_066,2259,2259.0,solved,True,0.17740007024258375,2.1128999069333076,2.2902999771758914,50,-36290.5275252405,2.5306277962044987e-08,0.0007460994908752949
voyage_066,2260,2260.0,solved,True,0.09039998985826969,1.7803999362513423,1.870799926109612,50,-36290.48341713572,2.5285139648723032e-08,0.0007461270368983035
voyage_066,2261,2261.0,solved,True,0.08659996092319489,2.1608000388368964,2.2473999997600913,50,-36290.4377907396,2.5263828251631537e-08,0.0007461558710189828
voyage_066,2262,2262.0,solved,True,0.08939998224377632,2.924900036305189,3.0143000185489655,50,-36290.39057977419,2.5242331780361837e-08,0.0007461859623947921
voyage_066,2263,2263.0,solved,True,0.37150003481656313,1.8633999861776829,2.234900020994246,50,-36290.341718159136,2.5220638133482964e-08,0.00074621727033205
voyage_066,2264,2264.0,solved,True,0.10109995491802692,1.7103999853134155,1.8114999402314425,50,-36290.29114001336,2.5198734876497042e-08,0.0007462497586445902
voyage_066,2265,2265.0,solved,True,0.08430005982518196,2.0554999355226755,2.1397999953478575,50,-36290.2387796563,2.5176609019794682e-08,0.0007462833953626294
voyage_066,2266,2266.0,solved,True,0.089899986051023,2.1856999956071377,2.2755999816581607,50,-36290.184571610655,2.5154247462744195e-08,0.0007463181403211255
voyage_066,2267,2267.0,solved,True,0.09390001650899649,2.700299955904484,2.7941999724134803,50,-36290.1284506038,2.513163677164698e-08,0.0007463539594520016
voyage_066,2268,2268.0,solved,True,0.09200000204145908,1.6219000099226832,1.7139000119641423,50,-36290.070351570364,2.510876329075984e-08,0.0007463908176270329
voyage_066,2269,2269.0,solved,True,0.1230000052601099,1.9917999161407351,2.114799921400845,50,-36290.01020965453,2.508561314229496e-08,0.0007464286797216394
voyage_066,2270,2270.0,solved,True,0.09619991760700941,1.903100055642426,1.9992999732494354,50,-36289.94796021277,2.5062171893353025e-08,0.000746467510966331
voyage_066,2271,2271.0,solved,True,0.08930009789764881,1.9125998951494694,2.001899993047118,50,-36289.88353881647,2.5038425555123922e-08,0.0007465072735611465
voyage_066,2272,2272.0,solved,True,0.09119999594986439,2.3895000340417027,2.480700029991567,50,-36289.816881254956,2.501435913959682e-08,0.0007465479368319222
voyage_066,2273,2273.0,solved,True,0.24860003031790257,1.5824999427422881,1.8310999730601907,50,-36289.74792353814,2.49899582138724e-08,0.0007465894634726079
voyage_066,2274,2274.0,solved,True,0.614799908362329,2.9959999956190586,3.6107999039813876,50,-36289.67660190026,2.4965207789939825e-08,0.0007466318179517084
voyage_066,2275,2275.0,solved,True,0.09709992446005344,1.8339999951422215,1.931099919602275,50,-36289.60285280276,2.4940092768765965e-08,0.0007466749691542558
voyage_066,2276,2276.0,solved,True,0.09180000051856041,1.7098999815061688,1.8016999820247293,50,-36289.52661293787,2.4914598273362287e-08,0.0007467188815582876
voyage_066,2277,2277.0,solved,True,0.12770004104822874,2.615800010971725,2.7435000520199537,50,-36289.4478192323,2.4888708760606448e-08,0.0007467635215846326
voyage_066,2278,2278.0,solved,True,0.09059999138116837,1.4519999967887998,1.5425999881699681,50,-36289.36640885066,2.4862409242487615e-08,0.00074680885464007
voyage_066,2279,2279.0,solved,True,0.07930002175271511,1.4674999983981252,1.5468000201508403,50,-36289.282319199636,2.483568406486114e-08,0.0007468548476455436
voyage_066,2280,2280.0,solved,True,0.03360002301633358,1.2910000514239073,1.3246000744402409,50,-36289.195487931815,2.4808518017671588e-08,0.0007469014703685123
voyage_066,2281,2281.0,solved,True,0.05050003528594971,1.0089999996125698,1.0595000348985195,50,-36289.10585294979,2.4780895668818914e-08,0.0007469486809004415
voyage_066,2282,2282.0,solved,True,0.09430001955479383,1.3946000253781676,1.4889000449329615,50,-36289.013353573886,2.4752801808247682e-08,0.0007469964294173669
voyage_066,2283,2283.0,solved,True,0.05540007259696722,1.9160999218001962,1.9714999943971634,50,-36288.91793522176,2.4724220781813244e-08,0.0007470445617508667
voyage_066,2284,2284.0,solved,True,0.09659992065280676,1.5986000653356314,1.6951999859884381,50,-36288.81955065673,2.4695137379460164e-08,0.0007470929016676922
voyage_066,2285,2285.0,solved,True,0.07830001413822174,1.725299982354045,1.8035999964922667,50,-36288.71816008707,2.4665536391133003e-08,0.000747141263927044
voyage_066,2286,2286.0,solved,True,0.060999998822808266,1.3958000345155597,1.456800033338368,50,-36288.61373126709,2.4635402606776324e-08,0.0007471894783038116
voyage_066,2287,2287.0,solved,True,0.0926000066101551,1.7025000415742397,1.7951000481843948,50,-36288.50623959893,2.46047212604239e-08,0.0007472373757175924
voyage_066,2288,2288.0,solved,True,0.09360001422464848,2.1961999591439962,2.2897999733686447,50,-36288.39566823651,2.4573477697131807e-08,0.0007472847789051339
voyage_066,2289,2289.0,solved,True,0.04320009611546993,1.2789000757038593,1.3221001718193293,50,-36288.282008189606,2.4541657706045328e-08,0.0007473315159432227
voyage_066,2290,2290.0,solved,True,0.08270004764199257,1.3457000022754073,1.4284000499173999,50,-36288.16525842949,2.4509247520398958e-08,0.0007473774152441948
voyage_066,2291,2291.0,solved,True,0.0782000133767724,1.6382000176236033,1.7164000310003757,50,-36288.04542599533,2.44762337064941e-08,0.0007474223117754697
voyage_066,2292,2292.0,solved,True,0.1023999648168683,2.3560000117868185,2.458399976603687,50,-36287.92252610061,2.4442603274721364e-08,0.0007474660296165556
voyage_066,2293,2293.0,solved,True,0.09139999747276306,1.575700007379055,1.667100004851818,50,-36287.79658224121,2.4408344234672086e-08,0.0007475084100973351
voyage_066,2294,2294.0,solved,True,0.0906999921426177,1.7190000507980585,1.8097000429406762,50,-36287.66762630234,2.4373444817982204e-08,0.0007475492790061441
voyage_066,2295,2295.0,solved,True,0.09089999366551638,1.7869999865069985,1.877899980172515,50,-36287.53569866723,2.4337894033443774e-08,0.0007475884779410258
voyage_066,2296,2296.0,solved,True,0.1186000881716609,1.8143000779673457,1.9329001661390066,50,-36287.400848324614,2.4301681778027273e-08,0.0007476258376391712
voyage_066,2297,2297.0,solved,True,0.15929993242025375,1.7112999921664596,1.8705999245867133,50,-36287.263132976856,2.4264798725859293e-08,0.0007476612022552638
voyage_066,2298,2298.0,solved,True,0.10190007742494345,1.6430000541731715,1.744900131598115,50,-36287.1226191475,2.422723610617794e-08,0.0007476944031913808
voyage_066,2299,2299.0,solved,True,0.08269993122667074,1.449099974706769,1.5317999059334397,50,-36286.97938228858,2.418898648048895e-08,0.0007477252821081739
voyage_066,2300,2300.0,solved,True,0.11190003715455532,1.6316999681293964,1.7436000052839518,50,-36286.833506887284,2.415004307643187e-08,0.0007477536787364618
voyage_066,2301,2301.0,solved,True,0.14670006930828094,1.8936999840661883,2.0404000533744693,50,-36286.68508657168,2.4110400120846975e-08,0.0007477794350079131
voyage_066,2302,2302.0,solved,True,0.1727000344544649,2.126400009728968,2.299100044183433,50,-36286.53422421609,2.4070053172842165e-08,0.0007478023989946327
voyage_066,2303,2303.0,solved,True,0.24069997016340494,1.9877000013366342,2.228399971500039,50,-36286.38103204485,2.4028998457659156e-08,0.000747822408098181
voyage_066,2304,2304.0,solved,True,0.09169999975711107,1.4627000782638788,1.55440007802099,50,-36286.22563173507,2.3987233643829597e-08,0.0007478393105587331
voyage_066,2305,2305.0,solved,True,0.08009991142898798,1.6973000019788742,1.7773999134078622,50,-36286.06815451817,2.394475739908586e-08,0.0007478529487761207
voyage_066,2306,2306.0,solved,True,0.08789997082203627,1.9520999630913138,2.03999993391335,50,-36285.908741279374,2.3901569945472545e-08,0.0007478631764165291
voyage_066,2307,2307.0,solved,True,0.09570003021508455,1.676199957728386,1.7718999879434705,50,-36285.747542655874,2.3857672171168076e-08,0.000747869836574668
voyage_066,2308,2308.0,solved,True,0.09409990161657333,1.6089000273495913,1.7029999289661646,50,-36285.58471913297,2.3813066851730014e-08,0.0007478727790567705
voyage_066,2309,2309.0,solved,True,0.10019994806498289,1.6302000731229782,1.730400021187961,50,-36285.42044113777,2.376775776191664e-08,0.0007478718580843591
voyage_066,2310,2310.0,solved,True,0.13960001524537802,1.7082999693229795,1.8478999845683575,50,-36285.25488913091,2.3721750008753872e-08,0.0007478669237049601
voyage_066,2311,2311.0,solved,True,0.09270000737160444,1.8202000064775348,1.9129000138491392,50,-36285.08825369555,2.3675050364602157e-08,0.0007478578297308733
voyage_066,2312,2312.0,solved,True,0.09520002640783787,2.127500018104911,2.2227000445127487,50,-36284.92073332133,2.3627666934089575e-08,0.0007478444765802914
voyage_066,2313,2313.0,solved,True,0.09089999366551638,1.1484000133350492,1.2393000070005655,50,-36284.75252524924,2.3579609043089533e-08,0.0007478269847327389
voyage_066,2314,2314.0,solved,True,0.08009991142898798,1.2622000649571419,1.3422999763861299,50,-36284.58382312289,2.3530888015876883e-08,0.0007478055131876138
voyage_066,2315,2315.0,solved,True,0.035400036722421646,1.3571999734267592,1.392600010149181,50,-36284.4148169217,2.3481516064904895e-08,0.0007477802237799322
voyage_066,2316,2316.0,solved,True,0.07810001261532307,1.5457000117748976,1.6238000243902206,50,-36284.24569289645,2.3431506623872167e-08,0.0007477512791782699
voyage_066,2317,2317.0,solved,True,0.07780001033097506,1.3027999084442854,1.3805999187752604,50,-36284.07663350798,2.3380875235901044e-08,0.0007477188446037619
voyage_066,2318,2318.0,solved,True,0.05719996988773346,0.8301000343635678,0.8873000042513013,50,-36283.90781736819,2.332963788820308e-08,0.0007476830725961964
voyage_066,2319,2319.0,solved,True,0.03759993705898523,0.6881000008434057,0.725699937902391,50,-36283.73941918374,2.327781145616825e-08,0.0007476441273004246
voyage_066,2320,2320.0,solved,True,0.03560003824532032,0.860300031490624,0.8959000697359443,50,-36283.57160970169,2.3225414924610277e-08,0.0007476021615429941
voyage_066,2321,2321.0,solved,True,0.033499905839562416,0.6618000334128737,0.6952999392524362,50,-36283.404555657624,2.317246738936518e-08,0.0007475573399633316
voyage_066,2322,2322.0,solved,True,0.04840001929551363,0.8680999744683504,0.916499993763864,50,-36283.23841972499,2.3118989056492012e-08,0.000747509813274694
voyage_066,2323,2323.0,solved,True,0.038199941627681255,0.7066000252962112,0.7447999669238925,50,-36283.07336046731,2.306500113125054e-08,0.0007474597408646353
voyage_066,2324,2324.0,solved,True,0.035100034438073635,0.6822999566793442,0.7173999911174178,50,-36282.90953229099,2.3010525596056652e-08,0.0007474072711627953
voyage_066,2325,2325.0,solved,True,0.055299955420196056,0.8911000331863761,0.9463999886065722,50,-36282.747085400326,2.2955584766393144e-08,0.0007473525648468051
voyage_066,2326,2326.0,solved,True,0.033800024539232254,0.6898000137880445,0.7236000383272767,50,-36282.58616575368,2.2900202178988138e-08,0.000747295769599109
voyage_066,2327,2327.0,solved,True,0.04989991430193186,0.8644000627100468,0.9142999770119786,50,-36282.42691502065,2.2844401481592058e-08,0.0007472370390385188
voyage_066,2328,2328.0,solved,True,0.033400021493434906,0.7203000131994486,0.7537000346928835,50,-36282.269470540734,2.278820721013375e-08,0.000747176524798683
voyage_066,2329,2329.0,solved,True,0.0754999928176403,1.51269999332726,1.5881999861449003,50,-36282.11396528292,2.273164378951975e-08,0.0007471143767536909
voyage_066,2330,2330.0,solved,True,0.032800016924738884,0.7082000374794006,0.7410000544041395,50,-36281.960527805706,2.267473664385733e-08,0.0007470507406661187
voyage_066,2331,2331.0,solved,True,0.034400029107928276,0.9575999574735761,0.9919999865815043,50,-36281.80928221828,2.2617510975209143e-08,0.0007469857684861332
voyage_066,2332,2332.0,solved,True,0.03570003900676966,0.8566000033169985,0.8923000423237681,50,-36281.6603481423,2.2559992318704758e-08,0.000746919605697886
voyage_066,2333,2333.0,solved,True,0.04299997817724943,1.2923999456688762,1.3353999238461256,50,-36281.51384067359,2.250220665356295e-08,0.0007468524010479637
voyage_066,2334,2334.0,solved,True,0.03709993325173855,0.7887000683695078,0.8258000016212463,50,-36281.369870345,2.244417962593559e-08,0.0007467842958455317
voyage_066,2335,2335.0,solved,True,0.03730005118995905,1.574199995957315,1.611500047147274,50,-36281.228543088946,2.2385936881974544e-08,0.0007467154395818275
voyage_066,2336,2336.0,solved,True,0.03870006185024977,0.9223999222740531,0.9610999841243029,50,-36281.0899602001,2.2327504178853985e-08,0.000746645972394629
voyage_066,2337,2337.0,solved,True,0.03560003824532032,0.853199977427721,0.8888000156730413,50,-36280.95421829828,2.2268907273748084e-08,0.0007465760368241187
voyage_066,2338,2338.0,solved,True,0.051900045946240425,0.9076000424101949,0.9595000883564353,50,-36280.821409291115,2.22101713687195e-08,0.0007465057756010142
voyage_066,2339,2339.0,solved,True,0.03790005575865507,0.7978000212460756,0.8357000770047307,50,-36280.6916203365,2.2151321332763985e-08,0.0007464353324118495
voyage_066,2340,2340.0,solved,True,0.09590003173798323,0.9721999522298574,1.0680999839678407,50,-36280.56493380459,2.2092381923854987e-08,0.0007463648417342918
voyage_066,2341,2341.0,solved,True,0.03900006413459778,0.6606000242754817,0.6996000884100795,50,-36280.44142723944,2.2033377455876746e-08,0.0007462944470169521
voyage_066,2342,2342.0,solved,True,0.04910002462565899,0.7810000097379088,0.8301000343635678,50,-36280.32117279779,2.1974331465557384e-08,0.0007462242800795843
voyage_066,2343,2343.0,solved,True,0.03660004585981369,0.8968000765889883,0.933400122448802,50,-36280.20423510358,2.191526737860272e-08,0.0007461544290114738
voyage_066,2344,2344.0,solved,True,0.03869994543492794,1.1261000763624907,1.1648000217974186,50,-36280.09067063046,2.1856208065607063e-08,0.0007460849798646373
voyage_066,2345,2345.0,solved,True,0.08700008038431406,1.7070999601855874,1.7941000405699015,50,-36279.980527597916,2.1797176175120114e-08,0.0007460160193170989
voyage_066,2346,2346.0,solved,True,0.16920000780373812,1.5937999123707414,1.7629999201744795,50,-36279.87384586516,2.1738193800580063e-08,0.0007459476270744216
voyage_066,2347,2347.0,solved,True,0.08450006134808064,1.5474999090656638,1.6319999704137444,50,-36279.770656823406,2.167928248031359e-08,0.0007458798894769224
voyage_066,2348,2348.0,solved,True,0.08240004535764456,1.5582999913021922,1.6407000366598368,50,-36279.67098328662,2.1620463308558158e-08,0.0007458128849400158
voyage_066,2349,2349.0,solved,True,0.1058999914675951,0.9876999538391829,1.093599945306778,25,-36279.57483938063,2.156175649137282e-08,0.0007457467007508364
voyage_066,2350,2350.0,solved,True,0.09049999061971903,1.9582000095397234,2.0487000001594424,50,-36279.48223043129,2.1503181901749713e-08,0.0007456814132432094
voyage_066,2351,2351.0,solved,True,0.0887999776750803,1.6734000528231263,1.7622000304982066,50,-36279.39315285068,2.1444758635524863e-08,0.0007456171034805846
voyage_066,2352,2352.0,solved,True,0.26830006390810013,1.599700073711574,1.8680001376196742,50,-36279.30759402306,2.1386504900355874e-08,0.0007455538554274677
voyage_066,2353,2353.0,solved,True,0.08899997919797897,1.0365000925958157,1.1255000717937946,50,-36279.22553218945,2.132843857083344e-08,0.0007454917423561814
voyage_066,2354,2354.0,solved,True,0.05070003680884838,0.7158999796956778,0.7666000165045261,50,-36279.1469363316,2.1270576300302935e-08,0.0007454308518889609
voyage_066,2355,2355.0,solved,True,0.038899946957826614,0.8309000404551625,0.8697999874129891,50,-36279.07176605482,2.121293407597591e-08,0.0007453712539671565
voyage_066,2356,2356.0,solved,True,0.03799994010478258,0.6596000166609883,0.6975999567657709,50,-36278.999971470985,2.1155527329952406e-08,0.0007453130288519782
voyage_066,2357,2357.0,solved,True,0.036800047382712364,0.8048999588936567,0.8417000062763691,50,-36278.93149308079,2.109837027308714e-08,0.0007452562573247783
voyage_066,2358,2358.0,solved,True,0.03899994771927595,0.713899964466691,0.752899912185967,50,-36278.86626165565,2.1041476339078713e-08,0.000745201014104736
voyage_066,2359,2359.0,solved,True,0.039100064896047115,0.752899912185967,0.7919999770820141,50,-36278.80419811962,2.09848581844696e-08,0.0007451473750294142
voyage_066,2360,2360.0,solved,True,0.03570003900676966,1.0170999448746443,1.052799983881414,50,-36278.74521343156,2.0928527466601565e-08,0.0007450954151632567
voyage_066,2361,2361.0,solved,True,0.050900038331747055,0.8212999673560262,0.8722000056877732,50,-36278.68920846685,2.087249484361564e-08,0.0007450452106937023
