voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,5832,5832.0,solved,True,0.08829997386783361,1.2992999982088804,1.387599972076714,25,-14512.417504858671,0.0010055497826328974,0.000577879899701837
voyage_066,5833,5833.0,solved,True,0.08729996625334024,0.9811000199988484,1.0683999862521887,25,-14512.51438747605,0.0010055497830876448,0.000576182817651151
voyage_066,5834,5834.0,solved,True,0.12099999003112316,1.0531999869272113,1.1741999769583344,25,-14512.612337495384,0.001005549782860271,0.0005745077237683636
voyage_066,5835,5835.0,solved,True,0.098800053820014,1.222599996253848,1.321400050073862,25,-14512.711201498256,0.0010055497825192106,0.0005728540696738854
voyage_066,5836,5836.0,solved,True,0.09229988791048527,1.3604999985545874,1.4527998864650726,25,-14512.810829573746,0.0010055497824055237,0.0005712213086023773
voyage_066,5837,5837.0,solved,True,0.10760000441223383,1.1141999857500196,1.2217999901622534,25,-14512.911075347065,0.0010055497824055237,0.0005696088962517112
voyage_066,5838,5838.0,solved,True,0.09900005534291267,1.0710000060498714,1.1700000613927841,25,-14513.011796004086,0.0010055497822918369,0.000568016272977236
voyage_066,5839,5839.0,solved,True,0.089599983766675,1.3178999070078135,1.4074998907744884,25,-14513.112852312415,0.001005549781893933,0.000566453931125372
voyage_066,5840,5840.0,solved,True,0.09190000128000975,1.0194999631494284,1.1113999644294381,25,-14513.214108653756,0.001005549781496029,0.000564918338262434
voyage_066,5841,5841.0,solved,True,0.08330005221068859,1.344999996945262,1.4283000491559505,25,-14513.315433059126,0.0010055497810412817,0.0005634008614225023
voyage_066,5842,5842.0,solved,True,0.09539991151541471,1.1306999949738383,1.226099906489253,25,-14513.416697241528,0.001005549780529691,0.0005619010252434804
voyage_066,5843,5843.0,solved,True,0.09200000204145908,1.0273000225424767,1.1193000245839357,25,-14513.517776625516,0.0010055497799612567,0.0005604184357288162
voyage_066,5844,5844.0,solved,True,0.08459994569420815,1.0476000607013702,1.1322000063955784,25,-14513.618550373994,0.0010055497799044133,0.0005589526647127188
voyage_066,5845,5845.0,solved,True,0.0863000750541687,0.9931999957188964,1.079500070773065,25,-14513.718901412927,0.0010055497793359791,0.0005575033627004542
voyage_066,5846,5846.0,solved,True,0.1254999078810215,1.0538999922573566,1.1793999001383781,25,-14513.818716453807,0.0010055497785401712,0.0005560701959507993
voyage_066,5847,5847.0,solved,True,0.08340005297213793,1.1097999522462487,1.1932000052183867,25,-14513.917886014586,0.0010055497781991107,0.0005546527954328181
voyage_066,5848,5848.0,solved,True,0.0849999487400055,1.1097000679001212,1.1947000166401267,25,-14514.01630444099,0.0010055497776306765,0.0005532509281103517
voyage_066,5849,5849.0,solved,True,0.10469998233020306,1.0287000332027674,1.1334000155329704,25,-14514.11386993509,0.001005549777289616,0.0005518643234330409
voyage_066,5850,5850.0,solved,True,0.050600036047399044,0.7544999243691564,0.8050999604165554,25,-14514.210484623243,0.001005549776607495,0.0005504926751125015
voyage_066,5851,5851.0,solved,True,0.08270004764199257,1.0708000045269728,1.1535000521689653,25,-14514.30605479024,0.0010055497760390608,0.0005491356463632961
voyage_066,5852,5852.0,solved,True,0.08899997919797897,1.002199947834015,1.0911999270319939,25,-14514.400491606211,0.001005549775243253,0.0005477924225727978
voyage_066,5853,5853.0,solved,True,0.08699996396899223,0.9842000436037779,1.0712000075727701,25,-14514.493712316034,0.001005549773765324,0.0005533640898760725
voyage_066,5854,5854.0,solved,True,0.08140003774315119,0.9949000086635351,1.0763000464066863,25,-14514.585640476274,0.0010055497689904769,0.0005587654307421848
voyage_066,5855,5855.0,solved,True,0.08070003241300583,0.9965000208467245,1.0772000532597303,25,-14514.676205910411,0.0010055497531880064,0.0005640375015563209
voyage_066,5856,5856.0,solved,True,0.09250000584870577,0.9720000671222806,1.0645000729709864,25,-14514.76534465892,0.0010055496960603705,0.0005687822456069102
voyage_066,5857,5857.0,solved,True,0.08130003698170185,0.9630999993532896,1.0444000363349915,25,-14514.852998925746,0.001005549486990276,0.0005728952591653902
voyage_066,5858,5858.0,solved,True,0.08080003317445517,1.1066999286413193,1.1874999618157744,25,-14514.939117020882,0.0010055487240947514,0.000576726456378192
voyage_066,5859,5859.0,solved,True,0.1501999795436859,1.4833000022917986,1.6334999818354845,25,-14515.023653299739,0.0010055459477484874,0.000580153114751552
voyage_066,5860,5860.0,solved,True,0.09460002183914185,1.047799945808947,1.142399967648089,25,-14515.106568099893,0.00100553588049479,0.0005829521404297386
voyage_066,5861,5861.0,solved,True,0.08130003698170185,1.0617999359965324,1.1430999729782343,25,-14515.187827675361,0.0010054995212271933,0.0005851227596297353
voyage_066,5862,5862.0,solved,True,0.07919990457594395,1.0056000901386142,1.0847999947145581,25,-14515.267404128866,0.0010053687102526965,0.0005866641984888175
voyage_066,5863,5863.0,solved,True,0.07830001413822174,0.9835000382736325,1.0618000524118543,25,-14515.345275342583,0.0010050189627008876,0.0005875756235082945
voyage_066,5864,5864.0,solved,True,0.07310009095817804,0.9964999044314027,1.0695999953895807,25,-14515.421424907525,0.0010045454778264684,0.0005878562517723854
voyage_066,5865,5865.0,solved,True,0.07670000195503235,0.9556999430060387,1.032399944961071,25,-14515.495842052218,0.0010028590947968041,0.0005875052626874656
voyage_066,5866,5866.0,solved,True,0.07619999814778566,0.9529000381007791,1.0291000362485647,25,-14515.56852157098,0.001000297011614748,0.0005865218576292406
voyage_066,5867,5867.0,solved,True,0.07349997758865356,1.5923000173643231,1.6657999949529767,25,-14515.639463753134,0.0009955401257570884,0.0005849255281636491
voyage_066,5868,5868.0,solved,True,0.09360001422464848,1.033899956382811,1.1274999706074595,25,-14515.708674316225,0.000989532227492873,0.0005833024595963888
voyage_066,5869,5869.0,solved,True,0.08379993960261345,1.1984000448137522,1.2821999844163656,25,-14515.776164340848,0.0009825878084939177,0.0005810638203474741
voyage_066,5870,5870.0,solved,True,0.09049999061971903,0.9814000222831964,1.0719000129029155,25,-14515.841950180424,0.0009734617345884544,0.0005782088222187675
voyage_066,5871,5871.0,solved,True,0.046200002543628216,0.9374000364914536,0.9836000390350819,25,-14515.906053361292,0.0009621540149282737,0.0005747367938195501
voyage_066,5872,5872.0,solved,True,0.08700008038431406,1.1596999829635024,1.2467000633478165,25,-14515.968500484767,0.0009486646812035815,0.0005706474989181536
voyage_066,5873,5873.0,solved,True,0.09560002945363522,1.016999944113195,1.1125999735668302,25,-14516.029323132918,0.0009329938463054077,0.000565942104040294
voyage_066,5874,5874.0,solved,True,0.08739996701478958,1.0185999562963843,1.105999923311174,25,-14516.088557777222,0.000915141909445083,0.0005606267306457837
voyage_066,5875,5875.0,solved,True,0.08470006287097931,1.1934000067412853,1.2781000696122646,25,-14516.146245689619,0.000895130769009711,0.0005547240407963716
voyage_066,5876,5876.0,solved,True,0.07639999967068434,1.197099918499589,1.2734999181702733,25,-14516.202432856564,0.0008754489001887578,0.00054831238949621
voyage_066,5877,5877.0,solved,True,0.0923000043258071,1.2040999718010426,1.2963999761268497,25,-14516.257169894869,0.0008536385924173828,0.0005416553934947566
voyage_066,5878,5878.0,solved,True,0.08779997006058693,1.0274999076500535,1.1152998777106404,25,-14516.31051196702,0.0008297173212667985,0.0005350598307559442
voyage_066,5879,5879.0,solved,True,0.08460006210952997,1.1807000264525414,1.2653000885620713,25,-14516.362518682035,0.0008037465705683644,0.0005280025671150461
voyage_066,5880,5880.0,solved,True,0.5005999701097608,1.3955000322312117,1.8961000023409724,25,-14516.413253914909,0.0007762505834421063,0.0005207923000227279
voyage_066,5881,5881.0,solved,True,0.3109000390395522,1.019699964672327,1.3306000037118793,25,-14516.462785266813,0.0007489048271622778,0.0005136924415169061
voyage_066,5882,5882.0,solved,True,0.09059999138116837,1.0553000029176474,1.1458999942988157,25,-14516.511182254446,0.0007222173710772495,0.0005067756866996532
voyage_066,5883,5883.0,solved,True,0.09039998985826969,1.0662999702617526,1.1566999601200223,25,-14516.558255911568,0.0006962138494657211,0.0005000518441620118
voyage_066,5884,5884.0,solved,True,0.08720008190721273,1.2571000261232257,1.3443001080304384,25,-14516.603959853463,0.0006708942613897761,0.000493521250816468
voyage_066,5885,5885.0,solved,True,0.08719996549189091,1.1356000322848558,1.2227999977767467,25,-14516.64844278366,0.0006462586073041621,0.0004871842403555756
voyage_066,5886,5886.0,solved,True,0.09770004544407129,0.8376999758183956,0.9354000212624669,25,-14516.691801157916,0.0006223068872088788,0.00048104114330046696
voyage_066,5887,5887.0,solved,True,0.047600013203918934,1.034499960951507,1.082099974155426,25,-14516.733999593509,0.0005990391008765528,0.0004750922773368676
voyage_066,5888,5888.0,solved,True,0.10459998156875372,1.1632000096142292,1.267799991182983,25,-14516.775157826538,0.0005764552483640273,0.00046933796969519107
voyage_066,5889,5889.0,solved,True,0.09410001803189516,1.044799922965467,1.1388999409973621,25,-14516.81535470646,0.0005545553298702544,0.0004637785253754824
voyage_066,5890,5890.0,solved,True,0.08109991904348135,0.9766999864950776,1.057799905538559,25,-14516.85459056255,0.0005333393449689083,0.000458414268287288
voyage_066,5891,5891.0,solved,True,0.08420005906373262,0.9796000085771084,1.063800067640841,25,-14516.892903493435,0.0005128072944557971,0.00045328129632144583
voyage_066,5892,5892.0,solved,True,0.07740000728517771,1.0080999927595258,1.0855000000447035,25,-14516.930383345069,0.0004929591775919562,0.00044873104779544383
voyage_066,5893,5893.0,solved,True,0.07860001642256975,0.9861999424174428,1.0647999588400126,25,-14516.967089768386,0.00047379499451949414,0.00044435697661592975
voyage_066,5894,5894.0,solved,True,0.07539999205619097,0.9584999643266201,1.033899956382811,25,-14517.002971654068,0.00045531474515314585,0.00044249859109371834
voyage_066,5895,5895.0,solved,True,0.07479998748749495,0.9713999461382627,1.0461999336257577,25,-14517.038128170718,0.0004375184301181889,0.0004439534311617282
voyage_066,5896,5896.0,solved,True,0.07369997911155224,0.9595999727025628,1.033299951814115,25,-14517.072624935521,0.00042040604853355035,0.0004454032602293747
voyage_066,5897,5897.0,solved,True,0.07289997301995754,0.9281999664381146,1.0010999394580722,25,-14517.106476907133,0.0004039776008823992,0.00044685131220051783
voyage_066,5898,5898.0,solved,True,0.07489998824894428,0.9188000112771988,0.9936999995261431,25,-14517.1396706513,0.0003882330871647355,0.00044830237121351195
voyage_066,5899,5899.0,solved,True,0.07650000043213367,0.9817000245675445,1.0582000249996781,25,-14517.172289628,0.000373172507494246,0.000449759060624419
voyage_066,5900,5900.0,solved,True,0.07529999129474163,0.9804000146687031,1.0557000059634447,25,-14517.204384920049,0.0003587958611603881,0.00045122203765794754
voyage_066,5901,5901.0,solved,True,0.0743999844416976,0.9261999512091279,1.0005999356508255,25,-14517.235943268839,0.00034510314864633074,0.00045269119616518703
voyage_066,5902,5902.0,solved,True,0.06919994484633207,0.9617999894544482,1.0309999343007803,25,-14517.266978450596,0.00033209436807624115,0.0004541663076410226
voyage_066,5903,5903.0,solved,True,0.07100007496774197,0.9290999732911587,1.0001000482589006,25,-14517.297558417209,0.00033357943903922216,0.0004556471257194591
voyage_066,5904,5904.0,solved,True,0.07379997987300158,0.9948000079020858,1.0685999877750874,25,-14517.32772299999,0.00034109645116164877,0.00045713349585332365
voyage_066,5905,5905.0,solved,True,0.08080003317445517,1.0278000263497233,1.1086000595241785,25,-14517.35744314726,0.0003485822758196866,0.0004586253752219711
voyage_066,5906,5906.0,solved,True,0.07480010390281677,0.9780001128092408,1.0528002167120576,25,-14517.386741599448,0.0003560375626773249,0.0004601227603129933
voyage_066,5907,5907.0,solved,True,0.08359993807971478,0.912100076675415,0.9957000147551298,25,-14517.41567477753,0.0003634632233511237,0.0004616256683943973
voyage_066,5908,5908.0,solved,True,0.06780005060136318,0.9485000045970082,1.0163000551983714,25,-14517.444273710582,0.00037085954884552574,0.000463134111924954
voyage_066,5909,5909.0,solved,True,0.06929994560778141,0.9575000731274486,1.02680001873523,25,-14517.472507784314,0.00037822683765997844,0.0004646481067377078
voyage_066,5910,5910.0,solved,True,0.07099995855242014,0.9283999679610133,0.9993999265134335,25,-14517.500388332743,0.0003855665194875124,0.0004661676622837391
voyage_066,5911,5911.0,solved,True,0.07269997149705887,0.9817000245675445,1.0543999960646033,25,-14517.527965395966,0.0003928801884883759,0.00046769277699460594
voyage_066,5912,5912.0,solved,True,0.07230008486658335,0.941299949772656,1.0136000346392393,25,-14517.55526461655,0.0004001686116898995,0.00046921751966642937
voyage_066,5913,5913.0,solved,True,0.06929994560778141,0.9289999725297093,0.9982999181374907,25,-14517.582269953033,0.0004074325010322566,0.00047068623018079874
voyage_066,5914,5914.0,solved,True,0.0697999494150281,0.9537000441923738,1.0234999936074018,25,-14517.608963491208,0.0004146736916218474,0.0004719595283735678
voyage_066,5915,5915.0,solved,True,0.06880005821585655,0.9362000273540616,1.0050000855699182,25,-14517.635397370539,0.0004218944555193227,0.00047298272235502545
voyage_066,5916,5916.0,solved,True,0.06870005745440722,0.92739996034652,0.9961000178009272,25,-14517.661597761315,0.0004290959147278395,0.0004737524330606336
voyage_066,5917,5917.0,solved,True,0.06839993875473738,0.9376000380143523,1.0059999767690897,25,-14517.687577876422,0.0004362787345875141,0.0004742723503776994
voyage_066,5918,5918.0,solved,True,0.06719992961734533,0.9402000578120351,1.0073999874293804,25,-14517.71326914465,0.0004434448850575423,0.00047454364238092413
voyage_066,5919,5919.0,solved,True,0.07159996312111616,0.9227000409737229,0.9943000040948391,25,-14517.738729065473,0.0004505975546996721,0.00047456522076341556
voyage_066,5920,5920.0,solved,True,0.06909994408488274,0.943399965763092,1.0124999098479748,25,-14517.76398567268,0.000457738145349218,0.00047433529718353195
voyage_066,5921,5921.0,solved,True,0.06770004983991385,0.950500019825995,1.0182000696659088,25,-14517.78905051501,0.0004648673613891763,0.00047385219973727715
voyage_066,5922,5922.0,solved,True,0.06830005440860987,1.0887000244110823,1.1570000788196921,25,-14517.813900640045,0.0004719866450260124,0.00047311453767618153
voyage_066,5923,5923.0,solved,True,0.07880001794546843,0.9190000128000975,0.9978000307455659,25,-14517.838514725665,0.00047909902016796124,0.00047212112483715525
voyage_066,5924,5924.0,solved,True,0.07339997682720423,1.3143999967724085,1.3877999735996127,25,-14517.862932806594,0.00048620696273593556,0.000470870846168287
voyage_066,5925,5925.0,solved,True,0.09959994349628687,1.0861000046133995,1.1856999481096864,25,-14517.887171825663,0.0004933113605827266,0.0004693626103476672
voyage_066,5926,5926.0,solved,True,0.08769996929913759,1.004899968393147,1.0925999376922846,25,-14517.911237232105,0.0005004128256707041,0.0004675953231325382
voyage_066,5927,5927.0,solved,True,0.12179999612271786,1.0085999965667725,1.1303999926894903,25,-14517.93509480766,0.000507513499528045,0.0004655678689765501
voyage_066,5928,5928.0,solved,True,0.08819997310638428,1.0720000136643648,1.160199986770749,25,-14517.958735631157,0.0005146167414974423,0.000463279136260827
voyage_066,5929,5929.0,solved,True,0.08669996168464422,1.0513999732211232,1.1380999349057674,25,-14517.982190247254,0.0005217242408016576,0.0004607280118091134
voyage_066,5930,5930.0,solved,True,0.08380005601793528,1.0001999326050282,1.0839999886229634,25,-14518.005469078396,0.0005288363307275334,0.00046018502131447276
voyage_066,5931,5931.0,solved,True,0.0860999571159482,0.8278000168502331,0.9138999739661813,25,-14518.0285730347,0.000535953338899553,0.0004612329535173833
voyage_066,5932,5932.0,solved,True,0.055699958465993404,0.5044999998062849,0.5601999582722783,25,-14518.051479398302,0.0005430770218919356,0.00046223713363066236
