voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,9463,9463.0,solved,True,0.02479999966453761,0.36410000029718503,0.38889999996172264,25,-10880.74392778894,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9464,9464.0,solved,True,0.02479999966453761,0.387399999453919,0.4121999991184566,25,-10880.743929281236,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9465,9465.0,solved,True,0.03099999958067201,0.4017999999632593,0.43279999954393134,25,-10880.743930768882,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9466,9466.0,solved,True,0.042199997551506385,0.4050999996252358,0.4472999971767422,25,-10880.7439322519,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9467,9467.0,solved,True,0.03560000186553225,0.4229000005580019,0.45850000242353417,25,-10880.743933730326,6.494804694057166e-14,1.1311784842149564e-12
voyage_066,9468,9468.0,solved,True,0.045500000851461664,0.41679999776533805,0.4622999986167997,25,-10880.743935204146,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9469,9469.0,solved,True,0.03849999848171137,0.43599999844445847,0.47449999692616984,25,-10880.743936673409,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9470,9470.0,solved,True,0.031199997465591878,0.3845999999612104,0.4157999974268023,25,-10880.743938138121,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9471,9471.0,solved,True,0.03520000245771371,0.4098999997950159,0.4451000022527296,25,-10880.743939598302,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9472,9472.0,solved,True,0.03740000101970509,0.4056999969179742,0.4430999979376793,25,-10880.743941053974,6.494804694057166e-14,1.0533240946131173e-12
voyage_066,9473,9473.0,solved,True,0.03149999974993989,0.3797999997914303,0.4112999995413702,25,-10880.743942505158,6.494804694057166e-14,1.0533240946131173e-12
voyage_066,9474,9474.0,solved,True,0.03550000110408291,0.37929999962216243,0.41480000072624534,25,-10880.743943951873,6.494804694057166e-14,1.0533240946131173e-12
voyage_066,9475,9475.0,solved,True,0.025000001187436283,0.3804000007221475,0.4054000019095838,25,-10880.743945394133,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9476,9476.0,solved,True,0.07570000161649659,0.6633000011788681,0.7390000027953647,25,-10880.743946831966,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9477,9477.0,solved,True,0.03640000068116933,0.43449999793665484,0.47089999861782417,25,-10880.743948265383,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9478,9478.0,solved,True,0.028700000257231295,0.29410000206553377,0.32280000232276507,25,-10880.743949694404,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9479,9479.0,solved,True,0.025699999241624027,0.3071000028285198,0.3328000020701438,25,-10880.743951119053,6.494804694057166e-14,1.1357581541915351e-12
voyage_066,9480,9480.0,solved,True,0.01880000127130188,0.2844000009645242,0.3032000022358261,25,-10880.743952539335,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9481,9481.0,solved,True,0.025800000003073364,0.31070000113686547,0.33650000113993883,25,-10880.743953955282,6.505906924303417e-14,1.0533240946131173e-12
voyage_066,9482,9482.0,solved,True,0.029499999072868377,0.28840000231866725,0.3179000013915356,25,-10880.743955366906,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9483,9483.0,solved,True,0.03220000144210644,0.3046000019821804,0.33680000342428684,25,-10880.743956774211,6.494804694057166e-14,1.0533240946131173e-12
voyage_066,9484,9484.0,solved,True,0.024199998733820394,0.2958000004582573,0.31999999919207767,25,-10880.743958177238,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9485,9485.0,solved,True,0.027000001864507794,0.26589999833959155,0.29290000020409934,25,-10880.743959575973,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9486,9486.0,solved,True,0.018700000509852543,0.2750999992713332,0.29379999978118576,25,-10880.743960970454,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9487,9487.0,solved,True,0.029400001949397847,0.31099999978323467,0.3404000017326325,25,-10880.743962360688,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9488,9488.0,solved,True,0.026300000172341242,0.2865999995265156,0.31289999969885685,25,-10880.743963746694,6.494804694057166e-14,1.0533240946131173e-12
voyage_066,9489,9489.0,solved,True,0.018700000509852543,0.2753000007942319,0.29400000130408444,25,-10880.743965128491,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9490,9490.0,solved,True,0.022799998987466097,0.27739999859477393,0.30019999758224003,25,-10880.74396650609,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9491,9491.0,solved,True,0.017800000932766125,0.26979999893228523,0.28759999986505136,25,-10880.74396787951,6.494804694057166e-14,1.0487444246365385e-12
voyage_066,9492,9492.0,solved,True,0.020600000425474718,0.265800001216121,0.28640000164159574,25,-10880.743969248753,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9493,9493.0,solved,True,0.02229999881819822,0.39939999987836927,0.4216999986965675,25,-10880.743970613848,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9494,9494.0,solved,True,0.045500000851461664,0.3558999997039791,0.4014000005554408,25,-10880.743971974802,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9495,9495.0,solved,True,0.029099999665049836,0.3073999978369102,0.33649999750196,25,-10880.74397333162,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9496,9496.0,solved,True,0.03130000186502002,0.3342000018164981,0.36550000368151814,25,-10880.743974684328,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9497,9497.0,solved,True,0.03719999949680641,0.31460000172955915,0.35180000122636557,25,-10880.74397603294,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9498,9498.0,solved,True,0.024100001610349864,0.3141000015602913,0.33820000317064114,25,-10880.74397737747,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9499,9499.0,solved,True,0.02260000110254623,0.310799998260336,0.3333999993628822,25,-10880.743978717917,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9500,9500.0,solved,True,0.028599999495781958,0.338400001055561,0.36700000055134296,25,-10880.743980054296,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9501,9501.0,solved,True,0.020700001186924055,0.27240000054007396,0.293100001726998,25,-10880.743981386637,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9502,9502.0,solved,True,0.029099999665049836,0.3345000004628673,0.36360000012791716,25,-10880.743982714936,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9503,9503.0,solved,True,0.025400000595254824,0.3142000023217406,0.33960000291699544,25,-10880.743984039205,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9504,9504.0,solved,True,0.023100001271814108,0.3476999991107732,0.3708000003825873,25,-10880.743985359477,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9505,9505.0,solved,True,0.03719999949680641,0.3079000016441569,0.3451000011409633,25,-10880.74398667574,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9506,9506.0,solved,True,0.03279999873484485,0.3117000014754012,0.34450000021024607,25,-10880.743987988017,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9507,9507.0,solved,True,0.02049999966402538,0.32160000046133064,0.342100000125356,25,-10880.743989296303,6.505906924303417e-14,1.1723955140041653e-12
voyage_066,9508,9508.0,solved,True,0.024400000256719068,0.29429999995045364,0.3187000002071727,25,-10880.743990600633,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9509,9509.0,solved,True,0.037599998904624954,0.2911000010499265,0.32869999995455146,25,-10880.74399190101,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9510,9510.0,solved,True,0.04310000076657161,0.34410000080242753,0.38720000156899914,25,-10880.743993197437,6.505906924303417e-14,8.79296635503124e-13
voyage_066,9511,9511.0,solved,True,0.022899999748915434,0.2994999995280523,0.3223999992769677,25,-10880.743994489927,6.505906924303417e-14,8.79296635503124e-13
voyage_066,9512,9512.0,solved,True,0.03179999839630909,0.2657999975781422,0.2975999959744513,25,-10880.743995778506,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9513,9513.0,solved,True,0.03479999941191636,0.27349999800208025,0.3082999974139966,25,-10880.74399706318,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9514,9514.0,solved,True,0.02000000313273631,0.2624000007926952,0.2824000039254315,25,-10880.743998343929,6.505906924303417e-14,8.79296635503124e-13
voyage_066,9515,9515.0,solved,True,0.029299997549969703,0.30390000029001385,0.33319999783998355,25,-10880.743999620796,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9516,9516.0,solved,True,0.024900000425986946,0.2692000016395468,0.29410000206553377,25,-10880.744000893783,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9517,9517.0,solved,True,0.031100000342121348,0.38439999843831174,0.4154999987804331,25,-10880.744002162892,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9518,9518.0,solved,True,0.03999999898951501,0.33460000122431666,0.37460000021383166,25,-10880.744003428152,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9519,9519.0,solved,True,0.035700002626981586,0.3166999995301012,0.3524000021570828,25,-10880.744004689546,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9520,9520.0,solved,True,0.03529999958118424,0.3342000018164981,0.36950000139768235,25,-10880.744005947106,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9521,9521.0,solved,True,0.0230999976338353,0.30499999775202014,0.32809999538585544,25,-10880.744007200834,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9522,9522.0,solved,True,0.03870000000461005,0.29460000223480165,0.3333000022394117,25,-10880.744008450753,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9523,9523.0,solved,True,0.04329999865149148,0.3713999976753257,0.4146999963268172,25,-10880.744009696837,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9524,9524.0,solved,True,0.030399998649954796,0.6409000015992206,0.6713000002491754,25,-10880.744010939135,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9525,9525.0,solved,True,0.04989999797544442,0.5307999999786261,0.5806999979540706,25,-10880.744012177636,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9526,9526.0,solved,True,0.03740000101970509,0.3867999985232018,0.4241999995429069,25,-10880.74401341235,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9527,9527.0,solved,True,0.03170000127283856,0.3484999979264103,0.38019999919924885,25,-10880.744014643293,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9528,9528.0,solved,True,0.0332000017806422,0.37620000148308463,0.40940000326372683,25,-10880.744015870463,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9529,9529.0,solved,True,0.03199999991920777,0.37370000063674524,0.405700000555953,25,-10880.744017093868,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9530,9530.0,solved,True,0.029200000426499173,0.36950000139768235,0.3987000018241815,25,-10880.744018313539,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9531,9531.0,solved,True,0.0332000017806422,0.3828000008070376,0.4160000025876798,25,-10880.744019529457,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9532,9532.0,solved,True,0.03170000127283856,0.3881999982695561,0.41989999954239465,25,-10880.74402074165,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9533,9533.0,solved,True,0.03199999991920777,0.36729999919771217,0.39929999911691993,25,-10880.744021950124,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9534,9534.0,solved,True,0.03060000017285347,0.3535999967425596,0.38419999691541307,25,-10880.74402315487,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9535,9535.0,solved,True,0.03400000059627928,0.3752999982680194,0.4092999988642987,25,-10880.744024355921,6.505906924303417e-14,8.79296635503124e-13
voyage_066,9536,9536.0,solved,True,0.03269999797339551,0.37879999945289455,0.41149999742629007,25,-10880.744025553271,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9537,9537.0,solved,True,0.033299998904112726,0.3006000006280374,0.3338999995321501,25,-10880.744026746936,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9538,9538.0,solved,True,0.021800002286909148,0.2389999972365331,0.26079999952344224,25,-10880.744027936918,6.505906924303417e-14,8.79296635503124e-13
voyage_066,9539,9539.0,solved,True,0.01680000059423037,0.22760000138077885,0.24440000197500922,25,-10880.744029123238,6.505906924303417e-14,8.79296635503124e-13
voyage_066,9540,9540.0,solved,True,0.016199999663513154,0.24510000002919696,0.2612999996927101,25,-10880.744030305881,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9541,9541.0,solved,True,0.07840000034775585,0.31120000130613334,0.3896000016538892,25,-10880.744031484875,6.505906924303417e-14,8.79296635503124e-13
voyage_066,9542,9542.0,solved,True,0.026900001103058457,0.2673999988473952,0.29429999995045364,25,-10880.74403266022,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9543,9543.0,solved,True,0.020200001017656177,0.2376000011281576,0.2578000021458138,25,-10880.744033831916,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9544,9544.0,solved,True,0.016499998309882358,0.23069999951985665,0.247199997829739,25,-10880.74403499999,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9545,9545.0,solved,True,0.01639999754843302,0.24629999825265259,0.2626999958010856,25,-10880.744036164435,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9546,9546.0,solved,True,0.016199999663513154,0.23379999765893444,0.2499999973224476,25,-10880.744037325267,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9547,9547.0,solved,True,0.015300000086426735,0.2296999991813209,0.24499999926774763,25,-10880.744038482482,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9548,9548.0,solved,True,0.015800000255694613,0.22679999892716296,0.24259999918285757,25,-10880.744039636118,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9549,9549.0,solved,True,0.016099998902063817,0.23010000222711824,0.24620000112918206,25,-10880.744040786145,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9550,9550.0,solved,True,0.014999997802078724,0.23099999816622585,0.24599999596830457,25,-10880.744041932601,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9551,9551.0,solved,True,0.014900000678608194,0.23090000104275532,0.24580000172136351,25,-10880.744043075476,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9552,9552.0,solved,True,0.01720000000204891,0.23520000104326755,0.25240000104531646,25,-10880.744044214773,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9553,9553.0,solved,True,0.015800000255694613,0.2296999991813209,0.2454999994370155,25,-10880.74404535052,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9554,9554.0,solved,True,0.016000001778593287,0.22950000129640102,0.2455000030749943,25,-10880.744046482714,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9555,9555.0,solved,True,0.01630000042496249,0.23039999723550864,0.24669999766047113,25,-10880.744047611364,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9556,9556.0,solved,True,0.015699999494245276,0.22840000019641593,0.2440999996906612,25,-10880.744048736471,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9557,9557.0,solved,True,0.01590000101714395,0.2266000010422431,0.24250000205938704,25,-10880.74404985805,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9558,9558.0,solved,True,0.015699999494245276,0.2767000005405862,0.29240000003483146,25,-10880.744050976115,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9559,9559.0,solved,True,0.0377000033040531,0.2786999975796789,0.316400000883732,25,-10880.744052090657,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9560,9560.0,solved,True,0.02519999907235615,0.27119999867863953,0.2963999977509957,25,-10880.7440532017,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9561,9561.0,solved,True,0.01790000169421546,0.2778999987640418,0.2958000004582573,25,-10880.744054309245,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9562,9562.0,solved,True,0.017899998056236655,0.3056999994441867,0.32359999750042334,25,-10880.744055413297,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9563,9563.0,solved,True,0.027500002033775672,0.2330999996047467,0.26060000163852237,25,-10880.744056513873,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9564,9564.0,solved,True,0.015399997209897265,0.23069999951985665,0.2460999967297539,25,-10880.744057610971,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9565,9565.0,solved,True,0.015599998732795939,0.22309999985736795,0.2386999985901639,25,-10880.744058704611,6.494804694057166e-14,1.099120794378905e-12
