timestamp,time_s,load_total_kw
2024-03-29 13:39:39+08:00,18154.0,393.57502161527896
2024-03-29 13:39:40+08:00,18155.0,393.7191936567024
2024-03-29 13:39:41+08:00,18156.0,393.88249159527146
2024-03-29 13:39:42+08:00,18157.0,394.06290330203825
2024-03-29 13:39:43+08:00,18158.0,394.25841664805483
2024-03-29 13:39:44+08:00,18159.0,394.46701950437324
2024-03-29 13:39:45+08:00,18160.0,394.6866997420456
2024-03-29 13:39:46+08:00,18161.0,394.9154452321239
2024-03-29 13:39:47+08:00,18162.0,395.1512438456602
2024-03-29 13:39:48+08:00,18163.0,395.3920834537067
2024-03-29 13:39:49+08:00,18164.0,395.6359519273154
2024-03-29 13:39:50+08:00,18165.0,395.8808371375382
2024-03-29 13:39:51+08:00,18166.0,396.1247269554275
2024-03-29 13:39:52+08:00,18167.0,396.36560925203514
2024-03-29 13:39:53+08:00,18168.0,396.60147189841325
2024-03-29 13:39:54+08:00,18169.0,396.8303027656139
2024-03-29 13:39:55+08:00,18170.0,397.0500897246891
2024-03-29 13:39:56+08:00,18171.0,397.258820646691
2024-03-29 13:39:57+08:00,18172.0,397.4544834026717
2024-03-29 13:39:58+08:00,18173.0,397.63506586368317
2024-03-29 13:39:59+08:00,18174.0,397.79855590077744
2024-03-29 13:40:00+08:00,18175.0,397.94294138500675
2024-03-29 13:40:01+08:00,18176.0,398.06621018742317
2024-03-29 13:40:02+08:00,18177.0,398.16635017907856
2024-03-29 13:40:03+08:00,18178.0,398.24134923102514
2024-03-29 13:40:04+08:00,18179.0,398.2891952143149
2024-03-29 13:40:05+08:00,18180.0,398.307876
2024-03-29 13:40:06+08:00,18181.0,398.3112480664667
2024-03-29 13:40:07+08:00,18182.0,398.31450915559486
2024-03-29 13:40:08+08:00,18183.0,398.3176590336773
2024-03-29 13:40:09+08:00,18184.0,398.3206974670066
2024-03-29 13:40:10+08:00,18185.0,398.32362422187543
2024-03-29 13:40:11+08:00,18186.0,398.3264390645764
2024-03-29 13:40:12+08:00,18187.0,398.32914176140235
2024-03-29 13:40:13+08:00,18188.0,398.3317320786458
2024-03-29 13:40:14+08:00,18189.0,398.3342097825995
2024-03-29 13:40:15+08:00,18190.0,398.33657463955603
2024-03-29 13:40:16+08:00,18191.0,398.33882641580817
2024-03-29 13:40:17+08:00,18192.0,398.3409648776485
2024-03-29 13:40:18+08:00,18193.0,398.3429897913697
2024-03-29 13:40:19+08:00,18194.0,398.34490092326445
2024-03-29 13:40:20+08:00,18195.0,398.3466980396255
2024-03-29 13:40:21+08:00,18196.0,398.34838090674526
2024-03-29 13:40:22+08:00,18197.0,398.3499492909167
2024-03-29 13:40:23+08:00,18198.0,398.35140295843235
2024-03-29 13:40:24+08:00,18199.0,398.35274167558487
2024-03-29 13:40:25+08:00,18200.0,398.3539652086669
2024-03-29 13:40:26+08:00,18201.0,398.3550733239712
2024-03-29 13:40:27+08:00,18202.0,398.35606578779044
2024-03-29 13:40:28+08:00,18203.0,398.3569423664171
2024-03-29 13:40:29+08:00,18204.0,398.3577028261441
2024-03-29 13:40:30+08:00,18205.0,398.35834693326404
2024-03-29 13:40:31+08:00,18206.0,398.35887445406945
2024-03-29 13:40:32+08:00,18207.0,398.35928515485307
2024-03-29 13:40:33+08:00,18208.0,398.3595788019076
2024-03-29 13:40:34+08:00,18209.0,398.3597551615257
2024-03-29 13:40:35+08:00,18210.0,398.35981400000003
2024-03-29 13:40:36+08:00,18211.0,398.341948064
2024-03-29 13:40:37+08:00,18212.0,398.28997443200007
2024-03-29 13:40:38+08:00,18213.0,398.206329368
2024-03-29 13:40:39+08:00,18214.0,398.093449136
2024-03-29 13:40:40+08:00,18215.0,397.95377
2024-03-29 13:40:41+08:00,18216.0,397.789728224
2024-03-29 13:40:42+08:00,18217.0,397.603760072
2024-03-29 13:40:43+08:00,18218.0,397.39830180800004
2024-03-29 13:40:44+08:00,18219.0,397.17578969600004
2024-03-29 13:40:45+08:00,18220.0,396.93866
2024-03-29 13:40:46+08:00,18221.0,396.689348984
2024-03-29 13:40:47+08:00,18222.0,396.430292912
2024-03-29 13:40:48+08:00,18223.0,396.163928048
2024-03-29 13:40:49+08:00,18224.0,395.892690656
2024-03-29 13:40:50+08:00,18225.0,395.61901700000004
2024-03-29 13:40:51+08:00,18226.0,395.345343344
2024-03-29 13:40:52+08:00,18227.0,395.07410595199997
2024-03-29 13:40:53+08:00,18228.0,394.80774108800006
2024-03-29 13:40:54+08:00,18229.0,394.548685016
2024-03-29 13:40:55+08:00,18230.0,394.299374
2024-03-29 13:40:56+08:00,18231.0,394.062244304
2024-03-29 13:40:57+08:00,18232.0,393.83973219200004
2024-03-29 13:40:58+08:00,18233.0,393.63427392799997
2024-03-29 13:40:59+08:00,18234.0,393.448305776
2024-03-29 13:41:00+08:00,18235.0,393.284264
2024-03-29 13:41:01+08:00,18236.0,393.14458486399997
2024-03-29 13:41:02+08:00,18237.0,393.03170463199996
2024-03-29 13:41:03+08:00,18238.0,392.948059568
2024-03-29 13:41:04+08:00,18239.0,392.89608593599996
2024-03-29 13:41:05+08:00,18240.0,392.87822
2024-03-29 13:41:06+08:00,18241.0,392.89887327407405
2024-03-29 13:41:07+08:00,18242.0,392.95895552592594
2024-03-29 13:41:08+08:00,18243.0,393.0556504
2024-03-29 13:41:09+08:00,18244.0,393.1861415407407
2024-03-29 13:41:10+08:00,18245.0,393.3476125925926
2024-03-29 13:41:11+08:00,18246.0,393.5372472
2024-03-29 13:41:12+08:00,18247.0,393.7522290074074
2024-03-29 13:41:13+08:00,18248.0,393.98974165925927
2024-03-29 13:41:14+08:00,18249.0,394.2469688
2024-03-29 13:41:15+08:00,18250.0,394.521094074074
2024-03-29 13:41:16+08:00,18251.0,394.8093011259259
2024-03-29 13:41:17+08:00,18252.0,395.10877359999995
2024-03-29 13:41:18+08:00,18253.0,395.4166951407407
2024-03-29 13:41:19+08:00,18254.0,395.7302493925926
2024-03-29 13:41:20+08:00,18255.0,396.04661999999996
2024-03-29 13:41:21+08:00,18256.0,396.3629906074074
2024-03-29 13:41:22+08:00,18257.0,396.67654485925925
2024-03-29 13:41:23+08:00,18258.0,396.9844664
2024-03-29 13:41:24+08:00,18259.0,397.28393887407407
2024-03-29 13:41:25+08:00,18260.0,397.5721459259259
2024-03-29 13:41:26+08:00,18261.0,397.8462712
2024-03-29 13:41:27+08:00,18262.0,398.1034983407407
2024-03-29 13:41:28+08:00,18263.0,398.3410109925926
2024-03-29 13:41:29+08:00,18264.0,398.5559928
2024-03-29 13:41:30+08:00,18265.0,398.7456274074074
2024-03-29 13:41:31+08:00,18266.0,398.90709845925926
2024-03-29 13:41:32+08:00,18267.0,399.0375896
2024-03-29 13:41:33+08:00,18268.0,399.1342844740741
2024-03-29 13:41:34+08:00,18269.0,399.1943667259259
2024-03-29 13:41:35+08:00,18270.0,399.21502
2024-03-29 13:41:36+08:00,18271.0,399.1958535348148
2024-03-29 13:41:37+08:00,18272.0,399.1400965451852
2024-03-29 13:41:38+08:00,18273.0,399.05036264
2024-03-29 13:41:39+08:00,18274.0,398.92926542814814
2024-03-29 13:41:40+08:00,18275.0,398.7794185185185
2024-03-29 13:41:41+08:00,18276.0,398.60343551999995
2024-03-29 13:41:42+08:00,18277.0,398.4039300414815
2024-03-29 13:41:43+08:00,18278.0,398.1835156918518
2024-03-29 13:41:44+08:00,18279.0,397.94480608
2024-03-29 13:41:45+08:00,18280.0,397.6904148148148
2024-03-29 13:41:46+08:00,18281.0,397.4229555051852
2024-03-29 13:41:47+08:00,18282.0,397.14504176
2024-03-29 13:41:48+08:00,18283.0,396.8592871881482
2024-03-29 13:41:49+08:00,18284.0,396.56830539851853
2024-03-29 13:41:50+08:00,18285.0,396.27470999999997
2024-03-29 13:41:51+08:00,18286.0,395.98111460148147
2024-03-29 13:41:52+08:00,18287.0,395.6901328118518
2024-03-29 13:41:53+08:00,18288.0,395.40437824
2024-03-29 13:41:54+08:00,18289.0,395.1264644948148
2024-03-29 13:41:55+08:00,18290.0,394.8590051851852
2024-03-29 13:41:56+08:00,18291.0,394.60461392
2024-03-29 13:41:57+08:00,18292.0,394.3659043081482
2024-03-29 13:41:58+08:00,18293.0,394.1454899585185
2024-03-29 13:41:59+08:00,18294.0,393.94598448
2024-03-29 13:42:00+08:00,18295.0,393.7700014814815
2024-03-29 13:42:01+08:00,18296.0,393.62015457185186
2024-03-29 13:42:02+08:00,18297.0,393.49905736
2024-03-29 13:42:03+08:00,18298.0,393.40932345481485
2024-03-29 13:42:04+08:00,18299.0,393.3535664651852
2024-03-29 13:42:05+08:00,18300.0,393.3344
2024-03-29 13:42:06+08:00,18301.0,393.3583465925926
2024-03-29 13:42:07+08:00,18302.0,393.42800940740744
2024-03-29 13:42:08+08:00,18303.0,393.540123
2024-03-29 13:42:09+08:00,18304.0,393.69142192592597
2024-03-29 13:42:10+08:00,18305.0,393.87864074074076
2024-03-29 13:42:11+08:00,18306.0,394.098514
2024-03-29 13:42:12+08:00,18307.0,394.34777625925926
2024-03-29 13:42:13+08:00,18308.0,394.62316207407406
2024-03-29 13:42:14+08:00,18309.0,394.921406
2024-03-29 13:42:15+08:00,18310.0,395.2392425925926
2024-03-29 13:42:16+08:00,18311.0,395.57340640740745
2024-03-29 13:42:17+08:00,18312.0,395.920632
2024-03-29 13:42:18+08:00,18313.0,396.2776539259259
2024-03-29 13:42:19+08:00,18314.0,396.64120674074076
2024-03-29 13:42:20+08:00,18315.0,397.008025
2024-03-29 13:42:21+08:00,18316.0,397.3748432592593
2024-03-29 13:42:22+08:00,18317.0,397.73839607407405
2024-03-29 13:42:23+08:00,18318.0,398.095418
2024-03-29 13:42:24+08:00,18319.0,398.4426435925926
2024-03-29 13:42:25+08:00,18320.0,398.7768074074074
2024-03-29 13:42:26+08:00,18321.0,399.09464399999996
2024-03-29 13:42:27+08:00,18322.0,399.3928879259259
2024-03-29 13:42:28+08:00,18323.0,399.6682737407407
2024-03-29 13:42:29+08:00,18324.0,399.917536
2024-03-29 13:42:30+08:00,18325.0,400.1374092592593
2024-03-29 13:42:31+08:00,18326.0,400.3246280740741
2024-03-29 13:42:32+08:00,18327.0,400.475927
2024-03-29 13:42:33+08:00,18328.0,400.58804059259256
2024-03-29 13:42:34+08:00,18329.0,400.6577034074074
2024-03-29 13:42:35+08:00,18330.0,400.68165
2024-03-29 13:42:36+08:00,18331.0,400.65513014399994
2024-03-29 13:42:37+08:00,18332.0,400.577981472
2024-03-29 13:42:38+08:00,18333.0,400.453820328
2024-03-29 13:42:39+08:00,18334.0,400.286263056
2024-03-29 13:42:40+08:00,18335.0,400.07892599999997
2024-03-29 13:42:41+08:00,18336.0,399.835425504
2024-03-29 13:42:42+08:00,18337.0,399.559377912
2024-03-29 13:42:43+08:00,18338.0,399.254399568
2024-03-29 13:42:44+08:00,18339.0,398.924106816
2024-03-29 13:42:45+08:00,18340.0,398.572116
2024-03-29 13:42:46+08:00,18341.0,398.202043464
2024-03-29 13:42:47+08:00,18342.0,397.817505552
2024-03-29 13:42:48+08:00,18343.0,397.422118608
2024-03-29 13:42:49+08:00,18344.0,397.019498976
2024-03-29 13:42:50+08:00,18345.0,396.613263
2024-03-29 13:42:51+08:00,18346.0,396.207027024
2024-03-29 13:42:52+08:00,18347.0,395.804407392
2024-03-29 13:42:53+08:00,18348.0,395.40902044800004
2024-03-29 13:42:54+08:00,18349.0,395.024482536
2024-03-29 13:42:55+08:00,18350.0,394.65441
2024-03-29 13:42:56+08:00,18351.0,394.30241918400003
2024-03-29 13:42:57+08:00,18352.0,393.97212643200004
2024-03-29 13:42:58+08:00,18353.0,393.66714808800003
2024-03-29 13:42:59+08:00,18354.0,393.391100496
2024-03-29 13:43:00+08:00,18355.0,393.1476
2024-03-29 13:43:01+08:00,18356.0,392.940262944
2024-03-29 13:43:02+08:00,18357.0,392.772705672
2024-03-29 13:43:03+08:00,18358.0,392.648544528
2024-03-29 13:43:04+08:00,18359.0,392.571395856
2024-03-29 13:43:05+08:00,18360.0,392.544876
2024-03-29 13:43:06+08:00,18361.0,392.5889647757037
2024-03-29 13:43:07+08:00,18362.0,392.71722303229626
2024-03-29 13:43:08+08:00,18363.0,392.923638664
2024-03-29 13:43:09+08:00,18364.0,393.202199565037
2024-03-29 13:43:10+08:00,18365.0,393.5468936296296
2024-03-29 13:43:11+08:00,18366.0,393.95170875199994
2024-03-29 13:43:12+08:00,18367.0,394.4106328263703
2024-03-29 13:43:13+08:00,18368.0,394.91765374696297
2024-03-29 13:43:14+08:00,18369.0,395.466759408
2024-03-29 13:43:15+08:00,18370.0,396.0519377037037
2024-03-29 13:43:16+08:00,18371.0,396.6671765282963
2024-03-29 13:43:17+08:00,18372.0,397.306463776
2024-03-29 13:43:18+08:00,18373.0,397.963787341037
2024-03-29 13:43:19+08:00,18374.0,398.6331351176296
2024-03-29 13:43:20+08:00,18375.0,399.308495
2024-03-29 13:43:21+08:00,18376.0,399.98385488237034
2024-03-29 13:43:22+08:00,18377.0,400.653202658963
2024-03-29 13:43:23+08:00,18378.0,401.310526224
2024-03-29 13:43:24+08:00,18379.0,401.9498134717037
2024-03-29 13:43:25+08:00,18380.0,402.56505229629624
2024-03-29 13:43:26+08:00,18381.0,403.15023059199996
2024-03-29 13:43:27+08:00,18382.0,403.6993362530371
2024-03-29 13:43:28+08:00,18383.0,404.2063571736296
2024-03-29 13:43:29+08:00,18384.0,404.66528124800004
2024-03-29 13:43:30+08:00,18385.0,405.0700963703704
2024-03-29 13:43:31+08:00,18386.0,405.414790434963
2024-03-29 13:43:32+08:00,18387.0,405.69335133600003
2024-03-29 13:43:33+08:00,18388.0,405.8997669677037
2024-03-29 13:43:34+08:00,18389.0,406.0280252242963
2024-03-29 13:43:35+08:00,18390.0,406.072114
2024-03-29 13:43:36+08:00,18391.0,406.0555790957909
2024-03-29 13:43:37+08:00,18392.0,406.0071740986866
2024-03-29 13:43:38+08:00,18393.0,405.9286985819719
2024-03-29 13:43:39+08:00,18394.0,405.8219521189313
2024-03-29 13:43:40+08:00,18395.0,405.6887342828495
2024-03-29 13:43:41+08:00,18396.0,405.5308446470111
2024-03-29 13:43:42+08:00,18397.0,405.3500827847009
2024-03-29 13:43:43+08:00,18398.0,405.14824826920335
2024-03-29 13:43:44+08:00,18399.0,404.92714067380325
2024-03-29 13:43:45+08:00,18400.0,404.6885595717851
2024-03-29 13:43:46+08:00,18401.0,404.4343045364336
2024-03-29 13:43:47+08:00,18402.0,404.1661751410335
2024-03-29 13:43:48+08:00,18403.0,403.8859709588693
2024-03-29 13:43:49+08:00,18404.0,403.5954915632257
2024-03-29 13:43:50+08:00,18405.0,403.29653652738733
2024-03-29 13:43:51+08:00,18406.0,402.99090542463887
2024-03-29 13:43:52+08:00,18407.0,402.680397828265
2024-03-29 13:43:53+08:00,18408.0,402.3668133115502
2024-03-29 13:43:54+08:00,18409.0,402.05195144777923
2024-03-29 13:43:55+08:00,18410.0,401.73761181023684
2024-03-29 13:43:56+08:00,18411.0,401.4255939722075
2024-03-29 13:43:57+08:00,18412.0,401.1176975069759
2024-03-29 13:43:58+08:00,18413.0,400.81572198782675
2024-03-29 13:43:59+08:00,18414.0,400.5214669880446
2024-03-29 13:44:00+08:00,18415.0,400.2367320809142
2024-03-29 13:44:01+08:00,18416.0,399.9633168397201
2024-03-29 13:44:02+08:00,18417.0,399.70302083774703
2024-03-29 13:44:03+08:00,18418.0,399.4576436482795
2024-03-29 13:44:04+08:00,18419.0,399.2289848446023
2024-03-29 13:44:05+08:00,18420.0,399.018844
2024-03-29 13:44:06+08:00,18421.0,398.8175400246626
2024-03-29 13:44:07+08:00,18422.0,398.61445188022265
2024-03-29 13:44:08+08:00,18423.0,398.4099692171282
2024-03-29 13:44:09+08:00,18424.0,398.2044816858276
2024-03-29 13:44:10+08:00,18425.0,397.998378936769
2024-03-29 13:44:11+08:00,18426.0,397.7920506204005
2024-03-29 13:44:12+08:00,18427.0,397.5858863871706
2024-03-29 13:44:13+08:00,18428.0,397.3802758875273
2024-03-29 13:44:14+08:00,18429.0,397.175608771919
2024-03-29 13:44:15+08:00,18430.0,396.9722746907937
2024-03-29 13:44:16+08:00,18431.0,396.77066329459973
2024-03-29 13:44:17+08:00,18432.0,396.5711642337854
2024-03-29 13:44:18+08:00,18433.0,396.37416715879874
2024-03-29 13:44:19+08:00,18434.0,396.18006172008813
2024-03-29 13:44:20+08:00,18435.0,395.9892375681017
2024-03-29 13:44:21+08:00,18436.0,395.80208435328774
2024-03-29 13:44:22+08:00,18437.0,395.61899172609435
2024-03-29 13:44:23+08:00,18438.0,395.44034933696986
2024-03-29 13:44:24+08:00,18439.0,395.26654683636247
2024-03-29 13:44:25+08:00,18440.0,395.0979738747204
2024-03-29 13:44:26+08:00,18441.0,394.9350201024919
2024-03-29 13:44:27+08:00,18442.0,394.7780751701251
2024-03-29 13:44:28+08:00,18443.0,394.6275287280682
2024-03-29 13:44:29+08:00,18444.0,394.48377042676964
2024-03-29 13:44:30+08:00,18445.0,394.34718991667734
2024-03-29 13:44:31+08:00,18446.0,394.2181768482398
2024-03-29 13:44:32+08:00,18447.0,394.09712087190496
2024-03-29 13:44:33+08:00,18448.0,393.9844116381213
2024-03-29 13:44:34+08:00,18449.0,393.88043879733686
2024-03-29 13:44:35+08:00,18450.0,393.785592
2024-03-29 13:44:36+08:00,18451.0,393.69540487842784
2024-03-29 13:44:37+08:00,18452.0,393.6052909156365
2024-03-29 13:44:38+08:00,18453.0,393.51545953812314
2024-03-29 13:44:39+08:00,18454.0,393.4261201723845
2024-03-29 13:44:40+08:00,18455.0,393.33748224491757
2024-03-29 13:44:41+08:00,18456.0,393.24975518221925
2024-03-29 13:44:42+08:00,18457.0,393.16314841078645
2024-03-29 13:44:43+08:00,18458.0,393.077871357116
2024-03-29 13:44:44+08:00,18459.0,392.994133447705
2024-03-29 13:44:45+08:00,18460.0,392.91214410905
2024-03-29 13:44:46+08:00,18461.0,392.8321127676483
2024-03-29 13:44:47+08:00,18462.0,392.75424884999666
2024-03-29 13:44:48+08:00,18463.0,392.678761782592
2024-03-29 13:44:49+08:00,18464.0,392.6058609919311
2024-03-29 13:44:50+08:00,18465.0,392.535755904511
2024-03-29 13:44:51+08:00,18466.0,392.4686559468286
2024-03-29 13:44:52+08:00,18467.0,392.40477054538076
2024-03-29 13:44:53+08:00,18468.0,392.3443091266644
2024-03-29 13:44:54+08:00,18469.0,392.2874811171766
2024-03-29 13:44:55+08:00,18470.0,392.23449594341395
2024-03-29 13:44:56+08:00,18471.0,392.1855630318736
2024-03-29 13:44:57+08:00,18472.0,392.1408918090523
2024-03-29 13:44:58+08:00,18473.0,392.1006917014471
2024-03-29 13:44:59+08:00,18474.0,392.0651721355548
2024-03-29 13:45:00+08:00,18475.0,392.0345425378724
2024-03-29 13:45:01+08:00,18476.0,392.0090123348968
2024-03-29 13:45:02+08:00,18477.0,391.9887909531248
2024-03-29 13:45:03+08:00,18478.0,391.9740878190534
2024-03-29 13:45:04+08:00,18479.0,391.96511235917956
2024-03-29 13:45:05+08:00,18480.0,391.96207400000003
2024-03-29 13:45:06+08:00,18481.0,392.01959684918523
2024-03-29 13:45:07+08:00,18482.0,392.1869360468149
2024-03-29 13:45:08+08:00,18483.0,392.456247568
2024-03-29 13:45:09+08:00,18484.0,392.8196873878519
2024-03-29 13:45:10+08:00,18485.0,393.2694114814815
2024-03-29 13:45:11+08:00,18486.0,393.79757582400003
2024-03-29 13:45:12+08:00,18487.0,394.3963363905185
2024-03-29 13:45:13+08:00,18488.0,395.05784915614817
2024-03-29 13:45:14+08:00,18489.0,395.774270096
2024-03-29 13:45:15+08:00,18490.0,396.53775518518523
2024-03-29 13:45:16+08:00,18491.0,397.34046039881486
2024-03-29 13:45:17+08:00,18492.0,398.17454171200006
2024-03-29 13:45:18+08:00,18493.0,399.0321550998519
2024-03-29 13:45:19+08:00,18494.0,399.9054565374815
2024-03-29 13:45:20+08:00,18495.0,400.786602
2024-03-29 13:45:21+08:00,18496.0,401.6677474625185
2024-03-29 13:45:22+08:00,18497.0,402.54104890014816
2024-03-29 13:45:23+08:00,18498.0,403.398662288
2024-03-29 13:45:24+08:00,18499.0,404.2327436011852
2024-03-29 13:45:25+08:00,18500.0,405.0354488148148
2024-03-29 13:45:26+08:00,18501.0,405.79893390399997
2024-03-29 13:45:27+08:00,18502.0,406.5153548438518
2024-03-29 13:45:28+08:00,18503.0,407.1768676094815
2024-03-29 13:45:29+08:00,18504.0,407.77562817600005
2024-03-29 13:45:30+08:00,18505.0,408.30379251851855
2024-03-29 13:45:31+08:00,18506.0,408.7535166121482
2024-03-29 13:45:32+08:00,18507.0,409.116956432
2024-03-29 13:45:33+08:00,18508.0,409.38626795318515
2024-03-29 13:45:34+08:00,18509.0,409.5536071508148
2024-03-29 13:45:35+08:00,18510.0,409.61113
2024-03-29 13:45:36+08:00,18511.0,409.54703475674074
2024-03-29 13:45:37+08:00,18512.0,409.36057586725923
2024-03-29 13:45:38+08:00,18513.0,409.060493592
2024-03-29 13:45:39+08:00,18514.0,408.6555281914074
2024-03-29 13:45:40+08:00,18515.0,408.15441992592594
2024-03-29 13:45:41+08:00,18516.0,407.56590905599995
2024-03-29 13:45:42+08:00,18517.0,406.8987358420741
2024-03-29 13:45:43+08:00,18518.0,406.1616405445926
2024-03-29 13:45:44+08:00,18519.0,405.363363424
2024-03-29 13:45:45+08:00,18520.0,404.5126447407407
2024-03-29 13:45:46+08:00,18521.0,403.61822475525923
2024-03-29 13:45:47+08:00,18522.0,402.688843728
2024-03-29 13:45:48+08:00,18523.0,401.7332419194074
2024-03-29 13:45:49+08:00,18524.0,400.76015958992593
2024-03-29 13:45:50+08:00,18525.0,399.778337
2024-03-29 13:45:51+08:00,18526.0,398.7965144100741
2024-03-29 13:45:52+08:00,18527.0,397.8234320805926
2024-03-29 13:45:53+08:00,18528.0,396.867830272
2024-03-29 13:45:54+08:00,18529.0,395.93844924474075
2024-03-29 13:45:55+08:00,18530.0,395.0440292592592
2024-03-29 13:45:56+08:00,18531.0,394.193310576
2024-03-29 13:45:57+08:00,18532.0,393.39503345540743
2024-03-29 13:45:58+08:00,18533.0,392.6579381579259
2024-03-29 13:45:59+08:00,18534.0,391.990764944
2024-03-29 13:46:00+08:00,18535.0,391.40225407407405
2024-03-29 13:46:01+08:00,18536.0,390.90114580859256
2024-03-29 13:46:02+08:00,18537.0,390.496180408
2024-03-29 13:46:03+08:00,18538.0,390.19609813274076
2024-03-29 13:46:04+08:00,18539.0,390.00963924325924
2024-03-29 13:46:05+08:00,18540.0,389.945544
2024-03-29 13:46:06+08:00,18541.0,389.95463653131577
2024-03-29 13:46:07+08:00,18542.0,389.9813284795644
2024-03-29 13:46:08+08:00,18543.0,390.0247413761977
2024-03-29 13:46:09+08:00,18544.0,390.0839967526677
2024-03-29 13:46:10+08:00,18545.0,390.15821614042625
2024-03-29 13:46:11+08:00,18546.0,390.24652107092527
2024-03-29 13:46:12+08:00,18547.0,390.34803307561657
2024-03-29 13:46:13+08:00,18548.0,390.46187368595224
2024-03-29 13:46:14+08:00,18549.0,390.58716443338403
2024-03-29 13:46:15+08:00,18550.0,390.723026849364
2024-03-29 13:46:16+08:00,18551.0,390.86858246534393
2024-03-29 13:46:17+08:00,18552.0,391.02295281277577
2024-03-29 13:46:18+08:00,18553.0,391.1852594231114
2024-03-29 13:46:19+08:00,18554.0,391.35462382780275
2024-03-29 13:46:20+08:00,18555.0,391.53016755830174
2024-03-29 13:46:21+08:00,18556.0,391.7110121460603
2024-03-29 13:46:22+08:00,18557.0,391.8962791225303
2024-03-29 13:46:23+08:00,18558.0,392.08509001916366
2024-03-29 13:46:24+08:00,18559.0,392.2765663674122
