timestamp,time_s,load_total_kw
2024-03-26 15:44:54+08:00,6237.0,127.02724208074336
2024-03-26 15:44:55+08:00,6238.0,127.2201406753569
2024-03-26 15:44:56+08:00,6239.0,127.35973770055105
2024-03-26 15:44:57+08:00,6240.0,127.4418
2024-03-26 15:44:58+08:00,6241.0,127.4930264150045
2024-03-26 15:44:59+08:00,6242.0,127.54291904908753
2024-03-26 15:45:00+08:00,6243.0,127.59144963925665
2024-03-26 15:45:01+08:00,6244.0,127.63858992251942
2024-03-26 15:45:02+08:00,6245.0,127.68431163588342
2024-03-26 15:45:03+08:00,6246.0,127.7285865163562
2024-03-26 15:45:04+08:00,6247.0,127.7713863009453
2024-03-26 15:45:05+08:00,6248.0,127.81268272665832
2024-03-26 15:45:06+08:00,6249.0,127.8524475305028
2024-03-26 15:45:07+08:00,6250.0,127.89065244948632
2024-03-26 15:45:08+08:00,6251.0,127.92726922061644
2024-03-26 15:45:09+08:00,6252.0,127.96226958090072
2024-03-26 15:45:10+08:00,6253.0,127.9956252673467
2024-03-26 15:45:11+08:00,6254.0,128.027308016962
2024-03-26 15:45:12+08:00,6255.0,128.0572895667541
2024-03-26 15:45:13+08:00,6256.0,128.08554165373062
2024-03-26 15:45:14+08:00,6257.0,128.1120360148991
2024-03-26 15:45:15+08:00,6258.0,128.13674438726713
2024-03-26 15:45:16+08:00,6259.0,128.15963850784226
2024-03-26 15:45:17+08:00,6260.0,128.18069011363207
2024-03-26 15:45:18+08:00,6261.0,128.19987094164406
2024-03-26 15:45:19+08:00,6262.0,128.21715272888582
2024-03-26 15:45:20+08:00,6263.0,128.232507212365
2024-03-26 15:45:21+08:00,6264.0,128.24590612908904
2024-03-26 15:45:22+08:00,6265.0,128.25732121606555
2024-03-26 15:45:23+08:00,6266.0,128.26672421030213
2024-03-26 15:45:24+08:00,6267.0,128.2740868488063
2024-03-26 15:45:25+08:00,6268.0,128.2793808685856
2024-03-26 15:45:26+08:00,6269.0,128.28257800664764
2024-03-26 15:45:27+08:00,6270.0,128.28365
2024-03-26 15:45:28+08:00,6271.0,128.0246140474074
2024-03-26 15:45:29+08:00,6272.0,127.27105491259259
2024-03-26 15:45:30+08:00,6273.0,126.05829568
2024-03-26 15:45:31+08:00,6274.0,124.42165943407407
2024-03-26 15:45:32+08:00,6275.0,122.39646925925926
2024-03-26 15:45:33+08:00,6276.0,120.01804824
2024-03-26 15:45:34+08:00,6277.0,117.32171946074074
2024-03-26 15:45:35+08:00,6278.0,114.34280600592592
2024-03-26 15:45:36+08:00,6279.0,111.11663096000001
2024-03-26 15:45:37+08:00,6280.0,107.67851740740741
2024-03-26 15:45:38+08:00,6281.0,104.0637884325926
2024-03-26 15:45:39+08:00,6282.0,100.30776712
2024-03-26 15:45:40+08:00,6283.0,96.44577655407409
2024-03-26 15:45:41+08:00,6284.0,92.51313981925927
2024-03-26 15:45:42+08:00,6285.0,88.54518000000002
2024-03-26 15:45:43+08:00,6286.0,84.57722018074074
2024-03-26 15:45:44+08:00,6287.0,80.64458344592595
2024-03-26 15:45:45+08:00,6288.0,76.78259288000001
2024-03-26 15:45:46+08:00,6289.0,73.02657156740742
2024-03-26 15:45:47+08:00,6290.0,69.41184259259259
2024-03-26 15:45:48+08:00,6291.0,65.97372904000002
2024-03-26 15:45:49+08:00,6292.0,62.74755399407409
2024-03-26 15:45:50+08:00,6293.0,59.76864053925928
2024-03-26 15:45:51+08:00,6294.0,57.07231176000002
2024-03-26 15:45:52+08:00,6295.0,54.69389074074077
2024-03-26 15:45:53+08:00,6296.0,52.668700565925946
2024-03-26 15:45:54+08:00,6297.0,51.03206432000003
2024-03-26 15:45:55+08:00,6298.0,49.81930508740743
2024-03-26 15:45:56+08:00,6299.0,49.065745952592636
2024-03-26 15:45:57+08:00,6300.0,48.806709999999995
2024-03-26 15:45:58+08:00,6301.0,48.97353808592592
2024-03-26 15:45:59+08:00,6302.0,49.45885615407407
2024-03-26 15:46:00+08:00,6303.0,50.23991492
2024-03-26 15:46:01+08:00,6304.0,51.29396509925925
2024-03-26 15:46:02+08:00,6305.0,52.5982574074074
2024-03-26 15:46:03+08:00,6306.0,54.13004255999999
2024-03-26 15:46:04+08:00,6307.0,55.86657127259259
2024-03-26 15:46:05+08:00,6308.0,57.78509426074074
2024-03-26 15:46:06+08:00,6309.0,59.86286224
2024-03-26 15:46:07+08:00,6310.0,62.07712592592593
2024-03-26 15:46:08+08:00,6311.0,64.40513603407406
2024-03-26 15:46:09+08:00,6312.0,66.82414328
2024-03-26 15:46:10+08:00,6313.0,69.31139837925926
2024-03-26 15:46:11+08:00,6314.0,71.8441520474074
2024-03-26 15:46:12+08:00,6315.0,74.399655
2024-03-26 15:46:13+08:00,6316.0,76.9551579525926
2024-03-26 15:46:14+08:00,6317.0,79.48791162074075
2024-03-26 15:46:15+08:00,6318.0,81.97516672
2024-03-26 15:46:16+08:00,6319.0,84.39417396592593
2024-03-26 15:46:17+08:00,6320.0,86.72218407407408
2024-03-26 15:46:18+08:00,6321.0,88.93644776
2024-03-26 15:46:19+08:00,6322.0,91.01421573925926
2024-03-26 15:46:20+08:00,6323.0,92.93273872740741
2024-03-26 15:46:21+08:00,6324.0,94.66926744000001
2024-03-26 15:46:22+08:00,6325.0,96.2010525925926
2024-03-26 15:46:23+08:00,6326.0,97.50534490074074
2024-03-26 15:46:24+08:00,6327.0,98.55939507999999
2024-03-26 15:46:25+08:00,6328.0,99.34045384592595
2024-03-26 15:46:26+08:00,6329.0,99.82577191407408
2024-03-26 15:46:27+08:00,6330.0,99.9926
2024-03-26 15:46:28+08:00,6331.0,99.85744938768931
2024-03-26 15:46:29+08:00,6332.0,99.46368047199552
2024-03-26 15:46:30+08:00,6333.0,98.82881763477599
2024-03-26 15:46:31+08:00,6334.0,97.97038525788813
2024-03-26 15:46:32+08:00,6335.0,96.9059077231893
2024-03-26 15:46:33+08:00,6336.0,95.65290941253687
2024-03-26 15:46:34+08:00,6337.0,94.22891470778826
2024-03-26 15:46:35+08:00,6338.0,92.65144799080085
2024-03-26 15:46:36+08:00,6339.0,90.93803364343198
2024-03-26 15:46:37+08:00,6340.0,89.10619604753907
2024-03-26 15:46:38+08:00,6341.0,87.1734595849795
2024-03-26 15:46:39+08:00,6342.0,85.15734863761064
2024-03-26 15:46:40+08:00,6343.0,83.07538758728987
2024-03-26 15:46:41+08:00,6344.0,80.94510081587461
2024-03-26 15:46:42+08:00,6345.0,78.78401270522218
2024-03-26 15:46:43+08:00,6346.0,76.60964763719002
2024-03-26 15:46:44+08:00,6347.0,74.43952999363547
2024-03-26 15:46:45+08:00,6348.0,72.29118415641595
2024-03-26 15:46:46+08:00,6349.0,70.18213450738882
2024-03-26 15:46:47+08:00,6350.0,68.12990542841148
2024-03-26 15:46:48+08:00,6351.0,66.15202130134128
2024-03-26 15:46:49+08:00,6352.0,64.26600650803564
2024-03-26 15:46:50+08:00,6353.0,62.48938543035192
2024-03-26 15:46:51+08:00,6354.0,60.83968245014751
2024-03-26 15:46:52+08:00,6355.0,59.3344219492798
2024-03-26 15:46:53+08:00,6356.0,57.991128309606154
2024-03-26 15:46:54+08:00,6357.0,56.827325912983966
2024-03-26 15:46:55+08:00,6358.0,55.860539141270635
2024-03-26 15:46:56+08:00,6359.0,55.10829237632352
2024-03-26 15:46:57+08:00,6360.0,54.58811
2024-03-26 15:46:58+08:00,6361.0,54.19876295872807
2024-03-26 15:46:59+08:00,6362.0,53.826880091419
2024-03-26 15:47:00+08:00,6363.0,53.47177261865512
2024-03-26 15:47:01+08:00,6364.0,53.1327517610188
2024-03-26 15:47:02+08:00,6365.0,52.80912873909237
2024-03-26 15:47:03+08:00,6366.0,52.50021477345816
2024-03-26 15:47:04+08:00,6367.0,52.20532108469855
2024-03-26 15:47:05+08:00,6368.0,51.92375889339584
2024-03-26 15:47:06+08:00,6369.0,51.65483942013241
2024-03-26 15:47:07+08:00,6370.0,51.39787388549058
2024-03-26 15:47:08+08:00,6371.0,51.15217351005269
2024-03-26 15:47:09+08:00,6372.0,50.91704951440111
2024-03-26 15:47:10+08:00,6373.0,50.69181311911816
2024-03-26 15:47:11+08:00,6374.0,50.47577554478618
2024-03-26 15:47:12+08:00,6375.0,50.26824801198754
2024-03-26 15:47:13+08:00,6376.0,50.06854174130456
2024-03-26 15:47:14+08:00,6377.0,49.87596795331958
2024-03-26 15:47:15+08:00,6378.0,49.689837868614966
2024-03-26 15:47:16+08:00,6379.0,49.50946270777303
2024-03-26 15:47:17+08:00,6380.0,49.33415369137615
2024-03-26 15:47:18+08:00,6381.0,49.16322204000665
2024-03-26 15:47:19+08:00,6382.0,48.995978974246874
2024-03-26 15:47:20+08:00,6383.0,48.83173571467916
2024-03-26 15:47:21+08:00,6384.0,48.66980348188587
2024-03-26 15:47:22+08:00,6385.0,48.50949349644934
2024-03-26 15:47:23+08:00,6386.0,48.3501169789519
2024-03-26 15:47:24+08:00,6387.0,48.190985149975894
2024-03-26 15:47:25+08:00,6388.0,48.031409230103684
2024-03-26 15:47:26+08:00,6389.0,47.870700439917606
2024-03-26 15:47:27+08:00,6390.0,47.708169999999996
2024-03-26 15:47:28+08:00,6391.0,47.54278739905973
2024-03-26 15:47:29+08:00,6392.0,47.37438491123411
2024-03-26 15:47:30+08:00,6393.0,47.203567935248095
2024-03-26 15:47:31+08:00,6394.0,47.030941869826634
2024-03-26 15:47:32+08:00,6395.0,46.8571121136947
2024-03-26 15:47:33+08:00,6396.0,46.682684065577234
2024-03-26 15:47:34+08:00,6397.0,46.508263124199225
2024-03-26 15:47:35+08:00,6398.0,46.33445468828561
2024-03-26 15:47:36+08:00,6399.0,46.161864156561364
2024-03-26 15:47:37+08:00,6400.0,45.991096927751435
2024-03-26 15:47:38+08:00,6401.0,45.822758400580796
2024-03-26 15:47:39+08:00,6402.0,45.657453973774395
2024-03-26 15:47:40+08:00,6403.0,45.495789046057205
2024-03-26 15:47:41+08:00,6404.0,45.338369016154175
2024-03-26 15:47:42+08:00,6405.0,45.18579928279027
2024-03-26 15:47:43+08:00,6406.0,45.03868524469046
2024-03-26 15:47:44+08:00,6407.0,44.897632300579694
2024-03-26 15:47:45+08:00,6408.0,44.76324584918292
2024-03-26 15:47:46+08:00,6409.0,44.63613128922514
2024-03-26 15:47:47+08:00,6410.0,44.51689401943127
2024-03-26 15:47:48+08:00,6411.0,44.406139438526296
2024-03-26 15:47:49+08:00,6412.0,44.304472945235176
2024-03-26 15:47:50+08:00,6413.0,44.21249993828285
2024-03-26 15:47:51+08:00,6414.0,44.130825816394314
2024-03-26 15:47:52+08:00,6415.0,44.06005597829449
2024-03-26 15:47:53+08:00,6416.0,44.00079582270837
2024-03-26 15:47:54+08:00,6417.0,43.9536507483609
2024-03-26 15:47:55+08:00,6418.0,43.919226153977036
2024-03-26 15:47:56+08:00,6419.0,43.89812743828175
2024-03-26 15:47:57+08:00,6420.0,43.89096
2024-03-26 15:47:58+08:00,6421.0,43.89518508751501
2024-03-26 15:47:59+08:00,6422.0,43.907811610019635
2024-03-26 15:48:00+08:00,6423.0,43.928766457453314
2024-03-26 15:48:01+08:00,6424.0,43.95797651975547
2024-03-26 15:48:02+08:00,6425.0,43.99536868686552
2024-03-26 15:48:03+08:00,6426.0,44.04086984872289
2024-03-26 15:48:04+08:00,6427.0,44.09440689526701
2024-03-26 15:48:05+08:00,6428.0,44.1559067164373
2024-03-26 15:48:06+08:00,6429.0,44.22529620217319
2024-03-26 15:48:07+08:00,6430.0,44.30250224241409
2024-03-26 15:48:08+08:00,6431.0,44.387451727099446
2024-03-26 15:48:09+08:00,6432.0,44.480071546168666
2024-03-26 15:48:10+08:00,6433.0,44.580288589561185
2024-03-26 15:48:11+08:00,6434.0,44.68802974721642
2024-03-26 15:48:12+08:00,6435.0,44.80322190907379
2024-03-26 15:48:13+08:00,6436.0,44.925791965072726
2024-03-26 15:48:14+08:00,6437.0,45.055666805152654
2024-03-26 15:48:15+08:00,6438.0,45.19277331925301
2024-03-26 15:48:16+08:00,6439.0,45.33703839731319
2024-03-26 15:48:17+08:00,6440.0,45.48838892927264
2024-03-26 15:48:18+08:00,6441.0,45.64675180507078
2024-03-26 15:48:19+08:00,6442.0,45.812053914647024
2024-03-26 15:48:20+08:00,6443.0,45.98422214794081
2024-03-26 15:48:21+08:00,6444.0,46.163183394891554
2024-03-26 15:48:22+08:00,6445.0,46.348864545438694
2024-03-26 15:48:23+08:00,6446.0,46.54119248952164
2024-03-26 15:48:24+08:00,6447.0,46.74009411707981
2024-03-26 15:48:25+08:00,6448.0,46.94549631805265
2024-03-26 15:48:26+08:00,6449.0,47.157325982379575
2024-03-26 15:48:27+08:00,6450.0,47.37551
2024-03-26 15:48:28+08:00,6451.0,47.811556106509315
2024-03-26 15:48:29+08:00,6452.0,48.65716639305846
2024-03-26 15:48:30+08:00,6453.0,49.882559282920184
2024-03-26 15:48:31+08:00,6454.0,51.45795319936725
2024-03-26 15:48:32+08:00,6455.0,53.353566565672416
2024-03-26 15:48:33+08:00,6456.0,55.539617805108435
2024-03-26 15:48:34+08:00,6457.0,57.986325340948085
2024-03-26 15:48:35+08:00,6458.0,60.66390759646408
2024-03-26 15:48:36+08:00,6459.0,63.54258299492921
2024-03-26 15:48:37+08:00,6460.0,66.59256995961624
2024-03-26 15:48:38+08:00,6461.0,69.78408691379792
2024-03-26 15:48:39+08:00,6462.0,73.08735228074698
2024-03-26 15:48:40+08:00,6463.0,76.47258448373623
2024-03-26 15:48:41+08:00,6464.0,79.91000194603838
2024-03-26 15:48:42+08:00,6465.0,83.36982309092622
2024-03-26 15:48:43+08:00,6466.0,86.82226634167247
2024-03-26 15:48:44+08:00,6467.0,90.23755012154993
2024-03-26 15:48:45+08:00,6468.0,93.58589285383133
2024-03-26 15:48:46+08:00,6469.0,96.83751296178943
2024-03-26 15:48:47+08:00,6470.0,99.96262886869701
2024-03-26 15:48:48+08:00,6471.0,102.93145899782684
2024-03-26 15:48:49+08:00,6472.0,105.7142217724516
2024-03-26 15:48:50+08:00,6473.0,108.28113561584408
2024-03-26 15:48:51+08:00,6474.0,110.6024189512771
2024-03-26 15:48:52+08:00,6475.0,112.64829020202338
2024-03-26 15:48:53+08:00,6476.0,114.38896779135564
2024-03-26 15:48:54+08:00,6477.0,115.79467014254666
2024-03-26 15:48:55+08:00,6478.0,116.83561567886926
2024-03-26 15:48:56+08:00,6479.0,117.4820228235961
2024-03-26 15:48:57+08:00,6480.0,117.70411
2024-03-26 15:48:58+08:00,6481.0,117.46498285451851
2024-03-26 15:48:59+08:00,6482.0,116.76934024948147
2024-03-26 15:49:00+08:00,6483.0,115.649790432
2024-03-26 15:49:01+08:00,6484.0,114.1389416491852
2024-03-26 15:49:02+08:00,6485.0,112.26940214814815
2024-03-26 15:49:03+08:00,6486.0,110.073780176
2024-03-26 15:49:04+08:00,6487.0,107.58468397985186
2024-03-26 15:49:05+08:00,6488.0,104.83472180681481
2024-03-26 15:49:06+08:00,6489.0,101.856501904
2024-03-26 15:49:07+08:00,6490.0,98.68263251851852
2024-03-26 15:49:08+08:00,6491.0,95.34572189748148
2024-03-26 15:49:09+08:00,6492.0,91.87837828800001
2024-03-26 15:49:10+08:00,6493.0,88.31320993718519
2024-03-26 15:49:11+08:00,6494.0,84.68282509214814
2024-03-26 15:49:12+08:00,6495.0,81.019832
2024-03-26 15:49:13+08:00,6496.0,77.35683890785185
2024-03-26 15:49:14+08:00,6497.0,73.72645406281481
2024-03-26 15:49:15+08:00,6498.0,70.16128571200001
2024-03-26 15:49:16+08:00,6499.0,66.69394210251852
2024-03-26 15:49:17+08:00,6500.0,63.35703148148148
2024-03-26 15:49:18+08:00,6501.0,60.183162096000004
2024-03-26 15:49:19+08:00,6502.0,57.20494219318518
2024-03-26 15:49:20+08:00,6503.0,54.45498002014814
2024-03-26 15:49:21+08:00,6504.0,51.96588382400002
2024-03-26 15:49:22+08:00,6505.0,49.770261851851856
2024-03-26 15:49:23+08:00,6506.0,47.90072235081482
2024-03-26 15:49:24+08:00,6507.0,46.38987356800001
2024-03-26 15:49:25+08:00,6508.0,45.270323750518514
2024-03-26 15:49:26+08:00,6509.0,44.574681145481506
2024-03-26 15:49:27+08:00,6510.0,44.335554
2024-03-26 15:49:28+08:00,6511.0,44.35822583054718
2024-03-26 15:49:29+08:00,6512.0,44.42443769130863
2024-03-26 15:49:30+08:00,6513.0,44.53148413596426
2024-03-26 15:49:31+08:00,6514.0,44.67665971819396
2024-03-26 15:49:32+08:00,6515.0,44.857258991677625
2024-03-26 15:49:33+08:00,6516.0,45.070576510095144
2024-03-26 15:49:34+08:00,6517.0,45.313906827126424
2024-03-26 15:49:35+08:00,6518.0,45.58454449645134
2024-03-26 15:49:36+08:00,6519.0,45.87978407174981
2024-03-26 15:49:37+08:00,6520.0,46.196920106701725
2024-03-26 15:49:38+08:00,6521.0,46.53324715498696
2024-03-26 15:49:39+08:00,6522.0,46.88605977028543
2024-03-26 15:49:40+08:00,6523.0,47.25265250627702
2024-03-26 15:49:41+08:00,6524.0,47.63031991664163
2024-03-26 15:49:42+08:00,6525.0,48.01635655505916
2024-03-26 15:49:43+08:00,6526.0,48.40805697520949
2024-03-26 15:49:44+08:00,6527.0,48.80271573077252
2024-03-26 15:49:45+08:00,6528.0,49.197627375428155
2024-03-26 15:49:46+08:00,6529.0,49.59008646285626
2024-03-26 15:49:47+08:00,6530.0,49.97738754673678
2024-03-26 15:49:48+08:00,6531.0,50.35682518074957
2024-03-26 15:49:49+08:00,6532.0,50.725693918574535
2024-03-26 15:49:50+08:00,6533.0,51.08128831389157
2024-03-26 15:49:51+08:00,6534.0,51.42090292038058
2024-03-26 15:49:52+08:00,6535.0,51.741832291721444
2024-03-26 15:49:53+08:00,6536.0,52.041370981594056
2024-03-26 15:49:54+08:00,6537.0,52.316813543678336
2024-03-26 15:49:55+08:00,6538.0,52.565454531654154
2024-03-26 15:49:56+08:00,6539.0,52.784588499201405
2024-03-26 15:49:57+08:00,6540.0,52.97151
2024-03-26 15:49:58+08:00,6541.0,53.142069608650445
2024-03-26 15:49:59+08:00,6542.0,53.313605344494
2024-03-26 15:50:00+08:00,6543.0,53.48564292832167
2024-03-26 15:50:01+08:00,6544.0,53.65770808092446
2024-03-26 15:50:02+08:00,6545.0,53.82932652309337
2024-03-26 15:50:03+08:00,6546.0,54.00002397561943
2024-03-26 15:50:04+08:00,6547.0,54.16932615929362
2024-03-26 15:50:05+08:00,6548.0,54.33675879490695
2024-03-26 15:50:06+08:00,6549.0,54.50184760325044
2024-03-26 15:50:07+08:00,6550.0,54.66411830511508
2024-03-26 15:50:08+08:00,6551.0,54.82309662129188
2024-03-26 15:50:09+08:00,6552.0,54.97830827257185
2024-03-26 15:50:10+08:00,6553.0,55.129278979746005
2024-03-26 15:50:11+08:00,6554.0,55.275534463605325
2024-03-26 15:50:12+08:00,6555.0,55.41660044494085
2024-03-26 15:50:13+08:00,6556.0,55.552002644543556
2024-03-26 15:50:14+08:00,6557.0,55.681266783204464
2024-03-26 15:50:15+08:00,6558.0,55.80391858171457
2024-03-26 15:50:16+08:00,6559.0,55.91948376086489
2024-03-26 15:50:17+08:00,6560.0,56.027488041446425
2024-03-26 15:50:18+08:00,6561.0,56.127457144250194
2024-03-26 15:50:19+08:00,6562.0,56.218916790067176
2024-03-26 15:50:20+08:00,6563.0,56.3013926996884
2024-03-26 15:50:21+08:00,6564.0,56.374410593904855
2024-03-26 15:50:22+08:00,6565.0,56.43749619350757
2024-03-26 15:50:23+08:00,6566.0,56.49017521928753
2024-03-26 15:50:24+08:00,6567.0,56.531973392035745
2024-03-26 15:50:25+08:00,6568.0,56.56241643254323
2024-03-26 15:50:26+08:00,6569.0,56.58103006160097
2024-03-26 15:50:27+08:00,6570.0,56.587340000000005
2024-03-26 15:50:28+08:00,6571.0,56.56175582518519
2024-03-26 15:50:29+08:00,6572.0,56.48732913481482
2024-03-26 15:50:30+08:00,6573.0,56.367548680000006
2024-03-26 15:50:31+08:00,6574.0,56.205903211851854
2024-03-26 15:50:32+08:00,6575.0,56.00588148148148
2024-03-26 15:50:33+08:00,6576.0,55.770972240000006
2024-03-26 15:50:34+08:00,6577.0,55.50466423851852
2024-03-26 15:50:35+08:00,6578.0,55.21044622814815
2024-03-26 15:50:36+08:00,6579.0,54.891806960000004
2024-03-26 15:50:37+08:00,6580.0,54.55223518518519
2024-03-26 15:50:38+08:00,6581.0,54.195219654814814
2024-03-26 15:50:39+08:00,6582.0,53.824249120000005
2024-03-26 15:50:40+08:00,6583.0,53.44281233185186
2024-03-26 15:50:41+08:00,6584.0,53.05439804148149
2024-03-26 15:50:42+08:00,6585.0,52.66249500000001
2024-03-26 15:50:43+08:00,6586.0,52.270591958518516
2024-03-26 15:50:44+08:00,6587.0,51.88217766814815
2024-03-26 15:50:45+08:00,6588.0,51.50074088
2024-03-26 15:50:46+08:00,6589.0,51.129770345185186
2024-03-26 15:50:47+08:00,6590.0,50.77275481481482
2024-03-26 15:50:48+08:00,6591.0,50.433183039999996
2024-03-26 15:50:49+08:00,6592.0,50.11454377185186
2024-03-26 15:50:50+08:00,6593.0,49.820325761481485
2024-03-26 15:50:51+08:00,6594.0,49.55401776000001
2024-03-26 15:50:52+08:00,6595.0,49.31910851851852
2024-03-26 15:50:53+08:00,6596.0,49.11908678814815
2024-03-26 15:50:54+08:00,6597.0,48.95744132
2024-03-26 15:50:55+08:00,6598.0,48.837660865185185
2024-03-26 15:50:56+08:00,6599.0,48.76323417481482
2024-03-26 15:50:57+08:00,6600.0,48.73765
2024-03-26 15:50:58+08:00,6601.0,48.78145747555556
2024-03-26 15:50:59+08:00,6602.0,48.908897404444446
2024-03-26 15:51:00+08:00,6603.0,49.113996039999996
2024-03-26 15:51:01+08:00,6604.0,49.39077963555556
2024-03-26 15:51:02+08:00,6605.0,49.73327444444445
2024-03-26 15:51:03+08:00,6606.0,50.13550672
2024-03-26 15:51:04+08:00,6607.0,50.591502715555556
2024-03-26 15:51:05+08:00,6608.0,51.09528868444445
2024-03-26 15:51:06+08:00,6609.0,51.64089088
2024-03-26 15:51:07+08:00,6610.0,52.22233555555556
2024-03-26 15:51:08+08:00,6611.0,52.83364896444444
2024-03-26 15:51:09+08:00,6612.0,53.46885736
2024-03-26 15:51:10+08:00,6613.0,54.12198699555556
2024-03-26 15:51:11+08:00,6614.0,54.78706412444445
2024-03-26 15:51:12+08:00,6615.0,55.458115
2024-03-26 15:51:13+08:00,6616.0,56.12916587555556
2024-03-26 15:51:14+08:00,6617.0,56.794243004444446
2024-03-26 15:51:15+08:00,6618.0,57.44737264
2024-03-26 15:51:16+08:00,6619.0,58.08258103555556
2024-03-26 15:51:17+08:00,6620.0,58.69389444444444
2024-03-26 15:51:18+08:00,6621.0,59.27533912000001
2024-03-26 15:51:19+08:00,6622.0,59.82094131555555
2024-03-26 15:51:20+08:00,6623.0,60.32472728444445
2024-03-26 15:51:21+08:00,6624.0,60.780723280000004
2024-03-26 15:51:22+08:00,6625.0,61.18295555555555
2024-03-26 15:51:23+08:00,6626.0,61.52545036444445
2024-03-26 15:51:24+08:00,6627.0,61.80223396000001
2024-03-26 15:51:25+08:00,6628.0,62.00733259555556
2024-03-26 15:51:26+08:00,6629.0,62.13477252444444
2024-03-26 15:51:27+08:00,6630.0,62.178580000000004
2024-03-26 15:51:28+08:00,6631.0,62.12670648545483
2024-03-26 15:51:29+08:00,6632.0,61.97542246796347
2024-03-26 15:51:30+08:00,6633.0,61.73123273674217
2024-03-26 15:51:31+08:00,6634.0,61.40064208100717
2024-03-26 15:51:32+08:00,6635.0,60.99015528997471
2024-03-26 15:51:33+08:00,6636.0,60.50627715286104
2024-03-26 15:51:34+08:00,6637.0,59.955512458882396
2024-03-26 15:51:35+08:00,6638.0,59.344365997255025
2024-03-26 15:51:36+08:00,6639.0,58.67934255719516
2024-03-26 15:51:37+08:00,6640.0,57.96694692791906
2024-03-26 15:51:38+08:00,6641.0,57.21368389864296
2024-03-26 15:51:39+08:00,6642.0,56.4260582585831
2024-03-26 15:51:40+08:00,6643.0,55.61057479695573
2024-03-26 15:51:41+08:00,6644.0,54.77373830297709
2024-03-26 15:51:42+08:00,6645.0,53.92205356586341
2024-03-26 15:51:43+08:00,6646.0,53.06202537483095
2024-03-26 15:51:44+08:00,6647.0,52.20015851909595
2024-03-26 15:51:45+08:00,6648.0,51.34295778787465
2024-03-26 15:51:46+08:00,6649.0,50.49692797038329
2024-03-26 15:51:47+08:00,6650.0,49.66857385583812
2024-03-26 15:51:48+08:00,6651.0,48.86440023345537
2024-03-26 15:51:49+08:00,6652.0,48.090911892451295
2024-03-26 15:51:50+08:00,6653.0,47.35461362204214
