timestamp,time_s,load_total_kw
2024-04-24 16:27:59,32256.0,37.635675040798134
2024-04-24 16:28:00,32257.0,37.616934954559476
2024-04-24 16:28:01,32258.0,37.59598860706416
2024-04-24 16:28:02,32259.0,37.573088899830516
2024-04-24 16:28:03,32260.0,37.54848873437689
2024-04-24 16:28:04,32261.0,37.52244101222161
2024-04-24 16:28:05,32262.0,37.495198634883
2024-04-24 16:28:06,32263.0,37.467014503879405
2024-04-24 16:28:07,32264.0,37.43814152072915
2024-04-24 16:28:08,32265.0,37.40883258695057
2024-04-24 16:28:09,32266.0,37.37934060406198
2024-04-24 16:28:10,32267.0,37.34991847358173
2024-04-24 16:28:11,32268.0,37.32081909702817
2024-04-24 16:28:12,32269.0,37.29229537591959
2024-04-24 16:28:13,32270.0,37.264600211774365
2024-04-24 16:28:14,32271.0,37.2379865061108
2024-04-24 16:28:15,32272.0,37.21270716044723
2024-04-24 16:28:16,32273.0,37.189015076302
2024-04-24 16:28:17,32274.0,37.16716315519343
2024-04-24 16:28:18,32275.0,37.14740429863986
2024-04-24 16:28:19,32276.0,37.12999140815962
2024-04-24 16:28:20,32277.0,37.11517738527104
2024-04-24 16:28:21,32278.0,37.103215131492455
2024-04-24 16:28:22,32279.0,37.094357548342195
2024-04-24 16:28:23,32280.0,37.088857537338605
2024-04-24 16:28:24,32281.0,37.08696799999999
2024-04-24 16:28:25,32282.0,37.087994956005154
2024-04-24 16:28:26,32283.0,37.09099351468659
2024-04-24 16:28:27,32284.0,37.09584021204322
2024-04-24 16:28:28,32285.0,37.10241158407399
2024-04-24 16:28:29,32286.0,37.11058416677784
2024-04-24 16:28:30,32287.0,37.12023449615369
2024-04-24 16:28:31,32288.0,37.13123910820047
2024-04-24 16:28:32,32289.0,37.143474538917125
2024-04-24 16:28:33,32290.0,37.15681732430258
2024-04-24 16:28:34,32291.0,37.17114400035577
2024-04-24 16:28:35,32292.0,37.18633110307562
2024-04-24 16:28:36,32293.0,37.20225516846107
2024-04-24 16:28:37,32294.0,37.21879273251106
2024-04-24 16:28:38,32295.0,37.23582033122451
2024-04-24 16:28:39,32296.0,37.25321450060036
2024-04-24 16:28:40,32297.0,37.270851776637535
2024-04-24 16:28:41,32298.0,37.28860869533498
2024-04-24 16:28:42,32299.0,37.30636179269162
2024-04-24 16:28:43,32300.0,37.323987604706375
2024-04-24 16:28:44,32301.0,37.3413626673782
2024-04-24 16:28:45,32302.0,37.35836351670602
2024-04-24 16:28:46,32303.0,37.37486668868877
2024-04-24 16:28:47,32304.0,37.39074871932537
2024-04-24 16:28:48,32305.0,37.405886144614776
2024-04-24 16:28:49,32306.0,37.42015550055589
2024-04-24 16:28:50,32307.0,37.43343332314767
2024-04-24 16:28:51,32308.0,37.445596148389036
2024-04-24 16:28:52,32309.0,37.45652051227892
2024-04-24 16:28:53,32310.0,37.466082950816265
2024-04-24 16:28:54,32311.0,37.47416
2024-04-24 16:28:55,32312.0,37.481472061924464
2024-04-24 16:28:56,32313.0,37.48880908298033
2024-04-24 16:28:57,32314.0,37.49615191561096
2024-04-24 16:28:58,32315.0,37.50348141225974
2024-04-24 16:28:59,32316.0,37.510778425370034
2024-04-24 16:29:00,32317.0,37.51802380738523
2024-04-24 16:29:01,32318.0,37.52519841074869
2024-04-24 16:29:02,32319.0,37.532283087903814
2024-04-24 16:29:03,32320.0,37.53925869129397
2024-04-24 16:29:04,32321.0,37.54610607336253
2024-04-24 16:29:05,32322.0,37.55280608655288
2024-04-24 16:29:06,32323.0,37.55933958330838
2024-04-24 16:29:07,32324.0,37.56568741607242
2024-04-24 16:29:08,32325.0,37.57183043728839
2024-04-24 16:29:09,32326.0,37.57774949939963
2024-04-24 16:29:10,32327.0,37.58342545484956
2024-04-24 16:29:11,32328.0,37.58883915608153
2024-04-24 16:29:12,32329.0,37.59397145553893
2024-04-24 16:29:13,32330.0,37.598803205665114
2024-04-24 16:29:14,32331.0,37.603315258903486
2024-04-24 16:29:15,32332.0,37.607488467697415
2024-04-24 16:29:16,32333.0,37.611303684490274
2024-04-24 16:29:17,32334.0,37.61474176172545
2024-04-24 16:29:18,32335.0,37.61778355184631
2024-04-24 16:29:19,32336.0,37.62040990729623
2024-04-24 16:29:20,32337.0,37.6226016805186
2024-04-24 16:29:21,32338.0,37.62433972395677
2024-04-24 16:29:22,32339.0,37.625604890054156
2024-04-24 16:29:23,32340.0,37.626378031254106
2024-04-24 16:29:24,32341.0,37.62664
2024-04-24 16:29:25,32342.0,37.62626350711752
2024-04-24 16:29:26,32343.0,37.62515535162628
2024-04-24 16:29:27,32344.0,37.62334751826059
2024-04-24 16:29:28,32345.0,37.620871991754754
2024-04-24 16:29:29,32346.0,37.617760756843076
2024-04-24 16:29:30,32347.0,37.614045798259866
2024-04-24 16:29:31,32348.0,37.60975910073943
2024-04-24 16:29:32,32349.0,37.60493264901608
2024-04-24 16:29:33,32350.0,37.59959842782411
2024-04-24 16:29:34,32351.0,37.593788421897834
2024-04-24 16:29:35,32352.0,37.58753461597156
2024-04-24 16:29:36,32353.0,37.58086899477959
2024-04-24 16:29:37,32354.0,37.57382354305624
2024-04-24 16:29:38,32355.0,37.56643024553581
2024-04-24 16:29:39,32356.0,37.5587210869526
2024-04-24 16:29:40,32357.0,37.55072805204092
2024-04-24 16:29:41,32358.0,37.54248312553509
2024-04-24 16:29:42,32359.0,37.53401829216939
2024-04-24 16:29:43,32360.0,37.52536553667815
2024-04-24 16:29:44,32361.0,37.51655684379568
2024-04-24 16:29:45,32362.0,37.50762419825625
2024-04-24 16:29:46,32363.0,37.498599584794206
2024-04-24 16:29:47,32364.0,37.48951498814384
2024-04-24 16:29:48,32365.0,37.48040239303946
2024-04-24 16:29:49,32366.0,37.47129378421537
2024-04-24 16:29:50,32367.0,37.46222114640588
2024-04-24 16:29:51,32368.0,37.45321646434528
2024-04-24 16:29:52,32369.0,37.4443117227679
2024-04-24 16:29:53,32370.0,37.43553890640804
2024-04-24 16:29:54,32371.0,37.42693
2024-04-24 16:29:55,32372.0,37.41781659285121
2024-04-24 16:29:56,32373.0,37.40757613797284
2024-04-24 16:29:57,32374.0,37.39630941565471
2024-04-24 16:29:58,32375.0,37.384117206186716
2024-04-24 16:29:59,32376.0,37.37110028985871
2024-04-24 16:30:00,32377.0,37.35735944696054
2024-04-24 16:30:01,32378.0,37.342995457782074
2024-04-24 16:30:02,32379.0,37.3281091026132
2024-04-24 16:30:03,32380.0,37.31280116174374
2024-04-24 16:30:04,32381.0,37.29717241546358
2024-04-24 16:30:05,32382.0,37.28132364406259
2024-04-24 16:30:06,32383.0,37.2653556278306
2024-04-24 16:30:07,32384.0,37.2493691470575
2024-04-24 16:30:08,32385.0,37.23346498203315
2024-04-24 16:30:09,32386.0,37.2177439130474
2024-04-24 16:30:10,32387.0,37.20230672039011
2024-04-24 16:30:11,32388.0,37.18725418435117
2024-04-24 16:30:12,32389.0,37.1726870852204
2024-04-24 16:30:13,32390.0,37.158706203287686
2024-04-24 16:30:14,32391.0,37.1454123188429
2024-04-24 16:30:15,32392.0,37.13290621217589
2024-04-24 16:30:16,32393.0,37.121288663576514
2024-04-24 16:30:17,32394.0,37.11066045333464
2024-04-24 16:30:18,32395.0,37.10112236174013
2024-04-24 16:30:19,32396.0,37.09277516908285
2024-04-24 16:30:20,32397.0,37.08571965565265
2024-04-24 16:30:21,32398.0,37.08005660173941
2024-04-24 16:30:22,32399.0,37.07588678763298
2024-04-24 16:30:23,32400.0,37.07331099362322
2024-04-24 16:30:24,32401.0,37.07243
2024-04-24 16:30:25,32402.0,37.072497740778786
2024-04-24 16:30:26,32403.0,37.072700053275945
2024-04-24 16:30:27,32404.0,37.073035572732636
2024-04-24 16:30:28,32405.0,37.07350293439003
2024-04-24 16:30:29,32406.0,37.07410077348929
2024-04-24 16:30:30,32407.0,37.0748277252716
2024-04-24 16:30:31,32408.0,37.07568242497812
2024-04-24 16:30:32,32409.0,37.076663507850014
2024-04-24 16:30:33,32410.0,37.07776960912846
2024-04-24 16:30:34,32411.0,37.078999364054624
2024-04-24 16:30:35,32412.0,37.080351407869685
2024-04-24 16:30:36,32413.0,37.0818243758148
2024-04-24 16:30:37,32414.0,37.083416903131145
2024-04-24 16:30:38,32415.0,37.08512762505988
2024-04-24 16:30:39,32416.0,37.086955176842196
2024-04-24 16:30:40,32417.0,37.08889819371923
2024-04-24 16:30:41,32418.0,37.09095531093218
2024-04-24 16:30:42,32419.0,37.093125163722206
2024-04-24 16:30:43,32420.0,37.09540638733047
2024-04-24 16:30:44,32421.0,37.09779761699816
2024-04-24 16:30:45,32422.0,37.100297487966415
2024-04-24 16:30:46,32423.0,37.102904635476435
2024-04-24 16:30:47,32424.0,37.10561769476938
2024-04-24 16:30:48,32425.0,37.10843530108641
2024-04-24 16:30:49,32426.0,37.1113560896687
2024-04-24 16:30:50,32427.0,37.114378695757416
2024-04-24 16:30:51,32428.0,37.11750175459374
2024-04-24 16:30:52,32429.0,37.12072390141884
2024-04-24 16:30:53,32430.0,37.124043771473865
2024-04-24 16:30:54,32431.0,37.127460000000006
2024-04-24 16:30:55,32432.0,37.13373176334096
2024-04-24 16:30:56,32433.0,37.14535864376636
2024-04-24 16:30:57,32434.0,37.161949885406266
2024-04-24 16:30:58,32435.0,37.183114732390735
2024-04-24 16:30:59,32436.0,37.20846242884983
2024-04-24 16:31:00,32437.0,37.2376022189136
2024-04-24 16:31:01,32438.0,37.27014334671212
2024-04-24 16:31:02,32439.0,37.30569505637543
2024-04-24 16:31:03,32440.0,37.34386659203359
2024-04-24 16:31:04,32441.0,37.38426719781667
2024-04-24 16:31:05,32442.0,37.42650611785472
2024-04-24 16:31:06,32443.0,37.470192596277805
2024-04-24 16:31:07,32444.0,37.514935877215976
2024-04-24 16:31:08,32445.0,37.56034520479929
2024-04-24 16:31:09,32446.0,37.60602982315782
2024-04-24 16:31:10,32447.0,37.65159897642161
2024-04-24 16:31:11,32448.0,37.69666190872071
2024-04-24 16:31:12,32449.0,37.740827864185206
2024-04-24 16:31:13,32450.0,37.78370608694514
2024-04-24 16:31:14,32451.0,37.82490582113056
2024-04-24 16:31:15,32452.0,37.86403631087154
2024-04-24 16:31:16,32453.0,37.90070680029813
2024-04-24 16:31:17,32454.0,37.93452653354041
2024-04-24 16:31:18,32455.0,37.96510475472841
2024-04-24 16:31:19,32456.0,37.99205070799219
2024-04-24 16:31:20,32457.0,38.014973637461836
2024-04-24 16:31:21,32458.0,38.03348278726737
2024-04-24 16:31:22,32459.0,38.04718740153888
2024-04-24 16:31:23,32460.0,38.0556967244064
2024-04-24 16:31:24,32461.0,38.058620000000005
2024-04-24 16:31:25,32462.0,38.057487477344836
2024-04-24 16:31:26,32463.0,38.05418556737009
2024-04-24 16:31:27,32464.0,38.04885775706188
2024-04-24 16:31:28,32465.0,38.04164753340634
2024-04-24 16:31:29,32466.0,38.0326983833896
2024-04-24 16:31:30,32467.0,38.02215379399778
2024-04-24 16:31:31,32468.0,38.010157252217006
2024-04-24 16:31:32,32469.0,37.996852245033416
2024-04-24 16:31:33,32470.0,37.98238225943312
2024-04-24 16:31:34,32471.0,37.96689078240226
2024-04-24 16:31:35,32472.0,37.95052130092696
2024-04-24 16:31:36,32473.0,37.93341730199333
2024-04-24 16:31:37,32474.0,37.915722272587516
2024-04-24 16:31:38,32475.0,37.897579699695626
2024-04-24 16:31:39,32476.0,37.879133070303816
2024-04-24 16:31:40,32477.0,37.86052587139818
2024-04-24 16:31:41,32478.0,37.84190158996486
2024-04-24 16:31:42,32479.0,37.82340371298999
2024-04-24 16:31:43,32480.0,37.805175727459684
2024-04-24 16:31:44,32481.0,37.787361120360075
2024-04-24 16:31:45,32482.0,37.770103378677284
2024-04-24 16:31:46,32483.0,37.75354598939744
2024-04-24 16:31:47,32484.0,37.73783243950667
2024-04-24 16:31:48,32485.0,37.7231062159911
2024-04-24 16:31:49,32486.0,37.709510805836864
2024-04-24 16:31:50,32487.0,37.69718969603007
2024-04-24 16:31:51,32488.0,37.68628637355687
2024-04-24 16:31:52,32489.0,37.676944325403376
2024-04-24 16:31:53,32490.0,37.66930703855571
2024-04-24 16:31:54,32491.0,37.663518
2024-04-24 16:31:55,32492.0,37.658882704713626
2024-04-24 16:31:56,32493.0,37.65459451051803
2024-04-24 16:31:57,32494.0,37.65062869866546
2024-04-24 16:31:58,32495.0,37.646960550408146
2024-04-24 16:31:59,32496.0,37.64356534699834
2024-04-24 16:32:00,32497.0,37.64041836968827
2024-04-24 16:32:01,32498.0,37.6374948997302
2024-04-24 16:32:02,32499.0,37.63477021837636
2024-04-24 16:32:03,32500.0,37.632219606878984
2024-04-24 16:32:04,32501.0,37.629818346490325
2024-04-24 16:32:05,32502.0,37.62754171846262
2024-04-24 16:32:06,32503.0,37.62536500404812
2024-04-24 16:32:07,32504.0,37.623263484499056
2024-04-24 16:32:08,32505.0,37.621212441067684
2024-04-24 16:32:09,32506.0,37.61918715500623
2024-04-24 16:32:10,32507.0,37.61716290756695
2024-04-24 16:32:11,32508.0,37.61511498000206
2024-04-24 16:32:12,32509.0,37.61301865356384
2024-04-24 16:32:13,32510.0,37.6108492095045
2024-04-24 16:32:14,32511.0,37.60858192907631
2024-04-24 16:32:15,32512.0,37.60619209353148
2024-04-24 16:32:16,32513.0,37.60365498412229
2024-04-24 16:32:17,32514.0,37.60094588210094
2024-04-24 16:32:18,32515.0,37.59804006871971
2024-04-24 16:32:19,32516.0,37.59491282523081
2024-04-24 16:32:20,32517.0,37.59153943288651
2024-04-24 16:32:21,32518.0,37.58789517293903
2024-04-24 16:32:22,32519.0,37.58395532664063
2024-04-24 16:32:23,32520.0,37.579695175243536
2024-04-24 16:32:24,32521.0,37.57509
2024-04-24 16:32:25,32522.0,37.569374344744965
2024-04-24 16:32:26,32523.0,37.56189100465596
2024-04-24 16:32:27,32524.0,37.5527776379991
2024-04-24 16:32:28,32525.0,37.5421719030405
2024-04-24 16:32:29,32526.0,37.53021145804627
2024-04-24 16:32:30,32527.0,37.51703396128253
2024-04-24 16:32:31,32528.0,37.502777071015394
2024-04-24 16:32:32,32529.0,37.487578445510984
2024-04-24 16:32:33,32530.0,37.4715757430354
2024-04-24 16:32:34,32531.0,37.454906621854775
2024-04-24 16:32:35,32532.0,37.43770874023522
2024-04-24 16:32:36,32533.0,37.42011975644284
2024-04-24 16:32:37,32534.0,37.402277328743764
2024-04-24 16:32:38,32535.0,37.384319115404104
2024-04-24 16:32:39,32536.0,37.36638277468997
2024-04-24 16:32:40,32537.0,37.34860596486748
2024-04-24 16:32:41,32538.0,37.331126344202744
2024-04-24 16:32:42,32539.0,37.314081570961896
2024-04-24 16:32:43,32540.0,37.29760930341103
2024-04-24 16:32:44,32541.0,37.281847199816276
2024-04-24 16:32:45,32542.0,37.26693291844375
2024-04-24 16:32:46,32543.0,37.25300411755955
2024-04-24 16:32:47,32544.0,37.240198455429805
2024-04-24 16:32:48,32545.0,37.22865359032063
2024-04-24 16:32:49,32546.0,37.21850718049814
2024-04-24 16:32:50,32547.0,37.209896884228456
2024-04-24 16:32:51,32548.0,37.20296035977768
2024-04-24 16:32:52,32549.0,37.19783526541193
2024-04-24 16:32:53,32550.0,37.19465925939734
2024-04-24 16:32:54,32551.0,37.19357
2024-04-24 16:32:55,32552.0,37.19676177303704
2024-04-24 16:32:56,32553.0,37.20604693096297
2024-04-24 16:32:57,32554.0,37.220990232
2024-04-24 16:32:58,32555.0,37.24115643437037
2024-04-24 16:32:59,32556.0,37.26611029629629
2024-04-24 16:33:00,32557.0,37.295416576
2024-04-24 16:33:01,32558.0,37.328640031703706
2024-04-24 16:33:02,32559.0,37.36534542162963
2024-04-24 16:33:03,32560.0,37.405097504
2024-04-24 16:33:04,32561.0,37.44746103703704
2024-04-24 16:33:05,32562.0,37.49200077896296
2024-04-24 16:33:06,32563.0,37.538281487999996
2024-04-24 16:33:07,32564.0,37.58586792237037
2024-04-24 16:33:08,32565.0,37.634324840296294
2024-04-24 16:33:09,32566.0,37.683217
2024-04-24 16:33:10,32567.0,37.732109159703704
2024-04-24 16:33:11,32568.0,37.78056607762962
2024-04-24 16:33:12,32569.0,37.828152511999996
2024-04-24 16:33:13,32570.0,37.87443322103704
2024-04-24 16:33:14,32571.0,37.91897296296296
2024-04-24 16:33:15,32572.0,37.961336496
2024-04-24 16:33:16,32573.0,38.00108857837037
2024-04-24 16:33:17,32574.0,38.03779396829629
2024-04-24 16:33:18,32575.0,38.071017424
2024-04-24 16:33:19,32576.0,38.100323703703694
2024-04-24 16:33:20,32577.0,38.12527756562963
2024-04-24 16:33:21,32578.0,38.145443768
2024-04-24 16:33:22,32579.0,38.160387069037036
2024-04-24 16:33:23,32580.0,38.16967222696296
2024-04-24 16:33:24,32581.0,38.172864
2024-04-24 16:33:25,32582.0,38.170123305185186
2024-04-24 16:33:26,32583.0,38.16215037481481
2024-04-24 16:33:27,32584.0,38.14931893999999
2024-04-24 16:33:28,32585.0,38.13200273185185
2024-04-24 16:33:29,32586.0,38.11057548148148
2024-04-24 16:33:30,32587.0,38.08541092
2024-04-24 16:33:31,32588.0,38.05688277851851
2024-04-24 16:33:32,32589.0,38.025364788148146
2024-04-24 16:33:33,32590.0,37.99123068
2024-04-24 16:33:34,32591.0,37.954854185185184
2024-04-24 16:33:35,32592.0,37.91660903481482
2024-04-24 16:33:36,32593.0,37.87686896
2024-04-24 16:33:37,32594.0,37.83600769185185
2024-04-24 16:33:38,32595.0,37.79439896148148
2024-04-24 16:33:39,32596.0,37.752416499999995
2024-04-24 16:33:40,32597.0,37.71043403851852
2024-04-24 16:33:41,32598.0,37.66882530814815
2024-04-24 16:33:42,32599.0,37.62796404
2024-04-24 16:33:43,32600.0,37.588223965185186
2024-04-24 16:33:44,32601.0,37.549978814814814
2024-04-24 16:33:45,32602.0,37.51360232
2024-04-24 16:33:46,32603.0,37.47946821185185
2024-04-24 16:33:47,32604.0,37.447950221481484
2024-04-24 16:33:48,32605.0,37.41942208
2024-04-24 16:33:49,32606.0,37.39425751851852
2024-04-24 16:33:50,32607.0,37.37283026814815
2024-04-24 16:33:51,32608.0,37.35551406
2024-04-24 16:33:52,32609.0,37.342682625185184
2024-04-24 16:33:53,32610.0,37.33470969481481
2024-04-24 16:33:54,32611.0,37.331969
2024-04-24 16:33:55,32612.0,37.33360733511112
2024-04-24 16:33:56,32613.0,37.33837340088889
2024-04-24 16:33:57,32614.0,37.346043788
2024-04-24 16:33:58,32615.0,37.35639508711112
2024-04-24 16:33:59,32616.0,37.36920388888889
2024-04-24 16:34:00,32617.0,37.384246784
2024-04-24 16:34:01,32618.0,37.40130036311111
2024-04-24 16:34:02,32619.0,37.420141216888894
2024-04-24 16:34:03,32620.0,37.44054593600001
2024-04-24 16:34:04,32621.0,37.462291111111114
2024-04-24 16:34:05,32622.0,37.48515333288889
2024-04-24 16:34:06,32623.0,37.508909192000004
2024-04-24 16:34:07,32624.0,37.533335279111114
2024-04-24 16:34:08,32625.0,37.55820818488889
2024-04-24 16:34:09,32626.0,37.5833045
2024-04-24 16:34:10,32627.0,37.60840081511111
2024-04-24 16:34:11,32628.0,37.633273720888894
2024-04-24 16:34:12,32629.0,37.657699808000004
2024-04-24 16:34:13,32630.0,37.681455667111116
2024-04-24 16:34:14,32631.0,37.704317888888895
2024-04-24 16:34:15,32632.0,37.726063064
2024-04-24 16:34:16,32633.0,37.746467783111115
2024-04-24 16:34:17,32634.0,37.765308636888896
2024-04-24 16:34:18,32635.0,37.78236221600001
2024-04-24 16:34:19,32636.0,37.79740511111112
2024-04-24 16:34:20,32637.0,37.8102139128889
2024-04-24 16:34:21,32638.0,37.82056521200001
2024-04-24 16:34:22,32639.0,37.82823559911112
2024-04-24 16:34:23,32640.0,37.8330016648889
2024-04-24 16:34:24,32641.0,37.83464000000001
2024-04-24 16:34:25,32642.0,37.82289733866667
2024-04-24 16:34:26,32643.0,37.78873686933334
2024-04-24 16:34:27,32644.0,37.73375986400001
2024-04-24 16:34:28,32645.0,37.65956759466667
2024-04-24 16:34:29,32646.0,37.567761333333344
2024-04-24 16:34:30,32647.0,37.459942352000006
2024-04-24 16:34:31,32648.0,37.33771192266667
2024-04-24 16:34:32,32649.0,37.20267131733334
2024-04-24 16:34:33,32650.0,37.056421808
2024-04-24 16:34:34,32651.0,36.900564666666675
2024-04-24 16:34:35,32652.0,36.736701165333336
2024-04-24 16:34:36,32653.0,36.566432576000004
2024-04-24 16:34:37,32654.0,36.391360170666665
2024-04-24 16:34:38,32655.0,36.21308522133334
2024-04-24 16:34:39,32656.0,36.03320900000001
2024-04-24 16:34:40,32657.0,35.85333277866667
2024-04-24 16:34:41,32658.0,35.67505782933333
2024-04-24 16:34:42,32659.0,35.499985424
2024-04-24 16:34:43,32660.0,35.32971683466667
2024-04-24 16:34:44,32661.0,35.16585333333333
2024-04-24 16:34:45,32662.0,35.009996192
2024-04-24 16:34:46,32663.0,34.863746682666665
2024-04-24 16:34:47,32664.0,34.72870607733333
2024-04-24 16:34:48,32665.0,34.606475648
2024-04-24 16:34:49,32666.0,34.49865666666667
2024-04-24 16:34:50,32667.0,34.40685040533333
2024-04-24 16:34:51,32668.0,34.33265813599999
2024-04-24 16:34:52,32669.0,34.277681130666664
2024-04-24 16:34:53,32670.0,34.24352066133333
2024-04-24 16:34:54,32671.0,34.231778
2024-04-24 16:34:55,32672.0,34.24682908771814
2024-04-24 16:34:56,32673.0,34.29063126934823
2024-04-24 16:34:57,32674.0,34.36115792260375
2024-04-24 16:34:58,32675.0,34.4563824251982
2024-04-24 16:34:59,32676.0,34.57427815484505
2024-04-24 16:35:00,32677.0,34.7128184892578
2024-04-24 16:35:01,32678.0,34.86997680614992
2024-04-24 16:35:02,32679.0,35.04372648323493
2024-04-24 16:35:03,32680.0,35.23204089822629
2024-04-24 16:35:04,32681.0,35.432893428837495
2024-04-24 16:35:05,32682.0,35.644257452782036
2024-04-24 16:35:06,32683.0,35.864106347773394
2024-04-24 16:35:07,32684.0,36.09041349152506
2024-04-24 16:35:08,32685.0,36.32115226175052
2024-04-24 16:35:09,32686.0,36.55429603616327
2024-04-24 16:35:10,32687.0,36.78781819247679
2024-04-24 16:35:11,32688.0,37.01969210840456
2024-04-24 16:35:12,32689.0,37.247891161660085
2024-04-24 16:35:13,32690.0,37.470388729956845
2024-04-24 16:35:14,32691.0,37.68515819100832
2024-04-24 16:35:15,32692.0,37.89017292252801
2024-04-24 16:35:16,32693.0,38.08340630222939
2024-04-24 16:35:17,32694.0,38.26283170782595
2024-04-24 16:35:18,32695.0,38.42642251703119
2024-04-24 16:35:19,32696.0,38.57215210755858
2024-04-24 16:35:20,32697.0,38.69799385712163
2024-04-24 16:35:21,32698.0,38.8019211434338
2024-04-24 16:35:22,32699.0,38.8819073442086
2024-04-24 16:35:23,32700.0,38.9359258371595
