timestamp,time_s,load_total_kw
2024-05-24 09:31:01,4609.0,484.7488405523558
2024-05-24 09:31:02,4610.0,485.04569740188504
2024-05-24 09:31:03,4611.0,485.32376114030325
2024-05-24 09:31:04,4612.0,485.58103452648265
2024-05-24 09:31:05,4613.0,485.81552031929556
2024-05-24 09:31:06,4614.0,486.0252212776143
2024-05-24 09:31:07,4615.0,486.20814016031125
2024-05-24 09:31:08,4616.0,486.36227972625875
2024-05-24 09:31:09,4617.0,486.485642734329
2024-05-24 09:31:10,4618.0,486.5762319433945
2024-05-24 09:31:11,4619.0,486.63205011232736
2024-05-24 09:31:12,4620.0,486.6511
2024-05-24 09:31:13,4621.0,486.6126303213574
2024-05-24 09:31:14,4622.0,486.5003587736715
2024-05-24 09:31:15,4623.0,486.3189915893052
2024-05-24 09:31:16,4624.0,486.0732350006212
2024-05-24 09:31:17,4625.0,485.76779523998243
2024-05-24 09:31:18,4626.0,485.4073785397518
2024-05-24 09:31:19,4627.0,484.99669113229197
2024-05-24 09:31:20,4628.0,484.5404392499658
2024-05-24 09:31:21,4629.0,484.04332912513627
2024-05-24 09:31:22,4630.0,483.51006699016614
2024-05-24 09:31:23,4631.0,482.9453590774182
2024-05-24 09:31:24,4632.0,482.3539116192553
2024-05-24 09:31:25,4633.0,481.7404308480403
2024-05-24 09:31:26,4634.0,481.10962299613607
2024-05-24 09:31:27,4635.0,480.4661942959053
2024-05-24 09:31:28,4636.0,479.814850979711
2024-05-24 09:31:29,4637.0,479.16029927991593
2024-05-24 09:31:30,4638.0,478.5072454288829
2024-05-24 09:31:31,4639.0,477.8603956589749
2024-05-24 09:31:32,4640.0,477.2244562025545
2024-05-24 09:31:33,4641.0,476.6041332919847
2024-05-24 09:31:34,4642.0,476.0041331596283
2024-05-24 09:31:35,4643.0,475.42916203784813
2024-05-24 09:31:36,4644.0,474.88392615900705
2024-05-24 09:31:37,4645.0,474.3731317554679
2024-05-24 09:31:38,4646.0,473.9014850595935
2024-05-24 09:31:39,4647.0,473.47369230374665
2024-05-24 09:31:40,4648.0,473.0944597202902
2024-05-24 09:31:41,4649.0,472.7684935415871
2024-05-24 09:31:42,4650.0,472.5005
2024-05-24 09:31:43,4651.0,472.26311448804256
2024-05-24 09:31:44,4652.0,472.0261898500801
2024-05-24 09:31:45,4653.0,471.79025849625333
2024-05-24 09:31:46,4654.0,471.55585283670274
2024-05-24 09:31:47,4655.0,471.3235052815691
2024-05-24 09:31:48,4656.0,471.0937482409929
2024-05-24 09:31:49,4657.0,470.86711412511477
2024-05-24 09:31:50,4658.0,470.6441353440754
2024-05-24 09:31:51,4659.0,470.42534430801527
2024-05-24 09:31:52,4660.0,470.2112734270751
2024-05-24 09:31:53,4661.0,470.00245511139553
2024-05-24 09:31:54,4662.0,469.799421771117
2024-05-24 09:31:55,4663.0,469.6027058163803
2024-05-24 09:31:56,4664.0,469.41283965732595
2024-05-24 09:31:57,4665.0,469.2303557040946
2024-05-24 09:31:58,4666.0,469.0557863668269
2024-05-24 09:31:59,4667.0,468.88966405566333
2024-05-24 09:32:00,4668.0,468.7325211807447
2024-05-24 09:32:01,4669.0,468.58489015221147
2024-05-24 09:32:02,4670.0,468.4473033802042
2024-05-24 09:32:03,4671.0,468.3202932748637
2024-05-24 09:32:04,4672.0,468.2043922463304
2024-05-24 09:32:05,4673.0,468.1001327047451
2024-05-24 09:32:06,4674.0,468.0080470602482
2024-05-24 09:32:07,4675.0,467.92866772298044
2024-05-24 09:32:08,4676.0,467.86252710308247
2024-05-24 09:32:09,4677.0,467.81015761069483
2024-05-24 09:32:10,4678.0,467.7720916559581
2024-05-24 09:32:11,4679.0,467.74886164901295
2024-05-24 09:32:12,4680.0,467.741
2024-05-24 09:32:13,4681.0,467.7934076856393
2024-05-24 09:32:14,4682.0,467.94660753687504
2024-05-24 09:32:15,4683.0,468.19456474518427
2024-05-24 09:32:16,4684.0,468.5312445020439
2024-05-24 09:32:17,4685.0,468.95061199893075
2024-05-24 09:32:18,4686.0,469.4466324273219
2024-05-24 09:32:19,4687.0,470.01327097869415
2024-05-24 09:32:20,4688.0,470.64449284452456
2024-05-24 09:32:21,4689.0,471.33426321628997
2024-05-24 09:32:22,4690.0,472.07654728546737
2024-05-24 09:32:23,4691.0,472.8653102435336
2024-05-24 09:32:24,4692.0,473.69451728196566
2024-05-24 09:32:25,4693.0,474.5581335922405
2024-05-24 09:32:26,4694.0,475.450124365835
2024-05-24 09:32:27,4695.0,476.36445479422616
2024-05-24 09:32:28,4696.0,477.29509006889083
2024-05-24 09:32:29,4697.0,478.235995381306
2024-05-24 09:32:30,4698.0,479.18113592294856
2024-05-24 09:32:31,4699.0,480.12447688529545
2024-05-24 09:32:32,4700.0,481.0599834598236
2024-05-24 09:32:33,4701.0,481.98162083801
2024-05-24 09:32:34,4702.0,482.8833542113315
2024-05-24 09:32:35,4703.0,483.7591487712651
2024-05-24 09:32:36,4704.0,484.60296970928766
2024-05-24 09:32:37,4705.0,485.40878221687615
2024-05-24 09:32:38,4706.0,486.17055148550753
2024-05-24 09:32:39,4707.0,486.88224270665864
2024-05-24 09:32:40,4708.0,487.5378210718065
2024-05-24 09:32:41,4709.0,488.1312517724281
2024-05-24 09:32:42,4710.0,488.6565000000001
2024-05-24 09:32:43,4711.0,489.15041501275743
2024-05-24 09:32:44,4712.0,489.6526945430086
2024-05-24 09:32:45,4713.0,490.1615764933416
2024-05-24 09:32:46,4714.0,490.67529876634455
2024-05-24 09:32:47,4715.0,491.1920992646056
2024-05-24 09:32:48,4716.0,491.71021589071256
2024-05-24 09:32:49,4717.0,492.2278865472536
2024-05-24 09:32:50,4718.0,492.7433491368168
2024-05-24 09:32:51,4719.0,493.2548415619902
2024-05-24 09:32:52,4720.0,493.76060172536177
2024-05-24 09:32:53,4721.0,494.2588675295195
2024-05-24 09:32:54,4722.0,494.7478768770516
2024-05-24 09:32:55,4723.0,495.22586767054594
2024-05-24 09:32:56,4724.0,495.6910778125907
2024-05-24 09:32:57,4725.0,496.14174520577393
2024-05-24 09:32:58,4726.0,496.5761077526836
2024-05-24 09:32:59,4727.0,496.9924033559077
2024-05-24 09:33:00,4728.0,497.38886991803435
2024-05-24 09:33:01,4729.0,497.76374534165166
2024-05-24 09:33:02,4730.0,498.11526752934753
2024-05-24 09:33:03,4731.0,498.44167438371005
2024-05-24 09:33:04,4732.0,498.74120380732734
2024-05-24 09:33:05,4733.0,499.0120937027873
2024-05-24 09:33:06,4734.0,499.25258197267806
2024-05-24 09:33:07,4735.0,499.46090651958775
2024-05-24 09:33:08,4736.0,499.6353052461042
2024-05-24 09:33:09,4737.0,499.7740160548157
2024-05-24 09:33:10,4738.0,499.87527684831014
2024-05-24 09:33:11,4739.0,499.9373255291755
2024-05-24 09:33:12,4740.0,499.9584
2024-05-24 09:33:13,4741.0,499.9416166791874
2024-05-24 09:33:14,4742.0,499.8922038491222
2024-05-24 09:33:15,4743.0,499.8115672083634
2024-05-24 09:33:16,4744.0,499.7011124554698
2024-05-24 09:33:17,4745.0,499.56224528900043
2024-05-24 09:33:18,4746.0,499.3963714075142
2024-05-24 09:33:19,4747.0,499.20489650957
2024-05-24 09:33:20,4748.0,498.98922629372686
2024-05-24 09:33:21,4749.0,498.7507664585436
2024-05-24 09:33:22,4750.0,498.49092270257916
2024-05-24 09:33:23,4751.0,498.2111007243925
2024-05-24 09:33:24,4752.0,497.91270622254257
2024-05-24 09:33:25,4753.0,497.59714489558826
2024-05-24 09:33:26,4754.0,497.2658224420885
2024-05-24 09:33:27,4755.0,496.9201445606023
2024-05-24 09:33:28,4756.0,496.5615169496885
2024-05-24 09:33:29,4757.0,496.1913453079061
2024-05-24 09:33:30,4758.0,495.81103533381383
2024-05-24 09:33:31,4759.0,495.42199272597094
2024-05-24 09:33:32,4760.0,495.0256231829361
2024-05-24 09:33:33,4761.0,494.6233324032683
2024-05-24 09:33:34,4762.0,494.2165260855266
2024-05-24 09:33:35,4763.0,493.8066099282698
2024-05-24 09:33:36,4764.0,493.39498963005684
2024-05-24 09:33:37,4765.0,492.9830708894466
2024-05-24 09:33:38,4766.0,492.57225940499814
2024-05-24 09:33:39,4767.0,492.16396087527033
2024-05-24 09:33:40,4768.0,491.75958099882206
2024-05-24 09:33:41,4769.0,491.3605254742123
2024-05-24 09:33:42,4770.0,490.9682
2024-05-24 09:33:43,4771.0,490.551189222084
2024-05-24 09:33:44,4772.0,490.0803219048817
2024-05-24 09:33:45,4773.0,489.56036992472974
2024-05-24 09:33:46,4774.0,488.9961051579649
2024-05-24 09:33:47,4775.0,488.3922994809238
2024-05-24 09:33:48,4776.0,487.7537247699433
2024-05-24 09:33:49,4777.0,487.08515290135995
2024-05-24 09:33:50,4778.0,486.3913557515105
2024-05-24 09:33:51,4779.0,485.6771051967317
2024-05-24 09:33:52,4780.0,484.94717311336024
2024-05-24 09:33:53,4781.0,484.2063313777328
2024-05-24 09:33:54,4782.0,483.4593518661861
2024-05-24 09:33:55,4783.0,482.7110064550569
2024-05-24 09:33:56,4784.0,481.96606702068186
2024-05-24 09:33:57,4785.0,481.2293054393977
2024-05-24 09:33:58,4786.0,480.5054935875411
2024-05-24 09:33:59,4787.0,479.7994033414488
2024-05-24 09:34:00,4788.0,479.1158065774574
2024-05-24 09:34:01,4789.0,478.4594751719039
2024-05-24 09:34:02,4790.0,477.83518100112457
2024-05-24 09:34:03,4791.0,477.24769594145647
2024-05-24 09:34:04,4792.0,476.70179186923616
2024-05-24 09:34:05,4793.0,476.2022406608004
2024-05-24 09:34:06,4794.0,475.75381419248583
2024-05-24 09:34:07,4795.0,475.3612843406292
2024-05-24 09:34:08,4796.0,475.0294229815672
2024-05-24 09:34:09,4797.0,474.76300199163666
2024-05-24 09:34:10,4798.0,474.56679324717413
2024-05-24 09:34:11,4799.0,474.44556862451634
2024-05-24 09:34:12,4800.0,474.4041
2024-05-24 09:34:13,4801.0,474.41919591111116
2024-05-24 09:34:14,4802.0,474.4631112888889
2024-05-24 09:34:15,4803.0,474.53378760000004
2024-05-24 09:34:16,4804.0,474.62916631111113
2024-05-24 09:34:17,4805.0,474.7471888888889
2024-05-24 09:34:18,4806.0,474.88579680000004
2024-05-24 09:34:19,4807.0,475.04293151111114
2024-05-24 09:34:20,4808.0,475.2165344888889
2024-05-24 09:34:21,4809.0,475.4045472
2024-05-24 09:34:22,4810.0,475.60491111111116
2024-05-24 09:34:23,4811.0,475.8155676888889
2024-05-24 09:34:24,4812.0,476.0344584
2024-05-24 09:34:25,4813.0,476.2595247111111
2024-05-24 09:34:26,4814.0,476.48870808888887
2024-05-24 09:34:27,4815.0,476.71995000000004
2024-05-24 09:34:28,4816.0,476.95119191111115
2024-05-24 09:34:29,4817.0,477.1803752888889
2024-05-24 09:34:30,4818.0,477.4054416
2024-05-24 09:34:31,4819.0,477.6243323111111
2024-05-24 09:34:32,4820.0,477.8349888888889
2024-05-24 09:34:33,4821.0,478.0353528
2024-05-24 09:34:34,4822.0,478.2233655111111
2024-05-24 09:34:35,4823.0,478.3969684888889
2024-05-24 09:34:36,4824.0,478.5541032
2024-05-24 09:34:37,4825.0,478.69271111111107
2024-05-24 09:34:38,4826.0,478.8107336888889
2024-05-24 09:34:39,4827.0,478.9061124
2024-05-24 09:34:40,4828.0,478.9767887111111
2024-05-24 09:34:41,4829.0,479.0207040888889
2024-05-24 09:34:42,4830.0,479.0358
2024-05-24 09:34:43,4831.0,479.0278725037037
2024-05-24 09:34:44,4832.0,479.0048106962963
2024-05-24 09:34:45,4833.0,478.9676956
2024-05-24 09:34:46,4834.0,478.91760823703703
2024-05-24 09:34:47,4835.0,478.8556296296296
2024-05-24 09:34:48,4836.0,478.7828408
2024-05-24 09:34:49,4837.0,478.7003227703704
2024-05-24 09:34:50,4838.0,478.60915656296294
2024-05-24 09:34:51,4839.0,478.5104232
2024-05-24 09:34:52,4840.0,478.4052037037037
2024-05-24 09:34:53,4841.0,478.29457909629633
2024-05-24 09:34:54,4842.0,478.1796304
2024-05-24 09:34:55,4843.0,478.061438637037
2024-05-24 09:34:56,4844.0,477.9410848296296
2024-05-24 09:34:57,4845.0,477.81964999999997
2024-05-24 09:34:58,4846.0,477.69821517037036
2024-05-24 09:34:59,4847.0,477.57786136296295
2024-05-24 09:35:00,4848.0,477.4596696
2024-05-24 09:35:01,4849.0,477.34472090370366
2024-05-24 09:35:02,4850.0,477.2340962962963
2024-05-24 09:35:03,4851.0,477.12887679999994
2024-05-24 09:35:04,4852.0,477.03014343703705
2024-05-24 09:35:05,4853.0,476.93897722962964
2024-05-24 09:35:06,4854.0,476.8564592
2024-05-24 09:35:07,4855.0,476.7836703703704
2024-05-24 09:35:08,4856.0,476.72169176296296
2024-05-24 09:35:09,4857.0,476.67160440000004
2024-05-24 09:35:10,4858.0,476.63448930370373
2024-05-24 09:35:11,4859.0,476.61142749629624
2024-05-24 09:35:12,4860.0,476.6035
2024-05-24 09:35:13,4861.0,476.6233114074074
2024-05-24 09:35:14,4862.0,476.6809445925926
2024-05-24 09:35:15,4863.0,476.77369799999997
2024-05-24 09:35:16,4864.0,476.89887007407407
2024-05-24 09:35:17,4865.0,477.05375925925927
2024-05-24 09:35:18,4866.0,477.235664
2024-05-24 09:35:19,4867.0,477.4418827407407
2024-05-24 09:35:20,4868.0,477.6697139259259
2024-05-24 09:35:21,4869.0,477.916456
2024-05-24 09:35:22,4870.0,478.1794074074074
2024-05-24 09:35:23,4871.0,478.4558665925926
2024-05-24 09:35:24,4872.0,478.743132
2024-05-24 09:35:25,4873.0,479.0385020740741
2024-05-24 09:35:26,4874.0,479.3392752592593
2024-05-24 09:35:27,4875.0,479.64275
2024-05-24 09:35:28,4876.0,479.9462247407407
2024-05-24 09:35:29,4877.0,480.24699792592594
2024-05-24 09:35:30,4878.0,480.542368
2024-05-24 09:35:31,4879.0,480.82963340740747
2024-05-24 09:35:32,4880.0,481.1060925925926
2024-05-24 09:35:33,4881.0,481.36904400000003
2024-05-24 09:35:34,4882.0,481.6157860740741
2024-05-24 09:35:35,4883.0,481.84361725925925
2024-05-24 09:35:36,4884.0,482.04983599999997
2024-05-24 09:35:37,4885.0,482.2317407407408
2024-05-24 09:35:38,4886.0,482.38662992592594
2024-05-24 09:35:39,4887.0,482.51180200000005
2024-05-24 09:35:40,4888.0,482.6045554074075
2024-05-24 09:35:41,4889.0,482.6621885925926
2024-05-24 09:35:42,4890.0,482.682
2024-05-24 09:35:43,4891.0,482.6703169754674
2024-05-24 09:35:44,4892.0,482.6360203650235
2024-05-24 09:35:45,4893.0,482.58023886339913
2024-05-24 09:35:46,4894.0,482.50410116532527
2024-05-24 09:35:47,4895.0,482.40873596553274
2024-05-24 09:35:48,4896.0,482.2952719587525
2024-05-24 09:35:49,4897.0,482.16483783971535
2024-05-24 09:35:50,4898.0,482.0185623031522
2024-05-24 09:35:51,4899.0,481.85757404379393
2024-05-24 09:35:52,4900.0,481.6830017563715
2024-05-24 09:35:53,4901.0,481.4959741356157
2024-05-24 09:35:54,4902.0,481.29761987625744
2024-05-24 09:35:55,4903.0,481.08906767302767
2024-05-24 09:35:56,4904.0,480.87144622065716
2024-05-24 09:35:57,4905.0,480.64588421387685
2024-05-24 09:35:58,4906.0,480.41351034741774
2024-05-24 09:35:59,4907.0,480.17545331601053
2024-05-24 09:36:00,4908.0,479.93284181438617
2024-05-24 09:36:01,4909.0,479.6868045372756
2024-05-24 09:36:02,4910.0,479.43847017940965
2024-05-24 09:36:03,4911.0,479.1889674355192
2024-05-24 09:36:04,4912.0,478.93942500033523
2024-05-24 09:36:05,4913.0,478.69097156858845
2024-05-24 09:36:06,4914.0,478.4447358350099
2024-05-24 09:36:07,4915.0,478.2018464943304
2024-05-24 09:36:08,4916.0,477.9634322412809
2024-05-24 09:36:09,4917.0,477.7306217705922
2024-05-24 09:36:10,4918.0,477.50454377699526
2024-05-24 09:36:11,4919.0,477.28632695522083
2024-05-24 09:36:12,4920.0,477.0771
2024-05-24 09:36:13,4921.0,476.87841708558676
2024-05-24 09:36:14,4922.0,476.69020019669864
2024-05-24 09:36:15,4923.0,476.5111297437614
2024-05-24 09:36:16,4924.0,476.339886137201
2024-05-24 09:36:17,4925.0,476.17514978744333
2024-05-24 09:36:18,4926.0,476.01560110491414
2024-05-24 09:36:19,4927.0,475.8599205000394
2024-05-24 09:36:20,4928.0,475.7067883832448
2024-05-24 09:36:21,4929.0,475.5548851649564
2024-05-24 09:36:22,4930.0,475.4028912555999
2024-05-24 09:36:23,4931.0,475.2494870656012
2024-05-24 09:36:24,4932.0,475.0933530053862
2024-05-24 09:36:25,4933.0,474.93316948538074
2024-05-24 09:36:26,4934.0,474.76761691601064
2024-05-24 09:36:27,4935.0,474.59537570770175
2024-05-24 09:36:28,4936.0,474.41512627087997
2024-05-24 09:36:29,4937.0,474.2255490159712
2024-05-24 09:36:30,4938.0,474.0253243534012
2024-05-24 09:36:31,4939.0,473.81313269359583
2024-05-24 09:36:32,4940.0,473.587654446981
2024-05-24 09:36:33,4941.0,473.34757002398254
2024-05-24 09:36:34,4942.0,473.0915598350264
2024-05-24 09:36:35,4943.0,472.8183042905382
2024-05-24 09:36:36,4944.0,472.52648380094405
2024-05-24 09:36:37,4945.0,472.21477877666973
2024-05-24 09:36:38,4946.0,471.881869628141
2024-05-24 09:36:39,4947.0,471.5264367657838
2024-05-24 09:36:40,4948.0,471.14716060002405
2024-05-24 09:36:41,4949.0,470.74272154128744
2024-05-24 09:36:42,4950.0,470.3118
2024-05-24 09:36:43,4951.0,468.3687000965785
2024-05-24 09:36:44,4952.0,463.56550634161914
2024-05-24 09:36:45,4953.0,456.10756973081703
2024-05-24 09:36:46,4954.0,446.200241259867
2024-05-24 09:36:47,4955.0,434.0488719244642
2024-05-24 09:36:48,4956.0,419.85881272030343
2024-05-24 09:36:49,4957.0,403.8354146430798
2024-05-24 09:36:50,4958.0,386.1840286884881
2024-05-24 09:36:51,4959.0,367.1100058522235
2024-05-24 09:36:52,4960.0,346.8186971299808
2024-05-24 09:36:53,4961.0,325.51545351745517
2024-05-24 09:36:54,4962.0,303.4056260103414
2024-05-24 09:36:55,4963.0,280.6945656043345
2024-05-24 09:36:56,4964.0,257.5876232951295
2024-05-24 09:36:57,4965.0,234.29015007842133
2024-05-24 09:36:58,4966.0,211.00749694990498
2024-05-24 09:36:59,4967.0,187.9450149052754
2024-05-24 09:37:00,4968.0,165.3080549402276
2024-05-24 09:37:01,4969.0,143.30196805045657
2024-05-24 09:37:02,4970.0,122.13210523165714
2024-05-24 09:37:03,4971.0,102.00381747952434
2024-05-24 09:37:04,4972.0,83.12245578975325
2024-05-24 09:37:05,4973.0,65.69337115803881
2024-05-24 09:37:06,4974.0,49.92191458007591
2024-05-24 09:37:07,4975.0,36.01343705155955
2024-05-24 09:37:08,4976.0,24.173289568184714
2024-05-24 09:37:09,4977.0,14.606823125646315
2024-05-24 09:37:10,4978.0,7.5193887196396645
2024-05-24 09:37:11,4979.0,3.1163373458592787
2024-05-24 09:37:12,4980.0,1.603020000000015
2024-05-24 09:37:13,4981.0,1.647279598133042
2024-05-24 09:37:14,4982.0,1.778804860222586
2024-05-24 09:37:15,4983.0,1.9957154878043437
2024-05-24 09:37:16,4984.0,2.296131182414009
2024-05-24 09:37:17,4985.0,2.67817164558728
2024-05-24 09:37:18,4986.0,3.1399565788598496
2024-05-24 09:37:19,4987.0,3.6796056837674156
2024-05-24 09:37:20,4988.0,4.295238661845672
2024-05-24 09:37:21,4989.0,4.984975214630315
2024-05-24 09:37:22,4990.0,5.74693504365704
2024-05-24 09:37:23,4991.0,6.579237850461543
2024-05-24 09:37:24,4992.0,7.480003336579518
2024-05-24 09:37:25,4993.0,8.447351203546665
2024-05-24 09:37:26,4994.0,9.479401152898674
2024-05-24 09:37:27,4995.0,10.574272886171245
2024-05-24 09:37:28,4996.0,11.73008610490007
2024-05-24 09:37:29,4997.0,12.944960510620847
2024-05-24 09:37:30,4998.0,14.217015804869272
2024-05-24 09:37:31,4999.0,15.544371689181038
2024-05-24 09:37:32,5000.0,16.92514786509184
2024-05-24 09:37:33,5001.0,18.35746403413738
2024-05-24 09:37:34,5002.0,19.839439897853346
2024-05-24 09:37:35,5003.0,21.36919515777544
2024-05-24 09:37:36,5004.0,22.94484951543935
2024-05-24 09:37:37,5005.0,24.564522672380782
2024-05-24 09:37:38,5006.0,26.226334330135423
2024-05-24 09:37:39,5007.0,27.928404190238965
2024-05-24 09:37:40,5008.0,29.66885195422712
2024-05-24 09:37:41,5009.0,31.445797323635567
2024-05-24 09:37:42,5010.0,33.257360000000006
2024-05-24 09:37:43,5011.0,35.556187660870805
2024-05-24 09:37:44,5012.0,38.75431403957524
2024-05-24 09:37:45,5013.0,42.78893792131435
2024-05-24 09:37:46,5014.0,47.59725809128918
2024-05-24 09:37:47,5015.0,53.116473334700785
2024-05-24 09:37:48,5016.0,59.28378243675019
2024-05-24 09:37:49,5017.0,66.03638418263846
2024-05-24 09:37:50,5018.0,73.31147735756664
2024-05-24 09:37:51,5019.0,81.04626074673577
2024-05-24 09:37:52,5020.0,89.1779331353469
2024-05-24 09:37:53,5021.0,97.64369330860107
2024-05-24 09:37:54,5022.0,106.38074005169932
2024-05-24 09:37:55,5023.0,115.32627214984271
2024-05-24 09:37:56,5024.0,124.41748838823231
2024-05-24 09:37:57,5025.0,133.59158755206914
2024-05-24 09:37:58,5026.0,142.78576842655417
2024-05-24 09:37:59,5027.0,151.93722979688863
2024-05-24 09:38:00,5028.0,160.98317044827337
2024-05-24 09:38:01,5029.0,169.86078916590958
2024-05-24 09:38:02,5030.0,178.50728473499825
2024-05-24 09:38:03,5031.0,186.85985594074032
2024-05-24 09:38:04,5032.0,194.85570156833705
2024-05-24 09:38:05,5033.0,202.43202040298937
2024-05-24 09:38:06,5034.0,209.52601122989827
2024-05-24 09:38:07,5035.0,216.0748728342649
2024-05-24 09:38:08,5036.0,222.01580400129023
2024-05-24 09:38:09,5037.0,227.28600351617544
2024-05-24 09:38:10,5038.0,231.82267016412143
2024-05-24 09:38:11,5039.0,235.5630027303293
2024-05-24 09:38:12,5040.0,238.4442
2024-05-24 09:38:13,5041.0,240.77990117032164
2024-05-24 09:38:14,5042.0,242.93433530812422
2024-05-24 09:38:15,5043.0,244.92058600307175
2024-05-24 09:38:16,5044.0,246.75173684482834
2024-05-24 09:38:17,5045.0,248.44087142305804
2024-05-24 09:38:18,5046.0,250.00107332742496
2024-05-24 09:38:19,5047.0,251.4454261475932
2024-05-24 09:38:20,5048.0,252.78701347322678
2024-05-24 09:38:21,5049.0,254.0389188939898
2024-05-24 09:38:22,5050.0,255.2142259995464
2024-05-24 09:38:23,5051.0,256.32601837956054
2024-05-24 09:38:24,5052.0,257.3873796236964
2024-05-24 09:38:25,5053.0,258.411393321618
2024-05-24 09:38:26,5054.0,259.4111430629895
2024-05-24 09:38:27,5055.0,260.3997124374749
2024-05-24 09:38:28,5056.0,261.3901850347383
2024-05-24 09:38:29,5057.0,262.3956444444437
2024-05-24 09:38:30,5058.0,263.42917425625535
2024-05-24 09:38:31,5059.0,264.50385805983717
2024-05-24 09:38:32,5060.0,265.6327794448533
2024-05-24 09:38:33,5061.0,266.82902200096794
2024-05-24 09:38:34,5062.0,268.10566931784496
2024-05-24 09:38:35,5063.0,269.47580498514856
2024-05-24 09:38:36,5064.0,270.9525125925428
2024-05-24 09:38:37,5065.0,272.5488757296918
2024-05-24 09:38:38,5066.0,274.27797798625954
2024-05-24 09:38:39,5067.0,276.15290295191016
2024-05-24 09:38:40,5068.0,278.1867342163077
2024-05-24 09:38:41,5069.0,280.3925553691163
2024-05-24 09:38:42,5070.0,282.78345
