timestamp,time_s,load_total_kw
2024-05-09 10:43:19,8562.0,339.6720572296296
2024-05-09 10:43:20,8563.0,339.1465768
2024-05-09 10:43:21,8564.0,338.6062709037037
2024-05-09 10:43:22,8565.0,338.05608136296297
2024-05-09 10:43:23,8566.0,337.50095
2024-05-09 10:43:24,8567.0,336.94581863703706
2024-05-09 10:43:25,8568.0,336.39562909629626
2024-05-09 10:43:26,8569.0,335.8553232
2024-05-09 10:43:27,8570.0,335.32984277037036
2024-05-09 10:43:28,8571.0,334.8241296296296
2024-05-09 10:43:29,8572.0,334.3431256
2024-05-09 10:43:30,8573.0,333.8917725037037
2024-05-09 10:43:31,8574.0,333.47501216296297
2024-05-09 10:43:32,8575.0,333.09778639999996
2024-05-09 10:43:33,8576.0,332.7650370370371
2024-05-09 10:43:34,8577.0,332.48170589629626
2024-05-09 10:43:35,8578.0,332.2527348
2024-05-09 10:43:36,8579.0,332.08306557037037
2024-05-09 10:43:37,8580.0,331.97764002962964
2024-05-09 10:43:38,8581.0,331.9414
2024-05-09 10:43:39,8582.0,331.97284468148143
2024-05-09 10:43:40,8583.0,332.06432011851854
2024-05-09 10:43:41,8584.0,332.2115384
2024-05-09 10:43:42,8585.0,332.4102116148148
2024-05-09 10:43:43,8586.0,332.6560518518518
2024-05-09 10:43:44,8587.0,332.9447712
2024-05-09 10:43:45,8588.0,333.27208174814814
2024-05-09 10:43:46,8589.0,333.6336955851852
2024-05-09 10:43:47,8590.0,334.0253248
2024-05-09 10:43:48,8591.0,334.4426814814815
2024-05-09 10:43:49,8592.0,334.8814777185185
2024-05-09 10:43:50,8593.0,335.33742559999996
2024-05-09 10:43:51,8594.0,335.8062372148148
2024-05-09 10:43:52,8595.0,336.2836246518518
2024-05-09 10:43:53,8596.0,336.7653
2024-05-09 10:43:54,8597.0,337.24697534814817
2024-05-09 10:43:55,8598.0,337.7243627851852
2024-05-09 10:43:56,8599.0,338.1931744
2024-05-09 10:43:57,8600.0,338.6491222814815
2024-05-09 10:43:58,8601.0,339.0879185185185
2024-05-09 10:43:59,8602.0,339.5052752
2024-05-09 10:44:00,8603.0,339.89690441481486
2024-05-09 10:44:01,8604.0,340.25851825185185
2024-05-09 10:44:02,8605.0,340.5858288
2024-05-09 10:44:03,8606.0,340.87454814814816
2024-05-09 10:44:04,8607.0,341.1203883851852
2024-05-09 10:44:05,8608.0,341.3190616
2024-05-09 10:44:06,8609.0,341.4662798814815
2024-05-09 10:44:07,8610.0,341.5577553185185
2024-05-09 10:44:08,8611.0,341.5892
2024-05-09 10:44:09,8612.0,341.571906271614
2024-05-09 10:44:10,8613.0,341.52125599152083
2024-05-09 10:44:11,8614.0,341.4390955173174
2024-05-09 10:44:12,8615.0,341.32727120660104
2024-05-09 10:44:13,8616.0,341.1876294169687
2024-05-09 10:44:14,8617.0,341.0220165060175
2024-05-09 10:44:15,8618.0,340.8322788313446
2024-05-09 10:44:16,8619.0,340.62026275054706
2024-05-09 10:44:17,8620.0,340.38781462122193
2024-05-09 10:44:18,8621.0,340.13678080096645
2024-05-09 10:44:19,8622.0,339.8690076473776
2024-05-09 10:44:20,8623.0,339.5863415180525
2024-05-09 10:44:21,8624.0,339.29062877058834
2024-05-09 10:44:22,8625.0,338.98371576258205
2024-05-09 10:44:23,8626.0,338.66744885163087
2024-05-09 10:44:24,8627.0,338.34367439533185
2024-05-09 10:44:25,8628.0,338.0142387512821
2024-05-09 10:44:26,8629.0,337.68098827707877
2024-05-09 10:44:27,8630.0,337.34576933031883
2024-05-09 10:44:28,8631.0,337.0104282685996
2024-05-09 10:44:29,8632.0,336.6768114495179
2024-05-09 10:44:30,8633.0,336.34676523067105
2024-05-09 10:44:31,8634.0,336.022135969656
2024-05-09 10:44:32,8635.0,335.70477002407
2024-05-09 10:44:33,8636.0,335.3965137515101
2024-05-09 10:44:34,8637.0,335.0992135095733
2024-05-09 10:44:35,8638.0,334.81471565585684
2024-05-09 10:44:36,8639.0,334.5448665479577
2024-05-09 10:44:37,8640.0,334.29151254347306
2024-05-09 10:44:38,8641.0,334.0565
2024-05-09 10:44:39,8642.0,333.8260729083789
2024-05-09 10:44:40,8643.0,333.5860584001905
2024-05-09 10:44:41,8644.0,333.3376775441432
2024-05-09 10:44:42,8645.0,333.08215140894526
2024-05-09 10:44:43,8646.0,332.8207010633048
2024-05-09 10:44:44,8647.0,332.5545475759301
2024-05-09 10:44:45,8648.0,332.28491201552924
2024-05-09 10:44:46,8649.0,332.0130154508105
2024-05-09 10:44:47,8650.0,331.74007895048214
2024-05-09 10:44:48,8651.0,331.4673235832523
2024-05-09 10:44:49,8652.0,331.1959704178293
2024-05-09 10:44:50,8653.0,330.9272405229213
2024-05-09 10:44:51,8654.0,330.6623549672364
2024-05-09 10:44:52,8655.0,330.402534819483
2024-05-09 10:44:53,8656.0,330.14900114836917
2024-05-09 10:44:54,8657.0,329.90297502260313
2024-05-09 10:44:55,8658.0,329.6656775108932
2024-05-09 10:44:56,8659.0,329.43832968194755
2024-05-09 10:44:57,8660.0,329.2221526044743
2024-05-09 10:44:58,8661.0,329.01836734718177
2024-05-09 10:44:59,8662.0,328.8281949787781
2024-05-09 10:45:00,8663.0,328.65285656797147
2024-05-09 10:45:01,8664.0,328.49357318347023
2024-05-09 10:45:02,8665.0,328.3515658939825
2024-05-09 10:45:03,8666.0,328.2280557682165
2024-05-09 10:45:04,8667.0,328.1242638748805
2024-05-09 10:45:05,8668.0,328.04141128268253
2024-05-09 10:45:06,8669.0,327.98071906033107
2024-05-09 10:45:07,8670.0,327.94340827653417
2024-05-09 10:45:08,8671.0,327.9307
2024-05-09 10:45:09,8672.0,327.96645700740737
2024-05-09 10:45:10,8673.0,328.0704773925926
2024-05-09 10:45:11,8674.0,328.23788520000005
2024-05-09 10:45:12,8675.0,328.46380447407404
2024-05-09 10:45:13,8676.0,328.74335925925925
2024-05-09 10:45:14,8677.0,329.0716736
2024-05-09 10:45:15,8678.0,329.44387154074076
2024-05-09 10:45:16,8679.0,329.85507712592596
2024-05-09 10:45:17,8680.0,330.3004144
2024-05-09 10:45:18,8681.0,330.77500740740743
2024-05-09 10:45:19,8682.0,331.2739801925926
2024-05-09 10:45:20,8683.0,331.79245679999997
2024-05-09 10:45:21,8684.0,332.32556127407406
2024-05-09 10:45:22,8685.0,332.8684176592593
2024-05-09 10:45:23,8686.0,333.41615
2024-05-09 10:45:24,8687.0,333.9638823407408
2024-05-09 10:45:25,8688.0,334.50673872592597
2024-05-09 10:45:26,8689.0,335.03984320000006
2024-05-09 10:45:27,8690.0,335.55831980740743
2024-05-09 10:45:28,8691.0,336.0572925925926
2024-05-09 10:45:29,8692.0,336.53188560000007
2024-05-09 10:45:30,8693.0,336.97722287407413
2024-05-09 10:45:31,8694.0,337.3884284592593
2024-05-09 10:45:32,8695.0,337.76062640000004
2024-05-09 10:45:33,8696.0,338.0889407407408
2024-05-09 10:45:34,8697.0,338.36849552592594
2024-05-09 10:45:35,8698.0,338.59441480000004
2024-05-09 10:45:36,8699.0,338.76182260740745
2024-05-09 10:45:37,8700.0,338.86584299259266
2024-05-09 10:45:38,8701.0,338.90160000000003
2024-05-09 10:45:39,8702.0,338.8805946246495
2024-05-09 10:45:40,8703.0,338.8193404047765
2024-05-09 10:45:41,8704.0,338.720480199649
2024-05-09 10:45:42,8705.0,338.5866568685349
2024-05-09 10:45:43,8706.0,338.4205132707021
2024-05-09 10:45:44,8707.0,338.2246922654186
2024-05-09 10:45:45,8708.0,338.00183671195225
2024-05-09 10:45:46,8709.0,337.754589469571
2024-05-09 10:45:47,8710.0,337.48559339754274
2024-05-09 10:45:48,8711.0,337.1974913551355
2024-05-09 10:45:49,8712.0,336.8929262016172
2024-05-09 10:45:50,8713.0,336.57454079625563
2024-05-09 10:45:51,8714.0,336.2449779983188
2024-05-09 10:45:52,8715.0,335.9068806670747
2024-05-09 10:45:53,8716.0,335.5628916617911
2024-05-09 10:45:54,8717.0,335.2156538417361
2024-05-09 10:45:55,8718.0,334.8678100661776
2024-05-09 10:45:56,8719.0,334.5220031943834
2024-05-09 10:45:57,8720.0,334.18087608562155
2024-05-09 10:45:58,8721.0,333.84707159915985
2024-05-09 10:45:59,8722.0,333.5232325942664
2024-05-09 10:46:00,8723.0,333.212001930209
2024-05-09 10:46:01,8724.0,332.9160224662556
2024-05-09 10:46:02,8725.0,332.6379370616741
2024-05-09 10:46:03,8726.0,332.3803885757326
2024-05-09 10:46:04,8727.0,332.1460198676987
2024-05-09 10:46:05,8728.0,331.93747379684066
2024-05-09 10:46:06,8729.0,331.75739322242623
2024-05-09 10:46:07,8730.0,331.6084210037234
2024-05-09 10:46:08,8731.0,331.4932
2024-05-09 10:46:09,8732.0,331.3988456355042
2024-05-09 10:46:10,8733.0,331.3104514225599
2024-05-09 10:46:11,8734.0,331.2276273525489
2024-05-09 10:46:12,8735.0,331.149983416853
2024-05-09 10:46:13,8736.0,331.07712960685376
2024-05-09 10:46:14,8737.0,331.00867591393325
2024-05-09 10:46:15,8738.0,330.94423232947304
2024-05-09 10:46:16,8739.0,330.88340884485484
2024-05-09 10:46:17,8740.0,330.8258154514605
2024-05-09 10:46:18,8741.0,330.7710621406719
2024-05-09 10:46:19,8742.0,330.7187589038707
2024-05-09 10:46:20,8743.0,330.66851573243866
2024-05-09 10:46:21,8744.0,330.6199426177575
2024-05-09 10:46:22,8745.0,330.57264955120905
2024-05-09 10:46:23,8746.0,330.52624652417506
2024-05-09 10:46:24,8747.0,330.4803435280373
2024-05-09 10:46:25,8748.0,330.4345505541775
2024-05-09 10:46:26,8749.0,330.3884775939775
2024-05-09 10:46:27,8750.0,330.34173463881893
2024-05-09 10:46:28,8751.0,330.29393168008374
2024-05-09 10:46:29,8752.0,330.24467870915356
2024-05-09 10:46:30,8753.0,330.19358571741014
2024-05-09 10:46:31,8754.0,330.14026269623537
2024-05-09 10:46:32,8755.0,330.0843196370109
2024-05-09 10:46:33,8756.0,330.02536653111855
2024-05-09 10:46:34,8757.0,329.96301336994
2024-05-09 10:46:35,8758.0,329.89687014485713
2024-05-09 10:46:36,8759.0,329.8265468472517
2024-05-09 10:46:37,8760.0,329.75165346850537
2024-05-09 10:46:38,8761.0,329.6718
2024-05-09 10:46:39,8762.0,329.5821783068452
2024-05-09 10:46:40,8763.0,329.47901594797185
2024-05-09 10:46:41,8764.0,329.3634764554939
2024-05-09 10:46:42,8765.0,329.2367233615251
2024-05-09 10:46:43,8766.0,329.09992019817946
2024-05-09 10:46:44,8767.0,328.9542304975706
2024-05-09 10:46:45,8768.0,328.80081779181245
2024-05-09 10:46:46,8769.0,328.64084561301894
2024-05-09 10:46:47,8770.0,328.4754774933037
2024-05-09 10:46:48,8771.0,328.3058769647808
2024-05-09 10:46:49,8772.0,328.13320755956397
2024-05-09 10:46:50,8773.0,327.9586328097669
2024-05-09 10:46:51,8774.0,327.7833162475037
2024-05-09 10:46:52,8775.0,327.608421404888
2024-05-09 10:46:53,8776.0,327.43511181403386
2024-05-09 10:46:54,8777.0,327.2645510070549
2024-05-09 10:46:55,8778.0,327.09790251606495
2024-05-09 10:46:56,8779.0,326.936329873178
2024-05-09 10:46:57,8780.0,326.78099661050777
2024-05-09 10:46:58,8781.0,326.6330662601682
2024-05-09 10:46:59,8782.0,326.49370235427307
2024-05-09 10:47:00,8783.0,326.36406842493614
2024-05-09 10:47:01,8784.0,326.24532800427147
2024-05-09 10:47:02,8785.0,326.13864462439267
2024-05-09 10:47:03,8786.0,326.0451818174137
2024-05-09 10:47:04,8787.0,325.96610311544833
2024-05-09 10:47:05,8788.0,325.90257205061044
2024-05-09 10:47:06,8789.0,325.8557521550139
2024-05-09 10:47:07,8790.0,325.82680696077244
2024-05-09 10:47:08,8791.0,325.81690000000003
2024-05-09 10:47:09,8792.0,325.81839703902
2024-05-09 10:47:10,8793.0,325.82282536142577
2024-05-09 10:47:11,8794.0,325.8300907752363
2024-05-09 10:47:12,8795.0,325.8400990884703
2024-05-09 10:47:13,8796.0,325.85275610914675
2024-05-09 10:47:14,8797.0,325.8679676452845
2024-05-09 10:47:15,8798.0,325.8856395049023
2024-05-09 10:47:16,8799.0,325.90567749601917
2024-05-09 10:47:17,8800.0,325.92798742665383
2024-05-09 10:47:18,8801.0,325.95247510482517
2024-05-09 10:47:19,8802.0,325.9790463385521
2024-05-09 10:47:20,8803.0,326.00760693585346
2024-05-09 10:47:21,8804.0,326.03806270474803
2024-05-09 10:47:22,8805.0,326.0703194532548
2024-05-09 10:47:23,8806.0,326.1042829893925
2024-05-09 10:47:24,8807.0,326.13985912118005
2024-05-09 10:47:25,8808.0,326.17695365663633
2024-05-09 10:47:26,8809.0,326.21547240378015
2024-05-09 10:47:27,8810.0,326.25532117063045
2024-05-09 10:47:28,8811.0,326.2964057652059
2024-05-09 10:47:29,8812.0,326.3386319955256
2024-05-09 10:47:30,8813.0,326.3819056696082
2024-05-09 10:47:31,8814.0,326.4261325954727
2024-05-09 10:47:32,8815.0,326.4712185811379
2024-05-09 10:47:33,8816.0,326.51706943462267
2024-05-09 10:47:34,8817.0,326.5635909639459
2024-05-09 10:47:35,8818.0,326.6106889771263
2024-05-09 10:47:36,8819.0,326.65826928218297
2024-05-09 10:47:37,8820.0,326.70623768713455
2024-05-09 10:47:38,8821.0,326.7545
2024-05-09 10:47:39,8822.0,326.80556877275376
2024-05-09 10:47:40,8823.0,326.86191778129387
2024-05-09 10:47:41,8824.0,326.92339466952416
2024-05-09 10:47:42,8825.0,326.98984708134884
2024-05-09 10:47:43,8826.0,327.0611226606718
2024-05-09 10:47:44,8827.0,327.13706905139725
2024-05-09 10:47:45,8828.0,327.21753389742895
2024-05-09 10:47:46,8829.0,327.30236484267124
2024-05-09 10:47:47,8830.0,327.3914095310279
2024-05-09 10:47:48,8831.0,327.4845156064031
2024-05-09 10:47:49,8832.0,327.58153071270084
2024-05-09 10:47:50,8833.0,327.68230249382515
2024-05-09 10:47:51,8834.0,327.78667859368005
2024-05-09 10:47:52,8835.0,327.8945066561696
2024-05-09 10:47:53,8836.0,328.0056343251977
2024-05-09 10:47:54,8837.0,328.1199092446686
2024-05-09 10:47:55,8838.0,328.23717905848616
2024-05-09 10:47:56,8839.0,328.35729141055447
2024-05-09 10:47:57,8840.0,328.48009394477765
2024-05-09 10:47:58,8841.0,328.60543430505953
2024-05-09 10:47:59,8842.0,328.7331601353043
2024-05-09 10:48:00,8843.0,328.86311907941587
2024-05-09 10:48:01,8844.0,328.99515878129847
2024-05-09 10:48:02,8845.0,329.1291268848559
2024-05-09 10:48:03,8846.0,329.26487103399234
2024-05-09 10:48:04,8847.0,329.40223887261175
2024-05-09 10:48:05,8848.0,329.54107804461825
2024-05-09 10:48:06,8849.0,329.68123619391565
2024-05-09 10:48:07,8850.0,329.8225609644083
2024-05-09 10:48:08,8851.0,329.9649
2024-05-09 10:48:09,8852.0,330.1193102928681
2024-05-09 10:48:10,8853.0,330.29567814836224
2024-05-09 10:48:11,8854.0,330.49209518014555
2024-05-09 10:48:12,8855.0,330.7066530018809
2024-05-09 10:48:13,8856.0,330.93744322723126
2024-05-09 10:48:14,8857.0,331.1825574698596
2024-05-09 10:48:15,8858.0,331.44008734342884
2024-05-09 10:48:16,8859.0,331.708124461602
2024-05-09 10:48:17,8860.0,331.9847604380419
2024-05-09 10:48:18,8861.0,332.2680868864116
2024-05-09 10:48:19,8862.0,332.55619542037397
2024-05-09 10:48:20,8863.0,332.8471776535921
2024-05-09 10:48:21,8864.0,333.1391251997288
2024-05-09 10:48:22,8865.0,333.4301296724471
2024-05-09 10:48:23,8866.0,333.7182826854098
2024-05-09 10:48:24,8867.0,334.0016758522801
2024-05-09 10:48:25,8868.0,334.27840078672074
2024-05-09 10:48:26,8869.0,334.54654910239475
2024-05-09 10:48:27,8870.0,334.8042124129651
2024-05-09 10:48:28,8871.0,335.0494823320947
2024-05-09 10:48:29,8872.0,335.28045047344654
2024-05-09 10:48:30,8873.0,335.4952084506836
2024-05-09 10:48:31,8874.0,335.6918478774687
2024-05-09 10:48:32,8875.0,335.86846036746493
2024-05-09 10:48:33,8876.0,336.02313753433515
2024-05-09 10:48:34,8877.0,336.15397099174237
2024-05-09 10:48:35,8878.0,336.25905235334955
2024-05-09 10:48:36,8879.0,336.3364732328195
2024-05-09 10:48:37,8880.0,336.3843252438154
2024-05-09 10:48:38,8881.0,336.40070000000003
2024-05-09 10:48:39,8882.0,336.3094723555556
2024-05-09 10:48:40,8883.0,336.04408284444446
2024-05-09 10:48:41,8884.0,335.6169716
2024-05-09 10:48:42,8885.0,335.0405787555556
2024-05-09 10:48:43,8886.0,334.32734444444446
2024-05-09 10:48:44,8887.0,333.4897088
2024-05-09 10:48:45,8888.0,332.5401119555556
2024-05-09 10:48:46,8889.0,331.49099404444445
2024-05-09 10:48:47,8890.0,330.3547952
2024-05-09 10:48:48,8891.0,329.1439555555556
2024-05-09 10:48:49,8892.0,327.87091524444446
2024-05-09 10:48:50,8893.0,326.5481144
2024-05-09 10:48:51,8894.0,325.18799315555555
2024-05-09 10:48:52,8895.0,323.80299164444443
2024-05-09 10:48:53,8896.0,322.40555
2024-05-09 10:48:54,8897.0,321.0081083555556
2024-05-09 10:48:55,8898.0,319.62310684444446
2024-05-09 10:48:56,8899.0,318.26298560000004
2024-05-09 10:48:57,8900.0,316.94018475555555
2024-05-09 10:48:58,8901.0,315.66714444444443
2024-05-09 10:48:59,8902.0,314.4563048
2024-05-09 10:49:00,8903.0,313.32010595555556
2024-05-09 10:49:01,8904.0,312.27098804444444
2024-05-09 10:49:02,8905.0,311.3213912
2024-05-09 10:49:03,8906.0,310.4837555555555
2024-05-09 10:49:04,8907.0,309.7705212444444
2024-05-09 10:49:05,8908.0,309.19412839999995
2024-05-09 10:49:06,8909.0,308.76701715555555
2024-05-09 10:49:07,8910.0,308.50162764444445
2024-05-09 10:49:08,8911.0,308.4104
2024-05-09 10:49:09,8912.0,308.5411979851852
2024-05-09 10:49:10,8913.0,308.9217012148148
2024-05-09 10:49:11,8914.0,309.5340736
2024-05-09 10:49:12,8915.0,310.3604790518518
2024-05-09 10:49:13,8916.0,311.38308148148144
2024-05-09 10:49:14,8917.0,312.58404479999996
2024-05-09 10:49:15,8918.0,313.9455329185185
2024-05-09 10:49:16,8919.0,315.44970974814817
2024-05-09 10:49:17,8920.0,317.0787392
2024-05-09 10:49:18,8921.0,318.8147851851852
2024-05-09 10:49:19,8922.0,320.6400116148148
2024-05-09 10:49:20,8923.0,322.5365824
2024-05-09 10:49:21,8924.0,324.4866614518519
2024-05-09 10:49:22,8925.0,326.4724126814815
2024-05-09 10:49:23,8926.0,328.476
2024-05-09 10:49:24,8927.0,330.47958731851855
2024-05-09 10:49:25,8928.0,332.46533854814817
2024-05-09 10:49:26,8929.0,334.4154176
2024-05-09 10:49:27,8930.0,336.3119883851852
2024-05-09 10:49:28,8931.0,338.1372148148148
2024-05-09 10:49:29,8932.0,339.8732608
2024-05-09 10:49:30,8933.0,341.50229025185183
2024-05-09 10:49:31,8934.0,343.00646708148156
2024-05-09 10:49:32,8935.0,344.36795520000004
2024-05-09 10:49:33,8936.0,345.56891851851856
2024-05-09 10:49:34,8937.0,346.5915209481482
2024-05-09 10:49:35,8938.0,347.41792640000006
2024-05-09 10:49:36,8939.0,348.03029878518527
2024-05-09 10:49:37,8940.0,348.4108020148148
2024-05-09 10:49:38,8941.0,348.5416
2024-05-09 10:49:39,8942.0,348.48977256296297
2024-05-09 10:49:40,8943.0,348.3390018370371
2024-05-09 10:49:41,8944.0,348.0963552
2024-05-09 10:49:42,8945.0,347.7689000296296
2024-05-09 10:49:43,8946.0,347.3637037037037
2024-05-09 10:49:44,8947.0,346.8878336
2024-05-09 10:49:45,8948.0,346.3483570962963
2024-05-09 10:49:46,8949.0,345.7523415703704
2024-05-09 10:49:47,8950.0,345.10685440000003
2024-05-09 10:49:48,8951.0,344.418962962963
2024-05-09 10:49:49,8952.0,343.6957346370371
2024-05-09 10:49:50,8953.0,342.9442368
2024-05-09 10:49:51,8954.0,342.17153682962964
2024-05-09 10:49:52,8955.0,341.3847021037037
2024-05-09 10:49:53,8956.0,340.5908
2024-05-09 10:49:54,8957.0,339.7968978962963
2024-05-09 10:49:55,8958.0,339.0100631703704
2024-05-09 10:49:56,8959.0,338.2373632
2024-05-09 10:49:57,8960.0,337.485865362963
2024-05-09 10:49:58,8961.0,336.7626370370371
2024-05-09 10:49:59,8962.0,336.0747456
2024-05-09 10:50:00,8963.0,335.42925842962967
2024-05-09 10:50:01,8964.0,334.83324290370376
2024-05-09 10:50:02,8965.0,334.29376640000004
2024-05-09 10:50:03,8966.0,333.81789629629634
2024-05-09 10:50:04,8967.0,333.4126999703704
2024-05-09 10:50:05,8968.0,333.0852448
2024-05-09 10:50:06,8969.0,332.84259816296304
2024-05-09 10:50:07,8970.0,332.6918274370371
2024-05-09 10:50:08,8971.0,332.64000000000004
2024-05-09 10:50:09,8972.0,332.6487296000001
2024-05-09 10:50:10,8973.0,332.6741248
2024-05-09 10:50:11,8974.0,332.71499520000003
2024-05-09 10:50:12,8975.0,332.77015040000003
2024-05-09 10:50:13,8976.0,332.83840000000004
2024-05-09 10:50:14,8977.0,332.91855360000005
2024-05-09 10:50:15,8978.0,333.00942080000004
2024-05-09 10:50:16,8979.0,333.1098112
2024-05-09 10:50:17,8980.0,333.2185344
2024-05-09 10:50:18,8981.0,333.3344
2024-05-09 10:50:19,8982.0,333.45621760000006
2024-05-09 10:50:20,8983.0,333.58279680000004
2024-05-09 10:50:21,8984.0,333.71294720000003
2024-05-09 10:50:22,8985.0,333.8454784
2024-05-09 10:50:23,8986.0,333.9792
2024-05-09 10:50:24,8987.0,334.1129216
2024-05-09 10:50:25,8988.0,334.2454528
2024-05-09 10:50:26,8989.0,334.3756032
2024-05-09 10:50:27,8990.0,334.5021824
2024-05-09 10:50:28,8991.0,334.62399999999997
2024-05-09 10:50:29,8992.0,334.73986560000003
2024-05-09 10:50:30,8993.0,334.8485888
2024-05-09 10:50:31,8994.0,334.9489792
2024-05-09 10:50:32,8995.0,335.0398464
2024-05-09 10:50:33,8996.0,335.12
2024-05-09 10:50:34,8997.0,335.1882496
2024-05-09 10:50:35,8998.0,335.2434048
2024-05-09 10:50:36,8999.0,335.2842752
2024-05-09 10:50:37,9000.0,335.3096704
2024-05-09 10:50:38,9001.0,335.3184
2024-05-09 10:50:39,9002.0,335.2934292246458
2024-05-09 10:50:40,9003.0,335.2204531894366
2024-05-09 10:50:41,9004.0,335.10237633065265
2024-05-09 10:50:42,9005.0,334.9421030845741
2024-05-09 10:50:43,9006.0,334.74253788748115
2024-05-09 10:50:44,9007.0,334.5065851756539
2024-05-09 10:50:45,9008.0,334.2371493853726
2024-05-09 10:50:46,9009.0,333.93713495291746
2024-05-09 10:50:47,9010.0,333.60944631456863
2024-05-09 10:50:48,9011.0,333.25698790660624
2024-05-09 10:50:49,9012.0,332.8826641653106
2024-05-09 10:50:50,9013.0,332.4893795269617
2024-05-09 10:50:51,9014.0,332.0800384278399
2024-05-09 10:50:52,9015.0,331.6575453042253
2024-05-09 10:50:53,9016.0,331.22480459239813
2024-05-09 10:50:54,9017.0,330.7847207286385
2024-05-09 10:50:55,9018.0,330.3401981492266
2024-05-09 10:50:56,9019.0,329.89414129044263
2024-05-09 10:50:57,9020.0,329.4494545885668
2024-05-09 10:50:58,9021.0,329.00904247987927
2024-05-09 10:50:59,9022.0,328.5758094006602
2024-05-09 10:51:00,9023.0,328.1526597871898
2024-05-09 10:51:01,9024.0,327.74249807574824
2024-05-09 10:51:02,9025.0,327.3482287026157
2024-05-09 10:51:03,9026.0,326.97275610407235
2024-05-09 10:51:04,9027.0,326.6189847163984
2024-05-09 10:51:05,9028.0,326.289818975874
2024-05-09 10:51:06,9029.0,325.98816331877936
